---------- AND Interactions ----------
I(M): 3.354203701019287	 ([vandalising])
I(Yn): -0.7350435256958008	 ([aimlessly][hurt])
I(]f): 0.7308031916618347	 ([nobody][teach])
I(Y_): -0.7305117845535278	 ([aimlessly][read])
I(^`): 0.7292793393135071	 ([ever][willingly. jane])
I(i): 0.7275878190994263	 ([look])
I(em): 0.7238227128982544	 ([tries][day, mr. rochester ( william])
I(ab): -0.715437650680542	 ([usually][hangs])
I(PW): 0.7138502597808838	 ([picturesque][walks])
I(]|): 0.7029953002929688	 ([nobody][brochure. after])
I(R): -0.7026665210723877	 ([lords, dames])
I(PY): 0.695940375328064	 ([picturesque][aimlessly])
I(MV): -0.6826245784759521	 ([vandalising][gainsbourg])
I(): 0.6822516918182373	 ([rented])
I(W): -0.6781674027442932	 ([walks])
I(Yq): -0.6730697154998779	 ([aimlessly][fall])
I(BK): -0.6730122566223145	 ([needed, another][england, only])
I(VY): 0.6703747510910034	 ([gainsbourg][aimlessly])
I(w{): -0.6665029525756836	 ([matter][attic. oops, that])
I(nt): -0.6637269854545593	 ([hurt][that, but])
I(~): 0.6549649238586426	 ([thrown])
I(PS): 0.6532855033874512	 ([picturesque][randomly])
I(M}): -0.6417591571807861	 ([vandalising][people])
I(CD): -0.6358852386474609	 ([movie][19th])
I(`|): -0.6341046094894409	 ([willingly. jane][brochure. after])
I(B{): -0.6336333751678467	 ([needed, another][attic. oops, that])
I(fg): 0.6320127248764038	 ([teach][french])
I(hi): 0.6307672262191772	 ([girl][look])
I(C): 0.6302695274353027	 ([movie])
I(Cy): 0.6289302706718445	 ([movie][wife])
I(Mz): -0.6246676445007324	 ([vandalising][locked])
I(MW): 0.6241474151611328	 ([vandalising][walks])
I(WX): 0.6221851110458374	 ([walks][around])
I(wz): -0.6209988594055176	 ([matter][locked])
I(Mn): -0.6208820343017578	 ([vandalising][hurt])
I(Y): -0.6144134998321533	 ([aimlessly][rented])
I(CY): 0.6116653680801392	 ([movie][aimlessly])
I(Ye): -0.6100049018859863	 ([aimlessly][tries])
I(g|): -0.6006888747215271	 ([french][brochure. after])
I({): -0.5989540815353394	 ([attic. oops, that][carefully])
I(fq): 0.5914714336395264	 ([teach][fall])
I(Br): 0.5873945951461792	 ([needed, another][love])
I(MY): -0.5865216255187988	 ([vandalising][aimlessly])
I({): -0.5765748023986816	 ([attic. oops, that][probably])
I(|): 0.575411319732666	 ([brochure. after][movie])
I(ej): -0.573106050491333	 ([tries][empty])
I(Un): 0.5697987079620361	 ([titles, charlotte][hurt])
I(LO): 0.5692002773284912	 ([nobody's][stadiums. in])
I(Y[): -0.5678280591964722	 ([aimlessly][eyre, from])
I(q|): 0.5662590265274048	 ([fall][brochure. after])
I(]q): -0.5632133483886719	 ([nobody][fall])
I(Y`): 0.5596654415130615	 ([aimlessly][willingly. jane])
I(CP): -0.5594966411590576	 ([movie][picturesque])
I(K]): 0.5588861703872681	 ([england, only][nobody])
I(el): 0.5578877925872803	 ([tries][time. one])
I(]j): -0.5556041598320007	 ([nobody][empty])
I({): -0.5531138181686401	 ([attic. oops, that][movie])
I(ef): 0.5462520122528076	 ([tries][teach])
I(j): 0.5457404851913452	 ([empty])
I(Bn): -0.5444507598876953	 ([needed, another][hurt])
I(TU): -0.5428985357284546	 ([chosen][titles, charlotte])
I(KV): 0.5370666980743408	 ([england, only][gainsbourg])
I(EK): 0.5319892168045044	 ([century][england, only])
I(M): 0.5298395156860352	 ([vandalising][set ), the])
I(o|): -0.5272870659828186	 ([auto - pilot ) comes][brochure. after])
I(ry): 0.5268641710281372	 ([love][wife])
I(NO): -0.5261947512626648	 ([football][stadiums. in])
I(nx): 0.5252389907836914	 ([hurt][fruitcake])
I(Y): -0.5248883962631226	 ([aimlessly][fire ( they])
I(M`): -0.5232439041137695	 ([vandalising][willingly. jane])
I(RY): 0.5192557573318481	 ([lords, dames][aimlessly])
I(]l): 0.5172684192657471	 ([nobody][time. one])
I(GP): 0.5153903365135193	 ([pretty][picturesque])
I(U[): -0.51494961977005	 ([titles, charlotte][eyre, from])
I(UY): 0.5149103403091431	 ([titles, charlotte][aimlessly])
I(]{): -0.5147842168807983	 ([nobody][attic. oops, that])
I(Ke): 0.5139985084533691	 ([england, only][tries])
I(Q): 0.5139210820198059	 ([setting][set ), the])
I(Y): -0.5094718933105469	 ([aimlessly][spread])
I(L{): -0.5090473890304565	 ([nobody's][attic. oops, that])
I(P~): -0.5080153942108154	 ([picturesque][thrown])
I(M~): -0.5015857219696045	 ([vandalising][thrown])
I(B): -0.5014484524726868	 ([needed, another][carefully])
I(NV): 0.500335693359375	 ([football][gainsbourg])
I(Px): -0.49854400753974915	 ([picturesque][fruitcake])
I(Mg): -0.49797964096069336	 ([vandalising][french])
I(u): 0.49764809012413025	 ([there's])
I(fh): 0.4974006116390228	 ([teach][girl])
I(): 0.4965285062789917	 ([movie][finally])
I(PR): 0.4951448440551758	 ([picturesque][lords, dames])
I(Z`): -0.4900496006011963	 ([jane][willingly. jane])
I(Q{): 0.48302674293518066	 ([setting][attic. oops, that])
I(Y}): -0.48246365785598755	 ([aimlessly][people])
I(Bw): -0.47727686166763306	 ([needed, another][matter])
I(r{): 0.4757472276687622	 ([love][attic. oops, that])
I(Oe): 0.47454535961151123	 ([stadiums. in][tries])
I(C): 0.46783190965652466	 ([movie][set ), the])
I(y): 0.4661194682121277	 ([wife][movie])
I(BF): -0.46481645107269287	 ([needed, another][england.])
I(VX): -0.46162891387939453	 ([gainsbourg][around])
I(Z): 0.45705264806747437	 ([jane])
I(R]): 0.45696699619293213	 ([lords, dames][nobody])
I(fr): 0.4566744565963745	 ([teach][love])
I(n~): -0.45199453830718994	 ([hurt][thrown])
I(V}): 0.45090383291244507	 ([gainsbourg][people])
I(DE): 0.4506682753562927	 ([19th][century])
I(R{): 0.4493570327758789	 ([lords, dames][attic. oops, that])
I(BM): -0.44844985008239746	 ([needed, another][vandalising])
I(nw): -0.446138858795166	 ([hurt][matter])
I(Mo): -0.4459195137023926	 ([vandalising][auto - pilot ) comes])
I(O): 0.44555366039276123	 ([stadiums. in])
I(V): -0.44513535499572754	 ([gainsbourg][carefully])
I(Kz): -0.4442877769470215	 ([england, only][locked])
I(Yc): 0.44259440898895264	 ([aimlessly][mr. rochester's])
I(rs): 0.43666237592697144	 ([love][jane])
I(W[): -0.43340906500816345	 ([walks][eyre, from])
I(pq): -0.43249112367630005	 ([back][fall])
I(\^): -0.4322139024734497	 ([novel][ever])
I({): -0.431079626083374	 ([attic. oops, that][rented])
I(qs): -0.429726779460907	 ([fall][jane])
I(m|): -0.4293745756149292	 ([day, mr. rochester ( william][brochure. after])
I(Vw): 0.4293484091758728	 ([gainsbourg][matter])
I(MS): -0.4286234378814697	 ([vandalising][randomly])
I(^): -0.42615729570388794	 ([ever])
I(AB): 0.42160117626190186	 ([oh][needed, another])
I(P|): -0.4196586608886719	 ([picturesque][brochure. after])
I(d{): 0.4172937870025635	 ([crib, where][attic. oops, that])
I(B[): -0.4169066846370697	 ([needed, another][eyre, from])
I(Mc): -0.4160881042480469	 ([vandalising][mr. rochester's])
I(c{): -0.4151029586791992	 ([mr. rochester's][attic. oops, that])
I(B): 0.4141664505004883	 ([needed, another][set ), the])
I(My): 0.41364574432373047	 ([vandalising][wife])
I(u{): -0.4110168218612671	 ([there's][attic. oops, that])
I(S{): -0.4106907844543457	 ([randomly][attic. oops, that])
I(L): 0.41014131903648376	 ([nobody's])
I(OV): -0.4092780351638794	 ([stadiums. in][gainsbourg])
I(E): -0.4087429642677307	 ([century])
I({}): -0.40791040658950806	 ([attic. oops, that][people])
I(Ph): -0.40766820311546326	 ([picturesque][girl])
I(Mq): -0.4072608947753906	 ([vandalising][fall])
I(o): -0.40662330389022827	 ([auto - pilot ) comes][rented])
I(]k): 0.4054974317550659	 ([nobody][chalkboard])
I(RV): 0.4051034450531006	 ([lords, dames][gainsbourg])
I(DP): 0.40468233823776245	 ([19th][picturesque])
I(fn): 0.4030264616012573	 ([teach][hurt])
I(Yx): 0.40210282802581787	 ([aimlessly][fruitcake])
I(Mm): -0.4019511938095093	 ([vandalising][day, mr. rochester ( william])
I(e): 0.40137410163879395	 ([tries][rented])
I(mq): -0.4007328748703003	 ([day, mr. rochester ( william][fall])
I(a{): -0.4006994962692261	 ([usually][attic. oops, that])
I(OU): -0.400450199842453	 ([stadiums. in][titles, charlotte])
I(e~): -0.3995399475097656	 ([tries][thrown])
I(]): 0.39535820484161377	 ([nobody][rented])
I(FP): 0.3939554691314697	 ([england.][picturesque])
I(E{): 0.3912022113800049	 ([century][attic. oops, that])
I(\): -0.3907549977302551	 ([novel])
I(Pw): -0.39046430587768555	 ([picturesque][matter])
I(m): 0.38895106315612793	 ([day, mr. rochester ( william][set ), the])
I(PU): -0.3885214328765869	 ([picturesque][titles, charlotte])
I(Mu): -0.3873152732849121	 ([vandalising][there's])
I(ik): 0.38639646768569946	 ([look][chalkboard])
I(S): 0.3861560523509979	 ([randomly])
I({~): -0.3850278854370117	 ([attic. oops, that][thrown])
I(Wi): -0.38435643911361694	 ([walks][look])
I(Ln): -0.38435280323028564	 ([nobody's][hurt])
I(v): -0.3834078013896942	 ([still])
I(N): 0.38178402185440063	 ([football])
I(eu): -0.37984585762023926	 ([tries][there's])
I(M): 0.37919187545776367	 ([vandalising][movie])
I(FU): -0.3778883218765259	 ([england.][titles, charlotte])
I(Om): 0.37754976749420166	 ([stadiums. in][day, mr. rochester ( william])
I(g): -0.376025915145874	 ([french][rented])
I({): -0.37562835216522217	 ([attic. oops, that][finally])
I(|): 0.37389564514160156	 ([brochure. after][fire ( they])
I(Ma): -0.37343549728393555	 ([vandalising][usually])
I(UZ): -0.37219929695129395	 ([titles, charlotte][jane])
I(nz): -0.3676506280899048	 ([hurt][locked])
I(Fz): -0.36715805530548096	 ([england.][locked])
I(B|): 0.3653954267501831	 ([needed, another][brochure. after])
I(Zh): -0.3634554445743561	 ([jane][girl])
I(V^): 0.362687885761261	 ([gainsbourg][ever])
I(mr): 0.36191773414611816	 ([day, mr. rochester ( william][love])
I(Fo): -0.36024773120880127	 ([england.][auto - pilot ) comes])
I(os): -0.3602129817008972	 ([auto - pilot ) comes][jane])
I(C{): 0.3600623607635498	 ([movie][attic. oops, that])
I(OY): 0.36000537872314453	 ([stadiums. in][aimlessly])
I(E]): 0.3581780195236206	 ([century][nobody])
I(EY): 0.35637736320495605	 ([century][aimlessly])
I(Yk): 0.35634714365005493	 ([aimlessly][chalkboard])
I(Uc): -0.35384276509284973	 ([titles, charlotte][mr. rochester's])
I(K[): 0.3533135652542114	 ([england, only][eyre, from])
I(Ko): -0.3530837893486023	 ([england, only][auto - pilot ) comes])
I(BD): -0.35246390104293823	 ([needed, another][19th])
I(Pn): -0.3497004508972168	 ([picturesque][hurt])
I(CK): -0.34948670864105225	 ([movie][england, only])
I(V`): 0.34934353828430176	 ([gainsbourg][willingly. jane])
I(o{): -0.3478371500968933	 ([auto - pilot ) comes][attic. oops, that])
I(Rm): 0.34608304500579834	 ([lords, dames][day, mr. rochester ( william])
I(qr): 0.3452303409576416	 ([fall][love])
I(np): -0.34426605701446533	 ([hurt][back])
I(c): -0.3438540995121002	 ([mr. rochester's][rented])
I(PV): 0.34183549880981445	 ([picturesque][gainsbourg])
I(]^): -0.34143227338790894	 ([nobody][ever])
I(V): -0.34056711196899414	 ([gainsbourg][movie])
I([h): -0.34004664421081543	 ([eyre, from][girl])
I(EP): 0.3398354649543762	 ([century][picturesque])
I(Pu): 0.3395155668258667	 ([picturesque][there's])
I(P): 0.3387798070907593	 ([picturesque][rented])
I(KZ): -0.3386085033416748	 ([england, only][jane])
I(EM): -0.33830761909484863	 ([century][vandalising])
I([): 0.33792200684547424	 ([eyre, from])
I(]b): 0.3375931978225708	 ([nobody][hangs])
I(A): 0.33668848872184753	 ([oh])
I([`): -0.33649465441703796	 ([eyre, from][willingly. jane])
I(o): -0.3351929783821106	 ([auto - pilot ) comes][movie])
I(|}): 0.33516770601272583	 ([brochure. after][people])
I(l): -0.3343970775604248	 ([time. one])
I(Ue): 0.3328385353088379	 ([titles, charlotte][tries])
I(Wn): -0.3316068649291992	 ([walks][hurt])
I(Mf): 0.3292880058288574	 ([vandalising][teach])
I(U|): -0.3275092840194702	 ([titles, charlotte][brochure. after])
I(Bm): -0.3275068998336792	 ([needed, another][day, mr. rochester ( william])
I(Yo): 0.3269583582878113	 ([aimlessly][auto - pilot ) comes])
I(Ug): -0.32692715525627136	 ([titles, charlotte][french])
I(~): -0.3268081247806549	 ([thrown][fire ( they])
I(Ch): 0.32668057084083557	 ([movie][girl])
I(]w): -0.3265117108821869	 ([nobody][matter])
I([{): -0.3261444568634033	 ([eyre, from][attic. oops, that])
I(et): -0.3259696960449219	 ([tries][that, but])
I(_`): 0.3256587088108063	 ([read][willingly. jane])
I(K): -0.3247389793395996	 ([england, only][movie])
I(Bo): -0.3238798975944519	 ([needed, another][auto - pilot ) comes])
I(Vr): 0.32346081733703613	 ([gainsbourg][love])
I(R`): 0.3228501081466675	 ([lords, dames][willingly. jane])
I(Pk): 0.3209990859031677	 ([picturesque][chalkboard])
I(KY): 0.3192167282104492	 ([england, only][aimlessly])
I(Z]): -0.3185039162635803	 ([jane][nobody])
I(): 0.31804320216178894	 ([spread])
I(F~): -0.3179069757461548	 ([england.][thrown])
I(wx): 0.31564825773239136	 ([matter][fruitcake])
I(OP): -0.3149677515029907	 ([stadiums. in][picturesque])
I(o): 0.31483250856399536	 ([auto - pilot ) comes][set ), the])
I(BY): -0.313883900642395	 ([needed, another][aimlessly])
I(F): -0.3130462169647217	 ([england.][rented])
I(GM): 0.3129749298095703	 ([pretty][vandalising])
I(ij): -0.3129533529281616	 ([look][empty])
I(Zs): -0.30925747752189636	 ([jane][jane])
I(Pq): 0.30914926528930664	 ([picturesque][fall])
I(C|): 0.3086775541305542	 ([movie][brochure. after])
I(]z): -0.3079977333545685	 ([nobody][locked])
I(RU): 0.30770227313041687	 ([lords, dames][titles, charlotte])
I(y|): 0.30755889415740967	 ([wife][brochure. after])
I(w): -0.307242214679718	 ([matter])
I(C): -0.30701160430908203	 ([movie][movie])
I({): -0.3067498207092285	 ([attic. oops, that][spread])
I(ez): -0.3059467077255249	 ([tries][locked])
I(CO): 0.30544745922088623	 ([movie][stadiums. in])
I(CE): -0.30536919832229614	 ([movie][century])
I(V]): 0.30523037910461426	 ([gainsbourg][nobody])
I(hr): 0.3051663935184479	 ([girl][love])
I(\l): -0.30454760789871216	 ([novel][time. one])
I(g{): -0.30405712127685547	 ([french][attic. oops, that])
I(Vi): -0.3037818670272827	 ([gainsbourg][look])
I(BV): 0.30347681045532227	 ([needed, another][gainsbourg])
I(m{): -0.30343520641326904	 ([day, mr. rochester ( william][attic. oops, that])
I(Vx): 0.30291327834129333	 ([gainsbourg][fruitcake])
I(Le): -0.3027828633785248	 ([nobody's][tries])
I(Mw): -0.3011341094970703	 ([vandalising][matter])
I(J): 0.3010416626930237	 ([regular])
I(C): -0.30041491985321045	 ([movie][carefully])
I(XY): 0.29998505115509033	 ([around][aimlessly])
I(Fx): -0.2995262145996094	 ([england.][fruitcake])
I(LY): -0.29949307441711426	 ([nobody's][aimlessly])
I(CR): 0.29670023918151855	 ([movie][lords, dames])
I(l): 0.29561877250671387	 ([time. one][movie])
I(K): -0.29487383365631104	 ([england, only][around])
I(K~): -0.294064998626709	 ([england, only][thrown])
I(rt): 0.29401564598083496	 ([love][that, but])
I(P}): 0.29349130392074585	 ([picturesque][people])
I(\]): -0.2927703857421875	 ([novel][nobody])
I(JK): -0.29275965690612793	 ([regular][england, only])
I(CW): -0.29226505756378174	 ([movie][walks])
I(_n): -0.2921046316623688	 ([read][hurt])
I(gk): 0.2914307415485382	 ([french][chalkboard])
I(}~): 0.29069727659225464	 ([people][thrown])
I(fk): 0.29064035415649414	 ([teach][chalkboard])
I(qw): -0.2906263470649719	 ([fall][matter])
I(GH): 0.29053258895874023	 ([pretty][much])
I(B_): -0.28921064734458923	 ([needed, another][read])
I(`): 0.2889913022518158	 ([willingly. jane][movie])
I(`h): -0.28868305683135986	 ([willingly. jane][girl])
I(K): 0.288616418838501	 ([england, only][probably])
I(]u): -0.2872813642024994	 ([nobody][there's])
I(Ny): 0.2849782705307007	 ([football][wife])
I(`): 0.2847226858139038	 ([willingly. jane][set ), the])
I(|): -0.28413093090057373	 ([brochure. after][rented])
I(i|): 0.28403520584106445	 ([look][brochure. after])
I(Cr): 0.2794237732887268	 ([movie][love])
I(oz): 0.27878516912460327	 ([auto - pilot ) comes][locked])
I(Pr): -0.27634334564208984	 ([picturesque][love])
I(Mk): -0.27570199966430664	 ([vandalising][chalkboard])
I(): 0.27261078357696533	 ([around])
I(Qm): 0.27172690629959106	 ([setting][day, mr. rochester ( william])
I(Vq): 0.2710287570953369	 ([gainsbourg][fall])
I(Oz): 0.27075111865997314	 ([stadiums. in][locked])
I(K|): -0.2704871892929077	 ([england, only][brochure. after])
I(kr): 0.2694549560546875	 ([chalkboard][love])
I(mn): -0.2693420648574829	 ([day, mr. rochester ( william][hurt])
I(Y): 0.268825888633728	 ([aimlessly][movie])
I(cq): 0.2679932415485382	 ([mr. rochester's][fall])
I(KU): -0.2678496837615967	 ([england, only][titles, charlotte])
I(]~): -0.2668832540512085	 ([nobody][thrown])
I({): -0.2660712003707886	 ([attic. oops, that][fire ( they])
I(fm): 0.26591700315475464	 ([teach][day, mr. rochester ( william])
I(Ge): 0.26544976234436035	 ([pretty][tries])
I(Pz): 0.2653842270374298	 ([picturesque][locked])
I(E|): -0.26483190059661865	 ([century][brochure. after])
I(hq): -0.2644565999507904	 ([girl][fall])
I(Fk): -0.26367801427841187	 ([england.][chalkboard])
I(P): 0.26255202293395996	 ([picturesque][probably])
I(X]): 0.2624077796936035	 ([around][nobody])
I(VW): -0.26239079236984253	 ([gainsbourg][walks])
I(h|): 0.2620741128921509	 ([girl][brochure. after])
I(Us): -0.26095736026763916	 ([titles, charlotte][jane])
I([c): -0.2608051300048828	 ([eyre, from][mr. rochester's])
I(A|): 0.26044952869415283	 ([oh][brochure. after])
I(h): 0.26012563705444336	 ([girl][movie])
I(Vh): 0.260078102350235	 ([gainsbourg][girl])
I(xy): 0.25879350304603577	 ([fruitcake][wife])
I(Yd): 0.25843799114227295	 ([aimlessly][crib, where])
I(\o): 0.2580915093421936	 ([novel][auto - pilot ) comes])
I(BU): -0.2580868899822235	 ([needed, another][titles, charlotte])
I(er): 0.25797390937805176	 ([tries][love])
I(f{): 0.25784921646118164	 ([teach][attic. oops, that])
I(F{): -0.2575037479400635	 ([england.][attic. oops, that])
I(~): 0.2572973966598511	 ([thrown][movie])
I(Kh): -0.25696539878845215	 ([england, only][girl])
I(V\): 0.2568572163581848	 ([gainsbourg][novel])
I(): -0.25678369402885437	 ([carefully][spread])
I(Y): 0.25660693645477295	 ([aimlessly][finally])
I(K): -0.2563931941986084	 ([england, only][rented])
I(U]): 0.2559340000152588	 ([titles, charlotte][nobody])
I(nu): -0.255447119474411	 ([hurt][there's])
I(W~): -0.25417518615722656	 ([walks][thrown])
I(F]): 0.2531057596206665	 ([england.][nobody])
I(E): -0.25264450907707214	 ([century][movie])
I(FG): -0.2523839473724365	 ([england.][pretty])
I(~): -0.2518249750137329	 ([thrown][rented])
I(]s): -0.25094664096832275	 ([nobody][jane])
I(yz): 0.2508910894393921	 ([wife][locked])
I(\f): 0.2500343322753906	 ([novel][teach])
I(Bx): 0.2500137984752655	 ([needed, another][fruitcake])
I(GO): -0.24938392639160156	 ([pretty][stadiums. in])
I(O`): 0.24929285049438477	 ([stadiums. in][willingly. jane])
I(j{): -0.2470247745513916	 ([empty][attic. oops, that])
I(y): -0.24698367714881897	 ([wife][fire ( they])
I(BG): -0.2469591498374939	 ([needed, another][pretty])
I(f): -0.24585384130477905	 ([teach])
I(Q|): 0.24568426609039307	 ([setting][brochure. after])
I(IK): 0.24558627605438232	 ([like][england, only])
I(M): -0.24507784843444824	 ([vandalising][fire ( they])
I(n}): -0.24445182085037231	 ([hurt][people])
I(]d): 0.24355220794677734	 ([nobody][crib, where])
I(km): 0.2434656023979187	 ([chalkboard][day, mr. rochester ( william])
I(qt): -0.24335283041000366	 ([fall][that, but])
I(Yz): -0.2432825267314911	 ([aimlessly][locked])
I(^|): -0.24234741926193237	 ([ever][brochure. after])
I(lr): 0.24193012714385986	 ([time. one][love])
I(e{): -0.24181032180786133	 ([tries][attic. oops, that])
I(ew): -0.24106276035308838	 ([tries][matter])
I(Yu): -0.2392275333404541	 ([aimlessly][there's])
I(m): 0.2390071153640747	 ([day, mr. rochester ( william][probably])
I(\e): 0.23828274011611938	 ([novel][tries])
I(Kb): -0.23802340030670166	 ([england, only][hangs])
I(^{): -0.23796814680099487	 ([ever][attic. oops, that])
I(KP): 0.2379591464996338	 ([england, only][picturesque])
I(V): -0.23773765563964844	 ([gainsbourg][set ), the])
I(jq): -0.23749274015426636	 ([empty][fall])
I(`k): 0.23733913898468018	 ([willingly. jane][chalkboard])
I(n{): -0.23681843280792236	 ([hurt][attic. oops, that])
I(CL): 0.23671510815620422	 ([movie][nobody's])
I(d): 0.23639237880706787	 ([crib, where][set ), the])
I(l{): -0.23588407039642334	 ([time. one][attic. oops, that])
I(`f): 0.2355412244796753	 ([willingly. jane][teach])
I(e): 0.2352747917175293	 ([tries][carefully])
I(P[): 0.2345770299434662	 ([picturesque][eyre, from])
I(x): 0.23427066206932068	 ([fruitcake][movie])
I(s{): 0.2342665195465088	 ([jane][attic. oops, that])
I(NY): 0.2339819073677063	 ([football][aimlessly])
I([_): 0.23365679383277893	 ([eyre, from][read])
I(]y): -0.2335699200630188	 ([nobody][wife])
I(jk): 0.23356705904006958	 ([empty][chalkboard])
I(Vd): 0.2335423231124878	 ([gainsbourg][crib, where])
I(Zm): -0.233506441116333	 ([jane][day, mr. rochester ( william])
I(W`): 0.23326361179351807	 ([walks][willingly. jane])
I(}): -0.23298996686935425	 ([people])
I(gm): 0.23271715641021729	 ([french][day, mr. rochester ( william])
I(H{): -0.23233139514923096	 ([much][attic. oops, that])
I(Od): 0.23225343227386475	 ([stadiums. in][crib, where])
I(`~): -0.23220562934875488	 ([willingly. jane][thrown])
I(Vk): 0.2321597933769226	 ([gainsbourg][chalkboard])
I(Ud): -0.23208045959472656	 ([titles, charlotte][crib, where])
I(Ez): -0.2320360541343689	 ([century][locked])
I(e}): -0.23101145029067993	 ([tries][people])
I(Mr): 0.23077392578125	 ([vandalising][love])
I(Vz): -0.2306945025920868	 ([gainsbourg][locked])
I(eo): -0.23047059774398804	 ([tries][auto - pilot ) comes])
I(rv): -0.23038649559020996	 ([love][still])
I(VZ): 0.22983938455581665	 ([gainsbourg][jane])
I(I): 0.22980520129203796	 ([like])
I(MP): -0.22959232330322266	 ([vandalising][picturesque])
I(a): 0.22923743724822998	 ([usually])
I(]p): -0.2289298176765442	 ([nobody][back])
I(dk): 0.22886794805526733	 ([crib, where][chalkboard])
I({): -0.22884094715118408	 ([attic. oops, that][around])
I(\`): 0.22750306129455566	 ([novel][willingly. jane])
I(R}): 0.22743868827819824	 ([lords, dames][people])
I(Yw): -0.22647273540496826	 ([aimlessly][matter])
I(N{): -0.22611743211746216	 ([football][attic. oops, that])
I(Vv): 0.22608590126037598	 ([gainsbourg][still])
I(sw): -0.22599676251411438	 ([jane][matter])
I(E): 0.22589027881622314	 ([century][probably])
I(Ci): 0.22555959224700928	 ([movie][look])
I(Yj): -0.22547197341918945	 ([aimlessly][empty])
I(k~): -0.22468790411949158	 ([chalkboard][thrown])
I(LP): 0.22422972321510315	 ([nobody's][picturesque])
I(sx): 0.2232721745967865	 ([jane][fruitcake])
I(\k): 0.22326236963272095	 ([novel][chalkboard])
I(_i): -0.2231971025466919	 ([read][look])
I(Zf): 0.22307026386260986	 ([jane][teach])
I(W{): 0.22292041778564453	 ([walks][attic. oops, that])
I(bn): -0.22235369682312012	 ([hangs][hurt])
I(Ks): -0.22174072265625	 ([england, only][jane])
I(`e): -0.2215946912765503	 ([willingly. jane][tries])
I(dr): 0.22140145301818848	 ([crib, where][love])
I(dn): -0.22100830078125	 ([crib, where][hurt])
I(d): -0.2209206521511078	 ([crib, where])
I(Zd): -0.22036707401275635	 ([jane][crib, where])
I(G]): 0.22029352188110352	 ([pretty][nobody])
I(Pf): -0.2200467586517334	 ([picturesque][teach])
I(`d): -0.2195800542831421	 ([willingly. jane][crib, where])
I(Zc): -0.2193720042705536	 ([jane][mr. rochester's])
I(CF): 0.21902060508728027	 ([movie][england.])
I(ks): 0.21885374188423157	 ([chalkboard][jane])
I(L[): -0.21868419647216797	 ([nobody's][eyre, from])
I(`r): 0.2178441286087036	 ([willingly. jane][love])
I(l|): -0.21770954132080078	 ([time. one][brochure. after])
