---------- AND Interactions ----------
I(12): 3.354203701019287	 ([vandalising])
I(45,51): -0.6637269854545593	 ([hurt][that, but])
I(61): 0.6549649238586426	 ([thrown])
I(15,18): 0.6532855033874512	 ([picturesque][randomly])
I(12,60): -0.6417591571807861	 ([vandalising][people])
I(2,3): -0.6358852386474609	 ([movie][19th])
I(31,59): -0.6341046094894409	 ([willingly. jane][brochure. after])
I(1,58): -0.6336333751678467	 ([needed, another][attic. oops, that])
I(37,38): 0.6320127248764038	 ([teach][french])
I(39,40): 0.6307672262191772	 ([girl][look])
I(2): 0.6302695274353027	 ([movie])
I(2,56): 0.6289302706718445	 ([movie][wife])
I(12,57): -0.6246676445007324	 ([vandalising][locked])
I(12,22): 0.6241474151611328	 ([vandalising][walks])
I(22,23): 0.6221851110458374	 ([walks][around])
I(54,57): -0.6209988594055176	 ([matter][locked])
I(12,45): -0.6208820343017578	 ([vandalising][hurt])
I(24,67): -0.6144134998321533	 ([aimlessly][rented])
I(2,24): 0.6116653680801392	 ([movie][aimlessly])
I(24,36): -0.6100049018859863	 ([aimlessly][tries])
I(38,59): -0.6006888747215271	 ([french][brochure. after])
I(58,63): -0.5989540815353394	 ([attic. oops, that][carefully])
I(37,48): 0.5914714336395264	 ([teach][fall])
I(1,49): 0.5873945951461792	 ([needed, another][love])
I(12,24): -0.5865216255187988	 ([vandalising][aimlessly])
I(58,66): -0.5765748023986816	 ([attic. oops, that][probably])
I(59,69): 0.575411319732666	 ([brochure. after][movie])
I(36,41): -0.573106050491333	 ([tries][empty])
I(20,45): 0.5697987079620361	 ([titles, charlotte][hurt])
I(11,14): 0.5692002773284912	 ([nobody's][stadiums. in])
I(24,26): -0.5678280591964722	 ([aimlessly][eyre, from])
I(48,59): 0.5662590265274048	 ([fall][brochure. after])
I(28,48): -0.5632133483886719	 ([nobody][fall])
I(24,31): 0.5596654415130615	 ([aimlessly][willingly. jane])
I(2,15): -0.5594966411590576	 ([movie][picturesque])
I(10,28): 0.5588861703872681	 ([england, only][nobody])
I(36,43): 0.5578877925872803	 ([tries][time. one])
I(28,41): -0.5556041598320007	 ([nobody][empty])
I(58,69): -0.5531138181686401	 ([attic. oops, that][movie])
I(36,37): 0.5462520122528076	 ([tries][teach])
I(41): 0.5457404851913452	 ([empty])
I(1,45): -0.5444507598876953	 ([needed, another][hurt])
I(19,20): -0.5428985357284546	 ([chosen][titles, charlotte])
I(10,21): 0.5370666980743408	 ([england, only][gainsbourg])
I(4,10): 0.5319892168045044	 ([century][england, only])
I(12,68): 0.5298395156860352	 ([vandalising][set ), the])
I(46,59): -0.5272870659828186	 ([auto - pilot ) comes][brochure. after])
I(49,56): 0.5268641710281372	 ([love][wife])
I(13,14): -0.5261947512626648	 ([football][stadiums. in])
I(45,55): 0.5252389907836914	 ([hurt][fruitcake])
I(24,65): -0.5248883962631226	 ([aimlessly][fire ( they])
I(12,31): -0.5232439041137695	 ([vandalising][willingly. jane])
I(17,24): 0.5192557573318481	 ([lords, dames][aimlessly])
I(28,43): 0.5172684192657471	 ([nobody][time. one])
I(6,15): 0.5153903365135193	 ([pretty][picturesque])
I(20,26): -0.51494961977005	 ([titles, charlotte][eyre, from])
I(20,24): 0.5149103403091431	 ([titles, charlotte][aimlessly])
I(28,58): -0.5147842168807983	 ([nobody][attic. oops, that])
I(10,36): 0.5139985084533691	 ([england, only][tries])
I(16,68): 0.5139210820198059	 ([setting][set ), the])
I(24,64): -0.5094718933105469	 ([aimlessly][spread])
I(11,58): -0.5090473890304565	 ([nobody's][attic. oops, that])
I(15,61): -0.5080153942108154	 ([picturesque][thrown])
I(12,61): -0.5015857219696045	 ([vandalising][thrown])
I(1,63): -0.5014484524726868	 ([needed, another][carefully])
I(13,21): 0.500335693359375	 ([football][gainsbourg])
I(15,55): -0.49854400753974915	 ([picturesque][fruitcake])
I(12,38): -0.49797964096069336	 ([vandalising][french])
I(52): 0.49764809012413025	 ([there's])
I(37,39): 0.4974006116390228	 ([teach][girl])
I(69,70): 0.4965285062789917	 ([movie][finally])
I(15,17): 0.4951448440551758	 ([picturesque][lords, dames])
I(25,31): -0.4900496006011963	 ([jane][willingly. jane])
I(16,58): 0.48302674293518066	 ([setting][attic. oops, that])
I(24,60): -0.48246365785598755	 ([aimlessly][people])
I(1,54): -0.47727686166763306	 ([needed, another][matter])
I(49,58): 0.4757472276687622	 ([love][attic. oops, that])
I(14,36): 0.47454535961151123	 ([stadiums. in][tries])
I(2,68): 0.46783190965652466	 ([movie][set ), the])
I(56,69): 0.4661194682121277	 ([wife][movie])
I(1,5): -0.46481645107269287	 ([needed, another][england.])
I(21,23): -0.46162891387939453	 ([gainsbourg][around])
I(25): 0.45705264806747437	 ([jane])
I(17,28): 0.45696699619293213	 ([lords, dames][nobody])
I(37,49): 0.4566744565963745	 ([teach][love])
I(45,61): -0.45199453830718994	 ([hurt][thrown])
I(21,60): 0.45090383291244507	 ([gainsbourg][people])
I(3,4): 0.4506682753562927	 ([19th][century])
I(17,58): 0.4493570327758789	 ([lords, dames][attic. oops, that])
I(1,12): -0.44844985008239746	 ([needed, another][vandalising])
I(45,54): -0.446138858795166	 ([hurt][matter])
I(12,46): -0.4459195137023926	 ([vandalising][auto - pilot ) comes])
I(14): 0.44555366039276123	 ([stadiums. in])
I(21,63): -0.44513535499572754	 ([gainsbourg][carefully])
I(10,57): -0.4442877769470215	 ([england, only][locked])
I(24,34): 0.44259440898895264	 ([aimlessly][mr. rochester's])
I(49,50): 0.43666237592697144	 ([love][jane])
I(22,26): -0.43340906500816345	 ([walks][eyre, from])
I(47,48): -0.43249112367630005	 ([back][fall])
I(27,29): -0.4322139024734497	 ([novel][ever])
I(58,67): -0.431079626083374	 ([attic. oops, that][rented])
I(48,50): -0.429726779460907	 ([fall][jane])
I(44,59): -0.4293745756149292	 ([day, mr. rochester ( william][brochure. after])
I(21,54): 0.4293484091758728	 ([gainsbourg][matter])
I(12,18): -0.4286234378814697	 ([vandalising][randomly])
I(29): -0.42615729570388794	 ([ever])
I(0,1): 0.42160117626190186	 ([oh][needed, another])
I(15,59): -0.4196586608886719	 ([picturesque][brochure. after])
I(35,58): 0.4172937870025635	 ([crib, where][attic. oops, that])
I(1,26): -0.4169066846370697	 ([needed, another][eyre, from])
I(12,34): -0.4160881042480469	 ([vandalising][mr. rochester's])
I(34,58): -0.4151029586791992	 ([mr. rochester's][attic. oops, that])
I(1,68): 0.4141664505004883	 ([needed, another][set ), the])
I(12,56): 0.41364574432373047	 ([vandalising][wife])
I(52,58): -0.4110168218612671	 ([there's][attic. oops, that])
I(18,58): -0.4106907844543457	 ([randomly][attic. oops, that])
I(11): 0.41014131903648376	 ([nobody's])
I(14,21): -0.4092780351638794	 ([stadiums. in][gainsbourg])
I(4): -0.4087429642677307	 ([century])
I(58,60): -0.40791040658950806	 ([attic. oops, that][people])
I(15,39): -0.40766820311546326	 ([picturesque][girl])
I(12,48): -0.4072608947753906	 ([vandalising][fall])
I(46,67): -0.40662330389022827	 ([auto - pilot ) comes][rented])
I(28,42): 0.4054974317550659	 ([nobody][chalkboard])
I(17,21): 0.4051034450531006	 ([lords, dames][gainsbourg])
I(3,15): 0.40468233823776245	 ([19th][picturesque])
I(37,45): 0.4030264616012573	 ([teach][hurt])
I(24,55): 0.40210282802581787	 ([aimlessly][fruitcake])
I(12,44): -0.4019511938095093	 ([vandalising][day, mr. rochester ( william])
I(36,67): 0.40137410163879395	 ([tries][rented])
I(44,48): -0.4007328748703003	 ([day, mr. rochester ( william][fall])
I(32,58): -0.4006994962692261	 ([usually][attic. oops, that])
I(14,20): -0.400450199842453	 ([stadiums. in][titles, charlotte])
I(36,61): -0.3995399475097656	 ([tries][thrown])
I(28,67): 0.39535820484161377	 ([nobody][rented])
I(5,15): 0.3939554691314697	 ([england.][picturesque])
I(4,58): 0.3912022113800049	 ([century][attic. oops, that])
I(27): -0.3907549977302551	 ([novel])
I(15,54): -0.39046430587768555	 ([picturesque][matter])
I(44,68): 0.38895106315612793	 ([day, mr. rochester ( william][set ), the])
I(15,20): -0.3885214328765869	 ([picturesque][titles, charlotte])
I(12,52): -0.3873152732849121	 ([vandalising][there's])
I(40,42): 0.38639646768569946	 ([look][chalkboard])
I(18): 0.3861560523509979	 ([randomly])
I(58,61): -0.3850278854370117	 ([attic. oops, that][thrown])
I(22,40): -0.38435643911361694	 ([walks][look])
I(11,45): -0.38435280323028564	 ([nobody's][hurt])
I(53): -0.3834078013896942	 ([still])
I(13): 0.38178402185440063	 ([football])
I(36,52): -0.37984585762023926	 ([tries][there's])
I(12,69): 0.37919187545776367	 ([vandalising][movie])
I(5,20): -0.3778883218765259	 ([england.][titles, charlotte])
I(14,44): 0.37754976749420166	 ([stadiums. in][day, mr. rochester ( william])
I(38,67): -0.376025915145874	 ([french][rented])
I(58,70): -0.37562835216522217	 ([attic. oops, that][finally])
I(59,65): 0.37389564514160156	 ([brochure. after][fire ( they])
I(12,32): -0.37343549728393555	 ([vandalising][usually])
I(20,25): -0.37219929695129395	 ([titles, charlotte][jane])
I(45,57): -0.3676506280899048	 ([hurt][locked])
I(5,57): -0.36715805530548096	 ([england.][locked])
I(1,59): 0.3653954267501831	 ([needed, another][brochure. after])
I(25,39): -0.3634554445743561	 ([jane][girl])
I(21,29): 0.362687885761261	 ([gainsbourg][ever])
I(44,49): 0.36191773414611816	 ([day, mr. rochester ( william][love])
I(5,46): -0.36024773120880127	 ([england.][auto - pilot ) comes])
I(46,50): -0.3602129817008972	 ([auto - pilot ) comes][jane])
I(2,58): 0.3600623607635498	 ([movie][attic. oops, that])
I(14,24): 0.36000537872314453	 ([stadiums. in][aimlessly])
I(4,28): 0.3581780195236206	 ([century][nobody])
I(4,24): 0.35637736320495605	 ([century][aimlessly])
I(24,42): 0.35634714365005493	 ([aimlessly][chalkboard])
I(20,34): -0.35384276509284973	 ([titles, charlotte][mr. rochester's])
I(10,26): 0.3533135652542114	 ([england, only][eyre, from])
I(10,46): -0.3530837893486023	 ([england, only][auto - pilot ) comes])
I(1,3): -0.35246390104293823	 ([needed, another][19th])
I(15,45): -0.3497004508972168	 ([picturesque][hurt])
I(2,10): -0.34948670864105225	 ([movie][england, only])
I(21,31): 0.34934353828430176	 ([gainsbourg][willingly. jane])
I(46,58): -0.3478371500968933	 ([auto - pilot ) comes][attic. oops, that])
I(17,44): 0.34608304500579834	 ([lords, dames][day, mr. rochester ( william])
I(48,49): 0.3452303409576416	 ([fall][love])
I(45,47): -0.34426605701446533	 ([hurt][back])
I(34,67): -0.3438540995121002	 ([mr. rochester's][rented])
I(15,21): 0.34183549880981445	 ([picturesque][gainsbourg])
I(28,29): -0.34143227338790894	 ([nobody][ever])
I(21,69): -0.34056711196899414	 ([gainsbourg][movie])
I(26,39): -0.34004664421081543	 ([eyre, from][girl])
I(4,15): 0.3398354649543762	 ([century][picturesque])
I(15,52): 0.3395155668258667	 ([picturesque][there's])
I(15,67): 0.3387798070907593	 ([picturesque][rented])
I(10,25): -0.3386085033416748	 ([england, only][jane])
I(4,12): -0.33830761909484863	 ([century][vandalising])
I(26): 0.33792200684547424	 ([eyre, from])
I(28,33): 0.3375931978225708	 ([nobody][hangs])
I(0): 0.33668848872184753	 ([oh])
I(26,31): -0.33649465441703796	 ([eyre, from][willingly. jane])
I(46,69): -0.3351929783821106	 ([auto - pilot ) comes][movie])
I(59,60): 0.33516770601272583	 ([brochure. after][people])
I(43): -0.3343970775604248	 ([time. one])
I(20,36): 0.3328385353088379	 ([titles, charlotte][tries])
I(22,45): -0.3316068649291992	 ([walks][hurt])
I(12,37): 0.3292880058288574	 ([vandalising][teach])
I(20,59): -0.3275092840194702	 ([titles, charlotte][brochure. after])
I(1,44): -0.3275068998336792	 ([needed, another][day, mr. rochester ( william])
I(24,46): 0.3269583582878113	 ([aimlessly][auto - pilot ) comes])
I(20,38): -0.32692715525627136	 ([titles, charlotte][french])
I(61,65): -0.3268081247806549	 ([thrown][fire ( they])
I(2,39): 0.32668057084083557	 ([movie][girl])
I(28,54): -0.3265117108821869	 ([nobody][matter])
I(26,58): -0.3261444568634033	 ([eyre, from][attic. oops, that])
I(36,51): -0.3259696960449219	 ([tries][that, but])
I(30,31): 0.3256587088108063	 ([read][willingly. jane])
I(10,69): -0.3247389793395996	 ([england, only][movie])
I(1,46): -0.3238798975944519	 ([needed, another][auto - pilot ) comes])
I(21,49): 0.32346081733703613	 ([gainsbourg][love])
I(17,31): 0.3228501081466675	 ([lords, dames][willingly. jane])
I(15,42): 0.3209990859031677	 ([picturesque][chalkboard])
I(10,24): 0.3192167282104492	 ([england, only][aimlessly])
I(25,28): -0.3185039162635803	 ([jane][nobody])
I(64): 0.31804320216178894	 ([spread])
I(5,61): -0.3179069757461548	 ([england.][thrown])
I(54,55): 0.31564825773239136	 ([matter][fruitcake])
I(14,15): -0.3149677515029907	 ([stadiums. in][picturesque])
I(46,68): 0.31483250856399536	 ([auto - pilot ) comes][set ), the])
I(1,24): -0.313883900642395	 ([needed, another][aimlessly])
I(5,67): -0.3130462169647217	 ([england.][rented])
I(6,12): 0.3129749298095703	 ([pretty][vandalising])
I(40,41): -0.3129533529281616	 ([look][empty])
I(25,50): -0.30925747752189636	 ([jane][jane])
I(15,48): 0.30914926528930664	 ([picturesque][fall])
I(2,59): 0.3086775541305542	 ([movie][brochure. after])
I(28,57): -0.3079977333545685	 ([nobody][locked])
I(17,20): 0.30770227313041687	 ([lords, dames][titles, charlotte])
I(56,59): 0.30755889415740967	 ([wife][brochure. after])
I(54): -0.307242214679718	 ([matter])
I(2,69): -0.30701160430908203	 ([movie][movie])
I(58,64): -0.3067498207092285	 ([attic. oops, that][spread])
I(36,57): -0.3059467077255249	 ([tries][locked])
I(2,14): 0.30544745922088623	 ([movie][stadiums. in])
I(2,4): -0.30536919832229614	 ([movie][century])
I(21,28): 0.30523037910461426	 ([gainsbourg][nobody])
I(39,49): 0.3051663935184479	 ([girl][love])
I(27,43): -0.30454760789871216	 ([novel][time. one])
I(38,58): -0.30405712127685547	 ([french][attic. oops, that])
I(21,40): -0.3037818670272827	 ([gainsbourg][look])
I(1,21): 0.30347681045532227	 ([needed, another][gainsbourg])
I(44,58): -0.30343520641326904	 ([day, mr. rochester ( william][attic. oops, that])
I(21,55): 0.30291327834129333	 ([gainsbourg][fruitcake])
I(11,36): -0.3027828633785248	 ([nobody's][tries])
I(12,54): -0.3011341094970703	 ([vandalising][matter])
I(9): 0.3010416626930237	 ([regular])
I(2,63): -0.30041491985321045	 ([movie][carefully])
I(23,24): 0.29998505115509033	 ([around][aimlessly])
I(5,55): -0.2995262145996094	 ([england.][fruitcake])
I(11,24): -0.29949307441711426	 ([nobody's][aimlessly])
I(2,17): 0.29670023918151855	 ([movie][lords, dames])
I(43,69): 0.29561877250671387	 ([time. one][movie])
I(10,62): -0.29487383365631104	 ([england, only][around])
I(10,61): -0.294064998626709	 ([england, only][thrown])
I(49,51): 0.29401564598083496	 ([love][that, but])
I(15,60): 0.29349130392074585	 ([picturesque][people])
I(27,28): -0.2927703857421875	 ([novel][nobody])
I(9,10): -0.29275965690612793	 ([regular][england, only])
I(2,22): -0.29226505756378174	 ([movie][walks])
I(30,45): -0.2921046316623688	 ([read][hurt])
I(38,42): 0.2914307415485382	 ([french][chalkboard])
I(60,61): 0.29069727659225464	 ([people][thrown])
I(37,42): 0.29064035415649414	 ([teach][chalkboard])
I(48,54): -0.2906263470649719	 ([fall][matter])
I(6,7): 0.29053258895874023	 ([pretty][much])
I(1,30): -0.28921064734458923	 ([needed, another][read])
I(31,69): 0.2889913022518158	 ([willingly. jane][movie])
I(31,39): -0.28868305683135986	 ([willingly. jane][girl])
I(10,66): 0.288616418838501	 ([england, only][probably])
I(28,52): -0.2872813642024994	 ([nobody][there's])
I(13,56): 0.2849782705307007	 ([football][wife])
I(31,68): 0.2847226858139038	 ([willingly. jane][set ), the])
I(59,67): -0.28413093090057373	 ([brochure. after][rented])
I(40,59): 0.28403520584106445	 ([look][brochure. after])
I(2,49): 0.2794237732887268	 ([movie][love])
I(46,57): 0.27878516912460327	 ([auto - pilot ) comes][locked])
I(15,49): -0.27634334564208984	 ([picturesque][love])
I(12,42): -0.27570199966430664	 ([vandalising][chalkboard])
I(62): 0.27261078357696533	 ([around])
I(16,44): 0.27172690629959106	 ([setting][day, mr. rochester ( william])
I(21,48): 0.2710287570953369	 ([gainsbourg][fall])
I(14,57): 0.27075111865997314	 ([stadiums. in][locked])
I(10,59): -0.2704871892929077	 ([england, only][brochure. after])
I(42,49): 0.2694549560546875	 ([chalkboard][love])
I(44,45): -0.2693420648574829	 ([day, mr. rochester ( william][hurt])
I(24,69): 0.268825888633728	 ([aimlessly][movie])
I(34,48): 0.2679932415485382	 ([mr. rochester's][fall])
I(10,20): -0.2678496837615967	 ([england, only][titles, charlotte])
I(28,61): -0.2668832540512085	 ([nobody][thrown])
I(58,65): -0.2660712003707886	 ([attic. oops, that][fire ( they])
I(37,44): 0.26591700315475464	 ([teach][day, mr. rochester ( william])
I(6,36): 0.26544976234436035	 ([pretty][tries])
I(15,57): 0.2653842270374298	 ([picturesque][locked])
I(4,59): -0.26483190059661865	 ([century][brochure. after])
I(39,48): -0.2644565999507904	 ([girl][fall])
I(5,42): -0.26367801427841187	 ([england.][chalkboard])
I(15,66): 0.26255202293395996	 ([picturesque][probably])
I(23,28): 0.2624077796936035	 ([around][nobody])
I(21,22): -0.26239079236984253	 ([gainsbourg][walks])
I(39,59): 0.2620741128921509	 ([girl][brochure. after])
I(20,50): -0.26095736026763916	 ([titles, charlotte][jane])
I(26,34): -0.2608051300048828	 ([eyre, from][mr. rochester's])
I(0,59): 0.26044952869415283	 ([oh][brochure. after])
I(39,69): 0.26012563705444336	 ([girl][movie])
I(21,39): 0.260078102350235	 ([gainsbourg][girl])
I(55,56): 0.25879350304603577	 ([fruitcake][wife])
I(24,35): 0.25843799114227295	 ([aimlessly][crib, where])
I(27,46): 0.2580915093421936	 ([novel][auto - pilot ) comes])
I(1,20): -0.2580868899822235	 ([needed, another][titles, charlotte])
I(36,49): 0.25797390937805176	 ([tries][love])
I(37,58): 0.25784921646118164	 ([teach][attic. oops, that])
I(5,58): -0.2575037479400635	 ([england.][attic. oops, that])
I(61,69): 0.2572973966598511	 ([thrown][movie])
I(10,39): -0.25696539878845215	 ([england, only][girl])
I(21,27): 0.2568572163581848	 ([gainsbourg][novel])
I(63,64): -0.25678369402885437	 ([carefully][spread])
I(24,70): 0.25660693645477295	 ([aimlessly][finally])
I(10,67): -0.2563931941986084	 ([england, only][rented])
I(20,28): 0.2559340000152588	 ([titles, charlotte][nobody])
I(45,52): -0.255447119474411	 ([hurt][there's])
I(22,61): -0.25417518615722656	 ([walks][thrown])
I(5,28): 0.2531057596206665	 ([england.][nobody])
I(4,69): -0.25264450907707214	 ([century][movie])
I(5,6): -0.2523839473724365	 ([england.][pretty])
I(61,67): -0.2518249750137329	 ([thrown][rented])
I(28,50): -0.25094664096832275	 ([nobody][jane])
I(56,57): 0.2508910894393921	 ([wife][locked])
I(27,37): 0.2500343322753906	 ([novel][teach])
I(1,55): 0.2500137984752655	 ([needed, another][fruitcake])
I(6,14): -0.24938392639160156	 ([pretty][stadiums. in])
I(14,31): 0.24929285049438477	 ([stadiums. in][willingly. jane])
I(41,58): -0.2470247745513916	 ([empty][attic. oops, that])
I(56,65): -0.24698367714881897	 ([wife][fire ( they])
I(1,6): -0.2469591498374939	 ([needed, another][pretty])
I(37): -0.24585384130477905	 ([teach])
I(16,59): 0.24568426609039307	 ([setting][brochure. after])
I(8,10): 0.24558627605438232	 ([like][england, only])
I(12,65): -0.24507784843444824	 ([vandalising][fire ( they])
I(45,60): -0.24445182085037231	 ([hurt][people])
I(28,35): 0.24355220794677734	 ([nobody][crib, where])
I(42,44): 0.2434656023979187	 ([chalkboard][day, mr. rochester ( william])
I(48,51): -0.24335283041000366	 ([fall][that, but])
I(24,57): -0.2432825267314911	 ([aimlessly][locked])
I(29,59): -0.24234741926193237	 ([ever][brochure. after])
I(43,49): 0.24193012714385986	 ([time. one][love])
I(36,58): -0.24181032180786133	 ([tries][attic. oops, that])
I(36,54): -0.24106276035308838	 ([tries][matter])
I(24,52): -0.2392275333404541	 ([aimlessly][there's])
I(44,66): 0.2390071153640747	 ([day, mr. rochester ( william][probably])
I(27,36): 0.23828274011611938	 ([novel][tries])
I(10,33): -0.23802340030670166	 ([england, only][hangs])
I(29,58): -0.23796814680099487	 ([ever][attic. oops, that])
I(10,15): 0.2379591464996338	 ([england, only][picturesque])
I(21,68): -0.23773765563964844	 ([gainsbourg][set ), the])
I(41,48): -0.23749274015426636	 ([empty][fall])
I(31,42): 0.23733913898468018	 ([willingly. jane][chalkboard])
I(45,58): -0.23681843280792236	 ([hurt][attic. oops, that])
I(2,11): 0.23671510815620422	 ([movie][nobody's])
I(35,68): 0.23639237880706787	 ([crib, where][set ), the])
I(43,58): -0.23588407039642334	 ([time. one][attic. oops, that])
I(31,37): 0.2355412244796753	 ([willingly. jane][teach])
I(36,63): 0.2352747917175293	 ([tries][carefully])
I(15,26): 0.2345770299434662	 ([picturesque][eyre, from])
I(55,69): 0.23427066206932068	 ([fruitcake][movie])
I(50,58): 0.2342665195465088	 ([jane][attic. oops, that])
I(13,24): 0.2339819073677063	 ([football][aimlessly])
I(26,30): 0.23365679383277893	 ([eyre, from][read])
I(28,56): -0.2335699200630188	 ([nobody][wife])
I(41,42): 0.23356705904006958	 ([empty][chalkboard])
I(21,35): 0.2335423231124878	 ([gainsbourg][crib, where])
I(25,44): -0.233506441116333	 ([jane][day, mr. rochester ( william])
I(22,31): 0.23326361179351807	 ([walks][willingly. jane])
I(60): -0.23298996686935425	 ([people])
I(38,44): 0.23271715641021729	 ([french][day, mr. rochester ( william])
I(7,58): -0.23233139514923096	 ([much][attic. oops, that])
I(14,35): 0.23225343227386475	 ([stadiums. in][crib, where])
I(31,61): -0.23220562934875488	 ([willingly. jane][thrown])
I(21,42): 0.2321597933769226	 ([gainsbourg][chalkboard])
I(20,35): -0.23208045959472656	 ([titles, charlotte][crib, where])
I(4,57): -0.2320360541343689	 ([century][locked])
I(36,60): -0.23101145029067993	 ([tries][people])
I(12,49): 0.23077392578125	 ([vandalising][love])
I(21,57): -0.2306945025920868	 ([gainsbourg][locked])
I(36,46): -0.23047059774398804	 ([tries][auto - pilot ) comes])
I(49,53): -0.23038649559020996	 ([love][still])
I(21,25): 0.22983938455581665	 ([gainsbourg][jane])
I(8): 0.22980520129203796	 ([like])
I(12,15): -0.22959232330322266	 ([vandalising][picturesque])
I(32): 0.22923743724822998	 ([usually])
I(28,47): -0.2289298176765442	 ([nobody][back])
I(35,42): 0.22886794805526733	 ([crib, where][chalkboard])
I(58,62): -0.22884094715118408	 ([attic. oops, that][around])
I(27,31): 0.22750306129455566	 ([novel][willingly. jane])
I(17,60): 0.22743868827819824	 ([lords, dames][people])
I(24,54): -0.22647273540496826	 ([aimlessly][matter])
I(13,58): -0.22611743211746216	 ([football][attic. oops, that])
I(21,53): 0.22608590126037598	 ([gainsbourg][still])
I(50,54): -0.22599676251411438	 ([jane][matter])
I(4,66): 0.22589027881622314	 ([century][probably])
I(2,40): 0.22555959224700928	 ([movie][look])
I(24,41): -0.22547197341918945	 ([aimlessly][empty])
I(42,61): -0.22468790411949158	 ([chalkboard][thrown])
I(11,15): 0.22422972321510315	 ([nobody's][picturesque])
I(50,55): 0.2232721745967865	 ([jane][fruitcake])
I(27,42): 0.22326236963272095	 ([novel][chalkboard])
I(30,40): -0.2231971025466919	 ([read][look])
I(25,37): 0.22307026386260986	 ([jane][teach])
I(22,58): 0.22292041778564453	 ([walks][attic. oops, that])
I(33,45): -0.22235369682312012	 ([hangs][hurt])
