---------- Players ----------
Player 0: bought
Player 1: movie
Player 2: gamestop's
Player 3: discount
Player 4: used
Player 5: movie
Player 6: bin
Player 7: cover
Player 8: caused
Player 9: laugh
Player 10: uncontrollably
Player 11: bought
Player 12: 99cents.
Player 13: movie
Player 14: retarded
Player 15: use
Player 16: like
Player 17: ten
Player 18: different
Player 19: monkeys
Player 20: throughout
Player 21: whole
Player 22: film
Player 23: hardly
Player 24: look
Player 25: alike.
Player 26: mention
Player 27: use
Player 28: stunt
Player 29: double
Player 30: short
Player 31: guy
Player 32: costume
Player 33: making
Player 34: desperate
Player 35: attempt
Player 36: impersonate
Player 37: monkey.
Player 38: director
Player 39: likely
Player 40: committed
Player 41: murder - suicide
Player 42: chimpanzees
Player 43: movie
Player 44: debuted
Player 45: preview
Player 46: low
Player 47: rent
Player 48: warner
Player 49: bros.
Player 50: film
Player 51: ended
Player 52: owing
Player 53: money
Player 54: studio.
Player 55: also
Player 56: help
Player 57: even
Player 58: infamous
Player 59: terrible
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 2.3854455947875977	 ([movie][retarded])
I(5,50): -0.5879449844360352	 ([movie][film])
I(36,58): -0.5867384672164917	 ([impersonate][infamous])
I(14,40): -0.5819699764251709	 ([retarded][committed])
I(7,8): 0.5812653303146362	 ([cover][caused])
I(28,59): -0.5764007568359375	 ([stunt][terrible])
I(48,49): -0.5736663341522217	 ([warner][bros.])
I(34,59): -0.571083664894104	 ([desperate][terrible])
I(28,58): -0.5700769424438477	 ([stunt][infamous])
I(21,22): 0.5679519176483154	 ([whole][film])
I(10,40): -0.5671989917755127	 ([uncontrollably][committed])
I(14,42): -0.5660433769226074	 ([retarded][chimpanzees])
I(3,47): -0.5575190782546997	 ([discount][rent])
I(45,50): -0.5485361814498901	 ([preview][film])
I(31,36): -0.545840859413147	 ([guy][impersonate])
I(40,47): -0.5445053577423096	 ([committed][rent])
I(47,54): -0.5297380685806274	 ([rent][studio.])
I(5,43): -0.5258197784423828	 ([movie][movie])
I(1,2): -0.5245532989501953	 ([movie][gamestop's])
I(1,22): -0.518377423286438	 ([movie][film])
I(10,43): -0.5160775184631348	 ([uncontrollably][movie])
I(4,10): -0.5151207447052002	 ([used][uncontrollably])
I(10,22): 0.5137490034103394	 ([uncontrollably][film])
I(14,54): 0.5119965076446533	 ([retarded][studio.])
I(10,41): -0.5095410346984863	 ([uncontrollably][murder - suicide])
I(32,34): 0.5032845735549927	 ([costume][desperate])
I(1,8): 0.49918389320373535	 ([movie][caused])
I(2,27): -0.4972347617149353	 ([gamestop's][use])
I(14,35): -0.48683035373687744	 ([retarded][attempt])
I(14,19): -0.4866262674331665	 ([retarded][monkeys])
I(34,36): -0.4854017496109009	 ([desperate][impersonate])
I(0,12): -0.47728145122528076	 ([bought][99cents.])
I(13,50): -0.47020161151885986	 ([movie][film])
I(36,59): -0.4678354263305664	 ([impersonate][terrible])
I(40,58): -0.4677438735961914	 ([committed][infamous])
I(7,14): 0.46664702892303467	 ([cover][retarded])
I(38,43): -0.4665879011154175	 ([director][movie])
I(33,34): 0.4617882966995239	 ([making][desperate])
I(33,37): 0.4611692428588867	 ([making][monkey.])
I(55,59): 0.45691049098968506	 ([also][terrible])
I(34,45): 0.45651185512542725	 ([desperate][preview])
I(8,59): -0.45253443717956543	 ([caused][terrible])
I(36,38): -0.4450169801712036	 ([impersonate][director])
I(1,54): 0.443583607673645	 ([movie][studio.])
I(40,42): -0.44306206703186035	 ([committed][chimpanzees])
I(41,57): -0.442043662071228	 ([murder - suicide][even])
I(2,45): -0.44192445278167725	 ([gamestop's][preview])
I(12,45): -0.44173967838287354	 ([99cents.][preview])
I(5,8): 0.4380086660385132	 ([movie][caused])
I(43,53): 0.436765193939209	 ([movie][money])
I(14,57): -0.43530309200286865	 ([retarded][even])
I(34,54): 0.4334055185317993	 ([desperate][studio.])
I(31,59): -0.43000221252441406	 ([guy][terrible])
I(57,59): -0.42765092849731445	 ([even][terrible])
I(10,28): -0.4264872074127197	 ([uncontrollably][stunt])
I(14,58): -0.42524147033691406	 ([retarded][infamous])
I(1,50): -0.42352187633514404	 ([movie][film])
I(23,59): -0.42079198360443115	 ([hardly][terrible])
I(1,42): 0.41893434524536133	 ([movie][chimpanzees])
I(32,43): -0.4160890579223633	 ([costume][movie])
I(8,10): -0.4156818389892578	 ([caused][uncontrollably])
I(31,58): -0.41513335704803467	 ([guy][infamous])
I(28,38): -0.4149991273880005	 ([stunt][director])
I(23,24): -0.4148141145706177	 ([hardly][look])
I(41,47): -0.4114001989364624	 ([murder - suicide][rent])
I(44,59): 0.4113680124282837	 ([debuted][terrible])
I(32,38): -0.4073129892349243	 ([costume][director])
I(45,47): -0.406039834022522	 ([preview][rent])
I(2,6): 0.4047166705131531	 ([gamestop's][bin])
I(35,58): -0.40268266201019287	 ([attempt][infamous])
I(31,47): -0.4014526605606079	 ([guy][rent])
I(12,42): 0.39988505840301514	 ([99cents.][chimpanzees])
I(47,57): -0.39826738834381104	 ([rent][even])
I(35,47): -0.39804208278656006	 ([attempt][rent])
I(6,10): 0.3979552984237671	 ([bin][uncontrollably])
I(24,25): -0.39527642726898193	 ([look][alike.])
I(10,53): 0.39465224742889404	 ([uncontrollably][money])
I(0,7): -0.39289677143096924	 ([bought][cover])
I(11,59): 0.39224064350128174	 ([bought][terrible])
I(35,46): -0.389154314994812	 ([attempt][low])
I(44,54): -0.38899970054626465	 ([debuted][studio.])
I(43,44): 0.38859081268310547	 ([movie][debuted])
I(23,41): -0.38783419132232666	 ([hardly][murder - suicide])
I(12,54): -0.3876570463180542	 ([99cents.][studio.])
I(7,12): -0.3872413635253906	 ([cover][99cents.])
I(27,38): -0.384397029876709	 ([use][director])
I(2,15): -0.3790994882583618	 ([gamestop's][use])
I(54,55): -0.3788527846336365	 ([studio.][also])
I(28,36): -0.3779013156890869	 ([stunt][impersonate])
I(41,46): -0.3755694627761841	 ([murder - suicide][low])
I(45,49): -0.37416326999664307	 ([preview][bros.])
I(28,41): -0.37183046340942383	 ([stunt][murder - suicide])
I(43,54): 0.37082576751708984	 ([movie][studio.])
I(32,41): 0.3706798553466797	 ([costume][murder - suicide])
I(14,46): -0.37001168727874756	 ([retarded][low])
I(54,59): 0.36827802658081055	 ([studio.][terrible])
I(30,57): 0.3679307699203491	 ([short][even])
I(37,38): 0.3657846450805664	 ([monkey.][director])
I(38,58): -0.3651217222213745	 ([director][infamous])
I(47,58): -0.3637819290161133	 ([rent][infamous])
I(5,14): 0.3615438938140869	 ([movie][retarded])
I(49,58): -0.36114346981048584	 ([bros.][infamous])
I(35,42): -0.3602597713470459	 ([attempt][chimpanzees])
I(34,46): -0.35828447341918945	 ([desperate][low])
I(40,53): -0.35821425914764404	 ([committed][money])
I(5,22): -0.3578833341598511	 ([movie][film])
I(0,15): -0.3566277027130127	 ([bought][use])
I(1,32): 0.356461763381958	 ([movie][costume])
I(0,26): -0.3561434745788574	 ([bought][mention])
I(9,32): -0.3546706438064575	 ([laugh][costume])
I(34,40): -0.3543027639389038	 ([desperate][committed])
I(0,54): -0.35425662994384766	 ([bought][studio.])
I(40,46): -0.3517979383468628	 ([committed][low])
I(34,41): -0.34817564487457275	 ([desperate][murder - suicide])
I(10,34): -0.347403883934021	 ([uncontrollably][desperate])
I(45,54): -0.34739601612091064	 ([preview][studio.])
I(30,35): 0.3471931219100952	 ([short][attempt])
I(14,23): -0.3471616506576538	 ([retarded][hardly])
I(31,35): -0.34712040424346924	 ([guy][attempt])
I(2,8): 0.34471702575683594	 ([gamestop's][caused])
I(28,31): -0.34360766410827637	 ([stunt][guy])
I(28,32): -0.3431670665740967	 ([stunt][costume])
I(10,57): -0.3425323963165283	 ([uncontrollably][even])
I(27,59): 0.3412766456604004	 ([use][terrible])
I(23,40): -0.3387852907180786	 ([hardly][committed])
I(10,58): -0.3365492820739746	 ([uncontrollably][infamous])
I(0,45): -0.33612775802612305	 ([bought][preview])
I(28,49): -0.3357884883880615	 ([stunt][bros.])
I(10,11): 0.3339792490005493	 ([uncontrollably][bought])
I(56,58): -0.3331146240234375	 ([help][infamous])
I(34,51): -0.33201467990875244	 ([desperate][ended])
I(11,27): -0.33031898736953735	 ([bought][use])
I(14,29): 0.32629942893981934	 ([retarded][double])
I(2,5): -0.3256697654724121	 ([gamestop's][movie])
I(31,38): -0.3254343271255493	 ([guy][director])
I(9,58): -0.3253415822982788	 ([laugh][infamous])
I(45,58): -0.32444894313812256	 ([preview][infamous])
I(29,32): 0.32367610931396484	 ([double][costume])
I(43,59): -0.32177138328552246	 ([movie][terrible])
I(14,43): -0.321319580078125	 ([retarded][movie])
I(40,57): -0.3210256099700928	 ([committed][even])
I(13,22): -0.3202362060546875	 ([movie][film])
I(53,57): -0.31953465938568115	 ([money][even])
I(2,22): -0.31937313079833984	 ([gamestop's][film])
I(41,53): -0.31833207607269287	 ([murder - suicide][money])
I(21,23): 0.31758272647857666	 ([whole][hardly])
I(29,38): 0.31708478927612305	 ([double][director])
I(36,42): -0.3149242401123047	 ([impersonate][chimpanzees])
I(19,42): -0.31426143646240234	 ([monkeys][chimpanzees])
I(11,54): -0.31403684616088867	 ([bought][studio.])
I(10,56): -0.31392431259155273	 ([uncontrollably][help])
I(1,57): 0.3137778043746948	 ([movie][even])
I(36,47): -0.313701868057251	 ([impersonate][rent])
I(10,27): 0.312664270401001	 ([uncontrollably][use])
I(43,49): -0.31221044063568115	 ([movie][bros.])
I(33,38): -0.31098997592926025	 ([making][director])
I(37,59): 0.3094203472137451	 ([monkey.][terrible])
I(31,57): -0.308230996131897	 ([guy][even])
I(42,51): -0.3078518509864807	 ([chimpanzees][ended])
I(11,12): -0.30665338039398193	 ([bought][99cents.])
I(24,32): -0.30546486377716064	 ([look][costume])
I(14,31): 0.30432724952697754	 ([retarded][guy])
I(13,41): 0.30382049083709717	 ([movie][murder - suicide])
I(28,47): -0.301835298538208	 ([stunt][rent])
I(25,27): -0.30124545097351074	 ([alike.][use])
I(8,12): 0.30116891860961914	 ([caused][99cents.])
I(38,40): -0.29977524280548096	 ([director][committed])
I(28,40): -0.29913973808288574	 ([stunt][committed])
I(45,46): 0.2990075349807739	 ([preview][low])
I(23,58): -0.2982684373855591	 ([hardly][infamous])
I(21,25): -0.29798638820648193	 ([whole][alike.])
I(52,57): -0.297839879989624	 ([owing][even])
I(27,35): -0.2977253198623657	 ([use][attempt])
I(36,49): -0.2976013422012329	 ([impersonate][bros.])
I(12,34): 0.29741692543029785	 ([99cents.][desperate])
I(3,8): 0.2972428798675537	 ([discount][caused])
I(52,54): 0.29633140563964844	 ([owing][studio.])
I(36,57): -0.2960304021835327	 ([impersonate][even])
I(34,37): 0.29554224014282227	 ([desperate][monkey.])
I(1,4): 0.29532957077026367	 ([movie][used])
I(23,47): -0.29487407207489014	 ([hardly][rent])
I(3,53): -0.2937997579574585	 ([discount][money])
I(38,54): -0.29351377487182617	 ([director][studio.])
I(0,14): 0.29350411891937256	 ([bought][retarded])
I(1,3): 0.29328668117523193	 ([movie][discount])
I(10,46): -0.2892293930053711	 ([uncontrollably][low])
I(43,45): -0.2871288061141968	 ([movie][preview])
I(10,15): -0.2869635820388794	 ([uncontrollably][use])
I(0,47): -0.2845284938812256	 ([bought][rent])
I(5,10): 0.2842583656311035	 ([movie][uncontrollably])
I(0,27): -0.28393983840942383	 ([bought][use])
I(0,9): -0.28363847732543945	 ([bought][laugh])
I(20,28): 0.2834569215774536	 ([throughout][stunt])
I(14,55): 0.283122181892395	 ([retarded][also])
I(21,38): 0.28200817108154297	 ([whole][director])
I(20,24): 0.28190577030181885	 ([throughout][look])
I(19,23): -0.28143370151519775	 ([monkeys][hardly])
I(2,4): -0.28117990493774414	 ([gamestop's][used])
I(1,55): -0.28104692697525024	 ([movie][also])
I(2,58): 0.28088390827178955	 ([gamestop's][infamous])
I(46,57): -0.2807224988937378	 ([low][even])
I(32,47): -0.2795989513397217	 ([costume][rent])
I(23,42): -0.2789194583892822	 ([hardly][chimpanzees])
I(48,50): -0.2774949073791504	 ([warner][film])
I(12,53): 0.2766040563583374	 ([99cents.][money])
I(2,13): -0.2743762731552124	 ([gamestop's][movie])
I(31,46): -0.27418601512908936	 ([guy][low])
I(54,58): -0.2739628553390503	 ([studio.][infamous])
I(20,47): 0.27281033992767334	 ([throughout][rent])
I(9,59): -0.2709541320800781	 ([laugh][terrible])
I(34,38): 0.270169734954834	 ([desperate][director])
I(28,57): -0.2698652744293213	 ([stunt][even])
I(28,46): -0.2698308229446411	 ([stunt][low])
I(38,50): -0.26964664459228516	 ([director][film])
I(23,31): -0.2689448595046997	 ([hardly][guy])
I(23,36): -0.2689265012741089	 ([hardly][impersonate])
I(11,26): -0.2683814764022827	 ([bought][mention])
I(8,11): 0.26814913749694824	 ([caused][bought])
I(1,26): -0.2668623924255371	 ([movie][mention])
I(2,39): 0.2656228542327881	 ([gamestop's][likely])
I(17,19): -0.2644845247268677	 ([ten][monkeys])
I(15,27): -0.26438868045806885	 ([use][use])
I(23,34): -0.26302576065063477	 ([hardly][desperate])
I(32,58): -0.26293230056762695	 ([costume][infamous])
I(2,7): -0.26279592514038086	 ([gamestop's][cover])
I(0,13): -0.26138782501220703	 ([bought][movie])
I(53,58): -0.2608550786972046	 ([money][infamous])
I(52,59): -0.25824642181396484	 ([owing][terrible])
I(19,24): -0.25809168815612793	 ([monkeys][look])
I(22,48): 0.25668179988861084	 ([film][warner])
I(7,10): 0.25662457942962646	 ([cover][uncontrollably])
I(3,58): -0.25636541843414307	 ([discount][infamous])
I(15,20): -0.2557816505432129	 ([use][throughout])
I(34,57): -0.2549511194229126	 ([desperate][even])
I(12,58): 0.25488221645355225	 ([99cents.][infamous])
I(28,43): -0.25469112396240234	 ([stunt][movie])
I(7,38): 0.2535824775695801	 ([cover][director])
I(31,49): -0.25337040424346924	 ([guy][bros.])
I(10,49): 0.2527059316635132	 ([uncontrollably][bros.])
I(10,38): -0.252543568611145	 ([uncontrollably][director])
I(34,50): 0.25140106678009033	 ([desperate][film])
I(42,57): -0.25134122371673584	 ([chimpanzees][even])
I(51,57): -0.251153826713562	 ([ended][even])
I(11,47): -0.24897325038909912	 ([bought][rent])
I(13,43): -0.24877822399139404	 ([movie][movie])
I(40,54): 0.24864745140075684	 ([committed][studio.])
I(3,59): -0.24849796295166016	 ([discount][terrible])
I(28,54): 0.24820542335510254	 ([stunt][studio.])
I(32,53): 0.24761855602264404	 ([costume][money])
I(34,58): -0.24748575687408447	 ([desperate][infamous])
I(32,50): -0.24712765216827393	 ([costume][film])
I(32,36): -0.24670624732971191	 ([costume][impersonate])
I(10,37): 0.24620389938354492	 ([uncontrollably][monkey.])
I(42,46): -0.2461550235748291	 ([chimpanzees][low])
I(20,23): 0.24601709842681885	 ([throughout][hardly])
I(34,44): 0.24507129192352295	 ([desperate][debuted])
I(8,20): 0.2448427677154541	 ([caused][throughout])
I(42,50): 0.24463701248168945	 ([chimpanzees][film])
I(21,40): -0.24463307857513428	 ([whole][committed])
I(30,34): 0.24410653114318848	 ([short][desperate])
I(33,43): -0.24319469928741455	 ([making][movie])
I(14,41): -0.24315404891967773	 ([retarded][murder - suicide])
I(42,47): 0.2429797649383545	 ([chimpanzees][rent])
I(35,57): -0.24045813083648682	 ([attempt][even])
I(38,53): -0.2403402328491211	 ([director][money])
I(5,38): -0.24010539054870605	 ([movie][director])
I(11,58): -0.23984110355377197	 ([bought][infamous])
I(1,6): -0.2398119568824768	 ([movie][bin])
I(3,49): -0.2396920919418335	 ([discount][bros.])
I(40,49): -0.23959040641784668	 ([committed][bros.])
I(32,42): 0.2395467758178711	 ([costume][chimpanzees])
I(27,54): -0.23903954029083252	 ([use][studio.])
I(11,14): 0.23857414722442627	 ([bought][retarded])
I(53,54): 0.23819124698638916	 ([money][studio.])
I(22,29): 0.23769700527191162	 ([film][double])
I(46,58): -0.23724567890167236	 ([low][infamous])
I(12,59): 0.2372380495071411	 ([99cents.][terrible])
I(0,44): -0.23723351955413818	 ([bought][debuted])
I(12,41): 0.2370835542678833	 ([99cents.][murder - suicide])
I(2,57): 0.23700201511383057	 ([gamestop's][even])
I(47,52): -0.23473811149597168	 ([rent][owing])
I(5,54): 0.2346785068511963	 ([movie][studio.])
I(1,34): 0.23426544666290283	 ([movie][desperate])
I(36,46): -0.23394334316253662	 ([impersonate][low])
I(2,51): 0.23382115364074707	 ([gamestop's][ended])
I(0,1): 0.23355460166931152	 ([bought][movie])
I(23,28): -0.23238778114318848	 ([hardly][stunt])
I(2,49): -0.2323542833328247	 ([gamestop's][bros.])
I(14,36): -0.23207306861877441	 ([retarded][impersonate])
I(41,51): -0.2319570779800415	 ([murder - suicide][ended])
I(9,13): -0.23153555393218994	 ([laugh][movie])
I(24,31): -0.2315284013748169	 ([look][guy])
I(30,54): -0.23144280910491943	 ([short][studio.])
I(35,54): 0.23141694068908691	 ([attempt][studio.])
I(19,28): -0.23116600513458252	 ([monkeys][stunt])
I(3,45): -0.23112571239471436	 ([discount][preview])
I(22,43): -0.228895902633667	 ([film][movie])
I(37,41): 0.2287437915802002	 ([monkey.][murder - suicide])
I(24,58): -0.22802793979644775	 ([look][infamous])
I(0,10): -0.22772431373596191	 ([bought][uncontrollably])
I(31,32): -0.22668373584747314	 ([guy][costume])
I(25,28): 0.22663617134094238	 ([alike.][stunt])
I(32,46): -0.22581017017364502	 ([costume][low])
I(35,38): -0.22479915618896484	 ([attempt][director])
I(34,42): -0.22472965717315674	 ([desperate][chimpanzees])
I(22,28): 0.22443854808807373	 ([film][stunt])
I(27,57): 0.2232288122177124	 ([use][even])
I(22,38): -0.2225499153137207	 ([film][director])
I(23,35): -0.22233545780181885	 ([hardly][attempt])
I(32,39): 0.22070956230163574	 ([costume][likely])
I(45,48): -0.2203209400177002	 ([preview][warner])
I(40,55): 0.219215989112854	 ([committed][also])
I(41,55): 0.21888625621795654	 ([murder - suicide][also])
I(8,14): -0.21881675720214844	 ([caused][retarded])
I(9,57): -0.21843254566192627	 ([laugh][even])
I(44,47): -0.2177424430847168	 ([debuted][rent])
I(4,14): -0.21766090393066406	 ([used][retarded])
I(11,31): -0.21722233295440674	 ([bought][guy])
I(43,51): 0.21686208248138428	 ([movie][ended])
I(3,31): -0.21679222583770752	 ([discount][guy])
I(41,49): 0.21587860584259033	 ([murder - suicide][bros.])
I(14,30): 0.21582400798797607	 ([retarded][short])
I(1,5): -0.2157132625579834	 ([movie][movie])
I(37,47): -0.21510076522827148	 ([monkey.][rent])
I(27,41): 0.214988112449646	 ([use][murder - suicide])
I(5,58): -0.2148880958557129	 ([movie][infamous])
I(0,56): 0.21477019786834717	 ([bought][help])
I(1,37): 0.21448945999145508	 ([movie][monkey.])
I(10,23): -0.21448540687561035	 ([uncontrollably][hardly])
I(9,45): -0.21389591693878174	 ([laugh][preview])
I(7,45): -0.21282076835632324	 ([cover][preview])
I(16,32): -0.2127988338470459	 ([like][costume])
I(44,46): -0.21251583099365234	 ([debuted][low])
I(22,59): 0.212105393409729	 ([film][terrible])
I(9,46): -0.21006548404693604	 ([laugh][low])
I(0,34): 0.20997262001037598	 ([bought][desperate])
I(2,54): -0.20985901355743408	 ([gamestop's][studio.])
I(24,59): -0.20977401733398438	 ([look][terrible])
I(1,28): 0.20937085151672363	 ([movie][stunt])
I(7,9): -0.2089700698852539	 ([cover][laugh])
I(2,14): 0.2088528871536255	 ([gamestop's][retarded])
I(10,26): 0.2084028720855713	 ([uncontrollably][mention])
I(56,57): 0.20813965797424316	 ([help][even])
I(3,40): -0.20799803733825684	 ([discount][committed])
I(6,11): -0.20718985795974731	 ([bin][bought])
I(4,8): 0.2061983346939087	 ([used][caused])
I(1,9): -0.20593345165252686	 ([movie][laugh])
I(31,45): -0.2057133913040161	 ([guy][preview])
I(0,30): -0.20544850826263428	 ([bought][short])
I(11,30): -0.20511096715927124	 ([bought][short])
I(22,23): 0.20458030700683594	 ([film][hardly])
I(11,37): -0.2045079469680786	 ([bought][monkey.])
I(42,43): 0.20434355735778809	 ([chimpanzees][movie])
I(30,41): 0.20424425601959229	 ([short][murder - suicide])
I(13,58): -0.20387685298919678	 ([movie][infamous])
I(6,12): 0.2035781741142273	 ([bin][99cents.])
I(11,15): -0.20354712009429932	 ([bought][use])
I(22,27): -0.20289218425750732	 ([film][use])
I(35,49): -0.20278418064117432	 ([attempt][bros.])
I(13,21): 0.20246756076812744	 ([movie][whole])
I(20,38): 0.20235443115234375	 ([throughout][director])
I(42,53): 0.2020127773284912	 ([chimpanzees][money])
I(9,40): -0.201948881149292	 ([laugh][committed])
I(3,4): -0.2016768455505371	 ([discount][used])
I(31,40): -0.201246976852417	 ([guy][committed])
I(13,42): 0.2001131772994995	 ([movie][chimpanzees])
I(21,59): -0.19962966442108154	 ([whole][terrible])
I(51,52): -0.19931423664093018	 ([ended][owing])
I(56,59): -0.19922351837158203	 ([help][terrible])
I(12,32): -0.19905006885528564	 ([99cents.][costume])
I(23,57): -0.19839918613433838	 ([hardly][even])
I(2,34): 0.19819021224975586	 ([gamestop's][desperate])
I(37,42): 0.19738030433654785	 ([monkey.][chimpanzees])
I(1,12): 0.19691574573516846	 ([movie][99cents.])
I(9,43): -0.19677650928497314	 ([laugh][movie])
I(27,44): -0.1967543363571167	 ([use][debuted])
I(1,56): 0.1959221363067627	 ([movie][help])
I(14,49): -0.1954106092453003	 ([retarded][bros.])
I(30,59): 0.19476234912872314	 ([short][terrible])
I(28,39): 0.19353783130645752	 ([stunt][likely])
I(2,19): 0.19319510459899902	 ([gamestop's][monkeys])
I(22,54): 0.19261527061462402	 ([film][studio.])
I(23,46): -0.19257628917694092	 ([hardly][low])
I(33,50): -0.1923154592514038	 ([making][film])
I(2,47): 0.19174134731292725	 ([gamestop's][rent])
I(8,27): 0.1912018060684204	 ([caused][use])
I(9,36): -0.19110190868377686	 ([laugh][impersonate])
I(20,59): 0.1901003122329712	 ([throughout][terrible])
I(6,42): 0.19009476900100708	 ([bin][chimpanzees])
I(35,53): -0.18983209133148193	 ([attempt][money])
I(39,51): -0.18971562385559082	 ([likely][ended])
I(26,28): -0.18927204608917236	 ([mention][stunt])
I(1,47): 0.18840718269348145	 ([movie][rent])
I(12,13): -0.18835413455963135	 ([99cents.][movie])
I(28,42): -0.18834209442138672	 ([stunt][chimpanzees])
I(8,57): -0.18758630752563477	 ([caused][even])
I(0,3): -0.18727636337280273	 ([bought][discount])
I(23,32): -0.18665707111358643	 ([hardly][costume])
I(24,40): -0.18623697757720947	 ([look][committed])
I(14,50): 0.1860215663909912	 ([retarded][film])
I(5,9): -0.18570184707641602	 ([movie][laugh])
I(2,3): -0.18487536907196045	 ([gamestop's][discount])
I(10,35): -0.18453335762023926	 ([uncontrollably][attempt])
I(19,38): -0.18431198596954346	 ([monkeys][director])
I(5,13): -0.18338990211486816	 ([movie][movie])
I(30,44): -0.18229937553405762	 ([short][debuted])
I(50,57): 0.18204665184020996	 ([film][even])
I(26,36): -0.18190515041351318	 ([mention][impersonate])
I(10,42): 0.1818828582763672	 ([uncontrollably][chimpanzees])
I(6,8): 0.18065470457077026	 ([bin][caused])
I(30,48): 0.1795499324798584	 ([short][warner])
I(38,48): 0.17892909049987793	 ([director][warner])
I(12,26): -0.17890715599060059	 ([99cents.][mention])
I(19,35): -0.17780697345733643	 ([monkeys][attempt])
I(10,25): -0.17716574668884277	 ([uncontrollably][alike.])
I(22,37): 0.17705917358398438	 ([film][monkey.])
I(6,27): -0.17688357830047607	 ([bin][use])
