---------- Players ----------
Player 0: peaceful
Player 1: rancher
Player 2: robert
Player 3: sterling
Player 4: losing
Player 5: side
Player 6: range
Player 7: war
Player 8: ruthless
Player 9: neighbors,
Player 10: notorious
Player 11: outlaw
Player 12: robert
Player 13: preston
Player 14: shows
Player 15: blue
Player 16: level
Player 17: playing
Player 18: field.
Player 19: soon
Player 20: begins
Player 21: go
Player 22: far,
Player 23: feeding
Player 24: growing
Player 25: sense
Player 26: unease
Player 27: sterling,
Player 28: especially
Player 29: son
Player 30: begins
Player 31: idolize
Player 32: wily
Player 33: criminal.
Player 34: sundowners
Player 35: tightly - paced,
Player 36: gritty,
Player 37: surprisingly
Player 38: tough
Player 39: little
Player 40: picture
Player 41: great
Player 42: performance
Player 43: preston.
Player 44: here,
Player 45: comes
Player 46: across
Player 47: evil
Player 48: version
Player 49: shane,
Player 50: real
Player 51: nature
Player 52: rancher
Player 53: outlaw's
Player 54: relationship
Player 55: revealed.
Player 56: movie
Player 57: guides
Player 58: video
Player 59: boxes
Player 60: spoil
Player 61: surprise!
Player 62: rounding
Player 63: cast
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 5.1021318435668945	 ([surprisingly][tough])
I(8,33): 1.3760461807250977	 ([ruthless][criminal.])
I(26,33): 1.35099196434021	 ([unease][criminal.])
I(27,34): 1.3448729515075684	 ([sterling,][sundowners])
I(36,38): 1.3349974155426025	 ([gritty,][tough])
I(8,38): 1.3288168907165527	 ([ruthless][tough])
I(35,61): -1.3260576725006104	 ([tightly - paced,][surprise!])
I(57,61): -1.2869067192077637	 ([guides][surprise!])
I(25,26): -1.2619174718856812	 ([sense][unease])
I(42,43): 1.258116602897644	 ([performance][preston.])
I(26,27): -1.2538138628005981	 ([unease][sterling,])
I(35,49): -1.2520140409469604	 ([tightly - paced,][shane,])
I(55,61): -1.250258207321167	 ([revealed.][surprise!])
I(3,63): 1.2416236400604248	 ([sterling][cast])
I(34,61): -1.240186095237732	 ([sundowners][surprise!])
I(11,26): 1.2293119430541992	 ([outlaw][unease])
I(34,35): 1.187462329864502	 ([sundowners][tightly - paced,])
I(10,58): 1.1800999641418457	 ([notorious][video])
I(33,47): 1.1789982318878174	 ([criminal.][evil])
I(7,8): 1.1755346059799194	 ([war][ruthless])
I(38,39): 1.1629389524459839	 ([tough][little])
I(13,14): 1.1512401103973389	 ([preston][shows])
I(56,58): 1.1253900527954102	 ([movie][video])
I(31,32): 1.1216034889221191	 ([idolize][wily])
I(2,3): -1.1132910251617432	 ([robert][sterling])
I(34,47): -1.1047552824020386	 ([sundowners][evil])
I(10,36): 1.1036202907562256	 ([notorious][gritty,])
I(6,7): -1.1033233404159546	 ([range][war])
I(1,3): -1.098263144493103	 ([rancher][sterling])
I(26,43): -1.0771106481552124	 ([unease][preston.])
I(11,12): 1.0707584619522095	 ([outlaw][robert])
I(10,33): 1.0638082027435303	 ([notorious][criminal.])
I(10,32): 1.0577154159545898	 ([notorious][wily])
I(4,8): 1.051387071609497	 ([losing][ruthless])
I(0,34): -1.0417813062667847	 ([peaceful][sundowners])
I(36,37): 1.0359671115875244	 ([gritty,][surprisingly])
I(57,58): 1.028000831604004	 ([guides][video])
I(10,61): -1.00980544090271	 ([notorious][surprise!])
I(3,35): -1.0027124881744385	 ([sterling][tightly - paced,])
I(7,34): -1.0010755062103271	 ([war][sundowners])
I(41,47): -0.9884564876556396	 ([great][evil])
I(3,61): -0.985492467880249	 ([sterling][surprise!])
I(26,57): -0.9839032888412476	 ([unease][guides])
I(11,33): 0.9808337688446045	 ([outlaw][criminal.])
I(11,32): 0.9747438430786133	 ([outlaw][wily])
I(45,46): -0.9592322111129761	 ([comes][across])
I(11,47): 0.9420230388641357	 ([outlaw][evil])
I(31,33): 0.9415841102600098	 ([idolize][criminal.])
I(26,42): -0.9383304119110107	 ([unease][performance])
I(8,26): 0.9274334907531738	 ([ruthless][unease])
I(35,50): -0.9273169040679932	 ([tightly - paced,][real])
I(31,41): -0.9270839691162109	 ([idolize][great])
I(3,26): -0.9200690984725952	 ([sterling][unease])
I(58,60): -0.9169721603393555	 ([video][spoil])
I(33,61): -0.9119722843170166	 ([criminal.][surprise!])
I(32,63): 0.9095630645751953	 ([wily][cast])
I(3,17): -0.8977876901626587	 ([sterling][playing])
I(8,61): -0.8888454437255859	 ([ruthless][surprise!])
I(47,63): 0.8732085227966309	 ([evil][cast])
I(26,34): -0.8692985773086548	 ([unease][sundowners])
I(24,25): 0.8659459352493286	 ([growing][sense])
I(53,57): -0.8525640964508057	 ([outlaw's][guides])
I(26,32): 0.8362414836883545	 ([unease][wily])
I(34,36): -0.8257642984390259	 ([sundowners][gritty,])
I(38,41): 0.8220641613006592	 ([tough][great])
I(35,55): -0.806955099105835	 ([tightly - paced,][revealed.])
I(47,57): -0.8040837049484253	 ([evil][guides])
I(38,63): 0.7984025478363037	 ([tough][cast])
I(4,47): 0.7965965270996094	 ([losing][evil])
I(36,42): 0.7940919399261475	 ([gritty,][performance])
I(32,53): 0.786036491394043	 ([wily][outlaw's])
I(10,38): 0.7858335971832275	 ([notorious][tough])
I(31,47): 0.785233736038208	 ([idolize][evil])
I(32,61): -0.7844550609588623	 ([wily][surprise!])
I(27,35): -0.7824931144714355	 ([sterling,][tightly - paced,])
I(10,47): 0.7618310451507568	 ([notorious][evil])
I(8,63): 0.7574062347412109	 ([ruthless][cast])
I(35,37): -0.7530074119567871	 ([tightly - paced,][surprisingly])
I(10,24): -0.7501668930053711	 ([notorious][growing])
I(56,61): -0.7497189044952393	 ([movie][surprise!])
I(15,36): -0.746258020401001	 ([blue][gritty,])
I(38,47): 0.745586633682251	 ([tough][evil])
I(10,15): -0.7401502132415771	 ([notorious][blue])
I(26,47): 0.7398760318756104	 ([unease][evil])
I(41,63): -0.7376132011413574	 ([great][cast])
I(36,58): 0.7341446876525879	 ([gritty,][video])
I(31,35): 0.7309932708740234	 ([idolize][tightly - paced,])
I(26,63): 0.7201204299926758	 ([unease][cast])
I(4,26): 0.7199732065200806	 ([losing][unease])
I(17,43): 0.7150763273239136	 ([playing][preston.])
I(52,61): -0.7145693302154541	 ([rancher][surprise!])
I(54,55): -0.7088570594787598	 ([relationship][revealed.])
I(27,41): -0.7064790725708008	 ([sterling,][great])
I(1,57): -0.7051166296005249	 ([rancher][guides])
I(10,42): 0.7016515731811523	 ([notorious][performance])
I(25,27): -0.6905384063720703	 ([sense][sterling,])
I(58,63): 0.6903924942016602	 ([video][cast])
I(8,53): 0.6897186040878296	 ([ruthless][outlaw's])
I(55,58): 0.6896160244941711	 ([revealed.][video])
I(3,57): -0.6895265579223633	 ([sterling][guides])
I(57,63): 0.6869975328445435	 ([guides][cast])
I(32,38): 0.6861288547515869	 ([wily][tough])
I(3,53): -0.6856546401977539	 ([sterling][outlaw's])
I(24,36): -0.6730038523674011	 ([growing][gritty,])
I(29,30): -0.6711518168449402	 ([son][begins])
I(36,61): -0.6661927700042725	 ([gritty,][surprise!])
I(26,28): -0.6619646549224854	 ([unease][especially])
I(8,31): 0.6603899002075195	 ([ruthless][idolize])
I(33,34): -0.6567145586013794	 ([criminal.][sundowners])
I(4,33): 0.6557826995849609	 ([losing][criminal.])
I(8,9): 0.6548284292221069	 ([ruthless][neighbors,])
I(24,27): -0.6468381285667419	 ([growing][sterling,])
I(3,41): -0.6449490785598755	 ([sterling][great])
I(52,57): -0.6412020921707153	 ([rancher][guides])
I(35,51): -0.6372880935668945	 ([tightly - paced,][nature])
I(36,47): -0.6363499164581299	 ([gritty,][evil])
I(24,26): -0.631650447845459	 ([growing][unease])
I(35,54): -0.6235194206237793	 ([tightly - paced,][relationship])
I(61,62): 0.6168200969696045	 ([surprise!][rounding])
I(33,41): -0.6119997501373291	 ([criminal.][great])
I(32,58): -0.6115241050720215	 ([wily][video])
I(36,56): 0.607181191444397	 ([gritty,][movie])
I(36,43): -0.6068946719169617	 ([gritty,][preston.])
I(1,10): 0.6055922508239746	 ([rancher][notorious])
I(24,31): -0.6034392714500427	 ([growing][idolize])
I(33,38): 0.6032254695892334	 ([criminal.][tough])
I(33,63): 0.6017160415649414	 ([criminal.][cast])
I(52,53): -0.5944565534591675	 ([rancher][outlaw's])
I(35,63): -0.5940635204315186	 ([tightly - paced,][cast])
I(3,45): -0.5895477533340454	 ([sterling][comes])
I(11,34): -0.5874131917953491	 ([outlaw][sundowners])
I(60,62): -0.584264874458313	 ([spoil][rounding])
I(17,18): -0.5835052728652954	 ([playing][field.])
I(52,58): -0.5814694166183472	 ([rancher][video])
I(18,35): -0.5766100883483887	 ([field.][tightly - paced,])
I(1,58): -0.5763299465179443	 ([rancher][video])
I(30,32): -0.5748418569564819	 ([begins][wily])
I(36,53): -0.5736055374145508	 ([gritty,][outlaw's])
I(36,40): 0.5722925662994385	 ([gritty,][picture])
I(27,55): -0.5693825483322144	 ([sterling,][revealed.])
I(3,15): -0.5689609050750732	 ([sterling][blue])
I(4,32): 0.568774938583374	 ([losing][wily])
I(34,49): -0.5622514486312866	 ([sundowners][shane,])
I(6,26): -0.5598442554473877	 ([range][unease])
I(50,55): -0.5581685304641724	 ([real][revealed.])
I(47,49): 0.5565614700317383	 ([evil][shane,])
I(10,56): 0.555617094039917	 ([notorious][movie])
I(10,28): 0.5514209270477295	 ([notorious][especially])
I(1,34): -0.550939679145813	 ([rancher][sundowners])
I(26,29): 0.5483055710792542	 ([unease][son])
I(7,10): -0.5481529235839844	 ([war][notorious])
I(35,57): -0.546866774559021	 ([tightly - paced,][guides])
I(7,36): -0.5457831621170044	 ([war][gritty,])
I(53,61): -0.5453131198883057	 ([outlaw's][surprise!])
I(27,38): 0.543378472328186	 ([sterling,][tough])
I(10,27): 0.5427078008651733	 ([notorious][sterling,])
I(9,15): -0.5414955615997314	 ([neighbors,][blue])
I(41,53): -0.5405142307281494	 ([great][outlaw's])
I(41,61): -0.5373599529266357	 ([great][surprise!])
I(10,34): 0.5352106094360352	 ([notorious][sundowners])
I(15,57): -0.5332677364349365	 ([blue][guides])
I(13,43): -0.5300520658493042	 ([preston][preston.])
I(4,10): 0.5286509990692139	 ([losing][notorious])
I(55,57): 0.5222225189208984	 ([revealed.][guides])
I(24,55): -0.5219747424125671	 ([growing][revealed.])
I(11,63): 0.5179555416107178	 ([outlaw][cast])
I(11,31): 0.5177445411682129	 ([outlaw][idolize])
I(35,43): 0.5168079137802124	 ([tightly - paced,][preston.])
I(15,61): -0.5163347721099854	 ([blue][surprise!])
I(17,55): -0.514314591884613	 ([playing][revealed.])
I(53,54): -0.5127226114273071	 ([outlaw's][relationship])
I(32,49): 0.511716365814209	 ([wily][shane,])
I(15,18): -0.5108109712600708	 ([blue][field.])
I(35,52): 0.5092813968658447	 ([tightly - paced,][rancher])
I(11,38): 0.5083620548248291	 ([outlaw][tough])
I(9,63): -0.5046082735061646	 ([neighbors,][cast])
I(23,43): -0.5024356842041016	 ([feeding][preston.])
I(8,34): -0.5020174980163574	 ([ruthless][sundowners])
I(33,43): -0.5019376277923584	 ([criminal.][preston.])
I(8,29): 0.5005703568458557	 ([ruthless][son])
I(56,63): 0.4996337890625	 ([movie][cast])
I(4,7): 0.49929773807525635	 ([losing][war])
I(47,53): 0.49830448627471924	 ([evil][outlaw's])
I(1,61): -0.49682068824768066	 ([rancher][surprise!])
I(8,57): -0.492972731590271	 ([ruthless][guides])
I(29,41): -0.4887644648551941	 ([son][great])
I(15,32): -0.4882758855819702	 ([blue][wily])
I(56,57): 0.4864755868911743	 ([movie][guides])
I(0,8): 0.48604655265808105	 ([peaceful][ruthless])
I(23,63): 0.48545360565185547	 ([feeding][cast])
I(4,38): 0.4853169918060303	 ([losing][tough])
I(15,47): -0.4839470386505127	 ([blue][evil])
I(3,50): -0.48219525814056396	 ([sterling][real])
I(45,55): -0.47974538803100586	 ([comes][revealed.])
I(4,49): 0.4788086414337158	 ([losing][shane,])
I(10,49): 0.4757366180419922	 ([notorious][shane,])
I(10,14): 0.4756699800491333	 ([notorious][shows])
I(32,35): 0.4728357791900635	 ([wily][tightly - paced,])
I(53,58): -0.471799373626709	 ([outlaw's][video])
I(24,34): -0.46856504678726196	 ([growing][sundowners])
I(27,54): -0.46642935276031494	 ([sterling,][relationship])
I(27,53): -0.46578824520111084	 ([sterling,][outlaw's])
I(38,58): 0.4651002883911133	 ([tough][video])
I(17,52): -0.46488773822784424	 ([playing][rancher])
I(35,45): -0.46085667610168457	 ([tightly - paced,][comes])
I(3,54): -0.4606962203979492	 ([sterling][relationship])
I(24,47): -0.4601115584373474	 ([growing][evil])
I(34,38): -0.45767533779144287	 ([sundowners][tough])
I(49,63): 0.4550340175628662	 ([shane,][cast])
I(49,57): -0.4542279839515686	 ([shane,][guides])
I(3,29): -0.453735888004303	 ([sterling][son])
I(26,53): 0.4527164101600647	 ([unease][outlaw's])
I(50,51): -0.45270878076553345	 ([real][nature])
I(33,36): -0.4525179862976074	 ([criminal.][gritty,])
I(32,41): -0.4519219398498535	 ([wily][great])
I(48,49): -0.4501357078552246	 ([version][shane,])
I(3,24): -0.4486255645751953	 ([sterling][growing])
I(43,49): -0.44670021533966064	 ([preston.][shane,])
I(45,58): -0.44617366790771484	 ([comes][video])
I(29,63): -0.44597959518432617	 ([son][cast])
I(31,43): 0.4399207830429077	 ([idolize][preston.])
I(38,57): 0.437214732170105	 ([tough][guides])
I(1,43): -0.43651700019836426	 ([rancher][preston.])
I(4,11): 0.43433666229248047	 ([losing][outlaw])
I(54,63): -0.43268918991088867	 ([relationship][cast])
I(3,5): -0.4320027828216553	 ([sterling][side])
I(1,8): 0.4303009510040283	 ([rancher][ruthless])
I(22,23): -0.4272592067718506	 ([far,][feeding])
I(6,15): -0.42572295665740967	 ([range][blue])
I(38,53): 0.42295968532562256	 ([tough][outlaw's])
I(34,58): -0.42268240451812744	 ([sundowners][video])
I(15,41): -0.4220513105392456	 ([blue][great])
I(34,60): 0.4216742515563965	 ([sundowners][spoil])
I(15,27): -0.4214022159576416	 ([blue][sterling,])
I(30,55): -0.4209181070327759	 ([begins][revealed.])
I(3,6): -0.419136643409729	 ([sterling][range])
I(30,35): 0.4180866479873657	 ([begins][tightly - paced,])
I(8,45): 0.41698527336120605	 ([ruthless][comes])
I(3,7): -0.41655850410461426	 ([sterling][war])
I(1,17): -0.4141843318939209	 ([rancher][playing])
I(8,49): 0.41400885581970215	 ([ruthless][shane,])
I(25,34): 0.4134237766265869	 ([sense][sundowners])
I(42,58): 0.4122166633605957	 ([performance][video])
I(22,25): -0.410333514213562	 ([far,][sense])
I(3,18): -0.40861690044403076	 ([sterling][field.])
I(34,62): 0.4085094928741455	 ([sundowners][rounding])
I(9,27): -0.4073190689086914	 ([neighbors,][sterling,])
I(4,31): 0.4071989059448242	 ([losing][idolize])
I(35,36): 0.4063711166381836	 ([tightly - paced,][gritty,])
I(3,36): 0.4061981439590454	 ([sterling][gritty,])
I(31,63): 0.40229082107543945	 ([idolize][cast])
I(9,35): -0.4004201889038086	 ([neighbors,][tightly - paced,])
I(4,61): -0.3979921340942383	 ([losing][surprise!])
I(20,27): -0.39653515815734863	 ([begins][sterling,])
I(17,27): -0.39369428157806396	 ([playing][sterling,])
I(36,55): -0.39352381229400635	 ([gritty,][revealed.])
I(7,60): 0.3931208848953247	 ([war][spoil])
I(35,38): 0.3923811912536621	 ([tightly - paced,][tough])
I(34,57): 0.3915729522705078	 ([sundowners][guides])
I(7,32): 0.3915349245071411	 ([war][wily])
I(38,42): 0.39142584800720215	 ([tough][performance])
I(42,63): 0.39107275009155273	 ([performance][cast])
I(51,61): -0.39011144638061523	 ([nature][surprise!])
I(10,60): -0.3901100158691406	 ([notorious][spoil])
I(20,22): -0.38911163806915283	 ([begins][far,])
I(24,58): -0.38790392875671387	 ([growing][video])
I(46,47): -0.3875734806060791	 ([across][evil])
I(18,36): -0.3871171474456787	 ([field.][gritty,])
I(9,10): -0.3869079351425171	 ([neighbors,][notorious])
I(10,20): -0.3858832120895386	 ([notorious][begins])
I(17,61): -0.38579344749450684	 ([playing][surprise!])
I(11,41): -0.38513875007629395	 ([outlaw][great])
I(40,42): -0.3841588497161865	 ([picture][performance])
I(31,38): 0.38390374183654785	 ([idolize][tough])
I(8,15): -0.3838963508605957	 ([ruthless][blue])
I(17,41): -0.38276052474975586	 ([playing][great])
I(24,35): -0.38146448135375977	 ([growing][tightly - paced,])
I(1,36): -0.38120198249816895	 ([rancher][gritty,])
I(27,29): -0.3803415894508362	 ([sterling,][son])
I(10,25): -0.37875401973724365	 ([notorious][sense])
I(34,46): 0.37859517335891724	 ([sundowners][across])
I(29,34): -0.37775641679763794	 ([son][sundowners])
I(47,62): -0.3774864673614502	 ([evil][rounding])
I(2,36): -0.3770632743835449	 ([robert][gritty,])
I(34,54): 0.37683069705963135	 ([sundowners][relationship])
I(22,61): 0.37593936920166016	 ([far,][surprise!])
I(20,30): -0.3757028579711914	 ([begins][begins])
I(9,47): -0.3741663694381714	 ([neighbors,][evil])
I(35,41): -0.3734724521636963	 ([tightly - paced,][great])
I(15,35): -0.37328124046325684	 ([blue][tightly - paced,])
I(3,38): 0.37313616275787354	 ([sterling][tough])
I(1,63): -0.37088465690612793	 ([rancher][cast])
I(1,15): -0.3698517084121704	 ([rancher][blue])
I(5,7): -0.36961984634399414	 ([side][war])
I(43,44): -0.36938321590423584	 ([preston.][here,])
I(4,17): 0.36881130933761597	 ([losing][playing])
I(6,34): 0.3674219846725464	 ([range][sundowners])
I(11,49): 0.3671119213104248	 ([outlaw][shane,])
I(34,44): 0.3669590353965759	 ([sundowners][here,])
I(27,45): -0.36462080478668213	 ([sterling,][comes])
I(10,16): -0.3635978698730469	 ([notorious][level])
I(24,43): -0.3631840944290161	 ([growing][preston.])
I(20,34): 0.3628265857696533	 ([begins][sundowners])
I(15,53): -0.3621387481689453	 ([blue][outlaw's])
I(26,37): -0.36189383268356323	 ([unease][surprisingly])
I(15,24): -0.36083894968032837	 ([blue][growing])
I(62,63): -0.3607325553894043	 ([rounding][cast])
I(3,9): -0.36046743392944336	 ([sterling][neighbors,])
I(41,55): -0.36008477210998535	 ([great][revealed.])
I(4,63): 0.3595750331878662	 ([losing][cast])
I(7,55): 0.35854804515838623	 ([war][revealed.])
I(3,34): 0.35843992233276367	 ([sterling][sundowners])
I(3,55): -0.3557713031768799	 ([sterling][revealed.])
I(35,62): -0.35572242736816406	 ([tightly - paced,][rounding])
I(15,58): -0.354791522026062	 ([blue][video])
I(8,12): 0.354525089263916	 ([ruthless][robert])
I(23,25): 0.3534640669822693	 ([feeding][sense])
I(25,31): -0.3522406816482544	 ([sense][idolize])
I(8,23): 0.35195302963256836	 ([ruthless][feeding])
I(36,51): -0.351711630821228	 ([gritty,][nature])
I(27,57): -0.3512706756591797	 ([sterling,][guides])
I(45,57): -0.35118377208709717	 ([comes][guides])
I(3,13): -0.35099518299102783	 ([sterling][preston])
I(43,63): -0.35087716579437256	 ([preston.][cast])
I(13,34): -0.3504709005355835	 ([preston][sundowners])
I(31,53): 0.34985989332199097	 ([idolize][outlaw's])
I(7,63): -0.34924745559692383	 ([war][cast])
I(37,42): 0.3491092324256897	 ([surprisingly][performance])
I(15,16): 0.3489307165145874	 ([blue][level])
I(8,40): -0.3475334644317627	 ([ruthless][picture])
I(32,34): 0.34672868251800537	 ([wily][sundowners])
I(39,40): 0.34456098079681396	 ([little][picture])
I(0,36): -0.3444647789001465	 ([peaceful][gritty,])
I(0,43): -0.34414219856262207	 ([peaceful][preston.])
I(10,41): -0.34383273124694824	 ([notorious][great])
I(1,53): -0.3436967730522156	 ([rancher][outlaw's])
I(16,22): -0.3431483507156372	 ([level][far,])
I(30,41): 0.3430835008621216	 ([begins][great])
I(10,31): 0.3416452407836914	 ([notorious][idolize])
I(25,47): -0.3413635492324829	 ([sense][evil])
I(33,53): 0.34023094177246094	 ([criminal.][outlaw's])
I(25,32): -0.3400152921676636	 ([sense][wily])
I(17,42): 0.33885252475738525	 ([playing][performance])
I(3,52): -0.33858728408813477	 ([sterling][rancher])
I(15,63): 0.33771979808807373	 ([blue][cast])
I(36,52): -0.3374694585800171	 ([gritty,][rancher])
I(31,60): 0.33693623542785645	 ([idolize][spoil])
I(17,57): -0.3367347717285156	 ([playing][guides])
I(3,25): -0.3359968662261963	 ([sterling][sense])
I(30,42): 0.335498571395874	 ([begins][performance])
I(14,33): 0.3339434862136841	 ([shows][criminal.])
I(35,53): -0.3333606719970703	 ([tightly - paced,][outlaw's])
I(23,27): -0.3328341245651245	 ([feeding][sterling,])
I(20,61): 0.33165812492370605	 ([begins][surprise!])
I(24,48): -0.33066320419311523	 ([growing][version])
I(4,5): 0.3293476104736328	 ([losing][side])
I(5,15): -0.32885634899139404	 ([side][blue])
I(51,55): -0.328768789768219	 ([nature][revealed.])
I(15,55): -0.32845795154571533	 ([blue][revealed.])
I(27,47): -0.32829010486602783	 ([sterling,][evil])
I(17,54): -0.3279348611831665	 ([playing][relationship])
I(26,58): -0.3279085159301758	 ([unease][video])
I(7,13): -0.32773804664611816	 ([war][preston])
I(25,55): -0.32692408561706543	 ([sense][revealed.])
I(26,31): -0.326202392578125	 ([unease][idolize])
I(21,22): -0.3258284330368042	 ([go][far,])
I(9,54): -0.32509028911590576	 ([neighbors,][relationship])
I(55,62): -0.3250068426132202	 ([revealed.][rounding])
I(26,62): -0.3235468864440918	 ([unease][rounding])
I(42,48): 0.323498010635376	 ([performance][version])
I(35,40): 0.32335734367370605	 ([tightly - paced,][picture])
I(42,57): 0.3223729133605957	 ([performance][guides])
I(35,42): -0.3214843273162842	 ([tightly - paced,][performance])
I(0,9): 0.3213335871696472	 ([peaceful][neighbors,])
I(24,63): -0.3212165832519531	 ([growing][cast])
I(3,20): -0.32070279121398926	 ([sterling][begins])
I(43,61): -0.320664644241333	 ([preston.][surprise!])
I(28,32): -0.3200874328613281	 ([especially][wily])
I(57,60): -0.3194624185562134	 ([guides][spoil])
I(17,35): -0.31893491744995117	 ([playing][tightly - paced,])
I(52,62): -0.31857073307037354	 ([rancher][rounding])
I(50,52): -0.3178015351295471	 ([real][rancher])
I(24,41): 0.3168306350708008	 ([growing][great])
I(47,52): -0.31622326374053955	 ([evil][rancher])
I(27,50): -0.3160107135772705	 ([sterling,][real])
I(25,63): -0.3158057928085327	 ([sense][cast])
I(13,36): -0.31482958793640137	 ([preston][gritty,])
I(14,16): 0.3144388198852539	 ([shows][level])
I(32,36): -0.3141665458679199	 ([wily][gritty,])
I(52,63): -0.31398677825927734	 ([rancher][cast])
I(29,43): -0.313690721988678	 ([son][preston.])
I(44,45): -0.31292176246643066	 ([here,][comes])
I(10,26): 0.3118476867675781	 ([notorious][unease])
I(1,26): -0.3108034133911133	 ([rancher][unease])
I(17,22): -0.3098015785217285	 ([playing][far,])
I(32,52): 0.30926573276519775	 ([wily][rancher])
I(44,61): 0.3089783191680908	 ([here,][surprise!])
I(17,53): -0.3087296485900879	 ([playing][outlaw's])
I(16,18): 0.3082963228225708	 ([level][field.])
I(7,35): -0.30773842334747314	 ([war][tightly - paced,])
I(18,41): -0.3073756694793701	 ([field.][great])
I(36,49): -0.3068993091583252	 ([gritty,][shane,])
I(10,54): -0.30601704120635986	 ([notorious][relationship])
I(16,35): -0.30545759201049805	 ([level][tightly - paced,])
I(6,57): -0.3045978546142578	 ([range][guides])
I(28,34): 0.30423736572265625	 ([especially][sundowners])
I(11,53): -0.3024817705154419	 ([outlaw][outlaw's])
I(26,55): -0.3020648956298828	 ([unease][revealed.])
I(8,62): -0.30164432525634766	 ([ruthless][rounding])
I(1,6): -0.30135011672973633	 ([rancher][range])
I(8,36): 0.3013343811035156	 ([ruthless][gritty,])
I(0,25): 0.3001974821090698	 ([peaceful][sense])
I(0,26): 0.2981715202331543	 ([peaceful][unease])
I(10,35): -0.29715538024902344	 ([notorious][tightly - paced,])
I(4,62): -0.2963862419128418	 ([losing][rounding])
I(33,37): -0.29602521657943726	 ([criminal.][surprisingly])
I(9,53): -0.2956892251968384	 ([neighbors,][outlaw's])
I(50,61): -0.2956256866455078	 ([real][surprise!])
I(7,27): 0.29439544677734375	 ([war][sterling,])
I(47,58): -0.29384589195251465	 ([evil][video])
I(24,52): 0.2933644652366638	 ([growing][rancher])
I(29,58): -0.2930399775505066	 ([son][video])
I(10,37): 0.2929108142852783	 ([notorious][surprisingly])
I(48,58): 0.29114460945129395	 ([version][video])
I(7,45): 0.2902336120605469	 ([war][comes])
I(41,50): -0.28982222080230713	 ([great][real])
I(57,59): 0.28869330883026123	 ([guides][boxes])
I(41,49): -0.2884317636489868	 ([great][shane,])
I(15,59): -0.2877986431121826	 ([blue][boxes])
I(38,40): -0.28751564025878906	 ([tough][picture])
I(45,59): -0.2867342233657837	 ([comes][boxes])
I(0,3): -0.2866337299346924	 ([peaceful][sterling])
I(10,53): 0.2835150957107544	 ([notorious][outlaw's])
I(43,62): -0.28346121311187744	 ([preston.][rounding])
I(18,55): -0.2833836078643799	 ([field.][revealed.])
I(16,33): 0.28338074684143066	 ([level][criminal.])
I(24,32): -0.2832621932029724	 ([growing][wily])
I(16,32): -0.2825295925140381	 ([level][wily])
I(41,51): -0.28177857398986816	 ([great][nature])
I(19,24): 0.2811756730079651	 ([soon][growing])
I(9,55): -0.28070056438446045	 ([neighbors,][revealed.])
I(48,57): 0.280458927154541	 ([version][guides])
I(26,38): 0.280137300491333	 ([unease][tough])
