---------- AND Interactions ----------
I(0): 7.545053005218506	 ([fantastic])
I(49,50): -1.1523985862731934	 ([captivating][much - loved])
I(3,8): 1.1444226503372192	 ([clip][tv,])
I(24,29): 1.1318576335906982	 ([truly][love])
I(51,53): -1.118053913116455	 ([works][magic])
I(28,29): -1.1133091449737549	 ([forbidden][love])
I(24,27): 1.1099374294281006	 ([truly][episode])
I(0,50): -1.0976829528808594	 ([fantastic][much - loved])
I(15,29): 1.094142198562622	 ([watching][love])
I(41,52): 1.0933719873428345	 ([episodes][television])
I(15,41): 1.0843218564987183	 ([watching][episodes])
I(27,28): -1.0677634477615356	 ([episode][forbidden])
I(8,26): 1.0633511543273926	 ([tv,][heartfelt])
I(25,52): 1.0587612390518188	 ([well - written,][television])
I(27,57): -1.0329322814941406	 ([episode][episodes,])
I(27,29): 1.02925443649292	 ([episode][love])
I(19,27): -1.0271155834197998	 ([gay,][episode])
I(52): -1.0189749002456665	 ([television])
I(41,42): 0.9855939149856567	 ([episodes][like])
I(4,31): -0.9829859733581543	 ([youtube,][cops])
I(0,53): -0.9679932594299316	 ([fantastic][magic])
I(4): 0.9667949676513672	 ([youtube,])
I(41,54): 0.9636514186859131	 ([episodes][cbs.])
I(32,33): 0.9494860768318176	 ([who,][felt,])
I(13,31): -0.9345488548278809	 ([watch.][cops])
I(19,29): -0.9317455291748047	 ([gay,][love])
I(51,57): 0.9187899827957153	 ([works][episodes,])
I(47,49): -0.9171521663665771	 ([case][captivating])
I(29,53): -0.916779637336731	 ([love][magic])
I(27,49): 0.9105310440063477	 ([episode][captivating])
I(8,11): -0.9062374830245972	 ([tv,][set])
I(0,51): -0.8906354904174805	 ([fantastic][works])
I(3,48): 0.8894650936126709	 ([clip][one])
I(15,38): 0.888007402420044	 ([watching][lucky])
I(19,53): 0.885168194770813	 ([gay,][magic])
I(50,54): -0.8751078844070435	 ([much - loved][cbs.])
I(38,52): 0.8703323602676392	 ([lucky][television])
I(3,53): 0.8703204393386841	 ([clip][magic])
I(1,6): 0.8634504079818726	 ([episode.][ever])
I(15,18): -0.8612723350524902	 ([watching][happens])
I(15,54): 0.8580566644668579	 ([watching][cbs.])
I(49,52): -0.8491997718811035	 ([captivating][television])
I(28,49): -0.8489596843719482	 ([forbidden][captivating])
I(29,33): 0.8406991958618164	 ([love][felt,])
I(3): -0.8396807909011841	 ([clip])
I(1,31): -0.8329247236251831	 ([episode.][cops])
I(47,48): -0.8325873613357544	 ([case][one])
I(11,27): -0.8263518810272217	 ([set][episode])
I(38,54): 0.8211331367492676	 ([lucky][cbs.])
I(15,51): 0.8200869560241699	 ([watching][works])
I(31,57): -0.8163045644760132	 ([cops][episodes,])
I(1,18): -0.8139652013778687	 ([episode.][happens])
I(45,46): 0.7933083772659302	 ([make][cold])
I(29,52): 0.7901763916015625	 ([love][television])
I(56): 0.7894651293754578	 ([await])
I(0,27): -0.7860317230224609	 ([fantastic][episode])
I(31): -0.7801381349563599	 ([cops])
I(4,57): 0.7782107591629028	 ([youtube,][episodes,])
I(19,26): 0.7780351638793945	 ([gay,][heartfelt])
I(52,54): 0.776631236076355	 ([television][cbs.])
I(11,57): -0.7735857963562012	 ([set][episodes,])
I(8,24): 0.7728372812271118	 ([tv,][truly])
I(3,4): 0.767066240310669	 ([clip][youtube,])
I(23,27): -0.7646428942680359	 ([end.][episode])
I(49,57): 0.7584429979324341	 ([captivating][episodes,])
I(33,34): 0.7560562491416931	 ([felt,][really])
I(29,38): -0.7527995109558105	 ([love][lucky])
I(1,11): -0.7510408163070679	 ([episode.][set])
I(26,52): 0.7507839202880859	 ([heartfelt][television])
I(8): -0.7497252225875854	 ([tv,])
I(8,41): 0.7479097843170166	 ([tv,][episodes])
I(26,32): 0.7476229667663574	 ([heartfelt][who,])
I(13,19): -0.7469664812088013	 ([watch.][gay,])
I(1,24): 0.7400704622268677	 ([episode.][truly])
I(15,31): -0.7396533489227295	 ([watching][cops])
I(3,50): 0.7366138696670532	 ([clip][much - loved])
I(16,24): 0.7330591678619385	 ([friend][truly])
I(33,38): 0.7328653335571289	 ([felt,][lucky])
I(8,48): 0.7252165079116821	 ([tv,][one])
I(55,56): 0.7251057028770447	 ([anxiously][await])
I(45,49): 0.7196706533432007	 ([make][captivating])
I(8,51): 0.7170904874801636	 ([tv,][works])
I(19,49): 0.7135480642318726	 ([gay,][captivating])
I(16,31): -0.7114294767379761	 ([friend][cops])
I(28,54): -0.7080608606338501	 ([forbidden][cbs.])
I(23,31): -0.7065184116363525	 ([end.][cops])
I(0,57): 0.702428936958313	 ([fantastic][episodes,])
I(27,54): 0.700840950012207	 ([episode][cbs.])
I(38,53): -0.6980767250061035	 ([lucky][magic])
I(4,29): 0.6962590217590332	 ([youtube,][love])
I(52,53): 0.6945770978927612	 ([television][magic])
I(27,33): 0.6894674301147461	 ([episode][felt,])
I(0,10): -0.6858488321304321	 ([fantastic][glue])
I(19,51): 0.6847904920578003	 ([gay,][works])
I(0,31): 0.677525520324707	 ([fantastic][cops])
I(16,26): 0.6721701622009277	 ([friend][heartfelt])
I(1,19): -0.6683735847473145	 ([episode.][gay,])
I(11,16): -0.6671901345252991	 ([set][friend])
I(19,25): 0.6660459041595459	 ([gay,][well - written,])
I(46): -0.6517921686172485	 ([cold])
I(26,33): 0.6488471031188965	 ([heartfelt][felt,])
I(8,31): -0.6477227210998535	 ([tv,][cops])
I(2,26): 0.6450953483581543	 ([saw][heartfelt])
I(12): -0.6445611715316772	 ([order])
I(3,11): -0.6394814252853394	 ([clip][set])
I(6): 0.6366328001022339	 ([ever])
I(50,51): -0.6355161666870117	 ([much - loved][works])
I(5,15): -0.6347144842147827	 ([vowed][watching])
I(4,54): 0.629399299621582	 ([youtube,][cbs.])
I(25,57): 0.62919020652771	 ([well - written,][episodes,])
I(25,31): 0.6222896575927734	 ([well - written,][cops])
I(26,49): -0.6211533546447754	 ([heartfelt][captivating])
I(11,38): -0.6195887327194214	 ([set][lucky])
I(22,24): 0.6162855625152588	 ([cried][truly])
I(4,24): 0.6143147945404053	 ([youtube,][truly])
I(25,38): -0.6059565544128418	 ([well - written,][lucky])
I(11,49): -0.6015753746032715	 ([set][captivating])
I(31,54): -0.6007570028305054	 ([cops][cbs.])
I(41,48): 0.600361704826355	 ([episodes][one])
I(8,53): 0.5975227355957031	 ([tv,][magic])
I(46,48): -0.5904972553253174	 ([cold][one])
I(37,49): 0.5876688957214355	 ([words )][captivating])
I(8,50): 0.5848871469497681	 ([tv,][much - loved])
I(4,26): 0.5843267440795898	 ([youtube,][heartfelt])
I(3,25): 0.5758929252624512	 ([clip][well - written,])
I(7,15): -0.5739872455596924	 ([show][watching])
I(27,43): 0.5710691213607788	 ([episode][one])
I(8,49): 0.5697734355926514	 ([tv,][captivating])
I(1,5): -0.5649617910385132	 ([episode.][vowed])
I(38,40): 0.5647019147872925	 ([lucky][".])
I(27,41): 0.5617362260818481	 ([episode][episodes])
I(8,54): 0.5594630241394043	 ([tv,][cbs.])
I(28,50): -0.5568543672561646	 ([forbidden][much - loved])
I(5,29): 0.5560789108276367	 ([vowed][love])
I(5,38): 0.5549335479736328	 ([vowed][lucky])
I(11,52): -0.5544623136520386	 ([set][television])
I(24,40): 0.5521329641342163	 ([truly][".])
I(19,54): 0.5498884916305542	 ([gay,][cbs.])
I(31,33): 0.5473164916038513	 ([cops][felt,])
I(8,57): 0.5467641353607178	 ([tv,][episodes,])
I(15,50): 0.5458869934082031	 ([watching][much - loved])
I(0,18): 0.545440673828125	 ([fantastic][happens])
I(3,38): 0.5416231155395508	 ([clip][lucky])
I(11,13): -0.5411841869354248	 ([set][watch.])
I(21,22): 0.5390778183937073	 ([us][cried])
I(31,35): 0.5375529527664185	 ([cops][( in])
I(5,8): -0.5324335098266602	 ([vowed][tv,])
I(0,46): 0.5320240259170532	 ([fantastic][cold])
I(4,8): 0.5306548476219177	 ([youtube,][tv,])
I(22,25): 0.5292947292327881	 ([cried][well - written,])
I(15,52): -0.5275006294250488	 ([watching][television])
I(4,27): 0.5232486724853516	 ([youtube,][episode])
I(0,56): -0.52277010679245	 ([fantastic][await])
I(16,25): 0.520599365234375	 ([friend][well - written,])
I(3,5): -0.5128233432769775	 ([clip][vowed])
I(24,33): 0.5116720199584961	 ([truly][felt,])
I(16,51): 0.5101048946380615	 ([friend][works])
I(3,29): 0.5100083351135254	 ([clip][love])
I(31,41): -0.5098503828048706	 ([cops][episodes])
I(0,24): -0.5076391696929932	 ([fantastic][truly])
I(31,52): -0.5075695514678955	 ([cops][television])
I(4,5): 0.5046377182006836	 ([youtube,][vowed])
I(35,37): 0.5025407075881958	 ([( in][words )])
I(27,46): -0.4998968839645386	 ([episode][cold])
I(3,51): 0.49939143657684326	 ([clip][works])
I(19,48): 0.4979602098464966	 ([gay,][one])
I(28,31): 0.49306511878967285	 ([forbidden][cops])
I(28,51): -0.49287235736846924	 ([forbidden][works])
I(16): 0.4895748496055603	 ([friend])
I(17): 0.4894300699234009	 ([mine,])
I(25,42): 0.4886643886566162	 ([well - written,][like])
I(5,49): 0.48669004440307617	 ([vowed][captivating])
I(26,31): 0.48639583587646484	 ([heartfelt][cops])
I(0,45): -0.48629820346832275	 ([fantastic][make])
I(5,19): -0.48613619804382324	 ([vowed][gay,])
I(19,28): 0.4806387424468994	 ([gay,][forbidden])
I(27,48): 0.48021841049194336	 ([episode][one])
I(5,24): 0.4801657199859619	 ([vowed][truly])
I(26,53): -0.478238582611084	 ([heartfelt][magic])
I(37,38): -0.4774470329284668	 ([words )][lucky])
I(11,29): -0.47592926025390625	 ([set][love])
I(27,36): -0.47523069381713867	 ([episode][coop's])
I(1,2): -0.4750937223434448	 ([episode.][saw])
I(38,46): 0.473117470741272	 ([lucky][cold])
I(1,36): -0.46939408779144287	 ([episode.][coop's])
I(33): 0.46798473596572876	 ([felt,])
I(3,57): 0.46734535694122314	 ([clip][episodes,])
I(26,42): 0.4665529727935791	 ([heartfelt][like])
I(5,26): 0.46574831008911133	 ([vowed][heartfelt])
I(27,30): -0.4625316262245178	 ([episode][two])
I(4,38): 0.46252965927124023	 ([youtube,][lucky])
I(7,11): -0.4623159170150757	 ([show][set])
I(25,33): 0.46230316162109375	 ([well - written,][felt,])
I(38,39): -0.4608358144760132	 ([lucky][ones])
I(1,38): 0.4595656394958496	 ([episode.][lucky])
I(31,32): -0.458260178565979	 ([cops][who,])
I(15,27): 0.45589613914489746	 ([watching][episode])
I(46,57): -0.45547688007354736	 ([cold][episodes,])
I(26,44): 0.45339834690093994	 ([heartfelt][really])
I(9,10): 0.45134007930755615	 ([would][glue])
I(4,52): 0.4505321979522705	 ([youtube,][television])
I(18): -0.4499911069869995	 ([happens])
I(25,50): -0.44844937324523926	 ([well - written,][much - loved])
I(26,28): -0.44817399978637695	 ([heartfelt][forbidden])
I(4,49): 0.44647836685180664	 ([youtube,][captivating])
I(4,13): 0.4462926387786865	 ([youtube,][watch.])
I(1,3): 0.4451788663864136	 ([episode.][clip])
I(26,34): 0.4439988136291504	 ([heartfelt][really])
I(29,43): 0.4431948661804199	 ([love][one])
I(13,57): 0.44293516874313354	 ([watch.][episodes,])
I(1,16): -0.4427728056907654	 ([episode.][friend])
I(25,26): 0.44242334365844727	 ([well - written,][heartfelt])
I(1,33): 0.44150006771087646	 ([episode.][felt,])
I(11,26): -0.4414125680923462	 ([set][heartfelt])
I(25,49): -0.4401702880859375	 ([well - written,][captivating])
I(26,29): -0.43936920166015625	 ([heartfelt][love])
I(26,55): 0.4387836456298828	 ([heartfelt][anxiously])
I(10,15): -0.43865442276000977	 ([glue][watching])
I(18,27): -0.43834179639816284	 ([happens][episode])
I(26,54): 0.43784821033477783	 ([heartfelt][cbs.])
I(3,26): 0.4374065399169922	 ([clip][heartfelt])
I(5,18): -0.437330961227417	 ([vowed][happens])
I(1,48): 0.43349456787109375	 ([episode.][one])
I(11,19): -0.43269360065460205	 ([set][gay,])
I(1,12): -0.431949257850647	 ([episode.][order])
I(27,42): 0.4309208393096924	 ([episode][like])
I(50,53): -0.42784178256988525	 ([much - loved][magic])
I(22,38): 0.4260692596435547	 ([cried][lucky])
I(7,57): -0.42541074752807617	 ([show][episodes,])
I(12,15): -0.4252500534057617	 ([order][watching])
I(15,48): 0.42452192306518555	 ([watching][one])
I(38,50): -0.42412567138671875	 ([lucky][much - loved])
I(18,25): 0.423911452293396	 ([happens][well - written,])
I(13,29): 0.42287635803222656	 ([watch.][love])
I(24,52): 0.42256200313568115	 ([truly][television])
I(27,38): 0.4221916198730469	 ([episode][lucky])
I(1,57): 0.42179548740386963	 ([episode.][episodes,])
I(25,41): 0.4215512275695801	 ([well - written,][episodes])
I(3,9): 0.41585206985473633	 ([clip][would])
I(11,15): -0.411074161529541	 ([set][watching])
I(34,35): 0.4099317789077759	 ([really][( in])
I(16,48): 0.4087395668029785	 ([friend][one])
I(25,43): 0.4080275297164917	 ([well - written,][one])
I(26,43): 0.4072650671005249	 ([heartfelt][one])
I(0,2): 0.40642690658569336	 ([fantastic][saw])
I(49,54): -0.4048374891281128	 ([captivating][cbs.])
I(26,35): -0.40145063400268555	 ([heartfelt][( in])
I(33,48): 0.400773286819458	 ([felt,][one])
I(16,27): 0.4001955986022949	 ([friend][episode])
I(46,53): 0.3998866081237793	 ([cold][magic])
I(46,52): -0.3981292247772217	 ([cold][television])
I(7,27): -0.3973536491394043	 ([show][episode])
I(3,49): 0.3971167802810669	 ([clip][captivating])
I(44,45): 0.3956475853919983	 ([really][make])
I(5,54): 0.3936007022857666	 ([vowed][cbs.])
I(41,51): 0.3928697109222412	 ([episodes][works])
I(28,38): -0.3927485942840576	 ([forbidden][lucky])
I(24,42): 0.3919093608856201	 ([truly][like])
I(1,54): -0.3916223645210266	 ([episode.][cbs.])
I(25,44): 0.39009249210357666	 ([well - written,][really])
I(10,49): -0.3895385265350342	 ([glue][captivating])
I(16,19): -0.3882710337638855	 ([friend][gay,])
I(31,51): 0.38757288455963135	 ([cops][works])
I(14,33): 0.38596272468566895	 ([wound][felt,])
I(55,57): -0.3832029104232788	 ([anxiously][episodes,])
I(19,38): 0.38276875019073486	 ([gay,][lucky])
I(0,17): -0.3822317123413086	 ([fantastic][mine,])
I(35,54): -0.38203883171081543	 ([( in][cbs.])
I(5,9): -0.38031554222106934	 ([vowed][would])
I(46,51): -0.3769664764404297	 ([cold][works])
I(11,41): -0.37656092643737793	 ([set][episodes])
I(17,26): 0.3747377395629883	 ([mine,][heartfelt])
I(36,49): -0.3740527629852295	 ([coop's][captivating])
I(3,17): 0.37223005294799805	 ([clip][mine,])
I(29,46): 0.3678823709487915	 ([love][cold])
I(35,36): -0.36327993869781494	 ([( in][coop's])
I(1,52): -0.362939715385437	 ([episode.][television])
I(2,29): 0.36216163635253906	 ([saw][love])
I(5,10): -0.3620704412460327	 ([vowed][glue])
I(13,14): -0.3615010976791382	 ([watch.][wound])
I(28,46): 0.3608705997467041	 ([forbidden][cold])
I(18,19): -0.36069273948669434	 ([happens][gay,])
I(4,48): 0.36038684844970703	 ([youtube,][one])
I(32): 0.3600250482559204	 ([who,])
I(41,57): 0.3592090606689453	 ([episodes][episodes,])
I(40,48): 0.35775935649871826	 ([".][one])
I(30): -0.3574780225753784	 ([two])
I(2,38): 0.35720205307006836	 ([saw][lucky])
I(7,31): -0.35478293895721436	 ([show][cops])
I(3,6): 0.3547266721725464	 ([clip][ever])
I(15,32): 0.3545084595680237	 ([watching][who,])
I(7,41): 0.3534517288208008	 ([show][episodes])
I(33,52): 0.3516523241996765	 ([felt,][television])
I(40,54): 0.347065806388855	 ([".][cbs.])
I(25,34): 0.3466362953186035	 ([well - written,][really])
I(3,23): -0.3462672233581543	 ([clip][end.])
I(18,29): -0.3448446989059448	 ([happens][love])
I(20,25): 0.34481000900268555	 ([two][well - written,])
I(5): 0.34430456161499023	 ([vowed])
I(1,41): 0.34373581409454346	 ([episode.][episodes])
I(7,54): -0.34318017959594727	 ([show][cbs.])
I(28,48): -0.3418760299682617	 ([forbidden][one])
I(33,36): -0.3418237566947937	 ([felt,][coop's])
I(34,38): 0.34076929092407227	 ([really][lucky])
I(29,51): -0.3378567695617676	 ([love][works])
I(31,37): 0.33772122859954834	 ([cops][words )])
I(33,57): 0.33751899003982544	 ([felt,][episodes,])
I(29,44): 0.33698463439941406	 ([love][really])
I(25,53): -0.33646535873413086	 ([well - written,][magic])
I(15,28): -0.33519256114959717	 ([watching][forbidden])
I(13,18): -0.33470821380615234	 ([watch.][happens])
I(13,26): 0.3324403762817383	 ([watch.][heartfelt])
I(33,37): 0.32941001653671265	 ([felt,][words )])
I(13,51): 0.3292820453643799	 ([watch.][works])
I(45,57): 0.3292173147201538	 ([make][episodes,])
I(41,55): 0.3288388252258301	 ([episodes][anxiously])
I(20,22): 0.3279566764831543	 ([two][cried])
I(44,54): -0.32667630910873413	 ([really][cbs.])
I(25,45): -0.32666027545928955	 ([well - written,][make])
I(48,52): 0.32624220848083496	 ([one][television])
I(22,56): 0.3256750702857971	 ([cried][await])
I(11): 0.323663592338562	 ([set])
I(3,31): -0.32285773754119873	 ([clip][cops])
I(33,50): 0.32172560691833496	 ([felt,][much - loved])
I(13,41): 0.3209266662597656	 ([watch.][episodes])
I(2,3): 0.3208402395248413	 ([saw][clip])
I(41,56): 0.32048457860946655	 ([episodes][await])
I(18,28): 0.31949377059936523	 ([happens][forbidden])
I(8,13): 0.3191378116607666	 ([tv,][watch.])
I(42,48): 0.31888294219970703	 ([like][one])
I(11,54): -0.31879115104675293	 ([set][cbs.])
I(6,15): 0.31875336170196533	 ([ever][watching])
I(24,50): 0.31738996505737305	 ([truly][much - loved])
I(41,53): 0.3163907527923584	 ([episodes][magic])
I(49,51): 0.31627559661865234	 ([captivating][works])
I(26,51): -0.31601691246032715	 ([heartfelt][works])
I(24,54): 0.31569480895996094	 ([truly][cbs.])
I(1,55): 0.3156588077545166	 ([episode.][anxiously])
I(15,33): 0.3151513338088989	 ([watching][felt,])
I(2): -0.3145383596420288	 ([saw])
I(10,29): 0.31349945068359375	 ([glue][love])
I(24,41): 0.3111685514450073	 ([truly][episodes])
I(38,51): -0.30985164642333984	 ([lucky][works])
I(10,57): 0.3085009455680847	 ([glue][episodes,])
I(3,45): 0.30839967727661133	 ([clip][make])
I(25,51): -0.3078196048736572	 ([well - written,][works])
I(7,19): -0.30751216411590576	 ([show][gay,])
I(29,42): 0.3060891628265381	 ([love][like])
I(22,33): 0.30213767290115356	 ([cried][felt,])
I(4,12): -0.3016434907913208	 ([youtube,][order])
I(23,49): 0.3011164665222168	 ([end.][captivating])
I(29,55): 0.30041074752807617	 ([love][anxiously])
I(27,51): 0.30017542839050293	 ([episode][works])
I(11,50): -0.29987645149230957	 ([set][much - loved])
I(14,49): -0.2997403144836426	 ([wound][captivating])
I(54,56): -0.29958295822143555	 ([cbs.][await])
I(3,41): 0.2957512140274048	 ([clip][episodes])
I(0,33): -0.29534006118774414	 ([fantastic][felt,])
I(14,19): -0.294605016708374	 ([wound][gay,])
I(14,26): 0.2938268184661865	 ([wound][heartfelt])
I(15,56): 0.2935071587562561	 ([watching][await])
I(13,49): 0.2933623790740967	 ([watch.][captivating])
I(24,57): 0.29121315479278564	 ([truly][episodes,])
I(42): 0.2911999225616455	 ([like])
I(2,27): 0.29083120822906494	 ([saw][episode])
I(24,35): -0.2903670072555542	 ([truly][( in])
I(18,57): -0.28990936279296875	 ([happens][episodes,])
I(10,25): -0.28904902935028076	 ([glue][well - written,])
I(51,52): 0.2887811064720154	 ([works][television])
I(12,16): -0.2867974638938904	 ([order][friend])
I(19,52): 0.28632640838623047	 ([gay,][television])
I(20,31): 0.2855265140533447	 ([two][cops])
I(22,32): 0.2846081852912903	 ([cried][who,])
I(3,24): 0.2840691804885864	 ([clip][truly])
I(26,38): -0.28305959701538086	 ([heartfelt][lucky])
I(18,33): -0.28294163942337036	 ([happens][felt,])
I(16,57): -0.28244125843048096	 ([friend][episodes,])
I(12,54): -0.28154170513153076	 ([order][cbs.])
I(29,45): 0.2814040184020996	 ([love][make])
I(25,46): 0.28034889698028564	 ([well - written,][cold])
I(15,17): 0.28015339374542236	 ([watching][mine,])
I(43,51): 0.2799793481826782	 ([one][works])
I(27,55): 0.27983224391937256	 ([episode][anxiously])
I(3,56): 0.27712875604629517	 ([clip][await])
I(2,49): 0.2764558792114258	 ([saw][captivating])
I(23,48): 0.27626657485961914	 ([end.][one])
I(24,56): 0.2759730815887451	 ([truly][await])
I(4,32): 0.27469515800476074	 ([youtube,][who,])
I(1,49): -0.27361154556274414	 ([episode.][captivating])
I(24,44): -0.2728700041770935	 ([truly][really])
I(8,9): -0.2722921371459961	 ([tv,][would])
I(20,51): 0.2716383934020996	 ([two][works])
I(18,22): -0.27052223682403564	 ([happens][cried])
I(29,37): -0.27027320861816406	 ([love][words )])
I(24,51): 0.27024197578430176	 ([truly][works])
I(15,23): -0.27021563053131104	 ([watching][end.])
I(9,29): 0.269974946975708	 ([would][love])
I(0,35): -0.26962852478027344	 ([fantastic][( in])
I(6,24): 0.2692362070083618	 ([ever][truly])
I(8,15): -0.2679438591003418	 ([tv,][watching])
I(32,49): 0.26761817932128906	 ([who,][captivating])
I(10,16): -0.2662138342857361	 ([glue][friend])
I(14,25): 0.2662034034729004	 ([wound][well - written,])
I(47,54): -0.264919638633728	 ([case][cbs.])
I(41,50): 0.2649041414260864	 ([episodes][much - loved])
I(38,47): -0.2630906105041504	 ([lucky][case])
I(16,17): -0.26256412267684937	 ([friend][mine,])
I(8,46): -0.26231396198272705	 ([tv,][cold])
I(10,14): -0.26215243339538574	 ([glue][wound])
I(29,36): -0.26152873039245605	 ([love][coop's])
I(26,37): 0.26049041748046875	 ([heartfelt][words )])
I(6,7): -0.26038050651550293	 ([ever][show])
I(19,57): -0.2586284875869751	 ([gay,][episodes,])
I(3,12): -0.2583533525466919	 ([clip][order])
I(27,50): 0.2568814754486084	 ([episode][much - loved])
I(15,53): 0.2564265727996826	 ([watching][magic])
I(4,56): 0.2557666301727295	 ([youtube,][await])
I(31,36): 0.2553086280822754	 ([cops][coop's])
I(36,54): -0.25488972663879395	 ([coop's][cbs.])
I(24,39): 0.2543717622756958	 ([truly][ones])
I(43,44): -0.2527734041213989	 ([one][really])
I(24,55): 0.251697301864624	 ([truly][anxiously])
I(15,37): 0.25120604038238525	 ([watching][words )])
I(4,11): -0.2508937120437622	 ([youtube,][set])
I(0,7): 0.2504390478134155	 ([fantastic][show])
I(43,54): 0.24957263469696045	 ([one][cbs.])
I(31,38): -0.24837052822113037	 ([cops][lucky])
I(33,54): 0.24734902381896973	 ([felt,][cbs.])
I(1,44): -0.246728777885437	 ([episode.][really])
I(9,54): 0.24564266204833984	 ([would][cbs.])
I(54,55): -0.24539124965667725	 ([cbs.][anxiously])
I(6,54): 0.24519991874694824	 ([ever][cbs.])
I(38,44): 0.24481213092803955	 ([lucky][really])
I(9,27): 0.24285054206848145	 ([would][episode])
I(42,51): 0.24269461631774902	 ([like][works])
I(6,31): 0.2416285276412964	 ([ever][cops])
I(21,26): 0.24153661727905273	 ([us][heartfelt])
I(8,33): 0.23929983377456665	 ([tv,][felt,])
I(5,7): -0.23883390426635742	 ([vowed][show])
I(2,5): 0.23806846141815186	 ([saw][vowed])
I(19,50): 0.23790746927261353	 ([gay,][much - loved])
I(39): 0.23730790615081787	 ([ones])
I(18,49): -0.23695647716522217	 ([happens][captivating])
I(46,49): -0.23687708377838135	 ([cold][captivating])
I(28,53): -0.23628026247024536	 ([forbidden][magic])
I(43,50): 0.23543250560760498	 ([one][much - loved])
I(0,9): 0.23528647422790527	 ([fantastic][would])
I(13,48): 0.234940767288208	 ([watch.][one])
I(8,45): 0.23466241359710693	 ([tv,][make])
I(27,47): -0.2345515489578247	 ([episode][case])
I(15,16): -0.23278427124023438	 ([watching][friend])
I(45): 0.2319885492324829	 ([make])
I(26,46): 0.2314664125442505	 ([heartfelt][cold])
I(1,51): 0.2310856580734253	 ([episode.][works])
I(34,49): 0.23021459579467773	 ([really][captivating])
I(42,54): 0.22942233085632324	 ([like][cbs.])
I(47,56): -0.2292066216468811	 ([case][await])
I(25,35): -0.22871708869934082	 ([well - written,][( in])
I(3,16): 0.2286556363105774	 ([clip][friend])
I(10,18): -0.22807157039642334	 ([glue][happens])
I(56,57): -0.2278922200202942	 ([await][episodes,])
I(50,57): 0.22636830806732178	 ([much - loved][episodes,])
I(46,54): -0.22633659839630127	 ([cold][cbs.])
I(0,11): -0.2258385419845581	 ([fantastic][set])
I(1,14): -0.22568261623382568	 ([episode.][wound])
I(4,9): 0.22480690479278564	 ([youtube,][would])
I(20,21): 0.22470343112945557	 ([two][us])
I(8,18): 0.22466599941253662	 ([tv,][happens])
I(4,16): 0.22364163398742676	 ([youtube,][friend])
