---------- Players ----------
Player 0: first
Player 1: adaptation
Player 2: ever
Player 3: good
Player 4: book,
Player 5: especially
Player 6: dealing
Player 7: master
Player 8: writer
Player 9: like
Player 10: tolkien.
Player 11: adaptation
Player 12: wonderfully
Player 13: synthesizes
Player 14: tolkien's
Player 15: universe
Player 16: 1970s
Player 17: psychedelia,
Player 18: aesthetics,
Player 19: liberal
Player 20: culture.
Player 21: yes
Player 22: -
Player 23: animation
Player 24: background
Player 25: painting
Player 26: sometimes
Player 27: little
Player 28: rough
Player 29: "
Player 30: technical
Player 31: execution
Player 32: beautiful
Player 33: none
Player 34: less,
Player 35: evocative
Player 36: terms
Player 37: giving
Player 38: unique
Player 39: " sense
Player 40: place
Player 41: "
Player 42: scenes.
Player 43: beyond
Player 44: absolute
Player 45: uniqueness
Player 46: imagery
Player 47: absolutely
Player 48: outstanding
Player 49: voice
Player 50: acting
Player 51: -
Player 52: acting
Player 53: that's
Player 54: far
Player 55: superior
Player 56: acting
Player 57: new
Player 58: live
Player 59: action
Player 60: movies.
Player 61: cell
Player 62: animation
Player 63: might
Player 64: " technically
Player 65: proficient
Player 66: "
Player 67: animation
---------- AND Interactions (Pairwise Only) ----------
I(12,32): -3.908857583999634	 ([wonderfully][beautiful])
I(8,10): 0.9491170048713684	 ([writer][tolkien.])
I(14,38): -0.9384770393371582	 ([tolkien's][unique])
I(32,44): -0.9291536211967468	 ([beautiful][absolute])
I(40,41): 0.9211536049842834	 ([place]["])
I(12,39): -0.9194121360778809	 ([wonderfully][" sense])
I(44,48): -0.9189154505729675	 ([absolute][outstanding])
I(42,48): 0.9148678779602051	 ([scenes.][outstanding])
I(38,43): 0.9122109413146973	 ([unique][beyond])
I(15,38): -0.9104011058807373	 ([universe][unique])
I(12,48): -0.9059996604919434	 ([wonderfully][outstanding])
I(12,15): -0.8990006446838379	 ([wonderfully][universe])
I(35,38): -0.8950889110565186	 ([evocative][unique])
I(25,42): -0.8819160461425781	 ([painting][scenes.])
I(38,57): -0.8629343509674072	 ([unique][new])
I(6,12): 0.8599000573158264	 ([dealing][wonderfully])
I(42,56): -0.85321444272995	 ([scenes.][acting])
I(62,63): 0.8436233401298523	 ([animation][might])
I(55,58): -0.835928201675415	 ([superior][live])
I(38,61): -0.8156783580780029	 ([unique][cell])
I(48,55): -0.8001837730407715	 ([outstanding][superior])
I(53,55): -0.7918346524238586	 ([that's][superior])
I(38,42): 0.7844893932342529	 ([unique][scenes.])
I(1,25): -0.7825263142585754	 ([adaptation][painting])
I(66,67): 0.7820347547531128	 (["][animation])
I(12,61): -0.7799485325813293	 ([wonderfully][cell])
I(14,35): -0.7797913551330566	 ([tolkien's][evocative])
I(14,25): -0.7661023139953613	 ([tolkien's][painting])
I(14,42): -0.7654750347137451	 ([tolkien's][scenes.])
I(23,67): -0.7524162530899048	 ([animation][animation])
I(39,41): 0.7513370513916016	 ([" sense]["])
I(38,60): 0.7428693771362305	 ([unique][movies.])
I(16,32): 0.7387309074401855	 ([1970s][beautiful])
I(15,45): -0.733604907989502	 ([universe][uniqueness])
I(10,14): -0.7296969294548035	 ([tolkien.][tolkien's])
I(32,60): 0.7262818217277527	 ([beautiful][movies.])
I(57,58): 0.7108636498451233	 ([new][live])
I(55,60): 0.7027515769004822	 ([superior][movies.])
I(32,39): -0.7005288600921631	 ([beautiful][" sense])
I(32,48): -0.6976594924926758	 ([beautiful][outstanding])
I(23,25): -0.6958253383636475	 ([animation][painting])
I(25,32): -0.6896319389343262	 ([painting][beautiful])
I(42,58): -0.6857638359069824	 ([scenes.][live])
I(12,28): 0.6805853843688965	 ([wonderfully][rough])
I(3,55): -0.6785743236541748	 ([good][superior])
I(42,61): -0.6780105233192444	 ([scenes.][cell])
I(3,12): -0.6773490905761719	 ([good][wonderfully])
I(6,32): 0.6762829422950745	 ([dealing][beautiful])
I(28,32): 0.6663162708282471	 ([rough][beautiful])
I(62,65): -0.6619682312011719	 ([animation][proficient])
I(32,55): -0.6619663238525391	 ([beautiful][superior])
I(56,57): -0.6617977619171143	 ([acting][new])
I(16,17): -0.661443829536438	 ([1970s][psychedelia,])
I(6,14): 0.6575306057929993	 ([dealing][tolkien's])
I(38,39): -0.653721809387207	 ([unique][" sense])
I(48,59): 0.6499117016792297	 ([outstanding][action])
I(25,61): -0.6475351452827454	 ([painting][cell])
I(17,67): 0.6445684432983398	 ([psychedelia,][animation])
I(60,67): 0.6417919993400574	 ([movies.][animation])
I(38,40): 0.6352615356445312	 ([unique][place])
I(12,64): 0.6342654228210449	 ([wonderfully][" technically])
I(35,42): 0.6334328651428223	 ([evocative][scenes.])
I(32,61): -0.6320379376411438	 ([beautiful][cell])
I(34,55): -0.6287006735801697	 ([less,][superior])
I(46,48): -0.622296929359436	 ([imagery][outstanding])
I(2,6): -0.6207209229469299	 ([ever][dealing])
I(23,62): -0.6158057451248169	 ([animation][animation])
I(25,44): -0.611703097820282	 ([painting][absolute])
I(12,33): 0.6064333915710449	 ([wonderfully][none])
I(61,67): -0.5963554978370667	 ([cell][animation])
I(1,67): -0.5930274128913879	 ([adaptation][animation])
I(55,57): -0.5903547406196594	 ([superior][new])
I(18,19): 0.5902634263038635	 ([aesthetics,][liberal])
I(32,59): 0.5900890827178955	 ([beautiful][action])
I(35,61): -0.589536726474762	 ([evocative][cell])
I(48,61): -0.5861018300056458	 ([outstanding][cell])
I(14,45): -0.5842492580413818	 ([tolkien's][uniqueness])
I(6,9): -0.5840217471122742	 ([dealing][like])
I(62,67): -0.5779532194137573	 ([animation][animation])
I(38,55): -0.5772233009338379	 ([unique][superior])
I(52,53): 0.5763067007064819	 ([acting][that's])
I(48,51): 0.5753686428070068	 ([outstanding][-])
I(35,60): 0.574800431728363	 ([evocative][movies.])
I(14,61): -0.5699391961097717	 ([tolkien's][cell])
I(3,38): -0.5651099681854248	 ([good][unique])
I(33,55): -0.5627877116203308	 ([none][superior])
I(12,59): 0.5588374137878418	 ([wonderfully][action])
I(12,58): -0.5551638603210449	 ([wonderfully][live])
I(65,67): -0.5548276305198669	 ([proficient][animation])
I(38,48): -0.5539815425872803	 ([unique][outstanding])
I(17,35): 0.5513837337493896	 ([psychedelia,][evocative])
I(48,65): -0.5350447297096252	 ([outstanding][proficient])
I(28,42): 0.5346758365631104	 ([rough][scenes.])
I(15,20): 0.5327472686767578	 ([universe][culture.])
I(15,61): -0.5325012803077698	 ([universe][cell])
I(12,42): -0.5320701599121094	 ([wonderfully][scenes.])
I(1,17): -0.5299269556999207	 ([adaptation][psychedelia,])
I(2,3): -0.527062714099884	 ([ever][good])
I(15,55): -0.5262916088104248	 ([universe][superior])
I(12,18): -0.521766185760498	 ([wonderfully][aesthetics,])
I(56,58): -0.5210905075073242	 ([acting][live])
I(38,44): -0.5195753574371338	 ([unique][absolute])
I(18,67): 0.5185811519622803	 ([aesthetics,][animation])
I(25,45): -0.514986515045166	 ([painting][uniqueness])
I(23,42): -0.5138306617736816	 ([animation][scenes.])
I(15,35): -0.5087645053863525	 ([universe][evocative])
I(49,56): -0.506891667842865	 ([voice][acting])
I(10,25): -0.5065514445304871	 ([tolkien.][painting])
I(14,15): -0.5055792331695557	 ([tolkien's][universe])
I(54,55): -0.5032882690429688	 ([far][superior])
I(32,67): -0.5023407936096191	 ([beautiful][animation])
I(44,67): -0.5017129778862	 ([absolute][animation])
I(25,48): -0.5009527206420898	 ([painting][outstanding])
I(1,4): -0.5000973343849182	 ([adaptation][book,])
I(12,20): 0.4928126335144043	 ([wonderfully][culture.])
I(28,38): 0.4921236038208008	 ([rough][unique])
I(42,55): 0.4906177520751953	 ([scenes.][superior])
I(58,61): -0.490239679813385	 ([live][cell])
I(25,38): -0.487900972366333	 ([painting][unique])
I(5,6): 0.4862031936645508	 ([especially][dealing])
I(1,65): -0.4775029420852661	 ([adaptation][proficient])
I(15,44): -0.4739527106285095	 ([universe][absolute])
I(42,45): 0.4738037586212158	 ([scenes.][uniqueness])
I(45,61): -0.47333812713623047	 ([uniqueness][cell])
I(34,38): -0.47229433059692383	 ([less,][unique])
I(48,50): 0.47151416540145874	 ([outstanding][acting])
I(1,12): 0.47077417373657227	 ([adaptation][wonderfully])
I(12,62): -0.4699001908302307	 ([wonderfully][animation])
I(14,62): -0.4671447277069092	 ([tolkien's][animation])
I(10,23): -0.4653621315956116	 ([tolkien.][animation])
I(20,23): 0.46512889862060547	 ([culture.][animation])
I(35,39): -0.46460962295532227	 ([evocative][" sense])
I(33,37): 0.4644157886505127	 ([none][giving])
I(37,55): -0.4627513885498047	 ([giving][superior])
I(1,15): -0.46240776777267456	 ([adaptation][universe])
I(32,62): -0.46105867624282837	 ([beautiful][animation])
I(14,44): -0.46052831411361694	 ([tolkien's][absolute])
I(32,63): 0.46016645431518555	 ([beautiful][might])
I(3,32): -0.45973944664001465	 ([good][beautiful])
I(42,64): -0.45849573612213135	 ([scenes.][" technically])
I(39,43): 0.45783376693725586	 ([" sense][beyond])
I(0,42): 0.45702385902404785	 ([first][scenes.])
I(33,61): 0.4569941759109497	 ([none][cell])
I(49,50): -0.455108642578125	 ([voice][acting])
I(37,42): -0.4546571373939514	 ([giving][scenes.])
I(3,45): -0.45397067070007324	 ([good][uniqueness])
I(15,48): -0.45137929916381836	 ([universe][outstanding])
I(42,46): 0.45083242654800415	 ([scenes.][imagery])
I(30,33): -0.4455498456954956	 ([technical][none])
I(23,45): -0.4453999996185303	 ([animation][uniqueness])
I(43,48): 0.44532185792922974	 ([beyond][outstanding])
I(1,45): -0.4424952268600464	 ([adaptation][uniqueness])
I(3,33): -0.44023483991622925	 ([good][none])
I(12,67): -0.43821239471435547	 ([wonderfully][animation])
I(25,65): -0.43748635053634644	 ([painting][proficient])
I(64,67): -0.43702325224876404	 ([" technically][animation])
I(64,65): -0.4364936351776123	 ([" technically][proficient])
I(35,63): 0.4326663017272949	 ([evocative][might])
I(37,47): 0.4311041235923767	 ([giving][absolutely])
I(28,35): 0.4257020950317383	 ([rough][evocative])
I(35,44): -0.42514389753341675	 ([evocative][absolute])
I(60,62): 0.4250149130821228	 ([movies.][animation])
I(7,32): -0.4236030578613281	 ([master][beautiful])
I(1,11): 0.4229738116264343	 ([adaptation][adaptation])
I(14,28): 0.42265748977661133	 ([tolkien's][rough])
I(20,21): 0.4208759069442749	 ([culture.][yes])
I(12,60): 0.4207878112792969	 ([wonderfully][movies.])
I(7,38): -0.42047375440597534	 ([master][unique])
I(48,53): -0.4193710684776306	 ([outstanding][that's])
I(19,61): -0.41899001598358154	 ([liberal][cell])
I(38,53): -0.4176452159881592	 ([unique][that's])
I(37,58): -0.41743242740631104	 ([giving][live])
I(23,61): -0.41727346181869507	 ([animation][cell])
I(16,33): 0.41686511039733887	 ([1970s][none])
I(63,65): -0.4157907962799072	 ([might][proficient])
I(6,15): 0.4135461449623108	 ([dealing][universe])
I(15,39): -0.41257911920547485	 ([universe][" sense])
I(25,64): -0.4115206003189087	 ([painting][" technically])
I(55,61): -0.4102478623390198	 ([superior][cell])
I(44,61): -0.4070820212364197	 ([absolute][cell])
I(0,32): 0.4068751335144043	 ([first][beautiful])
I(44,58): -0.40502727031707764	 ([absolute][live])
I(65,66): -0.4015813171863556	 ([proficient]["])
I(38,58): -0.4012491703033447	 ([unique][live])
I(11,61): -0.39609700441360474	 ([adaptation][cell])
I(38,63): 0.3952498435974121	 ([unique][might])
I(55,65): -0.3942410945892334	 ([superior][proficient])
I(8,9): -0.39376330375671387	 ([writer][like])
I(20,33): -0.3928769826889038	 ([culture.][none])
I(26,32): 0.3900951147079468	 ([sometimes][beautiful])
I(25,39): -0.3888099789619446	 ([painting][" sense])
I(9,10): 0.3885992169380188	 ([like][tolkien.])
I(45,65): -0.3885457515716553	 ([uniqueness][proficient])
I(14,48): -0.38666772842407227	 ([tolkien's][outstanding])
I(15,25): -0.3864474296569824	 ([universe][painting])
I(3,44): -0.3861750364303589	 ([good][absolute])
I(38,46): -0.3855726718902588	 ([unique][imagery])
I(50,51): 0.3851020932197571	 ([acting][-])
I(14,39): -0.3843863606452942	 ([tolkien's][" sense])
I(18,35): 0.384291410446167	 ([aesthetics,][evocative])
I(2,42): 0.3834085464477539	 ([ever][scenes.])
I(35,58): -0.38279932737350464	 ([evocative][live])
I(3,11): 0.3820357322692871	 ([good][adaptation])
I(37,56): -0.38097792863845825	 ([giving][acting])
I(20,48): 0.3794105052947998	 ([culture.][outstanding])
I(28,30): 0.37715786695480347	 ([rough][technical])
I(7,61): -0.37558501958847046	 ([master][cell])
I(21,22): 0.37461912631988525	 ([yes][-])
I(16,35): 0.3713861107826233	 ([1970s][evocative])
I(49,55): -0.3706846237182617	 ([voice][superior])
I(32,52): 0.3683440685272217	 ([beautiful][acting])
I(31,33): -0.3671937584877014	 ([execution][none])
I(61,62): 0.3665097951889038	 ([cell][animation])
I(14,55): -0.3663010597229004	 ([tolkien's][superior])
I(30,32): 0.3661212921142578	 ([technical][beautiful])
I(19,20): 0.3656710386276245	 ([liberal][culture.])
I(17,60): -0.3652918338775635	 ([psychedelia,][movies.])
I(33,57): 0.36394596099853516	 ([none][new])
I(20,67): 0.36339646577835083	 ([culture.][animation])
I(33,38): -0.36239147186279297	 ([none][unique])
I(25,67): -0.3617677688598633	 ([painting][animation])
I(48,57): -0.3615891933441162	 ([outstanding][new])
I(37,40): 0.35965293645858765	 ([giving][place])
I(14,17): -0.35868215560913086	 ([tolkien's][psychedelia,])
I(33,60): -0.3585835099220276	 ([none][movies.])
I(7,45): -0.35820841789245605	 ([master][uniqueness])
I(45,58): -0.35766100883483887	 ([uniqueness][live])
I(25,57): -0.3545147776603699	 ([painting][new])
I(25,47): -0.3542916774749756	 ([painting][absolutely])
I(35,59): 0.35149937868118286	 ([evocative][action])
I(34,45): -0.35068798065185547	 ([less,][uniqueness])
I(30,31): -0.3506010174751282	 ([technical][execution])
I(32,50): 0.3504457473754883	 ([beautiful][acting])
I(17,56): -0.3484908938407898	 ([psychedelia,][acting])
I(11,45): -0.34768176078796387	 ([adaptation][uniqueness])
I(15,58): -0.34720414876937866	 ([universe][live])
I(23,46): -0.3465993404388428	 ([animation][imagery])
I(26,33): 0.345988929271698	 ([sometimes][none])
I(1,38): -0.34507226943969727	 ([adaptation][unique])
I(23,24): -0.34407031536102295	 ([animation][background])
I(12,17): -0.3440265655517578	 ([wonderfully][psychedelia,])
I(12,31): 0.3433246612548828	 ([wonderfully][execution])
I(3,61): -0.3431996703147888	 ([good][cell])
I(10,61): -0.34143322706222534	 ([tolkien.][cell])
I(1,22): 0.3410954475402832	 ([adaptation][-])
I(12,50): 0.33885908126831055	 ([wonderfully][acting])
I(1,24): -0.3379274606704712	 ([adaptation][background])
I(33,36): -0.33733057975769043	 ([none][terms])
I(18,33): -0.33708834648132324	 ([aesthetics,][none])
I(40,43): 0.3368958830833435	 ([place][beyond])
I(12,47): -0.33640241622924805	 ([wonderfully][absolutely])
I(13,35): 0.33543825149536133	 ([synthesizes][evocative])
I(36,38): -0.33385634422302246	 ([terms][unique])
I(16,61): 0.3320350646972656	 ([1970s][cell])
I(23,38): -0.33046889305114746	 ([animation][unique])
I(15,42): -0.3296198844909668	 ([universe][scenes.])
I(11,60): 0.32876092195510864	 ([adaptation][movies.])
I(12,41): -0.3282279968261719	 ([wonderfully]["])
I(14,30): 0.3279542922973633	 ([tolkien's][technical])
I(34,48): -0.32722681760787964	 ([less,][outstanding])
I(12,30): 0.3271057605743408	 ([wonderfully][technical])
I(17,59): -0.3267914652824402	 ([psychedelia,][action])
I(6,18): 0.3261387348175049	 ([dealing][aesthetics,])
I(32,47): -0.32515549659729004	 ([beautiful][absolutely])
I(17,25): 0.3247995376586914	 ([psychedelia,][painting])
I(17,48): 0.3242003917694092	 ([psychedelia,][outstanding])
I(13,17): 0.32370591163635254	 ([synthesizes][psychedelia,])
I(20,61): -0.3231012225151062	 ([culture.][cell])
I(39,55): -0.322115421295166	 ([" sense][superior])
I(60,64): -0.3220418095588684	 ([movies.][" technically])
I(38,62): -0.32149481773376465	 ([unique][animation])
I(24,48): -0.32114970684051514	 ([background][outstanding])
I(8,12): 0.3210024833679199	 ([writer][wonderfully])
I(13,32): 0.3209867477416992	 ([synthesizes][beautiful])
I(6,38): -0.32010698318481445	 ([dealing][unique])
I(62,64): -0.31937503814697266	 ([animation][" technically])
I(6,11): 0.3190639019012451	 ([dealing][adaptation])
I(33,64): 0.31784915924072266	 ([none][" technically])
I(45,50): 0.3150653839111328	 ([uniqueness][acting])
I(0,10): 0.3113681674003601	 ([first][tolkien.])
I(32,58): -0.31128692626953125	 ([beautiful][live])
I(3,37): -0.31126707792282104	 ([good][giving])
I(11,44): -0.3107945919036865	 ([adaptation][absolute])
I(11,12): 0.31075239181518555	 ([adaptation][wonderfully])
I(11,32): -0.3102341294288635	 ([adaptation][beautiful])
I(0,67): 0.3097166419029236	 ([first][animation])
I(7,12): -0.3091120719909668	 ([master][wonderfully])
I(42,44): -0.30902737379074097	 ([scenes.][absolute])
I(32,37): 0.3085916042327881	 ([beautiful][giving])
I(13,23): 0.30837082862854004	 ([synthesizes][animation])
I(1,62): -0.30794310569763184	 ([adaptation][animation])
I(10,45): -0.3075895309448242	 ([tolkien.][uniqueness])
I(40,55): -0.30738377571105957	 ([place][superior])
I(1,59): -0.3071383833885193	 ([adaptation][action])
I(7,25): -0.30588865280151367	 ([master][painting])
I(25,62): -0.30574899911880493	 ([painting][animation])
I(14,58): -0.30491894483566284	 ([tolkien's][live])
I(61,64): 0.30438560247421265	 ([cell][" technically])
I(35,53): -0.3030935525894165	 ([evocative][that's])
I(16,48): 0.30185502767562866	 ([1970s][outstanding])
I(24,44): -0.30158841609954834	 ([background][absolute])
I(61,65): -0.30137234926223755	 ([cell][proficient])
I(28,31): 0.3010936975479126	 ([rough][execution])
I(37,46): 0.3006294369697571	 ([giving][imagery])
I(6,35): 0.30060845613479614	 ([dealing][evocative])
I(14,67): -0.3001365661621094	 ([tolkien's][animation])
I(5,16): 0.3000538945198059	 ([especially][1970s])
I(38,47): -0.2991769313812256	 ([unique][absolutely])
I(10,65): -0.29873889684677124	 ([tolkien.][proficient])
I(58,67): -0.29768580198287964	 ([live][animation])
I(17,62): 0.2976725697517395	 ([psychedelia,][animation])
I(38,64): -0.297504186630249	 ([unique][" technically])
I(20,42): 0.29656362533569336	 ([culture.][scenes.])
I(46,67): -0.2961869239807129	 ([imagery][animation])
I(33,46): -0.2961685061454773	 ([none][imagery])
I(10,42): -0.29561686515808105	 ([tolkien.][scenes.])
I(17,65): -0.2953253984451294	 ([psychedelia,][proficient])
I(45,67): -0.29271554946899414	 ([uniqueness][animation])
I(3,8): 0.2915387749671936	 ([good][writer])
I(3,25): -0.2904198169708252	 ([good][painting])
I(7,42): -0.28897786140441895	 ([master][scenes.])
I(40,48): 0.2881656289100647	 ([place][outstanding])
I(12,52): 0.28641414642333984	 ([wonderfully][acting])
I(45,52): 0.2855726480484009	 ([uniqueness][acting])
I(6,17): 0.2855702042579651	 ([dealing][psychedelia,])
I(55,64): 0.2855379581451416	 ([superior][" technically])
I(4,6): 0.2841196656227112	 ([book,][dealing])
I(1,46): -0.2840518355369568	 ([adaptation][imagery])
I(4,42): -0.28352785110473633	 ([book,][scenes.])
I(12,37): -0.28258705139160156	 ([wonderfully][giving])
I(10,33): -0.28226250410079956	 ([tolkien.][none])
I(56,67): -0.2817508578300476	 ([acting][animation])
I(13,20): 0.2811753749847412	 ([synthesizes][culture.])
I(45,57): -0.28049659729003906	 ([uniqueness][new])
I(2,5): -0.2800661325454712	 ([ever][especially])
I(32,41): -0.2788856029510498	 ([beautiful]["])
I(17,42): 0.276397705078125	 ([psychedelia,][scenes.])
I(10,16): 0.276336669921875	 ([tolkien.][1970s])
I(4,12): -0.27632999420166016	 ([book,][wonderfully])
I(3,5): -0.27623122930526733	 ([good][especially])
I(0,12): 0.2762308120727539	 ([first][wonderfully])
I(6,48): -0.27596402168273926	 ([dealing][outstanding])
I(49,67): -0.27518272399902344	 ([voice][animation])
I(1,6): -0.2750542163848877	 ([adaptation][dealing])
I(17,23): 0.27422410249710083	 ([psychedelia,][animation])
I(43,45): -0.27358222007751465	 ([beyond][uniqueness])
I(7,55): -0.2733757495880127	 ([master][superior])
I(41,64): 0.2731727957725525	 (["][" technically])
I(34,44): -0.2731417417526245	 ([less,][absolute])
I(32,43): 0.2730703353881836	 ([beautiful][beyond])
I(47,58): -0.27261286973953247	 ([absolutely][live])
I(1,19): -0.2722588777542114	 ([adaptation][liberal])
I(31,32): 0.2714845538139343	 ([execution][beautiful])
I(6,13): 0.2705504298210144	 ([dealing][synthesizes])
I(35,41): -0.27014678716659546	 ([evocative]["])
I(45,48): -0.27001047134399414	 ([uniqueness][outstanding])
I(16,57): 0.26963597536087036	 ([1970s][new])
I(4,38): -0.26937150955200195	 ([book,][unique])
I(6,30): 0.2693527042865753	 ([dealing][technical])
I(33,44): 0.26912862062454224	 ([none][absolute])
I(0,7): 0.26882296800613403	 ([first][master])
I(1,40): -0.2681596875190735	 ([adaptation][place])
I(23,39): -0.26739925146102905	 ([animation][" sense])
I(23,26): 0.2673105001449585	 ([animation][sometimes])
I(10,38): -0.26666516065597534	 ([tolkien.][unique])
I(0,25): 0.26461315155029297	 ([first][painting])
I(25,26): 0.26367270946502686	 ([painting][sometimes])
I(7,44): -0.26337969303131104	 ([master][absolute])
I(48,52): -0.26218122243881226	 ([outstanding][acting])
I(1,8): -0.25977516174316406	 ([adaptation][writer])
I(1,7): -0.25961387157440186	 ([adaptation][master])
I(2,61): -0.25940799713134766	 ([ever][cell])
I(24,65): -0.2588791251182556	 ([background][proficient])
I(17,19): -0.25788766145706177	 ([psychedelia,][liberal])
I(8,42): -0.2578616142272949	 ([writer][scenes.])
I(16,38): 0.25665855407714844	 ([1970s][unique])
I(23,57): -0.255575954914093	 ([animation][new])
I(16,64): 0.2534005641937256	 ([1970s][" technically])
I(25,46): -0.25326913595199585	 ([painting][imagery])
I(11,56): -0.2530801296234131	 ([adaptation][acting])
I(46,55): 0.25291186571121216	 ([imagery][superior])
I(14,33): 0.25234460830688477	 ([tolkien's][none])
I(11,28): 0.2518308162689209	 ([adaptation][rough])
I(11,38): -0.2515571713447571	 ([adaptation][unique])
I(46,58): -0.25130361318588257	 ([imagery][live])
I(38,65): -0.25095462799072266	 ([unique][proficient])
I(2,25): 0.2509434223175049	 ([ever][painting])
I(24,55): -0.2506929636001587	 ([background][superior])
I(60,63): 0.2501618266105652	 ([movies.][might])
I(42,57): -0.24984526634216309	 ([scenes.][new])
I(12,26): 0.2488245964050293	 ([wonderfully][sometimes])
I(3,34): -0.24841684103012085	 ([good][less,])
I(28,67): 0.2475428581237793	 ([rough][animation])
I(33,45): -0.24716830253601074	 ([none][uniqueness])
I(26,35): -0.24609816074371338	 ([sometimes][evocative])
I(3,7): 0.24527251720428467	 ([good][master])
I(16,39): 0.245225191116333	 ([1970s][" sense])
I(7,48): -0.2450575828552246	 ([master][outstanding])
I(39,45): -0.24422740936279297	 ([" sense][uniqueness])
I(15,60): 0.2437264323234558	 ([universe][movies.])
I(3,46): 0.2435702681541443	 ([good][imagery])
I(15,40): -0.24333232641220093	 ([universe][place])
I(45,60): 0.24320340156555176	 ([uniqueness][movies.])
I(42,50): -0.24299663305282593	 ([scenes.][acting])
I(5,17): 0.2421744465827942	 ([especially][psychedelia,])
I(19,58): -0.2419339418411255	 ([liberal][live])
I(6,23): 0.24115145206451416	 ([dealing][animation])
I(6,16): -0.2409772276878357	 ([dealing][1970s])
I(3,19): 0.2408226728439331	 ([good][liberal])
I(10,17): -0.24039596319198608	 ([tolkien.][psychedelia,])
I(47,67): -0.23987603187561035	 ([absolutely][animation])
I(4,32): -0.23965740203857422	 ([book,][beautiful])
I(17,33): -0.2390679121017456	 ([psychedelia,][none])
I(39,61): -0.23879390954971313	 ([" sense][cell])
I(39,62): -0.2386205792427063	 ([" sense][animation])
I(38,56): -0.23821187019348145	 ([unique][acting])
I(5,7): 0.23760712146759033	 ([especially][master])
I(11,16): 0.23639345169067383	 ([adaptation][1970s])
I(1,23): -0.23508024215698242	 ([adaptation][animation])
I(45,46): 0.2346974015235901	 ([uniqueness][imagery])
I(14,23): -0.23379755020141602	 ([tolkien's][animation])
I(1,18): -0.2337031364440918	 ([adaptation][aesthetics,])
I(6,65): 0.23337393999099731	 ([dealing][proficient])
I(23,49): -0.2327873706817627	 ([animation][voice])
I(1,32): 0.23277068138122559	 ([adaptation][beautiful])
I(3,60): 0.23241013288497925	 ([good][movies.])
