---------- AND Interactions ----------
I(14): 4.1350507736206055	 ([enjoys])
I(16,17): 1.0899724960327148	 ([local][fights])
I(3,5): -1.0895931720733643	 ([francisco,][well - dressed])
I(12,14): -1.0892376899719238	 ([works][enjoys])
I(66,67): -1.0880590677261353	 ([gets][complimentary])
I(25,26): 1.0826196670532227	 ([( as][walter])
I(31): -1.0816235542297363	 ([alexis])
I(32,46): 1.0535151958465576	 ([smith][smith's])
I(20,21): -1.039374828338623	 ([co - worker][drinking])
I(65): -1.0376272201538086	 ([attempt )])
I(5,58): -1.0331041812896729	 ([well - dressed][put])
I(14,16): -1.0264973640441895	 ([enjoys][local])
I(59): -1.0166802406311035	 ([brashness.])
I(29,37): -1.0151691436767578	 ([day,][" comstock])
I(41,80): -1.0090255737304688	 ([flynn][flynn's])
I(14,67): -1.005561351776123	 ([enjoys][complimentary])
I(7,80): -0.9945588707923889	 ([flynn][flynn's])
I(14,36): -0.9937267303466797	 ([enjoys][walks])
I(19,21): -0.9924433827400208	 ([( boxing )][drinking])
I(31,32): 0.9824094772338867	 ([alexis][smith])
I(12,59): -0.9792068004608154	 ([works][brashness.])
I(3,73): -0.9708579778671265	 ([francisco,][conveniently])
I(33,35): 0.9708235263824463	 ([( as][ware )])
I(27,29): -0.9661192893981934	 ([lowrie ).][day,])
I(75): 0.964706301689148	 ([gymnasium])
I(21,29): -0.9602508544921875	 ([drinking][day,])
I(82): 0.9597789645195007	 ([manner,])
I(60,62): 0.9574118852615356	 ([flynn's][deed])
I(3,78): -0.9559869766235352	 ([francisco,][equipment ).])
I(41,43): -0.9465972781181335	 ([flynn][flynn])
I(66,69): -0.9404109716415405	 ([gets][snooty])
I(8,25): 0.9371969699859619	 ([( as][( as])
I(11,12): -0.9320337772369385	 ([corbett )][works])
I(4,6): 0.9273135662078857	 ([poor][errol])
I(57,80): -0.9214513897895813	 ([flynn,][flynn's])
I(32,53): 0.9203512668609619	 ([smith][smith])
I(29,67): -0.9170894622802734	 ([day,][complimentary])
I(43,60): -0.9148917198181152	 ([flynn][flynn's])
I(14,42): -0.9130468368530273	 ([enjoys][works.])
I(11,14): -0.909207820892334	 ([corbett )][enjoys])
I(5,59): -0.9062671661376953	 ([well - dressed][brashness.])
I(78): -0.9055576324462891	 ([equipment ).])
I(5,79): -0.894148588180542	 ([well - dressed][however,])
I(14,79): -0.8902103900909424	 ([enjoys][however,])
I(76,78): 0.8883367776870728	 ([( with][equipment ).])
I(29,73): -0.8858954906463623	 ([day,][conveniently])
I(8,33): 0.8840186595916748	 ([( as][( as])
I(1,3): -0.8806395530700684	 ([1800s][francisco,])
I(3,67): -0.8742656707763672	 ([francisco,][complimentary])
I(14,75): -0.8706854581832886	 ([enjoys][gymnasium])
I(14,58): -0.8698136806488037	 ([enjoys][put])
I(14,45): 0.859832763671875	 ([enjoys][ms.])
I(84): 0.8557620048522949	 ([joking])
I(14,40): 0.8510503768920898	 ([enjoys][mr.])
I(6,66): 0.8505994081497192	 ([errol][gets])
I(12,42): -0.8502098321914673	 ([works][works.])
I(1,11): -0.8455513715744019	 ([1800s][corbett )])
I(14,73): -0.8419561386108398	 ([enjoys][conveniently])
I(14,18): -0.8412048816680908	 ([enjoys]["])
I(17,67): -0.839309811592102	 ([fights][complimentary])
I(3,68): -0.8384857177734375	 ([francisco,][membership])
I(14,35): -0.8383188247680664	 ([enjoys][ware )])
I(36,68): -0.833134651184082	 ([walks][membership])
I(7,43): -0.8270493149757385	 ([flynn][flynn])
I(80,81): 0.8185803890228271	 ([flynn's][presumptuous])
I(3,27): -0.8077443838119507	 ([francisco,][lowrie ).])
I(68,69): -0.7973161935806274	 ([membership][snooty])
I(75,76): 0.7914901971817017	 ([gymnasium][( with])
I(11,75): -0.7891591787338257	 ([corbett )][gymnasium])
I(69): -0.788013219833374	 ([snooty])
I(36): 0.7796304225921631	 ([walks])
I(37,69): 0.7723469734191895	 ([" comstock][snooty])
I(64): -0.763469934463501	 ([pick - up])
I(49,67): -0.758763313293457	 ([offers][complimentary])
I(3,84): -0.7566318511962891	 ([francisco,][joking])
I(29,69): -0.7466912269592285	 ([day,][snooty])
I(1,12): -0.7372220754623413	 ([1800s][works])
I(52,67): -0.7364750504493713	 ([purse.][complimentary])
I(4,8): -0.7311172485351562	 ([poor][( as])
I(19,29): -0.7165689468383789	 ([( boxing )][day,])
I(28,29): -0.7162137031555176	 ([one][day,])
I(21): 0.7141658067703247	 ([drinking])
I(11,67): -0.7121976613998413	 ([corbett )][complimentary])
I(3,19): -0.7111020088195801	 ([francisco,][( boxing )])
I(57): 0.710746705532074	 ([flynn,])
I(6,60): 0.7106518745422363	 ([errol][flynn's])
I(20,81): -0.710381269454956	 ([co - worker][presumptuous])
I(80,83): -0.7075231075286865	 ([flynn's][practical])
I(5,19): -0.7064353227615356	 ([well - dressed][( boxing )])
I(6,84): 0.7028579711914062	 ([errol][joking])
I(32,37): 0.7019388675689697	 ([smith][" comstock])
I(21,22): -0.7000548839569092	 ([drinking][buddy])
I(7,8): 0.6943100690841675	 ([flynn][( as])
I(63,64): 0.6925854682922363	 ([( actually,][pick - up])
I(5,43): 0.6922881603240967	 ([well - dressed][flynn])
I(60,61): 0.6910239458084106	 ([flynn's][good])
I(3,13): -0.6905895471572876	 ([francisco,][bank,])
I(8,35): 0.684770941734314	 ([( as][ware )])
I(9,11): -0.6841683387756348	 ([james][corbett )])
I(11,13): -0.6839550733566284	 ([corbett )][bank,])
I(10): 0.6758691072463989	 ([j.])
I(36,42): -0.6753476858139038	 ([walks][works.])
I(67,79): -0.672075629234314	 ([complimentary][however,])
I(56): 0.670619010925293	 ([handsome])
I(66,80): 0.6679396629333496	 ([gets][flynn's])
I(1,14): -0.6659560203552246	 ([1800s][enjoys])
I(32,35): 0.6657145023345947	 ([smith][ware )])
I(29,75): -0.6591324806213379	 ([day,][gymnasium])
I(5,29): -0.6574115753173828	 ([well - dressed][day,])
I(8,67): -0.6542729139328003	 ([( as][complimentary])
I(83,84): 0.6525272130966187	 ([practical][joking])
I(10,13): -0.6501193046569824	 ([j.][bank,])
I(29,42): -0.6492586135864258	 ([day,][works.])
I(43,75): 0.6483039855957031	 ([flynn][gymnasium])
I(4,67): -0.6468199491500854	 ([poor][complimentary])
I(19,75): -0.6424833536148071	 ([( boxing )][gymnasium])
I(3,4): -0.6419906616210938	 ([francisco,][poor])
I(10,68): -0.6382156610488892	 ([j.][membership])
I(0,67): -0.6307443380355835	 ([late][complimentary])
I(4,83): 0.6299407482147217	 ([poor][practical])
I(17,32): 0.6290769577026367	 ([fights][smith])
I(67,73): -0.6283023357391357	 ([complimentary][conveniently])
I(1): 0.6278241872787476	 ([1800s])
I(78,79): 0.6251600980758667	 ([equipment ).][however,])
I(70,72): 0.6207684278488159	 ([" olympic][",])
I(53): -0.62058424949646	 ([smith])
I(3,42): -0.6199198961257935	 ([francisco,][works.])
I(19,67): -0.618173360824585	 ([( boxing )][complimentary])
I(0,19): -0.6124216318130493	 ([late][( boxing )])
I(29,35): -0.6114447116851807	 ([day,][ware )])
I(1,29): -0.6081743240356445	 ([1800s][day,])
I(58,67): -0.6070386171340942	 ([put][complimentary])
I(0,29): -0.6064553260803223	 ([late][day,])
I(5,83): -0.6053613424301147	 ([well - dressed][practical])
I(0,4): 0.6053078174591064	 ([late][poor])
I(67,75): -0.6021305322647095	 ([complimentary][gymnasium])
I(29,83): -0.5978617668151855	 ([day,][practical])
I(11,69): -0.5965219736099243	 ([corbett )][snooty])
I(13,67): -0.5962270498275757	 ([bank,][complimentary])
I(64,65): 0.5945706367492676	 ([pick - up][attempt )])
I(40,45): 0.5944874286651611	 ([mr.][ms.])
I(58): -0.5933458805084229	 ([put])
I(2,6): -0.5930585861206055	 ([san][errol])
I(25): -0.5927457809448242	 ([( as])
I(29,52): -0.5874066352844238	 ([day,][purse.])
I(12,73): -0.5855628252029419	 ([works][conveniently])
I(5,11): -0.5834625959396362	 ([well - dressed][corbett )])
I(17,78): 0.581944465637207	 ([fights][equipment ).])
I(5,14): -0.5796089172363281	 ([well - dressed][enjoys])
I(42,59): -0.5758192539215088	 ([works.][brashness.])
I(5,69): -0.5746400356292725	 ([well - dressed][snooty])
I(32,69): 0.573378324508667	 ([smith][snooty])
I(6,29): 0.5708670616149902	 ([errol][day,])
I(36,69): -0.5706319808959961	 ([walks][snooty])
I(3,77): -0.5705631971359253	 ([francisco,][boxing])
I(6,57): 0.570404589176178	 ([errol][flynn,])
I(5,12): -0.5695267915725708	 ([well - dressed][works])
I(37,38): 0.5687785148620605	 ([" comstock][bank])
I(43,69): -0.5686194896697998	 ([flynn][snooty])
I(36,73): -0.5680902004241943	 ([walks][conveniently])
I(46): -0.5670506954193115	 ([smith's])
I(78,83): 0.5668267011642456	 ([equipment ).][practical])
I(3,10): -0.5656172037124634	 ([francisco,][j.])
I(17): -0.5635395050048828	 ([fights])
I(11,68): -0.5610008239746094	 ([corbett )][membership])
I(25,35): 0.5590451955795288	 ([( as][ware )])
I(43,66): 0.558758020401001	 ([flynn][gets])
I(3,69): -0.558417797088623	 ([francisco,][snooty])
I(48,69): -0.558250904083252	 ([beauty,][snooty])
I(5,10): -0.557746171951294	 ([well - dressed][j.])
I(15,19): -0.556584358215332	 ([attending][( boxing )])
I(14,81): -0.5534944534301758	 ([enjoys][presumptuous])
I(3,9): -0.5500690937042236	 ([francisco,][james])
I(3,12): -0.5480971336364746	 ([francisco,][works])
I(11,27): -0.5477672815322876	 ([corbett )][lowrie ).])
I(3,83): -0.5472002029418945	 ([francisco,][practical])
I(11,19): -0.5429019927978516	 ([corbett )][( boxing )])
I(3,59): -0.5414896011352539	 ([francisco,][brashness.])
I(14,83): -0.5383362770080566	 ([enjoys][practical])
I(42,58): -0.5379234552383423	 ([works.][put])
I(42,43): 0.5373809337615967	 ([works.][flynn])
I(73,80): -0.5343879461288452	 ([conveniently][flynn's])
I(12,32): 0.5336871147155762	 ([works][smith])
I(37,48): -0.533578634262085	 ([" comstock][beauty,])
I(16,29): -0.5335268974304199	 ([local][day,])
I(29,36): -0.5332365036010742	 ([day,][walks])
I(2,4): 0.533053994178772	 ([san][poor])
I(5,73): -0.5328983068466187	 ([well - dressed][conveniently])
I(14,17): -0.5315885543823242	 ([enjoys][fights])
I(17,37): 0.5310394763946533	 ([fights][" comstock])
I(59,78): -0.5306200981140137	 ([brashness.][equipment ).])
I(29,71): -0.5298147201538086	 ([day,][club])
I(59,75): -0.5281513929367065	 ([brashness.][gymnasium])
I(62,63): 0.5270354747772217	 ([deed][( actually,])
I(37,43): -0.5235005617141724	 ([" comstock][flynn])
I(4,32): 0.5221645832061768	 ([poor][smith])
I(4,79): 0.5202910900115967	 ([poor][however,])
I(6,43): 0.5196106433868408	 ([errol][flynn])
I(14,84): -0.5186710357666016	 ([enjoys][joking])
I(8,13): 0.5183694362640381	 ([( as][bank,])
I(12,67): -0.5179482698440552	 ([works][complimentary])
I(5,75): -0.5154529809951782	 ([well - dressed][gymnasium])
I(1,73): -0.5151680707931519	 ([1800s][conveniently])
I(69,74): -0.5143901109695435	 ([snooty][includes])
I(1,19): -0.514316201210022	 ([1800s][( boxing )])
I(14,21): -0.5142936706542969	 ([enjoys][drinking])
I(9): 0.5098855495452881	 ([james])
I(4,36): -0.5088925361633301	 ([poor][walks])
I(12,36): -0.5086634159088135	 ([works][walks])
I(1,40): 0.507675290107727	 ([1800s][mr.])
I(14,48): -0.506819486618042	 ([enjoys][beauty,])
I(19,68): -0.5067095756530762	 ([( boxing )][membership])
I(45,83): 0.506409764289856	 ([ms.][practical])
I(5,67): -0.5024205446243286	 ([well - dressed][complimentary])
I(77): 0.5021876096725464	 ([boxing])
I(33): -0.49994802474975586	 ([( as])
I(66,79): -0.4997413158416748	 ([gets][however,])
I(37,78): 0.49668002128601074	 ([" comstock][equipment ).])
I(1,67): -0.4959510564804077	 ([1800s][complimentary])
I(11,29): -0.4950556755065918	 ([corbett )][day,])
I(29,84): -0.4945108890533447	 ([day,][joking])
I(8,11): 0.4935065507888794	 ([( as][corbett )])
I(11,83): -0.49319660663604736	 ([corbett )][practical])
I(48,49): -0.4923824667930603	 ([beauty,][offers])
I(14,22): 0.49201393127441406	 ([enjoys][buddy])
I(11,84): -0.4918684959411621	 ([corbett )][joking])
I(67,78): -0.4910019636154175	 ([complimentary][equipment ).])
I(6,8): 0.49050235748291016	 ([errol][( as])
I(36,59): -0.4900352954864502	 ([walks][brashness.])
I(68,78): 0.48972368240356445	 ([membership][equipment ).])
I(46,80): -0.4896101951599121	 ([smith's][flynn's])
I(29,59): -0.4894728660583496	 ([day,][brashness.])
I(52,81): -0.488602876663208	 ([purse.][presumptuous])
I(2,14): -0.48705625534057617	 ([san][enjoys])
I(4,7): 0.4849334955215454	 ([poor][flynn])
I(6,40): 0.48457401990890503	 ([errol][mr.])
I(58,65): 0.48375606536865234	 ([put][attempt )])
I(14,55): 0.48337364196777344	 ([enjoys][taken])
I(3,6): -0.48297739028930664	 ([francisco,][errol])
I(40,75): 0.4823716878890991	 ([mr.][gymnasium])
I(45): -0.48116278648376465	 ([ms.])
I(0,10): -0.48049354553222656	 ([late][j.])
I(14,31): 0.4787178039550781	 ([enjoys][alexis])
I(10,12): -0.4777650833129883	 ([j.][works])
I(75,79): -0.47768115997314453	 ([gymnasium][however,])
I(45,59): -0.47766900062561035	 ([ms.][brashness.])
I(74,84): -0.4774514436721802	 ([includes][joking])
I(59,68): -0.4768354892730713	 ([brashness.][membership])
I(19,71): -0.4764024019241333	 ([( boxing )][club])
I(35,37): 0.47600388526916504	 ([ware )][" comstock])
I(15,29): -0.4757242202758789	 ([attending][day,])
I(49,69): -0.47548389434814453	 ([offers][snooty])
I(25,33): 0.47470712661743164	 ([( as][( as])
I(14,64): 0.47251224517822266	 ([enjoys][pick - up])
I(37,65): 0.4724709987640381	 ([" comstock][attempt )])
I(17,31): 0.47149133682250977	 ([fights][alexis])
I(19,70): -0.4703473448753357	 ([( boxing )][" olympic])
I(16): -0.4700746536254883	 ([local])
I(6,73): -0.47001123428344727	 ([errol][conveniently])
I(8): -0.46910905838012695	 ([( as])
I(2): 0.4679645299911499	 ([san])
I(21,67): -0.4674947261810303	 ([drinking][complimentary])
I(6): 0.46714115142822266	 ([errol])
I(8,80): 0.4667395353317261	 ([( as][flynn's])
I(67,82): -0.466261625289917	 ([complimentary][manner,])
I(17,65): 0.4632248878479004	 ([fights][attempt )])
I(69,78): -0.4626810550689697	 ([snooty][equipment ).])
I(44,45): 0.46098852157592773	 ([taken][ms.])
I(5,42): -0.46064627170562744	 ([well - dressed][works.])
I(77,80): -0.4598807096481323	 ([boxing][flynn's])
I(65,66): -0.4589802026748657	 ([attempt )][gets])
I(65,69): 0.45821356773376465	 ([attempt )][snooty])
I(10,78): -0.45480310916900635	 ([j.][equipment ).])
I(74,83): -0.454769492149353	 ([includes][practical])
I(76,84): -0.45466649532318115	 ([( with][joking])
I(6,12): 0.4529712200164795	 ([errol][works])
I(37,73): 0.45188117027282715	 ([" comstock][conveniently])
I(81,84): -0.4513620138168335	 ([presumptuous][joking])
I(29,77): -0.44927453994750977	 ([day,][boxing])
I(32,59): 0.4491128921508789	 ([smith][brashness.])
I(2,12): -0.44867920875549316	 ([san][works])
I(16,37): 0.44770359992980957	 ([local][" comstock])
I(17,20): -0.44761884212493896	 ([fights][co - worker])
I(14,32): 0.44685935974121094	 ([enjoys][smith])
I(0,37): 0.44667673110961914	 ([late][" comstock])
I(1,59): -0.4457799196243286	 ([1800s][brashness.])
I(29,32): -0.445159912109375	 ([day,][smith])
I(37,39): 0.4436579942703247	 ([" comstock][",])
I(69,73): -0.4434850215911865	 ([snooty][conveniently])
I(3,37): 0.44293034076690674	 ([francisco,][" comstock])
I(9,14): -0.4427945613861084	 ([james][enjoys])
I(29,70): -0.4402022361755371	 ([day,][" olympic])
I(12,71): 0.43926119804382324	 ([works][club])
I(46,69): 0.43845605850219727	 ([smith's][snooty])
I(0,3): -0.43735432624816895	 ([late][francisco,])
I(25,59): 0.43569087982177734	 ([( as][brashness.])
I(50,75): 0.43410325050354004	 ([carry][gymnasium])
I(42,73): -0.43348807096481323	 ([works.][conveniently])
I(43,57): -0.4334564208984375	 ([flynn][flynn,])
I(46,47): 0.4316667318344116	 ([smith's][elegant])
I(37,70): 0.43081343173980713	 ([" comstock][" olympic])
I(32,83): 0.4299107789993286	 ([smith][practical])
I(3,75): -0.42920005321502686	 ([francisco,][gymnasium])
I(14,56): -0.4282350540161133	 ([enjoys][handsome])
I(69,71): -0.42815113067626953	 ([snooty][club])
I(34,35): 0.42735934257507324	 ([victoria][ware )])
I(76): -0.4253162145614624	 ([( with])
I(8,59): 0.42421817779541016	 ([( as][brashness.])
I(22,23): -0.4241527318954468	 ([buddy][jack])
I(67,72): -0.4220176935195923	 ([complimentary][",])
I(8,9): 0.4215775728225708	 ([( as][james])
I(33,59): 0.42070960998535156	 ([( as][brashness.])
I(10,67): -0.42054617404937744	 ([j.][complimentary])
I(5): 0.42020463943481445	 ([well - dressed])
I(76,83): -0.41990065574645996	 ([( with][practical])
I(29,49): -0.4185807704925537	 ([day,][offers])
I(13,21): -0.41830599308013916	 ([bank,][drinking])
I(37,77): 0.4179123640060425	 ([" comstock][boxing])
I(19,52): -0.4163421392440796	 ([( boxing )][purse.])
I(43,53): -0.41626954078674316	 ([flynn][smith])
I(14,27): -0.4150639772415161	 ([enjoys][lowrie ).])
I(2,5): -0.41357338428497314	 ([san][well - dressed])
I(14,77): -0.4127788543701172	 ([enjoys][boxing])
I(11,78): -0.4124279022216797	 ([corbett )][equipment ).])
I(17,51): 0.41180419921875	 ([fights][withdrawal])
I(13,38): 0.41047942638397217	 ([bank,][bank])
I(51): -0.4103667736053467	 ([withdrawal])
I(64,80): 0.4099996089935303	 ([pick - up][flynn's])
I(20,59): -0.40989577770233154	 ([co - worker][brashness.])
I(17,82): -0.40955275297164917	 ([fights][manner,])
I(65,83): 0.4094935655593872	 ([attempt )][practical])
I(20,83): -0.40914416313171387	 ([co - worker][practical])
I(35): -0.40886473655700684	 ([ware )])
I(30,32): 0.40775585174560547	 ([pretty][smith])
I(31,68): 0.40693867206573486	 ([alexis][membership])
I(27,32): 0.4068042039871216	 ([lowrie ).][smith])
I(2,11): -0.4065122604370117	 ([san][corbett )])
I(19,73): -0.406246542930603	 ([( boxing )][conveniently])
I(3,21): -0.4061638116836548	 ([francisco,][drinking])
I(11,73): -0.40589094161987305	 ([corbett )][conveniently])
I(3,82): -0.4046957492828369	 ([francisco,][manner,])
I(72): 0.4041179418563843	 ([",])
I(8,68): -0.4019588232040405	 ([( as][membership])
I(0): -0.4016098976135254	 ([late])
I(2,29): -0.4014291763305664	 ([san][day,])
I(36,80): 0.400418758392334	 ([walks][flynn's])
I(65,77): 0.3980649709701538	 ([attempt )][boxing])
I(1,10): -0.3977547883987427	 ([1800s][j.])
I(3,40): 0.3956427574157715	 ([francisco,][mr.])
I(14,69): -0.39544129371643066	 ([enjoys][snooty])
I(36,67): -0.3948800563812256	 ([walks][complimentary])
I(21,24): 0.39459848403930664	 ([drinking][carson])
I(19,20): -0.3945854902267456	 ([( boxing )][co - worker])
I(14,70): -0.3944969177246094	 ([enjoys][" olympic])
I(1,72): -0.3940727114677429	 ([1800s][",])
I(17,58): 0.3936145305633545	 ([fights][put])
I(54,58): 0.39280807971954346	 ([secretly][put])
I(54,75): 0.3899524211883545	 ([secretly][gymnasium])
I(8,10): 0.3898182511329651	 ([( as][j.])
I(14,54): 0.38858890533447266	 ([enjoys][secretly])
I(68,75): -0.38724005222320557	 ([membership][gymnasium])
I(17,22): 0.38662755489349365	 ([fights][buddy])
I(12,19): -0.3859156370162964	 ([works][( boxing )])
I(0,17): 0.3851892948150635	 ([late][fights])
I(53,69): 0.38509178161621094	 ([smith][snooty])
I(21,68): -0.3850804567337036	 ([drinking][membership])
I(60,65): 0.3846719264984131	 ([flynn's][attempt )])
I(8,29): -0.38430023193359375	 ([( as][day,])
I(35,36): -0.38419222831726074	 ([ware )][walks])
I(11,82): -0.38348984718322754	 ([corbett )][manner,])
I(49,50): -0.38344669342041016	 ([offers][carry])
I(32,43): -0.3829399347305298	 ([smith][flynn])
I(10,75): -0.3813362121582031	 ([j.][gymnasium])
I(32,65): 0.38007545471191406	 ([smith][attempt )])
I(16,59): -0.3796834945678711	 ([local][brashness.])
I(21,40): 0.37919723987579346	 ([drinking][mr.])
I(46,53): 0.37886476516723633	 ([smith's][smith])
I(49,68): -0.3786959648132324	 ([offers][membership])
I(56,69): -0.3784058094024658	 ([handsome][snooty])
I(17,77): 0.37833285331726074	 ([fights][boxing])
I(68,80): -0.37789011001586914	 ([membership][flynn's])
I(12,16): 0.3777519464492798	 ([works][local])
I(2,80): -0.3775988817214966	 ([san][flynn's])
I(29,48): -0.37712550163269043	 ([day,][beauty,])
I(45,46): 0.3767423629760742	 ([ms.][smith's])
I(5,13): -0.3760972023010254	 ([well - dressed][bank,])
I(70,80): -0.37558138370513916	 ([" olympic][flynn's])
I(6,49): -0.37497973442077637	 ([errol][offers])
I(4,59): 0.3746151924133301	 ([poor][brashness.])
I(14,80): -0.37313413619995117	 ([enjoys][flynn's])
I(74,76): 0.3712667226791382	 ([includes][( with])
I(4,84): 0.3711113929748535	 ([poor][joking])
I(40,83): 0.36912310123443604	 ([mr.][practical])
I(32,48): -0.3690340518951416	 ([smith][beauty,])
I(14,51): 0.3683605194091797	 ([enjoys][withdrawal])
I(41,60): -0.3682973384857178	 ([flynn][flynn's])
I(35,76): 0.3681842088699341	 ([ware )][( with])
I(60): 0.367534875869751	 ([flynn's])
I(20,29): -0.3671860694885254	 ([co - worker][day,])
I(0,82): -0.3671737313270569	 ([late][manner,])
I(69,79): 0.3669619560241699	 ([snooty][however,])
I(56,83): -0.36673372983932495	 ([handsome][practical])
I(37,46): 0.3666558265686035	 ([" comstock][smith's])
I(3,56): -0.3657515048980713	 ([francisco,][handsome])
I(14,59): -0.36469411849975586	 ([enjoys][brashness.])
I(66): 0.3644803762435913	 ([gets])
I(12,40): 0.3643229007720947	 ([works][mr.])
I(4,52): -0.36318767070770264	 ([poor][purse.])
I(13,75): 0.36282825469970703	 ([bank,][gymnasium])
I(48,73): -0.36233413219451904	 ([beauty,][conveniently])
I(4,14): 0.3609771728515625	 ([poor][enjoys])
I(43,81): -0.3609135150909424	 ([flynn][presumptuous])
I(27,81): -0.3607759475708008	 ([lowrie ).][presumptuous])
I(59,64): -0.3600199222564697	 ([brashness.][pick - up])
I(4,58): 0.359865665435791	 ([poor][put])
I(5,27): -0.359836220741272	 ([well - dressed][lowrie ).])
I(12,68): -0.3593430519104004	 ([works][membership])
I(69,80): -0.35904407501220703	 ([snooty][flynn's])
I(37,81): -0.35757458209991455	 ([" comstock][presumptuous])
I(50,52): -0.3568912744522095	 ([carry][purse.])
I(55,68): -0.3568793535232544	 ([taken][membership])
I(49,79): -0.3567628860473633	 ([offers][however,])
I(16,36): -0.3564431667327881	 ([local][walks])
I(42,68): -0.35607993602752686	 ([works.][membership])
I(3,64): 0.355604887008667	 ([francisco,][pick - up])
I(1,42): -0.3552910089492798	 ([1800s][works.])
I(48,59): -0.35378003120422363	 ([beauty,][brashness.])
I(14,78): 0.3533604145050049	 ([enjoys][equipment ).])
I(4,13): 0.3531390428543091	 ([poor][bank,])
I(64,73): 0.3524503707885742	 ([pick - up][conveniently])
I(44,59): 0.3518831729888916	 ([taken][brashness.])
I(17,18): 0.35029757022857666	 ([fights]["])
I(37,71): 0.3502919673919678	 ([" comstock][club])
I(56,59): -0.350067138671875	 ([handsome][brashness.])
I(79,81): -0.3493753671646118	 ([however,][presumptuous])
I(29,53): -0.3490452766418457	 ([day,][smith])
I(52,77): -0.34743809700012207	 ([purse.][boxing])
I(0,6): -0.3474236726760864	 ([late][errol])
I(27,43): -0.3473619222640991	 ([lowrie ).][flynn])
I(57,68): -0.34667426347732544	 ([flynn,][membership])
I(32,45): 0.34630775451660156	 ([smith][ms.])
I(21,59): -0.3454934358596802	 ([drinking][brashness.])
I(5,25): -0.3453025817871094	 ([well - dressed][( as])
I(2,19): -0.3452138900756836	 ([san][( boxing )])
I(31,69): 0.3449704647064209	 ([alexis][snooty])
I(1,4): 0.3441392183303833	 ([1800s][poor])
I(27,80): -0.3441072702407837	 ([lowrie ).][flynn's])
I(5,37): 0.34395861625671387	 ([well - dressed][" comstock])
I(33,43): -0.3439323902130127	 ([( as][flynn])
I(16,77): 0.3438605070114136	 ([local][boxing])
I(1,27): -0.3433436155319214	 ([1800s][lowrie ).])
I(40,80): 0.3431659936904907	 ([mr.][flynn's])
I(11,42): -0.3424338102340698	 ([corbett )][works.])
I(64,66): 0.34237444400787354	 ([pick - up][gets])
I(29,38): -0.3416938781738281	 ([day,][bank])
I(42,70): 0.3415830135345459	 ([works.][" olympic])
I(33,48): -0.34143006801605225	 ([( as][beauty,])
I(41,57): -0.3404272198677063	 ([flynn][flynn,])
I(52,69): -0.34007728099823	 ([purse.][snooty])
I(52): 0.33976662158966064	 ([purse.])
I(2,68): -0.33883190155029297	 ([san][membership])
I(10,72): -0.3387115001678467	 ([j.][",])
I(37,53): 0.337923526763916	 ([" comstock][smith])
I(74,80): -0.3371162414550781	 ([includes][flynn's])
I(5,36): -0.3367542028427124	 ([well - dressed][walks])
I(4,16): 0.3367488384246826	 ([poor][local])
I(16,83): 0.3363330364227295	 ([local][practical])
I(0,79): 0.3345015048980713	 ([late][however,])
I(6,24): 0.3337404131889343	 ([errol][carson])
