---------- AND Interactions ----------
I(56,57): 6.072649002075195	 ([alienating][viewers.])
I(0,56): 0.4779731035232544	 ([lot][alienating])
I(48,52): 0.47796767950057983	 ([understand][best])
I(17,33): -0.4721546173095703	 ([dross.][drowning])
I(3,52): -0.47135788202285767	 ([pretend][best])
I(36): 0.4703314006328583	 ([( almost])
I(3,5): -0.46874773502349854	 ([pretend][kind])
I(20,46): 0.4676082134246826	 ([artistic][nonsense ;])
I(20): -0.4648270010948181	 ([artistic])
I(51): -0.46421653032302856	 ([alienation.])
I(17,31): 0.462857723236084	 ([dross.][self])
I(9): 0.4623536765575409	 ([fools])
I(17,29): -0.4594685435295105	 ([dross.][few.])
I(0,1): -0.4566567540168762	 ([lot][pretentious])
I(1,34): -0.4542839527130127	 ([pretentious][pretense.])
I(34,55): 0.453898549079895	 ([pretense.][film])
I(15,26): 0.4537684917449951	 ([stick][director])
I(33,56): -0.453230619430542	 ([drowning][alienating])
I(32,49): -0.4525871276855469	 ([parody][apparently])
I(2): -0.44522184133529663	 ([people])
I(45,51): 0.44320935010910034	 ([artistic][alienation.])
I(3,33): 0.44030141830444336	 ([pretend][drowning])
I(55,57): 0.4372429847717285	 ([film][viewers.])
I(0,3): -0.4367281198501587	 ([lot][pretend])
I(50,52): -0.4337112307548523	 ([study][best])
I(32,55): 0.42628395557403564	 ([parody][film])
I(50,55): -0.4248512387275696	 ([study][film])
I(27,52): -0.4241448640823364	 ([one][best])
I(17,19): -0.42302894592285156	 ([dross.][a - hem,])
I(32,38): -0.42045915126800537	 ([parody][embarrassing )])
I(6,46): 0.4196333885192871	 ([beautiful][nonsense ;])
I(16,35): 0.4194203019142151	 ([hollywood][director])
I(17,38): -0.41328299045562744	 ([dross.][embarrassing )])
I(1): 0.4112793207168579	 ([pretentious])
I(1,32): -0.409859299659729	 ([pretentious][parody])
I(33,39): 0.4097801446914673	 ([drowning][movie])
I(53,57): -0.40900957584381104	 ([way][viewers.])
I(44,57): 0.40552687644958496	 ([wallowing][viewers.])
I(32,45): -0.40208059549331665	 ([parody][artistic])
I(26,28): -0.40181928873062134	 ([director][chosen])
I(17,26): 0.3995990753173828	 ([dross.][director])
I(31,56): -0.39681315422058105	 ([self][alienating])
I(5,27): -0.39546746015548706	 ([kind][one])
I(26,50): -0.39504551887512207	 ([director][study])
I(47,56): -0.3937053680419922	 ([difficult][alienating])
I(13,25): -0.3921229839324951	 ([obviously][good])
I(17,28): -0.390855610370636	 ([dross.][chosen])
I(1,56): -0.3858199119567871	 ([pretentious][alienating])
I(49,56): -0.38572418689727783	 ([apparently][alienating])
I(17,43): -0.38545387983322144	 ([dross.][piece])
I(16,44): 0.3820558786392212	 ([hollywood][wallowing])
I(34,49): -0.3781092166900635	 ([pretense.][apparently])
I(33,43): 0.3757750988006592	 ([drowning][piece])
I(20,35): -0.37530630826950073	 ([artistic][director])
I(27,33): 0.3706534504890442	 ([one][drowning])
I(17,36): -0.3681480884552002	 ([dross.][( almost])
I(20,21): -0.3680250942707062	 ([artistic][clich])
I(0,52): -0.36759454011917114	 ([lot][best])
I(42): 0.36756306886672974	 ([another])
I(20,26): -0.3664059638977051	 ([artistic][director])
I(22,50): 0.3648524284362793	 ([book][study])
I(39,40): 0.3636281490325928	 ([movie][' ratcatcher '])
I(27,34): 0.3636171221733093	 ([one][pretense.])
I(5,16): 0.36304354667663574	 ([kind][hollywood])
I(20,34): 0.3562324047088623	 ([artistic][pretense.])
I(8,17): -0.35486483573913574	 ([ignorant][dross.])
I(6,8): 0.3548334836959839	 ([beautiful][ignorant])
I(26,27): 0.3538350462913513	 ([director][one])
I(6,33): 0.3514302968978882	 ([beautiful][drowning])
I(46,57): 0.3502323627471924	 ([nonsense ;][viewers.])
I(26,57): 0.34964895248413086	 ([director][viewers.])
I(0,5): -0.3492600917816162	 ([lot][kind])
I(39,52): -0.3491330146789551	 ([movie][best])
I(13): 0.3489474058151245	 ([obviously])
I(2,56): 0.3473902940750122	 ([people][alienating])
I(8): 0.34632349014282227	 ([ignorant])
I(4,6): -0.34573107957839966	 ([endowed][beautiful])
I(28,35): -0.34471040964126587	 ([chosen][director])
I(28,34): 0.34404534101486206	 ([chosen][pretense.])
I(40,55): 0.3432654142379761	 ([' ratcatcher '][film])
I(31,39): -0.34224510192871094	 ([self][movie])
I(1,2): 0.34030306339263916	 ([pretentious][people])
I(15,51): -0.3396871089935303	 ([stick][alienation.])
I(0,33): 0.33920061588287354	 ([lot][drowning])
I(26,41): -0.3385281562805176	 ([director][returns])
I(43,44): -0.3375083804130554	 ([piece][wallowing])
I(11): -0.33740437030792236	 ([' get '])
I(5,57): 0.33696234226226807	 ([kind][viewers.])
I(34,53): -0.336819589138031	 ([pretense.][way])
I(26,46): -0.3330802917480469	 ([director][nonsense ;])
I(35,56): 0.33282577991485596	 ([director][alienating])
I(32,35): 0.3306920528411865	 ([parody][director])
I(25,35): -0.3286638855934143	 ([good][director])
I(19,31): 0.32860177755355835	 ([a - hem,][self])
I(14): 0.32858943939208984	 ([means])
I(57): 0.32815873622894287	 ([viewers.])
I(35,36): 0.32770588994026184	 ([director][( almost])
I(40,54): 0.3263278007507324	 ([' ratcatcher '][describe])
I(33,55): 0.32583045959472656	 ([drowning][film])
I(14,46): -0.3256564140319824	 ([means][nonsense ;])
I(49,57): 0.3254507780075073	 ([apparently][viewers.])
I(1,55): 0.3249530792236328	 ([pretentious][film])
I(40,43): 0.3237786889076233	 ([' ratcatcher '][piece])
I(44,56): -0.32347774505615234	 ([wallowing][alienating])
I(33,52): 0.32105982303619385	 ([drowning][best])
I(26,55): 0.31891632080078125	 ([director][film])
I(35,40): 0.31725358963012695	 ([director][' ratcatcher '])
I(5,55): 0.3150615692138672	 ([kind][film])
I(4,57): -0.3149991035461426	 ([endowed][viewers.])
I(28,29): -0.3145967125892639	 ([chosen][few.])
I(27,35): -0.31425583362579346	 ([one][director])
I(23,24): 0.3132638931274414	 ([-][guess])
I(8,9): -0.312286913394928	 ([ignorant][fools])
I(17,25): 0.31191927194595337	 ([dross.][good])
I(3,8): -0.3101351261138916	 ([pretend][ignorant])
I(44,52): 0.3075776696205139	 ([wallowing][best])
I(47,48): 0.30704689025878906	 ([difficult][understand])
I(1,3): -0.3069707155227661	 ([pretentious][pretend])
I(22,55): -0.3052634000778198	 ([book][film])
I(6,26): -0.303786039352417	 ([beautiful][director])
I(51,56): -0.30234840512275696	 ([alienation.][alienating])
I(6,57): -0.3019624352455139	 ([beautiful][viewers.])
I(28,45): 0.29818058013916016	 ([chosen][artistic])
I(17,22): 0.296001136302948	 ([dross.][book])
I(9,34): -0.2933175265789032	 ([fools][pretense.])
I(36,46): -0.2910737991333008	 ([( almost][nonsense ;])
I(44,45): 0.2893558144569397	 ([wallowing][artistic])
I(38,45): -0.2880931496620178	 ([embarrassing )][artistic])
I(14,56): 0.28791582584381104	 ([means][alienating])
I(29,31): -0.2878841757774353	 ([few.][self])
I(31,55): -0.28752338886260986	 ([self][film])
I(16,39): -0.28663569688796997	 ([hollywood][movie])
I(44,50): 0.2854952812194824	 ([wallowing][study])
I(13,52): -0.28537070751190186	 ([obviously][best])
I(25,46): 0.283428430557251	 ([good][nonsense ;])
I(35,53): -0.28261905908584595	 ([director][way])
I(24,49): -0.28220170736312866	 ([guess][apparently])
I(4,52): 0.2818347215652466	 ([endowed][best])
I(45,53): 0.28081417083740234	 ([artistic][way])
I(22,39): -0.28022998571395874	 ([book][movie])
I(38,39): 0.27955949306488037	 ([embarrassing )][movie])
I(36,49): -0.27953171730041504	 ([( almost][apparently])
I(5,8): 0.27909135818481445	 ([kind][ignorant])
I(33,44): -0.27762746810913086	 ([drowning][wallowing])
I(53,55): -0.2768291234970093	 ([way][film])
I(43,55): 0.2765921950340271	 ([piece][film])
I(31,53): 0.2764882445335388	 ([self][way])
I(46,55): 0.27643799781799316	 ([nonsense ;][film])
I(28,38): -0.2750307321548462	 ([chosen][embarrassing )])
I(25,57): -0.274263858795166	 ([good][viewers.])
I(32,40): -0.2735321521759033	 ([parody][' ratcatcher '])
I(6,35): -0.2732051610946655	 ([beautiful][director])
I(13,24): -0.2731180787086487	 ([obviously][guess])
I(16,40): 0.2721126675605774	 ([hollywood][' ratcatcher '])
I(31,57): -0.2698124647140503	 ([self][viewers.])
I(32,43): -0.2697450518608093	 ([parody][piece])
I(9,46): -0.2682926654815674	 ([fools][nonsense ;])
I(15): 0.26734721660614014	 ([stick])
I(15,57): 0.26623934507369995	 ([stick][viewers.])
I(16): -0.2661016583442688	 ([hollywood])
I(16,53): -0.26607704162597656	 ([hollywood][way])
I(28,52): 0.2657574415206909	 ([chosen][best])
I(29,32): -0.26548856496810913	 ([few.][parody])
I(47,51): -0.2636469602584839	 ([difficult][alienation.])
I(16,43): 0.2619784474372864	 ([hollywood][piece])
I(33,50): 0.2618785500526428	 ([drowning][study])
I(34,44): -0.26179659366607666	 ([pretense.][wallowing])
I(2,33): 0.25997525453567505	 ([people][drowning])
I(22,52): 0.259518027305603	 ([book][best])
I(3,15): -0.25937020778656006	 ([pretend][stick])
I(22,31): 0.25896400213241577	 ([book][self])
I(34,40): -0.2583601474761963	 ([pretense.][' ratcatcher '])
I(39,45): -0.2579888701438904	 ([movie][artistic])
I(1,17): -0.2579665184020996	 ([pretentious][dross.])
I(4,31): 0.25674885511398315	 ([endowed][self])
I(34,45): -0.25564032793045044	 ([pretense.][artistic])
I(14,16): 0.25530916452407837	 ([means][hollywood])
I(35,46): -0.2552661895751953	 ([director][nonsense ;])
I(26,54): 0.25356441736221313	 ([director][describe])
I(18,57): -0.2535250186920166	 ([every,][viewers.])
I(35,47): -0.25333166122436523	 ([director][difficult])
I(28,39): -0.25093740224838257	 ([chosen][movie])
I(3,32): -0.2504618167877197	 ([pretend][parody])
I(6,9): 0.24994054436683655	 ([beautiful][fools])
I(25,34): 0.24938935041427612	 ([good][pretense.])
I(18,19): 0.24808096885681152	 ([every,][a - hem,])
I(22,34): 0.2471567988395691	 ([book][pretense.])
I(5,53): -0.24526703357696533	 ([kind][way])
I(45,49): -0.24512773752212524	 ([artistic][apparently])
I(7,51): 0.24478530883789062	 ([meaning,][alienation.])
I(38,51): -0.24338239431381226	 ([embarrassing )][alienation.])
I(20,56): 0.24167203903198242	 ([artistic][alienating])
I(27,29): 0.24056637287139893	 ([one][few.])
I(42,46): -0.24013113975524902	 ([another][nonsense ;])
I(24,32): -0.23985856771469116	 ([guess][parody])
I(4,17): 0.23770642280578613	 ([endowed][dross.])
I(26,53): -0.23747038841247559	 ([director][way])
I(32,44): -0.23742830753326416	 ([parody][wallowing])
I(33,38): -0.2360842227935791	 ([drowning][embarrassing )])
I(19,32): -0.23599720001220703	 ([a - hem,][parody])
I(1,8): -0.23551785945892334	 ([pretentious][ignorant])
I(38,40): 0.23507535457611084	 ([embarrassing )][' ratcatcher '])
I(48,57): -0.2345576286315918	 ([understand][viewers.])
I(15,34): 0.23414695262908936	 ([stick][pretense.])
I(25,56): 0.23349332809448242	 ([good][alienating])
I(2,46): 0.23318767547607422	 ([people][nonsense ;])
I(16,32): 0.23202872276306152	 ([hollywood][parody])
I(32,56): -0.23171818256378174	 ([parody][alienating])
I(3,17): -0.23170626163482666	 ([pretend][dross.])
I(1,16): 0.2311316430568695	 ([pretentious][hollywood])
I(6,27): -0.2302393913269043	 ([beautiful][one])
I(27,32): 0.2299758791923523	 ([one][parody])
I(0,13): -0.22885674238204956	 ([lot][obviously])
I(26,51): 0.22826695442199707	 ([director][alienation.])
I(40,44): -0.22821271419525146	 ([' ratcatcher '][wallowing])
I(17,48): -0.22816681861877441	 ([dross.][understand])
I(40,56): -0.22780561447143555	 ([' ratcatcher '][alienating])
I(42,52): -0.2277776598930359	 ([another][best])
I(44,51): -0.22703027725219727	 ([wallowing][alienation.])
I(33,51): -0.22675544023513794	 ([drowning][alienation.])
I(49,50): 0.22654438018798828	 ([apparently][study])
I(1,15): -0.2259269654750824	 ([pretentious][stick])
I(10,17): 0.2254345417022705	 ([like][dross.])
I(8,34): -0.22423505783081055	 ([ignorant][pretense.])
I(5,41): 0.22303301095962524	 ([kind][returns])
I(31,51): 0.222156822681427	 ([self][alienation.])
I(4,56): -0.22215646505355835	 ([endowed][alienating])
I(12,13): 0.22204327583312988	 ([it.][obviously])
I(45,47): -0.22160619497299194	 ([artistic][difficult])
I(16,26): -0.22152018547058105	 ([hollywood][director])
I(2,3): -0.22080689668655396	 ([people][pretend])
I(41,43): -0.21934276819229126	 ([returns][piece])
I(5,40): -0.21925139427185059	 ([kind][' ratcatcher '])
I(18,55): -0.21852612495422363	 ([every,][film])
I(23,26): -0.21823954582214355	 ([-][director])
I(13,56): 0.217987060546875	 ([obviously][alienating])
I(9,13): 0.21755754947662354	 ([fools][obviously])
I(25,33): 0.2171841263771057	 ([good][drowning])
I(16,49): 0.21576976776123047	 ([hollywood][apparently])
I(29,51): -0.21571582555770874	 ([few.][alienation.])
I(15,50): -0.21464860439300537	 ([stick][study])
I(32,36): -0.21454334259033203	 ([parody][( almost])
I(0,27): -0.21452152729034424	 ([lot][one])
I(39,56): 0.21432292461395264	 ([movie][alienating])
I(20,43): -0.21353429555892944	 ([artistic][piece])
I(22,26): -0.2119535207748413	 ([book][director])
I(4,39): -0.21174466609954834	 ([endowed][movie])
I(38,55): 0.21161937713623047	 ([embarrassing )][film])
I(5,51): -0.211320161819458	 ([kind][alienation.])
I(18,33): 0.2107442021369934	 ([every,][drowning])
I(9,57): 0.2105851173400879	 ([fools][viewers.])
I(33,46): -0.20914149284362793	 ([drowning][nonsense ;])
I(38,52): -0.20854806900024414	 ([embarrassing )][best])
I(5,43): -0.2082940936088562	 ([kind][piece])
I(4,40): 0.20799696445465088	 ([endowed][' ratcatcher '])
I(3,6): 0.2077803611755371	 ([pretend][beautiful])
I(9,24): 0.20667609572410583	 ([fools][guess])
I(1,45): 0.20658040046691895	 ([pretentious][artistic])
I(22,53): 0.20642364025115967	 ([book][way])
I(18,22): 0.20551979541778564	 ([every,][book])
I(33,49): -0.20352602005004883	 ([drowning][apparently])
I(6,49): 0.20314860343933105	 ([beautiful][apparently])
I(1,46): -0.20270895957946777	 ([pretentious][nonsense ;])
I(15,31): -0.20270812511444092	 ([stick][self])
I(8,55): 0.20254027843475342	 ([ignorant][film])
I(27,56): 0.20162218809127808	 ([one][alienating])
I(39,53): -0.2009696364402771	 ([movie][way])
I(17,47): -0.20093345642089844	 ([dross.][difficult])
I(3,51): -0.20084244012832642	 ([pretend][alienation.])
I(10,11): 0.20049595832824707	 ([like][' get '])
I(16,27): -0.20048540830612183	 ([hollywood][one])
I(44,55): 0.20043152570724487	 ([wallowing][film])
I(49,51): -0.19853347539901733	 ([apparently][alienation.])
I(17,21): -0.1976776123046875	 ([dross.][clich])
I(23,33): -0.19728636741638184	 ([-][drowning])
I(28,31): 0.19689178466796875	 ([chosen][self])
I(42,45): -0.19674378633499146	 ([another][artistic])
I(40,49): -0.19668316841125488	 ([' ratcatcher '][apparently])
I(10,56): 0.19664335250854492	 ([like][alienating])
I(32,51): -0.19642925262451172	 ([parody][alienation.])
I(40,57): 0.19620740413665771	 ([' ratcatcher '][viewers.])
I(55): 0.1960541009902954	 ([film])
I(16,48): -0.19597965478897095	 ([hollywood][understand])
I(35,48): -0.1953447163105011	 ([director][understand])
I(24,45): 0.19423842430114746	 ([guess][artistic])
I(9,32): -0.19228816032409668	 ([fools][parody])
I(5,25): 0.19091850519180298	 ([kind][good])
I(22,48): 0.1900855302810669	 ([book][understand])
I(17,30): 0.1898525357246399	 ([dross.][almost])
I(40,45): 0.18980270624160767	 ([' ratcatcher '][artistic])
I(1,49): -0.18823730945587158	 ([pretentious][apparently])
I(12): 0.18788868188858032	 ([it.])
I(31,46): 0.18751859664916992	 ([self][nonsense ;])
I(18,49): 0.18617373704910278	 ([every,][apparently])
I(4,22): 0.1861187219619751	 ([endowed][book])
I(22,35): -0.18611514568328857	 ([book][director])
I(37,52): 0.18598461151123047	 ([equally][best])
I(20,27): -0.1858588457107544	 ([artistic][one])
I(27,46): 0.18525171279907227	 ([one][nonsense ;])
I(30,36): -0.18511679768562317	 ([almost][( almost])
I(5,36): -0.1849517822265625	 ([kind][( almost])
I(29,50): -0.18490594625473022	 ([few.][study])
I(33,45): -0.18466997146606445	 ([drowning][artistic])
I(9,56): -0.18441113829612732	 ([fools][alienating])
I(45,56): 0.18431991338729858	 ([artistic][alienating])
I(3,50): -0.1835271120071411	 ([pretend][study])
I(3,45): -0.18292683362960815	 ([pretend][artistic])
I(0,17): 0.18222737312316895	 ([lot][dross.])
I(30,31): -0.18216532468795776	 ([almost][self])
I(2,51): 0.18106621503829956	 ([people][alienation.])
I(13,33): 0.1805896759033203	 ([obviously][drowning])
I(39,50): -0.1805408000946045	 ([movie][study])
I(16,22): -0.18031835556030273	 ([hollywood][book])
I(45,57): -0.18022054433822632	 ([artistic][viewers.])
I(38,44): -0.17931795120239258	 ([embarrassing )][wallowing])
I(0,46): 0.17925405502319336	 ([lot][nonsense ;])
I(31,40): 0.17910075187683105	 ([self][' ratcatcher '])
I(16,19): 0.17901307344436646	 ([hollywood][a - hem,])
I(0,34): 0.17876195907592773	 ([lot][pretense.])
I(22,57): -0.17778849601745605	 ([book][viewers.])
I(15,27): -0.17773115634918213	 ([stick][one])
I(6): -0.17737889289855957	 ([beautiful])
I(16,29): 0.17603081464767456	 ([hollywood][few.])
I(20,33): 0.17576473951339722	 ([artistic][drowning])
I(29,45): -0.1756983995437622	 ([few.][artistic])
I(4,35): -0.17568182945251465	 ([endowed][director])
I(8,46): -0.17491436004638672	 ([ignorant][nonsense ;])
I(22,49): -0.1742456555366516	 ([book][apparently])
I(38,54): 0.17406749725341797	 ([embarrassing )][describe])
I(33,53): -0.17325568199157715	 ([drowning][way])
I(27,31): 0.17270821332931519	 ([one][self])
I(28,55): -0.17248153686523438	 ([chosen][film])
I(22,28): 0.17198240756988525	 ([book][chosen])
I(36,45): -0.17151135206222534	 ([( almost][artistic])
I(20,51): 0.1712138056755066	 ([artistic][alienation.])
I(28,51): 0.1706830859184265	 ([chosen][alienation.])
I(49,55): 0.1702028512954712	 ([apparently][film])
I(7,56): 0.16936278343200684	 ([meaning,][alienating])
I(29,35): 0.16898775100708008	 ([few.][director])
I(31,50): 0.1689286231994629	 ([self][study])
I(22,51): 0.1680726408958435	 ([book][alienation.])
I(4,34): -0.16801989078521729	 ([endowed][pretense.])
I(0,31): -0.1677083969116211	 ([lot][self])
I(5,34): -0.16754794120788574	 ([kind][pretense.])
I(18,39): -0.1674555540084839	 ([every,][movie])
I(26,44): -0.16744959354400635	 ([director][wallowing])
I(22,25): 0.16740918159484863	 ([book][good])
I(2,4): 0.16724443435668945	 ([people][endowed])
I(21,26): 0.16723036766052246	 ([clich][director])
I(36,55): 0.16624820232391357	 ([( almost][film])
I(6,55): -0.16604846715927124	 ([beautiful][film])
I(20,57): -0.16591733694076538	 ([artistic][viewers.])
I(9,16): 0.16531917452812195	 ([fools][hollywood])
I(3,49): -0.16505277156829834	 ([pretend][apparently])
I(26,32): 0.16503143310546875	 ([director][parody])
I(29,44): 0.16432058811187744	 ([few.][wallowing])
I(11,17): 0.16190028190612793	 ([' get '][dross.])
I(11,56): 0.1616687774658203	 ([' get '][alienating])
I(34,52): -0.1614726185798645	 ([pretense.][best])
I(31,45): 0.16144514083862305	 ([self][artistic])
I(28,53): 0.16129720211029053	 ([chosen][way])
I(33,48): 0.16123485565185547	 ([drowning][understand])
I(13,32): -0.16111314296722412	 ([obviously][parody])
I(6,32): -0.1607990264892578	 ([beautiful][parody])
I(45,48): 0.16074490547180176	 ([artistic][understand])
I(23): -0.16055256128311157	 ([-])
I(21,46): -0.16026711463928223	 ([clich][nonsense ;])
I(8,16): 0.15932554006576538	 ([ignorant][hollywood])
I(39,44): 0.15925180912017822	 ([movie][wallowing])
I(42,44): 0.15902060270309448	 ([another][wallowing])
I(35,57): 0.15879285335540771	 ([director][viewers.])
I(24,29): -0.157820463180542	 ([guess][few.])
I(4,28): 0.15755605697631836	 ([endowed][chosen])
I(13,49): -0.15751993656158447	 ([obviously][apparently])
I(47,55): -0.15727156400680542	 ([difficult][film])
I(2,15): -0.15713244676589966	 ([people][stick])
I(8,11): 0.15711307525634766	 ([ignorant][' get '])
I(28,57): -0.15680235624313354	 ([chosen][viewers.])
I(25,32): -0.1564435362815857	 ([good][parody])
I(10,14): -0.15627163648605347	 ([like][means])
I(29,39): 0.15623897314071655	 ([few.][movie])
I(3,26): -0.15601837635040283	 ([pretend][director])
I(6,43): -0.1550922393798828	 ([beautiful][piece])
I(8,18): -0.15445613861083984	 ([ignorant][every,])
I(10,16): 0.15360122919082642	 ([like][hollywood])
