---------- AND Interactions ----------
I(17): -12.012935638427734	 ([boeing])
I(3 10): -1.0988357067108154	 ([install][access])
I(9 24): 1.0963563919067383	 ([single - sign - on][costs])
I(17 19): -1.0743722915649414	 ([boeing][similar])
I(17 21): -1.0579242706298828	 ([boeing][- -])
I(3 9): -1.0547993183135986	 ([install][single - sign - on])
I(19 27): -1.050405502319336	 ([similar][productivity.])
I(5 24): 1.0385913848876953	 ([identity][costs])
I(6 11): 1.0327396392822266	 ([management][applications])
I(0 6): 1.0181572437286377	 ([general][management])
I(21): 1.0144917964935303	 ([- -])
I(19 20): -1.0095632076263428	 ([similar][project])
I(3 4): -1.0039584636688232	 ([install][global])
I(18): 1.00040602684021	 ([midst])
I(16 17): -0.976994514465332	 ([users,][boeing])
I(3 17): 0.9751756191253662	 ([install][boeing])
I(10 23): 0.9619150161743164	 ([access][cutting])
I(6 8): 0.9546611309051514	 ([management][provide])
I(0 26): -0.9508378505706787	 ([general][user])
I(15 24): 0.9418156147003174	 ([end][costs])
I(7 23): 0.9316220283508301	 ([system][cutting])
I(3 7): -0.9305918216705322	 ([install][system])
I(4 10): -0.9293637275695801	 ([global][access])
I(6 26): 0.9239757061004639	 ([management][user])
I(14 25): 0.9053473472595215	 ([external][improving])
I(2 4): -0.9049301147460938	 ([plans][global])
I(20 23): 0.9018473625183105	 ([project][cutting])
I(0 7): -0.898155927658081	 ([general][system])
I(11 21): -0.8967657089233398	 ([applications][- -])
I(12 25): 0.8846337795257568	 ([500, 000][improving])
I(10 21): -0.8844473361968994	 ([access][- -])
I(18 20): -0.8844301700592041	 ([midst][project])
I(4 25): -0.8806138038635254	 ([global][improving])
I(21 27): -0.8778266906738281	 ([- -][productivity.])
I(11 13): -0.8706743717193604	 ([applications][internal])
I(13 16): -0.8639957904815674	 ([internal][users,])
I(2 21): -0.8574850559234619	 ([plans][- -])
I(6 14): 0.8570976257324219	 ([management][external])
I(19 26): -0.8549368381500244	 ([similar][user])
I(13 20): -0.8517720699310303	 ([internal][project])
I(7 12): 0.8321025371551514	 ([system][500, 000])
I(1 8): -0.8288476467132568	 ([motors][provide])
I(4 11): -0.8222732543945312	 ([global][applications])
I(15): 0.8193366527557373	 ([end])
I(10 27): 0.8095097541809082	 ([access][productivity.])
I(1 4): -0.8062124252319336	 ([motors][global])
I(16 21): -0.804520845413208	 ([users,][- -])
I(8): 0.7832458019256592	 ([provide])
I(13 24): -0.7649831771850586	 ([internal][costs])
I(14 24): 0.7571601867675781	 ([external][costs])
I(12 16): 0.7540309429168701	 ([500, 000][users,])
I(7 8): -0.7504122257232666	 ([system][provide])
I(9 27): -0.7472934722900391	 ([single - sign - on][productivity.])
I(3 18): -0.7457773685455322	 ([install][midst])
I(3 5): 0.7429218292236328	 ([install][identity])
I(8 9): -0.741126298904419	 ([provide][single - sign - on])
I(4 16): -0.738286018371582	 ([global][users,])
I(3 26): -0.7356159687042236	 ([install][user])
I(2 11): -0.7307288646697998	 ([plans][applications])
I(0 17): -0.7288124561309814	 ([general][boeing])
I(18 27): -0.7251720428466797	 ([midst][productivity.])
I(7 19): -0.7146651744842529	 ([system][similar])
I(7 15): -0.7004649639129639	 ([system][end])
I(8 15): -0.692579984664917	 ([provide][end])
I(22): 0.6911442279815674	 ([aimed])
I(0 11): -0.6908614635467529	 ([general][applications])
I(7 21): -0.6893112659454346	 ([system][- -])
I(6 9): -0.6784203052520752	 ([management][single - sign - on])
I(12 20): 0.6689193248748779	 ([500, 000][project])
I(5 11): -0.658501148223877	 ([identity][applications])
I(12): -0.6523292064666748	 ([500, 000])
I(7 18): -0.6514608860015869	 ([system][midst])
I(11 20): -0.649864912033081	 ([applications][project])
I(0 10): -0.643204927444458	 ([general][access])
I(15 17): -0.6387767791748047	 ([end][boeing])
I(15 16): -0.6316831111907959	 ([end][users,])
I(17 18): -0.6313886642456055	 ([boeing][midst])
I(2 8): -0.6215698719024658	 ([plans][provide])
I(3 16): -0.6208055019378662	 ([install][users,])
I(15 26): -0.6199395656585693	 ([end][user])
I(21 22): -0.616553544998169	 ([- -][aimed])
I(7 27): 0.6138362884521484	 ([system][productivity.])
I(0 23): 0.612022876739502	 ([general][cutting])
I(18 26): -0.6080238819122314	 ([midst][user])
I(0 27): -0.6065788269042969	 ([general][productivity.])
I(3 11): 0.6055014133453369	 ([install][applications])
I(4 7): 0.605074405670166	 ([global][system])
I(10 17): -0.601017951965332	 ([access][boeing])
I(12 17): 0.6000146865844727	 ([500, 000][boeing])
I(8 20): -0.5993697643280029	 ([provide][project])
I(4 8): -0.5960350036621094	 ([global][provide])
I(12 22): 0.5905311107635498	 ([500, 000][aimed])
I(15 20): -0.5895421504974365	 ([end][project])
I(10 19): -0.5887548923492432	 ([access][similar])
I(9 13): -0.5869429111480713	 ([single - sign - on][internal])
I(10 15): -0.581646203994751	 ([access][end])
I(9 25): 0.5795266628265381	 ([single - sign - on][improving])
I(7 13): -0.5759999752044678	 ([system][internal])
I(11 19): -0.5727412700653076	 ([applications][similar])
I(13 14): 0.5697870254516602	 ([internal][external])
I(0 9): -0.5649964809417725	 ([general][single - sign - on])
I(0 16): -0.5634267330169678	 ([general][users,])
I(21 25): 0.5625209808349609	 ([- -][improving])
I(10 18): -0.5570418834686279	 ([access][midst])
I(18 25): 0.5563814640045166	 ([midst][improving])
I(14 17): 0.555607795715332	 ([external][boeing])
I(21 26): -0.5522215366363525	 ([- -][user])
I(16 19): -0.5469515323638916	 ([users,][similar])
I(18 19): -0.54514479637146	 ([midst][similar])
I(19 25): 0.5440912246704102	 ([similar][improving])
I(0 5): 0.5298919677734375	 ([general][identity])
I(1 13): 0.526818037033081	 ([motors][internal])
I(2 19): -0.5251963138580322	 ([plans][similar])
I(4 26): -0.5236830711364746	 ([global][user])
I(8 26): -0.5227358341217041	 ([provide][user])
I(13 26): -0.5223720073699951	 ([internal][user])
I(0 19): -0.5183122158050537	 ([general][similar])
I(4 22): -0.5148286819458008	 ([global][aimed])
I(4 9): -0.5111236572265625	 ([global][single - sign - on])
I(3 15): -0.5105288028717041	 ([install][end])
I(9 15): -0.5072286128997803	 ([single - sign - on][end])
I(9 21): -0.5010201930999756	 ([single - sign - on][- -])
I(17 22): -0.4990072250366211	 ([boeing][aimed])
I(3 12): 0.49160218238830566	 ([install][500, 000])
I(15 27): -0.49052906036376953	 ([end][productivity.])
I(3 8): -0.49051928520202637	 ([install][provide])
I(17 20): -0.4895486831665039	 ([boeing][project])
I(3): 0.4883759021759033	 ([install])
I(8 16): -0.4849522113800049	 ([provide][users,])
I(16 18): -0.48426032066345215	 ([users,][midst])
I(8 10): -0.4810354709625244	 ([provide][access])
I(18 22): -0.47790074348449707	 ([midst][aimed])
I(6 20): 0.47731494903564453	 ([management][project])
I(4 12): -0.46260738372802734	 ([global][500, 000])
I(11 15): -0.46191906929016113	 ([applications][end])
I(11 26): -0.457047700881958	 ([applications][user])
I(2 6): 0.45513415336608887	 ([plans][management])
I(15 22): -0.45028185844421387	 ([end][aimed])
I(22 23): 0.43923115730285645	 ([aimed][cutting])
I(2 15): -0.43762898445129395	 ([plans][end])
I(5 23): -0.43708014488220215	 ([identity][cutting])
I(9 19): -0.43459391593933105	 ([single - sign - on][similar])
I(11 22): 0.42757534980773926	 ([applications][aimed])
I(3 21): -0.42722630500793457	 ([install][- -])
I(19 22): -0.42239975929260254	 ([similar][aimed])
I(12 18): 0.418872594833374	 ([500, 000][midst])
I(15 25): 0.41550374031066895	 ([end][improving])
I(12 26): 0.4152982234954834	 ([500, 000][user])
I(6 18): -0.41333460807800293	 ([management][midst])
I(10 12): 0.4107697010040283	 ([access][500, 000])
I(2 23): 0.4073004722595215	 ([plans][cutting])
I(15 18): -0.406144380569458	 ([end][midst])
I(2 12): 0.3994109630584717	 ([plans][500, 000])
I(0 20): -0.3990814685821533	 ([general][project])
I(8 17): -0.39806365966796875	 ([provide][boeing])
I(2 18): -0.3937666416168213	 ([plans][midst])
I(12 14): 0.39287590980529785	 ([500, 000][external])
I(14 20): 0.39201784133911133	 ([external][project])
I(19 24): 0.3918614387512207	 ([similar][costs])
I(14 16): 0.3915977478027344	 ([external][users,])
I(13): 0.3894631862640381	 ([internal])
I(13 23): -0.3839390277862549	 ([internal][cutting])
I(10 14): 0.38085460662841797	 ([access][external])
I(5 7): 0.37175750732421875	 ([identity][system])
I(11 18): -0.36913371086120605	 ([applications][midst])
I(1 12): -0.3656504154205322	 ([motors][500, 000])
I(9 18): -0.36556267738342285	 ([single - sign - on][midst])
I(2 13): -0.3645641803741455	 ([plans][internal])
I(0 21): -0.36226582527160645	 ([general][- -])
I(10 22): -0.3461291790008545	 ([access][aimed])
I(3 19): -0.33609843254089355	 ([install][similar])
I(22 27): -0.32842540740966797	 ([aimed][productivity.])
I(8 21): -0.32735228538513184	 ([provide][- -])
I(6 13): -0.32606959342956543	 ([management][internal])
I(10 13): -0.325789213180542	 ([access][internal])
I(6 22): 0.3210408687591553	 ([management][aimed])
I(7 22): -0.3201878070831299	 ([system][aimed])
I(0 12): -0.3179595470428467	 ([general][500, 000])
I(13 27): -0.3071136474609375	 ([internal][productivity.])
I(8 12): 0.3011443614959717	 ([provide][500, 000])
I(4 20): -0.3011035919189453	 ([global][project])
Sum: 56.99695873260498
==================================================
