---------- Players ----------
Player 0: read
Player 1: rohinton
Player 2: mistry's
Player 3: highly
Player 4: respected
Player 5: novel,
Player 6: film
Player 7: definitely
Player 8: impress
Player 9: you,
Player 10: honorable
Player 11: adaptation
Player 12: .
Player 13: exception
Player 14: one
Player 15: minor
Player 16: subplot,
Player 17: sturla
Player 18: gunnarson's
Player 19: feature
Player 20: film
Player 21: debut
Player 22: almost
Player 23: dead - on
Player 24: recreation
Player 25: book
Player 26: ( down
Player 27: last
Player 28: line ).
Player 29: read
Player 30: novel,
Player 31: movie
Player 32: might
Player 33: little
Player 34: tricky.
Player 35: certainly
Player 36: large
Player 37: cinematic
Player 38: drama
Player 39: story.
Player 40: instead
Player 41: strong
Player 42: element
Player 43: realism
Player 44: it,
Player 45: would
Player 46: way.
Player 47: best
Player 48: way
Player 49: describe
Player 50: long
Player 51: journey
Player 52: movie
Player 53: fans
Player 54: would
Player 55: say
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.9742746353149414	 ([adaptation][.])
I(39,43): -0.7076959609985352	 ([story.][realism])
I(10,41): -0.70704185962677	 ([honorable][strong])
I(33,34): -0.687529444694519	 ([little][tricky.])
I(6,41): 0.6803152561187744	 ([film][strong])
I(49,51): 0.6778587102890015	 ([describe][journey])
I(36,39): 0.6677484512329102	 ([large][story.])
I(35,47): -0.6648846864700317	 ([certainly][best])
I(39,51): -0.6582646369934082	 ([story.][journey])
I(11,23): -0.6570913195610046	 ([adaptation][dead - on])
I(10,16): 0.6535261869430542	 ([honorable][subplot,])
I(30,39): -0.6530643701553345	 ([novel,][story.])
I(47,53): 0.6425925493240356	 ([best][fans])
I(34,43): -0.640501856803894	 ([tricky.][realism])
I(17,43): -0.635492205619812	 ([sturla][realism])
I(1,43): -0.6229953765869141	 ([rohinton][realism])
I(29,30): 0.620820164680481	 ([read][novel,])
I(8,18): -0.6159991025924683	 ([impress][gunnarson's])
I(6,21): -0.6088129281997681	 ([film][debut])
I(2,3): 0.6061086654663086	 ([mistry's][highly])
I(14,15): 0.596247673034668	 ([one][minor])
I(41,47): -0.5919021368026733	 ([strong][best])
I(6,47): 0.5914953947067261	 ([film][best])
I(51,52): 0.5863485336303711	 ([journey][movie])
I(8,49): -0.5837645530700684	 ([impress][describe])
I(53,55): 0.5815449953079224	 ([fans][say])
I(11,28): -0.5678147077560425	 ([adaptation][line ).])
I(35,38): -0.5648057460784912	 ([certainly][drama])
I(9,10): 0.5607980489730835	 ([you,][honorable])
I(5,23): -0.5603721737861633	 ([novel,][dead - on])
I(43,51): -0.557610034942627	 ([realism][journey])
I(7,11): 0.5516738891601562	 ([definitely][adaptation])
I(17,41): -0.5323481559753418	 ([sturla][strong])
I(11,38): 0.5321388244628906	 ([adaptation][drama])
I(33,39): -0.5321106910705566	 ([little][story.])
I(4,5): 0.5314662456512451	 ([respected][novel,])
I(36,37): -0.527916669845581	 ([large][cinematic])
I(1,8): -0.525902271270752	 ([rohinton][impress])
I(25,43): -0.5175900459289551	 ([book][realism])
I(6,23): -0.515855610370636	 ([film][dead - on])
I(37,38): -0.5125588178634644	 ([cinematic][drama])
I(5,25): -0.5122305154800415	 ([novel,][book])
I(5,8): 0.5106701850891113	 ([novel,][impress])
I(1,10): -0.5069065093994141	 ([rohinton][honorable])
I(28,41): -0.5035338401794434	 ([line ).][strong])
I(8,31): 0.49581384658813477	 ([impress][movie])
I(31,39): -0.49262166023254395	 ([movie][story.])
I(23,43): -0.4822368621826172	 ([dead - on][realism])
I(6,12): 0.47648465633392334	 ([film][.])
I(6,27): 0.470194935798645	 ([film][last])
I(18,38): 0.4696253538131714	 ([gunnarson's][drama])
I(7,55): -0.468980073928833	 ([definitely][say])
I(47,52): 0.46512413024902344	 ([best][movie])
I(18,39): 0.4547339677810669	 ([gunnarson's][story.])
I(28,39): -0.45422399044036865	 ([line ).][story.])
I(33,47): -0.45240843296051025	 ([little][best])
I(23,30): -0.45098811388015747	 ([dead - on][novel,])
I(8,17): -0.4493921995162964	 ([impress][sturla])
I(0,1): 0.4388773441314697	 ([read][rohinton])
I(23,39): -0.43638765811920166	 ([dead - on][story.])
I(48,49): -0.4295468330383301	 ([way][describe])
I(41,53): 0.41878700256347656	 ([strong][fans])
I(32,39): -0.41856634616851807	 ([might][story.])
I(6,43): 0.4174511432647705	 ([film][realism])
I(21,29): 0.41639959812164307	 ([debut][read])
I(8,47): -0.41520118713378906	 ([impress][best])
I(34,39): -0.41245269775390625	 ([tricky.][story.])
I(33,41): -0.410400390625	 ([little][strong])
I(43,47): -0.40720605850219727	 ([realism][best])
I(1,41): -0.40613794326782227	 ([rohinton][strong])
I(5,7): 0.40401721000671387	 ([novel,][definitely])
I(10,28): -0.3989812135696411	 ([honorable][line ).])
I(7,18): -0.3985614776611328	 ([definitely][gunnarson's])
I(10,17): -0.3981746435165405	 ([honorable][sturla])
I(36,41): -0.39563417434692383	 ([large][strong])
I(5,11): 0.39552974700927734	 ([novel,][adaptation])
I(43,48): -0.3949594497680664	 ([realism][way])
I(23,41): -0.3894709348678589	 ([dead - on][strong])
I(47,55): 0.3878988027572632	 ([best][say])
I(8,33): -0.3878645896911621	 ([impress][little])
I(27,51): 0.3878011703491211	 ([last][journey])
I(1,2): -0.38714003562927246	 ([rohinton][mistry's])
I(25,30): -0.3863546848297119	 ([book][novel,])
I(32,45): -0.3838491439819336	 ([might][would])
I(4,43): -0.38246726989746094	 ([respected][realism])
I(6,9): 0.38245058059692383	 ([film][you,])
I(4,12): 0.38167667388916016	 ([respected][.])
I(32,41): -0.3813459873199463	 ([might][strong])
I(11,53): 0.3812735080718994	 ([adaptation][fans])
I(5,41): 0.3756532669067383	 ([novel,][strong])
I(2,4): 0.3737063407897949	 ([mistry's][respected])
I(38,44): 0.3726125955581665	 ([drama][it,])
I(8,55): -0.37096238136291504	 ([impress][say])
I(8,38): 0.3646209239959717	 ([impress][drama])
I(5,43): -0.36238670349121094	 ([novel,][realism])
I(1,17): -0.3567744493484497	 ([rohinton][sturla])
I(11,35): 0.3557339906692505	 ([adaptation][certainly])
I(23,38): -0.3542522192001343	 ([dead - on][drama])
I(34,51): -0.3533691167831421	 ([tricky.][journey])
I(25,26): 0.35172438621520996	 ([book][( down])
I(35,37): -0.35155051946640015	 ([certainly][cinematic])
I(5,47): 0.348732590675354	 ([novel,][best])
I(34,35): 0.3465389013290405	 ([tricky.][certainly])
I(11,39): 0.34494543075561523	 ([adaptation][story.])
I(2,43): 0.34413909912109375	 ([mistry's][realism])
I(33,43): -0.341461181640625	 ([little][realism])
I(40,41): -0.3405303955078125	 ([instead][strong])
I(8,48): -0.34001970291137695	 ([impress][way])
I(19,34): 0.33605992794036865	 ([feature][tricky.])
I(47,54): -0.3336923122406006	 ([best][would])
I(0,8): -0.33161497116088867	 ([read][impress])
I(7,9): 0.331490159034729	 ([definitely][you,])
I(24,39): 0.3305346965789795	 ([recreation][story.])
I(10,34): -0.328396201133728	 ([honorable][tricky.])
I(10,47): -0.3267374038696289	 ([honorable][best])
I(8,53): 0.32580137252807617	 ([impress][fans])
I(29,37): 0.3233323097229004	 ([read][cinematic])
I(39,41): -0.3231015205383301	 ([story.][strong])
I(48,53): 0.3219423294067383	 ([way][fans])
I(18,20): 0.3212341070175171	 ([gunnarson's][film])
I(1,11): -0.31897807121276855	 ([rohinton][adaptation])
I(28,34): -0.31886911392211914	 ([line ).][tricky.])
I(7,38): 0.3182945251464844	 ([definitely][drama])
I(0,47): 0.3169832229614258	 ([read][best])
I(11,37): 0.3165285587310791	 ([adaptation][cinematic])
I(41,48): -0.3163400888442993	 ([strong][way])
I(10,35): 0.3155168294906616	 ([honorable][certainly])
I(19,47): 0.31411945819854736	 ([feature][best])
I(10,38): 0.31113171577453613	 ([honorable][drama])
I(24,38): 0.3094130754470825	 ([recreation][drama])
I(23,27): -0.3076409697532654	 ([dead - on][last])
I(11,30): 0.30553722381591797	 ([adaptation][novel,])
I(33,35): -0.30525898933410645	 ([little][certainly])
I(26,41): -0.30503618717193604	 ([( down][strong])
I(17,18): 0.3017796277999878	 ([sturla][gunnarson's])
I(21,31): -0.30133259296417236	 ([debut][movie])
I(8,25): -0.300229549407959	 ([impress][book])
I(37,47): 0.2996537685394287	 ([cinematic][best])
I(10,21): 0.2993670701980591	 ([honorable][debut])
I(10,53): 0.2984199523925781	 ([honorable][fans])
I(2,38): 0.2979069948196411	 ([mistry's][drama])
I(21,39): -0.2971189022064209	 ([debut][story.])
I(41,45): -0.2963210344314575	 ([strong][would])
I(29,41): -0.29609358310699463	 ([read][strong])
I(1,34): 0.29590892791748047	 ([rohinton][tricky.])
I(8,52): 0.2945091724395752	 ([impress][movie])
I(45,46): -0.2937566041946411	 ([would][way.])
I(18,30): 0.292633056640625	 ([gunnarson's][novel,])
I(6,39): -0.2926313877105713	 ([film][story.])
I(1,28): -0.29127979278564453	 ([rohinton][line ).])
I(6,33): 0.291001558303833	 ([film][little])
I(12,38): 0.2895408868789673	 ([.][drama])
I(23,47): -0.2873912453651428	 ([dead - on][best])
I(51,55): 0.28487861156463623	 ([journey][say])
I(25,41): -0.283689022064209	 ([book][strong])
I(0,2): 0.28360486030578613	 ([read][mistry's])
I(34,47): -0.2825061082839966	 ([tricky.][best])
I(5,28): -0.2819136381149292	 ([novel,][line ).])
I(18,43): 0.2814211845397949	 ([gunnarson's][realism])
I(28,47): -0.2812098264694214	 ([line ).][best])
I(15,16): -0.27952635288238525	 ([minor][subplot,])
I(38,46): 0.2794179916381836	 ([drama][way.])
I(10,52): 0.2792689800262451	 ([honorable][movie])
I(6,28): 0.27901506423950195	 ([film][line ).])
I(2,34): 0.2789222002029419	 ([mistry's][tricky.])
I(17,47): -0.27748024463653564	 ([sturla][best])
I(7,30): 0.2763136625289917	 ([definitely][novel,])
I(25,51): -0.2754955291748047	 ([book][journey])
I(5,34): 0.2737041711807251	 ([novel,][tricky.])
I(28,43): -0.2734020948410034	 ([line ).][realism])
I(7,12): 0.27211475372314453	 ([definitely][.])
I(43,44): -0.26914024353027344	 ([realism][it,])
I(10,30): 0.26839494705200195	 ([honorable][novel,])
I(1,51): -0.2670166492462158	 ([rohinton][journey])
I(4,6): 0.26351261138916016	 ([respected][film])
I(32,43): -0.263014554977417	 ([might][realism])
I(45,49): -0.2618657350540161	 ([would][describe])
I(14,16): 0.26096808910369873	 ([one][subplot,])
I(7,10): 0.2582435607910156	 ([definitely][honorable])
I(4,10): -0.2581576108932495	 ([respected][honorable])
I(38,49): 0.25777190923690796	 ([drama][describe])
I(12,23): -0.25589460134506226	 ([.][dead - on])
I(8,37): 0.2558932304382324	 ([impress][cinematic])
I(27,34): -0.2553144693374634	 ([last][tricky.])
I(8,39): -0.25473928451538086	 ([impress][story.])
I(16,47): -0.2537790536880493	 ([subplot,][best])
I(32,33): -0.252727746963501	 ([might][little])
I(16,17): 0.25267457962036133	 ([subplot,][sturla])
I(10,31): 0.2504223585128784	 ([honorable][movie])
I(17,33): -0.24923717975616455	 ([sturla][little])
I(26,27): 0.24917888641357422	 ([( down][last])
I(34,41): -0.24753797054290771	 ([tricky.][strong])
I(2,30): 0.2466486692428589	 ([mistry's][novel,])
I(5,51): -0.24492502212524414	 ([novel,][journey])
I(29,38): 0.24387001991271973	 ([read][drama])
I(6,37): -0.2429656982421875	 ([film][cinematic])
I(9,11): 0.24261415004730225	 ([you,][adaptation])
I(29,43): -0.24228346347808838	 ([read][realism])
I(28,33): -0.24142539501190186	 ([line ).][little])
I(28,30): -0.24025213718414307	 ([line ).][novel,])
I(11,17): -0.24019086360931396	 ([adaptation][sturla])
I(12,21): 0.23948347568511963	 ([.][debut])
I(18,34): 0.23946571350097656	 ([gunnarson's][tricky.])
I(27,38): 0.2394024133682251	 ([last][drama])
I(12,35): 0.23880469799041748	 ([.][certainly])
I(24,47): 0.23855841159820557	 ([recreation][best])
I(8,19): 0.23811674118041992	 ([impress][feature])
I(8,45): -0.23741686344146729	 ([impress][would])
I(39,42): -0.2373344898223877	 ([story.][element])
I(1,19): 0.23533737659454346	 ([rohinton][feature])
I(13,28): 0.2345677614212036	 ([exception][line ).])
I(18,26): -0.2334127426147461	 ([gunnarson's][( down])
I(3,11): 0.23307180404663086	 ([highly][adaptation])
I(34,38): 0.23295080661773682	 ([tricky.][drama])
I(19,41): 0.23225736618041992	 ([feature][strong])
I(11,48): -0.23165619373321533	 ([adaptation][way])
I(10,37): 0.23143887519836426	 ([honorable][cinematic])
I(10,51): -0.23109841346740723	 ([honorable][journey])
I(8,16): 0.23108255863189697	 ([impress][subplot,])
I(25,39): -0.23087263107299805	 ([book][story.])
I(38,40): 0.23032665252685547	 ([drama][instead])
I(1,7): -0.23020648956298828	 ([rohinton][definitely])
I(25,49): -0.22913408279418945	 ([book][describe])
I(42,47): -0.22898316383361816	 ([element][best])
I(11,13): 0.22884225845336914	 ([adaptation][exception])
I(8,54): -0.22842061519622803	 ([impress][would])
I(35,36): -0.2282850742340088	 ([certainly][large])
I(2,11): 0.22661840915679932	 ([mistry's][adaptation])
I(23,33): -0.22629350423812866	 ([dead - on][little])
I(38,43): 0.22566723823547363	 ([drama][realism])
I(20,23): -0.2213415503501892	 ([film][dead - on])
I(11,52): 0.22047185897827148	 ([adaptation][movie])
I(8,29): -0.22026073932647705	 ([impress][read])
I(6,32): -0.2202138900756836	 ([film][might])
I(7,23): -0.2189505696296692	 ([definitely][dead - on])
I(10,33): -0.21871936321258545	 ([honorable][little])
I(11,43): -0.21842432022094727	 ([adaptation][realism])
I(21,52): -0.21821242570877075	 ([debut][movie])
I(8,46): -0.21763813495635986	 ([impress][way.])
I(18,33): -0.2173994779586792	 ([gunnarson's][little])
I(10,13): 0.21730589866638184	 ([honorable][exception])
I(16,21): -0.21708619594573975	 ([subplot,][debut])
I(7,17): -0.21679413318634033	 ([definitely][sturla])
I(10,24): 0.2162541151046753	 ([honorable][recreation])
I(5,19): 0.2159661054611206	 ([novel,][feature])
I(46,54): -0.21412348747253418	 ([way.][would])
I(44,53): 0.2136702537536621	 ([it,][fans])
I(7,47): 0.21303677558898926	 ([definitely][best])
I(49,55): -0.2121531367301941	 ([describe][say])
I(11,41): -0.21189641952514648	 ([adaptation][strong])
I(30,52): -0.21119379997253418	 ([novel,][movie])
I(13,34): 0.21014094352722168	 ([exception][tricky.])
I(8,51): -0.20998525619506836	 ([impress][journey])
I(23,37): -0.20988976955413818	 ([dead - on][cinematic])
I(33,51): -0.2096935510635376	 ([little][journey])
I(27,31): 0.20937132835388184	 ([last][movie])
I(32,46): -0.2090461254119873	 ([might][way.])
I(24,30): -0.20829904079437256	 ([recreation][novel,])
I(8,24): 0.20670783519744873	 ([impress][recreation])
I(28,48): -0.2065030336380005	 ([line ).][way])
I(31,33): 0.20633113384246826	 ([movie][little])
I(46,51): 0.20529329776763916	 ([way.][journey])
I(1,27): -0.2052220106124878	 ([rohinton][last])
I(7,48): -0.20498669147491455	 ([definitely][way])
I(0,29): -0.20390987396240234	 ([read][read])
I(10,25): -0.2028045654296875	 ([honorable][book])
I(37,52): 0.20260858535766602	 ([cinematic][movie])
I(11,51): -0.20198941230773926	 ([adaptation][journey])
I(11,14): -0.2015218734741211	 ([adaptation][one])
I(2,8): -0.20027995109558105	 ([mistry's][impress])
I(26,37): 0.19955527782440186	 ([( down][cinematic])
I(7,24): 0.19947516918182373	 ([definitely][recreation])
I(33,54): 0.1985626220703125	 ([little][would])
I(28,51): -0.198400616645813	 ([line ).][journey])
I(33,48): -0.19778478145599365	 ([little][way])
I(10,48): -0.197210431098938	 ([honorable][way])
I(8,42): -0.19704103469848633	 ([impress][element])
I(5,6): -0.19690167903900146	 ([novel,][film])
I(17,28): -0.19554483890533447	 ([sturla][line ).])
I(3,4): 0.1954338550567627	 ([highly][respected])
I(1,25): -0.1954277753829956	 ([rohinton][book])
I(21,25): 0.19532346725463867	 ([debut][book])
I(46,48): -0.19495022296905518	 ([way.][way])
I(43,46): 0.19479310512542725	 ([realism][way.])
I(4,8): 0.19391393661499023	 ([respected][impress])
I(31,34): 0.19357991218566895	 ([movie][tricky.])
I(10,36): 0.1922816038131714	 ([honorable][large])
I(2,10): 0.1921786069869995	 ([mistry's][honorable])
I(18,23): -0.1921181082725525	 ([gunnarson's][dead - on])
I(1,4): -0.19145560264587402	 ([rohinton][respected])
I(6,45): 0.1912984848022461	 ([film][would])
I(28,31): -0.19041788578033447	 ([line ).][movie])
I(17,51): -0.18974530696868896	 ([sturla][journey])
I(23,53): -0.18925601243972778	 ([dead - on][fans])
I(16,30): -0.18894946575164795	 ([subplot,][novel,])
I(18,37): 0.18785691261291504	 ([gunnarson's][cinematic])
I(30,47): 0.18766093254089355	 ([novel,][best])
I(7,53): 0.18671107292175293	 ([definitely][fans])
I(19,31): 0.18651354312896729	 ([feature][movie])
I(44,47): 0.18579316139221191	 ([it,][best])
I(4,11): 0.18514692783355713	 ([respected][adaptation])
I(4,17): -0.1850956678390503	 ([respected][sturla])
I(5,31): -0.18450653553009033	 ([novel,][movie])
I(5,16): -0.18436479568481445	 ([novel,][subplot,])
I(12,47): 0.18360555171966553	 ([.][best])
I(2,39): 0.18264317512512207	 ([mistry's][story.])
I(19,28): 0.18130910396575928	 ([feature][line ).])
I(39,49): 0.18117928504943848	 ([story.][describe])
I(42,49): -0.1811079978942871	 ([element][describe])
I(5,27): 0.18040049076080322	 ([novel,][last])
I(46,49): -0.18028151988983154	 ([way.][describe])
I(8,23): 0.18012619018554688	 ([impress][dead - on])
I(39,48): -0.17996573448181152	 ([story.][way])
I(28,38): -0.17914867401123047	 ([line ).][drama])
I(11,47): 0.17840194702148438	 ([adaptation][best])
I(26,43): -0.17724275588989258	 ([( down][realism])
I(6,26): -0.17612314224243164	 ([film][( down])
I(37,41): 0.17492246627807617	 ([cinematic][strong])
I(12,41): -0.17451882362365723	 ([.][strong])
I(0,25): -0.1744365692138672	 ([read][book])
I(1,33): -0.17410540580749512	 ([rohinton][little])
I(24,33): 0.17336952686309814	 ([recreation][little])
I(6,44): 0.17280113697052002	 ([film][it,])
I(10,22): 0.17196834087371826	 ([honorable][almost])
I(31,52): 0.17173433303833008	 ([movie][movie])
I(35,41): 0.1712632179260254	 ([certainly][strong])
I(11,26): -0.17056524753570557	 ([adaptation][( down])
I(20,25): 0.16942059993743896	 ([film][book])
I(26,33): -0.16859924793243408	 ([( down][little])
I(7,28): 0.16724169254302979	 ([definitely][line ).])
I(19,20): 0.1670892834663391	 ([feature][film])
I(1,48): -0.16672611236572266	 ([rohinton][way])
I(19,51): 0.16654706001281738	 ([feature][journey])
I(19,38): 0.16610991954803467	 ([feature][drama])
I(10,19): 0.16595995426177979	 ([honorable][feature])
I(8,34): -0.16560256481170654	 ([impress][tricky.])
I(42,44): -0.16510486602783203	 ([element][it,])
I(24,26): 0.16431498527526855	 ([recreation][( down])
I(21,47): 0.16370928287506104	 ([debut][best])
I(30,32): 0.1635124683380127	 ([novel,][might])
I(13,15): -0.16310369968414307	 ([exception][minor])
I(30,53): 0.16296076774597168	 ([novel,][fans])
I(22,47): 0.16287052631378174	 ([almost][best])
I(16,25): -0.16218996047973633	 ([subplot,][book])
I(5,48): -0.1610316038131714	 ([novel,][way])
I(29,47): 0.16058635711669922	 ([read][best])
I(5,18): 0.16040706634521484	 ([novel,][gunnarson's])
I(11,24): 0.1603754758834839	 ([adaptation][recreation])
I(28,42): -0.16012287139892578	 ([line ).][element])
I(33,38): -0.15939390659332275	 ([little][drama])
I(1,15): -0.159385085105896	 ([rohinton][minor])
I(2,18): -0.1587849259376526	 ([mistry's][gunnarson's])
I(31,47): 0.1586085557937622	 ([movie][best])
I(49,53): 0.15731573104858398	 ([describe][fans])
I(1,30): -0.15687012672424316	 ([rohinton][novel,])
I(26,28): -0.15678751468658447	 ([( down][line ).])
I(21,34): -0.15574049949645996	 ([debut][tricky.])
I(17,48): -0.15571558475494385	 ([sturla][way])
I(0,10): -0.15565645694732666	 ([read][honorable])
I(20,30): -0.1552431583404541	 ([film][novel,])
I(4,19): 0.1551913022994995	 ([respected][feature])
I(5,29): -0.1533370018005371	 ([novel,][read])
I(2,7): -0.15313827991485596	 ([mistry's][definitely])
I(6,46): 0.15169000625610352	 ([film][way.])
I(1,47): -0.15155458450317383	 ([rohinton][best])
I(34,49): 0.15048015117645264	 ([tricky.][describe])
I(11,19): 0.14985859394073486	 ([adaptation][feature])
I(53,54): 0.14931035041809082	 ([fans][would])
I(11,16): 0.14865219593048096	 ([adaptation][subplot,])
I(7,32): -0.14846277236938477	 ([definitely][might])
I(23,48): 0.1476084589958191	 ([dead - on][way])
I(4,51): -0.14709174633026123	 ([respected][journey])
I(30,41): 0.14679014682769775	 ([novel,][strong])
I(32,53): 0.14666903018951416	 ([might][fans])
I(15,41): 0.1463022232055664	 ([minor][strong])
I(15,29): 0.1459275484085083	 ([minor][read])
I(17,25): -0.14537286758422852	 ([sturla][book])
I(16,31): -0.14503061771392822	 ([subplot,][movie])
I(11,18): -0.14471697807312012	 ([adaptation][gunnarson's])
I(7,54): -0.1443040370941162	 ([definitely][would])
I(14,39): -0.14427053928375244	 ([one][story.])
I(2,6): 0.1442052125930786	 ([mistry's][film])
I(0,6): 0.14401161670684814	 ([read][film])
I(36,45): -0.1437537670135498	 ([large][would])
I(42,46): -0.1433703899383545	 ([element][way.])
I(28,44): -0.14287447929382324	 ([line ).][it,])
I(0,5): -0.14172136783599854	 ([read][novel,])
I(41,51): -0.1395397186279297	 ([strong][journey])
I(1,37): 0.13943779468536377	 ([rohinton][cinematic])
I(29,53): 0.13903284072875977	 ([read][fans])
I(12,34): -0.1386914849281311	 ([.][tricky.])
I(10,39): -0.1386888027191162	 ([honorable][story.])
I(45,55): -0.1380765438079834	 ([would][say])
I(13,27): 0.13750994205474854	 ([exception][last])
I(27,39): 0.13720166683197021	 ([last][story.])
I(9,47): -0.13648998737335205	 ([you,][best])
I(5,53): 0.13645410537719727	 ([novel,][fans])
I(29,51): -0.135903000831604	 ([read][journey])
I(29,42): -0.13572442531585693	 ([read][element])
I(38,39): 0.13560938835144043	 ([drama][story.])
I(1,5): -0.1351405382156372	 ([rohinton][novel,])
I(6,18): -0.13468903303146362	 ([film][gunnarson's])
I(28,29): -0.13464295864105225	 ([line ).][read])
I(25,28): -0.13460612297058105	 ([book][line ).])
I(37,49): 0.13430148363113403	 ([cinematic][describe])
I(7,49): -0.13412320613861084	 ([definitely][describe])
I(10,20): 0.1334669589996338	 ([honorable][film])
I(11,22): 0.1332324743270874	 ([adaptation][almost])
I(30,38): -0.1326904296875	 ([novel,][drama])
I(13,51): -0.13235068321228027	 ([exception][journey])
I(11,42): -0.13213777542114258	 ([adaptation][element])
I(22,27): -0.131719708442688	 ([almost][last])
I(47,51): -0.130401611328125	 ([best][journey])
I(8,15): 0.12989234924316406	 ([impress][minor])
I(21,27): 0.12917542457580566	 ([debut][last])
I(15,23): -0.12909752130508423	 ([minor][dead - on])
I(29,48): -0.12879598140716553	 ([read][way])
I(7,37): 0.1287693977355957	 ([definitely][cinematic])
I(5,21): -0.12871193885803223	 ([novel,][debut])
I(38,52): 0.12780547142028809	 ([drama][movie])
I(9,38): 0.12771224975585938	 ([you,][drama])
I(1,49): 0.12760353088378906	 ([rohinton][describe])
I(18,31): -0.12741422653198242	 ([gunnarson's][movie])
I(24,37): 0.1265883445739746	 ([recreation][cinematic])
I(19,48): 0.12657523155212402	 ([feature][way])
I(35,42): -0.12611770629882812	 ([certainly][element])
I(10,45): -0.1253887414932251	 ([honorable][would])
I(20,27): 0.12537503242492676	 ([film][last])
I(35,45): -0.12517237663269043	 ([certainly][would])
I(4,9): 0.125055193901062	 ([respected][you,])
I(2,29): 0.12441837787628174	 ([mistry's][read])
I(17,37): 0.12432754039764404	 ([sturla][cinematic])
I(6,42): 0.12407469749450684	 ([film][element])
I(0,4): -0.12385380268096924	 ([read][respected])
I(6,30): -0.12375426292419434	 ([film][novel,])
I(27,47): -0.12325215339660645	 ([last][best])
I(30,43): -0.12260472774505615	 ([novel,][realism])
I(6,51): 0.12239885330200195	 ([film][journey])
I(1,38): 0.12238085269927979	 ([rohinton][drama])
I(19,29): 0.12228965759277344	 ([feature][read])
I(0,23): -0.12207472324371338	 ([read][dead - on])
I(21,22): -0.12192761898040771	 ([debut][almost])
I(23,32): 0.12153255939483643	 ([dead - on][might])
I(4,31): 0.12150132656097412	 ([respected][movie])
I(21,30): -0.12126123905181885	 ([debut][novel,])
I(8,21): -0.12106895446777344	 ([impress][debut])
I(7,43): 0.12103891372680664	 ([definitely][realism])
I(17,30): -0.12014377117156982	 ([sturla][novel,])
