---------- AND Interactions ----------
I(58): 2.844122886657715	 ([shameful])
I(2,3): -0.7063277959823608	 ([middle][class])
I(21,51): 0.7055835127830505	 ([cristiano][garbage])
I(3,55): 0.6972017288208008	 ([class][tragedies])
I(40,41): -0.6929913759231567	 ([startles][gabriel])
I(5,61): 0.6866598725318909	 ([cristiano,][gato])
I(38): -0.6780332922935486	 ([mother])
I(50): 0.6769846677780151	 ([corpses])
I(16,58): -0.6763496398925781	 ([booze.][shameful])
I(49,58): -0.6725046634674072	 ([burn][shameful])
I(21,29): 0.6684531569480896	 ([cristiano][girl.])
I(21,23): 0.665938138961792	 ([cristiano][night])
I(45,51): -0.6652514934539795	 ([neck.][garbage])
I(36,51): -0.6617305278778076	 ([body,][garbage])
I(15,43): 0.6602365374565125	 ([drugs][staircase,])
I(9,58): 0.6585965156555176	 ([university][shameful])
I(20,21): 0.6536469459533691	 ([date][cristiano])
I(28,36): -0.6508255004882812	 ([rape][body,])
I(32,33): 0.6501208543777466	 ([panic][decide])
I(14,21): 0.6460893750190735	 ([party][cristiano])
I(44,58): -0.642264723777771	 ([breaking][shameful])
I(54,56): 0.6410559415817261	 ([night][happen.])
I(31,52): -0.639228880405426	 ([dies,][landfill,])
I(16,29): 0.6384837031364441	 ([booze.][girl.])
I(21,42): 0.6338186264038086	 ([cristiano][rolls])
I(27): -0.6325399279594421	 ([friends])
I(18,54): 0.6319832801818848	 ([day,][night])
I(37,40): 0.6307674050331116	 ([cristiano's][startles])
I(21,25): 0.625784158706665	 ([cristiano][house])
I(28,50): -0.6228775978088379	 ([rape][corpses])
I(21,31): 0.6226460933685303	 ([cristiano][dies,])
I(19): -0.6213065981864929	 ([classes,])
I(28,32): -0.6198199987411499	 ([rape][panic])
I(19,23): 0.6189196705818176	 ([classes,][night])
I(37,38): 0.6181041598320007	 ([cristiano's][mother])
I(49,50): -0.6166102886199951	 ([burn][corpses])
I(15,16): -0.6159279346466064	 ([drugs][booze.])
I(61): -0.6113644242286682	 ([gato])
I(6,37): 0.6068902015686035	 ([chico][cristiano's])
I(4,21): 0.6035842895507812	 ([teenagers][cristiano])
I(0,4): -0.5977611541748047	 ([paulo,][teenagers])
I(0,6): 0.5948145389556885	 ([paulo,][chico])
I(5,55): 0.5910241603851318	 ([cristiano,][tragedies])
I(21,47): 0.5875442028045654	 ([cristiano][decides])
I(21,41): 0.5854228138923645	 ([cristiano][gabriel])
I(0,33): -0.5816113948822021	 ([paulo,][decide])
I(7,37): 0.5816066265106201	 ([gabriel][cristiano's])
I(28,49): -0.5813894271850586	 ([rape][burn])
I(0,55): 0.57657790184021	 ([paulo,][tragedies])
I(21,33): 0.575716495513916	 ([cristiano][decide])
I(15,31): -0.5753854513168335	 ([drugs][dies,])
I(18,23): 0.5744572281837463	 ([day,][night])
I(28): 0.571588933467865	 ([rape])
I(7,8): 0.5715776681900024	 ([gabriel][joined])
I(32,58): -0.5695581436157227	 ([panic][shameful])
I(5,29): 0.5676504969596863	 ([cristiano,][girl.])
I(31): -0.567598283290863	 ([dies,])
I(36,50): -0.5667142868041992	 ([body,][corpses])
I(27,37): 0.5665768980979919	 ([friends][cristiano's])
I(21,30): 0.5620273947715759	 ([cristiano][girl])
I(32,55): -0.5593752861022949	 ([panic][tragedies])
I(16,55): 0.557479739189148	 ([booze.][tragedies])
I(32,52): -0.5573275089263916	 ([panic][landfill,])
I(15,55): -0.5564237833023071	 ([drugs][tragedies])
I(51,53): 0.5563384294509888	 ([garbage][along])
I(50,55): -0.5550721883773804	 ([corpses][tragedies])
I(21,44): 0.5510987043380737	 ([cristiano][breaking])
I(28,51): -0.5449582934379578	 ([rape][garbage])
I(4,5): -0.5400969982147217	 ([teenagers][cristiano,])
I(3,4): 0.5381389856338501	 ([class][teenagers])
I(21,38): 0.5377926826477051	 ([cristiano][mother])
I(44,51): -0.5320181250572205	 ([breaking][garbage])
I(47,48): -0.5311623215675354	 ([decides][dump])
I(32,51): -0.5265250205993652	 ([panic][garbage])
I(0,37): 0.5224111080169678	 ([paulo,][cristiano's])
I(4,32): -0.5212879180908203	 ([teenagers][panic])
I(23): -0.5209006667137146	 ([night])
I(5,48): 0.5204627513885498	 ([cristiano,][dump])
I(36,58): -0.5144355297088623	 ([body,][shameful])
I(43,52): 0.5091060400009155	 ([staircase,][landfill,])
I(29,30): 0.5077691674232483	 ([girl.][girl])
I(0,7): 0.5069856643676758	 ([paulo,][gabriel])
I(14,16): 0.49850744009017944	 ([party][booze.])
I(42): 0.4984431266784668	 ([rolls])
I(21,61): 0.4944983124732971	 ([cristiano][gato])
I(16,27): 0.49146729707717896	 ([booze.][friends])
I(16,30): 0.49127084016799927	 ([booze.][girl])
I(30,37): 0.4864928126335144	 ([girl][cristiano's])
I(6,41): 0.479194700717926	 ([chico][gabriel])
I(4): -0.4790771007537842	 ([teenagers])
I(37,61): 0.4750991463661194	 ([cristiano's][gato])
I(37,44): 0.47332632541656494	 ([cristiano's][breaking])
I(13,15): -0.47227686643600464	 ([go][drugs])
I(21,55): 0.4718492031097412	 ([cristiano][tragedies])
I(11,58): 0.4715956151485443	 ([opening][shameful])
I(18,55): 0.4715706706047058	 ([day,][tragedies])
I(36,37): 0.4713384509086609	 ([body,][cristiano's])
I(23,51): -0.4700329303741455	 ([night][garbage])
I(42,51): -0.4694514274597168	 ([rolls][garbage])
I(35,48): -0.4690803289413452	 ([rid][dump])
I(21,57): 0.4671071171760559	 ([cristiano][polemic])
I(40): 0.4669303297996521	 ([startles])
I(58,61): -0.4652252197265625	 ([shameful][gato])
I(35,58): -0.4624207019805908	 ([rid][shameful])
I(5,6): 0.46046972274780273	 ([cristiano,][chico])
I(5,57): 0.4585176110267639	 ([cristiano,][polemic])
I(0,51): -0.4581071138381958	 ([paulo,][garbage])
I(0,61): 0.45761924982070923	 ([paulo,][gato])
I(9,32): 0.45627307891845703	 ([university][panic])
I(18,19): 0.4556485414505005	 ([day,][classes,])
I(21,48): 0.4495019316673279	 ([cristiano][dump])
I(34,48): -0.4462224245071411	 ([get][dump])
I(15,42): 0.4453251361846924	 ([drugs][rolls])
I(35,49): -0.4448845684528351	 ([rid][burn])
I(11,12): -0.4435865581035614	 ([opening][class,])
I(31,48): -0.4433897137641907	 ([dies,][dump])
I(21,28): 0.44004112482070923	 ([cristiano][rape])
I(32,44): -0.43954598903656006	 ([panic][breaking])
I(4,57): 0.4390146732330322	 ([teenagers][polemic])
I(48,58): -0.4361748695373535	 ([dump][shameful])
I(32,48): -0.43357133865356445	 ([panic][dump])
I(47,58): -0.4328789710998535	 ([decides][shameful])
I(6,52): 0.4306156039237976	 ([chico][landfill,])
I(43,50): 0.4289447069168091	 ([staircase,][corpses])
I(14,55): 0.4260321259498596	 ([party][tragedies])
I(33,48): -0.4253094792366028	 ([decide][dump])
I(7,16): 0.42506664991378784	 ([gabriel][booze.])
I(46): -0.4246983528137207	 ([trio])
I(38,58): -0.42380785942077637	 ([mother][shameful])
I(7,52): -0.4234955310821533	 ([gabriel][landfill,])
I(31,50): -0.42335695028305054	 ([dies,][corpses])
I(16,28): 0.4226962924003601	 ([booze.][rape])
I(32,50): -0.42204996943473816	 ([panic][corpses])
I(20,58): 0.4204239845275879	 ([date][shameful])
I(12,15): -0.41800016164779663	 ([class,][drugs])
I(14,51): -0.41757696866989136	 ([party][garbage])
I(21,54): 0.41422057151794434	 ([cristiano][night])
I(28,43): 0.4121766686439514	 ([rape][staircase,])
I(30): -0.41156572103500366	 ([girl])
I(44): -0.41145265102386475	 ([breaking])
I(12,40): 0.4110531806945801	 ([class,][startles])
I(47,54): 0.40943843126296997	 ([decides][night])
I(32): 0.4091465175151825	 ([panic])
I(9,55): 0.4086790680885315	 ([university][tragedies])
I(18,20): 0.4075424075126648	 ([day,][date])
I(36,52): -0.40652066469192505	 ([body,][landfill,])
I(44,45): 0.4046599268913269	 ([breaking][neck.])
I(42,55): 0.4044361114501953	 ([rolls][tragedies])
I(31,51): -0.4017333388328552	 ([dies,][garbage])
I(15,36): -0.4014899730682373	 ([drugs][body,])
I(24): -0.4000137448310852	 ([comes])
I(55,56): -0.3984537124633789	 ([tragedies][happen.])
I(1): 0.39581000804901123	 ([upper])
I(47,55): 0.39480507373809814	 ([decides][tragedies])
I(27,28): 0.3908296525478363	 ([friends][rape])
I(43): -0.39071959257125854	 ([staircase,])
I(31,36): -0.3906814455986023	 ([dies,][body,])
I(25,51): -0.38974642753601074	 ([house][garbage])
I(5,30): 0.38917821645736694	 ([cristiano,][girl])
I(4,19): 0.38910895586013794	 ([teenagers][classes,])
I(37,41): 0.38864022493362427	 ([cristiano's][gabriel])
I(33): -0.3885311484336853	 ([decide])
I(0,19): -0.38827186822891235	 ([paulo,][classes,])
I(37,51): 0.3875854015350342	 ([cristiano's][garbage])
I(24,25): 0.38646507263183594	 ([comes][house])
I(2,32): 0.38457465171813965	 ([middle][panic])
I(7,9): 0.38403546810150146	 ([gabriel][university])
I(5,23): 0.38339775800704956	 ([cristiano,][night])
I(40,52): 0.38286924362182617	 ([startles][landfill,])
I(38,39): 0.38275206089019775	 ([mother][arrives,])
I(29,38): 0.3825122117996216	 ([girl.][mother])
I(9,15): 0.38183653354644775	 ([university][drugs])
I(11): 0.38165512681007385	 ([opening])
I(42,48): -0.38084232807159424	 ([rolls][dump])
I(15,50): -0.38027429580688477	 ([drugs][corpses])
I(5,42): 0.3802022933959961	 ([cristiano,][rolls])
I(32,36): -0.38009804487228394	 ([panic][body,])
I(21,50): 0.37892162799835205	 ([cristiano][corpses])
I(34,51): -0.3760993480682373	 ([get][garbage])
I(12,55): 0.3755985498428345	 ([class,][tragedies])
I(16,23): 0.37409937381744385	 ([booze.][night])
I(6,61): 0.3740614056587219	 ([chico][gato])
I(14,18): 0.3718647360801697	 ([party][day,])
I(37,47): 0.37119758129119873	 ([cristiano's][decides])
I(4,37): 0.37082839012145996	 ([teenagers][cristiano's])
I(4,16): 0.36790144443511963	 ([teenagers][booze.])
I(0,32): -0.36701107025146484	 ([paulo,][panic])
I(5,46): 0.3660881519317627	 ([cristiano,][trio])
I(28,37): 0.36594200134277344	 ([rape][cristiano's])
I(10,19): 0.365048348903656	 ([eve][classes,])
I(7,42): 0.3648827075958252	 ([gabriel][rolls])
I(45,58): -0.36451202630996704	 ([neck.][shameful])
I(45,46): -0.36371397972106934	 ([neck.][trio])
I(21,46): 0.36308813095092773	 ([cristiano][trio])
I(15,54): -0.36297428607940674	 ([drugs][night])
I(14,37): 0.3626258969306946	 ([party][cristiano's])
I(16,57): 0.3625788688659668	 ([booze.][polemic])
I(2,37): -0.3621351718902588	 ([middle][cristiano's])
I(7,31): 0.36168360710144043	 ([gabriel][dies,])
I(18,21): 0.36151814460754395	 ([day,][cristiano])
I(12,32): 0.36138591170310974	 ([class,][panic])
I(13,32): 0.35962042212486267	 ([go][panic])
I(1,32): 0.35827767848968506	 ([upper][panic])
I(19,40): 0.35744741559028625	 ([classes,][startles])
I(52,61): 0.3562432527542114	 ([landfill,][gato])
I(30,42): 0.35490942001342773	 ([girl][rolls])
I(7,59): 0.3537483215332031	 ([gabriel][cama])
I(21,24): 0.3513210415840149	 ([cristiano][comes])
I(9,42): 0.3511960506439209	 ([university][rolls])
I(16,37): 0.3507820963859558	 ([booze.][cristiano's])
I(9,48): 0.35051918029785156	 ([university][dump])
I(7,47): 0.3498094081878662	 ([gabriel][decides])
I(9,29): -0.34771400690078735	 ([university][girl.])
I(4,6): 0.3463320732116699	 ([teenagers][chico])
I(0,56): 0.34630346298217773	 ([paulo,][happen.])
I(19,24): 0.3459826111793518	 ([classes,][comes])
I(5,27): 0.3454429507255554	 ([cristiano,][friends])
I(5,38): 0.34529346227645874	 ([cristiano,][mother])
I(32,54): -0.3448536992073059	 ([panic][night])
I(6,14): 0.3435699939727783	 ([chico][party])
I(47): -0.34286248683929443	 ([decides])
I(13,58): 0.34240657091140747	 ([go][shameful])
I(37,48): 0.3422880172729492	 ([cristiano's][dump])
I(3,12): -0.341697633266449	 ([class][class,])
I(33,34): -0.341168075799942	 ([decide][get])
I(5,43): 0.34085434675216675	 ([cristiano,][staircase,])
I(33,42): 0.3405272960662842	 ([decide][rolls])
I(14,57): 0.339785635471344	 ([party][polemic])
I(5,9): 0.33838212490081787	 ([cristiano,][university])
I(38,42): 0.3380333185195923	 ([mother][rolls])
I(15,28): -0.3377172350883484	 ([drugs][rape])
I(21,35): 0.33727550506591797	 ([cristiano][rid])
I(45,52): -0.3372701406478882	 ([neck.][landfill,])
I(2,28): 0.33350926637649536	 ([middle][rape])
I(23,58): -0.3319413661956787	 ([night][shameful])
I(36,49): -0.33172541856765747	 ([body,][burn])
I(5,54): 0.3310754895210266	 ([cristiano,][night])
I(5,36): 0.32978177070617676	 ([cristiano,][body,])
I(19,52): -0.3291260004043579	 ([classes,][landfill,])
I(51,55): -0.3269976079463959	 ([garbage][tragedies])
I(35,51): -0.3268561363220215	 ([rid][garbage])
I(52,53): 0.326720654964447	 ([landfill,][along])
I(16,44): 0.3242011070251465	 ([booze.][breaking])
I(16,41): 0.320961058139801	 ([booze.][gabriel])
I(9,21): -0.32095301151275635	 ([university][cristiano])
I(30,32): 0.32095009088516235	 ([girl][panic])
I(29,57): 0.3197275996208191	 ([girl.][polemic])
I(49,52): -0.3194926977157593	 ([burn][landfill,])
I(7,15): -0.31927424669265747	 ([gabriel][drugs])
I(15,49): 0.318833589553833	 ([drugs][burn])
I(29,42): 0.3185887336730957	 ([girl.][rolls])
I(23,24): -0.3177924156188965	 ([night][comes])
I(15,61): -0.3165751099586487	 ([drugs][gato])
I(16,19): 0.3163148760795593	 ([booze.][classes,])
I(32,49): -0.31582632660865784	 ([panic][burn])
I(5,31): 0.3153843879699707	 ([cristiano,][dies,])
I(5,44): 0.31495463848114014	 ([cristiano,][breaking])
I(25): -0.3148784637451172	 ([house])
I(1,21): -0.3127986192703247	 ([upper][cristiano])
I(9,34): 0.3126687705516815	 ([university][get])
I(58,60): -0.31262683868408203	 ([shameful][de])
I(54,57): 0.3120020031929016	 ([night][polemic])
I(25,38): 0.3095886707305908	 ([house][mother])
I(37,50): 0.30900251865386963	 ([cristiano's][corpses])
I(28,35): -0.30844852328300476	 ([rape][rid])
I(14,27): 0.3080328106880188	 ([party][friends])
I(53,54): 0.30748409032821655	 ([along][night])
I(33,58): -0.30747127532958984	 ([decide][shameful])
I(7,27): 0.30668777227401733	 ([gabriel][friends])
I(42,52): 0.30629849433898926	 ([rolls][landfill,])
I(55,59): 0.3060746192932129	 ([tragedies][cama])
I(3,29): 0.3039235472679138	 ([class][girl.])
I(39,54): 0.303841233253479	 ([arrives,][night])
I(27,42): 0.3030509352684021	 ([friends][rolls])
I(37,46): 0.30283164978027344	 ([cristiano's][trio])
I(12,29): 0.302593469619751	 ([class,][girl.])
I(54,55): 0.302415132522583	 ([night][tragedies])
I(18,31): 0.3022967576980591	 ([day,][dies,])
I(15,27): 0.3018185496330261	 ([drugs][friends])
I(8,40): 0.30160558223724365	 ([joined][startles])
I(24,27): 0.301302969455719	 ([comes][friends])
I(3,16): -0.2995360493659973	 ([class][booze.])
I(36,55): -0.29932379722595215	 ([body,][tragedies])
I(28,34): -0.29880133271217346	 ([rape][get])
I(34): 0.2983737289905548	 ([get])
I(19,47): 0.29808151721954346	 ([classes,][decides])
I(2,21): -0.2973475456237793	 ([middle][cristiano])
I(3,51): -0.2961111068725586	 ([class][garbage])
I(1,29): 0.29518556594848633	 ([upper][girl.])
I(20): -0.2940991520881653	 ([date])
I(1,2): -0.29370203614234924	 ([upper][middle])
I(36): 0.29078787565231323	 ([body,])
I(1,12): -0.290480375289917	 ([upper][class,])
I(21,22): 0.29047560691833496	 ([cristiano][previous])
I(5,59): 0.28995728492736816	 ([cristiano,][cama])
I(37,57): 0.28976255655288696	 ([cristiano's][polemic])
I(9,16): 0.28946447372436523	 ([university][booze.])
I(11,32): 0.28899654746055603	 ([opening][panic])
I(9,28): 0.2882912755012512	 ([university][rape])
I(29,37): 0.28828853368759155	 ([girl.][cristiano's])
I(9,31): -0.2880145311355591	 ([university][dies,])
I(23,37): 0.28752660751342773	 ([night][cristiano's])
I(32,46): -0.2869530916213989	 ([panic][trio])
I(49,55): 0.28587478399276733	 ([burn][tragedies])
I(4,45): -0.28577983379364014	 ([teenagers][neck.])
I(49,53): 0.2847602069377899	 ([burn][along])
I(7,18): 0.28427648544311523	 ([gabriel][day,])
I(19,49): 0.2842080295085907	 ([classes,][burn])
I(30,31): 0.2837807536125183	 ([girl][dies,])
I(0,48): -0.28339046239852905	 ([paulo,][dump])
I(5,10): 0.28309518098831177	 ([cristiano,][eve])
I(15,24): -0.2814396023750305	 ([drugs][comes])
I(4,29): -0.28080207109451294	 ([teenagers][girl.])
I(45,50): -0.2804052531719208	 ([neck.][corpses])
I(4,42): 0.2803279161453247	 ([teenagers][rolls])
I(42,54): 0.27968329191207886	 ([rolls][night])
I(24,29): 0.27895623445510864	 ([comes][girl.])
I(21,40): 0.278647243976593	 ([cristiano][startles])
I(13,18): 0.27801233530044556	 ([go][day,])
I(36,48): -0.2779289484024048	 ([body,][dump])
I(34,49): -0.27784520387649536	 ([get][burn])
I(6,57): 0.27774643898010254	 ([chico][polemic])
I(0,15): -0.2772645354270935	 ([paulo,][drugs])
I(15,48): -0.2771494388580322	 ([drugs][dump])
I(37,56): 0.2769491672515869	 ([cristiano's][happen.])
I(5,19): 0.2761497497558594	 ([cristiano,][classes,])
I(0,14): -0.2758716940879822	 ([paulo,][party])
I(19,58): 0.27582836151123047	 ([classes,][shameful])
I(43,58): 0.27574557065963745	 ([staircase,][shameful])
I(19,44): 0.2757371664047241	 ([classes,][breaking])
I(28,31): -0.2747079133987427	 ([rape][dies,])
I(9,35): 0.27413588762283325	 ([university][rid])
I(47,56): 0.27388590574264526	 ([decides][happen.])
I(43,49): 0.2738339602947235	 ([staircase,][burn])
I(19,31): 0.27369481325149536	 ([classes,][dies,])
I(4,30): -0.27349668741226196	 ([teenagers][girl])
I(9,12): -0.2734665870666504	 ([university][class,])
I(60,61): -0.2729969620704651	 ([de][gato])
I(10,21): 0.2716801166534424	 ([eve][cristiano])
I(23,52): -0.27082502841949463	 ([night][landfill,])
I(49,57): 0.2702489197254181	 ([burn][polemic])
I(28,56): 0.27022606134414673	 ([rape][happen.])
I(34,58): -0.26950788497924805	 ([get][shameful])
I(4,55): 0.2691817283630371	 ([teenagers][tragedies])
I(13): -0.2690804600715637	 ([go])
I(31,34): -0.26872318983078003	 ([dies,][get])
I(10,18): 0.26868563890457153	 ([eve][day,])
I(7,29): 0.2681729197502136	 ([gabriel][girl.])
I(52,57): 0.2676628828048706	 ([landfill,][polemic])
I(31,55): 0.26730984449386597	 ([dies,][tragedies])
I(3,54): 0.2667970061302185	 ([class][night])
I(0,23): 0.26631397008895874	 ([paulo,][night])
I(14,32): -0.2653346359729767	 ([party][panic])
I(16,52): 0.26395559310913086	 ([booze.][landfill,])
I(6,12): 0.26382434368133545	 ([chico][class,])
I(50,53): 0.26374876499176025	 ([corpses][along])
I(0,34): -0.2637381851673126	 ([paulo,][get])
I(38,44): 0.2622561454772949	 ([mother][breaking])
I(1,9): -0.26188647747039795	 ([upper][university])
I(17,18): 0.26181739568710327	 ([next][day,])
I(32,40): -0.26016727089881897	 ([panic][startles])
I(2,49): 0.26004689931869507	 ([middle][burn])
I(27,29): 0.2596832513809204	 ([friends][girl.])
I(35,37): 0.25907230377197266	 ([rid][cristiano's])
I(27,40): 0.25879329442977905	 ([friends][startles])
I(18,24): 0.25824403762817383	 ([day,][comes])
I(16,38): 0.2578919529914856	 ([booze.][mother])
I(24,48): -0.2571633458137512	 ([comes][dump])
I(8,10): -0.25711798667907715	 ([joined][eve])
I(21,36): 0.25693511962890625	 ([cristiano][body,])
I(7,14): 0.25620847940444946	 ([gabriel][party])
I(0,9): -0.25620782375335693	 ([paulo,][university])
I(1,4): 0.2560460567474365	 ([upper][teenagers])
I(44,52): -0.25585103034973145	 ([breaking][landfill,])
I(21,34): 0.2558479309082031	 ([cristiano][get])
I(5,50): 0.25539207458496094	 ([cristiano,][corpses])
I(29,56): 0.25538384914398193	 ([girl.][happen.])
I(39): -0.25495731830596924	 ([arrives,])
I(7,12): 0.25486093759536743	 ([gabriel][class,])
I(0,40): 0.25300145149230957	 ([paulo,][startles])
I(3,41): 0.25292593240737915	 ([class][gabriel])
I(38,41): 0.25246644020080566	 ([mother][gabriel])
I(11,15): 0.25232037901878357	 ([opening][drugs])
I(13,24): 0.2519572377204895	 ([go][comes])
I(2,9): -0.2519218623638153	 ([middle][university])
I(50,59): -0.2515304386615753	 ([corpses][cama])
I(1,16): -0.2507894039154053	 ([upper][booze.])
I(25,52): 0.25071442127227783	 ([house][landfill,])
I(55,61): 0.25037962198257446	 ([tragedies][gato])
I(9,46): -0.2498881220817566	 ([university][trio])
I(7,38): 0.24976229667663574	 ([gabriel][mother])
I(0,41): 0.24857550859451294	 ([paulo,][gabriel])
I(57,59): 0.24834638833999634	 ([polemic][cama])
I(33,51): -0.2482224702835083	 ([decide][garbage])
I(43,57): 0.24787604808807373	 ([staircase,][polemic])
I(16,56): 0.24786508083343506	 ([booze.][happen.])
I(46,58): -0.24781227111816406	 ([trio][shameful])
I(0,54): 0.24771195650100708	 ([paulo,][night])
I(40,51): -0.24748772382736206	 ([startles][garbage])
I(19,55): 0.24526667594909668	 ([classes,][tragedies])
I(3,23): 0.2446204423904419	 ([class][night])
I(24,42): 0.24388575553894043	 ([comes][rolls])
I(15,30): 0.24346035718917847	 ([drugs][girl])
I(0,16): -0.24330395460128784	 ([paulo,][booze.])
I(24,40): -0.24195587635040283	 ([comes][startles])
I(33,49): -0.2418074905872345	 ([decide][burn])
I(10): -0.2416122555732727	 ([eve])
I(37,54): 0.24004966020584106	 ([cristiano's][night])
I(16,43): 0.23993390798568726	 ([booze.][staircase,])
I(8,11): -0.23985281586647034	 ([joined][opening])
I(10,12): 0.23886197805404663	 ([eve][class,])
I(27,38): 0.23834741115570068	 ([friends][mother])
I(19,27): 0.2374669313430786	 ([classes,][friends])
I(30,57): 0.2374258041381836	 ([girl][polemic])
I(7,13): 0.23709923028945923	 ([gabriel][go])
I(13,19): 0.23707979917526245	 ([go][classes,])
I(8,9): 0.23663190007209778	 ([joined][university])
I(24,52): -0.23632001876831055	 ([comes][landfill,])
I(15,57): -0.23610252141952515	 ([drugs][polemic])
I(19,54): 0.235731840133667	 ([classes,][night])
I(19,29): 0.2357248067855835	 ([classes,][girl.])
I(51,59): -0.2351846694946289	 ([garbage][cama])
I(48,53): 0.2349780797958374	 ([dump][along])
I(4,9): 0.23482239246368408	 ([teenagers][university])
I(35,43): 0.2345631718635559	 ([rid][staircase,])
I(25,37): 0.234205961227417	 ([house][cristiano's])
I(21,39): 0.23362207412719727	 ([cristiano][arrives,])
I(5,51): 0.23280644416809082	 ([cristiano,][garbage])
I(29,31): 0.23213183879852295	 ([girl.][dies,])
I(3,40): 0.23195421695709229	 ([class][startles])
I(41,58): -0.23152875900268555	 ([gabriel][shameful])
I(1,19): -0.23123878240585327	 ([upper][classes,])
I(7,54): 0.2312147617340088	 ([gabriel][night])
I(31,38): 0.2308875322341919	 ([dies,][mother])
I(23,42): 0.23050355911254883	 ([night][rolls])
I(6,29): 0.2303118109703064	 ([chico][girl.])
I(59,60): -0.23021042346954346	 ([cama][de])
I(56,57): -0.23000991344451904	 ([happen.][polemic])
I(5,18): 0.22783970832824707	 ([cristiano,][day,])
I(9,45): -0.2275991439819336	 ([university][neck.])
I(38,52): -0.22702324390411377	 ([mother][landfill,])
I(11,52): 0.226318359375	 ([opening][landfill,])
I(24,58): 0.22516751289367676	 ([comes][shameful])
I(3,27): 0.22499620914459229	 ([class][friends])
I(46,57): 0.22439181804656982	 ([trio][polemic])
I(41,61): 0.22366392612457275	 ([gabriel][gato])
I(13,37): -0.22361630201339722	 ([go][cristiano's])
I(16,20): 0.22342246770858765	 ([booze.][date])
I(15,37): 0.22334253787994385	 ([drugs][cristiano's])
I(17,32): 0.22299614548683167	 ([next][panic])
I(32,34): -0.22273191809654236	 ([panic][get])
I(49): 0.22231754660606384	 ([burn])
