---------- AND Interactions ----------
I(50,51): -4.489295959472656	 ([sado - masochistic][nightmare.])
I(30,35): -0.5113706588745117	 ([snarls,][ax - murderer])
I(46,48): -0.5076640844345093	 ([love][looks])
I(8,10): 0.5070745944976807	 ([performance][however,])
I(39): -0.49565887451171875	 ([we're])
I(3,9): 0.4945884943008423	 ([yorke][impeccable.])
I(46,51): -0.49408912658691406	 ([love][nightmare.])
I(35,47): -0.4925079941749573	 ([ax - murderer][story])
I(27,28): -0.48834848403930664	 ([better][shape!])
I(2): -0.48769593238830566	 ([susannah])
I(30,38): -0.486006498336792	 ([snarls,][sharpened ;])
I(0,12): 0.4850962162017822	 ([miscasting][rochester])
I(35,38): -0.48453283309936523	 ([ax - murderer][sharpened ;])
I(38,50): -0.48371458053588867	 ([sharpened ;][sado - masochistic])
I(3,5): -0.4833439588546753	 ([yorke][young])
I(41,47): 0.4827672243118286	 ([keeps][story])
I(13,47): 0.48237693309783936	 ([supposed][story])
I(22,61): 0.4810272455215454	 ([arthritic][charming])
I(44,64): -0.48065054416656494	 ([attic!][fine])
I(9): 0.47971343994140625	 ([impeccable.])
I(56,66): 0.47935545444488525	 ([rochester][singing])
I(8,39): 0.4770841598510742	 ([performance][we're])
I(56,57): -0.4752171039581299	 ([rochester][relatively])
I(0,57): -0.4745910167694092	 ([miscasting][relatively])
I(0,52): -0.4729735851287842	 ([miscasting][enough])
I(45,52): 0.4729025363922119	 ([great][enough])
I(9,69): 0.47165393829345703	 ([impeccable.][mind,])
I(9,67): -0.4686082601547241	 ([impeccable.][voice,])
I(50,69): 0.4671570062637329	 ([sado - masochistic][mind,])
I(4,7): -0.46679413318634033	 ([luminous][eyre,])
I(20,64): -0.46623027324676514	 ([behaves][fine])
I(1,30): 0.4654881954193115	 ([happens.][snarls,])
I(1,2): -0.46466803550720215	 ([happens.][susannah])
I(3,6): -0.46405112743377686	 ([yorke][jane])
I(30,46): 0.4614372253417969	 ([snarls,][love])
I(5,7): -0.460746169090271	 ([young][eyre,])
I(29,46): 0.46068108081817627	 ([creaks][love])
I(41,42): 0.4587160348892212	 ([keeps][wife])
I(2,44): -0.4580810070037842	 ([susannah][attic!])
I(43,46): 0.4574141502380371	 ([caged][love])
I(29,60): 0.45705676078796387	 ([creaks][powerful,])
I(13,31): -0.4558835029602051	 ([supposed][obnoxious])
I(50,66): 0.45415830612182617	 ([sado - masochistic][singing])
I(44,56): -0.4541119337081909	 ([attic!][rochester])
I(38,46): 0.45331358909606934	 ([sharpened ;][love])
I(46,56): 0.4528714418411255	 ([love][rochester])
I(24,29): 0.45143580436706543	 ([jane's][creaks])
I(31,43): -0.4510679244995117	 ([obnoxious][caged])
I(12,43): 0.45006000995635986	 ([rochester][caged])
I(3,60): -0.4497583508491516	 ([yorke][powerful,])
I(53,60): 0.4482818841934204	 ([darkness][powerful,])
I(29,39): -0.4460265636444092	 ([creaks][we're])
I(32,51): -0.44592833518981934	 ([grim.][nightmare.])
I(48,50): 0.4438962936401367	 ([looks][sado - masochistic])
I(55,63): 0.4431569576263428	 ([bronte's][be.])
I(65,67): -0.44290292263031006	 ([speaking][voice,])
I(57,59): -0.44197380542755127	 ([relatively][athletic,])
I(43,60): 0.44174307584762573	 ([caged][powerful,])
I(36,50): 0.44156765937805176	 ([sent][sado - masochistic])
I(35,55): -0.44149184226989746	 ([ax - murderer][bronte's])
I(0,20): 0.44139957427978516	 ([miscasting][behaves])
I(32,69): 0.4403263330459595	 ([grim.][mind,])
I(31,57): -0.43981170654296875	 ([obnoxious][relatively])
I(7,24): -0.43870043754577637	 ([eyre,][jane's])
I(30,64): 0.4375530481338501	 ([snarls,][fine])
I(47,52): 0.4371070861816406	 ([story][enough])
I(24,55): -0.436631441116333	 ([jane's][bronte's])
I(7,29): -0.43616390228271484	 ([eyre,][creaks])
I(57): 0.4349222183227539	 ([relatively])
I(44,66): 0.43276774883270264	 ([attic!][singing])
I(9,66): 0.43207764625549316	 ([impeccable.][singing])
I(39,50): 0.431887149810791	 ([we're][sado - masochistic])
I(0,1): -0.43044090270996094	 ([miscasting][happens.])
I(2,50): 0.43024659156799316	 ([susannah][sado - masochistic])
I(32,39): 0.4301455020904541	 ([grim.][we're])
I(3,11): 0.4290182590484619	 ([yorke][edward])
I(43,51): -0.42852938175201416	 ([caged][nightmare.])
I(9,10): -0.42766547203063965	 ([impeccable.][however,])
I(0,40): 0.4267604351043701	 ([miscasting][surprised])
I(45,49): 0.42618656158447266	 ([great][like])
I(55,65): 0.4261108636856079	 ([bronte's][speaking])
I(55,68): 0.4258253574371338	 ([bronte's][good])
I(7,51): -0.4252133369445801	 ([eyre,][nightmare.])
I(54,59): -0.4236863851547241	 ([novel,][athletic,])
I(40,53): -0.4232748746871948	 ([surprised][darkness])
I(31,69): 0.4232344627380371	 ([obnoxious][mind,])
I(45,67): -0.4227759838104248	 ([great][voice,])
I(8,30): -0.4226710796356201	 ([performance][snarls,])
I(45,55): 0.42254090309143066	 ([great][bronte's])
I(20,32): 0.42132890224456787	 ([behaves][grim.])
I(22,50): -0.42085838317871094	 ([arthritic][sado - masochistic])
I(8,31): -0.4206888675689697	 ([performance][obnoxious])
I(44,55): -0.419511079788208	 ([attic!][bronte's])
I(7,67): -0.41908788681030273	 ([eyre,][voice,])
I(61,63): 0.41882747411727905	 ([charming][be.])
I(22,68): 0.4177442789077759	 ([arthritic][good])
I(6): 0.41767239570617676	 ([jane])
I(68): -0.41754448413848877	 ([good])
I(66,68): -0.41723453998565674	 ([singing][good])
I(0,48): -0.4167640209197998	 ([miscasting][looks])
I(40,64): -0.41462242603302	 ([surprised][fine])
I(52,53): 0.4140912890434265	 ([enough][darkness])
I(7,31): -0.4120759963989258	 ([eyre,][obnoxious])
I(31,40): 0.41135454177856445	 ([obnoxious][surprised])
I(0,13): -0.40962719917297363	 ([miscasting][supposed])
I(4,29): 0.40932703018188477	 ([luminous][creaks])
I(29,54): 0.40918517112731934	 ([creaks][novel,])
I(51,53): -0.40851694345474243	 ([nightmare.][darkness])
I(8,45): -0.40822911262512207	 ([performance][great])
I(30,59): -0.407687783241272	 ([snarls,][athletic,])
I(44,52): 0.40684187412261963	 ([attic!][enough])
I(0,14): -0.40480875968933105	 ([miscasting][35.])
I(0,7): -0.4047858715057373	 ([miscasting][eyre,])
I(26,50): 0.40374183654785156	 ([uncle][sado - masochistic])
I(5,53): -0.4021143317222595	 ([young][darkness])
I(31,48): -0.4018115997314453	 ([obnoxious][looks])
I(25,64): 0.4001973867416382	 ([deceased][fine])
I(8,55): -0.3995332717895508	 ([performance][bronte's])
I(27,31): -0.3990907669067383	 ([better][obnoxious])
I(30,56): -0.39908134937286377	 ([snarls,][rochester])
I(7,30): -0.39766645431518555	 ([eyre,][snarls,])
I(25,40): 0.39674997329711914	 ([deceased][surprised])
I(60,68): 0.3963785171508789	 ([powerful,][good])
I(13,14): 0.3956003189086914	 ([supposed][35.])
I(49,50): -0.39479541778564453	 ([like][sado - masochistic])
I(14,25): -0.39377522468566895	 ([35.][deceased])
I(25,52): -0.393247127532959	 ([deceased][enough])
I(44,51): -0.39324307441711426	 ([attic!][nightmare.])
I(29,62): -0.3930537700653076	 ([creaks][chooses])
I(2,47): -0.39198732376098633	 ([susannah][story])
I(12,35): 0.39182186126708984	 ([rochester][ax - murderer])
I(51,66): 0.39153170585632324	 ([nightmare.][singing])
I(32,50): 0.39151763916015625	 ([grim.][sado - masochistic])
I(31,62): -0.3914802074432373	 ([obnoxious][chooses])
I(38,51): -0.3913283348083496	 ([sharpened ;][nightmare.])
I(31,33): -0.39095616340637207	 ([obnoxious][looks])
I(22,69): 0.39074015617370605	 ([arthritic][mind,])
I(43,61): 0.3898502588272095	 ([caged][charming])
I(7,35): -0.3898031711578369	 ([eyre,][ax - murderer])
I(1,8): 0.38890814781188965	 ([happens.][performance])
I(32,47): 0.388691246509552	 ([grim.][story])
I(9,44): 0.3877420425415039	 ([impeccable.][attic!])
I(42,50): 0.3862903118133545	 ([wife][sado - masochistic])
I(15,22): 0.38527631759643555	 ([white - haired][arthritic])
I(36,54): 0.3846774101257324	 ([sent][novel,])
I(31,66): 0.3815114498138428	 ([obnoxious][singing])
I(60,63): -0.3793697953224182	 ([powerful,][be.])
I(39,53): -0.3793109059333801	 ([we're][darkness])
I(1,31): -0.3786203861236572	 ([happens.][obnoxious])
I(29,68): 0.37839996814727783	 ([creaks][good])
I(8,61): -0.37815213203430176	 ([performance][charming])
I(25,42): -0.37682151794433594	 ([deceased][wife])
I(0,62): -0.3761436939239502	 ([miscasting][chooses])
I(32): 0.37607526779174805	 ([grim.])
I(19,20): -0.3756605386734009	 ([looks][behaves])
I(5,55): 0.3749058246612549	 ([young][bronte's])
I(23,24): -0.3744473457336426	 ([80.][jane's])
I(2,45): -0.37431812286376953	 ([susannah][great])
I(10,64): 0.37328779697418213	 ([however,][fine])
I(47,55): -0.372786283493042	 ([story][bronte's])
I(15,29): 0.37269091606140137	 ([white - haired][creaks])
I(14): 0.37209224700927734	 ([35.])
I(41,46): 0.37197303771972656	 ([keeps][love])
I(8,20): -0.3718832731246948	 ([performance][behaves])
I(12,61): -0.37027180194854736	 ([rochester][charming])
I(26,55): 0.36985576152801514	 ([uncle][bronte's])
I(3,57): 0.36850953102111816	 ([yorke][relatively])
I(25,58): -0.36805009841918945	 ([deceased][young,])
I(0,33): -0.3678269386291504	 ([miscasting][looks])
I(31,64): 0.3673281669616699	 ([obnoxious][fine])
I(32,54): 0.3672678470611572	 ([grim.][novel,])
I(24,56): -0.36722755432128906	 ([jane's][rochester])
I(31,41): 0.365567684173584	 ([obnoxious][keeps])
I(43,55): 0.36550676822662354	 ([caged][bronte's])
I(30,58): 0.36550164222717285	 ([snarls,][young,])
I(43,54): 0.3621842861175537	 ([caged][novel,])
I(20,22): 0.3610571622848511	 ([behaves][arthritic])
I(47,64): -0.3597412109375	 ([story][fine])
I(25,30): -0.35956859588623047	 ([deceased][snarls,])
I(15,50): 0.3571140766143799	 ([white - haired][sado - masochistic])
I(50,53): 0.3559761047363281	 ([sado - masochistic][darkness])
I(9,68): 0.355932354927063	 ([impeccable.][good])
I(8,26): 0.3549778461456299	 ([performance][uncle])
I(3,61): -0.35489165782928467	 ([yorke][charming])
I(56,69): 0.3544265031814575	 ([rochester][mind,])
I(12,30): -0.35376501083374023	 ([rochester][snarls,])
I(20,68): -0.3534364700317383	 ([behaves][good])
I(8,68): 0.3513549566268921	 ([performance][good])
I(24,57): 0.3508889675140381	 ([jane's][relatively])
I(51,67): 0.35055506229400635	 ([nightmare.][voice,])
I(45,53): 0.34963035583496094	 ([great][darkness])
I(53,56): 0.34863829612731934	 ([darkness][rochester])
I(27,55): 0.3471181392669678	 ([better][bronte's])
I(5,9): 0.3464750051498413	 ([young][impeccable.])
I(22,46): 0.3463979959487915	 ([arthritic][love])
I(61,67): -0.34626150131225586	 ([charming][voice,])
I(8,29): 0.345566987991333	 ([performance][creaks])
I(0,36): -0.344799280166626	 ([miscasting][sent])
I(25,28): 0.3444746732711792	 ([deceased][shape!])
I(4,32): 0.3440300226211548	 ([luminous][grim.])
I(3,53): -0.3438425660133362	 ([yorke][darkness])
I(3,28): -0.3432577848434448	 ([yorke][shape!])
I(21,34): 0.34256505966186523	 ([like][like])
I(9,25): -0.34128856658935547	 ([impeccable.][deceased])
I(37,44): 0.3411298990249634	 ([ax][attic!])
I(4,60): 0.3410854935646057	 ([luminous][powerful,])
I(47,65): 0.34043073654174805	 ([story][speaking])
I(5,56): 0.3390941619873047	 ([young][rochester])
I(2,35): 0.3390531539916992	 ([susannah][ax - murderer])
I(3,64): -0.33903467655181885	 ([yorke][fine])
I(0,59): 0.3388024568557739	 ([miscasting][athletic,])
I(8,50): -0.33818888664245605	 ([performance][sado - masochistic])
I(22,41): 0.33792543411254883	 ([arthritic][keeps])
I(58,61): 0.3379055857658386	 ([young,][charming])
I(54,61): 0.3358093500137329	 ([novel,][charming])
I(4,56): 0.33541440963745117	 ([luminous][rochester])
I(35,46): 0.3353760242462158	 ([ax - murderer][love])
I(15,30): -0.3350484371185303	 ([white - haired][snarls,])
I(7,44): 0.33448290824890137	 ([eyre,][attic!])
I(22,66): 0.33399689197540283	 ([arthritic][singing])
I(64,65): -0.33335864543914795	 ([fine][speaking])
I(59,64): -0.33327698707580566	 ([athletic,][fine])
I(2,30): 0.3332509994506836	 ([susannah][snarls,])
I(24,35): 0.33296918869018555	 ([jane's][ax - murderer])
I(2,9): 0.3312361240386963	 ([susannah][impeccable.])
I(42,44): 0.33048462867736816	 ([wife][attic!])
I(14,31): -0.33036327362060547	 ([35.][obnoxious])
I(6,55): -0.3297591209411621	 ([jane][bronte's])
I(1): -0.32926487922668457	 ([happens.])
I(34,45): 0.3271019458770752	 ([like][great])
I(29,37): -0.3269033432006836	 ([creaks][ax])
I(35,40): 0.32674360275268555	 ([ax - murderer][surprised])
I(18,25): -0.32549238204956055	 ([scott][deceased])
I(22,54): 0.3232386112213135	 ([arthritic][novel,])
I(27,30): -0.3229212760925293	 ([better][snarls,])
I(57,63): -0.32236146926879883	 ([relatively][be.])
I(45,61): 0.3223400115966797	 ([great][charming])
I(0,37): -0.32210445404052734	 ([miscasting][ax])
I(22,55): 0.32160675525665283	 ([arthritic][bronte's])
I(3,13): 0.3210042715072632	 ([yorke][supposed])
I(22,35): 0.3198122978210449	 ([arthritic][ax - murderer])
I(5): 0.3186851739883423	 ([young])
I(51,56): 0.3185313940048218	 ([nightmare.][rochester])
I(30,45): -0.31709086894989014	 ([snarls,][great])
I(40,55): -0.3159468173980713	 ([surprised][bronte's])
I(18,56): -0.3159201145172119	 ([scott][rochester])
I(3,30): -0.3152949810028076	 ([yorke][snarls,])
I(9,32): 0.3151545524597168	 ([impeccable.][grim.])
I(46,59): 0.314968466758728	 ([love][athletic,])
I(3,47): -0.31397366523742676	 ([yorke][story])
I(12,44): -0.31392931938171387	 ([rochester][attic!])
I(0,18): -0.31389689445495605	 ([miscasting][scott])
I(24,64): -0.3133206367492676	 ([jane's][fine])
I(60,69): 0.3131924271583557	 ([powerful,][mind,])
I(40,66): -0.3129127025604248	 ([surprised][singing])
I(11): 0.31104791164398193	 ([edward])
I(10,25): -0.3104720115661621	 ([however,][deceased])
I(9,47): 0.31027376651763916	 ([impeccable.][story])
I(18,45): -0.310213565826416	 ([scott][great])
I(14,29): 0.31000423431396484	 ([35.][creaks])
I(18,32): -0.309368371963501	 ([scott][grim.])
I(56): -0.3091028928756714	 ([rochester])
I(11,12): -0.308316707611084	 ([edward][rochester])
I(3,52): 0.30771422386169434	 ([yorke][enough])
I(4,43): 0.30660200119018555	 ([luminous][caged])
I(10,11): -0.30626237392425537	 ([however,][edward])
I(0,60): -0.30569130182266235	 ([miscasting][powerful,])
I(34): -0.30565714836120605	 ([like])
I(12,15): -0.30502068996429443	 ([rochester][white - haired])
I(54,65): 0.30428433418273926	 ([novel,][speaking])
I(39,61): 0.304223895072937	 ([we're][charming])
I(9,12): 0.3040938377380371	 ([impeccable.][rochester])
I(18,31): -0.30328845977783203	 ([scott][obnoxious])
I(39,51): -0.3025684356689453	 ([we're][nightmare.])
I(57,58): 0.3024563789367676	 ([relatively][young,])
I(30,68): 0.30234062671661377	 ([snarls,][good])
I(36,60): 0.30215781927108765	 ([sent][powerful,])
