---------- AND Interactions ----------
I(63,64): 2.1371054649353027	 ([g.][robinson])
I(0,7): 0.4769258499145508	 ([' 70s,][quality.])
I(47,55): 0.4681309461593628	 ([brings][taylor - young,])
I(63): -0.4648321866989136	 ([g.])
I(16): 0.46232402324676514	 ([thorn,])
I(14,58): -0.4621681571006775	 ([plays][brock])
I(7,9): -0.4568120837211609	 ([quality.][green])
I(36,53): -0.44945889711380005	 ([run.][starring])
I(23,24): 0.44478440284729004	 ([expensive][everyone])
I(14): -0.4447741210460663	 ([plays])
I(7,11): 0.44469571113586426	 ([quality.][one])
I(18,20): 0.43991756439208984	 ([2022][york.])
I(5,12): -0.43714916706085205	 ([flicks][better])
I(19): -0.4362637400627136	 ([new])
I(2,5): -0.4348096251487732	 ([heston][flicks])
I(55,57): -0.43246662616729736	 ([taylor - young,][connors,])
I(43,47): 0.4323688745498657	 ([nowadays.][brings])
I(33): 0.42877793312072754	 ([truth])
I(26,27): -0.4245305061340332	 ([product][called])
I(29): 0.4244312047958374	 ([green.])
I(18): 0.42190980911254883	 ([2022])
I(24,25): 0.41900163888931274	 ([everyone][needs])
I(22): -0.4159727692604065	 ([food])
I(29,36): -0.4157286286354065	 ([green.][run.])
I(23,43): 0.41572749614715576	 ([expensive][nowadays.])
I(51,53): -0.4154146909713745	 ([agriculture.][starring])
I(8,9): 0.41216808557510376	 ([soylent][green])
I(21,32): -0.4106683135032654	 ([future,][unsavory])
I(56,62): 0.41008806228637695	 ([chuck][edward])
I(14,23): -0.406733900308609	 ([plays][expensive])
I(5): -0.4062023162841797	 ([flicks])
I(53): -0.4059610962867737	 ([starring])
I(7,12): -0.405814528465271	 ([quality.][better])
I(41,43): -0.40410006046295166	 ([dated][nowadays.])
I(2,32): -0.4029894173145294	 ([heston][unsavory])
I(4,67): -0.4004814624786377	 ([sci - fi][role ). "])
I(34,51): 0.39980843663215637	 ([product,][agriculture.])
I(62,67): -0.3970550298690796	 ([edward][role ). "])
I(0,37): 0.3951963186264038	 ([' 70s,][guess])
I(24,26): 0.3938019275665283	 ([everyone][product])
I(21,23): 0.39157634973526	 ([future,][expensive])
I(53,57): -0.39128953218460083	 ([starring][connors,])
I(37,39): -0.38837265968322754	 ([guess][movie])
I(4,51): -0.38734108209609985	 ([sci - fi][agriculture.])
I(30,47): -0.38387882709503174	 ([thorn][brings])
I(34,39): -0.3789856433868408	 ([product,][movie])
I(39,51): -0.37614166736602783	 ([movie][agriculture.])
I(23,37): 0.3748464584350586	 ([expensive][guess])
I(46,50): 0.3745194673538208	 ([still][become])
I(31,32): -0.3718075156211853	 ([finds][unsavory])
I(5,14): -0.37124255299568176	 ([flicks][plays])
I(14,62): -0.3710339367389679	 ([plays][edward])
I(0,41): 0.3670485019683838	 ([' 70s,][dated])
I(30,56): 0.36670982837677	 ([thorn][chuck])
I(7,14): 0.3664185702800751	 ([quality.][plays])
I(4,48): 0.3663787841796875	 ([sci - fi][interesting])
I(18,32): -0.36417388916015625	 ([2022][unsavory])
I(7,51): -0.3637579083442688	 ([quality.][agriculture.])
I(66): 0.3628849983215332	 ([final])
I(14,67): -0.36242416501045227	 ([plays][role ). "])
I(55,64): -0.36202120780944824	 ([taylor - young,][robinson])
I(4,7): 0.3613952398300171	 ([sci - fi][quality.])
I(58,60): 0.3611034154891968	 ([brock][joseph])
I(54): -0.3609992265701294	 ([leigh])
I(32,55): -0.3605234622955322	 ([unsavory][taylor - young,])
I(30,41): -0.3589973449707031	 ([thorn][dated])
I(51,56): 0.35750865936279297	 ([agriculture.][chuck])
I(21,22): -0.3549749255180359	 ([future,][food])
I(30,36): 0.35374605655670166	 ([thorn][run.])
I(31): 0.3524322509765625	 ([finds])
I(39,67): -0.3522869944572449	 ([movie][role ). "])
I(23,59): 0.3485225439071655	 ([expensive][peters,])
I(49,50): -0.3484780788421631	 ([questions][become])
I(65): 0.34832680225372314	 ([( in])
I(14,21): 0.34793123602867126	 ([plays][future,])
I(48): 0.3462945222854614	 ([interesting])
I(47,50): 0.3437790870666504	 ([brings][become])
I(36,51): 0.34186309576034546	 ([run.][agriculture.])
I(18,21): -0.34094417095184326	 ([2022][future,])
I(7,21): 0.3408825397491455	 ([quality.][future,])
I(22,67): 0.3404683470726013	 ([food][role ). "])
I(13): 0.3396918773651123	 ([ones.])
I(39,43): 0.3394683599472046	 ([movie][nowadays.])
I(54,56): 0.3385756015777588	 ([leigh][chuck])
I(7,55): -0.33834147453308105	 ([quality.][taylor - young,])
I(3,5): -0.33608174324035645	 ([starred][flicks])
I(6): 0.3351482152938843	 ([varying])
I(3,55): -0.3342827558517456	 ([starred][taylor - young,])
I(30,39): 0.33394384384155273	 ([thorn][movie])
I(52,53): -0.3329787850379944	 ([also][starring])
I(23,29): 0.3327145576477051	 ([expensive][green.])
I(4,61): 0.3304186463356018	 ([sci - fi][cotten])
I(2,61): 0.3292640447616577	 ([heston][cotten])
I(35,41): -0.32811880111694336	 ([finds][dated])
I(5,11): -0.3281093239784241	 ([flicks][one])
I(37,43): 0.3276311755180359	 ([guess][nowadays.])
I(2,7): -0.32635271549224854	 ([heston][quality.])
I(23,39): -0.32341837882995605	 ([expensive][movie])
I(23,56): 0.3234140872955322	 ([expensive][chuck])
I(0,48): 0.3230741024017334	 ([' 70s,][interesting])
I(67): 0.3211766481399536	 ([role ). "])
I(34,35): -0.318223237991333	 ([product,][finds])
I(37,67): 0.31518489122390747	 ([guess][role ). "])
I(3,39): -0.314532995223999	 ([starred][movie])
I(14,61): -0.3138677775859833	 ([plays][cotten])
I(58,62): 0.31249624490737915	 ([brock][edward])
I(2,22): -0.31056296825408936	 ([heston][food])
I(54,58): 0.31056106090545654	 ([leigh][brock])
I(32,39): -0.30960965156555176	 ([unsavory][movie])
I(4,5): -0.30695438385009766	 ([sci - fi][flicks])
I(17,26): 0.3067473769187927	 ([detective][product])
I(22,55): 0.3063875436782837	 ([food][taylor - young,])
I(9,10): 0.30569666624069214	 ([green]["])
I(6,11): 0.30569446086883545	 ([varying][one])
I(23,50): 0.3053401708602905	 ([expensive][become])
I(40,42): -0.3042912483215332	 ([seem][us])
I(41,42): -0.3009355068206787	 ([dated][us])
I(65,67): -0.2994389533996582	 ([( in][role ). "])
I(59,60): 0.2991379499435425	 ([peters,][joseph])
I(23,62): 0.2986147999763489	 ([expensive][edward])
I(23,49): 0.2985410690307617	 ([expensive][questions])
I(47,59): 0.29764074087142944	 ([brings][peters,])
I(39,56): -0.29630112648010254	 ([movie][chuck])
I(16,18): 0.29476141929626465	 ([thorn,][2022])
I(6,56): 0.294342041015625	 ([varying][chuck])
I(35,55): 0.29148685932159424	 ([finds][taylor - young,])
I(2,8): -0.2914438843727112	 ([heston][soylent])
I(14,35): -0.2892533838748932	 ([plays][finds])
I(17,21): -0.28873878717422485	 ([detective][future,])
I(39,49): -0.2879263162612915	 ([movie][questions])
I(38,47): 0.287539541721344	 ([natural][brings])
I(7,58): 0.28747648000717163	 ([quality.][brock])
I(23,48): 0.2862282991409302	 ([expensive][interesting])
I(46): 0.2855128049850464	 ([still])
I(43,56): 0.28544795513153076	 ([nowadays.][chuck])
I(61,63): 0.28460681438446045	 ([cotten][g.])
I(12,67): -0.2845098376274109	 ([better][role ). "])
I(17,48): 0.284288227558136	 ([detective][interesting])
I(0,10): 0.28209447860717773	 ([' 70s,]["])
I(17,66): -0.28127771615982056	 ([detective][final])
I(3,22): 0.28114986419677734	 ([starred][food])
I(0,12): -0.2810736894607544	 ([' 70s,][better])
I(0,6): -0.2804497480392456	 ([' 70s,][varying])
I(56,67): 0.2791597843170166	 ([chuck][role ). "])
I(1,7): -0.2774221897125244	 ([charlton][quality.])
I(22,51): 0.2773241400718689	 ([food][agriculture.])
I(6,48): 0.27719295024871826	 ([varying][interesting])
I(1,3): 0.27639544010162354	 ([charlton][starred])
I(36,41): -0.2758404016494751	 ([run.][dated])
I(25,36): -0.27576160430908203	 ([needs][run.])
I(29,47): 0.2750227451324463	 ([green.][brings])
I(48,59): 0.2746172547340393	 ([interesting][peters,])
I(33,34): 0.2728961110115051	 ([truth][product,])
I(36,58): 0.2717753052711487	 ([run.][brock])
I(47,48): 0.271517276763916	 ([brings][interesting])
I(0,56): 0.2713165283203125	 ([' 70s,][chuck])
I(35,50): 0.271068811416626	 ([finds][become])
I(25): -0.270291805267334	 ([needs])
I(43,58): 0.27005332708358765	 ([nowadays.][brock])
I(14,57): -0.2695552408695221	 ([plays][connors,])
I(2,4): -0.26806092262268066	 ([heston][sci - fi])
I(31,43): -0.26802122592926025	 ([finds][nowadays.])
I(62,64): 0.2670748233795166	 ([edward][robinson])
I(2,64): -0.2666773796081543	 ([heston][robinson])
I(7,16): -0.2666527032852173	 ([quality.][thorn,])
I(48,61): 0.26635444164276123	 ([interesting][cotten])
I(20,55): -0.26536834239959717	 ([york.][taylor - young,])
I(23,28): 0.26522958278656006	 ([expensive][soylent])
I(39,50): 0.2651919722557068	 ([movie][become])
I(41,50): 0.26343393325805664	 ([dated][become])
I(4,29): 0.26205265522003174	 ([sci - fi][green.])
I(31,35): -0.26162028312683105	 ([finds][finds])
I(27,28): -0.26133885979652405	 ([called][soylent])
I(5,61): -0.2611076831817627	 ([flicks][cotten])
I(14,26): 0.2603204548358917	 ([plays][product])
I(14,22): 0.2602953612804413	 ([plays][food])
I(4,32): -0.2600095272064209	 ([sci - fi][unsavory])
I(4,55): -0.2578791379928589	 ([sci - fi][taylor - young,])
I(2,34): -0.25787386298179626	 ([heston][product,])
I(0,16): -0.25758183002471924	 ([' 70s,][thorn,])
I(34,53): -0.2563936710357666	 ([product,][starring])
I(42,43): 0.2560439109802246	 ([us][nowadays.])
I(39,53): -0.25592732429504395	 ([movie][starring])
I(23,42): -0.25584709644317627	 ([expensive][us])
I(43,49): 0.25556981563568115	 ([nowadays.][questions])
I(0,55): 0.2551281452178955	 ([' 70s,][taylor - young,])
I(35,43): -0.252596378326416	 ([finds][nowadays.])
I(29,32): -0.25233304500579834	 ([green.][unsavory])
I(11): -0.2516167163848877	 ([one])
I(43,50): 0.2507500648498535	 ([nowadays.][become])
I(44,47): 0.2501841187477112	 ([even][brings])
I(26,29): 0.24965399503707886	 ([product][green.])
I(41,56): 0.2495718002319336	 ([dated][chuck])
I(17,32): -0.2493101954460144	 ([detective][unsavory])
I(5,57): -0.2486693263053894	 ([flicks][connors,])
I(14,31): -0.24817487597465515	 ([plays][finds])
I(3,20): -0.24817028641700745	 ([starred][york.])
I(59,67): -0.24807411432266235	 ([peters,][role ). "])
I(3,30): 0.2477649450302124	 ([starred][thorn])
I(17,20): 0.24757486581802368	 ([detective][york.])
I(5,67): -0.24755793809890747	 ([flicks][role ). "])
I(21,55): 0.24749255180358887	 ([future,][taylor - young,])
I(57,59): -0.24630087614059448	 ([connors,][peters,])
I(14,41): -0.2462858259677887	 ([plays][dated])
I(21,48): 0.24622595310211182	 ([future,][interesting])
I(11,13): 0.24583673477172852	 ([one][ones.])
I(5,8): 0.24573299288749695	 ([flicks][soylent])
I(23,36): 0.24529612064361572	 ([expensive][run.])
I(12): -0.2445608377456665	 ([better])
I(19,23): 0.24445688724517822	 ([new][expensive])
I(3,61): -0.24360966682434082	 ([starred][cotten])
I(34,57): -0.2435794472694397	 ([product,][connors,])
I(6,23): 0.24295848608016968	 ([varying][expensive])
I(45,50): 0.24256384372711182	 ([so,][become])
I(0,32): -0.24240052700042725	 ([' 70s,][unsavory])
I(17,35): -0.2415105700492859	 ([detective][finds])
I(17,23): -0.2414923906326294	 ([detective][expensive])
I(33,41): -0.24135661125183105	 ([truth][dated])
I(9,39): -0.24063605070114136	 ([green][movie])
I(13,55): -0.23944902420043945	 ([ones.][taylor - young,])
I(14,30): 0.2387213408946991	 ([plays][thorn])
I(13,36): -0.2379981279373169	 ([ones.][run.])
I(8,39): -0.23754066228866577	 ([soylent][movie])
I(4,43): 0.23693203926086426	 ([sci - fi][nowadays.])
I(47,67): 0.2367081642150879	 ([brings][role ). "])
I(50,53): 0.23648911714553833	 ([become][starring])
I(39,57): -0.2352408766746521	 ([movie][connors,])
I(1,39): 0.2351425290107727	 ([charlton][movie])
I(17,67): -0.2344191074371338	 ([detective][role ). "])
I(40): 0.23439419269561768	 ([seem])
I(8,21): -0.23372232913970947	 ([soylent][future,])
I(7,65): -0.2332090139389038	 ([quality.][( in])
I(23,26): 0.23285436630249023	 ([expensive][product])
I(12,21): 0.23176920413970947	 ([better][future,])
I(47,61): 0.23152995109558105	 ([brings][cotten])
I(32,53): -0.23067671060562134	 ([unsavory][starring])
I(11,17): -0.2305721640586853	 ([one][detective])
I(11,48): 0.23028564453125	 ([one][interesting])
I(8,34): 0.22916001081466675	 ([soylent][product,])
I(3,21): -0.22885435819625854	 ([starred][future,])
I(7,39): -0.22868067026138306	 ([quality.][movie])
I(14,43): 0.22854837775230408	 ([plays][nowadays.])
I(4,56): 0.2258307933807373	 ([sci - fi][chuck])
I(25,27): -0.22576478123664856	 ([needs][called])
I(32,67): -0.2255955934524536	 ([unsavory][role ). "])
I(2,26): -0.2254992127418518	 ([heston][product])
I(30,58): 0.22492772340774536	 ([thorn][brock])
I(14,15): 0.22444060444831848	 ([plays][robert])
I(11,21): 0.2239394187927246	 ([one][future,])
I(45,49): -0.22392040491104126	 ([so,][questions])
I(4,12): -0.22371435165405273	 ([sci - fi][better])
I(35,49): -0.2236384153366089	 ([finds][questions])
I(14,54): -0.22323408722877502	 ([plays][leigh])
I(8,55): -0.22323060035705566	 ([soylent][taylor - young,])
I(5,51): -0.22262334823608398	 ([flicks][agriculture.])
I(47,57): 0.22054588794708252	 ([brings][connors,])
I(1,11): 0.22048592567443848	 ([charlton][one])
I(6,55): -0.22017085552215576	 ([varying][taylor - young,])
I(0,19): 0.2195427417755127	 ([' 70s,][new])
I(9,36): -0.21923375129699707	 ([green][run.])
I(6,50): -0.21900928020477295	 ([varying][become])
I(4,63): -0.21854519844055176	 ([sci - fi][g.])
I(47,62): 0.21825695037841797	 ([brings][edward])
I(3,43): 0.2172532081604004	 ([starred][nowadays.])
I(7,62): -0.21703636646270752	 ([quality.][edward])
I(30,49): 0.21618032455444336	 ([thorn][questions])
I(38,41): -0.21541711688041687	 ([natural][dated])
I(14,29): 0.21539363265037537	 ([plays][green.])
I(31,62): -0.21532368659973145	 ([finds][edward])
I(22,32): 0.21495729684829712	 ([food][unsavory])
I(14,55): -0.21440842747688293	 ([plays][taylor - young,])
I(48,58): 0.21360933780670166	 ([interesting][brock])
I(7,8): -0.21336805820465088	 ([quality.][soylent])
I(47,58): 0.21267694234848022	 ([brings][brock])
I(12,36): -0.21259570121765137	 ([better][run.])
I(31,47): -0.21227800846099854	 ([finds][brings])
I(0,18): -0.21158868074417114	 ([' 70s,][2022])
I(51,66): -0.21147751808166504	 ([agriculture.][final])
I(58,64): 0.2107728123664856	 ([brock][robinson])
I(36,55): 0.21064603328704834	 ([run.][taylor - young,])
I(20,48): 0.2098315954208374	 ([york.][interesting])
I(14,34): -0.20977458357810974	 ([plays][product,])
I(5,9): 0.2096918821334839	 ([flicks][green])
I(5,63): -0.2091994285583496	 ([flicks][g.])
I(7,64): -0.20914435386657715	 ([quality.][robinson])
I(53,67): -0.2086389660835266	 ([starring][role ). "])
I(14,17): -0.2084166705608368	 ([plays][detective])
I(56,59): 0.2083490490913391	 ([chuck][peters,])
I(39,54): -0.2081509232521057	 ([movie][leigh])
I(49,51): -0.20742231607437134	 ([questions][agriculture.])
I(34,47): 0.20653003454208374	 ([product,][brings])
I(4,23): 0.20626521110534668	 ([sci - fi][expensive])
I(3,62): -0.2056734561920166	 ([starred][edward])
I(0,29): 0.20521265268325806	 ([' 70s,][green.])
I(61): 0.20498168468475342	 ([cotten])
I(7,10): -0.2046952247619629	 ([quality.]["])
I(8): -0.2046910524368286	 ([soylent])
I(51,61): -0.20400077104568481	 ([agriculture.][cotten])
I(41,49): 0.20372360944747925	 ([dated][questions])
I(20,39): -0.20341140031814575	 ([york.][movie])
I(8,28): 0.20331817865371704	 ([soylent][soylent])
I(4,35): 0.20313560962677002	 ([sci - fi][finds])
I(23,40): -0.20301151275634766	 ([expensive][seem])
I(64,67): -0.20291435718536377	 ([robinson][role ). "])
I(10,20): -0.20204615592956543	 (["][york.])
I(4,36): -0.20135831832885742	 ([sci - fi][run.])
I(33,36): 0.20127969980239868	 ([truth][run.])
I(22,25): 0.2012108564376831	 ([food][needs])
I(1,32): -0.20117032527923584	 ([charlton][unsavory])
I(4,64): -0.19980812072753906	 ([sci - fi][robinson])
I(23,58): 0.19970297813415527	 ([expensive][brock])
I(8,56): 0.19961154460906982	 ([soylent][chuck])
I(30,43): -0.19920945167541504	 ([thorn][nowadays.])
I(43,67): -0.19904911518096924	 ([nowadays.][role ). "])
I(50,66): -0.19820523262023926	 ([become][final])
I(31,48): 0.19768929481506348	 ([finds][interesting])
I(4,62): -0.19759631156921387	 ([sci - fi][edward])
I(31,56): -0.19745862483978271	 ([finds][chuck])
I(48,55): 0.19738757610321045	 ([interesting][taylor - young,])
I(37,51): 0.19731366634368896	 ([guess][agriculture.])
I(7,18): 0.19707226753234863	 ([quality.][2022])
I(10): -0.19695258140563965	 (["])
I(58,67): 0.19683361053466797	 ([brock][role ). "])
I(14,53): -0.19665774703025818	 ([plays][starring])
I(0,35): 0.19617843627929688	 ([' 70s,][finds])
I(31,41): -0.19552433490753174	 ([finds][dated])
I(20,41): -0.19539034366607666	 ([york.][dated])
I(39,63): -0.19447815418243408	 ([movie][g.])
I(34,61): -0.19437408447265625	 ([product,][cotten])
I(39,58): -0.19430863857269287	 ([movie][brock])
I(7,59): -0.19375509023666382	 ([quality.][peters,])
I(20,50): -0.19264638423919678	 ([york.][become])
I(2,54): -0.19192516803741455	 ([heston][leigh])
I(0,66): 0.19134002923965454	 ([' 70s,][final])
I(26,51): 0.1904507279396057	 ([product][agriculture.])
I(51): -0.19033092260360718	 ([agriculture.])
I(31,37): 0.1902925968170166	 ([finds][guess])
I(3,34): -0.19012796878814697	 ([starred][product,])
I(20,23): 0.18983256816864014	 ([york.][expensive])
I(28,32): -0.18981719017028809	 ([soylent][unsavory])
I(21,58): 0.1896159052848816	 ([future,][brock])
I(57): -0.18953204154968262	 ([connors,])
I(1): 0.18952453136444092	 ([charlton])
I(5,22): 0.18905490636825562	 ([flicks][food])
I(32,61): -0.1888521909713745	 ([unsavory][cotten])
I(43,54): 0.1882842779159546	 ([nowadays.][leigh])
I(13,30): -0.1882648468017578	 ([ones.][thorn])
I(24,56): 0.18816637992858887	 ([everyone][chuck])
I(50,54): 0.18797361850738525	 ([become][leigh])
I(11,50): -0.18787360191345215	 ([one][become])
I(26,28): 0.18743181228637695	 ([product][soylent])
I(0,5): -0.1872408390045166	 ([' 70s,][flicks])
I(23,33): 0.18693184852600098	 ([expensive][truth])
I(58,61): 0.18679583072662354	 ([brock][cotten])
I(43,61): 0.18566882610321045	 ([nowadays.][cotten])
I(23,32): -0.18487858772277832	 ([expensive][unsavory])
I(7,17): -0.18462562561035156	 ([quality.][detective])
I(6,22): 0.18443357944488525	 ([varying][food])
I(59,64): -0.18373996019363403	 ([peters,][robinson])
I(25,39): -0.1834818720817566	 ([needs][movie])
I(33,56): 0.18340563774108887	 ([truth][chuck])
I(62): 0.18312585353851318	 ([edward])
I(9,56): 0.18270111083984375	 ([green][chuck])
I(1,21): 0.18223536014556885	 ([charlton][future,])
I(8,47): 0.18209779262542725	 ([soylent][brings])
I(40,47): 0.1818850040435791	 ([seem][brings])
I(34,50): 0.18103736639022827	 ([product,][become])
I(38,39): -0.18096548318862915	 ([natural][movie])
I(3,35): -0.18068456649780273	 ([starred][finds])
I(0,61): -0.18038415908813477	 ([' 70s,][cotten])
I(50,57): 0.1803814172744751	 ([become][connors,])
I(31,42): -0.18033599853515625	 ([finds][us])
I(34,67): -0.18000715970993042	 ([product,][role ). "])
I(45,64): 0.17975664138793945	 ([so,][robinson])
I(16,58): 0.17963701486587524	 ([thorn,][brock])
I(31,64): 0.17960131168365479	 ([finds][robinson])
I(23,61): 0.1795627474784851	 ([expensive][cotten])
I(46,48): 0.17948377132415771	 ([still][interesting])
I(7,34): -0.179232656955719	 ([quality.][product,])
I(32,59): -0.17911285161972046	 ([unsavory][peters,])
I(12,22): 0.17897731065750122	 ([better][food])
I(2,12): -0.17890620231628418	 ([heston][better])
I(22,61): -0.17871087789535522	 ([food][cotten])
I(5,36): -0.17861449718475342	 ([flicks][run.])
I(32,50): -0.17753171920776367	 ([unsavory][become])
I(6,39): 0.1773856282234192	 ([varying][movie])
I(38): -0.17732113599777222	 ([natural])
I(31,67): -0.17717397212982178	 ([finds][role ). "])
I(10,14): 0.17657282948493958	 (["][plays])
I(0,34): 0.17611169815063477	 ([' 70s,][product,])
I(42,56): -0.17552566528320312	 ([us][chuck])
I(5,31): -0.17544305324554443	 ([flicks][finds])
I(12,30): 0.17503106594085693	 ([better][thorn])
I(32,37): -0.17497432231903076	 ([unsavory][guess])
I(11,16): -0.17447906732559204	 ([one][thorn,])
I(39,61): -0.17332112789154053	 ([movie][cotten])
I(6,8): -0.17244112491607666	 ([varying][soylent])
I(12,24): 0.1724395751953125	 ([better][everyone])
I(25,28): -0.17226332426071167	 ([needs][soylent])
I(21,37): 0.1720702052116394	 ([future,][guess])
I(34,64): 0.17150360345840454	 ([product,][robinson])
I(55,56): -0.17138075828552246	 ([taylor - young,][chuck])
I(11,23): 0.17062413692474365	 ([one][expensive])
I(0,36): -0.1697700023651123	 ([' 70s,][run.])
I(34,46): -0.16959381103515625	 ([product,][still])
I(32,43): -0.16819536685943604	 ([unsavory][nowadays.])
I(22,24): 0.16787463426589966	 ([food][everyone])
I(5,62): -0.16766569018363953	 ([flicks][edward])
I(41,48): 0.16731297969818115	 ([dated][interesting])
I(17,43): 0.1670507788658142	 ([detective][nowadays.])
I(29,49): 0.16692274808883667	 ([green.][questions])
I(21,30): -0.1666097640991211	 ([future,][thorn])
I(12,34): -0.16610592603683472	 ([better][product,])
I(14,32): -0.16590669751167297	 ([plays][unsavory])
I(4,47): 0.1657240390777588	 ([sci - fi][brings])
I(0,38): -0.165580153465271	 ([' 70s,][natural])
I(9,23): 0.16543322801589966	 ([green][expensive])
I(22,48): 0.1650981903076172	 ([food][interesting])
I(7,63): -0.16492855548858643	 ([quality.][g.])
I(31,34): -0.16492462158203125	 ([finds][product,])
I(24,55): 0.16481101512908936	 ([everyone][taylor - young,])
I(10,55): -0.16458463668823242	 (["][taylor - young,])
I(8,22): 0.16425758600234985	 ([soylent][food])
I(13,62): -0.163904070854187	 ([ones.][edward])
I(9,13): -0.1636154055595398	 ([green][ones.])
I(61,67): -0.1628878116607666	 ([cotten][role ). "])
I(5,58): 0.16246193647384644	 ([flicks][brock])
I(14,66): -0.16192826628684998	 ([plays][final])
I(17,19): -0.1618809700012207	 ([detective][new])
I(44,48): 0.16175931692123413	 ([even][interesting])
I(32,57): -0.1617158055305481	 ([unsavory][connors,])
I(47,54): 0.16156506538391113	 ([brings][leigh])
I(3,32): 0.16139638423919678	 ([starred][unsavory])
I(16,55): 0.16131067276000977	 ([thorn,][taylor - young,])
I(7,30): -0.16088461875915527	 ([quality.][thorn])
I(39,40): 0.16087037324905396	 ([movie][seem])
I(18,63): -0.16078859567642212	 ([2022][g.])
