---------- AND Interactions ----------
I(21): -3.8332605361938477	 ([humor])
I(12,19): -0.24743881821632385	 ([probably][realize])
I(13): -0.24289476871490479	 ([beginning.])
I(5,22): 0.2425757646560669	 ([character][degrading])
I(2,3): 0.2395591139793396	 ([twice.][line])
I(27,28): 0.23812690377235413	 ([times.][2])
I(4,5): 0.2372955083847046	 ([main][character])
I(8,26): 0.23570296168327332	 ([streets.][many])
I(11,23): 0.23503640294075012	 ([laughed.][sad,])
I(12,16): -0.23477014899253845	 ([probably][movies])
I(9,15): -0.23464027047157288	 ([forget][thinnest])
I(0,20): 0.23388442397117615	 ([think][kind])
I(13,25): 0.2301645278930664	 ([beginning.][insult])
I(12,25): 0.22998741269111633	 ([probably][insult])
I(17,27): 0.22907185554504395	 ([ever.][times.])
I(2,8): -0.22774949669837952	 ([twice.][streets.])
I(13,21): -0.22745370864868164	 ([beginning.][humor])
I(27): -0.22631162405014038	 ([times.])
I(1,17): 0.22516456246376038	 ([laughed][ever.])
I(8,18): 0.2250434160232544	 ([streets.][hollywood])
I(5,20): 0.22445344924926758	 ([character][kind])
I(16,17): 0.22026169300079346	 ([movies][ever.])
I(8,15): -0.21834039688110352	 ([streets.][thinnest])
I(23,26): 0.21755680441856384	 ([sad,][many])
I(4,25): 0.2153928279876709	 ([main][insult])
I(4,18): -0.2152411937713623	 ([main][hollywood])
I(1,22): 0.21360543370246887	 ([laughed][degrading])
I(18,26): -0.21322870254516602	 ([hollywood][many])
I(13,20): 0.2103932499885559	 ([beginning.][kind])
I(2,18): -0.20947623252868652	 ([twice.][hollywood])
I(1,16): -0.20734214782714844	 ([laughed][movies])
I(14,25): 0.20688962936401367	 ([one][insult])
I(12,20): 0.20642858743667603	 ([probably][kind])
I(8,17): 0.20527982711791992	 ([streets.][ever.])
I(14,20): 0.20522761344909668	 ([one][kind])
I(2,26): -0.20503684878349304	 ([twice.][many])
I(25,27): 0.20377516746520996	 ([insult][times.])
I(14,21): 0.20049524307250977	 ([one][humor])
I(12,18): -0.19627079367637634	 ([probably][hollywood])
I(0,19): -0.19452020525932312	 ([think][realize])
I(8,9): -0.1944563388824463	 ([streets.][forget])
I(13,16): 0.1911787986755371	 ([beginning.][movies])
I(18,23): -0.19048547744750977	 ([hollywood][sad,])
I(19,27): -0.18889617919921875	 ([realize][times.])
I(0,18): -0.18886145949363708	 ([think][hollywood])
I(6,18): 0.18614184856414795	 ([says][hollywood])
I(9,20): 0.184355229139328	 ([forget][kind])
I(5,9): 0.18255743384361267	 ([character][forget])
I(15,28): -0.18232035636901855	 ([thinnest][2])
I(11,12): 0.1822626292705536	 ([laughed.][probably])
I(0,14): 0.18052583932876587	 ([think][one])
I(5): 0.1797173023223877	 ([character])
I(15,23): -0.17928099632263184	 ([thinnest][sad,])
I(21,23): -0.17894363403320312	 ([humor][sad,])
I(16,25): 0.17891454696655273	 ([movies][insult])
I(1,9): -0.1770000457763672	 ([laughed][forget])
I(22,23): 0.17497670650482178	 ([degrading][sad,])
I(6,15): 0.17435085773468018	 ([says][thinnest])
I(13,17): -0.17420029640197754	 ([beginning.][ever.])
I(4,11): 0.17334547638893127	 ([main][laughed.])
I(0,17): 0.1717940866947174	 ([think][ever.])
I(21,27): -0.17160797119140625	 ([humor][times.])
I(23,27): 0.17079561948776245	 ([sad,][times.])
I(18,25): -0.17072010040283203	 ([hollywood][insult])
I(2,4): 0.16903191804885864	 ([twice.][main])
I(11,18): -0.16846704483032227	 ([laughed.][hollywood])
I(10,12): 0.167289137840271	 ([time][probably])
I(13,19): 0.16705575585365295	 ([beginning.][realize])
I(0,3): 0.16394773125648499	 ([think][line])
I(3,13): 0.16334089636802673	 ([line][beginning.])
I(12,17): 0.16285362839698792	 ([probably][ever.])
I(2,22): -0.16228151321411133	 ([twice.][degrading])
I(9,26): -0.16195937991142273	 ([forget][many])
I(0,21): 0.16134241223335266	 ([think][humor])
I(1,11): -0.1613086760044098	 ([laughed][laughed.])
I(21,29): -0.1596730649471283	 ([humor][10])
I(19,22): 0.1584681272506714	 ([realize][degrading])
I(12,15): 0.1584031879901886	 ([probably][thinnest])
I(6,14): 0.15595364570617676	 ([says][one])
I(10,15): -0.15229558944702148	 ([time][thinnest])
I(24,27): 0.15092414617538452	 ([really.][times.])
I(16,29): -0.15076059103012085	 ([movies][10])
I(25,29): 0.1495497226715088	 ([insult][10])
I(12,26): -0.1481020152568817	 ([probably][many])
I(0,5): 0.1476375162601471	 ([think][character])
I(8,21): 0.14744067192077637	 ([streets.][humor])
I(2,10): -0.14680969715118408	 ([twice.][time])
I(13,23): 0.1466991901397705	 ([beginning.][sad,])
I(1,29): 0.14662107825279236	 ([laughed][10])
I(1,14): 0.14630502462387085	 ([laughed][one])
I(22,27): 0.1454603672027588	 ([degrading][times.])
I(7,18): 0.14461863040924072	 ([something][hollywood])
I(6,8): 0.14405277371406555	 ([says][streets.])
I(2,6): -0.1434403657913208	 ([twice.][says])
I(26,28): 0.14300423860549927	 ([many][2])
I(6,17): 0.13851439952850342	 ([says][ever.])
I(6,12): 0.138137549161911	 ([says][probably])
I(4,17): -0.1346825361251831	 ([main][ever.])
I(10,20): 0.13439813256263733	 ([time][kind])
I(11,19): -0.13388854265213013	 ([laughed.][realize])
I(25,28): -0.13321280479431152	 ([insult][2])
I(8,23): -0.13252830505371094	 ([streets.][sad,])
I(5,13): 0.13144487142562866	 ([character][beginning.])
I(6,7): 0.13076114654541016	 ([says][something])
I(15,29): 0.12958979606628418	 ([thinnest][10])
I(13,24): -0.12835276126861572	 ([beginning.][really.])
I(0,23): 0.12709465622901917	 ([think][sad,])
I(9,16): -0.12486317753791809	 ([forget][movies])
I(10,26): -0.12459224462509155	 ([time][many])
I(1,24): 0.12437036633491516	 ([laughed][really.])
I(2,20): -0.12408092617988586	 ([twice.][kind])
I(5,23): -0.12298250198364258	 ([character][sad,])
I(1,23): 0.1190357506275177	 ([laughed][sad,])
I(19,24): -0.11902710795402527	 ([realize][really.])
I(2,23): 0.11901959776878357	 ([twice.][sad,])
I(11,16): -0.11705714464187622	 ([laughed.][movies])
I(6,10): -0.11556950211524963	 ([says][time])
I(5,25): 0.11527872085571289	 ([character][insult])
I(6,9): 0.11485201120376587	 ([says][forget])
I(18,28): 0.11423468589782715	 ([hollywood][2])
I(8,13): 0.11271977424621582	 ([streets.][beginning.])
I(9,17): 0.11260625720024109	 ([forget][ever.])
I(16,28): 0.11255943775177002	 ([movies][2])
I(10,16): -0.11211878061294556	 ([time][movies])
I(7,25): -0.10795775055885315	 ([something][insult])
I(12,27): -0.10734668374061584	 ([probably][times.])
I(10,13): 0.1071925163269043	 ([time][beginning.])
I(10,25): -0.10645237565040588	 ([time][insult])
I(11): -0.10594147443771362	 ([laughed.])
I(3,24): 0.10593655705451965	 ([line][really.])
I(14,23): 0.10413765907287598	 ([one][sad,])
I(3,16): 0.10333478450775146	 ([line][movies])
I(6,26): 0.10311973094940186	 ([says][many])
I(17,21): 0.10147905349731445	 ([ever.][humor])
I(5,12): 0.10118559002876282	 ([character][probably])
I(16,24): -0.09934446215629578	 ([movies][really.])
I(8,24): 0.09744492173194885	 ([streets.][really.])
I(0,24): 0.09702566266059875	 ([think][really.])
I(2,16): -0.09635424613952637	 ([twice.][movies])
I(4): -0.09631186723709106	 ([main])
I(2,19): -0.09615010023117065	 ([twice.][realize])
I(6,25): -0.09599864482879639	 ([says][insult])
Sum: 27.842220783233643
==================================================
