---------- Players ----------
Player 0: reports
Player 1: british
Player 2: grand
Player 3: prix
Player 4: dumped
Player 5: next
Player 6: year
Player 7: # 39 ; s
Player 8: formula
Player 9: 1
Player 10: world
Player 11: championship
Player 12: little
Player 13: premature,
Player 14: although
Player 15: # 39 ; s
Player 16: say
Player 17: # 39 ; t
Player 18: happen.
---------- Rewards ----------
v(): -5.153046131134033	 ([])
v(1 13): -3.0692532062530518	 ([british][premature,])
v(1 14): -4.824213981628418	 ([british][although])
v(1 15): -5.0360307693481445	 ([british][# 39 ; s])
v(1 16): -4.233079433441162	 ([british][say])
v(1 17): -5.884779453277588	 ([british][# 39 ; t])
v(1 18): -5.029519081115723	 ([british][happen.])
v(2 3): 1.5285181999206543	 ([grand][prix])
v(2 4): -4.429390907287598	 ([grand][dumped])
v(2 5): -5.648469924926758	 ([grand][next])
v(2 6): -5.257328510284424	 ([grand][year])
v(2 7): -4.5247931480407715	 ([grand][# 39 ; s])
v(2 8): -3.218019485473633	 ([grand][formula])
v(2 9): -4.211556911468506	 ([grand][1])
v(2 10): -3.3086142539978027	 ([grand][world])
v(2 11): 5.175566673278809	 ([grand][championship])
v(2 12): -4.487554550170898	 ([grand][little])
v(2 13): -7.738133907318115	 ([grand][premature,])
v(2 14): -3.797454357147217	 ([grand][although])
v(2 15): -4.0819573402404785	 ([grand][# 39 ; s])
v(2 16): -4.697859287261963	 ([grand][say])
v(2 17): -3.7658166885375977	 ([grand][# 39 ; t])
v(2 18): -3.6181623935699463	 ([grand][happen.])
v(3 4): 0.635359525680542	 ([prix][dumped])
v(3 5): 1.107244849205017	 ([prix][next])
v(3 6): -0.30401766300201416	 ([prix][year])
v(3 7): 0.04063868522644043	 ([prix][# 39 ; s])
v(3 8): 3.738041877746582	 ([prix][formula])
v(3 9): -0.6334137916564941	 ([prix][1])
v(3 10): -2.160428762435913	 ([prix][world])
v(3 11): 5.639488697052002	 ([prix][championship])
v(3 12): -1.4565019607543945	 ([prix][little])
v(3 13): -0.5033096671104431	 ([prix][premature,])
v(3 14): -1.2083449363708496	 ([prix][although])
v(3 15): -0.6213843822479248	 ([prix][# 39 ; s])
v(3 16): -1.1276880502700806	 ([prix][say])
v(3 17): -3.4523849487304688	 ([prix][# 39 ; t])
v(3 18): -2.0115437507629395	 ([prix][happen.])
v(4 5): -3.9527363777160645	 ([dumped][next])
v(4 6): -4.587996959686279	 ([dumped][year])
v(4 7): -4.406278610229492	 ([dumped][# 39 ; s])
v(4 8): -3.358388900756836	 ([dumped][formula])
v(4 9): -3.6780283451080322	 ([dumped][1])
v(4 10): -5.298468589782715	 ([dumped][world])
v(4 11): 5.8270134925842285	 ([dumped][championship])
v(4 12): -4.5968828201293945	 ([dumped][little])
v(4 13): -2.4751744270324707	 ([dumped][premature,])
v(4 14): -3.9467592239379883	 ([dumped][although])
v(4 15): -4.469382286071777	 ([dumped][# 39 ; s])
v(4 16): -3.571561336517334	 ([dumped][say])
v(4 17): -5.9663190841674805	 ([dumped][# 39 ; t])
v(4 18): -4.044397354125977	 ([dumped][happen.])
v(5 6): -4.157708644866943	 ([next][year])
v(5 7): -4.0070037841796875	 ([next][# 39 ; s])
v(5 8): -4.036931991577148	 ([next][formula])
v(5 9): -3.2768466472625732	 ([next][1])
v(5 10): -5.476387023925781	 ([next][world])
v(5 11): 5.402497291564941	 ([next][championship])
v(5 12): -3.8717126846313477	 ([next][little])
v(5 13): -2.817737102508545	 ([next][premature,])
v(5 14): -3.7535510063171387	 ([next][although])
v(5 15): -3.6806230545043945	 ([next][# 39 ; s])
v(5 16): -2.737748384475708	 ([next][say])
v(5 17): -5.922005653381348	 ([next][# 39 ; t])
v(5 18): -4.77350378036499	 ([next][happen.])
v(6 7): -5.2198004722595215	 ([year][# 39 ; s])
v(6 8): -4.65755033493042	 ([year][formula])
v(6 9): -4.594596862792969	 ([year][1])
v(6 10): -5.471858024597168	 ([year][world])
v(6 11): 5.438168525695801	 ([year][championship])
v(6 12): -4.971879005432129	 ([year][little])
v(6 13): -3.167889356613159	 ([year][premature,])
v(6 14): -4.800498008728027	 ([year][although])
v(6 15): -5.064873218536377	 ([year][# 39 ; s])
v(6 16): -4.210275650024414	 ([year][say])
v(6 17): -6.482714653015137	 ([year][# 39 ; t])
v(6 18): -5.27088737487793	 ([year][happen.])
v(7 8): -4.351444721221924	 ([# 39 ; s][formula])
v(7 9): -4.830519199371338	 ([# 39 ; s][1])
v(7 10): -6.517711639404297	 ([# 39 ; s][world])
v(7 11): 6.680953025817871	 ([# 39 ; s][championship])
v(7 12): -5.239891529083252	 ([# 39 ; s][little])
v(7 13): -2.8815369606018066	 ([# 39 ; s][premature,])
v(7 14): -5.028370380401611	 ([# 39 ; s][although])
v(7 15): -5.366403579711914	 ([# 39 ; s][# 39 ; s])
v(7 16): -4.281692028045654	 ([# 39 ; s][say])
v(7 17): -6.253449440002441	 ([# 39 ; s][# 39 ; t])
v(7 18): -5.325223445892334	 ([# 39 ; s][happen.])
v(8 9): -4.640564918518066	 ([formula][1])
v(8 10): -6.789454936981201	 ([formula][world])
v(8 11): 6.307248115539551	 ([formula][championship])
v(8 12): -4.949517726898193	 ([formula][little])
v(8 13): -3.3906121253967285	 ([formula][premature,])
v(8 14): -4.1800007820129395	 ([formula][although])
v(8 15): -4.637972354888916	 ([formula][# 39 ; s])
v(8 16): -4.1111555099487305	 ([formula][say])
v(8 17): -4.90496301651001	 ([formula][# 39 ; t])
v(8 18): -4.909959316253662	 ([formula][happen.])
v(9 10): -5.694027423858643	 ([1][world])
v(9 11): 5.4978742599487305	 ([1][championship])
v(9 12): -4.650450706481934	 ([1][little])
v(9 13): -2.3523192405700684	 ([1][premature,])
v(9 14): -4.6903462409973145	 ([1][although])
v(9 15): -5.196864604949951	 ([1][# 39 ; s])
v(9 16): -3.872178316116333	 ([1][say])
v(9 17): -6.293652534484863	 ([1][# 39 ; t])
v(9 18): -5.294868469238281	 ([1][happen.])
v(10 11): 5.319999694824219	 ([world][championship])
v(10 12): -6.081801414489746	 ([world][little])
v(10 13): -4.68065071105957	 ([world][premature,])
v(10 14): -6.331577301025391	 ([world][although])
v(10 15): -6.581279754638672	 ([world][# 39 ; s])
v(10 16): -5.8451433181762695	 ([world][say])
v(10 17): -7.241949081420898	 ([world][# 39 ; t])
v(10 18): -6.870471954345703	 ([world][happen.])
v(11 12): 5.155797958374023	 ([championship][little])
v(11 13): 6.219387054443359	 ([championship][premature,])
v(11 14): 6.222060203552246	 ([championship][although])
v(11 15): 6.903620719909668	 ([championship][# 39 ; s])
v(11 16): 5.559215068817139	 ([championship][say])
v(11 17): 7.7997727394104	 ([championship][# 39 ; t])
v(11 18): 5.205440521240234	 ([championship][happen.])
v(12 13): -3.4543991088867188	 ([little][premature,])
v(12 14): -5.219661712646484	 ([little][although])
v(12 15): -5.339737415313721	 ([little][# 39 ; s])
v(12 16): -4.320115566253662	 ([little][say])
v(12 17): -6.595038890838623	 ([little][# 39 ; t])
v(12 18): -6.01157808303833	 ([little][happen.])
v(13 14): -3.973407745361328	 ([premature,][although])
v(13 15): -3.0409996509552	 ([premature,][# 39 ; s])
v(13 16): -2.590404987335205	 ([premature,][say])
v(13 17): -5.856292247772217	 ([premature,][# 39 ; t])
v(13 18): -4.379528999328613	 ([premature,][happen.])
v(14 15): -5.3267974853515625	 ([although][# 39 ; s])
v(14 16): -4.585529327392578	 ([although][say])
v(14 17): -6.209743022918701	 ([although][# 39 ; t])
v(14 18): -5.368316650390625	 ([although][happen.])
v(15 16): -4.472036838531494	 ([# 39 ; s][say])
v(15 17): -6.403937339782715	 ([# 39 ; s][# 39 ; t])
v(15 18): -5.0283966064453125	 ([# 39 ; s][happen.])
v(16 17): -6.1519856452941895	 ([say][# 39 ; t])
v(16 18): -4.287389755249023	 ([say][happen.])
v(17 18): -6.464820861816406	 ([# 39 ; t][happen.])
---------- Rewards-v() ----------
v(11 17): 12.952818870544434, EP: -9.87427043914795	 ([championship][# 39 ; t])
v(1 11): 12.359676361083984, EP: -9.422102928161621	 ([british][championship])
v(11 15): 12.05666732788086, EP: -9.19111156463623	 ([championship][# 39 ; s])
v(7 11): 11.833999633789062, EP: -9.021366119384766	 ([# 39 ; s][championship])
v(8 11): 11.460294723510742, EP: -8.736480712890625	 ([formula][championship])
v(11 14): 11.375106811523438, EP: -8.671540260314941	 ([championship][although])
v(11 13): 11.372432708740234, EP: -8.669501304626465	 ([championship][premature,])
v(4 11): 10.980059623718262, EP: -8.37038516998291	 ([dumped][championship])
v(0 11): 10.931906700134277, EP: -8.333677291870117	 ([reports][championship])
v(3 11): 10.792534828186035, EP: -8.22743034362793	 ([prix][championship])
v(11 16): 10.712261199951172, EP: -8.166234970092773	 ([championship][say])
v(9 11): 10.650920867919922, EP: -8.119474411010742	 ([1][championship])
v(11): 10.628751754760742, EP: -8.102574348449707	 ([championship])
v(6 11): 10.591215133666992, EP: -8.073958396911621	 ([year][championship])
v(5 11): 10.555543899536133, EP: -8.046765327453613	 ([next][championship])
v(10 11): 10.473045349121094, EP: -7.983874797821045	 ([world][championship])
v(11 18): 10.35848617553711, EP: -7.896543502807617	 ([championship][happen.])
v(2 11): 10.32861328125, EP: -7.873770713806152	 ([grand][championship])
v(11 12): 10.308843612670898, EP: -7.858699798583984	 ([championship][little])
v(3 8): 8.891088485717773, EP: -6.777907848358154	 ([prix][formula])
v(2 3): 6.6815643310546875, EP: -5.093530178070068	 ([grand][prix])
v(3 5): 6.26029109954834, EP: -4.772382736206055	 ([prix][next])
v(3 4): 5.788405418395996, EP: -4.412652015686035	 ([prix][dumped])
v(3 7): 5.1936845779418945, EP: -3.9592809677124023	 ([prix][# 39 ; s])
v(3 6): 4.849028587341309, EP: -3.696540594100952	 ([prix][year])
v(3 13): 4.649736404418945, EP: -3.5446150302886963	 ([prix][premature,])
v(3 15): 4.5316619873046875, EP: -3.454603910446167	 ([prix][# 39 ; s])
v(3 9): 4.519632339477539, EP: -3.4454333782196045	 ([prix][1])
v(0 3): 4.102561950683594, EP: -3.1274898052215576	 ([reports][prix])
v(3 16): 4.025358200073242, EP: -3.0686352252960205	 ([prix][say])
v(3): 3.976994276046753, EP: -3.031766176223755	 ([prix])
v(3 14): 3.9447011947631836, EP: -3.007148265838623	 ([prix][although])
v(3 12): 3.6965441703796387, EP: -2.817971706390381	 ([prix][little])
v(1 3): 3.52274751663208, EP: -2.6854820251464844	 ([british][prix])
v(1 2): 3.4118266105651855, EP: -2.600924253463745	 ([british][grand])
v(3 18): 3.1415023803710938, EP: -2.3948490619659424	 ([prix][happen.])
v(3 10): 2.99261736869812, EP: -2.2813501358032227	 ([prix][world])
v(9 13): 2.800726890563965, EP: -2.1350669860839844	 ([1][premature,])
v(4 13): 2.6778717041015625, EP: -2.0414111614227295	 ([dumped][premature,])
v(2 13): -2.585087776184082, EP: 1.9706796407699585	 ([grand][premature,])
v(13 16): 2.562641143798828, EP: -1.9535679817199707	 ([premature,][say])
v(5 16): 2.415297746658325, EP: -1.8412443399429321	 ([next][say])
v(13): 2.3394110202789307, EP: -1.7833938598632812	 ([premature,])
v(5 13): 2.3353090286254883, EP: -1.7802667617797852	 ([next][premature,])
v(7 13): 2.2715091705322266, EP: -1.731630563735962	 ([# 39 ; s][premature,])
v(0 17): -2.213832378387451, EP: 1.6876620054244995	 ([reports][# 39 ; t])
v(13 15): 2.112046480178833, EP: -1.6100679636001587	 ([premature,][# 39 ; s])
v(10 17): -2.0889029502868652, EP: 1.5924251079559326	 ([world][# 39 ; t])
v(1 13): 2.0837929248809814, EP: -1.5885295867919922	 ([british][premature,])
v(0 10): -2.0562472343444824, EP: 1.5675307512283325	 ([reports][world])
v(6 13): 1.985156774520874, EP: -1.5133366584777832	 ([year][premature,])
v(2 8): 1.9350266456604004, EP: -1.4751211404800415	 ([grand][formula])
v(5 9): 1.87619948387146, EP: -1.4302756786346436	 ([next][1])
v(0 13): 1.85133957862854, EP: -1.4113242626190186	 ([reports][premature,])
v(2 10): 1.8444318771362305, EP: -1.406058430671692	 ([grand][world])
v(4 8): 1.7946572303771973, EP: -1.3681138753890991	 ([dumped][formula])
v(8 13): 1.7624340057373047, EP: -1.3435492515563965	 ([formula][premature,])
v(10 18): -1.71742582321167, EP: 1.3092384338378906	 ([world][happen.])
v(3 17): 1.7006611824035645, EP: -1.2964582443237305	 ([prix][# 39 ; t])
v(12 13): 1.6986470222473145, EP: -1.2949228286743164	 ([little][premature,])
v(8 10): -1.636408805847168, EP: 1.2474770545959473	 ([formula][world])
v(4 16): 1.5814847946166992, EP: -1.2056070566177368	 ([dumped][say])
v(2 18): 1.534883737564087, EP: -1.1700818538665771	 ([grand][happen.])
v(4 9): 1.475017786026001, EP: -1.1244444847106934	 ([dumped][1])
v(5 15): 1.4724230766296387, EP: -1.1224664449691772	 ([next][# 39 ; s])
v(12 17): -1.4419927597045898, EP: 1.0992685556411743	 ([little][# 39 ; t])
v(10 15): -1.4282336235046387, EP: 1.0887796878814697	 ([world][# 39 ; s])
v(0 1): -1.418966293334961, EP: 1.0817148685455322	 ([reports][british])
v(0 14): -1.4189438819885254, EP: 1.0816978216171265	 ([reports][although])
v(5 14): 1.3994951248168945, EP: -1.0668715238571167	 ([next][although])
v(2 17): 1.3872294425964355, EP: -1.057521104812622	 ([grand][# 39 ; t])
v(7 10): -1.3646655082702637, EP: 1.0403200387954712	 ([# 39 ; s][world])
v(2 14): 1.3555917739868164, EP: -1.033402919769287	 ([grand][although])
v(10): -1.3522944450378418, EP: 1.0308892726898193	 ([world])
v(6 17): -1.3296685218811035, EP: 1.0136408805847168	 ([year][# 39 ; t])
v(0 15): -1.325427532196045, EP: 1.0104079246520996	 ([reports][# 39 ; s])
v(17): -1.3164854049682617, EP: 1.0035910606384277	 ([# 39 ; t])
v(17 18): -1.311774730682373, EP: 1.0	 ([# 39 ; t][happen.])
v(5): 1.3087334632873535, EP: -0.9976815581321716	 ([next])
v(5 12): 1.2813334465026855, EP: -0.9767938256263733	 ([next][little])
v(9 16): 1.2808678150177002, EP: -0.9764388799667358	 ([1][say])
v(0 7): -1.2756175994873047, EP: 0.9724364876747131	 ([reports][# 39 ; s])
v(15 17): -1.2508912086486816, EP: 0.9535869359970093	 ([# 39 ; s][# 39 ; t])
v(4 14): 1.206286907196045, EP: -0.9195839166641235	 ([dumped][although])
v(4 5): 1.2003097534179688, EP: -0.9150273203849792	 ([dumped][next])
v(0 18): -1.1962008476257324, EP: 0.9118950366973877	 ([reports][happen.])
v(13 14): 1.179638385772705, EP: -0.8992690443992615	 ([premature,][although])
v(10 14): -1.1785311698913574, EP: 0.8984249830245972	 ([world][although])
v(5 7): 1.1460423469543457, EP: -0.8736578822135925	 ([next][# 39 ; s])
v(9 17): -1.14060640335083, EP: 0.8695139288902283	 ([1][# 39 ; t])
v(5 8): 1.1161141395568848, EP: -0.8508428335189819	 ([next][formula])
v(4 18): 1.1086487770080566, EP: -0.8451517820358276	 ([dumped][happen.])
v(7 17): -1.1004033088684082, EP: 0.8388660550117493	 ([# 39 ; s][# 39 ; t])
v(0): -1.074831485748291, EP: 0.8193719983100891	 ([reports])
v(2 15): 1.0710887908935547, EP: -0.8165188431739807	 ([grand][# 39 ; s])
v(1 5): 1.065208911895752, EP: -0.8120364546775818	 ([british][next])
v(14 17): -1.056696891784668, EP: 0.8055475354194641	 ([although][# 39 ; t])
v(1 10): -1.0555343627929688, EP: 0.8046612739562988	 ([british][world])
v(0 12): -1.050854206085205, EP: 0.8010935187339783	 ([reports][little])
v(8 16): 1.0418906211853027, EP: -0.7942603230476379	 ([formula][say])
v(16 17): -0.9989395141601562, EP: 0.7615175843238831	 ([say][# 39 ; t])
v(5 6): 0.9953374862670898, EP: -0.7587716579437256	 ([next][year])
v(8 14): 0.9730453491210938, EP: -0.741777777671814	 ([formula][although])
v(4): 0.9483647346496582, EP: -0.7229630947113037	 ([dumped])
v(6 16): 0.9427704811096191, EP: -0.7186984419822693	 ([year][say])
v(2 9): 0.9414892196655273, EP: -0.717721700668335	 ([grand][1])
v(10 12): -0.9287552833557129, EP: 0.7080143094062805	 ([world][little])
v(1 16): 0.9199666976928711, EP: -0.7013145685195923	 ([british][say])
v(7 16): 0.8713541030883789, EP: -0.6642559170722961	 ([# 39 ; s][say])
v(16 18): 0.8656563758850098, EP: -0.6599123477935791	 ([say][happen.])
v(12 18): -0.8585319519042969, EP: 0.6544812321662903	 ([little][happen.])
v(2): 0.8380703926086426, EP: -0.6388828754425049	 ([grand])
v(1 8): 0.8366050720214844, EP: -0.6377658247947693	 ([british][formula])
v(12 16): 0.8329305648803711, EP: -0.634964644908905	 ([little][say])
v(4 17): -0.8132729530334473, EP: 0.6199791431427002	 ([dumped][# 39 ; t])
v(7 8): 0.8016014099121094, EP: -0.611081600189209	 ([# 39 ; s][formula])
v(13 18): 0.7735171318054199, EP: -0.5896722078323364	 ([premature,][happen.])
v(5 17): -0.7689595222473145, EP: 0.5861978530883789	 ([next][# 39 ; t])
v(4 7): 0.746767520904541, EP: -0.5692803263664246	 ([dumped][# 39 ; s])
v(1 17): -0.7317333221435547, EP: 0.5578193664550781	 ([british][# 39 ; t])
v(2 4): 0.7236552238464355, EP: -0.5516611933708191	 ([grand][dumped])
v(1 4): 0.721402645111084, EP: -0.5499439835548401	 ([british][dumped])
v(13 17): -0.7032461166381836, EP: 0.536102831363678	 ([premature,][# 39 ; t])
v(10 16): -0.6920971870422363, EP: 0.5276036858558655	 ([world][say])
v(4 15): 0.6836638450622559, EP: -0.5211747288703918	 ([dumped][# 39 ; s])
v(15 16): 0.6810092926025391, EP: -0.5191510915756226	 ([# 39 ; s][say])
v(2 12): 0.6654915809631348, EP: -0.5073215365409851	 ([grand][little])
v(0 9): -0.6650605201721191, EP: 0.5069929361343384	 ([reports][1])
v(8): 0.6623001098632812, EP: -0.5048885941505432	 ([formula])
v(16): 0.6357779502868652, EP: -0.48467007279396057	 ([say])
v(2 7): 0.6282529830932617, EP: -0.4789336025714874	 ([grand][# 39 ; s])
v(14 16): 0.5675168037414551, EP: -0.43263283371925354	 ([although][say])
v(4 6): 0.5650491714477539, EP: -0.4307516813278198	 ([dumped][year])
v(6 9): 0.5584492683410645, EP: -0.4257203936576843	 ([year][1])
v(4 12): 0.5561633110046387, EP: -0.4239777624607086	 ([dumped][little])
v(1 9): 0.546485424041748, EP: -0.4166000485420227	 ([british][1])
v(9 10): -0.5409812927246094, EP: 0.4124041199684143	 ([1][world])
v(8 15): 0.5150737762451172, EP: -0.392654150724411	 ([formula][# 39 ; s])
v(1 7): 0.5150246620178223, EP: -0.3926166892051697	 ([british][# 39 ; s])
v(8 9): 0.5124812126159668, EP: -0.3906777501106262	 ([formula][1])
v(9 12): 0.5025954246520996, EP: -0.38314157724380493	 ([1][little])
v(6 8): 0.4954957962036133, EP: -0.3777293264865875	 ([year][formula])
v(2 5): -0.4954237937927246, EP: 0.3776744306087494	 ([grand][next])
v(18): -0.4782371520996094, EP: 0.3645726144313812	 ([happen.])
v(10 13): 0.4723954200744629, EP: -0.3601193130016327	 ([world][premature,])
v(9 14): 0.46269989013671875, EP: -0.3527281582355499	 ([1][although])
v(1 6): 0.45846080780029297, EP: -0.34949660301208496	 ([british][year])
v(2 16): 0.4551868438720703, EP: -0.34700077772140503	 ([grand][say])
v(9): 0.43427085876464844, EP: -0.33105596899986267	 ([1])
v(0 6): -0.4247255325317383, EP: 0.32377931475639343	 ([reports][year])
v(5 18): 0.37954235076904297, EP: -0.2893350124359131	 ([next][happen.])
v(0 4): 0.36730384826660156, EP: -0.2800052762031555	 ([reports][dumped])
v(6 14): 0.35254812240600586, EP: -0.26875659823417664	 ([year][although])
v(15): -0.34787416458129883, EP: 0.26519352197647095	 ([# 39 ; s])
v(1 12): 0.3345785140991211, EP: -0.2550579011440277	 ([british][little])
v(1 14): 0.32883214950561523, EP: -0.25067728757858276	 ([british][although])
v(5 10): -0.32334089279174805, EP: 0.2464911788702011	 ([next][world])
v(7 9): 0.3225269317626953, EP: -0.2458706647157669	 ([# 39 ; s][1])
v(6 10): -0.31881189346313477, EP: 0.2430385947227478	 ([year][world])
v(8 17): 0.24808311462402344, EP: -0.18912021815776825	 ([formula][# 39 ; t])
v(8 18): 0.2430868148803711, EP: -0.18531140685081482	 ([formula][happen.])
v(6): 0.23463106155395508, EP: -0.17886535823345184	 ([year])
v(14 18): -0.2152705192565918, EP: 0.1641063094139099	 ([although][happen.])
v(7 15): -0.21335744857788086, EP: 0.16264793276786804	 ([# 39 ; s][# 39 ; s])
v(1): 0.20625686645507812, EP: -0.15723498165607452	 ([british])
v(8 12): 0.20352840423583984, EP: -0.1551550030708313	 ([formula][little])
v(12 15): -0.1866912841796875, EP: 0.14231961965560913	 ([little][# 39 ; s])
v(6 12): 0.1811671257019043, EP: -0.13810841739177704	 ([year][little])
v(14 15): -0.1737513542175293, EP: 0.13245517015457153	 ([although][# 39 ; s])
v(7 18): -0.17217731475830078, EP: 0.13125523924827576	 ([# 39 ; s][happen.])
v(4 10): -0.14542245864868164, EP: 0.11085931956768036	 ([dumped][world])
v(9 18): -0.14182233810424805, EP: 0.10811486095190048	 ([1][happen.])
v(7): -0.13505029678344727, EP: 0.10295235365629196	 ([# 39 ; s])
v(7 14): 0.12467575073242188, EP: -0.09504356980323792	 ([# 39 ; s][although])
v(15 18): 0.1246495246887207, EP: -0.09502357244491577	 ([# 39 ; s][happen.])
v(1 18): 0.12352705001831055, EP: -0.09416788071393967	 ([british][happen.])
v(6 18): -0.11784124374389648, EP: 0.08983344584703445	 ([year][happen.])
v(1 15): 0.11701536178588867, EP: -0.0892038568854332	 ([british][# 39 ; s])
v(2 6): -0.10428237915039062, EP: 0.07949717342853546	 ([grand][year])
v(0 2): 0.0995626449584961, EP: -0.07589919120073318	 ([reports][grand])
v(6 15): 0.08817291259765625, EP: -0.06721650809049606	 ([year][# 39 ; s])
v(7 12): -0.08684539794921875, EP: 0.0662045031785965	 ([# 39 ; s][little])
v(0 8): -0.07862329483032227, EP: 0.059936583042144775	 ([reports][formula])
v(0 5): 0.07861804962158203, EP: -0.059932585805654526	 ([reports][next])
v(6 7): -0.06675434112548828, EP: 0.05088857188820839	 ([year][# 39 ; s])
v(12 14): -0.06661558151245117, EP: 0.05078279227018356	 ([little][although])
v(9 15): -0.04381847381591797, EP: 0.03340396285057068	 ([1][# 39 ; s])
v(0 16): 0.03055095672607422, EP: -0.023289788514375687	 ([reports][say])
v(14): 0.02940082550048828, EP: -0.022413013502955437	 ([although])
v(12): 0.009669780731201172, EP: -0.007371525280177593	 ([little])
v(): 0.0, EP: -0.0	 ([])
==================================================
