---------- Players ----------
Player 0: reports
Player 1: british
Player 2: grand
Player 3: prix
Player 4: dumped
Player 5: next
Player 6: year
Player 7: # 39 ; s
Player 8: formula
Player 9: 1
Player 10: world
Player 11: championship
Player 12: little
Player 13: premature,
Player 14: although
Player 15: # 39 ; s
Player 16: say
Player 17: # 39 ; t
Player 18: happen.
---------- AND Interactions (Pairwise Only) ----------
I(2 13): -5.762569427490234	 ([grand][premature,])
I(4 18): 0.6385211944580078	 ([dumped][happen.])
I(3 6): 0.6374034881591797	 ([prix][year])
I(4 6): -0.6179466247558594	 ([dumped][year])
I(4 13): -0.6099040508270264	 ([dumped][premature,])
I(4 11): -0.5970568656921387	 ([dumped][championship])
I(6 13): -0.5888853073120117	 ([year][premature,])
I(3 16): -0.587414026260376	 ([prix][say])
I(0 13): 0.5867600440979004	 ([reports][premature,])
I(8 9): -0.5840897560119629	 ([formula][1])
I(2 15): 0.5808925628662109	 ([grand][# 39 ; s])
I(10 17): 0.5798768997192383	 ([world][# 39 ; t])
I(11 16): -0.5522689819335938	 ([championship][say])
I(0 1): -0.550391674041748	 ([reports][british])
I(5 6): -0.5480270385742188	 ([next][year])
I(10 13): -0.514721155166626	 ([world][premature,])
I(5 15): 0.511563777923584	 ([next][# 39 ; s])
I(0 4): 0.4937705993652344	 ([reports][dumped])
I(2 14): 0.48812055587768555	 ([grand][although])
I(17 18): 0.48294782638549805	 ([# 39 ; t][happen.])
I(5 16): 0.47078633308410645	 ([next][say])
I(0 16): 0.4696044921875	 ([reports][say])
I(8 12): -0.4684414863586426	 ([formula][little])
I(1 13): -0.46187496185302734	 ([british][premature,])
I(5 18): -0.45095396041870117	 ([next][happen.])
I(1 5): -0.4497814178466797	 ([british][next])
I(4 17): -0.44515228271484375	 ([dumped][# 39 ; t])
I(1 7): 0.4438180923461914	 ([british][# 39 ; s])
I(7 18): 0.44111013412475586	 ([# 39 ; s][happen.])
I(2 8): 0.43465614318847656	 ([grand][formula])
I(1 4): -0.43321895599365234	 ([british][dumped])
I(0 6): 0.41547489166259766	 ([reports][year])
I(10 12): 0.41386938095092773	 ([world][little])
I(15 17): 0.4134683609008789	 ([# 39 ; s][# 39 ; t])
I(13 16): -0.4125478267669678	 ([premature,][say])
I(9 11): -0.41210174560546875	 ([1][championship])
I(4 12): -0.4018712043762207	 ([dumped][little])
I(6 8): -0.40143537521362305	 ([year][formula])
I(1 18): 0.3955073356628418	 ([british][happen.])
I(15 16): 0.39310550689697266	 ([# 39 ; s][say])
I(12 18): -0.38996458053588867	 ([little][happen.])
I(1 17): 0.3784952163696289	 ([british][# 39 ; t])
I(9 10): 0.377042293548584	 ([1][world])
I(0 14): -0.37351322174072266	 ([reports][although])
I(0 10): 0.3708786964416504	 ([reports][world])
I(7 16): 0.37062644958496094	 ([# 39 ; s][say])
I(3 10): 0.367917537689209	 ([prix][world])
I(3 18): -0.3572547435760498	 ([prix][happen.])
I(0 18): 0.35686779022216797	 ([reports][happen.])
I(7 17): 0.3511323928833008	 ([# 39 ; s][# 39 ; t])
I(0 2): 0.33632373809814453	 ([reports][grand])
I(0 8): 0.3339080810546875	 ([reports][formula])
I(2 9): -0.33085203170776367	 ([grand][1])
I(11 12): -0.3295779228210449	 ([championship][little])
I(16 17): -0.31823205947875977	 ([say][# 39 ; t])
I(3 12): -0.29011988639831543	 ([prix][little])
I(8 14): 0.2813444137573242	 ([formula][although])
I(5 10): -0.27977991104125977	 ([next][world])
I(7 8): 0.2743515968322754	 ([# 39 ; s][formula])
I(6 11): -0.2721672058105469	 ([year][championship])
I(10 15): 0.27193498611450195	 ([world][# 39 ; s])
I(7 15): 0.26956701278686523	 ([# 39 ; s][# 39 ; s])
Sum: 18.21110987663269
==================================================
