---------- AND Interactions ----------
I(12): 11.469146728515625	 ([knicks])
I(3 4): 1.7863941192626953	 ([lenny][wilkens])
I(8 22): -1.7684955596923828	 ([chance][night])
I(10 11): 1.7663288116455078	 ([would][play,])
I(12 13): 1.7380151748657227	 ([knicks][took])
I(13 19): 1.6947832107543945	 ([took][injured])
I(4 14): -1.6699738502502441	 ([wilkens][curious])
I(3 18): -1.6296958923339844	 ([lenny][guard])
I(5 10): -1.6030809879302979	 ([allan][would])
I(17 19): -1.577263593673706	 ([6 - 6][injured])
I(16 19): -1.57240629196167	 ([activating][injured])
I(2 17): -1.5718059539794922	 ([coach][6 - 6])
I(6 23): -1.5681838989257812	 ([houston][# 39 ; s])
I(9 23): -1.546187400817871	 ([houston][# 39 ; s])
I(6 22): -1.517319679260254	 ([houston][night])
I(8 12): -1.5056953430175781	 ([chance][knicks])
I(2 3): -1.499979019165039	 ([coach][lenny])
I(17 18): -1.466939926147461	 ([6 - 6][guard])
I(5 13): -1.4544410705566406	 ([allan][took])
I(17 25): -1.4237089157104492	 ([6 - 6][memphis.])
I(5 7): -1.419806718826294	 ([allan][said])
I(0 3): -1.4131367206573486	 ([even][lenny])
I(4 10): -1.389482021331787	 ([wilkens][would])
I(11 20): 1.3852882385253906	 ([play,][list])
I(9 13): -1.3675403594970703	 ([houston][took])
I(14): -1.3593273162841797	 ([curious])
I(6 15): -1.3452086448669434	 ([houston][step])
I(4 11): -1.341444969177246	 ([wilkens][play,])
I(12 14): 1.3138504028320312	 ([knicks][curious])
I(4 6): -1.3081321716308594	 ([wilkens][houston])
I(13 15): -1.2960114479064941	 ([took][step])
I(14 22): -1.288733959197998	 ([curious][night])
I(11 21): -1.2658882141113281	 ([play,][last])
I(18 20): -1.2463269233703613	 ([guard][list])
I(3 14): -1.2453224658966064	 ([lenny][curious])
I(4 22): 1.2441091537475586	 ([wilkens][night])
I(4 13): -1.235891342163086	 ([wilkens][took])
I(14 15): 1.2324390411376953	 ([curious][step])
I(0 1): 1.2213349342346191	 ([even][though])
I(5 22): -1.2087960243225098	 ([allan][night])
I(11 25): -1.1881628036499023	 ([play,][memphis.])
I(19 25): 1.182413101196289	 ([injured][memphis.])
I(12 15): -1.1811656951904297	 ([knicks][step])
I(12 22): -1.1782398223876953	 ([knicks][night])
I(19 24): -1.177955150604248	 ([injured][loss])
I(11 14): -1.171769142150879	 ([play,][curious])
I(6 17): -1.1569242477416992	 ([houston][6 - 6])
I(8 14): -1.148508071899414	 ([chance][curious])
I(9 22): -1.1293888092041016	 ([houston][night])
I(4 9): -1.104811668395996	 ([wilkens][houston])
I(11 16): -1.1012272834777832	 ([play,][activating])
I(6 14): -1.0867156982421875	 ([houston][curious])
I(1 12): 1.058894157409668	 ([though][knicks])
I(15 22): -1.0381932258605957	 ([step][night])
I(1 18): -1.0321044921875	 ([though][guard])
I(17 22): -1.0182926654815674	 ([6 - 6][night])
I(10 22): -1.007338523864746	 ([would][night])
I(23): 1.0069994926452637	 ([# 39 ; s])
I(17): 1.0040607452392578	 ([6 - 6])
I(10): -1.000833511352539	 ([would])
I(3 10): -0.9912340641021729	 ([lenny][would])
I(9 17): -0.9845638275146484	 ([houston][6 - 6])
I(4 25): -0.9844789505004883	 ([wilkens][memphis.])
I(0): -0.9825243949890137	 ([even])
I(4 18): -0.9752063751220703	 ([wilkens][guard])
I(2 15): -0.9733858108520508	 ([coach][step])
I(2 13): -0.9365520477294922	 ([coach][took])
I(2 4): -0.9359645843505859	 ([coach][wilkens])
I(0 4): -0.932431697845459	 ([even][wilkens])
I(1 9): 0.9321804046630859	 ([though][houston])
I(8 17): -0.9319322109222412	 ([chance][6 - 6])
I(21): 0.9256219863891602	 ([last])
I(9 15): -0.9251108169555664	 ([houston][step])
I(1 6): 0.9190483093261719	 ([though][houston])
I(1 4): -0.9175748825073242	 ([though][wilkens])
I(15 24): 0.9132938385009766	 ([step][loss])
I(15 25): -0.9070210456848145	 ([step][memphis.])
I(0 25): -0.900883674621582	 ([even][memphis.])
I(13 25): -0.8906435966491699	 ([took][memphis.])
I(15 19): -0.8766627311706543	 ([step][injured])
I(14 16): 0.8307232856750488	 ([curious][activating])
I(5 24): -0.8265762329101562	 ([allan][loss])
I(2 21): -0.8189420700073242	 ([coach][last])
I(5 17): -0.8188481330871582	 ([allan][6 - 6])
I(0 9): 0.8163361549377441	 ([even][houston])
I(11 23): -0.8117427825927734	 ([play,][# 39 ; s])
I(12 24): -0.8101806640625	 ([knicks][loss])
I(1 25): 0.8086090087890625	 ([though][memphis.])
I(10 16): 0.8070645332336426	 ([would][activating])
I(22 25): -0.8043065071105957	 ([night][memphis.])
I(22 24): -0.8028569221496582	 ([night][loss])
I(10 13): 0.7872796058654785	 ([would][took])
I(7 19): 0.7482800483703613	 ([said][injured])
I(6 7): 0.7366428375244141	 ([houston][said])
I(1): -0.7269954681396484	 ([though])
I(8 25): 0.7215309143066406	 ([chance][memphis.])
I(19 21): -0.7187848091125488	 ([injured][last])
I(2 7): -0.7095575332641602	 ([coach][said])
I(7 8): 0.7085847854614258	 ([said][chance])
I(0 16): 0.7084074020385742	 ([even][activating])
I(24): 0.701754093170166	 ([loss])
I(12 23): 0.6951713562011719	 ([knicks][# 39 ; s])
I(1 11): 0.6944980621337891	 ([though][play,])
I(2 20): 0.6936869621276855	 ([coach][list])
I(1 14): 0.6781430244445801	 ([though][curious])
I(22 23): -0.645435094833374	 ([night][# 39 ; s])
I(21 22): -0.6416616439819336	 ([last][night])
I(3 8): -0.6367793083190918	 ([lenny][chance])
I(4 21): 0.6337528228759766	 ([wilkens][last])
I(8 13): -0.6333084106445312	 ([chance][took])
I(16 21): -0.624244213104248	 ([activating][last])
I(11 15): -0.6148848533630371	 ([play,][step])
I(15 18): -0.6068487167358398	 ([step][guard])
I(16 23): -0.6005077362060547	 ([activating][# 39 ; s])
I(13 20): -0.5985488891601562	 ([took][list])
I(17 23): -0.5964837074279785	 ([6 - 6][# 39 ; s])
I(6 21): -0.587493896484375	 ([houston][last])
I(7 10): 0.5846619606018066	 ([said][would])
I(5 20): 0.5775880813598633	 ([allan][list])
I(12 21): -0.5766725540161133	 ([knicks][last])
I(7 11): 0.5722942352294922	 ([said][play,])
I(3 19): -0.5644330978393555	 ([lenny][injured])
I(15 16): 0.5630817413330078	 ([step][activating])
I(0 19): -0.5622367858886719	 ([even][injured])
I(18 21): -0.5498995780944824	 ([guard][last])
I(7 20): -0.5467948913574219	 ([said][list])
I(23 25): -0.5433382987976074	 ([# 39 ; s][memphis.])
I(0 14): 0.5323710441589355	 ([even][curious])
I(18 23): -0.5312418937683105	 ([guard][# 39 ; s])
I(0 6): 0.5284824371337891	 ([even][houston])
I(1 16): 0.5283970832824707	 ([though][activating])
I(13): 0.5276412963867188	 ([took])
I(7 14): -0.5234198570251465	 ([said][curious])
I(17 20): -0.5215353965759277	 ([6 - 6][list])
I(3 24): -0.5197901725769043	 ([lenny][loss])
I(9 21): -0.5144891738891602	 ([houston][last])
I(4 17): -0.5090465545654297	 ([wilkens][6 - 6])
I(2 23): -0.4996504783630371	 ([coach][# 39 ; s])
I(6 20): -0.48870086669921875	 ([houston][list])
I(0 7): 0.48455238342285156	 ([even][said])
I(16 17): -0.48203420639038086	 ([activating][6 - 6])
I(13 24): 0.47768592834472656	 ([took][loss])
I(3 21): 0.47746992111206055	 ([lenny][last])
I(10 25): -0.47424888610839844	 ([would][memphis.])
I(3 7): -0.46242570877075195	 ([lenny][said])
I(10 14): 0.4624180793762207	 ([would][curious])
I(1 10): 0.46219730377197266	 ([though][would])
I(9 14): -0.459200382232666	 ([houston][curious])
I(20): -0.45578622817993164	 ([list])
I(4 23): 0.4472675323486328	 ([wilkens][# 39 ; s])
I(8 24): -0.44576072692871094	 ([chance][loss])
I(15): -0.44394969940185547	 ([step])
I(10 24): 0.441070556640625	 ([would][loss])
I(4 20): 0.4347500801086426	 ([wilkens][list])
I(20 22): -0.43358397483825684	 ([list][night])
I(19 23): 0.43332529067993164	 ([injured][# 39 ; s])
I(18 24): 0.42817258834838867	 ([guard][loss])
I(0 22): -0.41931843757629395	 ([even][night])
I(3 15): 0.4097418785095215	 ([lenny][step])
I(8 19): -0.40857958793640137	 ([chance][injured])
I(7 13): 0.4070708751678467	 ([said][took])
I(7 15): -0.4055943489074707	 ([said][step])
I(14 23): -0.4030952453613281	 ([curious][# 39 ; s])
I(5 23): -0.4010658264160156	 ([allan][# 39 ; s])
I(4 8): -0.3943662643432617	 ([wilkens][chance])
I(14 24): -0.3928389549255371	 ([curious][loss])
I(0 11): 0.3888087272644043	 ([even][play,])
I(14 19): -0.3813347816467285	 ([curious][injured])
I(13 22): -0.37198925018310547	 ([took][night])
I(7 16): -0.36559247970581055	 ([said][activating])
I(0 13): -0.3629741668701172	 ([even][took])
I(1 8): -0.3600654602050781	 ([though][chance])
I(1 24): 0.3563652038574219	 ([though][loss])
I(8 15): 0.3543860912322998	 ([chance][step])
I(7 22): -0.34865260124206543	 ([said][night])
I(19 22): -0.34834861755371094	 ([injured][night])
I(1 22): -0.34220314025878906	 ([though][night])
I(0 8): -0.32656121253967285	 ([even][chance])
I(7 24): 0.3211636543273926	 ([said][loss])
I(7 21): -0.31961965560913086	 ([said][last])
I(14 17): -0.3180861473083496	 ([curious][6 - 6])
I(0 5): -0.3112220764160156	 ([even][allan])
I(1 20): 0.29508113861083984	 ([though][list])
I(4 24): 0.29478025436401367	 ([wilkens][loss])
I(0 20): 0.287139892578125	 ([even][list])
Sum: -224.69559025764465
==================================================
