---------- Players ----------
Player 0: seen
Player 1: film
Player 2: way
Player 3: back
Player 4: 80's
Player 5: nearly
Player 6: forgotten
Player 7: noticed
Player 8: tv
Player 9: watched
Player 10: it.
Player 11: remembered
Player 12: liked
Player 13: little
Player 14: sleeper
Player 15: first
Player 16: saw
Player 17: it,
Player 18: liked
Player 19: even
Player 20: better
Player 21: second
Player 22: viewing.
Player 23: actors,
Player 24: especially
Player 25: robert
Player 26: duvall,
Player 27: glenn
Player 28: close,
Player 29: wilfred
Player 30: brimley,
Player 31: frederic
Player 32: forrest,
Player 33: jason
Player 34: presson
Player 35: ( as
Player 36: twelve - year - old
Player 37: boy
Player 38: feels
Player 39: responsible
Player 40: accidental
Player 41: shooting
Player 42: death
Player 43: older
Player 44: brother ),
Player 45: superb.
Player 46: film
Player 47: genuine
Player 48: feel
Player 49: it - - an
Player 50: understated,
Player 51: quiet,
Player 52: deeply
Player 53: moving
Player 54: story
Player 55: family
Player 56: aching
Player 57: grief.
Player 58: dialogue
Player 59: sparse
Player 60: telling,
Player 61: nonverbal
Player 62: acting
Player 63: outstanding.
Player 64: sort
---------- AND Interactions (Pairwise Only) ----------
I(18,45): -3.8277664184570312	 ([liked][superb.])
I(19,20): 1.206355333328247	 ([even][better])
I(18,39): 1.1453125476837158	 ([liked][responsible])
I(13,45): -1.1355805397033691	 ([little][superb.])
I(11,63): -1.0834293365478516	 ([remembered][outstanding.])
I(50,51): 1.0533603429794312	 ([understated,][quiet,])
I(33,34): -1.021287441253662	 ([jason][presson])
I(39,63): 1.0196053981781006	 ([responsible][outstanding.])
I(28,45): -1.0167598724365234	 ([close,][superb.])
I(12,36): 0.981713056564331	 ([liked][twelve - year - old])
I(51,52): 0.9467735290527344	 ([quiet,][deeply])
I(55,63): -0.8867931365966797	 ([family][outstanding.])
I(39,42): 0.8849619626998901	 ([responsible][death])
I(52,53): 0.8847405910491943	 ([deeply][moving])
I(23,27): -0.8812487125396729	 ([actors,][glenn])
I(18,55): -0.8784055709838867	 ([liked][family])
I(38,45): -0.8753728866577148	 ([feels][superb.])
I(0,11): -0.8453171253204346	 ([seen][remembered])
I(39,45): 0.8445940017700195	 ([responsible][superb.])
I(46,55): 0.8425006866455078	 ([film][family])
I(61,63): 0.837562084197998	 ([nonverbal][outstanding.])
I(12,13): -0.8358907699584961	 ([liked][little])
I(12,14): -0.8343579769134521	 ([liked][sleeper])
I(45,58): 0.8320984840393066	 ([superb.][dialogue])
I(15,16): 0.7941683530807495	 ([first][saw])
I(59,60): 0.787734866142273	 ([sparse][telling,])
I(47,49): 0.7561463117599487	 ([genuine][it - - an])
I(13,18): -0.74981689453125	 ([little][liked])
I(45,62): 0.7434622049331665	 ([superb.][acting])
I(23,32): -0.7392385005950928	 ([actors,][forrest,])
I(18,58): 0.7266169786453247	 ([liked][dialogue])
I(12,46): 0.7262353897094727	 ([liked][film])
I(8,12): 0.7246761322021484	 ([tv][liked])
I(60,63): 0.7229963541030884	 ([telling,][outstanding.])
I(45,47): -0.7218084335327148	 ([superb.][genuine])
I(20,45): -0.7179965972900391	 ([better][superb.])
I(26,46): 0.7160167694091797	 ([duvall,][film])
I(12,58): 0.7118598222732544	 ([liked][dialogue])
I(23,30): -0.6992025375366211	 ([actors,][brimley,])
I(49,63): 0.6889562606811523	 ([it - - an][outstanding.])
I(45,57): -0.6837687492370605	 ([superb.][grief.])
I(23,62): 0.6796368360519409	 ([actors,][acting])
I(18,62): 0.6602636575698853	 ([liked][acting])
I(18,46): 0.658961296081543	 ([liked][film])
I(1,62): -0.6585226058959961	 ([film][acting])
I(18,41): 0.655177116394043	 ([liked][shooting])
I(8,26): 0.6538605690002441	 ([tv][duvall,])
I(12,26): 0.650111198425293	 ([liked][duvall,])
I(11,46): 0.64811110496521	 ([remembered][film])
I(46,62): -0.647229790687561	 ([film][acting])
I(8,62): -0.6466661691665649	 ([tv][acting])
I(12,27): 0.6337440013885498	 ([liked][glenn])
I(19,45): -0.6237926483154297	 ([even][superb.])
I(12,42): 0.6200911998748779	 ([liked][death])
I(8,13): 0.6170086860656738	 ([tv][little])
I(41,46): -0.6099910140037537	 ([shooting][film])
I(46,60): 0.5976914167404175	 ([film][telling,])
I(0,12): -0.5942115783691406	 ([seen][liked])
I(18,20): -0.5924298763275146	 ([liked][better])
I(12,28): -0.589252233505249	 ([liked][close,])
I(31,32): 0.587792158126831	 ([frederic][forrest,])
I(56,63): -0.5852887630462646	 ([aching][outstanding.])
I(14,23): 0.5833388566970825	 ([sleeper][actors,])
I(23,44): -0.5818653106689453	 ([actors,][brother ),])
I(19,23): 0.5816371440887451	 ([even][actors,])
I(27,45): 0.5769367218017578	 ([glenn][superb.])
I(23,28): -0.5640691518783569	 ([actors,][close,])
I(21,22): 0.5615425109863281	 ([second][viewing.])
I(45,51): -0.5498294830322266	 ([superb.][quiet,])
I(12,20): -0.5477311611175537	 ([liked][better])
I(18,56): -0.5450704097747803	 ([liked][aching])
I(5,6): 0.5389420986175537	 ([nearly][forgotten])
I(23,33): -0.5382192134857178	 ([actors,][jason])
I(37,45): -0.537236213684082	 ([boy][superb.])
I(59,63): 0.5364611148834229	 ([sparse][outstanding.])
I(46,57): 0.5338771343231201	 ([film][grief.])
I(12,47): -0.5337924957275391	 ([liked][genuine])
I(48,63): 0.5333895683288574	 ([feel][outstanding.])
I(50,63): 0.532921314239502	 ([understated,][outstanding.])
I(36,63): 0.528705358505249	 ([twelve - year - old][outstanding.])
I(11,28): -0.5223293304443359	 ([remembered][close,])
I(18,28): -0.5217702388763428	 ([liked][close,])
I(14,45): -0.5207517147064209	 ([sleeper][superb.])
I(6,12): -0.5186431407928467	 ([forgotten][liked])
I(62,63): 0.506709098815918	 ([acting][outstanding.])
I(23,25): -0.505601167678833	 ([actors,][robert])
I(45,46): 0.5042657852172852	 ([superb.][film])
I(18,44): -0.49710702896118164	 ([liked][brother ),])
I(18,57): -0.4961824417114258	 ([liked][grief.])
I(55,57): -0.4902076721191406	 ([family][grief.])
I(4,12): 0.4897782802581787	 ([80's][liked])
I(0,45): -0.48967933654785156	 ([seen][superb.])
I(1,13): 0.48505568504333496	 ([film][little])
I(26,28): -0.48407888412475586	 ([duvall,][close,])
I(20,22): -0.48166966438293457	 ([better][viewing.])
I(18,36): 0.48078370094299316	 ([liked][twelve - year - old])
I(30,46): -0.47800910472869873	 ([brimley,][film])
I(7,11): -0.47772955894470215	 ([noticed][remembered])
I(1,41): -0.46614521741867065	 ([film][shooting])
I(38,46): 0.46514463424682617	 ([feels][film])
I(7,18): -0.46393275260925293	 ([noticed][liked])
I(18,38): -0.4631917476654053	 ([liked][feels])
I(12,39): 0.4609651565551758	 ([liked][responsible])
I(54,55): -0.4589650630950928	 ([story][family])
I(3,4): -0.4588477611541748	 ([back][80's])
I(63,64): -0.4467964172363281	 ([outstanding.][sort])
I(44,55): -0.4431304931640625	 ([brother ),][family])
I(6,20): 0.4424591064453125	 ([forgotten][better])
I(44,45): -0.43596792221069336	 ([brother ),][superb.])
I(4,13): 0.43541789054870605	 ([80's][little])
I(41,45): 0.43444347381591797	 ([shooting][superb.])
I(58,60): -0.4299149513244629	 ([dialogue][telling,])
I(48,54): 0.42875945568084717	 ([feel][story])
I(37,38): -0.42873382568359375	 ([boy][feels])
I(18,42): 0.42458033561706543	 ([liked][death])
I(7,12): -0.42438340187072754	 ([noticed][liked])
I(51,54): 0.42158055305480957	 ([quiet,][story])
I(12,56): -0.42106175422668457	 ([liked][aching])
I(29,30): 0.41937255859375	 ([wilfred][brimley,])
I(46,51): 0.41414356231689453	 ([film][quiet,])
I(40,44): -0.4136890172958374	 ([accidental][brother ),])
I(9,45): -0.4130678176879883	 ([watched][superb.])
I(45,54): -0.4123973846435547	 ([superb.][story])
I(0,23): 0.4108196496963501	 ([seen][actors,])
I(13,36): 0.4078068733215332	 ([little][twelve - year - old])
I(11,58): 0.40451204776763916	 ([remembered][dialogue])
I(9,12): -0.40195441246032715	 ([watched][liked])
I(45,50): 0.40177011489868164	 ([superb.][understated,])
I(39,60): 0.399053692817688	 ([responsible][telling,])
I(46,50): -0.3978379964828491	 ([film][understated,])
I(53,55): 0.3953685760498047	 ([moving][family])
I(16,23): 0.3897055387496948	 ([saw][actors,])
I(32,46): -0.38932281732559204	 ([forrest,][film])
I(16,20): 0.3875746726989746	 ([saw][better])
I(23,60): 0.3875621557235718	 ([actors,][telling,])
I(12,53): -0.3850517272949219	 ([liked][moving])
I(0,4): -0.38280773162841797	 ([seen][80's])
I(13,46): 0.38228416442871094	 ([little][film])
I(20,36): 0.3790159225463867	 ([better][twelve - year - old])
I(28,63): -0.3785550594329834	 ([close,][outstanding.])
I(36,46): -0.3783879280090332	 ([twelve - year - old][film])
I(8,45): -0.3772563934326172	 ([tv][superb.])
I(40,53): 0.3769686222076416	 ([accidental][moving])
I(39,56): 0.3768730163574219	 ([responsible][aching])
I(32,58): -0.37595224380493164	 ([forrest,][dialogue])
I(29,45): 0.3759326934814453	 ([wilfred][superb.])
I(38,41): -0.37259095907211304	 ([feels][shooting])
I(27,46): -0.36922788619995117	 ([glenn][film])
I(23,47): 0.3681257963180542	 ([actors,][genuine])
I(22,36): 0.36707592010498047	 ([viewing.][twelve - year - old])
I(27,55): 0.36583590507507324	 ([glenn][family])
I(40,46): 0.3636474609375	 ([accidental][film])
I(6,23): 0.3615415096282959	 ([forgotten][actors,])
I(42,56): 0.3610105514526367	 ([death][aching])
I(26,40): -0.3591698408126831	 ([duvall,][accidental])
I(36,40): -0.3579450845718384	 ([twelve - year - old][accidental])
I(18,22): -0.3566398620605469	 ([liked][viewing.])
I(28,30): -0.3548424243927002	 ([close,][brimley,])
I(11,56): -0.35349130630493164	 ([remembered][aching])
I(23,26): 0.35091090202331543	 ([actors,][duvall,])
I(20,42): 0.35042524337768555	 ([better][death])
I(23,39): 0.3467848300933838	 ([actors,][responsible])
I(0,63): 0.34563112258911133	 ([seen][outstanding.])
I(15,20): 0.344915509223938	 ([first][better])
I(21,45): 0.3425865173339844	 ([second][superb.])
I(8,57): 0.34166860580444336	 ([tv][grief.])
I(47,58): 0.3410109281539917	 ([genuine][dialogue])
I(48,51): 0.34092676639556885	 ([feel][quiet,])
I(4,6): 0.33919668197631836	 ([80's][forgotten])
I(37,39): 0.33860957622528076	 ([boy][responsible])
I(12,57): -0.33690595626831055	 ([liked][grief.])
I(31,45): 0.3351607322692871	 ([frederic][superb.])
I(13,17): -0.3316211700439453	 ([little][it,])
I(54,56): 0.3305630683898926	 ([story][aching])
I(3,45): -0.3301219940185547	 ([back][superb.])
I(18,54): -0.32965874671936035	 ([liked][story])
I(41,56): 0.3291139006614685	 ([shooting][aching])
I(6,46): 0.32831406593322754	 ([forgotten][film])
I(18,33): -0.3262307643890381	 ([liked][jason])
I(58,62): -0.3252696990966797	 ([dialogue][acting])
I(27,39): -0.32442736625671387	 ([glenn][responsible])
I(6,11): -0.3241260051727295	 ([forgotten][remembered])
I(11,36): 0.3240621089935303	 ([remembered][twelve - year - old])
I(6,45): -0.32345008850097656	 ([forgotten][superb.])
I(39,44): 0.3228449821472168	 ([responsible][brother ),])
I(27,28): -0.3207082748413086	 ([glenn][close,])
I(26,45): -0.32028722763061523	 ([duvall,][superb.])
I(18,27): 0.3198893070220947	 ([liked][glenn])
I(56,58): -0.31969302892684937	 ([aching][dialogue])
I(12,17): -0.31940269470214844	 ([liked][it,])
I(14,39): 0.31704461574554443	 ([sleeper][responsible])
I(15,21): 0.3128316402435303	 ([first][second])
I(4,39): -0.3114067316055298	 ([80's][responsible])
I(1,3): 0.3112337589263916	 ([film][back])
I(36,56): 0.3094162940979004	 ([twelve - year - old][aching])
I(41,53): 0.3085581660270691	 ([shooting][moving])
I(8,23): 0.30754971504211426	 ([tv][actors,])
I(12,22): -0.3071737289428711	 ([liked][viewing.])
I(36,45): 0.3068513870239258	 ([twelve - year - old][superb.])
I(28,41): -0.30564576387405396	 ([close,][shooting])
I(39,54): 0.3048241138458252	 ([responsible][story])
I(39,46): -0.30440711975097656	 ([responsible][film])
I(18,19): -0.30376482009887695	 ([liked][even])
I(4,7): 0.3034963607788086	 ([80's][noticed])
I(14,18): -0.3033888339996338	 ([sleeper][liked])
I(11,27): 0.30191564559936523	 ([remembered][glenn])
I(37,55): -0.2995023727416992	 ([boy][family])
I(13,20): -0.2989199161529541	 ([little][better])
I(8,39): -0.29815393686294556	 ([tv][responsible])
I(30,31): 0.2981172800064087	 ([brimley,][frederic])
I(14,63): -0.29796862602233887	 ([sleeper][outstanding.])
I(40,56): 0.2970372438430786	 ([accidental][aching])
I(51,56): 0.29579901695251465	 ([quiet,][aching])
I(28,29): -0.2953662872314453	 ([close,][wilfred])
I(27,63): 0.2935140132904053	 ([glenn][outstanding.])
I(1,55): 0.2928130626678467	 ([film][family])
I(18,51): -0.2921481132507324	 ([liked][quiet,])
I(23,24): -0.29030632972717285	 ([actors,][especially])
I(1,8): -0.28845536708831787	 ([film][tv])
I(28,39): 0.28809690475463867	 ([close,][responsible])
I(50,56): -0.2875986099243164	 ([understated,][aching])
I(10,11): -0.28757452964782715	 ([it.][remembered])
I(20,23): 0.28753840923309326	 ([better][actors,])
I(1,12): 0.2868335247039795	 ([film][liked])
I(23,53): 0.28389525413513184	 ([actors,][moving])
I(12,29): 0.283797025680542	 ([liked][wilfred])
I(20,21): -0.28325390815734863	 ([better][second])
I(45,56): -0.28319716453552246	 ([superb.][aching])
I(15,63): -0.28309106826782227	 ([first][outstanding.])
I(49,50): 0.2826859951019287	 ([it - - an][understated,])
I(54,58): 0.28254568576812744	 ([story][dialogue])
I(34,45): -0.28218507766723633	 ([presson][superb.])
I(11,14): -0.2798430919647217	 ([remembered][sleeper])
I(39,53): 0.27842628955841064	 ([responsible][moving])
I(32,55): 0.2767302989959717	 ([forrest,][family])
I(4,33): 0.2762603759765625	 ([80's][jason])
I(19,36): 0.2758607864379883	 ([even][twelve - year - old])
I(36,62): -0.2748156785964966	 ([twelve - year - old][acting])
I(23,46): 0.2739299535751343	 ([actors,][film])
I(23,35): -0.27140891551971436	 ([actors,][( as])
I(28,43): -0.2707204818725586	 ([close,][older])
I(46,56): -0.2706313133239746	 ([film][aching])
I(10,18): -0.270099401473999	 ([it.][liked])
I(13,27): 0.27002382278442383	 ([little][glenn])
I(8,41): -0.26956599950790405	 ([tv][shooting])
I(15,18): -0.2682347297668457	 ([first][liked])
I(6,22): 0.26789379119873047	 ([forgotten][viewing.])
I(11,16): -0.2671177387237549	 ([remembered][saw])
I(12,32): 0.26643967628479004	 ([liked][forrest,])
I(1,4): 0.265883207321167	 ([film][80's])
I(9,11): -0.2657589912414551	 ([watched][remembered])
I(27,56): 0.2654287815093994	 ([glenn][aching])
I(12,60): -0.2650437355041504	 ([liked][telling,])
I(40,50): 0.2643880844116211	 ([accidental][understated,])
I(8,28): 0.2643861770629883	 ([tv][close,])
I(27,31): 0.2641639709472656	 ([glenn][frederic])
I(40,45): 0.26334524154663086	 ([accidental][superb.])
I(1,45): 0.2632474899291992	 ([film][superb.])
I(47,50): 0.2631477117538452	 ([genuine][understated,])
I(18,24): -0.2625885009765625	 ([liked][especially])
I(12,30): 0.2622566223144531	 ([liked][brimley,])
I(21,36): -0.2618093490600586	 ([second][twelve - year - old])
I(55,62): 0.2600306272506714	 ([family][acting])
I(20,37): 0.25954246520996094	 ([better][boy])
I(21,63): 0.25910186767578125	 ([second][outstanding.])
I(1,11): 0.25864100456237793	 ([film][remembered])
I(12,50): 0.25606489181518555	 ([liked][understated,])
I(62,64): -0.25550830364227295	 ([acting][sort])
I(18,50): 0.2553272247314453	 ([liked][understated,])
I(9,63): -0.2542393207550049	 ([watched][outstanding.])
I(4,56): -0.25292325019836426	 ([80's][aching])
I(37,44): -0.25271177291870117	 ([boy][brother ),])
I(8,55): 0.251711368560791	 ([tv][family])
I(44,57): -0.2503018379211426	 ([brother ),][grief.])
I(4,55): -0.2489469051361084	 ([80's][family])
I(52,54): 0.24855303764343262	 ([deeply][story])
I(39,51): 0.24814963340759277	 ([responsible][quiet,])
I(33,46): -0.2480003833770752	 ([jason][film])
I(12,15): -0.24576139450073242	 ([liked][first])
I(45,52): -0.24551105499267578	 ([superb.][deeply])
I(8,18): -0.2454051971435547	 ([tv][liked])
I(32,42): 0.24473834037780762	 ([forrest,][death])
I(8,9): -0.24470090866088867	 ([tv][watched])
I(42,58): -0.24436402320861816	 ([death][dialogue])
I(3,23): 0.24416840076446533	 ([back][actors,])
I(24,26): 0.2434074878692627	 ([especially][duvall,])
I(20,46): 0.23968958854675293	 ([better][film])
I(3,12): 0.2395176887512207	 ([back][liked])
I(11,60): -0.23926770687103271	 ([remembered][telling,])
I(40,47): -0.23898351192474365	 ([accidental][genuine])
I(2,23): 0.23875057697296143	 ([way][actors,])
I(47,56): -0.23844265937805176	 ([genuine][aching])
I(31,63): 0.2383894920349121	 ([frederic][outstanding.])
I(27,29): 0.23806142807006836	 ([glenn][wilfred])
I(8,56): -0.23789501190185547	 ([tv][aching])
I(19,63): -0.2378826141357422	 ([even][outstanding.])
I(13,63): -0.23743724822998047	 ([little][outstanding.])
I(33,56): 0.2368483543395996	 ([jason][aching])
I(12,38): -0.23653006553649902	 ([liked][feels])
I(12,33): 0.2362048625946045	 ([liked][jason])
I(24,25): 0.2361443042755127	 ([especially][robert])
I(4,42): -0.23577964305877686	 ([80's][death])
I(40,42): 0.23560655117034912	 ([accidental][death])
I(18,37): -0.2348308563232422	 ([liked][boy])
I(12,59): -0.23345112800598145	 ([liked][sparse])
I(26,63): 0.23311281204223633	 ([duvall,][outstanding.])
I(33,62): -0.2326594591140747	 ([jason][acting])
I(23,43): -0.23212599754333496	 ([actors,][older])
I(0,3): -0.2310929298400879	 ([seen][back])
I(27,57): 0.22989130020141602	 ([glenn][grief.])
I(11,19): -0.22937655448913574	 ([remembered][even])
I(23,55): 0.22909903526306152	 ([actors,][family])
I(23,57): 0.22855186462402344	 ([actors,][grief.])
I(43,44): -0.22823548316955566	 ([older][brother ),])
I(6,28): 0.22741174697875977	 ([forgotten][close,])
I(23,50): -0.22718441486358643	 ([actors,][understated,])
I(29,31): 0.22668194770812988	 ([wilfred][frederic])
I(28,55): -0.22638678550720215	 ([close,][family])
I(18,60): -0.22521626949310303	 ([liked][telling,])
I(18,40): 0.22403192520141602	 ([liked][accidental])
I(28,40): -0.22392714023590088	 ([close,][accidental])
I(32,44): 0.22389006614685059	 ([forrest,][brother ),])
I(27,41): -0.22320681810379028	 ([glenn][shooting])
I(57,62): 0.22296369075775146	 ([grief.][acting])
I(32,45): 0.2226879596710205	 ([forrest,][superb.])
I(37,56): 0.22237133979797363	 ([boy][aching])
I(36,58): -0.2220689058303833	 ([twelve - year - old][dialogue])
I(9,26): 0.2220456600189209	 ([watched][duvall,])
I(1,57): 0.2219088077545166	 ([film][grief.])
I(32,37): 0.22184133529663086	 ([forrest,][boy])
I(4,32): 0.22156190872192383	 ([80's][forrest,])
I(43,54): -0.2207622528076172	 ([older][story])
I(50,54): 0.22066247463226318	 ([understated,][story])
I(45,64): 0.22043323516845703	 ([superb.][sort])
I(16,18): -0.21952414512634277	 ([saw][liked])
I(18,61): 0.21908998489379883	 ([liked][nonverbal])
I(33,45): -0.21842288970947266	 ([jason][superb.])
I(9,42): 0.21840476989746094	 ([watched][death])
I(49,54): 0.21838200092315674	 ([it - - an][story])
I(18,31): 0.21468114852905273	 ([liked][frederic])
I(43,63): -0.2128915786743164	 ([older][outstanding.])
I(26,29): -0.21172523498535156	 ([duvall,][wilfred])
I(29,32): 0.21103620529174805	 ([wilfred][forrest,])
I(18,30): 0.2109241485595703	 ([liked][brimley,])
I(26,44): -0.21033740043640137	 ([duvall,][brother ),])
I(7,14): -0.20917582511901855	 ([noticed][sleeper])
I(11,13): 0.2075798511505127	 ([remembered][little])
I(8,46): -0.20732855796813965	 ([tv][film])
I(32,39): -0.20690464973449707	 ([forrest,][responsible])
I(9,39): 0.20599758625030518	 ([watched][responsible])
I(39,58): -0.20592749118804932	 ([responsible][dialogue])
I(8,63): -0.20564746856689453	 ([tv][outstanding.])
I(43,55): -0.2051715850830078	 ([older][family])
I(35,41): 0.2043192982673645	 ([( as][shooting])
I(8,15): -0.2036968469619751	 ([tv][first])
I(21,23): -0.20334744453430176	 ([second][actors,])
I(25,32): 0.20334601402282715	 ([robert][forrest,])
I(13,42): 0.20333409309387207	 ([little][death])
I(8,47): 0.20246076583862305	 ([tv][genuine])
I(23,58): 0.20193994045257568	 ([actors,][dialogue])
I(14,57): -0.20122551918029785	 ([sleeper][grief.])
I(27,44): 0.2011582851409912	 ([glenn][brother ),])
I(4,45): -0.2010974884033203	 ([80's][superb.])
I(40,62): 0.20018500089645386	 ([accidental][acting])
I(14,55): -0.20007824897766113	 ([sleeper][family])
I(4,18): -0.1993696689605713	 ([80's][liked])
I(13,26): 0.19910049438476562	 ([little][duvall,])
I(53,57): -0.19866132736206055	 ([moving][grief.])
I(32,40): -0.19783329963684082	 ([forrest,][accidental])
I(19,46): 0.19741320610046387	 ([even][film])
I(41,44): 0.196461021900177	 ([shooting][brother ),])
I(38,47): 0.19637179374694824	 ([feels][genuine])
I(5,12): -0.19622206687927246	 ([nearly][liked])
I(9,23): 0.19618642330169678	 ([watched][actors,])
I(18,47): -0.19595003128051758	 ([liked][genuine])
I(60,62): 0.1958634853363037	 ([telling,][acting])
I(31,40): 0.19573760032653809	 ([frederic][accidental])
I(33,58): -0.19565248489379883	 ([jason][dialogue])
I(47,54): 0.19556379318237305	 ([genuine][story])
I(42,47): -0.1954975128173828	 ([death][genuine])
I(41,47): -0.19547361135482788	 ([shooting][genuine])
I(4,22): 0.195037841796875	 ([80's][viewing.])
I(0,1): 0.1946859359741211	 ([seen][film])
I(14,62): 0.19424104690551758	 ([sleeper][acting])
I(36,38): -0.19408345222473145	 ([twelve - year - old][feels])
I(25,31): 0.1937863826751709	 ([robert][frederic])
I(0,36): 0.19315457344055176	 ([seen][twelve - year - old])
I(47,59): 0.19285941123962402	 ([genuine][sparse])
I(27,62): -0.19282448291778564	 ([glenn][acting])
I(21,46): -0.19196605682373047	 ([second][film])
I(9,41): 0.19183605909347534	 ([watched][shooting])
I(2,14): 0.19166934490203857	 ([way][sleeper])
I(6,14): -0.19118475914001465	 ([forgotten][sleeper])
I(26,34): -0.19107937812805176	 ([duvall,][presson])
I(4,9): 0.19063925743103027	 ([80's][watched])
I(0,16): -0.1901843547821045	 ([seen][saw])
I(34,35): -0.1897827386856079	 ([presson][( as])
I(0,14): -0.18956589698791504	 ([seen][sleeper])
I(30,45): 0.18944931030273438	 ([brimley,][superb.])
I(26,54): 0.18940377235412598	 ([duvall,][story])
I(17,20): 0.18920302391052246	 ([it,][better])
I(27,42): 0.18832004070281982	 ([glenn][death])
I(6,26): 0.18822264671325684	 ([forgotten][duvall,])
I(9,47): -0.18787670135498047	 ([watched][genuine])
I(1,6): 0.1873326301574707	 ([film][forgotten])
I(28,37): -0.18680739402770996	 ([close,][boy])
I(37,41): 0.1866784691810608	 ([boy][shooting])
I(57,59): 0.18644022941589355	 ([grief.][sparse])
I(1,63): 0.1863410472869873	 ([film][outstanding.])
I(43,47): -0.18581867218017578	 ([older][genuine])
I(8,19): 0.18508291244506836	 ([tv][even])
I(50,58): -0.18494296073913574	 ([understated,][dialogue])
I(18,52): -0.18439626693725586	 ([liked][deeply])
I(12,37): 0.18438243865966797	 ([liked][boy])
I(27,58): -0.18402600288391113	 ([glenn][dialogue])
I(12,62): -0.18393170833587646	 ([liked][acting])
I(35,42): 0.18351387977600098	 ([( as][death])
I(0,15): -0.18250513076782227	 ([seen][first])
I(5,46): 0.18090105056762695	 ([nearly][film])
I(0,64): -0.18083488941192627	 ([seen][sort])
I(15,39): 0.18065130710601807	 ([first][responsible])
I(14,15): 0.18054163455963135	 ([sleeper][first])
I(33,63): -0.1803905963897705	 ([jason][outstanding.])
I(28,47): -0.17964577674865723	 ([close,][genuine])
I(47,60): -0.1785494089126587	 ([genuine][telling,])
I(53,62): 0.17847859859466553	 ([moving][acting])
I(23,40): -0.17798221111297607	 ([actors,][accidental])
I(11,41): 0.17779898643493652	 ([remembered][shooting])
I(8,58): 0.17752516269683838	 ([tv][dialogue])
I(34,46): -0.17742717266082764	 ([presson][film])
I(11,44): -0.17737865447998047	 ([remembered][brother ),])
I(28,50): 0.1769925355911255	 ([close,][understated,])
I(28,44): -0.17696452140808105	 ([close,][brother ),])
I(6,47): 0.17681074142456055	 ([forgotten][genuine])
I(26,37): -0.17679762840270996	 ([duvall,][boy])
I(26,30): -0.17674684524536133	 ([duvall,][brimley,])
I(35,47): -0.17596018314361572	 ([( as][genuine])
I(14,20): -0.17583966255187988	 ([sleeper][better])
I(25,29): 0.17545735836029053	 ([robert][wilfred])
I(20,35): 0.17471802234649658	 ([better][( as])
I(9,64): -0.17435991764068604	 ([watched][sort])
I(11,55): -0.17426705360412598	 ([remembered][family])
I(8,60): 0.17407166957855225	 ([tv][telling,])
I(55,60): -0.1740173101425171	 ([family][telling,])
I(39,50): 0.17385494709014893	 ([responsible][understated,])
I(7,20): 0.17340993881225586	 ([noticed][better])
I(14,19): -0.17313122749328613	 ([sleeper][even])
I(55,56): 0.1723921298980713	 ([family][aching])
I(30,58): -0.17205369472503662	 ([brimley,][dialogue])
