---------- AND Interactions ----------
I(26,45): -3.9125547409057617	 ([zombies][zombies.])
I(40,45): -0.4759824275970459	 ([fails][zombies.])
I(38,39): 0.4753708243370056	 ([( roy][d'arcy )])
I(0,54): -0.4747283458709717	 ([revolt][ain't])
I(35,54): -0.47345757484436035	 ([murdered][ain't])
I(1,68): 0.47046560049057007	 ([zombies][engaged])
I(1,50): -0.469541072845459	 ([zombies][hunt])
I(19,45): -0.4693162441253662	 ([hypnotise][zombies.])
I(0,53): -0.46898651123046875	 ([revolt][tsiang])
I(38): 0.4689345955848694	 ([( roy])
I(27,28): -0.4673939347267151	 ([( a][bit])
I(52,53): -0.4587949514389038	 ([since][tsiang])
I(5,8): -0.4577291011810303	 ([( dean][convince])
I(30,44): 0.4561096727848053	 ([people][people])
I(26,30): 0.4552273750305176	 ([zombies][people])
I(8,31): 0.45313072204589844	 ([convince][work])
I(10): 0.45140618085861206	 ([duval])
I(1,34): 0.45025014877319336	 ([zombies][tsiang])
I(12): 0.44921618700027466	 ([cleveland )])
I(56): -0.44793465733528137	 ([tell])
I(1,4): 0.4438684582710266	 ([zombies][louque])
I(61,63): -0.43717700242996216	 ([heads][along])
I(2,35): 0.43227076530456543	 ([starts][murdered])
I(0,60): -0.43135637044906616	 ([revolt][duval])
I(13,26): -0.43055325746536255	 ([mate][zombies])
I(5,12): -0.42861229181289673	 ([( dean][cleveland )])
I(49): 0.42462462186813354	 ([duval])
I(7,12): -0.422443687915802	 ([trying][cleveland )])
I(41,54): -0.41909313201904297	 ([gain][ain't])
I(8,50): -0.4108768105506897	 ([convince][hunt])
I(30,45): 0.4099609851837158	 ([people][zombies.])
I(19,26): -0.4093601703643799	 ([hypnotise][zombies])
I(34,37): 0.4087654948234558	 ([tsiang][mazovia])
I(49,50): -0.407758891582489	 ([duval][hunt])
I(51,53): 0.40613317489624023	 ([secret][tsiang])
I(38,45): -0.40496397018432617	 ([( roy][zombies.])
I(34,69): 0.4025525450706482	 ([tsiang][louque])
I(34,45): 0.4023411273956299	 ([tsiang][zombies.])
I(68,69): 0.40046197175979614	 ([engaged][louque])
I(59,61): -0.399006187915802	 ([general][heads])
I(26,31): 0.39856386184692383	 ([zombies][work])
I(47,48): -0.39820775389671326	 ([set][general])
I(0,9): -0.3970898389816284	 ([revolt][general])
I(2,26): 0.3970069885253906	 ([starts][zombies])
I(18,45): -0.39602112770080566	 ([power][zombies.])
I(24): 0.395744264125824	 ([turning])
I(1,36): -0.3905934691429138	 ([zombies][colonel])
I(51,55): 0.3898178040981293	 ([secret][going])
I(0,61): -0.38908272981643677	 ([revolt][heads])
I(40,43): -0.3859782814979553	 ([fails][turning])
I(26,34): 0.38491392135620117	 ([zombies][tsiang])
I(46): -0.38426631689071655	 ([expedition])
I(45,64): 0.3836944103240967	 ([zombies.][daughter])
I(0,43): -0.38295572996139526	 ([revolt][turning])
I(41): -0.3794240355491638	 ([gain])
I(1,17): 0.37935733795166016	 ([zombies][priest])
I(32,33): 0.37791940569877625	 ([really ).][anyway,])
I(1,14): 0.3775821924209595	 ([zombies][tsiang])
I(35,36): -0.376126229763031	 ([murdered][colonel])
I(60): 0.3755008578300476	 ([duval])
I(45,47): -0.37413763999938965	 ([zombies.][set])
I(1,18): -0.373638391494751	 ([zombies][power])
I(26,39): 0.3711020350456238	 ([zombies][d'arcy )])
I(26,46): -0.37057405710220337	 ([zombies][expedition])
I(7,54): -0.37021923065185547	 ([trying][ain't])
I(7,46): -0.3696327805519104	 ([trying][expedition])
I(40,46): 0.36905521154403687	 ([fails][expedition])
I(8,67): -0.36688506603240967	 ([convince][stone )])
I(2,30): 0.3663712739944458	 ([starts][people])
I(26,40): -0.3662586212158203	 ([zombies][fails])
I(13,14): -0.36619555950164795	 ([mate][tsiang])
I(47): 0.3643185496330261	 ([set])
I(30,69): 0.36370933055877686	 ([people][louque])
I(6,37): 0.3622151017189026	 ([jagger )][mazovia])
I(41,44): 0.3617549240589142	 ([gain][people])
I(20,21): 0.3582260012626648	 ([people][&])
I(48,51): 0.358174204826355	 ([general][secret])
I(5,61): -0.35787564516067505	 ([( dean][heads])
I(42,56): 0.3578524589538574	 ([knowledge][tell])
I(45,66): -0.35476207733154297	 ([zombies.][( dorothy])
I(37,40): 0.35457587242126465	 ([mazovia][fails])
I(34,51): 0.353482723236084	 ([tsiang][secret])
I(26,48): -0.35265684127807617	 ([zombies][general])
I(31,41): 0.3523089289665222	 ([work][gain])
I(1,25): -0.34704285860061646	 ([zombies][mindless])
I(64,67): 0.34628820419311523	 ([daughter][stone )])
I(7,67): -0.3461839556694031	 ([trying][stone )])
I(0,10): -0.3449036478996277	 ([revolt][duval])
I(52,54): -0.3448675870895386	 ([since][ain't])
I(13,45): -0.34415173530578613	 ([mate][zombies.])
I(18,46): 0.34146982431411743	 ([power][expedition])
I(0,3): -0.34143710136413574	 ([revolt][armand])
I(2,12): -0.3411971926689148	 ([starts][cleveland )])
I(35,68): -0.34004926681518555	 ([murdered][engaged])
I(26,51): -0.33933210372924805	 ([zombies][secret])
I(9,11): -0.3392285108566284	 ([general][( george])
I(0,36): -0.33843326568603516	 ([revolt][colonel])
I(1,19): -0.33832526206970215	 ([zombies][hypnotise])
I(5,11): -0.3377998471260071	 ([( dean][( george])
I(5,35): -0.3370537757873535	 ([( dean][murdered])
I(3,69): 0.3367863893508911	 ([armand][louque])
I(5,54): -0.33559274673461914	 ([( dean][ain't])
I(26,37): 0.33431053161621094	 ([zombies][mazovia])
I(6,8): -0.33399391174316406	 ([jagger )][convince])
I(0,25): -0.33239370584487915	 ([revolt][mindless])
I(27,39): 0.3312866687774658	 ([( a][d'arcy )])
I(30,42): 0.3303447961807251	 ([people][knowledge])
I(12,40): -0.33011841773986816	 ([cleveland )][fails])
I(30,40): 0.32883143424987793	 ([people][fails])
I(8,41): -0.3280554413795471	 ([convince][gain])
I(10,60): -0.3269578814506531	 ([duval][duval])
I(4,5): -0.32587647438049316	 ([louque][( dean])
I(1,48): -0.325756311416626	 ([zombies][general])
I(22,35): -0.32126158475875854	 ([render][murdered])
I(3,12): -0.31928104162216187	 ([armand][cleveland )])
I(35,41): -0.31717872619628906	 ([murdered][gain])
I(0,23): -0.31702470779418945	 ([revolt][control])
I(16): 0.3151634931564331	 ([crowell )])
I(49,51): -0.31473588943481445	 ([duval][secret])
I(35,46): 0.3142372965812683	 ([murdered][expedition])
I(57,58): -0.31422120332717896	 ([much][anymore.])
I(24,37): 0.3130648732185364	 ([turning][mazovia])
I(31,46): 0.3115198016166687	 ([work][expedition])
I(35,49): -0.3111218810081482	 ([murdered][duval])
I(30,32): -0.31084728240966797	 ([people][really ).])
I(7,19): -0.309220552444458	 ([trying][hypnotise])
I(19,68): 0.3080141544342041	 ([hypnotise][engaged])
I(44,46): 0.30754387378692627	 ([people][expedition])
I(30,47): -0.3074887990951538	 ([people][set])
I(7,62): -0.30639004707336426	 ([trying][expedition])
I(51,60): -0.3062276244163513	 ([secret][duval])
I(5,59): -0.3061007261276245	 ([( dean][general])
I(11,26): -0.30384230613708496	 ([( george][zombies])
I(18): -0.30352339148521423	 ([power])
I(5,31): 0.303164005279541	 ([( dean][work])
I(42,44): 0.30306628346443176	 ([knowledge][people])
I(7,43): -0.3028039336204529	 ([trying][turning])
I(7,58): -0.3027029037475586	 ([trying][anymore.])
I(26,59): -0.30262112617492676	 ([zombies][general])
I(26,66): -0.3025321960449219	 ([zombies][( dorothy])
I(64): -0.30115389823913574	 ([daughter])
I(5,7): -0.30089735984802246	 ([( dean][trying])
I(0,13): -0.3001416325569153	 ([revolt][mate])
I(44,69): 0.2992444336414337	 ([people][louque])
I(3,51): -0.29665207862854004	 ([armand][secret])
I(14,51): 0.2963308095932007	 ([tsiang][secret])
I(18,26): -0.296281099319458	 ([power][zombies])
I(7,24): -0.2949347496032715	 ([trying][turning])
I(58): 0.29373544454574585	 ([anymore.])
I(18,35): 0.29321610927581787	 ([power][murdered])
I(1,53): 0.2928602695465088	 ([zombies][tsiang])
I(26,33): 0.29253244400024414	 ([zombies][anyway,])
I(1,64): 0.2923407554626465	 ([zombies][daughter])
I(0,58): -0.2923118472099304	 ([revolt][anymore.])
I(45,59): -0.2907259464263916	 ([zombies.][general])
I(20,44): 0.2907088100910187	 ([people][people])
I(1,44): 0.2897397577762604	 ([zombies][people])
I(0,18): 0.28930866718292236	 ([revolt][power])
I(62,63): -0.2890881597995758	 ([expedition][along])
I(35,61): -0.2886119484901428	 ([murdered][heads])
I(46,69): 0.2872982621192932	 ([expedition][louque])
I(0,68): 0.28725600242614746	 ([revolt][engaged])
I(24,47): 0.28678715229034424	 ([turning][set])
I(36,40): 0.2867063283920288	 ([colonel][fails])
I(44): -0.28657570481300354	 ([people])
I(20,69): 0.285073459148407	 ([people][louque])
I(27): -0.2844995856285095	 ([( a])
I(3,36): -0.2837255597114563	 ([armand][colonel])
I(35,66): -0.2829725742340088	 ([murdered][( dorothy])
I(9,26): -0.28136301040649414	 ([general][zombies])
I(32,38): -0.28041204810142517	 ([really ).][( roy])
I(11,45): -0.2802884578704834	 ([( george][zombies.])
I(29,30): -0.27985596656799316	 ([like][people])
I(1,66): -0.2787332534790039	 ([zombies][( dorothy])
I(37,54): 0.2765156030654907	 ([mazovia][ain't])
I(6,14): 0.27637237310409546	 ([jagger )][tsiang])
I(5,38): -0.27597618103027344	 ([( dean][( roy])
I(47,54): 0.2753143310546875	 ([set][ain't])
I(41,46): 0.27507391571998596	 ([gain][expedition])
I(37,51): 0.27466678619384766	 ([mazovia][secret])
I(42,50): 0.27446508407592773	 ([knowledge][hunt])
I(8,69): -0.27353549003601074	 ([convince][louque])
I(0,64): 0.27280521392822266	 ([revolt][daughter])
I(12,15): -0.2727352976799011	 ([cleveland )][( william])
I(64,68): 0.27254265546798706	 ([daughter][engaged])
I(3,37): 0.271121621131897	 ([armand][mazovia])
I(54,56): 0.27094462513923645	 ([ain't][tell])
I(36,39): -0.27089744806289673	 ([colonel][d'arcy )])
I(26,53): 0.26972293853759766	 ([zombies][tsiang])
I(32): -0.2689032256603241	 ([really ).])
I(40,41): -0.2676427364349365	 ([fails][gain])
I(0,40): -0.26715660095214844	 ([revolt][fails])
I(43): 0.2671026587486267	 ([turning])
I(24,43): -0.26658934354782104	 ([turning][turning])
I(26,41): 0.266007661819458	 ([zombies][gain])
I(36,38): -0.2657272219657898	 ([colonel][( roy])
I(51,52): -0.2653777599334717	 ([secret][since])
I(14,66): 0.2653517723083496	 ([tsiang][( dorothy])
I(42,67): 0.2643435597419739	 ([knowledge][stone )])
I(54,69): 0.26363158226013184	 ([ain't][louque])
I(67,69): 0.2630269527435303	 ([stone )][louque])
I(1,8): -0.2629861831665039	 ([zombies][convince])
I(62,69): 0.2627124786376953	 ([expedition][louque])
I(4,26): 0.2626669406890869	 ([louque][zombies])
I(37,38): 0.26225316524505615	 ([mazovia][( roy])
I(5,51): 0.2594529390335083	 ([( dean][secret])
I(1,5): -0.25943970680236816	 ([zombies][( dean])
I(38,66): -0.25830942392349243	 ([( roy][( dorothy])
I(37,45): 0.2582268714904785	 ([mazovia][zombies.])
I(31,50): 0.2577720880508423	 ([work][hunt])
I(40,68): 0.2575679421424866	 ([fails][engaged])
I(9,59): -0.2574806213378906	 ([general][general])
I(26,64): 0.25736165046691895	 ([zombies][daughter])
I(36,49): -0.25730592012405396	 ([colonel][duval])
I(8,48): -0.25615620613098145	 ([convince][general])
I(42,58): 0.2561483085155487	 ([knowledge][anymore.])
I(0,39): -0.2547168731689453	 ([revolt][d'arcy )])
I(3,50): 0.25397372245788574	 ([armand][hunt])
I(53,66): 0.253743052482605	 ([tsiang][( dorothy])
I(32,40): 0.2528529763221741	 ([really ).][fails])
I(47,52): -0.2527848184108734	 ([set][since])
I(7,61): -0.2518160939216614	 ([trying][heads])
I(6,49): -0.2517334818840027	 ([jagger )][duval])
I(31,69): 0.2516368627548218	 ([work][louque])
I(30,41): 0.251567542552948	 ([people][gain])
I(2,62): 0.2511557340621948	 ([starts][expedition])
I(47,49): -0.25071030855178833	 ([set][duval])
I(66): 0.24916118383407593	 ([( dorothy])
I(25,39): 0.24901872873306274	 ([mindless][d'arcy )])
I(6,26): -0.24889683723449707	 ([jagger )][zombies])
I(8,24): -0.24879884719848633	 ([convince][turning])
I(5,66): -0.2481975555419922	 ([( dean][( dorothy])
I(5,68): 0.24810218811035156	 ([( dean][engaged])
I(23): 0.24800902605056763	 ([control])
I(5,15): -0.24795550107955933	 ([( dean][( william])
I(20,41): 0.2474963665008545	 ([people][gain])
I(6,53): 0.2469387650489807	 ([jagger )][tsiang])
I(2,41): 0.24524825811386108	 ([starts][gain])
I(0,38): -0.2440319061279297	 ([revolt][( roy])
I(5,30): 0.2436923384666443	 ([( dean][people])
I(14,45): 0.2436842918395996	 ([tsiang][zombies.])
I(25,38): 0.24340689182281494	 ([mindless][( roy])
I(8,32): 0.24207663536071777	 ([convince][really ).])
I(7,18): 0.24184131622314453	 ([trying][power])
I(44,50): 0.24173787236213684	 ([people][hunt])
I(5,27): 0.24164533615112305	 ([( dean][( a])
I(7,48): -0.2413252592086792	 ([trying][general])
I(5,17): -0.24120330810546875	 ([( dean][priest])
I(20,30): 0.2409859299659729	 ([people][people])
I(31,58): 0.24011701345443726	 ([work][anymore.])
I(10,11): -0.23984003067016602	 ([duval][( george])
I(30,31): 0.2395646572113037	 ([people][work])
I(0,17): 0.2377467155456543	 ([revolt][priest])
I(5,47): -0.23745840787887573	 ([( dean][set])
I(46,67): 0.23745325207710266	 ([expedition][stone )])
I(23,45): -0.2370450496673584	 ([control][zombies.])
I(25,50): -0.23687273263931274	 ([mindless][hunt])
I(16,51): -0.23605847358703613	 ([crowell )][secret])
I(1,67): -0.23557591438293457	 ([zombies][stone )])
I(10,45): -0.23557353019714355	 ([duval][zombies.])
I(67): -0.23546487092971802	 ([stone )])
I(27,29): -0.23495256900787354	 ([( a][like])
I(5,16): -0.2343202829360962	 ([( dean][crowell )])
I(6,12): -0.2336176037788391	 ([jagger )][cleveland )])
I(39,41): 0.23296570777893066	 ([d'arcy )][gain])
I(8,13): -0.2315848469734192	 ([convince][mate])
I(30,46): 0.23098087310791016	 ([people][expedition])
I(4,14): 0.23047631978988647	 ([louque][tsiang])
I(40,55): -0.23046427965164185	 ([fails][going])
I(5,41): 0.23021650314331055	 ([( dean][gain])
I(50,52): 0.23017540574073792	 ([hunt][since])
I(4,37): 0.22990494966506958	 ([louque][mazovia])
I(11,35): -0.22947078943252563	 ([( george][murdered])
I(48,69): 0.2289748191833496	 ([general][louque])
I(13,64): 0.22887015342712402	 ([mate][daughter])
I(51,58): 0.22850662469863892	 ([secret][anymore.])
I(2,20): 0.22842514514923096	 ([starts][people])
I(2,49): -0.22811979055404663	 ([starts][duval])
I(5,10): -0.22750014066696167	 ([( dean][duval])
I(0,2): 0.22746741771697998	 ([revolt][starts])
I(4,66): 0.22732120752334595	 ([louque][( dorothy])
I(7,69): -0.22705680131912231	 ([trying][louque])
I(15,45): -0.2270512580871582	 ([( william][zombies.])
I(31,54): 0.22648626565933228	 ([work][ain't])
I(59,62): -0.22616010904312134	 ([general][expedition])
I(0,15): -0.22592830657958984	 ([revolt][( william])
I(2,34): 0.2251579761505127	 ([starts][tsiang])
I(1,12): -0.22496634721755981	 ([zombies][cleveland )])
I(24,26): -0.2246079444885254	 ([turning][zombies])
I(21,22): 0.22456640005111694	 ([&][render])
I(19,64): 0.22456508874893188	 ([hypnotise][daughter])
I(3,39): -0.22435492277145386	 ([armand][d'arcy )])
I(2,39): -0.22408217191696167	 ([starts][d'arcy )])
I(7,10): -0.22344350814819336	 ([trying][duval])
I(35,70): 0.2233487367630005	 ([murdered][also])
I(2,17): -0.2228248119354248	 ([starts][priest])
I(8,56): -0.22190827131271362	 ([convince][tell])
I(18,38): -0.2218710482120514	 ([power][( roy])
I(1,22): -0.2217075228691101	 ([zombies][render])
I(30,67): 0.22165364027023315	 ([people][stone )])
I(3,54): -0.22156405448913574	 ([armand][ain't])
I(4,53): 0.22129124402999878	 ([louque][tsiang])
I(34,67): 0.22090262174606323	 ([tsiang][stone )])
I(40,54): -0.22070050239562988	 ([fails][ain't])
I(30,62): 0.22060108184814453	 ([people][expedition])
I(18,41): 0.21981775760650635	 ([power][gain])
I(13,40): 0.21931171417236328	 ([mate][fails])
I(54,68): 0.21902179718017578	 ([ain't][engaged])
I(53,67): 0.2189226746559143	 ([tsiang][stone )])
I(0,16): -0.2187345027923584	 ([revolt][crowell )])
I(42,45): 0.21873044967651367	 ([knowledge][zombies.])
I(1,24): -0.21857184171676636	 ([zombies][turning])
I(68): 0.21838337182998657	 ([engaged])
I(45,60): -0.21811366081237793	 ([zombies.][duval])
I(44,47): -0.21612390875816345	 ([people][set])
I(27,51): 0.2151607871055603	 ([( a][secret])
I(28): 0.214913010597229	 ([bit])
I(8,29): 0.2145177721977234	 ([convince][like])
I(7,30): -0.21441149711608887	 ([trying][people])
I(22,45): -0.21402907371520996	 ([render][zombies.])
I(13,25): -0.21335941553115845	 ([mate][mindless])
I(52): -0.2131895124912262	 ([since])
I(2,11): -0.2129915952682495	 ([starts][( george])
I(38,54): -0.21170949935913086	 ([( roy][ain't])
I(0,55): 0.21166419982910156	 ([revolt][going])
I(47,51): -0.21120572090148926	 ([set][secret])
I(7,15): 0.21113061904907227	 ([trying][( william])
I(12,45): -0.21101409196853638	 ([cleveland )][zombies.])
I(36,48): -0.2109883427619934	 ([colonel][general])
I(3,53): 0.21091234683990479	 ([armand][tsiang])
I(27,35): 0.2108733057975769	 ([( a][murdered])
I(20,26): -0.21084904670715332	 ([people][zombies])
I(48,61): -0.2088332176208496	 ([general][heads])
I(5,60): -0.20848101377487183	 ([( dean][duval])
I(13,58): -0.20769542455673218	 ([mate][anymore.])
I(12,46): 0.20761513710021973	 ([cleveland )][expedition])
I(1,39): 0.20731991529464722	 ([zombies][d'arcy )])
I(7,9): 0.2060985565185547	 ([trying][general])
I(6): 0.20603805780410767	 ([jagger )])
I(36,59): -0.20543259382247925	 ([colonel][general])
I(8,11): -0.2050611972808838	 ([convince][( george])
I(4,45): 0.20485901832580566	 ([louque][zombies.])
I(6,60): -0.2048158049583435	 ([jagger )][duval])
I(30,56): 0.20471429824829102	 ([people][tell])
I(3,52): -0.20469602942466736	 ([armand][since])
I(9,35): -0.20428359508514404	 ([general][murdered])
I(7,23): -0.2040112018585205	 ([trying][control])
I(40,67): -0.2039819359779358	 ([fails][stone )])
I(6,30): 0.2033434510231018	 ([jagger )][people])
I(9,45): -0.20322132110595703	 ([general][zombies.])
I(41,61): 0.2026936411857605	 ([gain][heads])
I(6,19): -0.202409029006958	 ([jagger )][hypnotise])
I(42,48): 0.20176368951797485	 ([knowledge][general])
I(37,67): 0.2013932466506958	 ([mazovia][stone )])
I(36): 0.2006208300590515	 ([colonel])
I(8,9): -0.2002187967300415	 ([convince][general])
I(6,69): 0.2001015543937683	 ([jagger )][louque])
I(37,43): 0.19978606700897217	 ([mazovia][turning])
I(18,67): 0.19961601495742798	 ([power][stone )])
I(3,5): -0.19956040382385254	 ([armand][( dean])
I(7,27): 0.19926732778549194	 ([trying][( a])
I(8,12): -0.19916439056396484	 ([convince][cleveland )])
I(0,66): -0.1991264820098877	 ([revolt][( dorothy])
I(46,54): 0.1990157961845398	 ([expedition][ain't])
I(13,51): -0.1987972855567932	 ([mate][secret])
I(42,69): 0.19810056686401367	 ([knowledge][louque])
I(5,40): -0.19790124893188477	 ([( dean][fails])
I(51,70): -0.1978529691696167	 ([secret][also])
I(14,67): 0.19661229848861694	 ([tsiang][stone )])
I(5,49): -0.19655203819274902	 ([( dean][duval])
I(12,54): -0.19613534212112427	 ([cleveland )][ain't])
I(1,16): 0.19603586196899414	 ([zombies][crowell )])
I(50,55): 0.19603392481803894	 ([hunt][going])
I(47,61): -0.19590002298355103	 ([set][heads])
I(29,36): 0.19588667154312134	 ([like][colonel])
I(27,30): 0.19565004110336304	 ([( a][people])
I(19,35): -0.1951427459716797	 ([hypnotise][murdered])
I(33,45): 0.19504785537719727	 ([anyway,][zombies.])
I(60,67): -0.19462919235229492	 ([duval][stone )])
