---------- AND Interactions ----------
I(58): 2.6242716312408447	 ([actors])
I(53,65): 0.645460844039917	 ([tracking][gay])
I(48): -0.6430201530456543	 ([koji])
I(4,42): -0.6337290406227112	 ([screenwriters.][high - tech])
I(61,64): -0.6272063255310059	 ([brief][richards,])
I(29,31): -0.6247665882110596	 ([decieve][kill])
I(1,11): 0.6220430135726929	 ([genre][brought])
I(31,38): 0.6217639446258545	 ([kill][day])
I(43): 0.6181923151016235	 ([gadgets])
I(11,27): 0.617224931716919	 ([brought][cover])
I(1,67): 0.6146712303161621	 ([genre][preposterously])
I(35,58): 0.6129686832427979	 ([star][actors])
I(66): -0.6116900444030762	 ([negro,])
I(59,65): 0.607473611831665	 ([movie,][gay])
I(38,47): 0.6025876998901367	 ([day][gameboy,])
I(57,67): -0.5965472459793091	 ([crime.][preposterously])
I(25,32): 0.5949190855026245	 ([however,][shot])
I(14,18): -0.5908038020133972	 ([best][( rated])
I(27,31): 0.5901479721069336	 ([cover][kill])
I(18,32): -0.5871922969818115	 ([( rated][shot])
I(46,49): 0.5795305967330933	 ([powerful][able])
I(11): -0.5788213014602661	 ([brought])
I(29,30): -0.5718692541122437	 ([decieve][you.])
I(36): -0.5701307058334351	 ([koji])
I(47,53): 0.5677746534347534	 ([gameboy,][tracking])
I(11,19): 0.5609515309333801	 ([brought][lower])
I(31,52): -0.55967116355896	 ([kill][agents])
I(43,58): 0.5592831373214722	 ([gadgets][actors])
I(7,8): -0.5585877895355225	 ([acclaimed][director])
I(38,40): 0.5566365718841553	 ([day][holmes.])
I(55,57): -0.5534155368804932	 ([committed][crime.])
I(51,67): -0.5499880313873291	 ([fbi][preposterously])
I(32,51): -0.5488030910491943	 ([shot][fbi])
I(4,33): 0.5457332134246826	 ([screenwriters.][stars])
I(46,47): 0.5449627637863159	 ([powerful][gameboy,])
I(1,4): 0.5438477993011475	 ([genre][screenwriters.])
I(31,56): -0.5365839004516602	 ([kill][obvious])
I(14,58): 0.535514771938324	 ([best][actors])
I(14,31): 0.5315846800804138	 ([best][kill])
I(44,54): 0.5312845706939697	 ([computer][man])
I(18,67): -0.5276870727539062	 ([( rated][preposterously])
I(0,65): 0.525424599647522	 ([volleyball][gay])
I(34,51): 0.5244978666305542	 ([coming][fbi])
I(31,64): 0.5227351188659668	 ([kill][richards,])
I(62): 0.5180847644805908	 ([cameos])
I(34,44): 0.5155624151229858	 ([coming][computer])
I(43,51): -0.514076828956604	 ([gadgets][fbi])
I(31,57): -0.511576771736145	 ([kill][crime.])
I(37,59): -0.5108404159545898	 ([modern][movie,])
I(55,67): -0.505017876625061	 ([committed][preposterously])
I(11,32): 0.5032707452774048	 ([brought][shot])
I(0,31): 0.5015983581542969	 ([volleyball][kill])
I(42,44): -0.4970663785934448	 ([high - tech][computer])
I(32,62): -0.4951591491699219	 ([shot][cameos])
I(53,58): 0.49309778213500977	 ([tracking][actors])
I(1,33): 0.49165403842926025	 ([genre][stars])
I(52,64): 0.48917102813720703	 ([agents][richards,])
I(33,40): 0.48626503348350525	 ([stars][holmes.])
I(31,46): 0.48459339141845703	 ([kill][powerful])
I(47,50): 0.4844159483909607	 ([gameboy,][aid])
I(46): -0.48417648673057556	 ([powerful])
I(40): -0.4836532771587372	 ([holmes.])
I(18,42): -0.4829442501068115	 ([( rated][high - tech])
I(18,51): -0.4734370708465576	 ([( rated][fbi])
I(2,3): -0.47170597314834595	 ([strangely][overlooked])
I(33,62): 0.4657849073410034	 ([stars][cameos])
I(48,64): 0.4657793641090393	 ([koji][richards,])
I(34,52): 0.46367979049682617	 ([coming][agents])
I(49,50): -0.46312791109085083	 ([able][aid])
I(28,59): -0.4621239900588989	 ([movie][movie,])
I(54,67): 0.45815765857696533	 ([man][preposterously])
I(4,58): -0.45786309242248535	 ([screenwriters.][actors])
I(42,54): 0.45772749185562134	 ([high - tech][man])
I(48,58): -0.4531712532043457	 ([koji][actors])
I(46,54): 0.452108234167099	 ([powerful][man])
I(29,47): 0.45087873935699463	 ([decieve][gameboy,])
I(0,53): 0.450732946395874	 ([volleyball][tracking])
I(18,34): 0.4493597745895386	 ([( rated][coming])
I(33,37): 0.4480001926422119	 ([stars][modern])
I(1,16): 0.4452093243598938	 ([genre][movie])
I(47,58): 0.4443385601043701	 ([gameboy,][actors])
I(32,57): -0.44423675537109375	 ([shot][crime.])
I(4,54): 0.44146645069122314	 ([screenwriters.][man])
I(18,59): 0.4362053871154785	 ([( rated][movie,])
I(4,28): -0.4359416365623474	 ([screenwriters.][movie])
I(42,53): 0.4351382553577423	 ([high - tech][tracking])
I(28,43): 0.435005784034729	 ([movie][gadgets])
I(52,67): -0.43222570419311523	 ([agents][preposterously])
I(29,34): 0.4310661554336548	 ([decieve][coming])
I(28,31): 0.42922425270080566	 ([movie][kill])
I(50): -0.42863261699676514	 ([aid])
I(11,13): 0.42845624685287476	 ([brought][second])
I(46,56): -0.42834654450416565	 ([powerful][obvious])
I(0,4): 0.4274880290031433	 ([volleyball][screenwriters.])
I(57): 0.4253643751144409	 ([crime.])
I(64,67): 0.4244685173034668	 ([richards,][preposterously])
I(0,32): -0.42307960987091064	 ([volleyball][shot])
I(26,32): -0.42203474044799805	 ([let][shot])
I(32,58): -0.4220314025878906	 ([shot][actors])
I(28,46): 0.4196365773677826	 ([movie][powerful])
I(11,21): -0.4185965061187744	 ([brought][higher])
I(8,32): -0.41786909103393555	 ([director][shot])
I(49,53): 0.4178244173526764	 ([able][tracking])
I(25,58): -0.4175698757171631	 ([however,][actors])
I(18,49): -0.41560328006744385	 ([( rated][able])
I(0,1): 0.4155712127685547	 ([volleyball][genre])
I(41,49): -0.41544443368911743	 ([using][able])
I(38,54): 0.4151921272277832	 ([day][man])
I(14,67): 0.41049522161483765	 ([best][preposterously])
I(29,42): 0.4091618061065674	 ([decieve][high - tech])
I(36,51): 0.4087420701980591	 ([koji][fbi])
I(4,68): 0.4076550602912903	 ([screenwriters.][ugly])
I(1,35): 0.40678638219833374	 ([genre][star])
I(8,31): -0.4057896137237549	 ([director][kill])
I(64,65): 0.4055006504058838	 ([richards,][gay])
I(44,50): 0.4049994945526123	 ([computer][aid])
I(29,58): -0.40348052978515625	 ([decieve][actors])
I(43,44): -0.40342068672180176	 ([gadgets][computer])
I(56,58): -0.3995938301086426	 ([obvious][actors])
I(55,59): 0.39921319484710693	 ([committed][movie,])
I(18,58): 0.39667224884033203	 ([( rated][actors])
I(44,47): 0.396001935005188	 ([computer][gameboy,])
I(50,51): 0.395877480506897	 ([aid][fbi])
I(42,62): -0.3943748474121094	 ([high - tech][cameos])
I(34,47): 0.3936218023300171	 ([coming][gameboy,])
I(5,8): 0.3929218053817749	 ([thankfully,][director])
I(63,66): -0.3928794264793396	 ([denise][negro,])
I(48,54): 0.3927966356277466	 ([koji][man])
I(25,27): -0.3921920657157898	 ([however,][cover])
I(17,59): -0.3921065032482147	 ([time][movie,])
I(28,65): 0.39131760597229004	 ([movie][gay])
I(31,35): 0.38878870010375977	 ([kill][star])
I(58,67): -0.3867757320404053	 ([actors][preposterously])
I(37): -0.38516345620155334	 ([modern])
I(17,28): -0.38507503271102905	 ([time][movie])
I(65,68): -0.3834341764450073	 ([gay][ugly])
I(16,33): 0.38288170099258423	 ([movie][stars])
I(33,35): 0.38183629512786865	 ([stars][star])
I(14,19): 0.3798585832118988	 ([best][lower])
I(35,37): 0.3791467249393463	 ([star][modern])
I(6,7): -0.378920316696167	 ([highly][acclaimed])
I(26,34): -0.3780066967010498	 ([let][coming])
I(30,33): 0.37754708528518677	 ([you.][stars])
I(28,37): -0.377040833234787	 ([movie][modern])
I(51,68): -0.3767225742340088	 ([fbi][ugly])
I(19,32): -0.37669986486434937	 ([lower][shot])
I(46,67): 0.3758490979671478	 ([powerful][preposterously])
I(27,67): 0.3753523826599121	 ([cover][preposterously])
I(24,67): -0.3721771240234375	 ([umm ).][preposterously])
I(31,47): 0.36952364444732666	 ([kill][gameboy,])
I(36,58): -0.3682262897491455	 ([koji][actors])
I(14,55): 0.3669756054878235	 ([best][committed])
I(3,58): -0.3667128086090088	 ([overlooked][actors])
I(1,14): 0.3652973771095276	 ([genre][best])
I(53): -0.3644147217273712	 ([tracking])
I(34,56): 0.361655592918396	 ([coming][obvious])
I(25,54): -0.36137521266937256	 ([however,][man])
I(37,39): -0.35894930362701416	 ([modern][sherlock])
I(26,65): 0.358597993850708	 ([let][gay])
I(38,51): 0.35848963260650635	 ([day][fbi])
I(40,44): -0.3572463095188141	 ([holmes.][computer])
I(54,68): 0.3550916910171509	 ([man][ugly])
I(44,51): -0.3549128770828247	 ([computer][fbi])
I(29,65): 0.3548009395599365	 ([decieve][gay])
I(34,43): 0.35442060232162476	 ([coming][gadgets])
I(38,44): 0.3536950349807739	 ([day][computer])
I(32,56): -0.35169196128845215	 ([shot][obvious])
I(24,25): -0.35038483142852783	 ([umm ).][however,])
I(1,59): 0.349920392036438	 ([genre][movie,])
I(33,67): 0.34834110736846924	 ([stars][preposterously])
I(17,64): -0.3478163480758667	 ([time][richards,])
I(9,32): -0.34695935249328613	 ([nelson][shot])
I(36,40): 0.34547844529151917	 ([koji][holmes.])
I(34,37): 0.34510743618011475	 ([coming][modern])
I(60,62): -0.34495919942855835	 ([including][cameos])
I(49,55): -0.34477663040161133	 ([able][committed])
I(33,52): 0.3434182405471802	 ([stars][agents])
I(38,39): 0.34286999702453613	 ([day][sherlock])
I(37,46): 0.342485249042511	 ([modern][powerful])
I(29,40): 0.34081313014030457	 ([decieve][holmes.])
I(3,4): -0.3385133743286133	 ([overlooked][screenwriters.])
I(0,64): 0.3381694555282593	 ([volleyball][richards,])
I(18,52): -0.33798718452453613	 ([( rated][agents])
I(18,54): 0.33785033226013184	 ([( rated][man])
I(14,33): -0.33652299642562866	 ([best][stars])
I(29,57): -0.33643198013305664	 ([decieve][crime.])
I(11,54): 0.3360637426376343	 ([brought][man])
I(18,68): -0.3359649181365967	 ([( rated][ugly])
I(1,31): 0.3352680206298828	 ([genre][kill])
I(52,53): 0.3344993591308594	 ([agents][tracking])
I(4,15): 0.3343411684036255	 ([screenwriters.][volleyball])
I(31,61): 0.3333852291107178	 ([kill][brief])
I(15,31): 0.3327634334564209	 ([volleyball][kill])
I(38,52): 0.3314990997314453	 ([day][agents])
I(17,31): 0.331301212310791	 ([time][kill])
I(50,64): 0.3305731415748596	 ([aid][richards,])
I(56,68): -0.3303844928741455	 ([obvious][ugly])
I(4,14): 0.33014166355133057	 ([screenwriters.][best])
I(58,60): -0.3296571969985962	 ([actors][including])
I(1,51): 0.32912397384643555	 ([genre][fbi])
I(4,47): 0.3284412622451782	 ([screenwriters.][gameboy,])
I(61,63): -0.3283426761627197	 ([brief][denise])
I(1,9): 0.3277609944343567	 ([genre][nelson])
I(11,57): 0.32774579524993896	 ([brought][crime.])
I(8,33): 0.3275871276855469	 ([director][stars])
I(15,29): 0.32739174365997314	 ([volleyball][decieve])
I(36,39): 0.32636553049087524	 ([koji][sherlock])
I(1,2): -0.3260345458984375	 ([genre][strangely])
I(60,64): 0.3259391784667969	 ([including][richards,])
I(6,18): -0.32478344440460205	 ([highly][( rated])
I(48,51): 0.3246774673461914	 ([koji][fbi])
I(0,34): 0.3236215114593506	 ([volleyball][coming])
I(34,38): 0.322468638420105	 ([coming][day])
I(58,63): 0.32146716117858887	 ([actors][denise])
I(34,46): 0.31941112875938416	 ([coming][powerful])
I(14,28): -0.3190034031867981	 ([best][movie])
I(31,40): 0.3189232349395752	 ([kill][holmes.])
I(7,18): -0.31761622428894043	 ([acclaimed][( rated])
I(44,59): 0.3168987035751343	 ([computer][movie,])
I(36,64): 0.3164631724357605	 ([koji][richards,])
I(18,26): 0.31618738174438477	 ([( rated][let])
I(33,50): 0.31569719314575195	 ([stars][aid])
I(4,66): 0.31498777866363525	 ([screenwriters.][negro,])
I(38,46): 0.31410154700279236	 ([day][powerful])
I(14,63): -0.31256037950515747	 ([best][denise])
I(3,14): -0.3116145730018616	 ([overlooked][best])
I(15,54): 0.3112553358078003	 ([volleyball][man])
I(51,62): -0.3107776641845703	 ([fbi][cameos])
I(0,16): 0.3098072409629822	 ([volleyball][movie])
I(38,42): 0.30978870391845703	 ([day][high - tech])
I(16,35): 0.30717170238494873	 ([movie][star])
I(34,39): 0.3068965673446655	 ([coming][sherlock])
I(61,62): 0.3063313961029053	 ([brief][cameos])
I(51,59): 0.30548572540283203	 ([fbi][movie,])
I(7,11): -0.30505234003067017	 ([acclaimed][brought])
I(15,53): 0.30500638484954834	 ([volleyball][tracking])
I(0,38): 0.302807092666626	 ([volleyball][day])
I(32,54): 0.30261170864105225	 ([shot][man])
I(31,44): 0.3018157482147217	 ([kill][computer])
I(1,24): 0.3012974262237549	 ([genre][umm ).])
I(11,47): 0.30096495151519775	 ([brought][gameboy,])
I(1,18): -0.3002168536186218	 ([genre][( rated])
I(32,52): -0.2995469570159912	 ([shot][agents])
I(42,43): -0.299477219581604	 ([high - tech][gadgets])
I(0,8): 0.29835402965545654	 ([volleyball][director])
I(53,56): 0.2980916500091553	 ([tracking][obvious])
I(31,68): -0.29792606830596924	 ([kill][ugly])
I(11,26): -0.29770874977111816	 ([brought][let])
I(49,51): -0.29758918285369873	 ([able][fbi])
I(57,59): 0.29738032817840576	 ([crime.][movie,])
I(37,54): 0.29612159729003906	 ([modern][man])
I(13,15): -0.29569268226623535	 ([second][volleyball])
I(5): -0.295354962348938	 ([thankfully,])
I(28,52): 0.2926933765411377	 ([movie][agents])
I(5,32): 0.2920800447463989	 ([thankfully,][shot])
I(51,63): -0.29173076152801514	 ([fbi][denise])
I(27,33): 0.2916985750198364	 ([cover][stars])
I(39,58): 0.29102659225463867	 ([sherlock][actors])
I(39,51): -0.290962815284729	 ([sherlock][fbi])
I(9,66): -0.29035985469818115	 ([nelson][negro,])
I(11,67): 0.2902582883834839	 ([brought][preposterously])
I(38,67): 0.2894243001937866	 ([day][preposterously])
I(11,31): 0.2893790006637573	 ([brought][kill])
I(29,39): 0.288763165473938	 ([decieve][sherlock])
I(27,52): 0.28856968879699707	 ([cover][agents])
I(2,11): 0.28853756189346313	 ([strangely][brought])
I(42,46): 0.287820428609848	 ([high - tech][powerful])
I(38,48): 0.2877618074417114	 ([day][koji])
I(47,65): 0.2870069742202759	 ([gameboy,][gay])
I(30): -0.2869526743888855	 ([you.])
I(62,66): 0.2865844964981079	 ([cameos][negro,])
I(52,59): 0.28633618354797363	 ([agents][movie,])
I(0,14): 0.284620463848114	 ([volleyball][best])
I(49): 0.2843245267868042	 ([able])
I(8,28): -0.2838904857635498	 ([director][movie])
I(8,51): -0.2832183837890625	 ([director][fbi])
I(18,19): -0.28274524211883545	 ([( rated][lower])
I(18,20): -0.28250622749328613	 ([( rated][side])
I(14,17): 0.2820228934288025	 ([best][time])
I(7): 0.28115010261535645	 ([acclaimed])
I(48,59): -0.2810078263282776	 ([koji][movie,])
I(15,58): 0.2809484004974365	 ([volleyball][actors])
I(34,40): 0.27788659930229187	 ([coming][holmes.])
I(7,14): -0.27741628885269165	 ([acclaimed][best])
I(27,59): 0.2771577835083008	 ([cover][movie,])
I(39,66): 0.27619343996047974	 ([sherlock][negro,])
I(49,57): 0.2760653495788574	 ([able][crime.])
I(42,63): -0.27590906620025635	 ([high - tech][denise])
I(9): 0.2757103443145752	 ([nelson])
I(44,45): 0.2753244638442993	 ([computer][less])
I(44,64): 0.27435243129730225	 ([computer][richards,])
I(27,39): -0.2735193967819214	 ([cover][sherlock])
I(29,32): -0.2720799446105957	 ([decieve][shot])
I(50,57): 0.2713075876235962	 ([aid][crime.])
I(40,52): -0.27038195729255676	 ([holmes.][agents])
I(51,56): -0.2701077461242676	 ([fbi][obvious])
I(11,40): 0.2697049081325531	 ([brought][holmes.])
I(16,67): 0.269336462020874	 ([movie][preposterously])
I(50,65): 0.2690941095352173	 ([aid][gay])
I(5,6): 0.26851677894592285	 ([thankfully,][highly])
I(35,67): 0.2685065269470215	 ([star][preposterously])
I(40,42): -0.2680237591266632	 ([holmes.][high - tech])
I(39,50): 0.2679064869880676	 ([sherlock][aid])
I(34,65): 0.26768165826797485	 ([coming][gay])
I(44,66): 0.26748335361480713	 ([computer][negro,])
I(33,68): 0.26741063594818115	 ([stars][ugly])
I(52,55): -0.26702821254730225	 ([agents][committed])
I(4,57): -0.266971230506897	 ([screenwriters.][crime.])
I(21): -0.2666323184967041	 ([higher])
I(51,55): -0.26538681983947754	 ([fbi][committed])
I(27,42): -0.2649955749511719	 ([cover][high - tech])
I(32,35): -0.26499247550964355	 ([shot][star])
I(21,33): -0.2649589776992798	 ([higher][stars])
I(2,31): 0.26482272148132324	 ([strangely][kill])
I(26,49): 0.26450836658477783	 ([let][able])
I(53,67): 0.26424291729927063	 ([tracking][preposterously])
I(18,57): -0.2642010450363159	 ([( rated][crime.])
I(18,56): -0.2632131576538086	 ([( rated][obvious])
I(25,31): 0.26315128803253174	 ([however,][kill])
I(26,30): -0.2626942992210388	 ([let][you.])
I(33,48): 0.2621563673019409	 ([stars][koji])
I(16,29): 0.26204854249954224	 ([movie][decieve])
I(3,11): 0.26116353273391724	 ([overlooked][brought])
I(0,29): 0.25964510440826416	 ([volleyball][decieve])
I(4,35): 0.2590116858482361	 ([screenwriters.][star])
I(52,56): -0.25887155532836914	 ([agents][obvious])
I(4,16): 0.2582195997238159	 ([screenwriters.][movie])
I(42,65): -0.2573254108428955	 ([high - tech][gay])
I(34,57): 0.25683915615081787	 ([coming][crime.])
I(53,55): 0.2562829256057739	 ([tracking][committed])
I(5,67): 0.2561829090118408	 ([thankfully,][preposterously])
I(55,58): -0.255176305770874	 ([committed][actors])
I(22,25): -0.2551277279853821	 ([than,][however,])
I(18,24): -0.2546842098236084	 ([( rated][umm ).])
I(33,63): -0.2546501159667969	 ([stars][denise])
I(38,50): 0.2542365789413452	 ([day][aid])
I(18,64): 0.25342845916748047	 ([( rated][richards,])
I(33,42): -0.2533608675003052	 ([stars][high - tech])
I(31,55): -0.2529648542404175	 ([kill][committed])
I(59,62): 0.25273990631103516	 ([movie,][cameos])
I(8,18): -0.2524259090423584	 ([director][( rated])
I(14,62): 0.25235897302627563	 ([best][cameos])
I(16,28): -0.2511846423149109	 ([movie][movie])
I(47,64): 0.25078558921813965	 ([gameboy,][richards,])
I(9,25): -0.25075411796569824	 ([nelson][however,])
I(27,68): 0.2502495050430298	 ([cover][ugly])
I(0,15): 0.2494562268257141	 ([volleyball][volleyball])
I(14,48): 0.24909251928329468	 ([best][koji])
I(26,33): 0.24888569116592407	 ([let][stars])
I(0,28): -0.24753135442733765	 ([volleyball][movie])
I(17,37): 0.24741271138191223	 ([time][modern])
I(16,59): -0.24732917547225952	 ([movie][movie,])
I(0,25): 0.2472437024116516	 ([volleyball][however,])
I(36,59): -0.24711954593658447	 ([koji][movie,])
I(1,38): 0.24668598175048828	 ([genre][day])
I(34,53): 0.2455430030822754	 ([coming][tracking])
I(45): 0.24493050575256348	 ([less])
I(16,31): 0.24487590789794922	 ([movie][kill])
I(26,44): 0.24445569515228271	 ([let][computer])
I(33,47): 0.24416089057922363	 ([stars][gameboy,])
I(8,67): -0.24400591850280762	 ([director][preposterously])
I(4,46): 0.24363210797309875	 ([screenwriters.][powerful])
I(58,59): -0.24357819557189941	 ([actors][movie,])
I(22,24): -0.24337106943130493	 ([than,][umm ).])
I(53,66): -0.24328741431236267	 ([tracking][negro,])
I(33,53): 0.24299383163452148	 ([stars][tracking])
I(24,34): -0.24176615476608276	 ([umm ).][coming])
I(4,48): 0.2415776252746582	 ([screenwriters.][koji])
I(40,51): -0.24115946888923645	 ([holmes.][fbi])
I(29,44): 0.24095213413238525	 ([decieve][computer])
I(47,67): 0.2405155897140503	 ([gameboy,][preposterously])
I(1,49): -0.23919188976287842	 ([genre][able])
I(32,33): -0.23830199241638184	 ([shot][stars])
I(39,48): 0.23764389753341675	 ([sherlock][koji])
I(2,4): 0.23756814002990723	 ([strangely][screenwriters.])
I(34,68): 0.23693805932998657	 ([coming][ugly])
I(11,17): 0.23647534847259521	 ([brought][time])
I(44,67): 0.23625171184539795	 ([computer][preposterously])
I(16,26): 0.23538285493850708	 ([movie][let])
I(14,47): 0.23487144708633423	 ([best][gameboy,])
I(5,47): 0.23473018407821655	 ([thankfully,][gameboy,])
I(63,68): -0.2333054542541504	 ([denise][ugly])
I(31,65): 0.23302602767944336	 ([kill][gay])
I(64,68): 0.23276793956756592	 ([richards,][ugly])
I(1,64): 0.23224329948425293	 ([genre][richards,])
I(36,38): 0.23222792148590088	 ([koji][day])
I(28,55): 0.23209774494171143	 ([movie][committed])
I(31,62): -0.23164606094360352	 ([kill][cameos])
I(16,65): 0.23154163360595703	 ([movie][gay])
I(0,27): -0.2313166856765747	 ([volleyball][cover])
I(14,15): -0.2308092713356018	 ([best][volleyball])
I(29,67): -0.23079752922058105	 ([decieve][preposterously])
I(31,63): 0.23055648803710938	 ([kill][denise])
I(4,9): 0.2303268313407898	 ([screenwriters.][nelson])
I(3): -0.22998970746994019	 ([overlooked])
I(1,42): -0.22994685173034668	 ([genre][high - tech])
I(53,62): 0.22983169555664062	 ([tracking][cameos])
I(34,59): -0.2294539213180542	 ([coming][movie,])
I(43,47): 0.2279638648033142	 ([gadgets][gameboy,])
I(41,54): -0.22773730754852295	 ([using][man])
I(17,18): -0.22763216495513916	 ([time][( rated])
I(1,17): 0.22629356384277344	 ([genre][time])
I(34,41): 0.22617113590240479	 ([coming][using])
I(27,50): -0.22597575187683105	 ([cover][aid])
I(24,64): 0.22560656070709229	 ([umm ).][richards,])
I(1,61): 0.22496092319488525	 ([genre][brief])
I(1,5): 0.22461199760437012	 ([genre][thankfully,])
I(16,44): 0.22454679012298584	 ([movie][computer])
I(1,44): -0.22438490390777588	 ([genre][computer])
I(50,59): -0.22355324029922485	 ([aid][movie,])
I(14,35): 0.22318029403686523	 ([best][star])
I(35,38): 0.22293633222579956	 ([star][day])
I(42,68): -0.22219955921173096	 ([high - tech][ugly])
I(32,68): -0.22191262245178223	 ([shot][ugly])
I(49,64): 0.2218916416168213	 ([able][richards,])
I(9,14): -0.22160643339157104	 ([nelson][best])
I(7,28): -0.2213749885559082	 ([acclaimed][movie])
I(3,62): -0.22120428085327148	 ([overlooked][cameos])
I(47,48): -0.22066152095794678	 ([gameboy,][koji])
I(5,44): 0.22053349018096924	 ([thankfully,][computer])
I(28,66): -0.22024881839752197	 ([movie][negro,])
I(11,62): 0.2198159098625183	 ([brought][cameos])
I(18,55): -0.21970438957214355	 ([( rated][committed])
I(0,57): 0.21880626678466797	 ([volleyball][crime.])
I(44,52): -0.21867883205413818	 ([computer][agents])
I(29,33): 0.21864259243011475	 ([decieve][stars])
I(19,58): -0.2185678482055664	 ([lower][actors])
I(49,56): -0.21849119663238525	 ([able][obvious])
I(33,43): 0.21819067001342773	 ([stars][gadgets])
I(2,14): -0.21813231706619263	 ([strangely][best])
I(33,55): 0.217798113822937	 ([stars][committed])
I(26,47): 0.21764367818832397	 ([let][gameboy,])
I(20,32): -0.21686267852783203	 ([side][shot])
I(4,34): 0.21657264232635498	 ([screenwriters.][coming])
I(20,21): 0.215892493724823	 ([side][higher])
I(34,50): 0.21504485607147217	 ([coming][aid])
I(1,48): 0.21487855911254883	 ([genre][koji])
I(38,62): 0.2143917679786682	 ([day][cameos])
I(26,68): 0.2138916254043579	 ([let][ugly])
I(61,66): -0.21378356218338013	 ([brief][negro,])
I(32,65): 0.21265745162963867	 ([shot][gay])
I(38,58): 0.21254754066467285	 ([day][actors])
