---------- Players ----------
Player 0: lot
Player 1: films
Player 2: made
Player 3: hollywood
Player 4: war
Player 5: years
Player 6: designed
Player 7: drum
Player 8: support
Player 9: troops
Player 10: public.
Player 11: seen
Player 12: today,
Player 13: might
Player 14: dismiss
Player 15: see
Player 16: propaganda - - which
Player 17: technically
Player 18: are,
Player 19: positive
Player 20: sort
Player 21: meant
Player 22: unify
Player 23: nation.
Player 24: film
Player 25: pretty
Player 26: effective
Player 27: entertaining
Player 28: example
Player 29: genre - - having
Player 30: pretty
Player 31: realistic
Player 32: script
Player 33: good
Player 34: production
Player 35: values.
Player 36: pat
Player 37: o'brien
Player 38: plays
Player 39: pretty
Player 40: much
Player 41: character
Player 42: played
Player 43: many
Player 44: films
Player 45: ( you
Player 46: know,
Player 47: tough - talking,
Player 48: hard - driven
Player 49: swell
Player 50: guy
Player 51: " ).
Player 52: randolph
Player 53: scott
Player 54: is,
Player 55: always,
Player 56: competent
Player 57: entertaining
Player 58: rest
Player 59: extras
Player 60: excellent
Player 61: ( look
Player 62: young
---------- AND Interactions (Pairwise Only) ----------
I(25,27): 3.0813162326812744	 ([pretty][entertaining])
I(25,41): -0.6692798137664795	 ([pretty][character])
I(16,42): -0.6663721799850464	 ([propaganda - - which][played])
I(9,59): 0.662555456161499	 ([troops][extras])
I(1,24): 0.661505401134491	 ([films][film])
I(32,33): 0.658819317817688	 ([script][good])
I(12,42): 0.6512618660926819	 ([today,][played])
I(6,60): 0.6421558856964111	 ([designed][excellent])
I(4,59): 0.6419538259506226	 ([war][extras])
I(47,55): 0.6410726308822632	 ([tough - talking,][always,])
I(38,55): 0.6363403797149658	 ([plays][always,])
I(3,60): 0.6078271865844727	 ([hollywood][excellent])
I(42,44): -0.5983864068984985	 ([played][films])
I(23,47): -0.5962812900543213	 ([nation.][tough - talking,])
I(44,60): 0.5953559875488281	 ([films][excellent])
I(22,24): 0.5934121608734131	 ([unify][film])
I(42,57): -0.5910835266113281	 ([played][entertaining])
I(24,44): 0.5905645489692688	 ([film][films])
I(10,47): 0.5871012210845947	 ([public.][tough - talking,])
I(37,44): -0.582169771194458	 ([o'brien][films])
I(6,12): 0.579468309879303	 ([designed][today,])
I(28,29): 0.576244592666626	 ([example][genre - - having])
I(32,34): 0.5756779909133911	 ([script][production])
I(12,27): 0.5696690678596497	 ([today,][entertaining])
I(5,59): 0.5638635158538818	 ([years][extras])
I(34,35): -0.5551125407218933	 ([production][values.])
I(9,25): 0.5549464225769043	 ([troops][pretty])
I(1,8): -0.5544906854629517	 ([films][support])
I(24,59): -0.5525885820388794	 ([film][extras])
I(3,8): -0.5467363595962524	 ([hollywood][support])
I(44,53): -0.5434656143188477	 ([films][scott])
I(27,42): -0.537421703338623	 ([entertaining][played])
I(41,42): 0.5357992649078369	 ([character][played])
I(25,44): 0.5308088064193726	 ([pretty][films])
I(45,47): -0.5253936052322388	 ([( you][tough - talking,])
I(29,44): -0.521503210067749	 ([genre - - having][films])
I(3,9): -0.5179752111434937	 ([hollywood][troops])
I(12,34): 0.5160446763038635	 ([today,][production])
I(31,60): 0.5070704221725464	 ([realistic][excellent])
I(55,60): 0.5032193660736084	 ([always,][excellent])
I(49,60): 0.5026757717132568	 ([swell][excellent])
I(0,38): 0.5020945072174072	 ([lot][plays])
I(31,34): 0.5004557371139526	 ([realistic][production])
I(42,55): 0.4984070062637329	 ([played][always,])
I(27,47): 0.49660396575927734	 ([entertaining][tough - talking,])
I(23,59): 0.4963104724884033	 ([nation.][extras])
I(1,2): -0.4960740804672241	 ([films][made])
I(59,62): -0.49015676975250244	 ([extras][young])
I(2,27): -0.4877767562866211	 ([made][entertaining])
I(47,48): 0.487632155418396	 ([tough - talking,][hard - driven])
I(24,47): 0.48278701305389404	 ([film][tough - talking,])
I(2,3): -0.4819437265396118	 ([made][hollywood])
I(4,37): 0.48102641105651855	 ([war][o'brien])
I(24,55): 0.47962361574172974	 ([film][always,])
I(27,48): 0.4778538942337036	 ([entertaining][hard - driven])
I(9,38): 0.4763839840888977	 ([troops][plays])
I(25,62): -0.4698619842529297	 ([pretty][young])
I(38,48): 0.46506190299987793	 ([plays][hard - driven])
I(34,47): 0.4625876545906067	 ([production][tough - talking,])
I(29,42): -0.45772743225097656	 ([genre - - having][played])
I(28,60): 0.45293426513671875	 ([example][excellent])
I(4,24): 0.44249439239501953	 ([war][film])
I(25,32): -0.437680721282959	 ([pretty][script])
I(39,42): -0.4365382790565491	 ([pretty][played])
I(21,25): -0.4319034814834595	 ([meant][pretty])
I(46,60): -0.43053150177001953	 ([know,][excellent])
I(24,57): -0.4300030469894409	 ([film][entertaining])
I(27,33): -0.4286736249923706	 ([entertaining][good])
I(24,46): 0.42690610885620117	 ([film][know,])
I(2,29): -0.42684227228164673	 ([made][genre - - having])
I(5,24): 0.4260755181312561	 ([years][film])
I(0,3): -0.42484235763549805	 ([lot][hollywood])
I(29,33): -0.4238930940628052	 ([genre - - having][good])
I(38,43): 0.4220132827758789	 ([plays][many])
I(51,60): 0.4209096431732178	 ([" ).][excellent])
I(22,23): 0.4182065725326538	 ([unify][nation.])
I(14,24): 0.41698789596557617	 ([dismiss][film])
I(43,44): -0.41499456763267517	 ([many][films])
I(0,1): 0.4143267273902893	 ([lot][films])
I(48,49): -0.41195055842399597	 ([hard - driven][swell])
I(37,52): 0.41162025928497314	 ([o'brien][randolph])
I(29,30): -0.4110378623008728	 ([genre - - having][pretty])
I(25,47): -0.41032838821411133	 ([pretty][tough - talking,])
I(12,47): 0.40963464975357056	 ([today,][tough - talking,])
I(38,44): -0.40772321820259094	 ([plays][films])
I(7,60): 0.40715575218200684	 ([drum][excellent])
I(2,34): 0.40636974573135376	 ([made][production])
I(5,12): -0.40620166063308716	 ([years][today,])
I(26,34): 0.4044710695743561	 ([effective][production])
I(45,60): -0.4028083384037018	 ([( you][excellent])
I(53,60): 0.39830851554870605	 ([scott][excellent])
I(25,37): 0.39647114276885986	 ([pretty][o'brien])
I(21,27): -0.39620912075042725	 ([meant][entertaining])
I(53,54): 0.3924075961112976	 ([scott][is,])
I(3,16): 0.39190158247947693	 ([hollywood][propaganda - - which])
I(3,10): -0.3906104862689972	 ([hollywood][public.])
I(0,42): 0.3861660957336426	 ([lot][played])
I(3,34): 0.3845890462398529	 ([hollywood][production])
I(24,29): -0.3842557668685913	 ([film][genre - - having])
I(3,27): -0.38368749618530273	 ([hollywood][entertaining])
I(8,10): 0.38147324323654175	 ([support][public.])
I(2,4): -0.3810058832168579	 ([made][war])
I(24,50): -0.3804880380630493	 ([film][guy])
I(45,46): -0.3794560730457306	 ([( you][know,])
I(31,47): 0.37877070903778076	 ([realistic][tough - talking,])
I(33,48): 0.377725750207901	 ([good][hard - driven])
I(3,7): -0.3774259388446808	 ([hollywood][drum])
I(27,35): 0.37595367431640625	 ([entertaining][values.])
I(1,44): 0.373725563287735	 ([films][films])
I(1,34): 0.3726349174976349	 ([films][production])
I(14,38): 0.37254899740219116	 ([dismiss][plays])
I(22,38): -0.37210655212402344	 ([unify][plays])
I(8,24): -0.3708794116973877	 ([support][film])
I(2,59): 0.36957862973213196	 ([made][extras])
I(44,45): -0.3693089485168457	 ([films][( you])
I(14,47): 0.3673930764198303	 ([dismiss][tough - talking,])
I(8,59): -0.3672625422477722	 ([support][extras])
I(9,27): 0.36637258529663086	 ([troops][entertaining])
I(38,46): 0.36571455001831055	 ([plays][know,])
I(9,23): -0.36550217866897583	 ([troops][nation.])
I(8,12): 0.3652791380882263	 ([support][today,])
I(30,39): -0.3645942509174347	 ([pretty][pretty])
I(35,39): 0.36338213086128235	 ([values.][pretty])
I(25,35): -0.36153244972229004	 ([pretty][values.])
I(21,38): 0.36081939935684204	 ([meant][plays])
I(38,50): -0.35767263174057007	 ([plays][guy])
I(10,26): 0.35669130086898804	 ([public.][effective])
I(42,50): -0.3549191951751709	 ([played][guy])
I(3,44): 0.35332727432250977	 ([hollywood][films])
I(4,44): 0.3503585159778595	 ([war][films])
I(60,61): 0.35022687911987305	 ([excellent][( look])
I(38,42): 0.34894800186157227	 ([plays][played])
I(30,42): -0.346873939037323	 ([pretty][played])
I(5,6): 0.34660154581069946	 ([years][designed])
I(8,25): 0.34621310234069824	 ([support][pretty])
I(10,23): 0.34619206190109253	 ([public.][nation.])
I(44,59): -0.3448358476161957	 ([films][extras])
I(37,42): 0.34405946731567383	 ([o'brien][played])
I(11,12): 0.34245556592941284	 ([seen][today,])
I(12,44): 0.3409949839115143	 ([today,][films])
I(9,42): 0.3404417037963867	 ([troops][played])
I(34,57): 0.3400954008102417	 ([production][entertaining])
I(39,40): -0.33960607647895813	 ([pretty][much])
I(4,42): 0.33891022205352783	 ([war][played])
I(23,26): 0.338337779045105	 ([nation.][effective])
I(6,47): 0.3371538519859314	 ([designed][tough - talking,])
I(24,61): -0.33704864978790283	 ([film][( look])
I(12,16): 0.33626288175582886	 ([today,][propaganda - - which])
I(12,37): 0.3360397219657898	 ([today,][o'brien])
I(14,42): 0.3322814106941223	 ([dismiss][played])
I(27,46): 0.33208465576171875	 ([entertaining][know,])
I(26,28): 0.3316918611526489	 ([effective][example])
I(38,53): 0.3302941918373108	 ([plays][scott])
I(1,33): -0.328396737575531	 ([films][good])
I(10,25): 0.3280050754547119	 ([public.][pretty])
I(10,27): 0.32790613174438477	 ([public.][entertaining])
I(23,44): 0.3272069990634918	 ([nation.][films])
I(19,60): -0.32706499099731445	 ([positive][excellent])
I(14,27): 0.3253961205482483	 ([dismiss][entertaining])
I(23,34): 0.3243650794029236	 ([nation.][production])
I(3,57): -0.32373955845832825	 ([hollywood][entertaining])
I(1,27): -0.3230772018432617	 ([films][entertaining])
I(33,42): -0.32023584842681885	 ([good][played])
I(6,7): 0.32012149691581726	 ([designed][drum])
I(6,37): -0.3188566565513611	 ([designed][o'brien])
I(10,16): 0.3174945116043091	 ([public.][propaganda - - which])
I(8,47): 0.31627464294433594	 ([support][tough - talking,])
I(14,59): 0.3158188462257385	 ([dismiss][extras])
I(37,59): -0.3154524564743042	 ([o'brien][extras])
I(34,48): 0.3131140470504761	 ([production][hard - driven])
I(4,6): 0.3128840923309326	 ([war][designed])
I(12,60): 0.3121824264526367	 ([today,][excellent])
I(39,46): 0.30907440185546875	 ([pretty][know,])
I(12,31): 0.30866187810897827	 ([today,][realistic])
I(7,9): -0.30702024698257446	 ([drum][troops])
I(16,25): 0.30692219734191895	 ([propaganda - - which][pretty])
I(23,25): -0.30676984786987305	 ([nation.][pretty])
I(8,34): -0.3059659004211426	 ([support][production])
I(1,10): -0.3056824207305908	 ([films][public.])
I(5,37): 0.30142366886138916	 ([years][o'brien])
I(0,8): -0.30140525102615356	 ([lot][support])
I(16,35): 0.2975797653198242	 ([propaganda - - which][values.])
I(27,49): 0.2959432601928711	 ([entertaining][swell])
I(4,38): 0.293274462223053	 ([war][plays])
I(6,59): -0.29252368211746216	 ([designed][extras])
I(29,57): -0.29206597805023193	 ([genre - - having][entertaining])
I(1,3): -0.29066866636276245	 ([films][hollywood])
I(9,10): 0.28803330659866333	 ([troops][public.])
I(24,34): -0.2868131399154663	 ([film][production])
I(10,59): 0.28675180673599243	 ([public.][extras])
I(52,59): -0.2861552834510803	 ([randolph][extras])
I(19,25): -0.2861347198486328	 ([positive][pretty])
I(47,57): -0.28512680530548096	 ([tough - talking,][entertaining])
I(10,29): 0.28279805183410645	 ([public.][genre - - having])
I(25,29): -0.28217482566833496	 ([pretty][genre - - having])
I(39,47): 0.2812711298465729	 ([pretty][tough - talking,])
I(35,47): 0.27959734201431274	 ([values.][tough - talking,])
I(27,60): -0.27919530868530273	 ([entertaining][excellent])
I(33,34): 0.2778116464614868	 ([good][production])
I(22,25): -0.2770639657974243	 ([unify][pretty])
I(25,52): 0.2766668200492859	 ([pretty][randolph])
I(27,30): 0.2750313878059387	 ([entertaining][pretty])
I(3,55): 0.27478134632110596	 ([hollywood][always,])
I(29,48): -0.27393388748168945	 ([genre - - having][hard - driven])
I(1,52): -0.27371078729629517	 ([films][randolph])
I(54,60): -0.27270960807800293	 ([is,][excellent])
I(3,6): 0.272260457277298	 ([hollywood][designed])
I(4,41): 0.27186793088912964	 ([war][character])
I(12,39): 0.270929753780365	 ([today,][pretty])
I(28,31): 0.2707047462463379	 ([example][realistic])
I(34,42): -0.2706146240234375	 ([production][played])
I(27,54): -0.26892662048339844	 ([entertaining][is,])
I(33,39): 0.2683704197406769	 ([good][pretty])
I(2,25): -0.2681150436401367	 ([made][pretty])
I(25,59): 0.2676880359649658	 ([pretty][extras])
I(24,32): 0.26765957474708557	 ([film][script])
I(27,55): 0.2676117420196533	 ([entertaining][always,])
I(6,34): 0.2669629454612732	 ([designed][production])
I(5,44): 0.2663760483264923	 ([years][films])
I(9,34): 0.26625460386276245	 ([troops][production])
I(59,61): -0.2659471035003662	 ([extras][( look])
I(18,27): 0.26550817489624023	 ([are,][entertaining])
I(25,40): 0.26434004306793213	 ([pretty][much])
I(25,33): -0.2642139196395874	 ([pretty][good])
I(24,43): 0.2632901072502136	 ([film][many])
I(31,38): -0.26216572523117065	 ([realistic][plays])
I(24,40): 0.26162561774253845	 ([film][much])
I(28,35): 0.26052647829055786	 ([example][values.])
I(3,4): -0.260226845741272	 ([hollywood][war])
I(47,52): 0.2585570216178894	 ([tough - talking,][randolph])
I(12,14): -0.2566494345664978	 ([today,][dismiss])
I(5,23): -0.2563357353210449	 ([years][nation.])
I(8,38): -0.25518882274627686	 ([support][plays])
I(2,26): -0.25278621912002563	 ([made][effective])
I(23,38): -0.2517769932746887	 ([nation.][plays])
I(6,38): 0.25153160095214844	 ([designed][plays])
I(26,60): -0.2511415481567383	 ([effective][excellent])
I(14,60): 0.2510538697242737	 ([dismiss][excellent])
I(16,52): -0.2509589195251465	 ([propaganda - - which][randolph])
I(13,38): 0.2506513297557831	 ([might][plays])
I(6,23): 0.25014764070510864	 ([designed][nation.])
I(26,57): -0.24935698509216309	 ([effective][entertaining])
I(9,37): 0.24923717975616455	 ([troops][o'brien])
I(18,24): 0.24544820189476013	 ([are,][film])
I(12,25): 0.24499660730361938	 ([today,][pretty])
I(25,53): 0.24398910999298096	 ([pretty][scott])
I(26,29): 0.2436976432800293	 ([effective][genre - - having])
I(10,12): 0.2429097294807434	 ([public.][today,])
I(16,34): 0.24216437339782715	 ([propaganda - - which][production])
I(26,35): -0.24211370944976807	 ([effective][values.])
I(56,60): 0.2415328025817871	 ([competent][excellent])
I(29,39): -0.2405463457107544	 ([genre - - having][pretty])
I(1,7): -0.24000957608222961	 ([films][drum])
I(24,48): -0.23948121070861816	 ([film][hard - driven])
I(10,11): 0.23918521404266357	 ([public.][seen])
I(47,53): 0.238350510597229	 ([tough - talking,][scott])
I(33,51): -0.23787924647331238	 ([good][" ).])
I(10,55): 0.23678487539291382	 ([public.][always,])
I(5,9): -0.23640048503875732	 ([years][troops])
I(8,44): -0.23635587096214294	 ([support][films])
I(4,16): 0.23562529683113098	 ([war][propaganda - - which])
I(37,48): -0.23338934779167175	 ([o'brien][hard - driven])
I(27,59): 0.2313542366027832	 ([entertaining][extras])
I(38,49): 0.23077630996704102	 ([plays][swell])
I(3,59): -0.23072829842567444	 ([hollywood][extras])
I(7,38): 0.23045670986175537	 ([drum][plays])
I(4,27): 0.22957777976989746	 ([war][entertaining])
I(1,47): -0.22865033149719238	 ([films][tough - talking,])
I(1,37): -0.2273569107055664	 ([films][o'brien])
I(17,18): -0.22456657886505127	 ([technically][are,])
I(3,50): -0.22359496355056763	 ([hollywood][guy])
I(12,62): 0.22356897592544556	 ([today,][young])
I(16,47): -0.22328895330429077	 ([propaganda - - which][tough - talking,])
I(9,41): 0.22309386730194092	 ([troops][character])
I(19,35): -0.22308066487312317	 ([positive][values.])
I(6,52): -0.22225892543792725	 ([designed][randolph])
I(2,6): 0.22222042083740234	 ([made][designed])
I(33,59): -0.22172784805297852	 ([good][extras])
I(44,55): 0.2208651602268219	 ([films][always,])
I(30,60): -0.22037523984909058	 ([pretty][excellent])
I(0,24): 0.22021165490150452	 ([lot][film])
I(24,54): 0.21946710348129272	 ([film][is,])
I(38,41): -0.21871763467788696	 ([plays][character])
I(25,31): -0.2181621789932251	 ([pretty][realistic])
I(7,24): -0.21760869026184082	 ([drum][film])
I(19,26): -0.21738457679748535	 ([positive][effective])
I(16,26): 0.21644079685211182	 ([propaganda - - which][effective])
I(33,44): -0.21628829836845398	 ([good][films])
I(36,38): -0.21557670831680298	 ([pat][plays])
I(31,52): -0.2151024341583252	 ([realistic][randolph])
I(3,48): -0.21205934882164001	 ([hollywood][hard - driven])
I(9,47): -0.21201252937316895	 ([troops][tough - talking,])
I(3,23): -0.21178805828094482	 ([hollywood][nation.])
I(7,12): 0.21069055795669556	 ([drum][today,])
I(23,57): -0.20933401584625244	 ([nation.][entertaining])
I(20,25): -0.20737457275390625	 ([sort][pretty])
I(4,25): 0.20735585689544678	 ([war][pretty])
I(18,38): 0.2070295214653015	 ([are,][plays])
I(28,42): 0.20644235610961914	 ([example][played])
I(12,52): 0.2040022611618042	 ([today,][randolph])
I(6,14): 0.20354211330413818	 ([designed][dismiss])
I(13,59): 0.20301911234855652	 ([might][extras])
I(53,55): 0.20244765281677246	 ([scott][always,])
I(1,60): 0.20109128952026367	 ([films][excellent])
I(12,33): 0.20076578855514526	 ([today,][good])
I(50,53): -0.20044556260108948	 ([guy][scott])
I(8,16): 0.20033645629882812	 ([support][propaganda - - which])
I(27,62): -0.20017266273498535	 ([entertaining][young])
I(47,51): -0.1994609832763672	 ([tough - talking,][" ).])
I(48,52): -0.19924700260162354	 ([hard - driven][randolph])
I(3,41): 0.19887897372245789	 ([hollywood][character])
I(54,55): 0.1986480951309204	 ([is,][always,])
I(11,27): 0.19846570491790771	 ([seen][entertaining])
I(12,26): 0.19828516244888306	 ([today,][effective])
I(2,7): -0.19733014702796936	 ([made][drum])
I(23,29): -0.19689226150512695	 ([nation.][genre - - having])
I(27,44): 0.19663181900978088	 ([entertaining][films])
I(48,59): -0.19604980945587158	 ([hard - driven][extras])
I(33,47): 0.19554269313812256	 ([good][tough - talking,])
I(6,55): 0.19376707077026367	 ([designed][always,])
I(16,44): 0.19301965832710266	 ([propaganda - - which][films])
I(44,50): -0.19300326704978943	 ([films][guy])
I(29,31): 0.19285547733306885	 ([genre - - having][realistic])
I(3,35): 0.19156253337860107	 ([hollywood][values.])
I(42,60): 0.1915576457977295	 ([played][excellent])
I(0,23): -0.19127315282821655	 ([lot][nation.])
I(7,27): -0.19093680381774902	 ([drum][entertaining])
I(39,57): 0.19083866477012634	 ([pretty][entertaining])
I(24,58): -0.1907951831817627	 ([film][rest])
I(17,25): -0.1906832456588745	 ([technically][pretty])
I(9,35): 0.19028311967849731	 ([troops][values.])
I(4,35): 0.18998754024505615	 ([war][values.])
I(1,9): 0.18969368934631348	 ([films][troops])
I(30,37): -0.18854385614395142	 ([pretty][o'brien])
I(43,47): 0.188317209482193	 ([many][tough - talking,])
I(20,34): 0.18829619884490967	 ([sort][production])
I(37,41): -0.1862581968307495	 ([o'brien][character])
I(44,56): -0.18600213527679443	 ([films][competent])
I(5,47): 0.18586528301239014	 ([years][tough - talking,])
I(37,55): 0.18570810556411743	 ([o'brien][always,])
I(3,33): -0.18515560030937195	 ([hollywood][good])
I(46,53): 0.18501785397529602	 ([know,][scott])
I(48,54): 0.1842634677886963	 ([hard - driven][is,])
I(8,23): 0.18228775262832642	 ([support][nation.])
I(43,46): -0.18205341696739197	 ([many][know,])
I(25,54): -0.1808302402496338	 ([pretty][is,])
I(5,29): -0.1805204153060913	 ([years][genre - - having])
I(39,55): 0.18023890256881714	 ([pretty][always,])
I(9,28): 0.17989787459373474	 ([troops][example])
I(12,29): 0.1788196563720703	 ([today,][genre - - having])
I(10,33): 0.1783667504787445	 ([public.][good])
I(5,34): 0.17761880159378052	 ([years][production])
I(32,46): -0.177573561668396	 ([script][know,])
I(10,35): 0.17738956212997437	 ([public.][values.])
I(28,47): 0.17710304260253906	 ([example][tough - talking,])
I(53,59): -0.17705285549163818	 ([scott][extras])
I(6,44): -0.17696449160575867	 ([designed][films])
I(33,38): -0.1769370436668396	 ([good][plays])
I(24,62): -0.17621004581451416	 ([film][young])
I(8,46): 0.17617595195770264	 ([support][know,])
I(39,51): 0.17604735493659973	 ([pretty][" ).])
I(39,54): 0.1760207712650299	 ([pretty][is,])
I(5,60): -0.17432522773742676	 ([years][excellent])
I(0,25): 0.1742238998413086	 ([lot][pretty])
I(8,62): 0.17360451817512512	 ([support][young])
I(34,56): 0.1731078326702118	 ([production][competent])
I(2,47): -0.17123818397521973	 ([made][tough - talking,])
I(52,61): -0.17118960618972778	 ([randolph][( look])
I(25,45): -0.1710602343082428	 ([pretty][( you])
I(6,24): -0.1709238886833191	 ([designed][film])
I(5,41): 0.16957992315292358	 ([years][character])
I(4,23): -0.16934651136398315	 ([war][nation.])
I(10,62): 0.1686621904373169	 ([public.][young])
I(47,59): 0.16854327917099	 ([tough - talking,][extras])
I(6,28): 0.16832730174064636	 ([designed][example])
I(2,42): 0.16829824447631836	 ([made][played])
I(29,60): 0.16792726516723633	 ([genre - - having][excellent])
I(1,57): -0.16677242517471313	 ([films][entertaining])
I(7,10): 0.1664053499698639	 ([drum][public.])
I(8,31): -0.16576790809631348	 ([support][realistic])
I(24,49): 0.1656237244606018	 ([film][swell])
I(16,39): 0.16505712270736694	 ([propaganda - - which][pretty])
I(24,41): -0.16352713108062744	 ([film][character])
I(10,42): 0.16281288862228394	 ([public.][played])
I(24,45): 0.16273066401481628	 ([film][( you])
I(12,23): -0.16237592697143555	 ([today,][nation.])
I(37,46): 0.1610991358757019	 ([o'brien][know,])
I(12,41): 0.16052848100662231	 ([today,][character])
I(24,42): -0.16016662120819092	 ([film][played])
I(7,21): -0.15980380773544312	 ([drum][meant])
I(18,47): 0.15948772430419922	 ([are,][tough - talking,])
I(12,61): 0.15890854597091675	 ([today,][( look])
I(31,35): 0.15830999612808228	 ([realistic][values.])
I(4,31): 0.15821003913879395	 ([war][realistic])
I(24,35): 0.15819144248962402	 ([film][values.])
I(12,13): -0.15779945254325867	 ([today,][might])
I(41,60): 0.15686750411987305	 ([character][excellent])
I(41,59): -0.15656334161758423	 ([character][extras])
I(47,54): 0.15626120567321777	 ([tough - talking,][is,])
I(8,18): 0.1559326946735382	 ([support][are,])
I(3,47): -0.15556767582893372	 ([hollywood][tough - talking,])
I(23,49): 0.15536606311798096	 ([nation.][swell])
I(34,39): 0.15507131814956665	 ([production][pretty])
I(13,16): 0.15494981408119202	 ([might][propaganda - - which])
I(42,59): 0.1549450159072876	 ([played][extras])
I(1,5): 0.15472692251205444	 ([films][years])
I(51,53): -0.154722660779953	 ([" ).][scott])
I(51,52): -0.15369248390197754	 ([" ).][randolph])
I(13,42): 0.15355601906776428	 ([might][played])
I(28,30): 0.15352493524551392	 ([example][pretty])
I(31,50): -0.1532125174999237	 ([realistic][guy])
I(1,39): -0.15272435545921326	 ([films][pretty])
I(27,51): 0.15268325805664062	 ([entertaining][" ).])
I(1,4): 0.15267610549926758	 ([films][war])
I(24,30): 0.15224099159240723	 ([film][pretty])
I(46,56): 0.15167033672332764	 ([know,][competent])
I(40,47): 0.15126550197601318	 ([much][tough - talking,])
I(26,32): -0.1512608528137207	 ([effective][script])
I(3,52): -0.15106776356697083	 ([hollywood][randolph])
I(2,38): 0.15082508325576782	 ([made][plays])
I(47,60): 0.15062761306762695	 ([tough - talking,][excellent])
I(46,51): 0.1506173014640808	 ([know,][" ).])
I(11,60): 0.15051507949829102	 ([seen][excellent])
I(20,33): 0.14981848001480103	 ([sort][good])
I(44,58): -0.14975783228874207	 ([films][rest])
I(4,34): 0.14974892139434814	 ([war][production])
I(4,47): 0.14892685413360596	 ([war][tough - talking,])
I(23,37): 0.14890891313552856	 ([nation.][o'brien])
I(19,27): 0.1488175392150879	 ([positive][entertaining])
