---------- AND Interactions ----------
I(16): -2.1904029846191406	 ([aloneness.])
I(4,5): 0.26905596256256104	 ([loosely][based])
I(9,16): 0.26852846145629883	 ([king][aloneness.])
I(34,35): 0.2684268355369568	 ([show][empty])
I(29,48): -0.2678607702255249	 ([hoping][little])
I(12,42): 0.2675471305847168	 ([timon][meerkats])
I(2,45): 0.26715660095214844	 ([story][universe,])
I(12,44): 0.2666686773300171	 ([timon][king])
I(3,20): -0.26650214195251465	 ([film.][scenes])
I(46,47): -0.2661435604095459	 ([it.][that,])
I(19,29): -0.2633644938468933	 ([mixes][hoping])
I(28,48): -0.26305603981018066	 ([it?][little])
I(2,24): 0.2630084753036499	 ([story][changed])
I(22,28): 0.2625272274017334	 ([ab - libs][it?])
I(18,22): 0.2620496153831482	 ([that.][ab - libs])
I(0,6): -0.26124539971351624	 ([really][events])
I(18,23): 0.2595943212509155	 ([that.][movie])
I(22,47): 0.2592865228652954	 ([ab - libs][that,])
I(3,42): -0.2589273452758789	 ([film.][meerkats])
I(24,35): -0.2574049234390259	 ([changed][empty])
I(3,26): 0.2558145523071289	 ([film.][bit.])
I(38,41): 0.25532266497612	 ([explanation.][see])
I(10,16): -0.25493454933166504	 ([movie.][aloneness.])
I(14,42): 0.2540994882583618	 ([met][meerkats])
I(30,33): -0.25362229347229004	 ([something][instead,])
I(10,21): 0.25316888093948364	 ([movie.][original,])
I(2,46): -0.25262027978897095	 ([story][it.])
I(24,36): -0.25205105543136597	 ([changed][plot])
I(6,46): -0.2509359121322632	 ([events][it.])
I(10,22): 0.24907326698303223	 ([movie.][ab - libs])
I(36,44): -0.2478879988193512	 ([plot][king])
I(6,12): 0.24646985530853271	 ([events][timon])
I(28,35): -0.24645346403121948	 ([it?][empty])
I(22,26): 0.2446361780166626	 ([ab - libs][bit.])
I(18,28): 0.24264025688171387	 ([that.][it?])
I(6,26): -0.2419789433479309	 ([events][bit.])
I(12,33): -0.24074280261993408	 ([timon][instead,])
I(3,38): -0.23958218097686768	 ([film.][explanation.])
I(23,27): -0.2391974925994873	 ([movie][still,])
I(33,35): -0.23872923851013184	 ([instead,][empty])
I(2,44): -0.2368655800819397	 ([story][king])
I(11,46): 0.23620229959487915	 ([supposed][it.])
I(7,16): 0.23534375429153442	 ([first][aloneness.])
I(0,19): 0.23183444142341614	 ([really][mixes])
I(20,35): 0.23107308149337769	 ([scenes][empty])
I(24,25): -0.22772932052612305	 ([changed][little])
I(35,45): 0.22764933109283447	 ([empty][universe,])
I(40,42): 0.22708243131637573	 ([wanted][meerkats])
I(9,33): -0.22659659385681152	 ([king][instead,])
I(14,21): 0.2264072299003601	 ([met][original,])
I(24,48): 0.22483444213867188	 ([changed][little])
I(0,16): -0.22475862503051758	 ([really][aloneness.])
I(42,48): 0.22395110130310059	 ([meerkats][little])
I(20,21): 0.22374695539474487	 ([scenes][original,])
I(28,39): 0.22354549169540405	 ([it?][guess])
I(23,44): -0.22166091203689575	 ([movie][king])
I(29,45): -0.22157979011535645	 ([hoping][universe,])
I(27,38): 0.21966156363487244	 ([still,][explanation.])
I(6,7): 0.21922820806503296	 ([events][first])
I(41,45): 0.21856296062469482	 ([see][universe,])
I(30,31): 0.21824753284454346	 ([something][little])
I(6,29): -0.21759730577468872	 ([events][hoping])
I(5,19): 0.21675407886505127	 ([based][mixes])
I(20,46): -0.21549856662750244	 ([scenes][it.])
I(29,33): -0.212774395942688	 ([hoping][instead,])
I(9,14): 0.212349534034729	 ([king][met])
I(27,36): 0.21153661608695984	 ([still,][plot])
I(14,38): 0.21149790287017822	 ([met][explanation.])
I(9,48): -0.2087768316268921	 ([king][little])
I(24,29): -0.20809578895568848	 ([changed][hoping])
I(6,42): 0.20795750617980957	 ([events][meerkats])
I(7,24): -0.20742976665496826	 ([first][changed])
I(2,15): 0.20737767219543457	 ([story][via])
I(45,46): 0.20608198642730713	 ([universe,][it.])
I(8,44): -0.20526480674743652	 ([lion][king])
I(11,47): 0.20489639043807983	 ([supposed][that,])
I(19,48): 0.2038092017173767	 ([mixes][little])
I(21): 0.20228201150894165	 ([original,])
I(20,24): 0.20217227935791016	 ([scenes][changed])
I(10,42): -0.2017020583152771	 ([movie.][meerkats])
I(23,42): -0.20024579763412476	 ([movie][meerkats])
I(16,42): 0.19985198974609375	 ([aloneness.][meerkats])
I(26,36): 0.19976365566253662	 ([bit.][plot])
I(9,44): -0.1996380090713501	 ([king][king])
I(3,8): -0.19912219047546387	 ([film.][lion])
I(21,47): -0.198725163936615	 ([original,][that,])
I(31,36): 0.1980813443660736	 ([little][plot])
I(10,43): -0.19775819778442383	 ([movie.][lion])
I(1,20): -0.19774115085601807	 ([much][scenes])
I(1,34): 0.19709211587905884	 ([much][show])
I(2,18): 0.19702202081680298	 ([story][that.])
I(0,34): -0.1954590380191803	 ([really][show])
I(19,42): -0.19543105363845825	 ([mixes][meerkats])
I(14,29): -0.19528615474700928	 ([met][hoping])
I(12,22): 0.1947537660598755	 ([timon][ab - libs])
I(5,10): 0.19453221559524536	 ([based][movie.])
I(16,29): -0.1928873062133789	 ([aloneness.][hoping])
I(16,19): -0.19224119186401367	 ([aloneness.][mixes])
I(0,27): -0.19163259863853455	 ([really][still,])
I(30): 0.19074726104736328	 ([something])
I(27,33): 0.1903059482574463	 ([still,][instead,])
I(3,19): 0.19027423858642578	 ([film.][mixes])
I(26,42): -0.18944597244262695	 ([bit.][meerkats])
I(20,47): -0.18791699409484863	 ([scenes][that,])
I(6,33): -0.18774062395095825	 ([events][instead,])
I(2,27): -0.18512213230133057	 ([story][still,])
I(38,44): -0.18436911702156067	 ([explanation.][king])
I(39,40): -0.18242591619491577	 ([guess][wanted])
I(15,19): 0.18196618556976318	 ([via][mixes])
I(0,35): 0.18164238333702087	 ([really][empty])
I(31,48): 0.18144440650939941	 ([little][little])
I(40,45): -0.1807166337966919	 ([wanted][universe,])
I(32,44): -0.18057125806808472	 ([more.][king])
I(6,47): -0.1802670955657959	 ([events][that,])
I(2,35): 0.17986786365509033	 ([story][empty])
I(38,46): 0.179724782705307	 ([explanation.][it.])
I(19,26): 0.17950260639190674	 ([mixes][bit.])
I(33,42): -0.17861366271972656	 ([instead,][meerkats])
I(37,43): -0.17790204286575317	 ([little][lion])
I(18,47): -0.17716985940933228	 ([that.][that,])
I(5): 0.1771133542060852	 ([based])
I(7,10): -0.17684364318847656	 ([first][movie.])
I(2,43): 0.1761946678161621	 ([story][lion])
I(18,48): -0.17515087127685547	 ([that.][little])
I(40,43): -0.17483270168304443	 ([wanted][lion])
I(0,45): 0.17466703057289124	 ([really][universe,])
I(23,43): -0.17350715398788452	 ([movie][lion])
I(19,45): -0.17335981130599976	 ([mixes][universe,])
I(19,21): 0.1722722053527832	 ([mixes][original,])
I(16,17): -0.17162203788757324	 ([aloneness.][much])
I(0,36): 0.17161008715629578	 ([really][plot])
I(40,46): 0.17112785577774048	 ([wanted][it.])
I(21,44): -0.17096763849258423	 ([original,][king])
I(9,12): 0.17039555311203003	 ([king][timon])
I(9,38): -0.1691492795944214	 ([king][explanation.])
I(30,32): -0.16888022422790527	 ([something][more.])
I(5,36): 0.16841331124305725	 ([based][plot])
I(17,28): 0.16839396953582764	 ([much][it?])
I(20,28): -0.16823309659957886	 ([scenes][it?])
I(0,11): 0.16819921135902405	 ([really][supposed])
I(1,14): -0.16797208786010742	 ([much][met])
I(37): 0.16663223505020142	 ([little])
I(20,42): 0.1659296751022339	 ([scenes][meerkats])
I(12,36): -0.16576015949249268	 ([timon][plot])
I(16,28): 0.16573047637939453	 ([aloneness.][it?])
I(1,19): 0.1656043529510498	 ([much][mixes])
I(2,8): -0.1646268367767334	 ([story][lion])
I(12,31): 0.1645643711090088	 ([timon][little])
I(11,15): 0.16452175378799438	 ([supposed][via])
I(23,32): 0.16439330577850342	 ([movie][more.])
I(16,46): -0.16338872909545898	 ([aloneness.][it.])
I(18,20): 0.16313821077346802	 ([that.][scenes])
I(26,35): -0.16251462697982788	 ([bit.][empty])
I(44): -0.1617620587348938	 ([king])
I(6,20): 0.16047489643096924	 ([events][scenes])
I(6,32): -0.1602000594139099	 ([events][more.])
I(27,35): 0.16009443998336792	 ([still,][empty])
I(24,40): -0.1574324369430542	 ([changed][wanted])
I(1,47): -0.15726441144943237	 ([much][that,])
I(21,23): 0.156485915184021	 ([original,][movie])
I(23,25): 0.15608596801757812	 ([movie][little])
I(31,35): 0.1557239294052124	 ([little][empty])
I(3,21): 0.15567868947982788	 ([film.][original,])
I(18,33): -0.15555566549301147	 ([that.][instead,])
I(36,41): 0.1555212438106537	 ([plot][see])
I(11,40): -0.15461266040802002	 ([supposed][wanted])
I(10,24): -0.15448153018951416	 ([movie.][changed])
I(5,48): 0.1540590524673462	 ([based][little])
I(23,35): 0.1538938283920288	 ([movie][empty])
I(3,29): 0.1538066864013672	 ([film.][hoping])
I(13,48): -0.15371263027191162	 ([pumbaa][little])
I(1,22): 0.15365326404571533	 ([much][ab - libs])
I(7,35): -0.15201622247695923	 ([first][empty])
I(38,40): 0.15172219276428223	 ([explanation.][wanted])
I(21,36): 0.15154829621315002	 ([original,][plot])
I(32,38): -0.15116086602210999	 ([more.][explanation.])
I(21,48): 0.15107238292694092	 ([original,][little])
I(26,34): 0.15093016624450684	 ([bit.][show])
I(3,5): 0.1508893370628357	 ([film.][based])
I(12,35): 0.1507863998413086	 ([timon][empty])
I(26,45): -0.15062713623046875	 ([bit.][universe,])
I(6,48): -0.15061485767364502	 ([events][little])
I(8): 0.14978629350662231	 ([lion])
I(9,26): -0.14884650707244873	 ([king][bit.])
I(3,13): -0.1484963297843933	 ([film.][pumbaa])
I(18,42): -0.14840561151504517	 ([that.][meerkats])
I(5,35): 0.14800214767456055	 ([based][empty])
I(12,34): -0.14793318510055542	 ([timon][show])
I(25,34): 0.14785444736480713	 ([little][show])
I(14,18): 0.14735186100006104	 ([met][that.])
I(16,48): -0.1470322608947754	 ([aloneness.][little])
I(14,17): -0.14695149660110474	 ([met][much])
I(14,36): -0.14691293239593506	 ([met][plot])
I(37,48): 0.1465977430343628	 ([little][little])
I(28,31): 0.14647650718688965	 ([it?][little])
I(35,37): -0.1460849642753601	 ([empty][little])
I(27,47): -0.14605450630187988	 ([still,][that,])
I(6,41): -0.14603328704833984	 ([events][see])
I(6,28): -0.14504796266555786	 ([events][it?])
I(32,42): -0.14479023218154907	 ([more.][meerkats])
I(18,44): -0.144151508808136	 ([that.][king])
I(26,38): -0.14388298988342285	 ([bit.][explanation.])
I(15,22): 0.14374899864196777	 ([via][ab - libs])
I(6,24): 0.14308106899261475	 ([events][changed])
I(3,43): -0.14300334453582764	 ([film.][lion])
I(6,16): -0.1421670913696289	 ([events][aloneness.])
I(6,18): -0.14153927564620972	 ([events][that.])
I(33,41): 0.1412806510925293	 ([instead,][see])
I(24,45): -0.1411803960800171	 ([changed][universe,])
I(9,23): -0.14040011167526245	 ([king][movie])
I(11,12): 0.1401458978652954	 ([supposed][timon])
I(19,47): -0.14001721143722534	 ([mixes][that,])
I(12,20): 0.1395961046218872	 ([timon][scenes])
I(12,39): -0.13948321342468262	 ([timon][guess])
I(22,24): -0.13919442892074585	 ([ab - libs][changed])
I(20,48): 0.13877296447753906	 ([scenes][little])
I(42,44): 0.1382562518119812	 ([meerkats][king])
I(21,42): -0.13738387823104858	 ([original,][meerkats])
I(12,29): -0.13657665252685547	 ([timon][hoping])
I(29,39): -0.13645005226135254	 ([hoping][guess])
I(28,44): -0.1359703242778778	 ([it?][king])
I(11,48): 0.1354156732559204	 ([supposed][little])
I(30,36): 0.13520115613937378	 ([something][plot])
I(1,46): -0.13509595394134521	 ([much][it.])
I(16,18): 0.13399958610534668	 ([aloneness.][that.])
I(39,41): 0.13330256938934326	 ([guess][see])
I(22,40): 0.13255834579467773	 ([ab - libs][wanted])
I(38,47): 0.13210532069206238	 ([explanation.][that,])
I(35,39): -0.1318119764328003	 ([empty][guess])
I(26,28): 0.13123369216918945	 ([bit.][it?])
I(18,21): 0.13114261627197266	 ([that.][original,])
I(31,34): 0.13073468208312988	 ([little][show])
I(11,20): 0.12966930866241455	 ([supposed][scenes])
I(38,42): -0.12955054640769958	 ([explanation.][meerkats])
I(2,41): -0.12899136543273926	 ([story][see])
I(39,44): -0.1288275122642517	 ([guess][king])
I(2,42): 0.12781071662902832	 ([story][meerkats])
I(25,31): -0.1276240348815918	 ([little][little])
I(10,38): -0.12761592864990234	 ([movie.][explanation.])
I(6,36): 0.12759944796562195	 ([events][plot])
I(14,28): -0.12750566005706787	 ([met][it?])
I(9,32): -0.12744483351707458	 ([king][more.])
I(3,28): -0.12733030319213867	 ([film.][it?])
I(9,18): -0.12716102600097656	 ([king][that.])
I(11,35): -0.12709957361221313	 ([supposed][empty])
I(40,47): -0.12694776058197021	 ([wanted][that,])
I(5,38): -0.12658676505088806	 ([based][explanation.])
I(22,35): -0.126176118850708	 ([ab - libs][empty])
I(25,36): 0.12606903910636902	 ([little][plot])
I(2,33): -0.12581515312194824	 ([story][instead,])
I(25,37): -0.1251937747001648	 ([little][little])
I(7,14): 0.1251925826072693	 ([first][met])
I(9,28): -0.12500452995300293	 ([king][it?])
I(18,36): 0.1246945858001709	 ([that.][plot])
I(11,26): 0.12454015016555786	 ([supposed][bit.])
I(19,44): -0.12403196096420288	 ([mixes][king])
I(23,28): 0.1239212155342102	 ([movie][it?])
I(18,24): -0.12311768531799316	 ([that.][changed])
I(16,31): 0.12290835380554199	 ([aloneness.][little])
I(19,24): -0.12289977073669434	 ([mixes][changed])
I(3,15): 0.12283086776733398	 ([film.][via])
I(12,38): -0.12268218398094177	 ([timon][explanation.])
I(22,25): 0.12248659133911133	 ([ab - libs][little])
I(1,36): 0.12243625521659851	 ([much][plot])
I(1,6): 0.12233591079711914	 ([much][events])
I(20,23): 0.12233251333236694	 ([scenes][movie])
I(13,44): 0.12153017520904541	 ([pumbaa][king])
I(31): -0.1210019588470459	 ([little])
I(29,44): -0.1209525465965271	 ([hoping][king])
I(26,43): -0.12038612365722656	 ([bit.][lion])
I(32,48): -0.1202511191368103	 ([more.][little])
I(24,44): -0.12010926008224487	 ([changed][king])
I(34,44): -0.11992901563644409	 ([show][king])
I(14,33): -0.11956405639648438	 ([met][instead,])
I(5,16): 0.11912083625793457	 ([based][aloneness.])
I(10,19): 0.11808866262435913	 ([movie.][mixes])
I(36,46): 0.11775973439216614	 ([plot][it.])
I(15,48): 0.11756432056427002	 ([via][little])
I(11): 0.11724162101745605	 ([supposed])
I(45,48): -0.11719834804534912	 ([universe,][little])
I(22,31): 0.11662137508392334	 ([ab - libs][little])
I(13,16): 0.11654806137084961	 ([pumbaa][aloneness.])
I(29,42): -0.11610245704650879	 ([hoping][meerkats])
I(29,40): -0.1158219575881958	 ([hoping][wanted])
I(40,44): -0.11573481559753418	 ([wanted][king])
I(26,47): -0.1156964898109436	 ([bit.][that,])
I(18,26): -0.11502611637115479	 ([that.][bit.])
I(11,19): 0.11475342512130737	 ([supposed][mixes])
I(22,39): 0.11447834968566895	 ([ab - libs][guess])
I(2,23): 0.11446940898895264	 ([story][movie])
I(34,41): -0.11441463232040405	 ([show][see])
I(2,26): 0.11423194408416748	 ([story][bit.])
I(33,45): -0.11379063129425049	 ([instead,][universe,])
I(12,23): -0.11372780799865723	 ([timon][movie])
I(11,18): 0.11308068037033081	 ([supposed][that.])
I(32,45): -0.1129336953163147	 ([more.][universe,])
I(19,35): -0.11279129981994629	 ([mixes][empty])
I(16,38): 0.11278486251831055	 ([aloneness.][explanation.])
I(18,27): -0.11252003908157349	 ([that.][still,])
I(36,47): -0.11213687062263489	 ([plot][that,])
I(8,10): -0.11169832944869995	 ([lion][movie.])
I(5,22): 0.11167913675308228	 ([based][ab - libs])
I(6,38): -0.11154899001121521	 ([events][explanation.])
I(7,46): 0.11147922277450562	 ([first][it.])
I(1,45): -0.11133760213851929	 ([much][universe,])
I(15): 0.11104178428649902	 ([via])
I(45,47): 0.11065363883972168	 ([universe,][that,])
I(18,32): -0.11034226417541504	 ([that.][more.])
I(0,8): -0.1086110770702362	 ([really][lion])
I(20,43): 0.10819566249847412	 ([scenes][lion])
I(1,9): -0.10815989971160889	 ([much][king])
I(12,47): -0.10777592658996582	 ([timon][that,])
I(12,26): -0.10745328664779663	 ([timon][bit.])
I(22,38): 0.1072545051574707	 ([ab - libs][explanation.])
I(11,24): 0.1069108247756958	 ([supposed][changed])
I(1,32): 0.10668724775314331	 ([much][more.])
I(0,13): -0.10626468062400818	 ([really][pumbaa])
I(17,36): 0.10612121224403381	 ([much][plot])
I(2,28): -0.1059267520904541	 ([story][it?])
I(1,33): -0.10529899597167969	 ([much][instead,])
I(17,47): -0.10529398918151855	 ([much][that,])
I(8,37): -0.1050446629524231	 ([lion][little])
I(0,3): -0.10415568947792053	 ([really][film.])
I(22,44): -0.10292977094650269	 ([ab - libs][king])
I(11,38): 0.10289016366004944	 ([supposed][explanation.])
I(9,29): -0.10272437334060669	 ([king][hoping])
I(5,14): 0.10271012783050537	 ([based][met])
I(28,33): 0.10253435373306274	 ([it?][instead,])
I(4,36): 0.10248848795890808	 ([loosely][plot])
I(43,48): -0.10246944427490234	 ([lion][little])
I(17,22): 0.10242599248886108	 ([much][ab - libs])
I(1,37): 0.10230821371078491	 ([much][little])
I(23,33): 0.1023019552230835	 ([movie][instead,])
I(9): 0.1020323634147644	 ([king])
I(11,45): 0.10159242153167725	 ([supposed][universe,])
I(9,24): -0.10101938247680664	 ([king][changed])
I(6,10): 0.10082465410232544	 ([events][movie.])
I(1,26): 0.10081571340560913	 ([much][bit.])
I(24,28): -0.1006963849067688	 ([changed][it?])
I(21,24): 0.10044509172439575	 ([original,][changed])
I(33,43): -0.09997141361236572	 ([instead,][lion])
