---------- AND Interactions ----------
I(51): 5.978937149047852	 ([excellent.])
I(60): 0.9258546829223633	 ([doyle,])
I(34,70): -0.9188891649246216	 ([sherlock][sherlock])
I(7,39): -0.9157471656799316	 ([personal][excellent.])
I(15,33): 0.9093773365020752	 ([threats][birth])
I(28,50): 0.905371904373169	 ([important][actors])
I(22,51): 0.9040275812149048	 ([mentally][excellent.])
I(39,56): 0.9039731025695801	 ([excellent.][tim])
I(25,26): -0.897003173828125	 ([even][though])
I(33,55): -0.8965959548950195	 ([birth][played])
I(37,38): -0.8939319849014282	 ([40][minutes])
I(27): 0.8900200128555298	 ([subjects])
I(39,64): 0.8884506225585938	 ([excellent.][douglas])
I(5,31): -0.8884458541870117	 ([boring.][life,])
I(39,57): 0.8869481086730957	 ([excellent.][mcinnerny,])
I(2): 0.8849585056304932	 ([minutes])
I(39,53): 0.8842706680297852	 ([excellent.][intriguing])
I(31,33): -0.8794100284576416	 ([life,][birth])
I(5,28): 0.8712689876556396	 ([boring.][important])
I(51,68): 0.870265007019043	 ([excellent.][' role])
I(26,39): 0.8634777069091797	 ([though][excellent.])
I(29,30): 0.8552525043487549	 ([impact][doyle's])
I(2,15): 0.854183554649353	 ([minutes][threats])
I(7): 0.8529038429260254	 ([personal])
I(9,30): -0.847263753414154	 ([doyle][doyle's])
I(9,10): 0.8447856903076172	 ([doyle][had,])
I(35,39): 0.8400368690490723	 ([holmes.][excellent.])
I(29,50): 0.8382201194763184	 ([impact][actors])
I(19,20): -0.8266820907592773	 ([feelings][guilt])
I(29,33): 0.8215196132659912	 ([impact][birth])
I(5,33): -0.8206093311309814	 ([boring.][birth])
I(24,39): -0.8188951015472412	 ([father.][excellent.])
I(30,51): -0.8145999908447266	 ([doyle's][excellent.])
I(3,51): 0.8145818710327148	 ([movie][excellent.])
I(5,32): 0.8129656314849854	 ([boring.][curious])
I(0,39): -0.812739372253418	 ([first][excellent.])
I(17): -0.8041887283325195	 ([pushy])
I(51,57): 0.7985367774963379	 ([excellent.][mcinnerny,])
I(8,50): -0.7980149984359741	 ([problems][actors])
I(50): -0.7974846959114075	 ([actors])
I(22,39): 0.787168025970459	 ([mentally][excellent.])
I(38,50): -0.7855455279350281	 ([minutes][actors])
I(5,27): 0.7831834554672241	 ([boring.][subjects])
I(51,63): 0.7781033515930176	 ([excellent.][played])
I(39,62): 0.7773828506469727	 ([excellent.][role])
I(17,51): 0.776789665222168	 ([pushy][excellent.])
I(15,27): 0.7766387462615967	 ([threats][subjects])
I(38,51): 0.7762627601623535	 ([minutes][excellent.])
I(1,5): 0.7760850191116333	 ([50][boring.])
I(5,36): 0.76670241355896	 ([boring.][last])
I(28,55): 0.7658998966217041	 ([important][played])
I(45): -0.7629038691520691	 ([head,])
I(54): 0.7560060024261475	 ([selden])
I(45,51): 0.7552410960197449	 ([head,][excellent.])
I(17,19): -0.7516610622406006	 ([pushy][feelings])
I(5,49): 0.7515134811401367	 ([boring.][holmes.])
I(55,63): 0.7415052056312561	 ([played][played])
I(66,67): 0.7297986745834351	 ([brian][cox])
I(28,70): -0.72930908203125	 ([important][sherlock])
I(66,70): 0.7277946472167969	 ([brian][sherlock])
I(7,28): -0.7189211845397949	 ([personal][important])
I(17,39): 0.7125072479248047	 ([pushy][excellent.])
I(60,62): 0.7117125988006592	 ([doyle,][role])
I(24,51): -0.7075214385986328	 ([father.][excellent.])
I(35,51): -0.705172061920166	 ([holmes.][excellent.])
I(51,64): 0.7019739151000977	 ([excellent.][douglas])
I(15,18): 0.6980273127555847	 ([threats][publisher])
I(5,26): 0.6971027851104736	 ([boring.][though])
I(6,39): 0.6964631080627441	 ([focused][excellent.])
I(5,16): -0.6917494535446167	 ([boring.][fans,])
I(3,38): -0.6906471848487854	 ([movie][minutes])
I(68,69): 0.6863870620727539	 ([' role][model '])
I(56,66): 0.6857086420059204	 ([tim][brian])
I(16,39): 0.6739521026611328	 ([fans,][excellent.])
I(19,39): -0.6715240478515625	 ([feelings][excellent.])
I(35,70): -0.6708097457885742	 ([holmes.][sherlock])
I(34,47): -0.6525528430938721	 ([sherlock][holmes])
I(62): 0.6512269973754883	 ([role])
I(5,35): 0.6414520740509033	 ([boring.][holmes.])
I(29,41): -0.6377031803131104	 ([impact][got])
I(51,54): -0.631157636642456	 ([excellent.][selden])
I(1,2): -0.6299179792404175	 ([50][minutes])
I(44,60): -0.6205778121948242	 ([doyle][doyle,])
I(64,70): 0.6203429698944092	 ([douglas][sherlock])
I(5,40): 0.6177074313163757	 ([boring.][finally])
I(5,15): 0.6119303703308105	 ([boring.][threats])
I(5,11): -0.6109803915023804	 ([boring.][including])
I(36,51): 0.6086320877075195	 ([last][excellent.])
I(55): -0.5988938808441162	 ([played])
I(32,41): 0.5964716672897339	 ([curious][got])
I(13,14): 0.5945876240730286	 ([wife,][death])
I(60,61): 0.5936015844345093	 ([doyle,][compelling])
I(0,29): -0.5876204967498779	 ([first][impact])
I(3): -0.586622416973114	 ([movie])
I(17,18): -0.5861279964447021	 ([pushy][publisher])
I(26,51): 0.5825262069702148	 ([though][excellent.])
I(39,61): 0.5809683799743652	 ([excellent.][compelling])
I(56): -0.579961359500885	 ([tim])
I(30,44): -0.5786781311035156	 ([doyle's][doyle])
I(2,39): 0.576930046081543	 ([minutes][excellent.])
I(12,20): 0.5763552188873291	 ([sick][guilt])
I(5,18): 0.5721712112426758	 ([boring.][publisher])
I(5,9): 0.5719006061553955	 ([boring.][doyle])
I(5,23): 0.5710048675537109	 ([boring.][ill])
I(24): 0.567941427230835	 ([father.])
I(31,70): -0.5678839683532715	 ([life,][sherlock])
I(61): -0.5653462409973145	 ([compelling])
I(3,8): -0.5648752450942993	 ([movie][problems])
I(2,38): -0.5647822618484497	 ([minutes][minutes])
I(20): 0.5645194053649902	 ([guilt])
I(32,70): 0.5625696182250977	 ([curious][sherlock])
I(29,55): 0.5612008571624756	 ([impact][played])
I(6,29): 0.559396505355835	 ([focused][impact])
I(48,70): 0.5590593814849854	 ([' kill '][sherlock])
I(29,36): -0.5559577941894531	 ([impact][last])
I(5,19): -0.552943229675293	 ([boring.][feelings])
I(30,70): -0.5517921447753906	 ([doyle's][sherlock])
I(38): 0.5510326623916626	 ([minutes])
I(24,33): -0.548262357711792	 ([father.][birth])
I(9,60): -0.5481202006340027	 ([doyle][doyle,])
I(33,39): -0.5474457740783691	 ([birth][excellent.])
I(55,64): -0.5469016432762146	 ([played][douglas])
I(20,29): 0.5464587211608887	 ([guilt][impact])
I(31,34): -0.5442990064620972	 ([life,][sherlock])
I(15,28): 0.542494535446167	 ([threats][important])
I(31,40): -0.5424642562866211	 ([life,][finally])
I(34,38): 0.5380420684814453	 ([sherlock][minutes])
I(36): -0.5371372699737549	 ([last])
I(34,51): -0.536832332611084	 ([sherlock][excellent.])
I(24,31): -0.5353109836578369	 ([father.][life,])
I(51,61): 0.5337767601013184	 ([excellent.][compelling])
I(55,56): -0.5316879153251648	 ([played][tim])
I(14,55): -0.5294924378395081	 ([death][played])
I(37,39): 0.5258874893188477	 ([40][excellent.])
I(23,51): 0.5250413417816162	 ([ill][excellent.])
I(33,38): 0.5236028432846069	 ([birth][minutes])
I(31,63): -0.5220482349395752	 ([life,][played])
I(41): -0.5216327905654907	 ([got])
I(61,70): 0.520399808883667	 ([compelling][sherlock])
I(5,10): -0.5198428630828857	 ([boring.][had,])
I(55,70): 0.5171778202056885	 ([played][sherlock])
I(40,55): 0.5164189338684082	 ([finally][played])
I(47): 0.515121340751648	 ([holmes])
I(33): 0.5092644691467285	 ([birth])
I(39,43): 0.5092096328735352	 ([excellent.][inside])
I(3,6): -0.5066689252853394	 ([movie][focused])
I(51,69): 0.5049192905426025	 ([excellent.][model '])
I(14,63): -0.5037369728088379	 ([death][played])
I(39,42): 0.502474308013916	 ([excellent.][look])
I(0,51): -0.49724769592285156	 ([first][excellent.])
I(15,17): 0.49722981452941895	 ([threats][pushy])
I(63,65): -0.4968121647834778	 ([played][henshall])
I(34,48): 0.4949890375137329	 ([sherlock][' kill '])
I(32,49): 0.49492621421813965	 ([curious][holmes.])
I(28,66): 0.49366188049316406	 ([important][brian])
I(40,66): 0.49338436126708984	 ([finally][brian])
I(12,24): 0.49276500940322876	 ([sick][father.])
I(8,20): 0.48846060037612915	 ([problems][guilt])
I(19,70): -0.486832857131958	 ([feelings][sherlock])
I(20,33): -0.4861820936203003	 ([guilt][birth])
I(43,45): 0.4861709773540497	 ([inside][head,])
I(3,33): -0.4858399033546448	 ([movie][birth])
I(30,35): -0.4835169315338135	 ([doyle's][holmes.])
I(18,20): -0.4827238917350769	 ([publisher][guilt])
I(60,67): -0.48228710889816284	 ([doyle,][cox])
I(13,24): -0.48199212551116943	 ([wife,][father.])
I(13,31): -0.4818774461746216	 ([wife,][life,])
I(33,48): -0.4815673828125	 ([birth][' kill '])
I(50,62): -0.47880953550338745	 ([actors][role])
I(36,50): -0.4773513078689575	 ([last][actors])
I(63,69): 0.4771043062210083	 ([played][model '])
I(49,66): 0.4750714898109436	 ([holmes.][brian])
I(39,44): 0.47487640380859375	 ([excellent.][doyle])
I(2,36): -0.4733055830001831	 ([minutes][last])
I(30,47): -0.47230780124664307	 ([doyle's][holmes])
I(39,54): -0.4721517562866211	 ([excellent.][selden])
I(39,47): 0.46405982971191406	 ([excellent.][holmes])
I(22,28): 0.46387553215026855	 ([mentally][important])
I(6,51): 0.46387147903442383	 ([focused][excellent.])
I(15,30): 0.46329259872436523	 ([threats][doyle's])
I(7,70): -0.46226048469543457	 ([personal][sherlock])
I(19,31): -0.4618704319000244	 ([feelings][life,])
I(18,29): 0.46065449714660645	 ([publisher][impact])
I(54,70): -0.458118200302124	 ([selden][sherlock])
I(62,63): 0.45673251152038574	 ([role][played])
I(12,22): 0.4546302556991577	 ([sick][mentally])
I(14): -0.4545709490776062	 ([death])
I(40,50): 0.4544830322265625	 ([finally][actors])
I(48,51): 0.4540262222290039	 ([' kill '][excellent.])
I(56,57): 0.4526999592781067	 ([tim][mcinnerny,])
I(40,45): -0.45266419649124146	 ([finally][head,])
I(34,45): 0.45142680406570435	 ([sherlock][head,])
I(39,69): 0.45118045806884766	 ([excellent.][model '])
I(57,66): 0.4509047269821167	 ([mcinnerny,][brian])
I(26,31): 0.44806885719299316	 ([though][life,])
I(8,29): -0.44660258293151855	 ([problems][impact])
I(38,40): -0.44571614265441895	 ([minutes][finally])
I(50,60): 0.4454829692840576	 ([actors][doyle,])
I(32,33): 0.44543957710266113	 ([curious][birth])
I(29,40): 0.44289469718933105	 ([impact][finally])
I(31,55): -0.4428377151489258	 ([life,][played])
I(14,48): 0.44198423624038696	 ([death][' kill '])
I(48,50): -0.44170254468917847	 ([' kill '][actors])
I(0,28): -0.4415872097015381	 ([first][important])
I(7,13): -0.43976080417633057	 ([personal][wife,])
I(8,12): 0.43869727849960327	 ([problems][sick])
I(22,23): 0.4369298219680786	 ([mentally][ill])
I(20,34): -0.43646371364593506	 ([guilt][sherlock])
I(7,24): -0.43635237216949463	 ([personal][father.])
I(26,35): 0.4357309341430664	 ([though][holmes.])
I(14,23): 0.4349133372306824	 ([death][ill])
I(24,29): 0.43368029594421387	 ([father.][impact])
I(16,51): 0.4310302734375	 ([fans,][excellent.])
I(28,36): -0.43070435523986816	 ([important][last])
I(33,50): -0.4290287494659424	 ([birth][actors])
I(65,66): 0.42893707752227783	 ([henshall][brian])
I(7,27): -0.42808735370635986	 ([personal][subjects])
I(32,51): 0.42752838134765625	 ([curious][excellent.])
I(15,63): 0.427140474319458	 ([threats][played])
I(7,31): -0.4249594211578369	 ([personal][life,])
I(54,55): 0.4248311519622803	 ([selden][played])
I(38,41): -0.42369920015335083	 ([minutes][got])
I(14,26): 0.421906054019928	 ([death][though])
I(69): -0.421372652053833	 ([model '])
I(14,19): -0.4196842312812805	 ([death][feelings])
I(34,63): -0.41922062635421753	 ([sherlock][played])
I(8,9): 0.418074369430542	 ([problems][doyle])
I(26,40): -0.4180692434310913	 ([though][finally])
I(28,63): 0.4163827896118164	 ([important][played])
I(21,23): -0.41482532024383545	 ([concerning][ill])
I(15,31): -0.41369813680648804	 ([threats][life,])
I(0,26): 0.4129839539527893	 ([first][though])
I(3,27): 0.41264528036117554	 ([movie][subjects])
I(50,68): -0.4109191298484802	 ([actors][' role])
I(10,39): 0.40825796127319336	 ([had,][excellent.])
I(30,58): -0.40799522399902344	 ([doyle's][arthur])
I(2,8): -0.4067184329032898	 ([minutes][problems])
I(5,38): 0.4060114622116089	 ([boring.][minutes])
I(17,28): 0.40505361557006836	 ([pushy][important])
I(20,39): 0.40453100204467773	 ([guilt][excellent.])
I(10,29): -0.4040193557739258	 ([had,][impact])
I(2,68): -0.4023338556289673	 ([minutes][' role])
I(47,66): 0.40116310119628906	 ([holmes][brian])
I(67,68): -0.4008634686470032	 ([cox][' role])
I(6,66): -0.40026044845581055	 ([focused][brian])
I(3,28): 0.39938783645629883	 ([movie][important])
I(18,51): 0.39891481399536133	 ([publisher][excellent.])
I(44,66): 0.3989109992980957	 ([doyle][brian])
I(35,45): 0.3988291025161743	 ([holmes.][head,])
I(33,47): -0.39822983741760254	 ([birth][holmes])
I(20,32): -0.39797091484069824	 ([guilt][curious])
I(23,28): 0.39796948432922363	 ([ill][important])
I(47,57): 0.39645326137542725	 ([holmes][mcinnerny,])
I(20,31): -0.3963203430175781	 ([guilt][life,])
I(33,40): -0.39629602432250977	 ([birth][finally])
I(26,27): 0.3956451416015625	 ([though][subjects])
I(14,24): 0.3954605460166931	 ([death][father.])
I(58,70): -0.39483213424682617	 ([arthur][sherlock])
I(14,16): -0.3945545554161072	 ([death][fans,])
I(28,61): 0.39333677291870117	 ([important][compelling])
I(13): 0.3902322053909302	 ([wife,])
I(7,35): -0.3899587392807007	 ([personal][holmes.])
I(29,66): 0.3895080089569092	 ([impact][brian])
I(6,28): 0.3894984722137451	 ([focused][important])
I(42,46): 0.38867294788360596	 ([look][created])
I(14,15): 0.3872360587120056	 ([death][threats])
I(42,51): 0.3872065544128418	 ([look][excellent.])
I(26): -0.3861865997314453	 ([though])
I(31,47): -0.3849446773529053	 ([life,][holmes])
I(50,66): -0.3835561275482178	 ([actors][brian])
I(51,67): 0.383150577545166	 ([excellent.][cox])
I(27,31): -0.3830881118774414	 ([subjects][life,])
I(38,62): -0.38249671459198	 ([minutes][role])
I(0,32): 0.38172245025634766	 ([first][curious])
I(19,28): -0.3801145553588867	 ([feelings][important])
I(45,70): 0.3783959746360779	 ([head,][sherlock])
I(8,15): 0.37805110216140747	 ([problems][threats])
I(47,48): 0.376076877117157	 ([holmes][' kill '])
I(7,22): 0.37541663646698	 ([personal][mentally])
I(6,33): -0.37510889768600464	 ([focused][birth])
I(14,21): 0.3744719624519348	 ([death][concerning])
I(38,63): -0.3729715943336487	 ([minutes][played])
I(38,55): -0.3727886378765106	 ([minutes][played])
I(29,63): 0.3713383674621582	 ([impact][played])
I(28,64): 0.3706400394439697	 ([important][douglas])
I(30,55): -0.369826078414917	 ([doyle's][played])
I(5,30): -0.36962103843688965	 ([boring.][doyle's])
I(6,19): 0.3686954975128174	 ([focused][feelings])
I(32,46): 0.3670003414154053	 ([curious][created])
I(50,70): 0.36626625061035156	 ([actors][sherlock])
I(0,40): -0.36522817611694336	 ([first][finally])
I(35): 0.3648715019226074	 ([holmes.])
I(38,70): 0.3641507625579834	 ([minutes][sherlock])
I(41,43): 0.3637304902076721	 ([got][inside])
I(13,33): -0.362326979637146	 ([wife,][birth])
I(2,16): -0.3622955083847046	 ([minutes][fans,])
I(6,50): -0.3614985942840576	 ([focused][actors])
I(8,13): -0.3610641360282898	 ([problems][wife,])
I(16,18): 0.36073267459869385	 ([fans,][publisher])
I(44,45): 0.3605419993400574	 ([doyle][head,])
I(19,48): 0.35813450813293457	 ([feelings][' kill '])
I(27,33): -0.3576449155807495	 ([subjects][birth])
I(19,40): -0.35726165771484375	 ([feelings][finally])
I(61,63): 0.3567548990249634	 ([compelling][played])
I(8,22): 0.35657018423080444	 ([problems][mentally])
I(2,29): 0.35639119148254395	 ([minutes][impact])
I(15,16): -0.35377752780914307	 ([threats][fans,])
I(8,51): -0.35268324613571167	 ([problems][excellent.])
I(3,29): 0.35215115547180176	 ([movie][impact])
I(31,61): 0.3509247303009033	 ([life,][compelling])
I(39,65): 0.3508424758911133	 ([excellent.][henshall])
I(30,45): 0.34860682487487793	 ([doyle's][head,])
I(2,55): -0.3479928970336914	 ([minutes][played])
I(5,12): 0.34761857986450195	 ([boring.][sick])
I(28,57): 0.3471980094909668	 ([important][mcinnerny,])
I(24,28): -0.3463137149810791	 ([father.][important])
I(16,66): 0.34605032205581665	 ([fans,][brian])
I(50,59): 0.34586435556411743	 ([actors][conan])
I(6,14): 0.3442765474319458	 ([focused][death])
I(44,51): 0.34403324127197266	 ([doyle][excellent.])
I(8,38): -0.3434775471687317	 ([problems][minutes])
I(57,70): 0.3422064781188965	 ([mcinnerny,][sherlock])
I(14,51): 0.3421441912651062	 ([death][excellent.])
I(15,55): 0.34190165996551514	 ([threats][played])
I(20,30): -0.34099864959716797	 ([guilt][doyle's])
I(32,55): 0.3408622741699219	 ([curious][played])
I(5,21): -0.3401303291320801	 ([boring.][concerning])
I(22,27): 0.3399620056152344	 ([mentally][subjects])
I(18,19): -0.33965563774108887	 ([publisher][feelings])
I(30,67): -0.33936524391174316	 ([doyle's][cox])
I(26,70): 0.33890724182128906	 ([though][sherlock])
I(29,64): 0.3385946750640869	 ([impact][douglas])
I(36,40): -0.3379613161087036	 ([last][finally])
I(17,20): 0.3378092646598816	 ([pushy][guilt])
I(14,22): 0.33752137422561646	 ([death][mentally])
I(15,29): -0.33721327781677246	 ([threats][impact])
I(29,49): 0.3366661071777344	 ([impact][holmes.])
I(6,36): -0.33651667833328247	 ([focused][last])
I(5,69): 0.3360564708709717	 ([boring.][model '])
I(2,6): -0.3347344994544983	 ([minutes][focused])
I(39,46): -0.3338179588317871	 ([excellent.][created])
I(11,13): -0.333595871925354	 ([including][wife,])
I(30,39): -0.3335590362548828	 ([doyle's][excellent.])
I(5,68): -0.3317427635192871	 ([boring.][' role])
I(54,60): -0.32999110221862793	 ([selden][doyle,])
I(40,63): 0.3297557830810547	 ([finally][played])
I(32,36): 0.3287994861602783	 ([curious][last])
I(0,36): 0.3280435800552368	 ([first][last])
I(47,70): -0.32782959938049316	 ([holmes][sherlock])
I(6,26): 0.3270394206047058	 ([focused][though])
I(6,7): 0.32697874307632446	 ([focused][personal])
I(0,1): 0.32692843675613403	 ([first][50])
I(36,52): -0.32685601711273193	 ([last][including])
I(15,54): 0.32684898376464844	 ([threats][selden])
I(23,38): -0.32670533657073975	 ([ill][minutes])
I(55,57): -0.32476693391799927	 ([played][mcinnerny,])
I(56,70): 0.3244546055793762	 ([tim][sherlock])
I(38,47): 0.3243749141693115	 ([minutes][holmes])
I(15,32): 0.3239715099334717	 ([threats][curious])
I(8,28): 0.3226335048675537	 ([problems][important])
I(8,68): -0.32159197330474854	 ([problems][' role])
I(15,19): 0.31959068775177	 ([threats][feelings])
I(26,32): 0.31937527656555176	 ([though][curious])
I(48,54): 0.31887173652648926	 ([' kill '][selden])
I(27,40): -0.31878745555877686	 ([subjects][finally])
I(53): -0.3183518648147583	 ([intriguing])
I(5,67): 0.318270206451416	 ([boring.][cox])
I(2,4): 0.31694257259368896	 ([minutes][quite])
I(10): 0.3167147636413574	 ([had,])
I(42,61): 0.3166816830635071	 ([look][compelling])
I(51,60): -0.31565093994140625	 ([excellent.][doyle,])
I(30,63): -0.3155648708343506	 ([doyle's][played])
I(16,17): -0.31284797191619873	 ([fans,][pushy])
I(68,70): -0.31217074394226074	 ([' role][sherlock])
I(50,65): -0.3109784722328186	 ([actors][henshall])
I(19,21): -0.3101762533187866	 ([feelings][concerning])
I(23,70): 0.30941343307495117	 ([ill][sherlock])
I(2,65): -0.3087881803512573	 ([minutes][henshall])
I(44,49): 0.30851680040359497	 ([doyle][holmes.])
I(7,32): 0.3083465099334717	 ([personal][curious])
I(34,58): -0.3081768751144409	 ([sherlock][arthur])
I(0,15): 0.3081662654876709	 ([first][threats])
I(2,50): -0.30715012550354004	 ([minutes][actors])
I(40,43): -0.30709290504455566	 ([finally][inside])
I(13,63): -0.3062756657600403	 ([wife,][played])
I(53,70): 0.3057892322540283	 ([intriguing][sherlock])
I(23,31): -0.3048369884490967	 ([ill][life,])
I(50,54): 0.3046906590461731	 ([actors][selden])
I(39,40): -0.3046755790710449	 ([excellent.][finally])
I(26,30): 0.3044750690460205	 ([though][doyle's])
I(15,21): 0.304337739944458	 ([threats][concerning])
I(20,70): -0.30315637588500977	 ([guilt][sherlock])
I(34,52): 0.30292677879333496	 ([sherlock][including])
I(2,26): 0.3028639554977417	 ([minutes][though])
I(6,8): 0.3024657368659973	 ([focused][problems])
I(21,28): -0.30245232582092285	 ([concerning][important])
I(32,69): 0.3014664649963379	 ([curious][model '])
I(15,48): 0.30109500885009766	 ([threats][' kill '])
I(44,47): 0.30052149295806885	 ([doyle][holmes])
I(13,28): -0.3002969026565552	 ([wife,][important])
I(8,33): -0.30024856328964233	 ([problems][birth])
I(12,70): 0.3001570701599121	 ([sick][sherlock])
I(28,48): 0.29976797103881836	 ([important][' kill '])
I(22,70): 0.2995709180831909	 ([mentally][sherlock])
I(46,47): 0.29923975467681885	 ([created][holmes])
I(3,70): 0.29888343811035156	 ([movie][sherlock])
I(19,30): -0.29752588272094727	 ([feelings][doyle's])
I(2,17): -0.2968295216560364	 ([minutes][pushy])
I(28,54): -0.2962377071380615	 ([important][selden])
I(30,65): 0.2952408790588379	 ([doyle's][henshall])
I(18,70): 0.29509758949279785	 ([publisher][sherlock])
I(34,55): -0.29457247257232666	 ([sherlock][played])
I(20,66): 0.294475257396698	 ([guilt][brian])
I(5,47): 0.29444408416748047	 ([boring.][holmes])
I(2,63): -0.2942046523094177	 ([minutes][played])
I(7,40): -0.29419445991516113	 ([personal][finally])
I(28,35): -0.29403209686279297	 ([important][holmes.])
I(24,27): -0.29394781589508057	 ([father.][subjects])
I(60,66): 0.29271137714385986	 ([doyle,][brian])
I(2,66): -0.29067158699035645	 ([minutes][brian])
I(30,38): 0.29020798206329346	 ([doyle's][minutes])
I(28,60): -0.29001903533935547	 ([important][doyle,])
I(7,63): -0.28958839178085327	 ([personal][played])
I(19,35): -0.289445161819458	 ([feelings][holmes.])
I(30,33): -0.2894020080566406	 ([doyle's][birth])
I(23,27): 0.28890562057495117	 ([ill][subjects])
I(3,48): -0.2876827120780945	 ([movie][' kill '])
I(15,20): 0.2871638536453247	 ([threats][guilt])
I(41,61): -0.28613877296447754	 ([got][compelling])
I(17,48): 0.28592848777770996	 ([pushy][' kill '])
I(17,24): 0.28515130281448364	 ([pushy][father.])
I(19,23): -0.28499674797058105	 ([feelings][ill])
I(64,65): -0.28406083583831787	 ([douglas][henshall])
I(5,44): 0.2833442687988281	 ([boring.][doyle])
