---------- AND Interactions ----------
I(3 9): -3.5073659420013428	 ([spain][great])
I(11): 0.4295973777770996	 ([perhaps])
I(6 10): -0.42885351181030273	 ([yet][apes,])
I(2 6): -0.41705894470214844	 ([found][yet])
I(4 8): -0.41607141494750977	 ([may][ancestor])
I(4 7): -0.4062228202819824	 ([may][common])
I(0 2): -0.40517711639404297	 ([new][found])
I(7): 0.3906879425048828	 ([common])
I(6 14): -0.3837308883666992	 ([yet][researchers])
I(3 4): 0.3835322856903076	 ([spain][may])
I(2 11): -0.38083648681640625	 ([found][perhaps])
I(11 15): 0.3766188621520996	 ([perhaps][say.])
I(1 12): 0.3717374801635742	 ([fossil][including])
I(6 13): -0.3654289245605469	 ([yet][humans,])
I(5 11): -0.3630642890930176	 ([closest][perhaps])
I(4 9): -0.3612556457519531	 ([may][great])
I(7 8): -0.35163402557373047	 ([common][ancestor])
I(2 7): -0.345151424407959	 ([found][common])
I(8 11): -0.338773250579834	 ([ancestor][perhaps])
I(10 11): -0.33165979385375977	 ([apes,][perhaps])
I(11 13): -0.32172107696533203	 ([perhaps][humans,])
I(5 12): 0.31870603561401367	 ([closest][including])
I(2 15): -0.3110628128051758	 ([found][say.])
I(0 6): -0.29311180114746094	 ([new][yet])
I(1 7): -0.28145408630371094	 ([fossil][common])
I(4 13): -0.27681446075439453	 ([may][humans,])
I(7 14): -0.26923418045043945	 ([common][researchers])
I(1 4): -0.2619476318359375	 ([fossil][may])
I(2 12): 0.2611699104309082	 ([found][including])
I(7 9): 0.2530202865600586	 ([common][great])
I(9 14): -0.23770761489868164	 ([great][researchers])
I(8 9): -0.23663997650146484	 ([ancestor][great])
I(3 12): -0.22943830490112305	 ([spain][including])
I(0 12): 0.22733497619628906	 ([new][including])
I(9): 0.2270030975341797	 ([great])
I(4 6): -0.21451425552368164	 ([may][yet])
I(9 11): -0.211029052734375	 ([great][perhaps])
I(4): 0.19331884384155273	 ([may])
I(6 9): -0.19048786163330078	 ([yet][great])
I(0): 0.18406200408935547	 ([new])
I(6 7): -0.1779646873474121	 ([yet][common])
I(6 11): -0.17500972747802734	 ([yet][perhaps])
I(7 13): -0.17478227615356445	 ([common][humans,])
I(9 15): 0.17303752899169922	 ([great][say.])
I(7 10): -0.1720142364501953	 ([common][apes,])
I(1 9): -0.1630721092224121	 ([fossil][great])
I(9 12): 0.15454912185668945	 ([great][including])
I(12 14): 0.14904499053955078	 ([including][researchers])
I(0 1): -0.14804983139038086	 ([new][fossil])
I(0 8): -0.12133312225341797	 ([new][ancestor])
I(8 15): -0.10107707977294922	 ([ancestor][say.])
I(4 14): -0.09881925582885742	 ([may][researchers])
I(0 7): -0.09467267990112305	 ([new][common])
Sum: -21.388582468032837
==================================================
