---------- Players ----------
Player 0: ramallah,
Player 1: west
Player 2: bank
Player 3: ( reuters )
Player 4: -
Player 5: seriously
Player 6: ailing
Player 7: palestinian
Player 8: leader
Player 9: yasser
Player 10: arafat
Player 11: agreed
Player 12: thursday
Player 13: rushed
Player 14: french
Player 15: hospital
Player 16: fears
Player 17: grew
Player 18: icon
Player 19: struggle
Player 20: palestinian
Player 21: state.
---------- AND Interactions (Pairwise Only) ----------
I(0 20): -13.561273574829102	 ([ramallah,][palestinian])
I(9 19): 1.314061164855957	 ([yasser][struggle])
I(0 8): -1.3031330108642578	 ([ramallah,][leader])
I(1 8): 1.2885770797729492	 ([west][leader])
I(2 21): -1.2737112045288086	 ([bank][state.])
I(6 14): -1.2325587272644043	 ([ailing][french])
I(16 17): -1.226180076599121	 ([fears][grew])
I(6 12): 1.1797499656677246	 ([ailing][thursday])
I(10 16): 1.177983283996582	 ([arafat][fears])
I(1 3): 1.1775884628295898	 ([west][( reuters )])
I(2 14): -1.1615090370178223	 ([bank][french])
I(13 19): 1.1606578826904297	 ([rushed][struggle])
I(6 11): 1.1445097923278809	 ([ailing][agreed])
I(7 17): -1.1441879272460938	 ([palestinian][grew])
I(11 14): -1.1414332389831543	 ([agreed][french])
I(1 7): 1.1187429428100586	 ([west][palestinian])
I(0 15): -1.1052136421203613	 ([ramallah,][hospital])
I(8 10): 1.0784692764282227	 ([leader][arafat])
I(6 20): -1.0754985809326172	 ([ailing][palestinian])
I(15 18): 1.0720977783203125	 ([hospital][icon])
I(5 8): 1.043212890625	 ([seriously][leader])
I(0 9): -1.0421843528747559	 ([ramallah,][yasser])
I(8 17): 1.0352716445922852	 ([leader][grew])
I(3 9): 1.0308423042297363	 ([( reuters )][yasser])
I(2 20): -1.0304803848266602	 ([bank][palestinian])
I(6 7): 1.0293316841125488	 ([ailing][palestinian])
I(17 20): -1.0189628601074219	 ([grew][palestinian])
I(6 9): -1.0129313468933105	 ([ailing][yasser])
I(10 17): -0.9911394119262695	 ([arafat][grew])
I(16 18): -0.989384651184082	 ([fears][icon])
I(11 19): 0.9889411926269531	 ([agreed][struggle])
I(6 13): 0.9711148738861084	 ([ailing][rushed])
I(11 20): -0.9616174697875977	 ([agreed][palestinian])
I(3 12): 0.9407863616943359	 ([( reuters )][thursday])
I(13 20): -0.9365625381469727	 ([rushed][palestinian])
I(13 15): 0.8898320198059082	 ([rushed][hospital])
I(1 18): 0.8855555057525635	 ([west][icon])
I(13 21): 0.8752427101135254	 ([rushed][state.])
I(3 21): 0.873384952545166	 ([( reuters )][state.])
I(1 6): 0.8726167678833008	 ([west][ailing])
I(12 17): -0.8692770004272461	 ([thursday][grew])
I(10 12): -0.8597021102905273	 ([arafat][thursday])
I(0 21): 0.8435745239257812	 ([ramallah,][state.])
I(13 18): -0.8277826309204102	 ([rushed][icon])
I(7 18): 0.7989015579223633	 ([palestinian][icon])
I(8 18): 0.7902517318725586	 ([leader][icon])
I(16 21): 0.7800335884094238	 ([fears][state.])
I(18 19): 0.749671459197998	 ([icon][struggle])
I(16 20): 0.744415283203125	 ([fears][palestinian])
I(1 13): 0.7305727005004883	 ([west][rushed])
I(3 5): 0.7192158699035645	 ([( reuters )][seriously])
I(6 18): 0.7064633369445801	 ([ailing][icon])
I(0 1): -0.67633056640625	 ([ramallah,][west])
I(3 17): 0.648773193359375	 ([( reuters )][grew])
I(2 18): -0.6412291526794434	 ([bank][icon])
I(8 20): -0.6371746063232422	 ([leader][palestinian])
I(9 17): -0.6296267509460449	 ([yasser][grew])
I(12 16): -0.6246356964111328	 ([thursday][fears])
I(13 17): -0.608485221862793	 ([rushed][grew])
I(5 21): 0.6002669334411621	 ([seriously][state.])
I(9 10): 0.5961589813232422	 ([yasser][arafat])
I(9 12): 0.5951418876647949	 ([yasser][thursday])
I(15 20): -0.5812411308288574	 ([hospital][palestinian])
I(9 16): -0.5413908958435059	 ([yasser][fears])
I(5 20): 0.5225429534912109	 ([seriously][palestinian])
I(14 15): 0.514854907989502	 ([french][hospital])
I(2 8): 0.5102443695068359	 ([bank][leader])
I(4 5): -0.49255990982055664	 ([-][seriously])
I(2 9): -0.47452402114868164	 ([bank][yasser])
I(1 20): -0.46796512603759766	 ([west][palestinian])
I(2 11): -0.4514427185058594	 ([bank][agreed])
I(10 11): 0.44235992431640625	 ([arafat][agreed])
I(1 10): -0.43273448944091797	 ([west][arafat])
I(9 21): -0.4281477928161621	 ([yasser][state.])
I(19 20): -0.41962242126464844	 ([struggle][palestinian])
I(1 21): 0.41827964782714844	 ([west][state.])
I(12 13): 0.4138169288635254	 ([thursday][rushed])
I(9 20): -0.4110450744628906	 ([yasser][palestinian])
I(2 15): -0.40833425521850586	 ([bank][hospital])
I(1 14): 0.4066028594970703	 ([west][french])
I(0 5): 0.4040341377258301	 ([ramallah,][seriously])
I(10 15): 0.39204978942871094	 ([arafat][hospital])
I(12 14): -0.3859987258911133	 ([thursday][french])
I(7 11): 0.3788337707519531	 ([palestinian][agreed])
Sum: 90.50741219520569
==================================================
