---------- AND Interactions ----------
I(6 7): 10.832138061523438	 ([ariel][sharon])
I(11 24): -1.0201904773712158	 ([ahead][party.])
I(6 9): -1.0162460803985596	 ([ariel][thursday])
I(16 19): 1.0156655311584473	 ([party's][bid])
I(18 20): 0.9939298629760742	 ([rebuff][forge])
I(12 24): -0.9814910888671875	 ([gaza][party.])
I(6 21): -0.9714517593383789	 ([ariel][coalition])
I(9 12): -0.961524486541748	 ([thursday][gaza])
I(15 24): -0.9611647129058838	 ([despite][party.])
I(8 9): -0.9514999389648438	 ([vowed][thursday])
I(19): 0.9333291053771973	 ([bid])
I(17 21): 0.9258742332458496	 ([humiliating][coalition])
I(12 23): -0.9236905574798584	 ([gaza][labour])
I(4 20): -0.9234609603881836	 ([prime][forge])
I(4 8): 0.9185009002685547	 ([prime][vowed])
I(5 10): -0.91568922996521	 ([minister][press])
I(7 20): -0.8899526596069336	 ([sharon][forge])
I(3 5): 0.8748235702514648	 ([israeli][minister])
I(18 22): 0.8711740970611572	 ([rebuff][pro - withdrawal])
I(1 23): -0.8672289848327637	 ([( reuters )][labour])
I(7 9): -0.8666830062866211	 ([sharon][thursday])
I(11 16): 0.8589558601379395	 ([ahead][party's])
I(1 20): -0.8579154014587402	 ([( reuters )][forge])
I(0 10): 0.8469066619873047	 ([jerusalem][press])
I(4): 0.8312921524047852	 ([prime])
I(5 24): -0.8231801986694336	 ([minister][party.])
I(1 4): -0.8214850425720215	 ([( reuters )][prime])
I(7 24): -0.8203794956207275	 ([sharon][party.])
I(22 23): -0.8082869052886963	 ([pro - withdrawal][labour])
I(7 19): -0.7868616580963135	 ([sharon][bid])
I(7 22): 0.7852983474731445	 ([sharon][pro - withdrawal])
I(5 19): -0.784111499786377	 ([minister][bid])
I(20 23): -0.7822027206420898	 ([forge][labour])
I(2 5): 0.7743802070617676	 ([-][minister])
I(3 23): -0.7695136070251465	 ([israeli][labour])
I(11): 0.7537026405334473	 ([ahead])
I(1 15): 0.7534527778625488	 ([( reuters )][despite])
I(9 13): -0.7451009750366211	 ([thursday][pullout])
I(0 6): -0.741765022277832	 ([jerusalem][ariel])
I(20 22): 0.7401509284973145	 ([forge][pro - withdrawal])
I(10 16): 0.7296168804168701	 ([press][party's])
I(9 21): -0.726348876953125	 ([thursday][coalition])
I(13 14): -0.7231879234313965	 ([pullout][plan])
I(3 15): 0.7177715301513672	 ([israeli][despite])
I(3 9): -0.7088971138000488	 ([israeli][thursday])
I(5 23): -0.6918973922729492	 ([minister][labour])
I(4 9): -0.68894362449646	 ([prime][thursday])
I(11 19): -0.6861004829406738	 ([ahead][bid])
I(14 22): 0.6825628280639648	 ([plan][pro - withdrawal])
I(18 19): 0.6818008422851562	 ([rebuff][bid])
I(0 13): -0.6664695739746094	 ([jerusalem][pullout])
I(1 12): -0.6655359268188477	 ([( reuters )][gaza])
I(1 11): -0.6627435684204102	 ([( reuters )][ahead])
I(19 20): -0.6597084999084473	 ([bid][forge])
I(18 24): -0.6580097675323486	 ([rebuff][party.])
I(12 18): 0.6454858779907227	 ([gaza][rebuff])
I(5 8): 0.6443119049072266	 ([minister][vowed])
I(15 19): -0.6353816986083984	 ([despite][bid])
I(10 23): 0.633495569229126	 ([press][labour])
I(18 21): 0.6196880340576172	 ([rebuff][coalition])
I(11 23): 0.6119041442871094	 ([ahead][labour])
I(2 12): 0.6083674430847168	 ([-][gaza])
I(10 14): -0.5942916870117188	 ([press][plan])
I(1 19): -0.5751609802246094	 ([( reuters )][bid])
I(3 22): -0.5746457576751709	 ([israeli][pro - withdrawal])
I(4 22): 0.5745971202850342	 ([prime][pro - withdrawal])
I(7 11): -0.5669527053833008	 ([sharon][ahead])
I(3 21): -0.5451889038085938	 ([israeli][coalition])
I(9 16): -0.5315356254577637	 ([thursday][party's])
I(1 17): 0.5293169021606445	 ([( reuters )][humiliating])
I(21 22): 0.528160810470581	 ([coalition][pro - withdrawal])
I(15 21): -0.5274460315704346	 ([despite][coalition])
I(4 19): -0.5273613929748535	 ([prime][bid])
I(14 16): -0.5138671398162842	 ([plan][party's])
I(10 12): 0.5114171504974365	 ([press][gaza])
I(3 14): 0.5043411254882812	 ([israeli][plan])
I(18): -0.500457763671875	 ([rebuff])
I(10 24): -0.4993889331817627	 ([press][party.])
I(10 15): -0.49529361724853516	 ([press][despite])
I(14 23): -0.4877803325653076	 ([plan][labour])
I(8 12): -0.4850335121154785	 ([vowed][gaza])
I(1 22): -0.4842863082885742	 ([( reuters )][pro - withdrawal])
I(7): 0.48313140869140625	 ([sharon])
I(10 19): -0.4828319549560547	 ([press][bid])
I(1 24): 0.4816412925720215	 ([( reuters )][party.])
I(8 15): -0.46857500076293945	 ([vowed][despite])
I(1 13): -0.46829986572265625	 ([( reuters )][pullout])
I(14 21): 0.45264649391174316	 ([plan][coalition])
I(5 21): 0.4404740333557129	 ([minister][coalition])
I(8 14): 0.4230351448059082	 ([vowed][plan])
I(4 12): -0.42025327682495117	 ([prime][gaza])
I(6 14): 0.4176011085510254	 ([ariel][plan])
I(6): -0.41380977630615234	 ([ariel])
I(7 18): 0.4044194221496582	 ([sharon][rebuff])
I(13 22): 0.39747142791748047	 ([pullout][pro - withdrawal])
I(6 10): -0.39565134048461914	 ([ariel][press])
I(22): 0.3870677947998047	 ([pro - withdrawal])
I(15 23): -0.3858656883239746	 ([despite][labour])
I(12 13): 0.3843836784362793	 ([gaza][pullout])
I(10 13): -0.3819694519042969	 ([press][pullout])
I(4 11): -0.37125396728515625	 ([prime][ahead])
I(13 24): -0.361403226852417	 ([pullout][party.])
I(14 19): 0.35878849029541016	 ([plan][bid])
I(8 17): -0.3585958480834961	 ([vowed][humiliating])
I(19 24): -0.3524024486541748	 ([bid][party.])
I(7 14): 0.3515453338623047	 ([sharon][plan])
I(3 6): 0.351032018661499	 ([israeli][ariel])
I(15 18): 0.3484673500061035	 ([despite][rebuff])
I(8 22): -0.3461613655090332	 ([vowed][pro - withdrawal])
I(4 15): 0.3427283763885498	 ([prime][despite])
I(6 19): -0.3321037292480469	 ([ariel][bid])
I(4 18): 0.3279294967651367	 ([prime][rebuff])
I(8 11): -0.32715749740600586	 ([vowed][ahead])
I(6 20): -0.3164634704589844	 ([ariel][forge])
I(11 20): -0.3052201271057129	 ([ahead][forge])
I(10 22): 0.30248117446899414	 ([press][pro - withdrawal])
I(7 23): 0.29946136474609375	 ([sharon][labour])
I(17): 0.288022518157959	 ([humiliating])
I(7 10): 0.2842888832092285	 ([sharon][press])
I(9 23): -0.28336501121520996	 ([thursday][labour])
I(2 16): 0.281292200088501	 ([-][party's])
I(5 12): -0.27869272232055664	 ([minister][gaza])
I(4 14): 0.2714729309082031	 ([prime][plan])
I(13 18): 0.27110958099365234	 ([pullout][rebuff])
Sum: 54.39354372024536
==================================================
