---------- AND Interactions ----------
I(6): 4.321754455566406	 ([terrible])
I(24,50): 0.4726126194000244	 ([qualities,][waste])
I(18): -0.47179269790649414	 ([chance])
I(27,28): 0.47088623046875	 ([least][would])
I(19,37): 0.4697420597076416	 ([hadddd][filmed])
I(29,50): 0.4697223901748657	 ([make][waste])
I(16,50): -0.46877145767211914	 ([i'd][waste])
I(20,21): 0.46293091773986816	 ([get][better.])
I(20,48): -0.4618666172027588	 ([get][get])
I(44,46): 0.4557468891143799	 ([life.][even])
I(7,24): 0.4554731845855713	 ([movie!!!][qualities,])
I(4): 0.45039987564086914	 ([finished])
I(18,28): 0.4484376907348633	 ([chance][would])
I(44,49): 0.4471909999847412	 ([life.][terrible])
I(35,36): 0.44594764709472656	 ([intelligent,][well])
I(18,19): 0.4452247619628906	 ([chance][hadddd])
I(32,41): -0.44428420066833496	 ([movie,][wasted])
I(1,42): 0.4406472444534302	 ([hour][hour])
I(18,38): 0.4395015239715576	 ([chance][something... needless])
I(3,6): 0.4394073486328125	 ([finally][terrible])
I(39,50): -0.43811559677124023	 ([say,][waste])
I(19,23): 0.438007116317749	 ([hadddd][redeeming])
I(40): 0.43690991401672363	 ([case])
I(8,35): 0.43665874004364014	 ([wanted][intelligent,])
I(10,11): 0.43539440631866455	 ([within][first])
I(38,41): -0.4334299564361572	 ([something... needless][wasted])
I(24,38): 0.43316149711608887	 ([qualities,][something... needless])
I(22,36): 0.43183374404907227	 ([least][well])
I(19,46): -0.4277989864349365	 ([hadddd][even])
I(36,41): 0.4271886348724365	 ([well][wasted])
I(6,8): -0.422532320022583	 ([terrible][wanted])
I(24,49): 0.42139339447021484	 ([qualities,][terrible])
I(45,50): -0.4207267761230469	 ([im][waste])
I(8,49): -0.4203829765319824	 ([wanted][terrible])
I(32,50): -0.41803789138793945	 ([movie,][waste])
I(5,26): 0.41677284240722656	 ([watching][figured])
I(46,48): -0.41634178161621094	 ([even][get])
I(7,38): 0.41622376441955566	 ([movie!!!][something... needless])
I(11,14): 0.4137837886810303	 ([first][minutes])
I(7,50): 0.4115417003631592	 ([movie!!!][waste])
I(24,27): 0.40970444679260254	 ([qualities,][least])
I(7,36): 0.4074058532714844	 ([movie!!!][well])
I(26,27): 0.4053030014038086	 ([figured][least])
I(46,55): -0.4011526107788086	 ([even][spoilers])
I(5,49): -0.40080857276916504	 ([watching][terrible])
I(49,55): -0.4008026123046875	 ([terrible][spoilers])
I(29,40): 0.4003950357437134	 ([make][case])
I(24,41): 0.40013718605041504	 ([qualities,][wasted])
I(26,35): 0.3943861722946167	 ([figured][intelligent,])
I(36,50): 0.39394521713256836	 ([well][waste])
I(5,52): 0.3936161994934082	 ([watching][explain])
I(5,35): 0.39271771907806396	 ([watching][intelligent,])
I(40,44): -0.3922464847564697	 ([case][life.])
I(27,44): 0.3911614418029785	 ([least][life.])
I(7,49): 0.38932132720947266	 ([movie!!!][terrible])
I(5,28): 0.38932037353515625	 ([watching][would])
I(38,49): -0.3892557621002197	 ([something... needless][terrible])
I(41,55): -0.3888990879058838	 ([wasted][spoilers])
I(20,50): -0.3885934352874756	 ([get][waste])
I(53,54): 0.3866393566131592	 ([may][contain])
I(7,14): 0.38559865951538086	 ([movie!!!][minutes])
I(3): -0.382229208946228	 ([finally])
I(12,50): 0.38183581829071045	 ([like][waste])
I(19,27): -0.3794825077056885	 ([hadddd][least])
I(28,36): 0.37720370292663574	 ([would][well])
I(7,23): 0.37588047981262207	 ([movie!!!][redeeming])
I(11,50): 0.37476038932800293	 ([first][waste])
I(2,38): 0.37407732009887695	 ([ago][something... needless])
I(7,19): 0.3738822937011719	 ([movie!!!][hadddd])
I(29,49): 0.37262284755706787	 ([make][terrible])
I(36,40): 0.37258219718933105	 ([well][case])
I(22,35): 0.3687804937362671	 ([least][intelligent,])
I(42,44): -0.36638128757476807	 ([hour][life.])
I(5,39): 0.3653082847595215	 ([watching][say,])
I(2,51): 0.36458420753479004	 ([ago][time])
I(16,29): 0.3635237216949463	 ([i'd][make])
I(23,38): 0.3616518974304199	 ([redeeming][something... needless])
I(6,18): 0.35987424850463867	 ([terrible][chance])
I(8,17): -0.3598475456237793	 ([wanted][give])
I(0,4): -0.35868287086486816	 ([wowwwwww,][finished])
I(21,50): -0.35739755630493164	 ([better.][waste])
I(22,37): 0.3554048538208008	 ([least][filmed])
I(51,55): 0.3547079563140869	 ([time][spoilers])
I(20,22): 0.3545684814453125	 ([get][least])
I(18,32): 0.3514237403869629	 ([chance][movie,])
I(5,24): 0.350114107131958	 ([watching][qualities,])
I(38,45): -0.3496079444885254	 ([something... needless][im])
I(19,41): -0.3481898307800293	 ([hadddd][wasted])
I(5,7): -0.3462865352630615	 ([watching][movie!!!])
I(17): -0.34619784355163574	 ([give])
I(9,36): 0.3445780277252197	 ([turn][well])
I(26,28): 0.34444093704223633	 ([figured][would])
I(6,10): 0.3441890478134155	 ([terrible][within])
I(7,48): 0.342313289642334	 ([movie!!!][get])
I(50,54): -0.33991217613220215	 ([waste][contain])
I(0,55): -0.33348512649536133	 ([wowwwwww,][spoilers])
I(16,18): 0.33123159408569336	 ([i'd][chance])
I(7,40): 0.32976818084716797	 ([movie!!!][case])
I(18,50): -0.3292577266693115	 ([chance][waste])
I(3,8): -0.3283272981643677	 ([finally][wanted])
I(29,39): 0.32688260078430176	 ([make][say,])
I(42,46): 0.32509851455688477	 ([hour][even])
I(16,17): 0.321331262588501	 ([i'd][give])
I(23,35): 0.3179713487625122	 ([redeeming][intelligent,])
I(18,37): 0.31749868392944336	 ([chance][filmed])
I(8,45): -0.3168208599090576	 ([wanted][im])
I(41,45): -0.3160369396209717	 ([wasted][im])
I(8,27): -0.31445908546447754	 ([wanted][least])
I(22): 0.31352996826171875	 ([least])
I(9): 0.31191492080688477	 ([turn])
I(6,17): 0.308330774307251	 ([terrible][give])
I(18,21): 0.306304931640625	 ([chance][better.])
I(42): -0.30506885051727295	 ([hour])
I(23,26): 0.3031444549560547	 ([redeeming][figured])
I(44,47): -0.3022240400314331	 ([life.][going])
I(23,37): 0.3012850284576416	 ([redeeming][filmed])
I(52): 0.3003578186035156	 ([explain])
I(29,48): 0.29753315448760986	 ([make][get])
I(19,49): -0.2953982353210449	 ([hadddd][terrible])
I(31,35): 0.29447174072265625	 ([type][intelligent,])
I(38,44): 0.29401159286499023	 ([something... needless][life.])
I(27,45): -0.29309558868408203	 ([least][im])
I(18,40): 0.29069066047668457	 ([chance][case])
I(8,10): 0.29026758670806885	 ([wanted][within])
I(30): -0.28878307342529297	 ([think])
I(32,33): -0.28783130645751953	 ([movie,][like])
I(41,48): -0.28728461265563965	 ([wasted][get])
I(40,47): 0.28722214698791504	 ([case][going])
I(41,53): -0.2865333557128906	 ([wasted][may])
I(6,20): -0.2859172821044922	 ([terrible][get])
I(15,18): 0.285524845123291	 ([figured][chance])
I(40,50): -0.2848203182220459	 ([case][waste])
I(52,55): 0.28371334075927734	 ([explain][spoilers])
I(2,41): 0.283663272857666	 ([ago][wasted])
I(7,39): 0.2827727794647217	 ([movie!!!][say,])
I(5,44): 0.2806088924407959	 ([watching][life.])
I(9,50): -0.28019142150878906	 ([turn][waste])
I(5,32): -0.2799668312072754	 ([watching][movie,])
I(2,46): 0.2794938087463379	 ([ago][even])
I(2,42): 0.2790290117263794	 ([ago][hour])
I(10,49): 0.2781921625137329	 ([within][terrible])
I(5,23): 0.277874231338501	 ([watching][redeeming])
I(26,39): 0.27571988105773926	 ([figured][say,])
I(6,52): -0.2751002311706543	 ([terrible][explain])
I(24,32): 0.27474141120910645	 ([qualities,][movie,])
I(19,38): -0.2745640277862549	 ([hadddd][something... needless])
I(44,45): -0.2736703157424927	 ([life.][im])
I(8,55): -0.2729771137237549	 ([wanted][spoilers])
I(11,49): 0.27204465866088867	 ([first][terrible])
I(7,26): 0.27202725410461426	 ([movie!!!][figured])
I(42,51): 0.2717357873916626	 ([hour][time])
I(35,46): 0.2689533233642578	 ([intelligent,][even])
I(29,37): -0.2673875093460083	 ([make][filmed])
I(1,44): -0.26655685901641846	 ([hour][life.])
I(29,35): 0.26650381088256836	 ([make][intelligent,])
I(49,51): 0.2664787769317627	 ([terrible][time])
I(1,2): 0.2662186622619629	 ([hour][ago])
I(36,37): 0.2654702663421631	 ([well][filmed])
I(7,35): 0.26476919651031494	 ([movie!!!][intelligent,])
I(4,15): -0.26371049880981445	 ([finished][figured])
I(19,44): 0.26348876953125	 ([hadddd][life.])
I(45,47): -0.2607536315917969	 ([im][going])
I(5,47): 0.26044559478759766	 ([watching][going])
I(15,32): -0.25935912132263184	 ([figured][movie,])
I(23,55): 0.2583444118499756	 ([redeeming][spoilers])
I(47,50): -0.25711917877197266	 ([going][waste])
I(34,35): 0.2560166120529175	 ([really][intelligent,])
I(40,49): -0.2559695243835449	 ([case][terrible])
I(8,46): -0.25551486015319824	 ([wanted][even])
I(45,49): -0.2538876533508301	 ([im][terrible])
I(22,27): -0.2535436153411865	 ([least][least])
I(37,38): -0.2531704902648926	 ([filmed][something... needless])
I(10,19): 0.25305187702178955	 ([within][hadddd])
I(4,6): -0.25301647186279297	 ([finished][terrible])
I(0,41): -0.24970316886901855	 ([wowwwwww,][wasted])
I(27,55): -0.2491283416748047	 ([least][spoilers])
I(38,55): -0.24831151962280273	 ([something... needless][spoilers])
I(19,55): -0.2480158805847168	 ([hadddd][spoilers])
I(7,46): 0.24751687049865723	 ([movie!!!][even])
I(10,50): 0.24724900722503662	 ([within][waste])
I(17,50): -0.24723076820373535	 ([give][waste])
I(35,37): 0.24707138538360596	 ([intelligent,][filmed])
I(8,38): -0.24520277976989746	 ([wanted][something... needless])
I(21,24): -0.24429893493652344	 ([better.][qualities,])
I(42,48): 0.24380218982696533	 ([hour][get])
I(22,44): 0.24211478233337402	 ([least][life.])
I(28): 0.24025392532348633	 ([would])
I(16,36): 0.23958635330200195	 ([i'd][well])
I(10,37): 0.23928344249725342	 ([within][filmed])
I(16,49): -0.23816895484924316	 ([i'd][terrible])
I(7,41): 0.23763179779052734	 ([movie!!!][wasted])
I(15,17): 0.23754167556762695	 ([figured][give])
I(10,46): 0.2358531951904297	 ([within][even])
I(29,55): 0.23553884029388428	 ([make][spoilers])
I(27,35): 0.23430931568145752	 ([least][intelligent,])
I(6,43): -0.23363232612609863	 ([terrible][half])
I(15): 0.23302841186523438	 ([figured])
I(14,44): -0.23301208019256592	 ([minutes][life.])
I(43): 0.23268580436706543	 ([half])
I(18,49): -0.2317335605621338	 ([chance][terrible])
I(41,46): -0.23129534721374512	 ([wasted][even])
I(7,9): 0.23115324974060059	 ([movie!!!][turn])
I(26,49): 0.23042559623718262	 ([figured][terrible])
I(1,35): 0.23026251792907715	 ([hour][intelligent,])
I(53,55): 0.23000049591064453	 ([may][spoilers])
I(54,55): -0.22827768325805664	 ([contain][spoilers])
I(15,16): 0.22804999351501465	 ([figured][i'd])
I(10,41): 0.22745144367218018	 ([within][wasted])
I(29,42): 0.227181077003479	 ([make][hour])
I(16,19): -0.22545099258422852	 ([i'd][hadddd])
I(36,54): 0.22308802604675293	 ([well][contain])
I(16,38): -0.22278165817260742	 ([i'd][something... needless])
I(27,51): 0.2216789722442627	 ([least][time])
I(5,17): 0.22128915786743164	 ([watching][give])
I(45,48): -0.22120380401611328	 ([im][get])
I(10,24): -0.22081530094146729	 ([within][qualities,])
I(6,16): -0.22027254104614258	 ([terrible][i'd])
I(5,14): 0.21933579444885254	 ([watching][minutes])
I(4,49): -0.21848511695861816	 ([finished][terrible])
I(6,21): -0.2180476188659668	 ([terrible][better.])
I(5,20): 0.21727585792541504	 ([watching][get])
I(0,1): -0.2168593406677246	 ([wowwwwww,][hour])
I(26,46): 0.21668291091918945	 ([figured][even])
I(8,21): -0.21661925315856934	 ([wanted][better.])
I(19,45): -0.21561264991760254	 ([hadddd][im])
I(48,49): 0.2150890827178955	 ([get][terrible])
I(13,24): 0.21487271785736084	 ([10][qualities,])
I(11,46): 0.21483492851257324	 ([first][even])
I(1,8): 0.21462535858154297	 ([hour][wanted])
I(9,19): -0.21382498741149902	 ([turn][hadddd])
I(10,32): 0.21205604076385498	 ([within][movie,])
I(5,40): 0.21101737022399902	 ([watching][case])
I(37,48): 0.21023130416870117	 ([filmed][get])
I(28,35): 0.2099747657775879	 ([would][intelligent,])
I(26,50): 0.20812129974365234	 ([figured][waste])
I(16,46): -0.20757770538330078	 ([i'd][even])
I(47,49): -0.2075507640838623	 ([going][terrible])
I(18,27): 0.20754408836364746	 ([chance][least])
I(19,48): -0.20701289176940918	 ([hadddd][get])
I(23,36): 0.20639896392822266	 ([redeeming][well])
I(20): 0.20631098747253418	 ([get])
I(39,44): 0.20613384246826172	 ([say,][life.])
I(0,22): 0.20529937744140625	 ([wowwwwww,][least])
I(10,23): -0.2028193473815918	 ([within][redeeming])
I(19,20): 0.2023768424987793	 ([hadddd][get])
I(0,19): -0.20081663131713867	 ([wowwwwww,][hadddd])
I(11,32): 0.20069575309753418	 ([first][movie,])
I(0,26): 0.2005176544189453	 ([wowwwwww,][figured])
I(36,48): 0.20003855228424072	 ([well][get])
I(6,9): -0.19885921478271484	 ([terrible][turn])
I(5,50): -0.1987619400024414	 ([watching][waste])
I(15,35): 0.19804751873016357	 ([figured][intelligent,])
I(0,10): 0.19792687892913818	 ([wowwwwww,][within])
I(27,48): -0.19735383987426758	 ([least][get])
I(9,37): 0.1956777572631836	 ([turn][filmed])
I(12,46): 0.19566011428833008	 ([like][even])
I(26,29): 0.1942688226699829	 ([figured][make])
I(14,18): 0.1941894292831421	 ([minutes][chance])
I(22,40): 0.19384026527404785	 ([least][case])
I(38,48): -0.1924881935119629	 ([something... needless][get])
I(33,37): -0.19229888916015625	 ([like][filmed])
I(9,48): -0.19193601608276367	 ([turn][get])
I(9,46): -0.1912064552307129	 ([turn][even])
I(35,45): 0.1911529302597046	 ([intelligent,][im])
I(45,46): -0.19101333618164062	 ([im][even])
I(23,46): 0.1905815601348877	 ([redeeming][even])
I(10,12): 0.19005227088928223	 ([within][like])
I(8,20): -0.18903112411499023	 ([wanted][get])
I(7,29): 0.18862569332122803	 ([movie!!!][make])
I(1,52): 0.18824195861816406	 ([hour][explain])
I(28,37): 0.18796443939208984	 ([would][filmed])
I(37,44): -0.18788409233093262	 ([filmed][life.])
I(36,55): 0.18730902671813965	 ([well][spoilers])
I(0,16): -0.18712592124938965	 ([wowwwwww,][i'd])
I(14,22): 0.18687796592712402	 ([minutes][least])
I(37,51): -0.18654310703277588	 ([filmed][time])
I(5,46): -0.18518447875976562	 ([watching][even])
I(32,51): -0.18500518798828125	 ([movie,][time])
I(8,19): -0.18477582931518555	 ([wanted][hadddd])
I(2,27): 0.18472862243652344	 ([ago][least])
I(48,52): -0.1829695701599121	 ([get][explain])
I(3,37): -0.1825333833694458	 ([finally][filmed])
I(15,37): -0.1821441650390625	 ([figured][filmed])
I(22,50): -0.18205976486206055	 ([least][waste])
I(16,23): 0.1817699670791626	 ([i'd][redeeming])
I(21,49): -0.18116497993469238	 ([better.][terrible])
I(5,11): -0.18049979209899902	 ([watching][first])
I(8,18): -0.18035435676574707	 ([wanted][chance])
I(6,26): 0.1801137924194336	 ([terrible][figured])
I(2,44): 0.17943930625915527	 ([ago][life.])
I(8,14): 0.17873239517211914	 ([wanted][minutes])
I(27,37): 0.17735624313354492	 ([least][filmed])
I(18,44): -0.17655348777770996	 ([chance][life.])
I(6,53): -0.17623233795166016	 ([terrible][may])
I(32,38): -0.17601633071899414	 ([movie,][something... needless])
I(16,24): 0.17468225955963135	 ([i'd][qualities,])
I(4,45): -0.17428183555603027	 ([finished][im])
I(43,44): -0.173944354057312	 ([half][life.])
I(17,46): 0.17390847206115723	 ([give][even])
I(38,40): -0.1726672649383545	 ([something... needless][case])
I(17,26): 0.17262601852416992	 ([give][figured])
I(3,7): -0.1713656187057495	 ([finally][movie!!!])
I(22,38): 0.17132902145385742	 ([least][something... needless])
I(24,37): 0.17123889923095703	 ([qualities,][filmed])
I(1,49): 0.1711869239807129	 ([hour][terrible])
I(16,35): 0.17028367519378662	 ([i'd][intelligent,])
I(8,26): 0.17013263702392578	 ([wanted][figured])
I(4,51): 0.1699758768081665	 ([finished][time])
I(5,45): -0.16980361938476562	 ([watching][im])
I(23,29): -0.16952729225158691	 ([redeeming][make])
I(2,7): 0.16949725151062012	 ([ago][movie!!!])
I(8,36): 0.169205904006958	 ([wanted][well])
I(24,43): -0.16868829727172852	 ([qualities,][half])
I(27,52): -0.16867351531982422	 ([least][explain])
I(0,28): 0.16864371299743652	 ([wowwwwww,][would])
I(21): 0.16791677474975586	 ([better.])
I(46,53): -0.16742873191833496	 ([even][may])
I(3,32): -0.16635525226593018	 ([finally][movie,])
I(21,37): 0.16566991806030273	 ([better.][filmed])
I(10): -0.1655968427658081	 ([within])
I(23,50): 0.16544032096862793	 ([redeeming][waste])
I(19,24): 0.16499757766723633	 ([hadddd][qualities,])
I(1,22): 0.16481494903564453	 ([hour][least])
I(2,32): -0.1648097038269043	 ([ago][movie,])
I(20,46): -0.1640017032623291	 ([get][even])
I(2,8): 0.16375970840454102	 ([ago][wanted])
I(18,29): 0.16315972805023193	 ([chance][make])
I(10,15): 0.1631072759628296	 ([within][figured])
I(28,46): -0.1625819206237793	 ([would][even])
I(16,51): 0.1621551513671875	 ([i'd][time])
I(6,22): -0.16191339492797852	 ([terrible][least])
I(24,26): 0.16168630123138428	 ([qualities,][figured])
I(25,26): 0.16007399559020996	 ([like][figured])
I(17,38): 0.1594226360321045	 ([give][something... needless])
I(4,10): 0.1592494249343872	 ([finished][within])
I(45,55): -0.15864229202270508	 ([im][spoilers])
I(26,38): -0.15854763984680176	 ([figured][something... needless])
I(9,39): -0.15848565101623535	 ([turn][say,])
I(23,31): 0.15806174278259277	 ([redeeming][type])
I(22,29): 0.15627455711364746	 ([least][make])
I(42,52): 0.15622317790985107	 ([hour][explain])
I(20,49): -0.15585851669311523	 ([get][terrible])
I(0,51): 0.15564799308776855	 ([wowwwwww,][time])
I(22,41): 0.15562224388122559	 ([least][wasted])
I(16,45): -0.15546345710754395	 ([i'd][im])
I(5,54): 0.1554572582244873	 ([watching][contain])
I(26,36): 0.15501272678375244	 ([figured][well])
I(37,41): -0.1546032428741455	 ([filmed][wasted])
I(19,40): -0.15360331535339355	 ([hadddd][case])
I(25,27): 0.15358376502990723	 ([like][least])
I(16,37): -0.15300965309143066	 ([i'd][filmed])
I(4,39): -0.1526947021484375	 ([finished][say,])
I(41,54): 0.15262365341186523	 ([wasted][contain])
I(18,31): 0.1524447202682495	 ([chance][type])
I(2,4): 0.15227818489074707	 ([ago][finished])
I(39): -0.15110540390014648	 ([say,])
I(12,49): 0.1507340669631958	 ([like][terrible])
I(1,19): 0.15031194686889648	 ([hour][hadddd])
I(28,29): -0.15019285678863525	 ([would][make])
I(6,28): -0.15005826950073242	 ([terrible][would])
I(18,41): 0.14999938011169434	 ([chance][wasted])
I(20,41): -0.14986038208007812	 ([get][wasted])
I(32,40): -0.1496899127960205	 ([movie,][case])
I(0,3): -0.14968454837799072	 ([wowwwwww,][finally])
I(20,47): -0.14967918395996094	 ([get][going])
I(32,36): -0.14835715293884277	 ([movie,][well])
I(4,19): -0.14733433723449707	 ([finished][hadddd])
I(4,16): -0.14719295501708984	 ([finished][i'd])
I(27,40): -0.14700579643249512	 ([least][case])
I(19,47): -0.14691662788391113	 ([hadddd][going])
I(30,46): -0.14676260948181152	 ([think][even])
I(30,42): 0.14670181274414062	 ([think][hour])
I(12): -0.1463683843612671	 ([like])
I(29,52): 0.1459735631942749	 ([make][explain])
I(26,47): 0.14577817916870117	 ([figured][going])
I(40,42): -0.14532673358917236	 ([case][hour])
I(42,49): 0.1449352502822876	 ([hour][terrible])
I(36,49): 0.14464640617370605	 ([well][terrible])
I(6,12): 0.1438673734664917	 ([terrible][like])
I(32,48): 0.14259576797485352	 ([movie,][get])
I(0,40): -0.142380952835083	 ([wowwwwww,][case])
I(42,47): 0.14205265045166016	 ([hour][going])
I(23,28): 0.14165687561035156	 ([redeeming][would])
I(46,52): 0.14072132110595703	 ([even][explain])
I(3,38): 0.14034736156463623	 ([finally][something... needless])
I(27,30): -0.14013409614562988	 ([least][think])
I(27,53): -0.1400594711303711	 ([least][may])
I(18,52): 0.13967037200927734	 ([chance][explain])
I(0,30): -0.1395115852355957	 ([wowwwwww,][think])
I(8,48): -0.13949036598205566	 ([wanted][get])
I(35,51): 0.1392347812652588	 ([intelligent,][time])
I(35,39): -0.1385418176651001	 ([intelligent,][say,])
I(6,54): 0.1381993293762207	 ([terrible][contain])
I(0,13): -0.13791537284851074	 ([wowwwwww,][10])
I(6,11): 0.1378796100616455	 ([terrible][first])
I(7,10): 0.1373072862625122	 ([movie!!!][within])
I(8,37): 0.1370713710784912	 ([wanted][filmed])
I(32,45): -0.1370096206665039	 ([movie,][im])
