---------- AND Interactions ----------
I(0): 5.516043186187744	 ([awful])
I(20,41): -0.49871349334716797	 ([hope][actors,])
I(0,46): -0.49632787704467773	 ([awful][guess])
I(0,1): -0.49572277069091797	 ([awful][pan - and - scan])
I(19,33): 0.4923100471496582	 ([dross,][movie])
I(0,42): 0.4910125732421875	 ([awful][cameraman,])
I(27): 0.49040162563323975	 ([" boom!])
I(0,29): -0.4868807792663574	 ([awful][director's])
I(8,40): -0.4841728210449219	 ([glory.][director,])
I(36,43): 0.4826396703720093	 ([favorites][say])
I(20,40): -0.4826033115386963	 ([hope][director,])
I(17,40): 0.48128747940063477	 ([pits][director,])
I(9,27): -0.48085272312164307	 ([voted][" boom!])
I(9): -0.47891366481781006	 ([voted])
I(41,55): 0.47666919231414795	 ([actors,][release])
I(20,50): 0.47429490089416504	 ([hope][time.])
I(2,19): 0.47350311279296875	 ([videotape][dross,])
I(48,49): -0.4700995683670044	 ([people][lot])
I(0,25): -0.4683758020401001	 ([awful][money])
I(53,56): 0.46527981758117676	 ([considering][" boom!])
I(33,39): 0.4628058671951294	 ([movie][involved,])
I(20,23): 0.46218931674957275	 ([hope][opportunity])
I(5,17): 0.4605254530906677	 ([want][pits])
I(19,48): -0.46041440963745117	 ([dross,][people])
I(29,35): -0.4525563716888428	 ([director's][howling])
I(54,56): -0.44983744621276855	 ([dvd][" boom!])
I(55,56): -0.44656991958618164	 ([release][" boom!])
I(27,28): -0.44462502002716064	 ([" boom!]["])
I(29,34): -0.44326913356781006	 ([director's][one])
I(20,29): -0.4391127824783325	 ([hope][director's])
I(20,36): 0.43866920471191406	 ([hope][favorites])
I(9,47): -0.4385441541671753	 ([voted][fool])
I(40,54): -0.43506062030792236	 ([director,][dvd])
I(8,36): 0.4349766969680786	 ([glory.][favorites])
I(19,52): -0.4344635009765625	 ([dross,][producers])
I(19,22): 0.43343400955200195	 ([dross,][see])
I(38,50): 0.42953550815582275	 ([people][time.])
I(20,42): -0.4284396171569824	 ([hope][cameraman,])
I(0,13): 0.4283941984176636	 ([awful][too.])
I(52,54): 0.42558860778808594	 ([producers][dvd])
I(0,48): -0.4251537322998047	 ([awful][people])
I(19,38): -0.4241652488708496	 ([dross,][people])
I(7,9): -0.42286527156829834	 ([widescreen][voted])
I(54): 0.42186129093170166	 ([dvd])
I(53,55): 0.4218541383743286	 ([considering][release])
I(38,42): -0.4153541326522827	 ([people][cameraman,])
I(40,56): -0.4105771780014038	 ([director,][" boom!])
I(38,52): -0.41045475006103516	 ([people][producers])
I(2,55): 0.4084826707839966	 ([videotape][release])
I(17): 0.4082927703857422	 ([pits])
I(0,24): -0.4053072929382324	 ([awful][big])
I(0,10): -0.4035884141921997	 ([awful][" 1])
I(40,50): -0.40294981002807617	 ([director,][time.])
I(0,50): 0.4017214775085449	 ([awful][time.])
I(49,50): 0.40138697624206543	 ([lot][time.])
I(52,56): -0.39892685413360596	 ([producers][" boom!])
I(1,19): 0.39788341522216797	 ([pan - and - scan][dross,])
I(8,19): -0.39599430561065674	 ([glory.][dross,])
I(0,43): -0.38940393924713135	 ([awful][say])
I(17,25): 0.3886134624481201	 ([pits][money])
I(7,19): 0.3875364065170288	 ([widescreen][dross,])
I(12,43): 0.3872206211090088	 ([hope][say])
I(15,20): 0.3869936466217041	 ([pull][hope])
I(29,45): 0.3854036331176758	 ([director's][" yep,])
I(36,52): -0.38300812244415283	 ([favorites][producers])
I(44): -0.3797307014465332	 ([yourself,])
I(12,14): 0.37813103199005127	 ([hope][together,])
I(2,54): -0.3774198293685913	 ([videotape][dvd])
I(8,12): 0.3758643865585327	 ([glory.][hope])
I(0,32): 0.3749046325683594	 ([awful][version.])
I(9,56): -0.37414276599884033	 ([voted][" boom!])
I(12,22): 0.3741135597229004	 ([hope][see])
I(17,56): 0.3739593029022217	 ([pits][" boom!])
I(8,41): -0.3736846446990967	 ([glory.][actors,])
I(14,15): -0.37258315086364746	 ([together,][pull])
I(36,47): 0.37186992168426514	 ([favorites][fool])
I(9,38): 0.37124621868133545	 ([voted][people])
I(29,54): -0.37077486515045166	 ([director's][dvd])
I(33,40): -0.37023472785949707	 ([movie][director,])
I(27,29): 0.3686642646789551	 ([" boom!][director's])
I(2,41): -0.36844170093536377	 ([videotape][actors,])
I(17,54): 0.3680133819580078	 ([pits][dvd])
I(41,56): -0.3659183979034424	 ([actors,][" boom!])
I(35,52): -0.3644302487373352	 ([howling][producers])
I(13,50): 0.36276185512542725	 ([too.][time.])
I(40,43): -0.35928064584732056	 ([director,][say])
I(17,42): 0.3584585189819336	 ([pits][cameraman,])
I(12,16): -0.35776758193969727	 ([hope][movie])
I(25,26): 0.3574226498603821	 ([money][releasing])
I(12,54): -0.35731661319732666	 ([hope][dvd])
I(20,46): 0.35479736328125	 ([hope][guess])
I(23,50): 0.35373175144195557	 ([opportunity][time.])
I(19,41): 0.3524894714355469	 ([dross,][actors,])
I(41,43): -0.3517667055130005	 ([actors,][say])
I(34,40): -0.3506958484649658	 ([one][director,])
I(23): -0.34896576404571533	 ([opportunity])
I(35,47): -0.3481670618057251	 ([howling][fool])
I(8,42): -0.34798312187194824	 ([glory.][cameraman,])
I(10): 0.3478485345840454	 ([" 1])
I(0,4): -0.34627294540405273	 ([awful][",])
I(13,38): 0.3455256223678589	 ([too.][people])
I(16,20): -0.34517383575439453	 ([movie][hope])
I(7,29): -0.343143105506897	 ([widescreen][director's])
I(42,54): -0.3420274257659912	 ([cameraman,][dvd])
I(6,29): -0.3413114547729492	 ([see][director's])
I(50,54): -0.34101784229278564	 ([time.][dvd])
I(13,54): -0.34065186977386475	 ([too.][dvd])
I(8,52): -0.3405550718307495	 ([glory.][producers])
I(3,27): -0.34018516540527344	 ([boom!][" boom!])
I(12,15): 0.3391982316970825	 ([hope][pull])
I(21,36): 0.3391305208206177	 ([someone][favorites])
I(10,19): -0.33892548084259033	 ([" 1][dross,])
I(19,23): 0.33811235427856445	 ([dross,][opportunity])
I(17,29): 0.3374748229980469	 ([pits][director's])
I(19,27): 0.3366028070449829	 ([dross,][" boom!])
I(29,39): 0.33333301544189453	 ([director's][involved,])
I(11,12): 0.3328063488006592	 (["][hope])
I(0,9): -0.3310757875442505	 ([awful][voted])
I(15,25): 0.3310014605522156	 ([pull][money])
I(3,9): -0.3306800127029419	 ([boom!][voted])
I(3,56): -0.3297363519668579	 ([boom!][" boom!])
I(17,26): 0.3296806216239929	 ([pits][releasing])
I(38,40): -0.32869863510131836	 ([people][director,])
I(6,22): 0.3255727291107178	 ([see][see])
I(28,57): -0.32466673851013184	 (["]["])
I(29,48): -0.31722593307495117	 ([director's][people])
I(1,35): 0.31649070978164673	 ([pan - and - scan][howling])
I(22,38): 0.3152967691421509	 ([see][people])
I(5,7): 0.3140801787376404	 ([want][widescreen])
I(12,33): -0.3138909339904785	 ([hope][movie])
I(2,47): 0.3138759136199951	 ([videotape][fool])
I(15,22): 0.31281161308288574	 ([pull][see])
I(17,52): 0.3117440938949585	 ([pits][producers])
I(17,41): 0.31107425689697266	 ([pits][actors,])
I(13,42): -0.31041646003723145	 ([too.][cameraman,])
I(51,52): 0.30974626541137695	 (["][producers])
I(9,45): -0.3065606355667114	 ([voted][" yep,])
I(12,46): 0.30553948879241943	 ([hope][guess])
I(45): 0.30454790592193604	 ([" yep,])
I(20,54): -0.3038440942764282	 ([hope][dvd])
I(30,50): -0.301191508769989	 ([cut][time.])
I(34,50): 0.3009072542190552	 ([one][time.])
I(43,52): -0.29867029190063477	 ([say][producers])
I(35,37): 0.2978053689002991	 ([howling][look])
I(24): 0.2974424362182617	 ([big])
I(19,37): 0.2974109649658203	 ([dross,][look])
I(23,40): -0.29646897315979004	 ([opportunity][director,])
I(33,42): -0.29620158672332764	 ([movie][cameraman,])
I(18,40): -0.29602348804473877	 ([cinematic][director,])
I(20,22): 0.29560577869415283	 ([hope][see])
I(12,47): 0.2949047088623047	 ([hope][fool])
I(38,54): -0.2939351797103882	 ([people][dvd])
I(20,33): -0.29269683361053467	 ([hope][movie])
I(36,38): 0.29210710525512695	 ([favorites][people])
I(47,54): 0.2916446924209595	 ([fool][dvd])
I(5,16): 0.2914044260978699	 ([want][movie])
I(13,30): -0.2911917567253113	 ([too.][cut])
I(31): -0.2904459238052368	 ([extended])
I(9,24): -0.29005610942840576	 ([voted][big])
I(44,45): 0.28942763805389404	 ([yourself,][" yep,])
I(16,33): -0.2891908884048462	 ([movie][movie])
I(0,30): -0.28896135091781616	 ([awful][cut])
I(14,20): 0.2864563465118408	 ([together,][hope])
I(15,23): 0.28600502014160156	 ([pull][opportunity])
I(22,29): -0.2848532199859619	 ([see][director's])
I(13,48): 0.2843339443206787	 ([too.][people])
I(40,52): -0.282474160194397	 ([director,][producers])
I(16,27): 0.2811112403869629	 ([movie][" boom!])
I(36,54): -0.28082215785980225	 ([favorites][dvd])
I(13,36): 0.2799341678619385	 ([too.][favorites])
I(32): -0.2797815799713135	 ([version.])
I(16,39): 0.2772362232208252	 ([movie][involved,])
I(17,35): -0.2766019105911255	 ([pits][howling])
I(20,43): 0.275473952293396	 ([hope][say])
I(19,44): 0.27335262298583984	 ([dross,][yourself,])
I(41,50): -0.2708709239959717	 ([actors,][time.])
I(38,47): 0.27059507369995117	 ([people][fool])
I(5,35): 0.2704000473022461	 ([want][howling])
I(10,29): -0.2696484327316284	 ([" 1][director's])
I(5,20): 0.267720103263855	 ([want][hope])
I(22): -0.26730334758758545	 ([see])
I(20,25): 0.2671104669570923	 ([hope][money])
I(19,53): -0.26604127883911133	 ([dross,][considering])
I(7,36): -0.26519858837127686	 ([widescreen][favorites])
I(43,50): 0.265114426612854	 ([say][time.])
I(10,57): -0.2635990381240845	 ([" 1]["])
I(39): 0.2630084753036499	 ([involved,])
I(9,26): -0.26080119609832764	 ([voted][releasing])
I(25): 0.2606164216995239	 ([money])
I(21,22): 0.259358286857605	 ([someone][see])
I(4,57): -0.2592672109603882	 ([",]["])
I(19,32): 0.2590634822845459	 ([dross,][version.])
I(6,12): 0.25666964054107666	 ([see][hope])
I(7,38): -0.2556687593460083	 ([widescreen][people])
I(36,42): -0.25514674186706543	 ([favorites][cameraman,])
I(7,15): 0.25465965270996094	 ([widescreen][pull])
I(16,22): -0.2545962333679199	 ([movie][see])
I(12,25): 0.2540099620819092	 ([hope][money])
I(22,35): 0.2539554834365845	 ([see][howling])
I(36,44): 0.25100255012512207	 ([favorites][yourself,])
I(37,41): -0.250795841217041	 ([look][actors,])
I(14,23): -0.25073349475860596	 ([together,][opportunity])
I(15,39): 0.25071221590042114	 ([pull][involved,])
I(6,46): 0.25030481815338135	 ([see][guess])
I(5,8): 0.24943941831588745	 ([want][glory.])
I(0,23): 0.24941504001617432	 ([awful][opportunity])
I(4,29): -0.24899756908416748	 ([",][director's])
I(29,43): -0.2479175329208374	 ([director's][say])
I(19,29): -0.2477717399597168	 ([dross,][director's])
I(2): 0.24748766422271729	 ([videotape])
I(2,6): 0.24706518650054932	 ([videotape][see])
I(2,33): -0.24687790870666504	 ([videotape][movie])
I(25,33): 0.24601227045059204	 ([money][movie])
I(0,11): -0.24557697772979736	 ([awful]["])
I(41,52): 0.2435697317123413	 ([actors,][producers])
I(23,49): -0.24349188804626465	 ([opportunity][lot])
I(25,52): -0.24313855171203613	 ([money][producers])
I(33,38): -0.24169504642486572	 ([movie][people])
I(0,56): 0.24142134189605713	 ([awful][" boom!])
I(43,44): 0.24031782150268555	 ([say][yourself,])
I(19,21): 0.2402191162109375	 ([dross,][someone])
I(19,54): 0.24017095565795898	 ([dross,][dvd])
I(6,50): 0.23960959911346436	 ([see][time.])
I(0,27): -0.23891818523406982	 ([awful][" boom!])
I(16,25): 0.23816603422164917	 ([movie][money])
I(44,52): -0.237745463848114	 ([yourself,][producers])
I(51,57): -0.2376178503036499	 (["]["])
I(8,50): 0.23698842525482178	 ([glory.][time.])
I(8,25): 0.23670518398284912	 ([glory.][money])
I(25,50): 0.2364569902420044	 ([money][time.])
I(17,32): 0.23602569103240967	 ([pits][version.])
I(2,14): -0.23599374294281006	 ([videotape][together,])
I(2,13): -0.23536217212677002	 ([videotape][too.])
I(33,41): -0.23517239093780518	 ([movie][actors,])
I(6,19): 0.23515033721923828	 ([see][dross,])
I(35,39): 0.23513764142990112	 ([howling][involved,])
I(11,57): -0.2344731092453003	 (["]["])
I(34,52): -0.23406291007995605	 ([one][producers])
I(12,52): -0.23276376724243164	 ([hope][producers])
I(19,42): 0.23243331909179688	 ([dross,][cameraman,])
I(41,44): -0.23211610317230225	 ([actors,][yourself,])
I(30,47): -0.23100250959396362	 ([cut][fool])
I(27,33): 0.23098385334014893	 ([" boom!][movie])
I(8,46): 0.22980260848999023	 ([glory.][guess])
I(8,47): 0.22967135906219482	 ([glory.][fool])
I(1,6): 0.22947728633880615	 ([pan - and - scan][see])
I(14,16): -0.22901105880737305	 ([together,][movie])
I(3,19): 0.22884035110473633	 ([boom!][dross,])
I(49,54): -0.22853398323059082	 ([lot][dvd])
I(34,43): 0.22806775569915771	 ([one][say])
I(49,52): -0.22806578874588013	 ([lot][producers])
I(0,20): 0.22708845138549805	 ([awful][hope])
I(41,54): -0.22681725025177002	 ([actors,][dvd])
I(23,30): 0.22567778825759888	 ([opportunity][cut])
I(7,47): 0.22539329528808594	 ([widescreen][fool])
I(29,30): -0.22509878873825073	 ([director's][cut])
I(35,48): -0.22495263814926147	 ([howling][people])
I(32,40): -0.2240128517150879	 ([version.][director,])
I(40,44): -0.22280150651931763	 ([director,][yourself,])
I(12,38): 0.22209882736206055	 ([hope][people])
I(38,39): -0.2206195592880249	 ([people][involved,])
I(2,39): 0.21993470191955566	 ([videotape][involved,])
I(33,45): 0.21955358982086182	 ([movie][" yep,])
I(19,25): -0.21930325031280518	 ([dross,][money])
I(48,52): -0.21866047382354736	 ([people][producers])
I(21,38): 0.21830999851226807	 ([someone][people])
I(7,13): -0.21790683269500732	 ([widescreen][too.])
I(0,22): 0.21730268001556396	 ([awful][see])
I(2,35): 0.2170061469078064	 ([videotape][howling])
I(3,54): -0.21615302562713623	 ([boom!][dvd])
I(11,28): 0.21599388122558594	 (["]["])
I(46,47): 0.21580958366394043	 ([guess][fool])
I(41,57): -0.21541011333465576	 ([actors,]["])
I(16): 0.21430397033691406	 ([movie])
I(2,50): -0.21406233310699463	 ([videotape][time.])
I(12,30): -0.21337372064590454	 ([hope][cut])
I(3,40): -0.21312165260314941	 ([boom!][director,])
I(13,47): 0.21302855014801025	 ([too.][fool])
I(13,29): -0.21293723583221436	 ([too.][director's])
I(3,42): -0.21270889043807983	 ([boom!][cameraman,])
I(1,8): -0.21160352230072021	 ([pan - and - scan][glory.])
I(26,55): -0.21141433715820312	 ([releasing][release])
I(0,53): -0.21132135391235352	 ([awful][considering])
I(1,56): 0.21052438020706177	 ([pan - and - scan][" boom!])
I(0,49): -0.21002674102783203	 ([awful][lot])
I(30,54): -0.20986998081207275	 ([cut][dvd])
I(15,36): 0.20924949645996094	 ([pull][favorites])
I(8,53): -0.20918619632720947	 ([glory.][considering])
I(14,29): -0.20829665660858154	 ([together,][director's])
I(50,51): 0.20737361907958984	 ([time.]["])
I(25,54): 0.20663613080978394	 ([money][dvd])
I(7,33): -0.20599520206451416	 ([widescreen][movie])
I(37,40): 0.2057323455810547	 ([look][director,])
I(26,36): -0.2056487798690796	 ([releasing][favorites])
I(57): 0.20533978939056396	 (["])
I(9,44): 0.20516324043273926	 ([voted][yourself,])
I(14,19): 0.20450937747955322	 ([together,][dross,])
I(30,32): -0.20341283082962036	 ([cut][version.])
I(19,56): 0.20280218124389648	 ([dross,][" boom!])
I(6,53): 0.20263910293579102	 ([see][considering])
I(21,25): 0.20259582996368408	 ([someone][money])
I(16,54): -0.20225399732589722	 ([movie][dvd])
I(20,21): 0.2015594244003296	 ([hope][someone])
I(41,53): 0.2011420726776123	 ([actors,][considering])
I(3,12): -0.19979381561279297	 ([boom!][hope])
I(38,43): 0.19978201389312744	 ([people][say])
I(2,36): -0.19944465160369873	 ([videotape][favorites])
I(20,37): 0.1990973949432373	 ([hope][look])
I(9,32): -0.19908690452575684	 ([voted][version.])
I(9,14): 0.19817888736724854	 ([voted][together,])
I(38,56): 0.1973196268081665	 ([people][" boom!])
I(23,33): 0.1970583200454712	 ([opportunity][movie])
I(53,57): 0.1968632936477661	 ([considering]["])
I(3): -0.19529211521148682	 ([boom!])
I(20,47): 0.1951695680618286	 ([hope][fool])
I(36,48): 0.19475555419921875	 ([favorites][people])
I(25,38): 0.19417023658752441	 ([money][people])
I(14,52): -0.19361209869384766	 ([together,][producers])
I(9,53): -0.19356882572174072	 ([voted][considering])
I(23,27): 0.1919466257095337	 ([opportunity][" boom!])
I(0,18): 0.19157648086547852	 ([awful][cinematic])
I(3,17): 0.19056236743927002	 ([boom!][pits])
I(9,23): 0.18917310237884521	 ([voted][opportunity])
I(14,33): -0.18898189067840576	 ([together,][movie])
I(2,5): 0.1889668107032776	 ([videotape][want])
I(17,45): 0.18688786029815674	 ([pits][" yep,])
I(42,50): -0.1848973035812378	 ([cameraman,][time.])
I(9,54): -0.184747576713562	 ([voted][dvd])
I(9,11): 0.1847149133682251	 ([voted]["])
I(55,57): -0.18460452556610107	 ([release]["])
I(20,52): -0.1844254732131958	 ([hope][producers])
I(39,40): 0.18399262428283691	 ([involved,][director,])
I(24,52): -0.18398535251617432	 ([big][producers])
I(16,50): -0.1836414337158203	 ([movie][time.])
I(53): 0.18344032764434814	 ([considering])
I(6,7): 0.1831803321838379	 ([see][widescreen])
I(13,22): 0.1830688714981079	 ([too.][see])
I(16,34): -0.18210148811340332	 ([movie][one])
I(40,55): 0.1820918321609497	 ([director,][release])
I(1,29): -0.18154430389404297	 ([pan - and - scan][director's])
I(1,5): -0.1814139485359192	 ([pan - and - scan][want])
I(50,55): 0.1807255744934082	 ([time.][release])
I(40,53): 0.18059933185577393	 ([director,][considering])
I(1,36): -0.18010985851287842	 ([pan - and - scan][favorites])
I(18,41): -0.18010199069976807	 ([cinematic][actors,])
I(7,54): -0.17989158630371094	 ([widescreen][dvd])
I(42,45): 0.17955827713012695	 ([cameraman,][" yep,])
I(0,41): 0.17948532104492188	 ([awful][actors,])
I(46,48): 0.17943859100341797	 ([guess][people])
I(41,45): 0.1794208288192749	 ([actors,][" yep,])
I(6,9): 0.17882072925567627	 ([see][voted])
I(8,56): 0.17841970920562744	 ([glory.][" boom!])
I(2,56): -0.17816686630249023	 ([videotape][" boom!])
I(48,56): 0.17777174711227417	 ([people][" boom!])
I(33,54): -0.17644774913787842	 ([movie][dvd])
I(2,38): -0.17589819431304932	 ([videotape][people])
I(5,47): 0.1756584644317627	 ([want][fool])
I(1,3): 0.17517852783203125	 ([pan - and - scan][boom!])
I(13,52): -0.1734832525253296	 ([too.][producers])
I(28,29): -0.17326593399047852	 (["][director's])
I(48,53): 0.17318546772003174	 ([people][considering])
I(30,46): -0.17291992902755737	 ([cut][guess])
I(13,15): 0.1726081371307373	 ([too.][pull])
I(36,46): 0.1723029613494873	 ([favorites][guess])
I(3,15): 0.17018282413482666	 ([boom!][pull])
I(19,39): 0.1699810028076172	 ([dross,][involved,])
I(1,12): 0.16992664337158203	 ([pan - and - scan][hope])
I(3,41): -0.16970586776733398	 ([boom!][actors,])
I(1,7): 0.1694420576095581	 ([pan - and - scan][widescreen])
I(43): -0.1690276861190796	 ([say])
I(19,57): 0.16898691654205322	 ([dross,]["])
I(17,39): 0.16891169548034668	 ([pits][involved,])
I(39,56): 0.1688084602355957	 ([involved,][" boom!])
I(8,38): 0.16878259181976318	 ([glory.][people])
I(22,41): -0.16861838102340698	 ([see][actors,])
I(2,52): 0.1685948371887207	 ([videotape][producers])
I(29,55): 0.16828489303588867	 ([director's][release])
I(12,55): 0.1674036979675293	 ([hope][release])
I(7,34): -0.16705048084259033	 ([widescreen][one])
I(20,32): 0.1670236587524414	 ([hope][version.])
I(43,46): 0.16646981239318848	 ([say][guess])
I(8,23): 0.16624701023101807	 ([glory.][opportunity])
I(16,53): 0.1662125587463379	 ([movie][considering])
I(40,47): -0.1660325527191162	 ([director,][fool])
I(4,19): 0.16570043563842773	 ([",][dross,])
I(10,13): 0.16406118869781494	 ([" 1][too.])
I(15,46): 0.16405236721038818	 ([pull][guess])
I(1,33): -0.16355717182159424	 ([pan - and - scan][movie])
I(45,52): -0.16349732875823975	 ([" yep,][producers])
I(8,20): 0.16330385208129883	 ([glory.][hope])
I(9,17): -0.16245532035827637	 ([voted][pits])
I(10,56): -0.16186809539794922	 ([" 1][" boom!])
I(13,25): 0.1616908311843872	 ([too.][money])
I(5,12): 0.16155695915222168	 ([want][hope])
I(31,36): -0.1613636016845703	 ([extended][favorites])
I(22,23): -0.16125667095184326	 ([see][opportunity])
I(13,23): 0.16108381748199463	 ([too.][opportunity])
I(12,23): 0.16086101531982422	 ([hope][opportunity])
I(7,55): 0.1607569456100464	 ([widescreen][release])
I(30,52): -0.16069930791854858	 ([cut][producers])
I(2,7): -0.16040050983428955	 ([videotape][widescreen])
I(46,54): -0.16014134883880615	 ([guess][dvd])
I(23,47): 0.1600877046585083	 ([opportunity][fool])
I(19,28): 0.1598050594329834	 ([dross,]["])
I(6,47): 0.15976405143737793	 ([see][fool])
I(9,10): 0.15973329544067383	 ([voted][" 1])
I(53,54): 0.15966659784317017	 ([considering][dvd])
I(37,56): 0.159548819065094	 ([look][" boom!])
I(16,30): -0.1586463451385498	 ([movie][cut])
I(34,41): -0.15857946872711182	 ([one][actors,])
I(44,46): 0.15762639045715332	 ([yourself,][guess])
I(23,39): 0.15702807903289795	 ([opportunity][involved,])
I(5,29): -0.15661239624023438	 ([want][director's])
I(24,30): -0.1565074324607849	 ([big][cut])
I(29,57): -0.15631961822509766	 ([director's]["])
I(23,31): -0.15510380268096924	 ([opportunity][extended])
I(51): 0.15464448928833008	 (["])
I(17,48): -0.1545931100845337	 ([pits][people])
I(25,41): 0.15411436557769775	 ([money][actors,])
I(27,34): 0.15400993824005127	 ([" boom!][one])
I(0,28): 0.15369963645935059	 ([awful]["])
I(17,27): 0.1536186933517456	 ([pits][" boom!])
I(23,35): 0.15348464250564575	 ([opportunity][howling])
I(33,37): 0.152563214302063	 ([movie][look])
