---------- AND Interactions ----------
I(14,15): 5.4322733879089355	 ([complete][bore.])
I(0,54): 0.9342403411865234	 ([honest][acting])
I(3,56): -0.8916785717010498	 ([devil's][abysmal.])
I(17,56): 0.8823297023773193	 ([good][abysmal.])
I(52,56): 0.8785700798034668	 ([care][abysmal.])
I(48,56): 0.8755389451980591	 ([mystery,][abysmal.])
I(33,48): 0.8628478050231934	 ([horrible.][mystery,])
I(30,33): -0.8604558706283569	 ([dressed][horrible.])
I(54,57): -0.8292545080184937	 ([acting][acting])
I(0,59): 0.8214550018310547	 ([honest][group])
I(16,50): 0.8114895820617676	 ([movie][plot])
I(20,24): 0.8055806756019592	 ([resurrection][body])
I(50,54): 0.7901031970977783	 ([plot][acting])
I(57,59): 0.7780860066413879	 ([acting][group])
I(1,2): 0.7682673931121826	 ([possibly][can,])
I(11,12): -0.7670799493789673	 ([black][sisters])
I(15,16): 0.7597383260726929	 ([bore.][movie])
I(50,52): 0.7552378177642822	 ([plot][care])
I(10,14): 0.746218204498291	 ([curse][complete])
I(0,15): 0.745169997215271	 ([honest][bore.])
I(38): -0.739692211151123	 ([time])
I(34,49): 0.7313352823257446	 ([great,][suspense,])
I(20,23): 0.7255818843841553	 ([resurrection][vampire])
I(29,30): -0.7241156101226807	 ([women][dressed])
I(10,25): 0.7173348665237427	 ([curse][descendant])
I(14,16): -0.6885485649108887	 ([complete][movie])
I(10,36): 0.6798586845397949	 ([curse][moments])
I(33,34): 0.6796581745147705	 ([horrible.][great,])
I(2): -0.6763901710510254	 ([can,])
I(16,18): 0.6751407384872437	 ([movie][premise])
I(43,48): -0.6738755702972412	 ([stand][mystery,])
I(25,37): -0.6721546649932861	 ([descendant][screen])
I(33,52): -0.6612625122070312	 ([horrible.][care])
I(25,57): 0.6526907682418823	 ([descendant][acting])
I(33,45): -0.6489229202270508	 ([horrible.][nothing])
I(10,57): -0.6364777088165283	 ([curse][acting])
I(54): 0.6305134296417236	 ([acting])
I(26,56): 0.6290075182914734	 ([aid][abysmal.])
I(34): -0.6240241527557373	 ([great,])
I(10,22): -0.6221811771392822	 ([curse][dead])
I(25): -0.6126540899276733	 ([descendant])
I(32,38): 0.6079449653625488	 ([execution][time])
I(0,57): 0.6040793657302856	 ([honest][acting])
I(33,57): -0.6027517318725586	 ([horrible.][acting])
I(7,34): -0.6002225875854492	 ([blood][great,])
I(15,20): 0.5990743041038513	 ([bore.][resurrection])
I(10,50): -0.597938060760498	 ([curse][plot])
I(12,56): 0.5974782705307007	 ([sisters][abysmal.])
I(16): 0.5954384803771973	 ([movie])
I(22,24): 0.5941555500030518	 ([dead][body])
I(12): -0.5891937017440796	 ([sisters])
I(25,54): 0.5884549617767334	 ([descendant][acting])
I(30,31): -0.5881577730178833	 ([dressed][black])
I(25,49): 0.5833334922790527	 ([descendant][suspense,])
I(50,53): 0.5832395553588867	 ([plot][about.])
I(38,54): 0.5778976678848267	 ([time][acting])
I(0,50): 0.5766593217849731	 ([honest][plot])
I(36,38): -0.57579505443573	 ([moments][time])
I(36,43): -0.5756673812866211	 ([moments][stand])
I(2,33): 0.5735969543457031	 ([can,][horrible.])
I(4,33): 0.5694324970245361	 ([plaything][horrible.])
I(45): 0.5642118453979492	 ([nothing])
I(22,33): -0.5587625503540039	 ([dead][horrible.])
I(0): -0.558686375617981	 ([honest])
I(12,33): 0.5536817312240601	 ([sisters][horrible.])
I(54,59): 0.5521414279937744	 ([acting][group])
I(26,27): 0.5518330335617065	 ([aid][assistance])
I(29): 0.5512052774429321	 ([women])
I(16,58): 0.5500012040138245	 ([movie][involves])
I(10,30): -0.5374470949172974	 ([curse][dressed])
I(16,54): 0.5356705188751221	 ([movie][acting])
I(59): -0.5313757061958313	 ([group])
I(0,1): 0.53041672706604	 ([honest][possibly])
I(7,38): -0.5283888578414917	 ([blood][time])
I(51,56): -0.5263880491256714	 ([points][abysmal.])
I(22): 0.5187721252441406	 ([dead])
I(30,56): 0.5023235082626343	 ([dressed][abysmal.])
I(7,43): -0.49838176369667053	 ([blood][stand])
I(10,45): -0.4965348243713379	 ([curse][nothing])
I(0,32): 0.49646449089050293	 ([honest][execution])
I(33,42): 0.4928922951221466	 ([horrible.][characters])
I(12,14): -0.49259817600250244	 ([sisters][complete])
I(16,23): 0.48784375190734863	 ([movie][vampire])
I(9,14): -0.4876854419708252	 ([ecstasy][complete])
I(6,7): -0.48755788803100586	 ([veil][blood])
I(23,24): 0.4860994815826416	 ([vampire][body])
I(44): 0.48433375358581543	 ([around])
I(0,56): 0.4836304187774658	 ([honest][abysmal.])
I(10,20): 0.4824972152709961	 ([curse][resurrection])
I(3,9): -0.4805249869823456	 ([devil's][ecstasy])
I(43,45): 0.480430006980896	 ([stand][nothing])
I(34,51): 0.47977447509765625	 ([great,][points])
I(0,7): -0.47762155532836914	 ([honest][blood])
I(9,50): 0.4771163761615753	 ([ecstasy][plot])
I(10,59): 0.47536540031433105	 ([curse][group])
I(7): 0.47305476665496826	 ([blood])
I(7,33): -0.47238683700561523	 ([blood][horrible.])
I(3,57): -0.470501184463501	 ([devil's][acting])
I(10,37): -0.4694780111312866	 ([curse][screen])
I(0,45): 0.46665096282958984	 ([honest][nothing])
I(38,56): 0.4613335132598877	 ([time][abysmal.])
I(16,57): 0.459932804107666	 ([movie][acting])
I(42): -0.45879319310188293	 ([characters])
I(30,43): -0.4586097002029419	 ([dressed][stand])
I(29,33): -0.45843183994293213	 ([women][horrible.])
I(33,55): 0.4581482410430908	 ([horrible.][simply])
I(20,33): 0.45589375495910645	 ([resurrection][horrible.])
I(21,22): -0.4551241397857666	 ([long][dead])
I(0,25): 0.45361828804016113	 ([honest][descendant])
I(16,25): -0.45116323232650757	 ([movie][descendant])
I(4,50): 0.4484538435935974	 ([plaything][plot])
I(36,42): 0.4454130232334137	 ([moments][characters])
I(6,56): 0.4453718662261963	 ([veil][abysmal.])
I(33,38): 0.43996572494506836	 ([horrible.][time])
I(27,50): 0.43891751766204834	 ([assistance][plot])
I(4,10): 0.4326944351196289	 ([plaything][curse])
I(27,32): 0.4305371046066284	 ([assistance][execution])
I(33,58): 0.4297533631324768	 ([horrible.][involves])
I(25,32): 0.4252172112464905	 ([descendant][execution])
I(27,30): -0.4248621463775635	 ([assistance][dressed])
I(17): 0.42466163635253906	 ([good])
I(3,52): -0.4233391284942627	 ([devil's][care])
I(50,51): 0.423020601272583	 ([plot][points])
I(38,43): 0.42282405495643616	 ([time][stand])
I(46): 0.4189472198486328	 ([do.])
I(27,54): 0.41667819023132324	 ([assistance][acting])
I(3,30): -0.41653287410736084	 ([devil's][dressed])
I(6,30): -0.41540634632110596	 ([veil][dressed])
I(23,29): -0.4149409532546997	 ([vampire][women])
I(16,56): 0.4051690101623535	 ([movie][abysmal.])
I(56,57): -0.4045219421386719	 ([abysmal.][acting])
I(9,45): 0.4025477468967438	 ([ecstasy][nothing])
I(3,45): -0.40166616439819336	 ([devil's][nothing])
I(32,50): 0.40060901641845703	 ([execution][plot])
I(14,17): -0.39704012870788574	 ([complete][good])
I(28,33): 0.39687347412109375	 ([group][horrible.])
I(44,45): 0.3965890407562256	 ([around][nothing])
I(47,48): 0.3959256410598755	 ([there's][mystery,])
I(32): 0.39300990104675293	 ([execution])
I(4,54): 0.3927433490753174	 ([plaything][acting])
I(30,37): -0.392244815826416	 ([dressed][screen])
I(36,52): -0.3893377184867859	 ([moments][care])
I(3,6): -0.3869011402130127	 ([devil's][veil])
I(52): 0.3860032558441162	 ([care])
I(14,30): -0.3839781880378723	 ([complete][dressed])
I(45,46): 0.3836688995361328	 ([nothing][do.])
I(12,25): 0.38275986909866333	 ([sisters][descendant])
I(23,34): -0.3782021999359131	 ([vampire][great,])
I(54,56): -0.3771541118621826	 ([acting][abysmal.])
I(14,56): 0.3768817186355591	 ([complete][abysmal.])
I(17,50): 0.3739809989929199	 ([good][plot])
I(32,36): 0.37384575605392456	 ([execution][moments])
I(3,12): 0.37316715717315674	 ([devil's][sisters])
I(16,17): 0.3705124855041504	 ([movie][good])
I(12,57): 0.3698664903640747	 ([sisters][acting])
I(0,30): -0.36940979957580566	 ([honest][dressed])
I(30,38): -0.36824774742126465	 ([dressed][time])
I(10,48): 0.3675379753112793	 ([curse][mystery,])
I(3,17): -0.36616086959838867	 ([devil's][good])
I(17,45): 0.3658721446990967	 ([good][nothing])
I(20,56): 0.3615901470184326	 ([resurrection][abysmal.])
I(48,51): 0.35977625846862793	 ([mystery,][points])
I(56,58): -0.3585440516471863	 ([abysmal.][involves])
I(17,32): 0.3570556640625	 ([good][execution])
I(7,10): -0.3567847013473511	 ([blood][curse])
I(49,56): 0.3557713031768799	 ([suspense,][abysmal.])
I(10,52): -0.35442423820495605	 ([curse][care])
I(30,52): -0.3540087938308716	 ([dressed][care])
I(10,28): 0.35370731353759766	 ([curse][group])
I(38,45): -0.35365426540374756	 ([time][nothing])
I(3,14): 0.35257434844970703	 ([devil's][complete])
I(23,27): 0.349218487739563	 ([vampire][assistance])
I(25,30): -0.34892141819000244	 ([descendant][dressed])
I(9): -0.345307856798172	 ([ecstasy])
I(17,25): 0.34460675716400146	 ([good][descendant])
I(17,30): -0.3442319631576538	 ([good][dressed])
I(33,50): -0.34282493591308594	 ([horrible.][plot])
I(36,51): 0.34177541732788086	 ([moments][points])
I(38,57): 0.34173738956451416	 ([time][acting])
I(0,58): 0.33971482515335083	 ([honest][involves])
I(14,45): 0.33905553817749023	 ([complete][nothing])
I(23,31): 0.3355071544647217	 ([vampire][black])
I(22,23): -0.3352391719818115	 ([dead][vampire])
I(8,31): 0.33479082584381104	 ([vampire][black])
I(36,46): -0.33384639024734497	 ([moments][do.])
I(37,59): -0.3308700919151306	 ([screen][group])
I(25,43): 0.32989200949668884	 ([descendant][stand])
I(15,18): 0.3295513391494751	 ([bore.][premise])
I(42,46): -0.32731425762176514	 ([characters][do.])
I(34,35): -0.3261515498161316	 ([great,][long])
I(45,55): 0.32613199949264526	 ([nothing][simply])
I(28,37): -0.3260840177536011	 ([group][screen])
I(3,50): -0.3249664306640625	 ([devil's][plot])
I(45,50): 0.32297492027282715	 ([nothing][plot])
I(48,57): 0.322651743888855	 ([mystery,][acting])
I(34,43): -0.31939205527305603	 ([great,][stand])
I(8,59): 0.318946897983551	 ([vampire][group])
I(2,3): 0.3181295394897461	 ([can,][devil's])
I(34,38): -0.3167870044708252	 ([great,][time])
I(28,34): 0.3152098059654236	 ([group][great,])
I(7,12): -0.3146064877510071	 ([blood][sisters])
I(45,56): -0.3139469623565674	 ([nothing][abysmal.])
I(20,50): 0.3118438720703125	 ([resurrection][plot])
I(43,56): 0.31028929352760315	 ([stand][abysmal.])
I(12,16): -0.3100818991661072	 ([sisters][movie])
I(29,52): -0.3067091703414917	 ([women][care])
I(26,50): 0.30501866340637207	 ([aid][plot])
I(48,49): -0.30346250534057617	 ([mystery,][suspense,])
I(0,3): -0.30130016803741455	 ([honest][devil's])
I(15,56): -0.30027973651885986	 ([bore.][abysmal.])
I(16,20): 0.30005890130996704	 ([movie][resurrection])
I(12,54): 0.2995518445968628	 ([sisters][acting])
I(4,45): 0.2982059121131897	 ([plaything][nothing])
I(3,49): -0.2980234622955322	 ([devil's][suspense,])
I(3,22): -0.29780101776123047	 ([devil's][dead])
I(27,59): 0.2963906526565552	 ([assistance][group])
I(41,50): 0.29635798931121826	 ([happens.][plot])
I(27,28): 0.2951822876930237	 ([assistance][group])
I(0,52): -0.29448169469833374	 ([honest][care])
I(15,36): 0.2943207323551178	 ([bore.][moments])
I(37,39): -0.2943052053451538	 ([screen][literally])
I(53,56): 0.2938101291656494	 ([about.][abysmal.])
I(49): 0.29379355907440186	 ([suspense,])
I(31,56): 0.29314935207366943	 ([black][abysmal.])
I(15,48): 0.2930964231491089	 ([bore.][mystery,])
I(29,56): 0.292122483253479	 ([women][abysmal.])
I(7,14): -0.29123520851135254	 ([blood][complete])
I(58,59): -0.2907531261444092	 ([involves][group])
I(2,48): 0.2892245054244995	 ([can,][mystery,])
I(10,13): -0.2865723967552185	 ([curse][)])
I(15,34): 0.2847347855567932	 ([bore.][great,])
I(9,57): 0.2842559814453125	 ([ecstasy][acting])
I(43): -0.2836991846561432	 ([stand])
I(20,32): 0.281615674495697	 ([resurrection][execution])
I(25,26): 0.28134000301361084	 ([descendant][aid])
I(27,45): 0.2808011770248413	 ([assistance][nothing])
I(19,20): 0.2804190516471863	 ([behind][resurrection])
I(0,8): 0.2791900634765625	 ([honest][vampire])
I(25,27): 0.27783602476119995	 ([descendant][assistance])
I(45,57): -0.2771797180175781	 ([nothing][acting])
I(5,7): -0.27682971954345703	 ([( or][blood])
I(7,23): -0.2760276794433594	 ([blood][vampire])
I(2,36): 0.2755310535430908	 ([can,][moments])
I(16,32): 0.275432825088501	 ([movie][execution])
I(19,33): -0.2754112482070923	 ([behind][horrible.])
I(30,54): 0.2747396230697632	 ([dressed][acting])
I(23,52): -0.27271080017089844	 ([vampire][care])
I(20,58): 0.2711453437805176	 ([resurrection][involves])
I(3,5): -0.27072620391845703	 ([devil's][( or])
I(30,36): -0.27047866582870483	 ([dressed][moments])
I(35,36): 0.27019941806793213	 ([long][moments])
I(27,33): 0.2688565254211426	 ([assistance][horrible.])
I(7,52): -0.2687453031539917	 ([blood][care])
I(2,45): 0.2687242031097412	 ([can,][nothing])
I(31,33): 0.26791656017303467	 ([black][horrible.])
I(8,58): 0.2674170136451721	 ([vampire][involves])
I(48,54): 0.2668018341064453	 ([mystery,][acting])
I(33,51): 0.26563477516174316	 ([horrible.][points])
I(33,46): -0.26496028900146484	 ([horrible.][do.])
I(0,28): 0.2636306583881378	 ([honest][group])
I(34,56): 0.2617630958557129	 ([great,][abysmal.])
I(3,37): -0.261444091796875	 ([devil's][screen])
I(36,50): 0.2611750364303589	 ([moments][plot])
I(8,34): -0.26114463806152344	 ([vampire][great,])
I(10,26): 0.2603759765625	 ([curse][aid])
I(46,50): 0.26012516021728516	 ([do.][plot])
I(7,36): -0.25990086793899536	 ([blood][moments])
I(15,52): 0.2597595453262329	 ([bore.][care])
I(42,48): 0.25956836342811584	 ([characters][mystery,])
I(18,20): 0.259101927280426	 ([premise][resurrection])
I(16,30): 0.25800955295562744	 ([movie][dressed])
I(15): 0.2575777769088745	 ([bore.])
I(14,54): 0.25657951831817627	 ([complete][acting])
I(57,58): 0.2562726140022278	 ([acting][involves])
I(26,33): 0.25518369674682617	 ([aid][horrible.])
I(47,52): 0.25444549322128296	 ([there's][care])
I(38,44): 0.25443804264068604	 ([time][around])
I(44,46): 0.25431013107299805	 ([around][do.])
I(29,44): 0.25199615955352783	 ([women][around])
I(1,23): 0.25162315368652344	 ([possibly][vampire])
I(7,32): 0.25129997730255127	 ([blood][execution])
I(0,18): 0.2508983612060547	 ([honest][premise])
I(0,44): 0.25078678131103516	 ([honest][around])
I(14,27): -0.249947190284729	 ([complete][assistance])
I(20,25): 0.24987882375717163	 ([resurrection][descendant])
I(7,44): 0.2497018575668335	 ([blood][around])
I(33,43): 0.24956479668617249	 ([horrible.][stand])
I(34,42): 0.2482123076915741	 ([great,][characters])
I(45,58): 0.24802905321121216	 ([nothing][involves])
I(26,30): -0.2480270266532898	 ([aid][dressed])
I(10,12): 0.24708688259124756	 ([curse][sisters])
I(30,53): -0.24704492092132568	 ([dressed][about.])
I(25,34): 0.24528872966766357	 ([descendant][great,])
I(3,16): 0.24478530883789062	 ([devil's][movie])
I(36,56): 0.244215726852417	 ([moments][abysmal.])
I(14,42): 0.24376678466796875	 ([complete][characters])
I(25,44): 0.24294549226760864	 ([descendant][around])
I(44,50): 0.24227690696716309	 ([around][plot])
I(23,48): 0.24203753471374512	 ([vampire][mystery,])
I(4,57): 0.24190187454223633	 ([plaything][acting])
I(22,45): -0.24127709865570068	 ([dead][nothing])
I(50,56): 0.23930144309997559	 ([plot][abysmal.])
I(26,32): 0.2390231490135193	 ([aid][execution])
I(16,45): 0.2389063835144043	 ([movie][nothing])
I(23,57): -0.23835110664367676	 ([vampire][acting])
I(4): -0.23805874586105347	 ([plaything])
I(7,16): 0.23757588863372803	 ([blood][movie])
I(3,46): -0.23753070831298828	 ([devil's][do.])
I(17,49): 0.2375127077102661	 ([good][suspense,])
I(25,48): 0.23637604713439941	 ([descendant][mystery,])
I(23,38): -0.23535394668579102	 ([vampire][time])
I(23,37): -0.2346949577331543	 ([vampire][screen])
I(17,23): -0.2341158390045166	 ([good][vampire])
I(43,49): -0.23345080018043518	 ([stand][suspense,])
I(28,59): 0.23337239027023315	 ([group][group])
I(9,54): 0.2329663336277008	 ([ecstasy][acting])
I(3,25): 0.23222815990447998	 ([devil's][descendant])
I(20,59): 0.23213934898376465	 ([resurrection][group])
I(8,52): -0.2317795753479004	 ([vampire][care])
I(3,26): 0.23129934072494507	 ([devil's][aid])
I(25,51): 0.23124656081199646	 ([descendant][points])
I(11,20): 0.23016232252120972	 ([black][resurrection])
I(32,57): -0.22993135452270508	 ([execution][acting])
I(42,44): -0.22904178500175476	 ([characters][around])
I(38,42): 0.22881200909614563	 ([time][characters])
I(12,30): -0.22877681255340576	 ([sisters][dressed])
I(4,17): 0.2287237048149109	 ([plaything][good])
I(7,37): 0.22831368446350098	 ([blood][screen])
I(8,15): -0.22829389572143555	 ([vampire][bore.])
I(51,54): -0.22755885124206543	 ([points][acting])
I(19,30): -0.2270650863647461	 ([behind][dressed])
I(55): -0.22677820920944214	 ([simply])
I(16,22): 0.2257983684539795	 ([movie][dead])
I(10,46): -0.22451353073120117	 ([curse][do.])
I(20,26): 0.22413182258605957	 ([resurrection][aid])
I(8,36): 0.22344863414764404	 ([vampire][moments])
I(6,38): -0.2231835126876831	 ([veil][time])
I(37,57): -0.22294330596923828	 ([screen][acting])
I(3,48): 0.22201502323150635	 ([devil's][mystery,])
I(16,49): 0.22190749645233154	 ([movie][suspense,])
I(29,54): 0.22161829471588135	 ([women][acting])
I(29,38): -0.22069501876831055	 ([women][time])
I(6,34): -0.21956074237823486	 ([veil][great,])
I(3,31): 0.2191990613937378	 ([devil's][black])
I(45,51): 0.21878743171691895	 ([nothing][points])
I(16,46): 0.21834588050842285	 ([movie][do.])
I(12,17): 0.21819335222244263	 ([sisters][good])
I(9,23): -0.21794459223747253	 ([ecstasy][vampire])
I(3,42): 0.21741154789924622	 ([devil's][characters])
I(27,46): -0.21710830926895142	 ([assistance][do.])
I(20,49): 0.21675294637680054	 ([resurrection][suspense,])
I(15,19): -0.216566801071167	 ([bore.][behind])
I(34,40): -0.21585828065872192	 ([great,][nothing])
I(20,36): 0.21557646989822388	 ([resurrection][moments])
I(19): 0.2150355577468872	 ([behind])
I(26): -0.2149600386619568	 ([aid])
I(17,48): 0.21482020616531372	 ([good][mystery,])
I(22,52): -0.21387791633605957	 ([dead][care])
I(9,32): 0.21333566308021545	 ([ecstasy][execution])
I(30,45): 0.21281397342681885	 ([dressed][nothing])
I(3,27): 0.21264946460723877	 ([devil's][assistance])
I(0,48): 0.21258163452148438	 ([honest][mystery,])
I(29,37): -0.21216797828674316	 ([women][screen])
I(24,56): -0.21212124824523926	 ([body][abysmal.])
I(6,52): -0.21073639392852783	 ([veil][care])
I(3,36): 0.21064484119415283	 ([devil's][moments])
I(8,17): -0.21062135696411133	 ([vampire][good])
I(28,30): 0.20993125438690186	 ([group][dressed])
I(20,37): -0.20960986614227295	 ([resurrection][screen])
I(6,33): -0.20920491218566895	 ([veil][horrible.])
I(7,20): 0.2085220217704773	 ([blood][resurrection])
I(24,34): -0.2085130214691162	 ([body][great,])
I(14,57): 0.20841097831726074	 ([complete][acting])
I(28,50): -0.20816409587860107	 ([group][plot])
I(38,41): 0.20737463235855103	 ([time][happens.])
I(15,29): 0.20684194564819336	 ([bore.][women])
I(38,55): 0.20667409896850586	 ([time][simply])
I(42,59): 0.20647799968719482	 ([characters][group])
I(3,28): 0.206268310546875	 ([devil's][group])
I(31): -0.2062281370162964	 ([black])
I(11): -0.20566582679748535	 ([black])
I(11,31): 0.20518428087234497	 ([black][black])
I(17,19): -0.20470988750457764	 ([good][behind])
I(9,46): -0.20346412062644958	 ([ecstasy][do.])
I(40,45): -0.20333486795425415	 ([nothing][nothing])
I(10,42): 0.20321893692016602	 ([curse][characters])
I(38,40): -0.20290666818618774	 ([time][nothing])
I(37,46): 0.2025843858718872	 ([screen][do.])
I(8,29): -0.2021869421005249	 ([vampire][women])
I(0,42): 0.201678067445755	 ([honest][characters])
I(29,32): 0.20127952098846436	 ([women][execution])
I(10,55): 0.201035737991333	 ([curse][simply])
I(6,15): -0.20079278945922852	 ([veil][bore.])
I(6,14): -0.20057761669158936	 ([veil][complete])
I(12,45): 0.2002379298210144	 ([sisters][nothing])
I(2,12): 0.1999284029006958	 ([can,][sisters])
I(27,37): 0.19990181922912598	 ([assistance][screen])
I(8,57): -0.1998887062072754	 ([vampire][acting])
I(28,31): -0.19985520839691162	 ([group][black])
I(4,44): 0.19854611158370972	 ([plaything][around])
I(23,43): -0.19648346304893494	 ([vampire][stand])
I(4,18): 0.19622117280960083	 ([plaything][premise])
I(3,34): -0.1959080696105957	 ([devil's][great,])
I(31,49): -0.19584310054779053	 ([black][suspense,])
I(31,41): 0.19559890031814575	 ([black][happens.])
I(54,58): -0.19523674249649048	 ([acting][involves])
I(22,38): -0.1945856809616089	 ([dead][time])
I(25,50): 0.19447672367095947	 ([descendant][plot])
I(7,25): -0.19441473484039307	 ([blood][descendant])
I(6,43): -0.19369378685951233	 ([veil][stand])
I(8,48): 0.19291424751281738	 ([vampire][mystery,])
I(0,33): -0.19289350509643555	 ([honest][horrible.])
I(10,49): -0.1928156614303589	 ([curse][suspense,])
I(45,59): 0.1922723650932312	 ([nothing][group])
I(46,52): -0.191361665725708	 ([do.][care])
I(25,58): 0.19064056873321533	 ([descendant][involves])
I(17,33): -0.19054222106933594	 ([good][horrible.])
I(10,27): 0.19002306461334229	 ([curse][assistance])
I(28,29): 0.18964159488677979	 ([group][women])
I(23,26): 0.1895606517791748	 ([vampire][aid])
I(27): -0.18927109241485596	 ([assistance])
I(51,57): -0.18925976753234863	 ([points][acting])
I(5,56): -0.18856215476989746	 ([( or][abysmal.])
I(24,27): 0.1872103214263916	 ([body][assistance])
I(0,41): 0.1866728663444519	 ([honest][happens.])
I(16,59): 0.18636596202850342	 ([movie][group])
I(13,56): -0.1854810118675232	 ([)][abysmal.])
I(37,42): 0.185251384973526	 ([screen][characters])
I(41,49): 0.1849522590637207	 ([happens.][suspense,])
I(16,29): 0.1847621202468872	 ([movie][women])
I(26,45): 0.18440884351730347	 ([aid][nothing])
I(44,51): -0.1842210292816162	 ([around][points])
I(2,30): -0.1834200620651245	 ([can,][dressed])
I(28,43): 0.18340256810188293	 ([group][stand])
I(16,37): 0.18329203128814697	 ([movie][screen])
I(42,56): 0.18262648582458496	 ([characters][abysmal.])
I(3,29): -0.1825953722000122	 ([devil's][women])
I(0,10): -0.18174707889556885	 ([honest][curse])
I(9,52): -0.1814039647579193	 ([ecstasy][care])
I(43,51): 0.1808103621006012	 ([stand][points])
I(44,47): 0.18008953332901	 ([around][there's])
I(0,36): 0.1795368194580078	 ([honest][moments])
I(47,50): 0.17917299270629883	 ([there's][plot])
I(40): -0.17897123098373413	 ([nothing])
I(11,16): 0.17872381210327148	 ([black][movie])
I(15,50): -0.1783815622329712	 ([bore.][plot])
I(18,46): 0.1782466173171997	 ([premise][do.])
I(16,42): -0.1778624951839447	 ([movie][characters])
I(10,24): 0.17772293090820312	 ([curse][body])
I(20,48): 0.177575945854187	 ([resurrection][mystery,])
I(0,9): 0.17740604281425476	 ([honest][ecstasy])
I(9,20): 0.1771489679813385	 ([ecstasy][resurrection])
I(8,16): 0.17705917358398438	 ([vampire][movie])
I(42,50): 0.17688730359077454	 ([characters][plot])
I(25,53): 0.17642420530319214	 ([descendant][about.])
I(1,8): 0.17601895332336426	 ([possibly][vampire])
I(2,43): 0.17562100291252136	 ([can,][stand])
I(6,32): 0.17511284351348877	 ([veil][execution])
I(9,44): 0.1740228235721588	 ([ecstasy][around])
I(29,34): -0.17400884628295898	 ([women][great,])
I(14,59): 0.17396682500839233	 ([complete][group])
I(12,23): -0.17394673824310303	 ([sisters][vampire])
I(43,59): 0.17394429445266724	 ([stand][group])
I(14,51): 0.17383748292922974	 ([complete][points])
I(9,34): -0.17374607920646667	 ([ecstasy][great,])
I(22,34): -0.1736735701560974	 ([dead][great,])
I(18): 0.17361271381378174	 ([premise])
I(6): 0.17302441596984863	 ([veil])
I(33,44): -0.1729905605316162	 ([horrible.][around])
I(8,25): -0.17270874977111816	 ([vampire][descendant])
I(33,40): -0.17257213592529297	 ([horrible.][nothing])
I(20,54): 0.1724357008934021	 ([resurrection][acting])
I(36,44): -0.17206412553787231	 ([moments][around])
I(3,55): 0.1716921329498291	 ([devil's][simply])
I(37,45): 0.17150843143463135	 ([screen][nothing])
I(2,47): 0.17136317491531372	 ([can,][there's])
I(4,15): 0.17063039541244507	 ([plaything][bore.])
I(7,45): -0.17027711868286133	 ([blood][nothing])
I(1,33): 0.16987967491149902	 ([possibly][horrible.])
I(4,7): 0.1687372326850891	 ([plaything][blood])
I(14,36): 0.16800034046173096	 ([complete][moments])
I(34,58): -0.16792047023773193	 ([great,][involves])
I(39,41): 0.1678442358970642	 ([literally][happens.])
I(43,52): -0.1669006049633026	 ([stand][care])
I(10,29): -0.1663905382156372	 ([curse][women])
