---------- AND Interactions ----------
I(49): 2.9860873222351074	 ([loved])
I(16,17): 0.48743200302124023	 ([first][african])
I(66): -0.4811784625053406	 ([see])
I(28,30): 0.47975194454193115	 ([brashear][admired.])
I(30,65): -0.4753481149673462	 ([admired.][dream.])
I(26): 0.47393202781677246	 ([man])
I(11,61): 0.4723200798034668	 ([brashear][passion,])
I(49,51): 0.4700499176979065	 ([loved][film.])
I(33,49): -0.46477580070495605	 ([chief][loved])
I(3,11): 0.4638105630874634	 ([cuba][brashear])
I(32,61): -0.46286046504974365	 ([master][passion,])
I(11,14): 0.4627726078033447	 ([brashear][navy])
I(32,65): -0.4620857238769531	 ([master][dream.])
I(11,49): 0.46179354190826416	 ([brashear][loved])
I(19,20): 0.46006375551223755	 ([navy][diver.])
I(47,51): -0.4567543864250183	 ([wanted][film.])
I(1,32): -0.4554241895675659	 ([honor][master])
I(53,59): 0.4503335952758789	 ([liberating][scene])
I(40,41): -0.4399259686470032	 ([ways][pushed,])
I(31,40): -0.43831396102905273	 ([name][ways])
I(49,64): -0.42299985885620117	 ([loved][achieve])
I(1,3): 0.41747498512268066	 ([honor][cuba])
I(7,61): -0.41723310947418213	 ([life][passion,])
I(1,26): -0.4132802486419678	 ([honor][man])
I(57,64): 0.4115656614303589	 ([hurricane.][achieve])
I(16,30): -0.409737229347229	 ([first][admired.])
I(36,37): 0.40962815284729004	 ([( robert][deniro ).])
I(30,43): -0.40809595584869385	 ([admired.][helped])
I(34): -0.4059002995491028	 ([billy])
I(40,67): -0.4037970304489136	 ([ways][struggle])
I(57,58): -0.4021778106689453	 ([hurricane.][every])
I(33,53): -0.3990195393562317	 ([chief][liberating])
I(51,65): 0.3979678153991699	 ([film.][dream.])
I(41,43): -0.39786607027053833	 ([pushed,][helped])
I(13): 0.3965827226638794	 ([man's])
I(40,49): -0.39573514461517334	 ([ways][loved])
I(34,35): 0.39542967081069946	 ([billy][sunday])
I(67,68): 0.3951401710510254	 ([struggle][within])
I(26,43): -0.39469242095947266	 ([man][helped])
I(40,65): -0.3936976194381714	 ([ways][dream.])
I(54,64): -0.3935033082962036	 ([powerful][achieve])
I(25,26): 0.3925079107284546	 ([one][man])
I(32,43): -0.39210593700408936	 ([master][helped])
I(39,53): 0.39209961891174316	 ([lot][liberating])
I(58,67): -0.3919743299484253	 ([every][struggle])
I(46,65): -0.3889271020889282	 ([man][dream.])
I(26,30): -0.38565993309020996	 ([man][admired.])
I(1,40): -0.3849658966064453	 ([honor][ways])
I(53,60): 0.3841269612312317	 ([liberating][see])
I(1,46): -0.38310706615448	 ([honor][man])
I(47): -0.3830986022949219	 ([wanted])
I(46,48): 0.3741053342819214	 ([man][be.])
I(1,8): -0.37269294261932373	 ([honor][navy])
I(34,49): 0.3715193271636963	 ([billy][loved])
I(16,49): -0.36870908737182617	 ([first][loved])
I(54,61): -0.3673654794692993	 ([powerful][passion,])
I(66,67): -0.366355299949646	 ([see][struggle])
I(51): -0.36268192529678345	 ([film.])
I(15,18): -0.3592977523803711	 ([become][american])
I(37,65): -0.35721826553344727	 ([deniro ).][dream.])
I(11,53): 0.35559213161468506	 ([brashear][liberating])
I(51,68): 0.35502129793167114	 ([film.][within])
I(30,61): -0.3549286127090454	 ([admired.][passion,])
I(32,54): -0.35441267490386963	 ([master][powerful])
I(0,26): -0.3533639907836914	 ([men][man])
I(27,28): -0.35137253999710083	 ([carl][brashear])
I(63,67): -0.3507436513900757	 ([stubbornness][struggle])
I(60,65): 0.35066574811935425	 ([see][dream.])
I(56,57): 0.34931814670562744	 ([washington][hurricane.])
I(58): 0.3471173048019409	 ([every])
I(7,54): -0.3468519449234009	 ([life][powerful])
I(26,65): -0.3466627597808838	 ([man][dream.])
I(7,67): -0.34541618824005127	 ([life][struggle])
I(1,24): -0.34514880180358887	 ([honor][adversary])
I(63,64): -0.34320223331451416	 ([stubbornness][achieve])
I(30,46): -0.34144437313079834	 ([admired.][man])
I(13,26): -0.3395812511444092	 ([man's][man])
I(60,63): -0.33170682191848755	 ([see][stubbornness])
I(33): -0.3317033648490906	 ([chief])
I(62,68): 0.33158695697784424	 ([motivation][within])
I(0,49): -0.3311614990234375	 ([men][loved])
I(18,20): 0.3296778202056885	 ([american][diver.])
I(9,20): 0.3291130065917969	 ([diver][diver.])
I(57,61): 0.32895898818969727	 ([hurricane.][passion,])
I(12,15): 0.3267133831977844	 ([defied][become])
I(37,40): -0.3266502618789673	 ([deniro ).][ways])
I(49,59): 0.32607483863830566	 ([loved][scene])
I(34,53): 0.32577329874038696	 ([billy][liberating])
I(46,67): -0.3230348825454712	 ([man][struggle])
I(26,54): -0.32265710830688477	 ([man][powerful])
I(1,7): -0.3225010633468628	 ([honor][life])
I(37,43): -0.3223825693130493	 ([deniro ).][helped])
I(31,65): -0.32229185104370117	 ([name][dream.])
I(34,59): -0.32183969020843506	 ([billy][scene])
I(41,42): -0.3202980160713196	 ([pushed,][aggravated])
I(8,14): -0.3170841932296753	 ([navy][navy])
I(53,67): -0.3161827325820923	 ([liberating][struggle])
I(43,45): -0.31545335054397583	 ([helped][become])
I(53,65): -0.31291353702545166	 ([liberating][dream.])
I(1,30): -0.3126610517501831	 ([honor][admired.])
I(33,46): -0.31184762716293335	 ([chief][man])
I(53,63): 0.31151628494262695	 ([liberating][stubbornness])
I(13,65): -0.30980777740478516	 ([man's][dream.])
I(27,51): -0.3092501759529114	 ([carl][film.])
I(1,11): 0.307625412940979	 ([honor][brashear])
I(33,54): -0.306030809879303	 ([chief][powerful])
I(25,49): -0.30433905124664307	 ([one][loved])
I(4,5): -0.30311477184295654	 ([gooding][jr.,])
I(43,53): -0.3015826940536499	 ([helped][liberating])
I(1,65): -0.30129432678222656	 ([honor][dream.])
I(14): 0.3003650903701782	 ([navy])
I(10,11): -0.2999163269996643	 ([carl][brashear])
I(17,19): 0.29961633682250977	 ([african][navy])
I(32,46): -0.29771578311920166	 ([master][man])
I(47,49): -0.29709863662719727	 ([wanted][loved])
I(59,62): -0.29549217224121094	 ([scene][motivation])
I(53,58): 0.29543864727020264	 ([liberating][every])
I(18,19): 0.2950015068054199	 ([american][navy])
I(51,67): 0.2943124771118164	 ([film.][struggle])
I(16,43): -0.2921253442764282	 ([first][helped])
I(32,67): -0.2919788360595703	 ([master][struggle])
I(29,30): 0.2904313802719116	 ([really][admired.])
I(11,65): 0.2890058755874634	 ([brashear][dream.])
I(56,63): -0.28749167919158936	 ([washington][stubbornness])
I(14,19): -0.2867903709411621	 ([navy][navy])
I(11,67): 0.2860180139541626	 ([brashear][struggle])
I(43,67): -0.28574931621551514	 ([helped][struggle])
I(7,64): -0.28504931926727295	 ([life][achieve])
I(30,51): 0.28388816118240356	 ([admired.][film.])
I(33,43): -0.28324419260025024	 ([chief][helped])
I(52,61): -0.2829524278640747	 ([portrayal][passion,])
I(26,61): -0.28255534172058105	 ([man][passion,])
I(27,59): -0.28184860944747925	 ([carl][scene])
I(46,54): -0.28137004375457764	 ([man][powerful])
I(37,68): -0.2808893918991089	 ([deniro ).][within])
I(53,57): 0.2805126905441284	 ([liberating][hurricane.])
I(37,61): -0.28003132343292236	 ([deniro ).][passion,])
I(58,65): -0.2794184684753418	 ([every][dream.])
I(1,37): -0.27918946743011475	 ([honor][deniro ).])
I(30,37): -0.2787851095199585	 ([admired.][deniro ).])
I(1,5): -0.27834248542785645	 ([honor][jr.,])
I(7,30): -0.2776907682418823	 ([life][admired.])
I(14,53): -0.27749931812286377	 ([navy][liberating])
I(54,57): -0.2744842767715454	 ([powerful][hurricane.])
I(56): 0.27436912059783936	 ([washington])
I(1,12): -0.273983359336853	 ([honor][defied])
I(34,61): 0.2726442813873291	 ([billy][passion,])
I(33,35): 0.2719210982322693	 ([chief][sunday])
I(32,37): -0.2713773250579834	 ([master][deniro ).])
I(57): 0.2675594091415405	 ([hurricane.])
I(30,32): -0.26521313190460205	 ([admired.][master])
I(28,29): 0.263050377368927	 ([brashear][really])
I(45): -0.26048582792282104	 ([become])
I(0,59): 0.26027894020080566	 ([men][scene])
I(43,65): -0.26021087169647217	 ([helped][dream.])
I(21,23): 0.25974833965301514	 ([sometimes][sometimes])
I(45,48): 0.2594480514526367	 ([become][be.])
I(8,19): -0.2591811418533325	 ([navy][navy])
I(47,63): 0.2583770751953125	 ([wanted][stubbornness])
I(11,12): 0.2583733797073364	 ([brashear][defied])
I(46,61): -0.2574349641799927	 ([man][passion,])
I(31): 0.2569561004638672	 ([name])
I(7,32): -0.2564502954483032	 ([life][master])
I(11,51): -0.2562689185142517	 ([brashear][film.])
I(37,54): -0.25548088550567627	 ([deniro ).][powerful])
I(56,61): 0.2545433044433594	 ([washington][passion,])
I(51,62): -0.2543905973434448	 ([film.][motivation])
I(11,43): 0.25437986850738525	 ([brashear][helped])
I(33,61): -0.25313329696655273	 ([chief][passion,])
I(1,54): -0.25297093391418457	 ([honor][powerful])
I(20): -0.2528321146965027	 ([diver.])
I(11,30): 0.2528187036514282	 ([brashear][admired.])
I(12,20): -0.2503337264060974	 ([defied][diver.])
I(58,59): 0.25010132789611816	 ([every][scene])
I(51,54): 0.2500348687171936	 ([film.][powerful])
I(0,11): 0.2497786283493042	 ([men][brashear])
I(40,51): 0.2497488260269165	 ([ways][film.])
I(1,61): -0.24952805042266846	 ([honor][passion,])
I(0,28): 0.24922436475753784	 ([men][brashear])
I(32,53): -0.24891531467437744	 ([master][liberating])
I(9): -0.24689805507659912	 ([diver])
I(48,51): 0.24677878618240356	 ([be.][film.])
I(1,14): -0.2457655668258667	 ([honor][navy])
I(40,68): -0.2456876039505005	 ([ways][within])
I(40,54): -0.24565982818603516	 ([ways][powerful])
I(8): 0.2450941801071167	 ([navy])
I(41,49): 0.2445359230041504	 ([pushed,][loved])
I(32,38): -0.24451446533203125	 ([master][sunday])
I(5,11): -0.24425864219665527	 ([jr.,][brashear])
I(16,40): -0.24354231357574463	 ([first][ways])
I(7,37): -0.24213135242462158	 ([life][deniro ).])
I(13,15): -0.24052804708480835	 ([man's][become])
I(65,66): 0.23976099491119385	 ([dream.][see])
I(1,19): -0.23644697666168213	 ([honor][navy])
I(51,56): -0.23628586530685425	 ([film.][washington])
I(34,67): 0.23597347736358643	 ([billy][struggle])
I(60,67): 0.23565620183944702	 ([see][struggle])
I(37,46): -0.23537194728851318	 ([deniro ).][man])
I(31,54): -0.23503327369689941	 ([name][powerful])
I(34,54): 0.23466527462005615	 ([billy][powerful])
I(62): 0.233423113822937	 ([motivation])
I(1,2): 0.23222506046295166	 ([honor][stars])
I(32,34): 0.23181253671646118	 ([master][billy])
I(11,68): 0.23059046268463135	 ([brashear][within])
I(12,43): -0.23054182529449463	 ([defied][helped])
I(1,47): -0.2304171323776245	 ([honor][wanted])
I(32,63): -0.23000895977020264	 ([master][stubbornness])
I(48,57): 0.2293391227722168	 ([be.][hurricane.])
I(24,67): -0.22919094562530518	 ([adversary][struggle])
I(56,59): -0.2288661003112793	 ([washington][scene])
I(3,61): 0.2279644012451172	 ([cuba][passion,])
I(52,54): -0.22744858264923096	 ([portrayal][powerful])
I(35): -0.2266228199005127	 ([sunday])
I(18,59): -0.22645002603530884	 ([american][scene])
I(40,61): -0.22619235515594482	 ([ways][passion,])
I(35,36): 0.2246321439743042	 ([sunday][( robert])
I(60,66): 0.22406387329101562	 ([see][see])
I(31,53): -0.22329425811767578	 ([name][liberating])
I(42,46): -0.22285765409469604	 ([aggravated][man])
I(44,61): 0.22176074981689453	 ([carl][passion,])
I(20,37): 0.22148293256759644	 ([diver.][deniro ).])
I(0,54): -0.2211076021194458	 ([men][powerful])
I(49,68): -0.22085034847259521	 ([loved][within])
I(6,49): -0.22040462493896484	 ([real][loved])
I(32,51): 0.22027605772018433	 ([master][film.])
I(12,53): 0.22007572650909424	 ([defied][liberating])
I(5,65): 0.21888041496276855	 ([jr.,][dream.])
I(0,7): -0.21816003322601318	 ([men][life])
I(0,5): -0.2177445888519287	 ([men][jr.,])
I(56,65): 0.2170114517211914	 ([washington][dream.])
I(34,40): 0.21619021892547607	 ([billy][ways])
I(37,67): -0.21601486206054688	 ([deniro ).][struggle])
I(0,66): -0.2156011462211609	 ([men][see])
I(58,60): -0.21547430753707886	 ([every][see])
I(57,60): 0.21546846628189087	 ([hurricane.][see])
I(34,37): 0.21451336145401	 ([billy][deniro ).])
I(40,43): 0.21427464485168457	 ([ways][helped])
I(58,66): -0.2138843536376953	 ([every][see])
I(34,63): 0.21308881044387817	 ([billy][stubbornness])
I(42,51): -0.21226227283477783	 ([aggravated][film.])
I(26,67): -0.21154189109802246	 ([man][struggle])
I(44,51): -0.21143794059753418	 ([carl][film.])
I(4,68): 0.2110888957977295	 ([gooding][within])
I(37,60): 0.2106580138206482	 ([deniro ).][see])
I(24,30): -0.21061491966247559	 ([adversary][admired.])
I(28,44): -0.20997118949890137	 ([brashear][carl])
I(39,40): -0.2095317840576172	 ([lot][ways])
I(12): 0.20933258533477783	 ([defied])
I(53,56): 0.208490252494812	 ([liberating][washington])
I(15,17): -0.20824527740478516	 ([become][african])
I(11,55): -0.2073439359664917	 ([brashear][denzel])
I(41,51): 0.2071484923362732	 ([pushed,][film.])
I(59,68): 0.20698142051696777	 ([scene][within])
I(24,65): -0.20651865005493164	 ([adversary][dream.])
I(59,63): 0.20644497871398926	 ([scene][stubbornness])
I(25,43): -0.20586812496185303	 ([one][helped])
I(44,49): 0.20580875873565674	 ([carl][loved])
I(9,49): 0.2047109603881836	 ([diver][loved])
I(43,51): 0.2043987512588501	 ([helped][film.])
I(4,53): 0.20438146591186523	 ([gooding][liberating])
I(13,49): -0.20428180694580078	 ([man's][loved])
I(13,30): -0.20390117168426514	 ([man's][admired.])
I(3,46): -0.20322012901306152	 ([cuba][man])
I(47,52): -0.2032153606414795	 ([wanted][portrayal])
I(9,37): 0.20249295234680176	 ([diver][deniro ).])
I(21,40): -0.2024325132369995	 ([sometimes][ways])
I(23,40): -0.2017841339111328	 ([sometimes][ways])
I(51,61): 0.2003002166748047	 ([film.][passion,])
I(15,61): -0.2001950740814209	 ([become][passion,])
I(48,60): 0.19980591535568237	 ([be.][see])
I(57,59): -0.19957327842712402	 ([hurricane.][scene])
I(34,68): 0.19856661558151245	 ([billy][within])
I(19): 0.19853436946868896	 ([navy])
I(57,66): 0.19823426008224487	 ([hurricane.][see])
I(21,22): 0.19818735122680664	 ([sometimes][side])
I(15,65): -0.19797194004058838	 ([become][dream.])
I(30,33): -0.1968342661857605	 ([admired.][chief])
I(26,32): -0.1963362693786621	 ([man][master])
I(27,45): 0.19631129503250122	 ([carl][become])
I(30,48): 0.19586026668548584	 ([admired.][be.])
I(15,19): 0.19579285383224487	 ([become][navy])
I(34,65): 0.19398081302642822	 ([billy][dream.])
I(20,30): 0.19351279735565186	 ([diver.][admired.])
I(1,42): -0.19280773401260376	 ([honor][aggravated])
I(43,61): -0.1927422285079956	 ([helped][passion,])
I(51,58): 0.19231659173965454	 ([film.][every])
I(37,57): 0.19223296642303467	 ([deniro ).][hurricane.])
I(38,39): -0.1918013095855713	 ([sunday][lot])
I(49,62): -0.1913517713546753	 ([loved][motivation])
I(7,68): 0.19116580486297607	 ([life][within])
I(38,40): -0.19048523902893066	 ([sunday][ways])
I(43,66): -0.18974238634109497	 ([helped][see])
I(24,54): -0.18970417976379395	 ([adversary][powerful])
I(2,52): -0.18962109088897705	 ([stars][portrayal])
I(31,37): -0.18941903114318848	 ([name][deniro ).])
I(31,33): -0.18909329175949097	 ([name][chief])
I(39,61): 0.18839430809020996	 ([lot][passion,])
I(37,59): 0.18813872337341309	 ([deniro ).][scene])
I(47,59): -0.1881120204925537	 ([wanted][scene])
I(12,14): 0.18752145767211914	 ([defied][navy])
I(54,58): -0.18738901615142822	 ([powerful][every])
I(28,34): -0.18710273504257202	 ([brashear][billy])
I(65,68): -0.18696832656860352	 ([dream.][within])
I(38,65): -0.1869220733642578	 ([sunday][dream.])
I(34,51): -0.18685686588287354	 ([billy][film.])
I(12,13): -0.18656563758850098	 ([defied][man's])
I(3,48): 0.18621838092803955	 ([cuba][be.])
I(24,61): -0.18485891819000244	 ([adversary][passion,])
I(57,62): 0.1846407651901245	 ([hurricane.][motivation])
I(3,34): 0.18434745073318481	 ([cuba][billy])
I(28): -0.18428272008895874	 ([brashear])
I(59,66): 0.18208903074264526	 ([scene][see])
I(30,57): 0.18207871913909912	 ([admired.][hurricane.])
I(62,63): 0.18202126026153564	 ([motivation][stubbornness])
I(36,49): 0.1819596290588379	 ([( robert][loved])
I(16,65): -0.18186187744140625	 ([first][dream.])
I(9,10): 0.18166399002075195	 ([diver][carl])
I(31,39): -0.181657075881958	 ([name][lot])
I(5,14): -0.18147730827331543	 ([jr.,][navy])
I(26,42): -0.18136388063430786	 ([man][aggravated])
I(5,8): -0.18075013160705566	 ([jr.,][navy])
I(45,47): 0.18066203594207764	 ([become][wanted])
I(3,41): 0.17997902631759644	 ([cuba][pushed,])
I(55,59): -0.1798805594444275	 ([denzel][scene])
I(59,60): 0.1796952486038208	 ([scene][see])
I(1,66): -0.1793329119682312	 ([honor][see])
I(47,65): -0.1791764497756958	 ([wanted][dream.])
I(16,54): -0.1791473627090454	 ([first][powerful])
I(32,57): -0.17778003215789795	 ([master][hurricane.])
I(45,51): 0.17771798372268677	 ([become][film.])
I(35,53): 0.1775074005126953	 ([sunday][liberating])
I(7,66): -0.17730098962783813	 ([life][see])
I(59,67): 0.17696547508239746	 ([scene][struggle])
I(1,60): -0.17634230852127075	 ([honor][see])
I(36,53): 0.17584586143493652	 ([( robert][liberating])
I(3,50): 0.17511522769927979	 ([cuba][cuba])
I(38,49): -0.17508697509765625	 ([sunday][loved])
I(30,34): 0.17403948307037354	 ([admired.][billy])
I(3,14): -0.17384850978851318	 ([cuba][navy])
I(42,62): -0.17250031232833862	 ([aggravated][motivation])
I(14,67): -0.17241108417510986	 ([navy][struggle])
I(30,41): -0.17174893617630005	 ([admired.][pushed,])
I(41,61): -0.171705961227417	 ([pushed,][passion,])
I(3,33): -0.17158275842666626	 ([cuba][chief])
I(34,43): 0.17103326320648193	 ([billy][helped])
I(49,58): -0.17005622386932373	 ([loved][every])
I(18,52): -0.16986727714538574	 ([american][portrayal])
I(45,53): -0.16970807313919067	 ([become][liberating])
I(33,37): 0.16948002576828003	 ([chief][deniro ).])
I(48,59): 0.16946101188659668	 ([be.][scene])
I(63,66): -0.16907966136932373	 ([stubbornness][see])
I(2): 0.16896569728851318	 ([stars])
I(11,63): 0.1681450605392456	 ([brashear][stubbornness])
I(23,30): -0.1671140193939209	 ([sometimes][admired.])
I(63,68): 0.16642975807189941	 ([stubbornness][within])
I(3,28): 0.16619104146957397	 ([cuba][brashear])
I(5,34): 0.165472149848938	 ([jr.,][billy])
I(1,39): -0.16495680809020996	 ([honor][lot])
I(46,47): -0.1648942232131958	 ([man][wanted])
I(30,53): -0.16478991508483887	 ([admired.][liberating])
I(18,68): 0.1647493839263916	 ([american][within])
I(24,49): -0.16467761993408203	 ([adversary][loved])
I(11,33): -0.1641795039176941	 ([brashear][chief])
I(18): -0.16349351406097412	 ([american])
I(12,30): -0.16345393657684326	 ([defied][admired.])
I(30,67): -0.1630321741104126	 ([admired.][struggle])
I(47,54): -0.16215109825134277	 ([wanted][powerful])
I(40,60): 0.16212451457977295	 ([ways][see])
I(43,60): -0.16204434633255005	 ([helped][see])
I(8,37): 0.16160666942596436	 ([navy][deniro ).])
I(13,66): -0.1615963578224182	 ([man's][see])
I(1,59): 0.16115474700927734	 ([honor][scene])
I(32,64): -0.1608501672744751	 ([master][achieve])
I(42,53): -0.16044890880584717	 ([aggravated][liberating])
I(20,49): 0.16034477949142456	 ([diver.][loved])
I(15,22): 0.16010695695877075	 ([become][side])
I(36,39): 0.15956759452819824	 ([( robert][lot])
I(42,57): -0.15952450037002563	 ([aggravated][hurricane.])
I(7,14): -0.15936648845672607	 ([life][navy])
I(27,53): 0.15914320945739746	 ([carl][liberating])
I(30,40): -0.1590437889099121	 ([admired.][ways])
I(46,58): -0.1590214967727661	 ([man][every])
I(18,53): 0.1587134599685669	 ([american][liberating])
I(9,19): 0.15780270099639893	 ([diver][navy])
I(22,61): 0.15764522552490234	 ([side][passion,])
I(51,57): -0.157609224319458	 ([film.][hurricane.])
I(30,59): 0.15731143951416016	 ([admired.][scene])
I(26,37): -0.15709280967712402	 ([man][deniro ).])
I(28,42): -0.15696614980697632	 ([brashear][aggravated])
I(7,40): -0.1563267707824707	 ([life][ways])
I(36,40): -0.15626931190490723	 ([( robert][ways])
I(40,63): -0.15626168251037598	 ([ways][stubbornness])
I(24,43): -0.1562037467956543	 ([adversary][helped])
I(3,54): -0.1560823917388916	 ([cuba][powerful])
I(11,59): -0.15586364269256592	 ([brashear][scene])
I(10,49): 0.15522706508636475	 ([carl][loved])
I(0,57): 0.1552039384841919	 ([men][hurricane.])
I(15,32): 0.15517204999923706	 ([become][master])
I(39,42): -0.15495771169662476	 ([lot][aggravated])
I(12,40): 0.15488779544830322	 ([defied][ways])
I(16,32): -0.15480077266693115	 ([first][master])
I(0,65): -0.15443849563598633	 ([men][dream.])
I(15): -0.15418988466262817	 ([become])
I(3,19): -0.1541367769241333	 ([cuba][navy])
I(4,43): 0.1534104347229004	 ([gooding][helped])
I(54,68): -0.1533600091934204	 ([powerful][within])
I(8,9): 0.15325045585632324	 ([navy][diver])
I(1,43): -0.15317726135253906	 ([honor][helped])
I(28,54): 0.15296095609664917	 ([brashear][powerful])
I(0,34): 0.1527530550956726	 ([men][billy])
I(4,67): 0.15254545211791992	 ([gooding][struggle])
I(15,33): 0.1521955132484436	 ([become][chief])
I(27,30): 0.15209507942199707	 ([carl][admired.])
I(50,67): -0.15205907821655273	 ([cuba][struggle])
I(19,53): -0.15204393863677979	 ([navy][liberating])
I(11,58): 0.15152740478515625	 ([brashear][every])
I(25,46): -0.15150833129882812	 ([one][man])
I(34,46): 0.15148556232452393	 ([billy][man])
I(16,46): -0.1509948968887329	 ([first][man])
I(6,65): -0.1509246826171875	 ([real][dream.])
I(35,63): 0.15067458152770996	 ([sunday][stubbornness])
I(36,51): 0.15067040920257568	 ([( robert][film.])
I(35,38): -0.15053904056549072	 ([sunday][sunday])
I(24,53): -0.15004396438598633	 ([adversary][liberating])
I(48,65): 0.14996814727783203	 ([be.][dream.])
I(11,13): 0.14920294284820557	 ([brashear][man's])
I(37,53): -0.1490992307662964	 ([deniro ).][liberating])
I(11,48): 0.14889371395111084	 ([brashear][be.])
I(28,67): 0.1485118269920349	 ([brashear][struggle])
I(51,63): 0.14840370416641235	 ([film.][stubbornness])
I(0,13): -0.14834463596343994	 ([men][man's])
I(32,58): -0.14814841747283936	 ([master][every])
I(30,39): -0.14808201789855957	 ([admired.][lot])
I(11,34): -0.1480204463005066	 ([brashear][billy])
I(37,58): -0.1479119062423706	 ([deniro ).][every])
I(20,32): 0.14791172742843628	 ([diver.][master])
I(7,33): -0.14730387926101685	 ([life][chief])
I(0,2): 0.14727401733398438	 ([men][stars])
I(28,65): 0.1470927596092224	 ([brashear][dream.])
I(1,27): -0.14676809310913086	 ([honor][carl])
I(0,61): -0.14640629291534424	 ([men][passion,])
I(40,58): -0.14611899852752686	 ([ways][every])
I(52,65): 0.14600932598114014	 ([portrayal][dream.])
I(7,31): -0.1459496021270752	 ([life][name])
I(28,61): 0.1459367275238037	 ([brashear][passion,])
I(43,52): -0.14576566219329834	 ([helped][portrayal])
I(61,68): 0.14571714401245117	 ([passion,][within])
I(9,61): 0.14565253257751465	 ([diver][passion,])
I(6): 0.14490187168121338	 ([real])
I(11,54): 0.14469420909881592	 ([brashear][powerful])
I(11,56): 0.14416122436523438	 ([brashear][washington])
I(5,7): -0.14409208297729492	 ([jr.,][life])
I(3,26): -0.1435871124267578	 ([cuba][man])
I(18,28): -0.14293169975280762	 ([american][brashear])
I(27,61): 0.14246678352355957	 ([carl][passion,])
I(52,64): -0.14191830158233643	 ([portrayal][achieve])
I(4,49): 0.14176702499389648	 ([gooding][loved])
