---------- AND Interactions ----------
I(14): -3.031874418258667	 ([schindler's])
I(2,7): -0.3340628147125244	 ([project][laughed])
I(5,14): 0.333477258682251	 ([efforts.][schindler's])
I(4): 0.3314216136932373	 ([result])
I(10,19): 0.33000195026397705	 ([,][good])
I(11): -0.3270984888076782	 ([laughed])
I(10): -0.3227168321609497	 ([,])
I(3,12): 0.3216092586517334	 ([ashamed][couple])
I(0,15): -0.3157672882080078	 ([everyone][list])
I(12,16): -0.31485164165496826	 ([couple][also.])
I(9,20): 0.3089664578437805	 ([times][premise.])
I(0,14): 0.30374717712402344	 ([everyone][schindler's])
I(12,15): -0.3033331632614136	 ([couple][list])
I(1,3): 0.30295276641845703	 ([involved][ashamed])
I(9,18): 0.2880449891090393	 ([times][screwed])
I(15,19): -0.27839767932891846	 ([list][good])
I(4,5): -0.27664798498153687	 ([result][efforts.])
I(7,11): 0.27549052238464355	 ([laughed][laughed])
I(1,12): 0.27519702911376953	 ([involved][couple])
I(2,9): -0.2667936682701111	 ([project][times])
I(5,20): 0.26260238885879517	 ([efforts.][premise.])
I(3,19): 0.2622605562210083	 ([ashamed][good])
I(9,15): -0.2602307200431824	 ([times][list])
I(11,18): -0.25925934314727783	 ([laughed][screwed])
I(2,13): -0.25774526596069336	 ([project][times])
I(4,19): -0.2572970390319824	 ([result][good])
I(10,12): -0.25549519062042236	 ([,][couple])
I(15,20): -0.254721999168396	 ([list][premise.])
I(13,20): 0.24975645542144775	 ([times][premise.])
I(8,12): -0.2484062910079956	 ([coupe][couple])
I(16,20): 0.2474299669265747	 ([also.][premise.])
I(1,15): -0.24321091175079346	 ([involved][list])
I(0,10): 0.23981726169586182	 ([everyone][,])
I(1,4): 0.2373664379119873	 ([involved][result])
I(1,13): -0.2288457155227661	 ([involved][times])
I(8,11): 0.2264484167098999	 ([coupe][laughed])
I(8,19): -0.22365611791610718	 ([coupe][good])
I(6,19): 0.22309350967407227	 ([oh.][good])
I(9,19): -0.22121179103851318	 ([times][good])
I(7,9): 0.22006505727767944	 ([laughed][times])
I(7,10): 0.2132430076599121	 ([laughed][,])
I(5,18): 0.21292585134506226	 ([efforts.][screwed])
I(1,9): 0.20451480150222778	 ([involved][times])
I(2,16): -0.20247042179107666	 ([project][also.])
I(9,10): 0.20096850395202637	 ([times][,])
I(16,17): 0.1957026720046997	 ([also.][really])
I(7): -0.19274687767028809	 ([laughed])
I(4,16): 0.19203698635101318	 ([result][also.])
I(7,16): 0.19092541933059692	 ([laughed][also.])
I(6,8): 0.1900014877319336	 ([oh.][coupe])
I(0,8): 0.1883251667022705	 ([everyone][coupe])
I(2,8): 0.18822777271270752	 ([project][coupe])
I(6,14): 0.18578028678894043	 ([oh.][schindler's])
I(2,5): 0.18375426530838013	 ([project][efforts.])
I(8,10): 0.18354260921478271	 ([coupe][,])
I(2,11): -0.18216991424560547	 ([project][laughed])
I(11,12): 0.17921149730682373	 ([laughed][couple])
I(13,17): -0.1771458387374878	 ([times][really])
I(8,20): -0.16969525814056396	 ([coupe][premise.])
I(3,15): -0.16288888454437256	 ([ashamed][list])
I(6,17): -0.15999877452850342	 ([oh.][really])
I(8,14): 0.1591717004776001	 ([coupe][schindler's])
I(12,19): -0.15754425525665283	 ([couple][good])
I(8,9): 0.1509130597114563	 ([coupe][times])
I(12,20): 0.14929616451263428	 ([couple][premise.])
I(3,18): 0.14647459983825684	 ([ashamed][screwed])
I(8,15): -0.1454908847808838	 ([coupe][list])
I(3,14): 0.14370226860046387	 ([ashamed][schindler's])
I(6,12): -0.1383270025253296	 ([oh.][couple])
I(2,12): -0.1360839605331421	 ([project][couple])
I(7,14): -0.13474035263061523	 ([laughed][schindler's])
I(11,17): -0.13396596908569336	 ([laughed][really])
I(1,5): 0.13384801149368286	 ([involved][efforts.])
I(9,11): 0.13383835554122925	 ([times][laughed])
I(6,9): 0.13160985708236694	 ([oh.][times])
I(8,13): 0.13095927238464355	 ([coupe][times])
I(4,13): 0.12889409065246582	 ([result][times])
I(7,15): -0.12883007526397705	 ([laughed][list])
I(8,18): 0.12760865688323975	 ([coupe][screwed])
I(4,20): 0.12355804443359375	 ([result][premise.])
I(6,15): -0.12241184711456299	 ([oh.][list])
I(13,14): 0.12183928489685059	 ([times][schindler's])
I(0,9): -0.1204448938369751	 ([everyone][times])
I(8,16): 0.11987996101379395	 ([coupe][also.])
I(6,10): -0.11568057537078857	 ([oh.][,])
I(16,19): -0.11539465188980103	 ([also.][good])
I(5,19): -0.11372584104537964	 ([efforts.][good])
I(5,10): 0.1135907769203186	 ([efforts.][,])
I(0,12): 0.10815596580505371	 ([everyone][couple])
I(0,6): -0.10635292530059814	 ([everyone][oh.])
I(1,7): -0.10628008842468262	 ([involved][laughed])
I(5,11): -0.1061890721321106	 ([efforts.][laughed])
I(4,6): -0.10529565811157227	 ([result][oh.])
I(4,11): -0.10492682456970215	 ([result][laughed])
I(9,16): 0.10335373878479004	 ([times][also.])
I(4,9): 0.10029429197311401	 ([result][times])
I(6): 0.09950077533721924	 ([oh.])
I(4,14): -0.09769725799560547	 ([result][schindler's])
I(17,19): 0.09563744068145752	 ([really][good])
I(6,11): 0.09534108638763428	 ([oh.][laughed])
I(10,18): 0.09518468379974365	 ([,][screwed])
I(11,13): -0.09494656324386597	 ([laughed][times])
I(3,17): -0.08619248867034912	 ([ashamed][really])
I(5,7): -0.08421117067337036	 ([efforts.][laughed])
I(5,6): 0.08389371633529663	 ([efforts.][oh.])
I(10,17): 0.08339309692382812	 ([,][really])
I(13,18): -0.08151113986968994	 ([times][screwed])
I(1,17): 0.08052635192871094	 ([involved][really])
I(6,16): 0.07894265651702881	 ([oh.][also.])
I(13,16): 0.07671785354614258	 ([times][also.])
I(3,13): -0.07603371143341064	 ([ashamed][times])
I(10,16): 0.0758398175239563	 ([,][also.])
Sum: 15.014365017414093
==================================================
