---------- Players ----------
Player 0: dennis
Player 1: hopper
Player 2: jt
Player 3: walsh
Player 4: steal
Player 5: show
Player 6: here.
Player 7: cage
Player 8: boyle
Player 9: fine,
Player 10: gives
Player 11: neo - noir
Player 12: juice
Player 13: hopper's
Player 14: creepy,
Player 15: violent
Player 16: character
Player 17: jt
Player 18: walsh's
Player 19: sneakiness.
Player 20: drifter
Player 21: gets
Player 22: mistaken
Player 23: hit - man,
Player 24: tries
Player 25: make
Player 26: little
Player 27: dough
Player 28: it,
Player 29: gets
Player 30: head.
Player 31: found
Player 32: strange
Player 33: parallel
Player 34: opening
Player 35: scene
Player 36: movie,
Player 37: cage
Player 38: walks
Player 39: trailer
Player 40: wyoming
Player 41: get
Player 42: drilling
Player 43: work,
Player 44: help
Player 45: buddy... and
Player 46: opening
Player 47: scene
Player 48: brokeback
Player 49: mountain,
Player 50: character
Player 51: thing!
Player 52: that's
Player 53: another
Player 54: story.
Player 55: dennis
Player 56: hopper
Player 57: best
Player 58: here... cocky,
Player 59: one - step - ahead
Player 60: villainous,
Player 61: seething
Player 62: explosively
Player 63: violent.
Player 64: jt
Player 65: walsh
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 5.525506496429443	 ([dennis][hopper])
I(40,45): -1.4809143543243408	 ([wyoming][buddy... and])
I(11,58): -1.4473631381988525	 ([neo - noir][here... cocky,])
I(60,62): 1.4201719760894775	 ([villainous,][explosively])
I(24,60): 1.4138739109039307	 ([tries][villainous,])
I(13,14): 1.3776684999465942	 ([hopper's][creepy,])
I(30,57): -1.3722634315490723	 ([head.][best])
I(5,11): -1.3537793159484863	 ([show][neo - noir])
I(29,57): -1.3518810272216797	 ([gets][best])
I(9,29): -1.298421025276184	 ([fine,][gets])
I(15,60): 1.2744858264923096	 ([violent][villainous,])
I(13,56): 1.26845121383667	 ([hopper's][hopper])
I(35,40): -1.2614802122116089	 ([scene][wyoming])
I(15,23): 1.230388879776001	 ([violent][hit - man,])
I(3,4): 1.225508689880371	 ([walsh][steal])
I(16,50): -1.2231495380401611	 ([character][character])
I(18,19): 1.2101149559020996	 ([walsh's][sneakiness.])
I(11,29): -1.2028992176055908	 ([neo - noir][gets])
I(58,61): -1.2011792659759521	 ([here... cocky,][seething])
I(14,63): 1.1445591449737549	 ([creepy,][violent.])
I(8,62): -1.1379797458648682	 ([boyle][explosively])
I(57,61): -1.1329336166381836	 ([best][seething])
I(60,61): 1.1072993278503418	 ([villainous,][seething])
I(14,15): 1.1009232997894287	 ([creepy,][violent])
I(38,39): 1.1003916263580322	 ([walks][trailer])
I(45,62): -1.092671513557434	 ([buddy... and][explosively])
I(23,24): 1.0834016799926758	 ([hit - man,][tries])
I(29,45): -1.0815712213516235	 ([gets][buddy... and])
I(8,12): -1.055132269859314	 ([boyle][juice])
I(19,60): 1.0494930744171143	 ([sneakiness.][villainous,])
I(39,63): 1.046724796295166	 ([trailer][violent.])
I(5,57): 1.0406379699707031	 ([show][best])
I(55,57): 1.039937973022461	 ([dennis][best])
I(37,63): 1.0386621952056885	 ([cage][violent.])
I(39,58): 1.031111478805542	 ([trailer][here... cocky,])
I(11,59): -1.03047513961792	 ([neo - noir][one - step - ahead])
I(29,30): -1.0292925834655762	 ([gets][head.])
I(58,60): 1.0264604091644287	 ([here... cocky,][villainous,])
I(11,50): -1.0029652118682861	 ([neo - noir][character])
I(45,48): -0.99737548828125	 ([buddy... and][brokeback])
I(1,11): 0.9888954162597656	 ([hopper][neo - noir])
I(37,38): 0.9853672981262207	 ([cage][walks])
I(19,59): -0.9790487289428711	 ([sneakiness.][one - step - ahead])
I(14,59): -0.974597692489624	 ([creepy,][one - step - ahead])
I(32,33): 0.9692392945289612	 ([strange][parallel])
I(2,3): 0.9463213086128235	 ([jt][walsh])
I(11,57): -0.9426600933074951	 ([neo - noir][best])
I(10,12): 0.9344927072525024	 ([gives][juice])
I(8,11): -0.9321506023406982	 ([boyle][neo - noir])
I(10,19): 0.9300541281700134	 ([gives][sneakiness.])
I(23,63): 0.9266328811645508	 ([hit - man,][violent.])
I(44,45): -0.9185684323310852	 ([help][buddy... and])
I(4,24): 0.9142990112304688	 ([steal][tries])
I(11,31): -0.9004535675048828	 ([neo - noir][found])
I(11,19): -0.8937585353851318	 ([neo - noir][sneakiness.])
I(24,62): 0.8898017406463623	 ([tries][explosively])
I(54,55): 0.8894063830375671	 ([story.][dennis])
I(14,60): 0.8887264728546143	 ([creepy,][villainous,])
I(5,62): -0.8863818645477295	 ([show][explosively])
I(45,58): -0.855591356754303	 ([buddy... and][here... cocky,])
I(8,9): -0.8514583706855774	 ([boyle][fine,])
I(19,45): -0.8506301045417786	 ([sneakiness.][buddy... and])
I(11,32): -0.8502596616744995	 ([neo - noir][strange])
I(24,41): 0.8491840362548828	 ([tries][get])
I(24,25): 0.8490164279937744	 ([tries][make])
I(15,40): 0.8471907377243042	 ([violent][wyoming])
I(0,56): 0.8425220847129822	 ([dennis][hopper])
I(45,57): -0.8424375057220459	 ([buddy... and][best])
I(32,57): -0.8391642570495605	 ([strange][best])
I(0,15): -0.8376824855804443	 ([dennis][violent])
I(46,47): -0.8321360349655151	 ([opening][scene])
I(32,63): 0.8316962718963623	 ([strange][violent.])
I(50,59): -0.8313819169998169	 ([character][one - step - ahead])
I(4,63): 0.824061393737793	 ([steal][violent.])
I(48,63): 0.8154933452606201	 ([brokeback][violent.])
I(0,8): 0.8148910999298096	 ([dennis][boyle])
I(32,45): -0.8142750263214111	 ([strange][buddy... and])
I(11,30): -0.8138713836669922	 ([neo - noir][head.])
I(12,13): -0.8113741874694824	 ([juice][hopper's])
I(0,29): -0.8097489476203918	 ([dennis][gets])
I(15,42): 0.8062341213226318	 ([violent][drilling])
I(11,22): -0.8051272630691528	 ([neo - noir][mistaken])
I(24,57): -0.7994966506958008	 ([tries][best])
I(48,60): 0.7974491119384766	 ([brokeback][villainous,])
I(15,48): 0.7883644104003906	 ([violent][brokeback])
I(14,39): 0.7865526676177979	 ([creepy,][trailer])
I(8,23): -0.7757073044776917	 ([boyle][hit - man,])
I(3,65): 0.7750087976455688	 ([walsh][walsh])
I(20,45): -0.7737228870391846	 ([drifter][buddy... and])
I(21,29): 0.7717056274414062	 ([gets][gets])
I(11,13): 0.7713619470596313	 ([neo - noir][hopper's])
I(24,32): 0.7699286937713623	 ([tries][strange])
I(29,36): -0.7697911262512207	 ([gets][movie,])
I(42,63): 0.7664005756378174	 ([drilling][violent.])
I(24,45): -0.7571628093719482	 ([tries][buddy... and])
I(57,63): 0.7562847137451172	 ([best][violent.])
I(54,58): -0.7553672790527344	 ([story.][here... cocky,])
I(4,57): -0.7546353340148926	 ([steal][best])
I(11,12): -0.7530673742294312	 ([neo - noir][juice])
I(39,60): 0.7526307106018066	 ([trailer][villainous,])
I(0,55): 0.7504962086677551	 ([dennis][dennis])
I(24,37): 0.7470920085906982	 ([tries][cage])
I(4,12): -0.7376834154129028	 ([steal][juice])
I(4,15): 0.7344253063201904	 ([steal][violent])
I(25,29): -0.732722282409668	 ([make][gets])
I(4,60): 0.7303993701934814	 ([steal][villainous,])
I(23,60): 0.7269506454467773	 ([hit - man,][villainous,])
I(39,56): 0.7263873815536499	 ([trailer][hopper])
I(48,57): -0.7147226333618164	 ([brokeback][best])
I(4,9): -0.7128192186355591	 ([steal][fine,])
I(54,62): -0.7101061940193176	 ([story.][explosively])
I(29,39): -0.7080357074737549	 ([gets][trailer])
I(42,45): -0.7074406147003174	 ([drilling][buddy... and])
I(12,57): -0.7071384191513062	 ([juice][best])
I(35,45): -0.7066339254379272	 ([scene][buddy... and])
I(43,57): -0.7049916386604309	 ([work,][best])
I(14,24): 0.6995761394500732	 ([creepy,][tries])
I(39,40): 0.6984726190567017	 ([trailer][wyoming])
I(20,60): 0.6969621181488037	 ([drifter][villainous,])
I(23,45): -0.6960769891738892	 ([hit - man,][buddy... and])
I(45,47): -0.6930804252624512	 ([buddy... and][scene])
I(13,59): -0.692206859588623	 ([hopper's][one - step - ahead])
I(8,50): -0.6914092302322388	 ([boyle][character])
I(21,24): 0.6906384229660034	 ([gets][tries])
I(24,48): 0.6903622150421143	 ([tries][brokeback])
I(39,48): -0.6886765956878662	 ([trailer][brokeback])
I(35,42): -0.6884050369262695	 ([scene][drilling])
I(14,57): 0.6863343715667725	 ([creepy,][best])
I(58,63): 0.6846966743469238	 ([here... cocky,][violent.])
I(37,60): 0.6833271980285645	 ([cage][villainous,])
I(12,62): -0.6826022863388062	 ([juice][explosively])
I(3,15): 0.682485818862915	 ([walsh][violent])
I(3,5): 0.6821532249450684	 ([walsh][show])
I(11,61): -0.6800673604011536	 ([neo - noir][seething])
I(8,61): -0.6786983609199524	 ([boyle][seething])
I(20,21): 0.6754510402679443	 ([drifter][gets])
I(5,48): -0.673546552658081	 ([show][brokeback])
I(56,63): 0.6718361377716064	 ([hopper][violent.])
I(45,59): -0.6676576137542725	 ([buddy... and][one - step - ahead])
I(29,59): -0.6664820909500122	 ([gets][one - step - ahead])
I(29,43): -0.6642496585845947	 ([gets][work,])
I(40,49): -0.659067690372467	 ([wyoming][mountain,])
I(10,59): 0.6553308963775635	 ([gives][one - step - ahead])
I(24,38): 0.6538172960281372	 ([tries][walks])
I(19,61): -0.653618335723877	 ([sneakiness.][seething])
I(1,56): 0.6521924734115601	 ([hopper][hopper])
I(11,27): -0.6497976779937744	 ([neo - noir][dough])
I(13,45): -0.646883487701416	 ([hopper's][buddy... and])
I(36,59): 0.6445255279541016	 ([movie,][one - step - ahead])
I(28,29): -0.6433295011520386	 ([it,][gets])
I(15,61): 0.6365231871604919	 ([violent][seething])
I(32,60): 0.6356124877929688	 ([strange][villainous,])
I(8,19): -0.6356006264686584	 ([boyle][sneakiness.])
I(11,25): -0.635345458984375	 ([neo - noir][make])
I(50,62): -0.6350190043449402	 ([character][explosively])
I(11,48): -0.6319894790649414	 ([neo - noir][brokeback])
I(29,54): -0.6310379505157471	 ([gets][story.])
I(10,45): -0.6304278373718262	 ([gives][buddy... and])
I(19,63): 0.6303975582122803	 ([sneakiness.][violent.])
I(36,50): 0.6275373697280884	 ([movie,][character])
I(15,18): 0.6269779205322266	 ([violent][walsh's])
I(32,35): -0.6257659196853638	 ([strange][scene])
I(40,41): -0.6225253343582153	 ([wyoming][get])
I(39,55): 0.6224725246429443	 ([trailer][dennis])
I(11,41): -0.6220849752426147	 ([neo - noir][get])
I(32,34): -0.6216946840286255	 ([strange][opening])
I(61,62): -0.6197875142097473	 ([seething][explosively])
I(12,54): 0.6178213357925415	 ([juice][story.])
I(39,42): 0.6176941394805908	 ([trailer][drilling])
I(8,60): -0.6152029037475586	 ([boyle][villainous,])
I(5,45): -0.6150084733963013	 ([show][buddy... and])
I(20,30): -0.6129744052886963	 ([drifter][head.])
I(59,61): -0.6126752495765686	 ([one - step - ahead][seething])
I(55,63): 0.6122839450836182	 ([dennis][violent.])
I(49,57): -0.611699104309082	 ([mountain,][best])
I(45,51): -0.6115769147872925	 ([buddy... and][thing!])
I(39,41): 0.6101598739624023	 ([trailer][get])
I(43,58): -0.6100370287895203	 ([work,][here... cocky,])
I(5,29): -0.6094306707382202	 ([show][gets])
I(23,59): -0.6089251041412354	 ([hit - man,][one - step - ahead])
I(45,50): -0.6088284254074097	 ([buddy... and][character])
I(11,23): -0.6074042320251465	 ([neo - noir][hit - man,])
I(64,65): 0.6064921617507935	 ([jt][walsh])
I(15,62): 0.6056513786315918	 ([violent][explosively])
I(11,36): 0.6041853427886963	 ([neo - noir][movie,])
I(5,50): -0.6008714437484741	 ([show][character])
I(34,36): -0.5989482402801514	 ([opening][movie,])
I(43,62): -0.5977287292480469	 ([work,][explosively])
I(35,39): -0.593991756439209	 ([scene][trailer])
I(4,48): 0.590225338935852	 ([steal][brokeback])
I(35,36): -0.5870141983032227	 ([scene][movie,])
I(48,59): -0.5821690559387207	 ([brokeback][one - step - ahead])
I(29,35): -0.581578254699707	 ([gets][scene])
I(5,15): -0.5801351070404053	 ([show][violent])
I(19,31): -0.5733832716941833	 ([sneakiness.][found])
I(29,58): -0.5723540782928467	 ([gets][here... cocky,])
I(14,61): -0.5721251964569092	 ([creepy,][seething])
I(21,41): 0.5690230131149292	 ([gets][get])
I(26,29): -0.5657458305358887	 ([little][gets])
I(5,63): -0.5656678676605225	 ([show][violent.])
I(46,48): 0.5652453899383545	 ([opening][brokeback])
I(9,63): 0.5639169216156006	 ([fine,][violent.])
I(12,56): -0.5607436895370483	 ([juice][hopper])
I(11,54): 0.5592026710510254	 ([neo - noir][story.])
I(3,63): 0.5566792488098145	 ([walsh][violent.])
I(15,38): 0.5507700443267822	 ([violent][walks])
I(9,62): -0.5498634576797485	 ([fine,][explosively])
I(30,59): -0.5476250648498535	 ([head.][one - step - ahead])
I(19,58): -0.5475037097930908	 ([sneakiness.][here... cocky,])
I(5,35): -0.5430598258972168	 ([show][scene])
I(15,41): 0.5407819747924805	 ([violent][get])
I(8,57): -0.5405435562133789	 ([boyle][best])
I(0,11): 0.5401427745819092	 ([dennis][neo - noir])
I(15,65): 0.5399396419525146	 ([violent][walsh])
I(1,13): 0.5352106094360352	 ([hopper][hopper's])
I(5,39): 0.5348632335662842	 ([show][trailer])
I(18,31): 0.5322560667991638	 ([walsh's][found])
I(32,50): -0.5322073698043823	 ([strange][character])
I(14,45): -0.5305140018463135	 ([creepy,][buddy... and])
I(12,32): -0.5292447805404663	 ([juice][strange])
I(9,10): 0.529198408126831	 ([fine,][gives])
I(21,22): 0.52419114112854	 ([gets][mistaken])
I(8,45): -0.523984432220459	 ([boyle][buddy... and])
I(11,21): -0.5226466655731201	 ([neo - noir][gets])
I(14,32): 0.5204130411148071	 ([creepy,][strange])
I(38,56): -0.5145244598388672	 ([walks][hopper])
I(11,44): -0.511858344078064	 ([neo - noir][help])
I(11,60): 0.5076596736907959	 ([neo - noir][villainous,])
I(19,54): -0.5070968866348267	 ([sneakiness.][story.])
I(12,45): -0.5062547922134399	 ([juice][buddy... and])
I(7,15): -0.5037814378738403	 ([cage][violent])
I(38,63): 0.5030149221420288	 ([walks][violent.])
I(39,50): 0.502970814704895	 ([trailer][character])
I(19,35): -0.4998161196708679	 ([sneakiness.][scene])
I(20,58): -0.4961232542991638	 ([drifter][here... cocky,])
I(55,58): 0.4956391453742981	 ([dennis][here... cocky,])
I(8,15): -0.4921591281890869	 ([boyle][violent])
I(24,56): 0.4921300411224365	 ([tries][hopper])
I(24,42): 0.49170899391174316	 ([tries][drilling])
I(22,24): 0.49050891399383545	 ([mistaken][tries])
I(44,57): -0.4899789094924927	 ([help][best])
I(15,51): 0.4899160861968994	 ([violent][thing!])
I(8,36): 0.4898102283477783	 ([boyle][movie,])
I(24,29): 0.48885250091552734	 ([tries][gets])
I(39,61): -0.488556444644928	 ([trailer][seething])
I(0,60): -0.488051176071167	 ([dennis][villainous,])
I(23,58): -0.4876222014427185	 ([hit - man,][here... cocky,])
I(24,33): -0.4872865676879883	 ([tries][parallel])
I(59,60): -0.48700904846191406	 ([one - step - ahead][villainous,])
I(8,27): -0.4866764545440674	 ([boyle][dough])
I(4,5): -0.484402060508728	 ([steal][show])
I(24,43): -0.48400384187698364	 ([tries][work,])
I(19,30): -0.4837266206741333	 ([sneakiness.][head.])
I(5,18): 0.4833143353462219	 ([show][walsh's])
I(15,57): -0.48326778411865234	 ([violent][best])
I(38,43): -0.483159601688385	 ([walks][work,])
I(21,35): -0.48297417163848877	 ([gets][scene])
I(39,45): -0.4808833599090576	 ([trailer][buddy... and])
I(42,60): 0.4797232151031494	 ([drilling][villainous,])
I(8,29): -0.47959089279174805	 ([boyle][gets])
I(41,44): -0.47850263118743896	 ([get][help])
I(3,11): 0.4779815673828125	 ([walsh][neo - noir])
I(1,55): 0.4776068925857544	 ([hopper][dennis])
I(30,45): -0.47734594345092773	 ([head.][buddy... and])
I(5,8): 0.47631335258483887	 ([show][boyle])
I(32,59): -0.47617971897125244	 ([strange][one - step - ahead])
I(47,49): 0.47556108236312866	 ([scene][mountain,])
I(28,57): -0.4746800661087036	 ([it,][best])
I(56,61): -0.47269314527511597	 ([hopper][seething])
I(1,57): 0.47254228591918945	 ([hopper][best])
I(5,14): -0.47208476066589355	 ([show][creepy,])
I(32,58): -0.4701487421989441	 ([strange][here... cocky,])
I(8,58): -0.4695008397102356	 ([boyle][here... cocky,])
I(12,30): -0.4690398573875427	 ([juice][head.])
I(24,59): -0.4688866138458252	 ([tries][one - step - ahead])
I(1,63): 0.4683283567428589	 ([hopper][violent.])
I(15,21): 0.4676961898803711	 ([violent][gets])
I(23,38): 0.4672888517379761	 ([hit - man,][walks])
I(38,41): 0.4670826196670532	 ([walks][get])
I(63,65): 0.4651775360107422	 ([violent.][walsh])
I(49,58): -0.46512240171432495	 ([mountain,][here... cocky,])
I(27,31): -0.4646557569503784	 ([dough][found])
I(11,28): -0.4631401300430298	 ([neo - noir][it,])
I(22,30): -0.4624282121658325	 ([mistaken][head.])
I(40,47): -0.4616187810897827	 ([wyoming][scene])
I(36,54): -0.4605504870414734	 ([movie,][story.])
I(37,39): 0.46018195152282715	 ([cage][trailer])
I(20,63): 0.45946717262268066	 ([drifter][violent.])
I(8,59): -0.45836925506591797	 ([boyle][one - step - ahead])
I(51,54): 0.4560629725456238	 ([thing!][story.])
I(10,57): 0.45594310760498047	 ([gives][best])
I(38,45): -0.45409095287323	 ([walks][buddy... and])
I(19,48): -0.45347410440444946	 ([sneakiness.][brokeback])
I(13,55): 0.45147454738616943	 ([hopper's][dennis])
I(29,31): -0.44833147525787354	 ([gets][found])
I(6,57): -0.44777345657348633	 ([here.][best])
I(5,32): -0.44734978675842285	 ([show][strange])
I(37,62): 0.4466681480407715	 ([cage][explosively])
I(19,50): -0.44664788246154785	 ([sneakiness.][character])
I(42,47): -0.44633781909942627	 ([drilling][scene])
I(24,36): -0.4457969665527344	 ([tries][movie,])
I(13,15): 0.4447392225265503	 ([hopper's][violent])
I(9,36): -0.44291722774505615	 ([fine,][movie,])
I(51,63): 0.44256043434143066	 ([thing!][violent.])
I(31,45): -0.442355751991272	 ([found][buddy... and])
I(36,39): 0.44210195541381836	 ([movie,][trailer])
I(30,31): -0.4419581890106201	 ([head.][found])
I(35,41): -0.4399259090423584	 ([scene][get])
I(25,60): 0.4397706985473633	 ([make][villainous,])
I(15,25): 0.43963623046875	 ([violent][make])
I(11,35): 0.43869900703430176	 ([neo - noir][scene])
I(47,55): -0.4377537965774536	 ([scene][dennis])
I(7,11): 0.43746447563171387	 ([cage][neo - noir])
I(48,56): -0.43742048740386963	 ([brokeback][hopper])
I(8,32): -0.4368267059326172	 ([boyle][strange])
I(45,49): -0.4368143081665039	 ([buddy... and][mountain,])
I(30,58): -0.4359596371650696	 ([head.][here... cocky,])
I(5,61): -0.4319772720336914	 ([show][seething])
I(14,55): 0.4307715892791748	 ([creepy,][dennis])
I(48,58): -0.42929404973983765	 ([brokeback][here... cocky,])
I(20,54): 0.4278864860534668	 ([drifter][story.])
I(19,43): -0.42656075954437256	 ([sneakiness.][work,])
I(13,61): -0.4265053868293762	 ([hopper's][seething])
I(23,56): -0.4253309965133667	 ([hit - man,][hopper])
I(8,48): -0.42434239387512207	 ([boyle][brokeback])
I(42,50): 0.42409223318099976	 ([drilling][character])
I(11,51): -0.4230003356933594	 ([neo - noir][thing!])
I(11,45): -0.4227876663208008	 ([neo - noir][buddy... and])
I(22,25): 0.42260682582855225	 ([mistaken][make])
I(0,63): -0.4222095012664795	 ([dennis][violent.])
I(29,41): 0.4221830368041992	 ([gets][get])
I(17,64): 0.42120230197906494	 ([jt][jt])
I(18,59): -0.41956520080566406	 ([walsh's][one - step - ahead])
I(3,60): 0.41879701614379883	 ([walsh][villainous,])
I(27,59): -0.4186382293701172	 ([dough][one - step - ahead])
I(36,57): 0.4174075126647949	 ([movie,][best])
I(61,63): 0.4163448214530945	 ([seething][violent.])
I(13,24): 0.4148370027542114	 ([hopper's][tries])
I(18,29): -0.4147953391075134	 ([walsh's][gets])
I(40,42): -0.4127408266067505	 ([wyoming][drilling])
I(23,57): -0.41084766387939453	 ([hit - man,][best])
I(5,10): 0.41039711236953735	 ([show][gives])
I(31,58): -0.40977853536605835	 ([found][here... cocky,])
I(12,50): -0.40926945209503174	 ([juice][character])
I(42,44): -0.40829312801361084	 ([drilling][help])
I(20,29): -0.4079704284667969	 ([drifter][gets])
I(35,62): -0.40776145458221436	 ([scene][explosively])
I(5,36): 0.4069242477416992	 ([show][movie,])
I(43,48): -0.40543049573898315	 ([work,][brokeback])
I(6,58): -0.4053416848182678	 ([here.][here... cocky,])
I(22,38): 0.40498602390289307	 ([mistaken][walks])
I(12,24): -0.4044376611709595	 ([juice][tries])
I(4,59): -0.40435218811035156	 ([steal][one - step - ahead])
I(1,61): -0.40431493520736694	 ([hopper][seething])
I(19,39): 0.40374755859375	 ([sneakiness.][trailer])
I(9,11): -0.40326714515686035	 ([fine,][neo - noir])
I(24,35): -0.4024515151977539	 ([tries][scene])
I(23,25): 0.4012413024902344	 ([hit - man,][make])
I(19,49): -0.39979714155197144	 ([sneakiness.][mountain,])
I(1,15): -0.3990556001663208	 ([hopper][violent])
I(43,60): -0.3979520797729492	 ([work,][villainous,])
I(49,59): -0.39746904373168945	 ([mountain,][one - step - ahead])
I(19,37): 0.39659303426742554	 ([sneakiness.][cage])
I(51,58): -0.39593058824539185	 ([thing!][here... cocky,])
I(45,60): -0.3949878215789795	 ([buddy... and][villainous,])
I(27,29): -0.3945819139480591	 ([dough][gets])
I(9,15): -0.3932840824127197	 ([fine,][violent])
I(20,61): -0.39246541261672974	 ([drifter][seething])
I(5,24): -0.39220595359802246	 ([show][tries])
I(12,48): -0.390964150428772	 ([juice][brokeback])
I(27,32): -0.3908032178878784	 ([dough][strange])
I(17,39): 0.390261173248291	 ([jt][trailer])
I(9,12): -0.3902531862258911	 ([fine,][juice])
I(7,62): -0.39023566246032715	 ([cage][explosively])
I(24,39): 0.3899574279785156	 ([tries][trailer])
I(25,62): 0.38828539848327637	 ([make][explosively])
I(3,57): 0.3881525993347168	 ([walsh][best])
I(15,29): 0.3875305652618408	 ([violent][gets])
I(36,47): -0.3867686986923218	 ([movie,][scene])
I(18,61): -0.38638150691986084	 ([walsh's][seething])
I(5,23): -0.3858528137207031	 ([show][hit - man,])
I(24,49): -0.38474011421203613	 ([tries][mountain,])
I(41,60): 0.38451576232910156	 ([get][villainous,])
I(24,28): -0.38392508029937744	 ([tries][it,])
I(0,48): -0.381899893283844	 ([dennis][brokeback])
I(6,11): 0.38118863105773926	 ([here.][neo - noir])
I(0,38): -0.38070815801620483	 ([dennis][walks])
I(14,50): -0.38065314292907715	 ([creepy,][character])
I(3,62): 0.3788459300994873	 ([walsh][explosively])
I(13,30): -0.3777841329574585	 ([hopper's][head.])
I(41,63): 0.37642550468444824	 ([get][violent.])
I(36,55): -0.37607479095458984	 ([movie,][dennis])
I(32,36): 0.37483251094818115	 ([strange][movie,])
I(12,61): -0.3738407492637634	 ([juice][seething])
I(22,23): -0.37367546558380127	 ([mistaken][hit - man,])
I(36,43): 0.3734346032142639	 ([movie,][work,])
I(13,52): -0.372583270072937	 ([hopper's][that's])
I(31,40): -0.3721269369125366	 ([found][wyoming])
I(15,54): -0.37187671661376953	 ([violent][story.])
I(8,38): -0.3718445897102356	 ([boyle][walks])
I(24,55): 0.3715178966522217	 ([tries][dennis])
I(50,63): 0.37127184867858887	 ([character][violent.])
I(55,62): 0.3711059093475342	 ([dennis][explosively])
I(12,31): -0.3701586127281189	 ([juice][found])
I(46,59): -0.37012362480163574	 ([opening][one - step - ahead])
I(7,37): 0.3694155216217041	 ([cage][cage])
I(4,43): -0.3693297505378723	 ([steal][work,])
I(37,57): -0.3683156967163086	 ([cage][best])
I(4,39): -0.3677859306335449	 ([steal][trailer])
I(45,61): -0.3675107955932617	 ([buddy... and][seething])
I(3,39): 0.366879940032959	 ([walsh][trailer])
I(18,65): 0.36511319875717163	 ([walsh's][walsh])
I(15,37): 0.36505818367004395	 ([violent][cage])
I(15,44): 0.3638843297958374	 ([violent][help])
I(29,44): -0.36331093311309814	 ([gets][help])
I(47,54): -0.3630836606025696	 ([scene][story.])
I(18,58): -0.3606748580932617	 ([walsh's][here... cocky,])
I(22,28): -0.3603864908218384	 ([mistaken][it,])
I(21,45): -0.36008524894714355	 ([gets][buddy... and])
I(1,48): -0.35997188091278076	 ([hopper][brokeback])
I(35,55): -0.3594400882720947	 ([scene][dennis])
I(15,30): 0.3591294288635254	 ([violent][head.])
I(9,19): -0.3572937846183777	 ([fine,][sneakiness.])
I(7,50): -0.35707545280456543	 ([cage][character])
I(17,50): 0.3563624620437622	 ([jt][character])
I(4,14): 0.35601806640625	 ([steal][creepy,])
I(45,56): -0.3550645112991333	 ([buddy... and][hopper])
I(35,54): -0.35425013303756714	 ([scene][story.])
I(20,24): 0.35341477394104004	 ([drifter][tries])
I(50,57): -0.35336780548095703	 ([character][best])
I(4,10): -0.3531970977783203	 ([steal][gives])
I(25,57): -0.3529644012451172	 ([make][best])
I(22,60): 0.3529236316680908	 ([mistaken][villainous,])
I(10,15): -0.352374792098999	 ([gives][violent])
I(18,52): -0.35135048627853394	 ([walsh's][that's])
I(3,58): 0.35096150636672974	 ([walsh][here... cocky,])
