---------- AND Interactions ----------
I(30): 4.77414608001709	 ([best])
I(24,29): -0.7675857543945312	 ([magnificent][one])
I(4,37): 0.7668793201446533	 ([force][audience.])
I(10,24): -0.7630031108856201	 ([special][magnificent])
I(4,39): 0.7396427392959595	 ([force][scene])
I(19,20): -0.7377330660820007	 ([crowds '][wishes])
I(4,8): 0.7225692272186279	 ([force][songs])
I(44,52): 0.7002649307250977	 ([business..][delivers])
I(12,30): -0.6789236068725586	 ([great][best])
I(0,29): 0.6740028858184814	 ([barbra][one])
I(20,24): -0.6651115417480469	 ([wishes][magnificent])
I(20,47): -0.6644468307495117	 ([wishes][special.])
I(34,35): -0.6626098155975342	 ([great][performer])
I(29,39): 0.6600220203399658	 ([one][scene])
I(6,45): -0.6598483920097351	 ([story.][live,])
I(46,51): 0.6549612283706665	 ([lip - sync,][diva,])
I(1,25): 0.6536071300506592	 ([streisand][performance])
I(43,52): 0.6501588821411133	 ([best][delivers])
I(21,24): -0.637688159942627	 ([hers,][magnificent])
I(4,17): 0.6345560550689697	 ([force][audience])
I(32,48): 0.6338839530944824	 ([film][streisand])
I(49,51): 0.6319689750671387	 ([often][diva,])
I(6,48): -0.6313323974609375	 ([story.][streisand])
I(31,32): -0.6283905506134033	 ([examples][film])
I(43,51): -0.6280844211578369	 ([best][diva,])
I(4,29): -0.6250450611114502	 ([force][one])
I(9): 0.6244006752967834	 ([one - of - a - kind])
I(37,48): 0.62386155128479	 ([audience.][streisand])
I(1,39): 0.6205590963363647	 ([streisand][scene])
I(5): -0.6176319122314453	 ([hollywood])
I(4,25): 0.6156606674194336	 ([force][performance])
I(13,52): 0.6076332926750183	 ([movies.][delivers])
I(29,37): -0.6065393686294556	 ([one][audience.])
I(48,49): 0.6058306694030762	 ([streisand][often])
I(6,7): -0.6051552295684814	 ([story.][performances])
I(49,50): 0.6039014458656311	 ([often][criticized])
I(19,30): -0.6022191047668457	 ([crowds '][best])
I(49): 0.599353015422821	 ([often])
I(14): -0.5992833971977234	 ([scene])
I(7,53): -0.5979692935943604	 ([performances][one.])
I(12): 0.5967208743095398	 ([great])
I(45,52): 0.5966054797172546	 ([live,][delivers])
I(0,14): -0.5948821902275085	 ([barbra][scene])
I(24,51): -0.5939972400665283	 ([magnificent][diva,])
I(14,37): -0.5927136540412903	 ([scene][audience.])
I(39,43): -0.592410147190094	 ([scene][best])
I(9,52): -0.592339277267456	 ([one - of - a - kind][delivers])
I(0,30): 0.5903210639953613	 ([barbra][best])
I(25,32): -0.5854369401931763	 ([performance][film])
I(13,48): 0.5800544619560242	 ([movies.][streisand])
I(10,37): 0.5755962133407593	 ([special][audience.])
I(16,30): 0.5736498832702637	 ([unexpecting][best])
I(39): -0.5715583562850952	 ([scene])
I(38,48): -0.570828914642334	 ([real.][streisand])
I(0,24): 0.5667605400085449	 ([barbra][magnificent])
I(19,37): 0.5662616491317749	 ([crowds '][audience.])
I(6,13): 0.5654357075691223	 ([story.][movies.])
I(5,13): 0.5624656081199646	 ([hollywood][movies.])
I(14,15): -0.5581591725349426	 ([scene][introduced])
I(17): -0.5580503940582275	 ([audience])
I(37,52): 0.5534954071044922	 ([audience.][delivers])
I(1,40): 0.5484236478805542	 ([streisand][records])
I(1,32): 0.54695725440979	 ([streisand][film])
I(0,13): -0.5410372614860535	 ([barbra][movies.])
I(20): 0.5369334816932678	 ([wishes])
I(24,45): -0.5336153507232666	 ([magnificent][live,])
I(49,53): 0.5333201885223389	 ([often][one.])
I(0,4): 0.5300916433334351	 ([barbra][force])
I(2,6): 0.5299375653266907	 ([tour][story.])
I(24,39): 0.5276659727096558	 ([magnificent][scene])
I(29,46): 0.5264089703559875	 ([one][lip - sync,])
I(46,50): -0.5258417129516602	 ([lip - sync,][criticized])
I(36,46): -0.5188117623329163	 ([win][lip - sync,])
I(4,51): 0.5103404521942139	 ([force][diva,])
I(0,39): -0.5080723762512207	 ([barbra][scene])
I(12,47): -0.507147490978241	 ([great][special.])
I(37,49): 0.507115364074707	 ([audience.][often])
I(43,53): -0.5067317485809326	 ([best][one.])
I(16,24): 0.5050766468048096	 ([unexpecting][magnificent])
I(1,24): -0.5036511421203613	 ([streisand][magnificent])
I(14,43): -0.49650293588638306	 ([scene][best])
I(6,24): -0.492220401763916	 ([story.][magnificent])
I(24,27): -0.4907972812652588	 ([magnificent][moon])
I(29,52): -0.48751020431518555	 ([one][delivers])
I(15,18): -0.4873650074005127	 ([introduced][kristopherson,])
I(17,24): 0.48699498176574707	 ([audience][magnificent])
I(40,41): 0.4869661331176758	 ([records][evergreen])
I(46,53): -0.4856418967247009	 ([lip - sync,][one.])
I(45): 0.48556333780288696	 ([live,])
I(6,30): 0.48502111434936523	 ([story.][best])
I(20,30): -0.48486757278442383	 ([wishes][best])
I(43,44): 0.47732385993003845	 ([best][business..])
I(5,6): 0.47600942850112915	 ([hollywood][story.])
I(37,45): -0.4755244851112366	 ([audience.][live,])
I(10,29): -0.4686088562011719	 ([special][one])
I(24,50): 0.46817708015441895	 ([magnificent][criticized])
I(30,36): -0.46779292821884155	 ([best][win])
I(48,53): -0.46407321095466614	 ([streisand][one.])
I(25,26): -0.4637594223022461	 ([performance][woman])
I(30,44): 0.46340370178222656	 ([best][business..])
I(17,30): 0.46236610412597656	 ([audience][best])
I(1,46): 0.4622557759284973	 ([streisand][lip - sync,])
I(0,52): 0.462131142616272	 ([barbra][delivers])
I(38,52): -0.4608194828033447	 ([real.][delivers])
I(30,31): -0.45998239517211914	 ([best][examples])
I(33): -0.4548121392726898	 ([well])
I(16,47): 0.45362377166748047	 ([unexpecting][special.])
I(11,37): 0.4525570869445801	 ([halls][audience.])
I(8,25): -0.4515124559402466	 ([songs][performance])
I(5,47): 0.4501218795776367	 ([hollywood][special.])
I(2,7): 0.4486847519874573	 ([tour][performances])
I(33,35): -0.4470680058002472	 ([well][performer])
I(23): -0.44689029455184937	 ([around])
I(10,31): -0.446075439453125	 ([special][examples])
I(4,30): -0.44464874267578125	 ([force][best])
I(2,14): 0.44390207529067993	 ([tour][scene])
I(29,32): -0.44288182258605957	 ([one][film])
I(13,53): -0.4408944249153137	 ([movies.][one.])
I(18,25): -0.43937522172927856	 ([kristopherson,][performance])
I(7,24): 0.4389946460723877	 ([performances][magnificent])
I(11,13): 0.4356522560119629	 ([halls][movies.])
I(10,19): -0.43300431966781616	 ([special][crowds '])
I(27,47): -0.430461049079895	 ([moon][special.])
I(2,51): -0.42929983139038086	 ([tour][diva,])
I(27,29): -0.4282599687576294	 ([moon][one])
I(10,21): -0.42623966932296753	 ([special][hers,])
I(6,25): -0.423949658870697	 ([story.][performance])
I(0,37): -0.4192160367965698	 ([barbra][audience.])
I(6,32): -0.41622394323349	 ([story.][film])
I(16,48): 0.4134550094604492	 ([unexpecting][streisand])
I(14,25): -0.41307395696640015	 ([scene][performance])
I(6,34): -0.4117557406425476	 ([story.][great])
I(1,26): -0.4114571809768677	 ([streisand][woman])
I(2,30): -0.4114093780517578	 ([tour][best])
I(25,48): 0.4108586311340332	 ([performance][streisand])
I(2,3): -0.4101249575614929	 ([tour][de])
I(25,52): 0.40851426124572754	 ([performance][delivers])
I(7): 0.4082174301147461	 ([performances])
I(24,46): 0.40720969438552856	 ([magnificent][lip - sync,])
I(0,46): -0.4071238040924072	 ([barbra][lip - sync,])
I(14,33): -0.40437906980514526	 ([scene][well])
I(0,10): 0.4035536050796509	 ([barbra][special])
I(1,47): -0.4019742012023926	 ([streisand][special.])
I(26,27): 0.3991236090660095	 ([woman][moon])
I(43): 0.3983413577079773	 ([best])
I(42,47): -0.3934093117713928	 ([ranks][special.])
I(19,47): -0.38951539993286133	 ([crowds '][special.])
I(6,19): -0.388252854347229	 ([story.][crowds '])
I(13,25): -0.3858209252357483	 ([movies.][performance])
I(20,52): -0.3839287757873535	 ([wishes][delivers])
I(38,45): -0.3803587555885315	 ([real.][live,])
I(41,47): -0.37905436754226685	 ([evergreen][special.])
I(22): 0.3785426616668701	 ([turn])
I(18,30): -0.37545251846313477	 ([kristopherson,][best])
I(33,34): -0.37518393993377686	 ([well][great])
I(4,38): -0.3744165897369385	 ([force][real.])
I(20,38): -0.3743126392364502	 ([wishes][real.])
I(4,31): -0.37376832962036133	 ([force][examples])
I(27): 0.3726845979690552	 ([moon])
I(34,36): -0.37176525592803955	 ([great][win])
I(6,52): -0.371151864528656	 ([story.][delivers])
I(8,18): -0.3711181879043579	 ([songs][kristopherson,])
I(24,41): -0.3689553737640381	 ([magnificent][evergreen])
I(9,13): -0.3688414692878723	 ([one - of - a - kind][movies.])
I(29,45): -0.36811256408691406	 ([one][live,])
I(4,5): 0.36769938468933105	 ([force][hollywood])
I(29,33): -0.36726200580596924	 ([one][well])
I(10,44): 0.3669764995574951	 ([special][business..])
I(26,48): -0.3663564920425415	 ([woman][streisand])
I(14,51): -0.3656686544418335	 ([scene][diva,])
I(6,43): -0.36546486616134644	 ([story.][best])
I(44,51): -0.36199793219566345	 ([business..][diva,])
I(5,49): 0.3610878586769104	 ([hollywood][often])
I(39,51): -0.3592502474784851	 ([scene][diva,])
I(33,47): 0.358004093170166	 ([well][special.])
I(17,52): 0.35788798332214355	 ([audience][delivers])
I(0,38): 0.3569263219833374	 ([barbra][real.])
I(37,53): -0.35584592819213867	 ([audience.][one.])
I(32,53): -0.35538777709007263	 ([film][one.])
I(6,51): -0.3552149534225464	 ([story.][diva,])
I(17,38): 0.35431742668151855	 ([audience][real.])
I(36,39): -0.3534702658653259	 ([win][scene])
I(14,44): -0.3533504903316498	 ([scene][business..])
I(14,38): 0.35316771268844604	 ([scene][real.])
I(31,39): 0.34977060556411743	 ([examples][scene])
I(19,25): -0.34949761629104614	 ([crowds '][performance])
I(45,53): -0.34869152307510376	 ([live,][one.])
I(5,53): -0.3461761474609375	 ([hollywood][one.])
I(53): -0.34612271189689636	 ([one.])
I(44,53): -0.34551408886909485	 ([business..][one.])
I(10,43): 0.3448340892791748	 ([special][best])
I(45,46): 0.34473222494125366	 ([live,][lip - sync,])
I(1,18): 0.3444952964782715	 ([streisand][kristopherson,])
I(0): -0.34393537044525146	 ([barbra])
I(26,30): 0.34267139434814453	 ([woman][best])
I(31,52): -0.3415904641151428	 ([examples][delivers])
I(34,45): -0.3400638699531555	 ([great][live,])
I(2,24): -0.33955812454223633	 ([tour][magnificent])
I(39,48): 0.3383028507232666	 ([scene][streisand])
I(30,53): 0.3362283706665039	 ([best][one.])
I(32): 0.3353845477104187	 ([film])
I(32,44): -0.33503618836402893	 ([film][business..])
I(24,36): -0.3342709541320801	 ([magnificent][win])
I(32,43): 0.33197247982025146	 ([film][best])
I(39,41): -0.3305094838142395	 ([scene][evergreen])
I(29,40): -0.3302851915359497	 ([one][records])
I(22,30): -0.3302803039550781	 ([turn][best])
I(31,33): 0.32896727323532104	 ([examples][well])
I(9,30): -0.32838869094848633	 ([one - of - a - kind][best])
I(31,38): -0.3283160328865051	 ([examples][real.])
I(7,39): -0.3276877999305725	 ([performances][scene])
I(1,16): 0.3276033401489258	 ([streisand][unexpecting])
I(25,39): -0.32541781663894653	 ([performance][scene])
I(9,47): -0.32482773065567017	 ([one - of - a - kind][special.])
I(43,48): -0.32448381185531616	 ([best][streisand])
I(42): 0.3234477639198303	 ([ranks])
I(4,22): -0.3231990337371826	 ([force][turn])
I(30,42): -0.32082700729370117	 ([best][ranks])
I(6,49): 0.31951314210891724	 ([story.][often])
I(4,15): 0.3189857006072998	 ([force][introduced])
I(38,50): 0.3181140422821045	 ([real.][criticized])
I(39,42): 0.31778544187545776	 ([scene][ranks])
I(14,45): -0.3177148699760437	 ([scene][live,])
I(39,52): -0.3167189359664917	 ([scene][delivers])
I(17,18): -0.31629037857055664	 ([audience][kristopherson,])
I(7,8): -0.3140149712562561	 ([performances][songs])
I(7,14): -0.3138611912727356	 ([performances][scene])
I(15,33): -0.31210678815841675	 ([introduced][well])
I(45,48): -0.3112073540687561	 ([live,][streisand])
I(13,15): -0.31058937311172485	 ([movies.][introduced])
I(13,29): 0.31052541732788086	 ([movies.][one])
I(2,19): -0.3104807138442993	 ([tour][crowds '])
I(34,52): 0.30945539474487305	 ([great][delivers])
I(6,18): -0.30937284231185913	 ([story.][kristopherson,])
I(15,19): -0.3082285523414612	 ([introduced][crowds '])
I(13,37): 0.30783170461654663	 ([movies.][audience.])
I(2,25): -0.30700385570526123	 ([tour][performance])
I(46,49): -0.3062089681625366	 ([lip - sync,][often])
I(14,17): -0.30608826875686646	 ([scene][audience])
I(6,14): 0.3048235774040222	 ([story.][scene])
I(15,32): -0.3029255270957947	 ([introduced][film])
I(18,32): -0.30289536714553833	 ([kristopherson,][film])
I(5,30): 0.3013029098510742	 ([hollywood][best])
I(5,14): -0.2995648980140686	 ([hollywood][scene])
I(44): -0.2994937598705292	 ([business..])
I(2,35): -0.29925835132598877	 ([tour][performer])
I(30,35): 0.2972602844238281	 ([best][performer])
I(10,11): -0.296722412109375	 ([special][halls])
I(18,26): -0.29639536142349243	 ([kristopherson,][woman])
I(7,43): 0.29624253511428833	 ([performances][best])
I(20,34): -0.29608917236328125	 ([wishes][great])
I(9,51): -0.2960343360900879	 ([one - of - a - kind][diva,])
I(8,52): 0.2944166660308838	 ([songs][delivers])
I(10,12): -0.29383087158203125	 ([special][great])
I(18,47): 0.29294824600219727	 ([kristopherson,][special.])
I(41,42): 0.2915467619895935	 ([evergreen][ranks])
I(25,33): -0.2908182144165039	 ([performance][well])
I(4,52): 0.29065608978271484	 ([force][delivers])
I(32,51): -0.28991448879241943	 ([film][diva,])
I(40,43): -0.2896054983139038	 ([records][best])
I(0,7): -0.28931015729904175	 ([barbra][performances])
I(8,30): -0.28670310974121094	 ([songs][best])
I(6,38): -0.2861063480377197	 ([story.][real.])
I(1,43): -0.2860803008079529	 ([streisand][best])
I(38,39): 0.285072922706604	 ([real.][scene])
I(7,33): -0.28391996026039124	 ([performances][well])
I(18,51): 0.2838485836982727	 ([kristopherson,][diva,])
I(25,37): 0.28313374519348145	 ([performance][audience.])
I(1,13): -0.2828062176704407	 ([streisand][movies.])
I(24,26): -0.2825624942779541	 ([magnificent][woman])
I(21,46): -0.28141599893569946	 ([hers,][lip - sync,])
I(1,29): 0.28122615814208984	 ([streisand][one])
I(30,40): 0.2807607650756836	 ([best][records])
I(31,45): 0.2806520462036133	 ([examples][live,])
I(31,48): 0.2800082564353943	 ([examples][streisand])
I(29,43): 0.2799530029296875	 ([one][best])
I(0,49): 0.2787531018257141	 ([barbra][often])
I(4,53): 0.27869340777397156	 ([force][one.])
I(24,33): 0.27794623374938965	 ([magnificent][well])
I(35,38): 0.2770521640777588	 ([performer][real.])
I(0,48): 0.27678799629211426	 ([barbra][streisand])
I(37,42): 0.275177001953125	 ([audience.][ranks])
I(16): -0.2749176621437073	 ([unexpecting])
I(12,29): -0.27355504035949707	 ([great][one])
I(25,43): 0.27349531650543213	 ([performance][best])
I(5,32): 0.2729087173938751	 ([hollywood][film])
I(20,25): 0.2727987766265869	 ([wishes][performance])
I(18,20): -0.2725498080253601	 ([kristopherson,][wishes])
I(22,25): 0.27222710847854614	 ([turn][performance])
I(10,39): 0.2717550992965698	 ([special][scene])
I(36,52): -0.27117371559143066	 ([win][delivers])
I(3,6): 0.2710619568824768	 ([de][story.])
I(7,38): 0.27083849906921387	 ([performances][real.])
I(43,49): 0.27052319049835205	 ([best][often])
I(14,24): 0.26973646879196167	 ([scene][magnificent])
I(17,33): -0.2695554494857788	 ([audience][well])
I(0,12): 0.2685270309448242	 ([barbra][great])
I(10,38): -0.2679445743560791	 ([special][real.])
I(10,49): -0.2677474021911621	 ([special][often])
I(27,38): -0.2674046754837036	 ([moon][real.])
I(8,29): -0.2668914794921875	 ([songs][one])
I(48,52): -0.26615357398986816	 ([streisand][delivers])
I(2,40): -0.2659956216812134	 ([tour][records])
I(9,32): -0.2656330466270447	 ([one - of - a - kind][film])
I(19,24): -0.26491785049438477	 ([crowds '][magnificent])
I(6,33): -0.26447373628616333	 ([story.][well])
I(21,30): -0.2640814781188965	 ([hers,][best])
I(17,48): 0.2605447769165039	 ([audience][streisand])
I(42,52): -0.2586892247200012	 ([ranks][delivers])
I(26,29): -0.25864875316619873	 ([woman][one])
I(2,5): -0.2568349242210388	 ([tour][hollywood])
I(25,45): -0.25635403394699097	 ([performance][live,])
I(25,29): -0.25560688972473145	 ([performance][one])
I(8,53): -0.2548118829727173	 ([songs][one.])
I(29,38): -0.2547440528869629	 ([one][real.])
I(14,16): -0.2538357973098755	 ([scene][unexpecting])
I(5,9): -0.2534624934196472	 ([hollywood][one - of - a - kind])
I(33,45): -0.2533215582370758	 ([well][live,])
I(15,47): 0.2520942687988281	 ([introduced][special.])
I(6,10): -0.2520756721496582	 ([story.][special])
I(33,44): -0.25200119614601135	 ([well][business..])
I(19,52): 0.2517209053039551	 ([crowds '][delivers])
I(15,46): -0.25106191635131836	 ([introduced][lip - sync,])
I(44,45): -0.25091418623924255	 ([business..][live,])
I(34,48): -0.2501180171966553	 ([great][streisand])
I(36,40): -0.24946004152297974	 ([win][records])
I(13,45): -0.24887049198150635	 ([movies.][live,])
I(18,53): -0.24800518155097961	 ([kristopherson,][one.])
I(19,36): -0.24458998441696167	 ([crowds '][win])
I(30,32): 0.24408245086669922	 ([best][film])
I(32,47): -0.24393081665039062	 ([film][special.])
I(31): -0.24379438161849976	 ([examples])
I(25,47): 0.24367952346801758	 ([performance][special.])
I(10,20): -0.24336981773376465	 ([special][wishes])
I(1,31): 0.24224281311035156	 ([streisand][examples])
I(12,25): 0.242226243019104	 ([great][performance])
I(40): 0.2421180009841919	 ([records])
I(38,46): 0.24018746614456177	 ([real.][lip - sync,])
I(10,40): -0.2400296926498413	 ([special][records])
I(33,48): -0.23933076858520508	 ([well][streisand])
I(4,42): -0.23902493715286255	 ([force][ranks])
I(5,40): -0.23836791515350342	 ([hollywood][records])
I(7,45): -0.23699748516082764	 ([performances][live,])
I(2,53): -0.2358529269695282	 ([tour][one.])
I(23,52): 0.2357780933380127	 ([around][delivers])
I(1,4): 0.23433446884155273	 ([streisand][force])
I(7,49): 0.23396825790405273	 ([performances][often])
I(9,21): -0.23343819379806519	 ([one - of - a - kind][hers,])
I(0,6): -0.2320164442062378	 ([barbra][story.])
I(0,34): 0.23178225755691528	 ([barbra][great])
I(10,45): -0.23120665550231934	 ([special][live,])
I(11,52): -0.22981834411621094	 ([halls][delivers])
I(20,23): 0.22911494970321655	 ([wishes][around])
I(4,43): 0.22898465394973755	 ([force][best])
I(36,37): 0.2275710105895996	 ([win][audience.])
I(10,48): -0.2268974781036377	 ([special][streisand])
I(5,29): 0.22678494453430176	 ([hollywood][one])
I(16,18): -0.22660717368125916	 ([unexpecting][kristopherson,])
I(26,52): -0.22658538818359375	 ([woman][delivers])
I(39,46): -0.22503280639648438	 ([scene][lip - sync,])
I(18,37): -0.22454261779785156	 ([kristopherson,][audience.])
I(17,29): 0.22291088104248047	 ([audience][one])
I(8,24): -0.22251009941101074	 ([songs][magnificent])
I(4,45): 0.22241944074630737	 ([force][live,])
I(25,49): 0.2219165563583374	 ([performance][often])
I(10,17): 0.22109389305114746	 ([special][audience])
I(11,45): -0.2208617925643921	 ([halls][live,])
I(33,36): -0.2199329435825348	 ([well][win])
I(15,45): -0.2197967767715454	 ([introduced][live,])
I(50): 0.21934199333190918	 ([criticized])
I(6,27): -0.21930629014968872	 ([story.][moon])
I(32,36): -0.2186010479927063	 ([film][win])
I(47,51): -0.21819019317626953	 ([special.][diva,])
I(14,49): 0.21807211637496948	 ([scene][often])
I(41,43): 0.21786528825759888	 ([evergreen][best])
I(39,49): 0.21777784824371338	 ([scene][often])
I(5,24): 0.217454195022583	 ([hollywood][magnificent])
I(16,29): 0.21671652793884277	 ([unexpecting][one])
I(8,32): -0.216386079788208	 ([songs][film])
I(18,36): -0.21598190069198608	 ([kristopherson,][win])
I(23,47): 0.21561568975448608	 ([around][special.])
I(22,46): -0.21553367376327515	 ([turn][lip - sync,])
I(7,22): 0.21491074562072754	 ([performances][turn])
I(22,33): -0.2139343023300171	 ([turn][well])
I(15,51): -0.21321681141853333	 ([introduced][diva,])
I(31,46): 0.21312841773033142	 ([examples][lip - sync,])
I(24,44): 0.2125263214111328	 ([magnificent][business..])
I(14,53): -0.21221476793289185	 ([scene][one.])
I(10,18): 0.21162867546081543	 ([special][kristopherson,])
I(30,52): -0.21059370040893555	 ([best][delivers])
I(0,9): -0.21049487590789795	 ([barbra][one - of - a - kind])
I(38,44): 0.20997831225395203	 ([real.][business..])
I(8,39): -0.2093442678451538	 ([songs][scene])
I(31,34): -0.20905447006225586	 ([examples][great])
I(42,43): -0.20896244049072266	 ([ranks][best])
I(1,15): 0.2088925838470459	 ([streisand][introduced])
I(35,37): 0.20888996124267578	 ([performer][audience.])
I(2,15): -0.20837563276290894	 ([tour][introduced])
I(1,53): -0.20756912231445312	 ([streisand][one.])
I(14,31): 0.20754903554916382	 ([scene][examples])
I(24,52): -0.20741009712219238	 ([magnificent][delivers])
I(1,44): -0.20720961689949036	 ([streisand][business..])
I(0,25): -0.2069873809814453	 ([barbra][performance])
I(6,36): -0.2069362998008728	 ([story.][win])
I(30,33): -0.20678424835205078	 ([best][well])
I(18,38): 0.2067580223083496	 ([kristopherson,][real.])
I(29,41): -0.20669913291931152	 ([one][evergreen])
I(2,44): -0.20624986290931702	 ([tour][business..])
I(12,32): 0.20573389530181885	 ([great][film])
I(2,27): -0.20513230562210083	 ([tour][moon])
I(11,24): -0.20490211248397827	 ([halls][magnificent])
I(6,20): -0.20473670959472656	 ([story.][wishes])
I(1,52): 0.20449542999267578	 ([streisand][delivers])
I(2,29): -0.20341038703918457	 ([tour][one])
I(2,48): 0.20324468612670898	 ([tour][streisand])
I(10,50): 0.20283818244934082	 ([special][criticized])
I(11): 0.2023434042930603	 ([halls])
I(6,53): -0.20129626989364624	 ([story.][one.])
I(14,40): 0.2011047601699829	 ([scene][records])
I(15,53): -0.20095416903495789	 ([introduced][one.])
I(13,35): 0.20072674751281738	 ([movies.][performer])
I(0,17): -0.19887864589691162	 ([barbra][audience])
I(13,33): -0.19848769903182983	 ([movies.][well])
I(26,32): -0.1983305811882019	 ([woman][film])
I(2,50): 0.1981661319732666	 ([tour][criticized])
I(4,35): 0.19763588905334473	 ([force][performer])
I(35,46): -0.19763296842575073	 ([performer][lip - sync,])
I(17,53): -0.19716227054595947	 ([audience][one.])
I(22,34): -0.19685745239257812	 ([turn][great])
I(1,33): -0.19623339176177979	 ([streisand][well])
I(48,51): 0.19537490606307983	 ([streisand][diva,])
I(24,49): -0.19373512268066406	 ([magnificent][often])
I(20,27): -0.19366765022277832	 ([wishes][moon])
I(41,46): -0.19309434294700623	 ([evergreen][lip - sync,])
I(42,53): -0.19276335835456848	 ([ranks][one.])
I(6,47): 0.1922473907470703	 ([story.][special.])
I(38,51): 0.19204163551330566	 ([real.][diva,])
I(25,50): 0.1919790506362915	 ([performance][criticized])
I(22,52): -0.19127607345581055	 ([turn][delivers])
I(6,9): -0.18968605995178223	 ([story.][one - of - a - kind])
I(24,40): 0.18962383270263672	 ([magnificent][records])
