---------- AND Interactions ----------
I(_): 4.77414608001709	 ([best])
I(Nu): 0.6076332926750183	 ([movies.][delivers])
I(^f): -0.6065393686294556	 ([one][audience.])
I(qr): 0.6058306694030762	 ([streisand][often])
I(GH): -0.6051552295684814	 ([story.][performances])
I(rs): 0.6039014458656311	 ([often][criticized])
I(T_): -0.6022191047668457	 ([crowds '][best])
I(r): 0.599353015422821	 ([often])
I(O): -0.5992833971977234	 ([scene])
I(Hv): -0.5979692935943604	 ([performances][one.])
I(M): 0.5967208743095398	 ([great])
I(nu): 0.5966054797172546	 ([live,][delivers])
I(AO): -0.5948821902275085	 ([barbra][scene])
I(Yt): -0.5939972400665283	 ([magnificent][diva,])
I(Of): -0.5927136540412903	 ([scene][audience.])
I(hl): -0.592410147190094	 ([scene][best])
I(Ju): -0.592339277267456	 ([one - of - a - kind][delivers])
I(A_): 0.5903210639953613	 ([barbra][best])
I(Za): -0.5854369401931763	 ([performance][film])
I(Nq): 0.5800544619560242	 ([movies.][streisand])
I(Kf): 0.5755962133407593	 ([special][audience.])
I(Q_): 0.5736498832702637	 ([unexpecting][best])
I(h): -0.5715583562850952	 ([scene])
I(gq): -0.570828914642334	 ([real.][streisand])
I(AY): 0.5667605400085449	 ([barbra][magnificent])
I(Tf): 0.5662616491317749	 ([crowds '][audience.])
I(GN): 0.5654357075691223	 ([story.][movies.])
I(FN): 0.5624656081199646	 ([hollywood][movies.])
I(OP): -0.5581591725349426	 ([scene][introduced])
I(R): -0.5580503940582275	 ([audience])
I(fu): 0.5534954071044922	 ([audience.][delivers])
I(Bi): 0.5484236478805542	 ([streisand][records])
I(Ba): 0.54695725440979	 ([streisand][film])
I(AN): -0.5410372614860535	 ([barbra][movies.])
I(U): 0.5369334816932678	 ([wishes])
I(Yn): -0.5336153507232666	 ([magnificent][live,])
I(rv): 0.5333201885223389	 ([often][one.])
I(AE): 0.5300916433334351	 ([barbra][force])
I(CG): 0.5299375653266907	 ([tour][story.])
I(Yh): 0.5276659727096558	 ([magnificent][scene])
I(^o): 0.5264089703559875	 ([one][lip - sync,])
I(os): -0.5258417129516602	 ([lip - sync,][criticized])
I(eo): -0.5188117623329163	 ([win][lip - sync,])
I(Et): 0.5103404521942139	 ([force][diva,])
I(Ah): -0.5080723762512207	 ([barbra][scene])
I(Mp): -0.507147490978241	 ([great][special.])
I(fr): 0.507115364074707	 ([audience.][often])
I(lv): -0.5067317485809326	 ([best][one.])
I(QY): 0.5050766468048096	 ([unexpecting][magnificent])
I(BY): -0.5036511421203613	 ([streisand][magnificent])
I(Ol): -0.49650293588638306	 ([scene][best])
I(GY): -0.492220401763916	 ([story.][magnificent])
I(Y\): -0.4907972812652588	 ([magnificent][moon])
I(^u): -0.48751020431518555	 ([one][delivers])
I(PS): -0.4873650074005127	 ([introduced][kristopherson,])
I(RY): 0.48699498176574707	 ([audience][magnificent])
I(ij): 0.4869661331176758	 ([records][evergreen])
I(ov): -0.4856418967247009	 ([lip - sync,][one.])
I(n): 0.48556333780288696	 ([live,])
I(G_): 0.48502111434936523	 ([story.][best])
I(U_): -0.48486757278442383	 ([wishes][best])
I(lm): 0.47732385993003845	 ([best][business..])
I(FG): 0.47600942850112915	 ([hollywood][story.])
I(fn): -0.4755244851112366	 ([audience.][live,])
I(K^): -0.4686088562011719	 ([special][one])
I(Ys): 0.46817708015441895	 ([magnificent][criticized])
I(_e): -0.46779292821884155	 ([best][win])
I(qv): -0.46407321095466614	 ([streisand][one.])
I(Z[): -0.4637594223022461	 ([performance][woman])
I(_m): 0.46340370178222656	 ([best][business..])
I(R_): 0.46236610412597656	 ([audience][best])
I(Bo): 0.4622557759284973	 ([streisand][lip - sync,])
I(Au): 0.462131142616272	 ([barbra][delivers])
I(gu): -0.4608194828033447	 ([real.][delivers])
I(_`): -0.45998239517211914	 ([best][examples])
I(b): -0.4548121392726898	 ([well])
I(Qp): 0.45362377166748047	 ([unexpecting][special.])
I(Lf): 0.4525570869445801	 ([halls][audience.])
I(IZ): -0.4515124559402466	 ([songs][performance])
I(Fp): 0.4501218795776367	 ([hollywood][special.])
I(CH): 0.4486847519874573	 ([tour][performances])
I(bd): -0.4470680058002472	 ([well][performer])
I(X): -0.44689029455184937	 ([around])
I(K`): -0.446075439453125	 ([special][examples])
I(E_): -0.44464874267578125	 ([force][best])
I(CO): 0.44390207529067993	 ([tour][scene])
I(^a): -0.44288182258605957	 ([one][film])
I(Nv): -0.4408944249153137	 ([movies.][one.])
I(SZ): -0.43937522172927856	 ([kristopherson,][performance])
I(HY): 0.4389946460723877	 ([performances][magnificent])
I(LN): 0.4356522560119629	 ([halls][movies.])
I(KT): -0.43300431966781616	 ([special][crowds '])
I(\p): -0.430461049079895	 ([moon][special.])
I(Ct): -0.42929983139038086	 ([tour][diva,])
I(\^): -0.4282599687576294	 ([moon][one])
I(KV): -0.42623966932296753	 ([special][hers,])
I(GZ): -0.423949658870697	 ([story.][performance])
I(Af): -0.4192160367965698	 ([barbra][audience.])
I(Ga): -0.41622394323349	 ([story.][film])
I(Qq): 0.4134550094604492	 ([unexpecting][streisand])
I(OZ): -0.41307395696640015	 ([scene][performance])
I(Gc): -0.4117557406425476	 ([story.][great])
I(B[): -0.4114571809768677	 ([streisand][woman])
I(C_): -0.4114093780517578	 ([tour][best])
I(Zq): 0.4108586311340332	 ([performance][streisand])
I(CD): -0.4101249575614929	 ([tour][de])
I(Zu): 0.40851426124572754	 ([performance][delivers])
I(H): 0.4082174301147461	 ([performances])
I(Yo): 0.40720969438552856	 ([magnificent][lip - sync,])
I(Ao): -0.4071238040924072	 ([barbra][lip - sync,])
I(Ob): -0.40437906980514526	 ([scene][well])
I(AK): 0.4035536050796509	 ([barbra][special])
I(Bp): -0.4019742012023926	 ([streisand][special.])
I([\): 0.3991236090660095	 ([woman][moon])
I(l): 0.3983413577079773	 ([best])
I(kp): -0.3934093117713928	 ([ranks][special.])
I(Tp): -0.38951539993286133	 ([crowds '][special.])
I(GT): -0.388252854347229	 ([story.][crowds '])
I(NZ): -0.3858209252357483	 ([movies.][performance])
I(Uu): -0.3839287757873535	 ([wishes][delivers])
I(gn): -0.3803587555885315	 ([real.][live,])
I(jp): -0.37905436754226685	 ([evergreen][special.])
I(W): 0.3785426616668701	 ([turn])
I(S_): -0.37545251846313477	 ([kristopherson,][best])
I(bc): -0.37518393993377686	 ([well][great])
I(Eg): -0.3744165897369385	 ([force][real.])
I(Ug): -0.3743126392364502	 ([wishes][real.])
I(E`): -0.37376832962036133	 ([force][examples])
I(\): 0.3726845979690552	 ([moon])
I(ce): -0.37176525592803955	 ([great][win])
I(Gu): -0.371151864528656	 ([story.][delivers])
I(IS): -0.3711181879043579	 ([songs][kristopherson,])
I(Yj): -0.3689553737640381	 ([magnificent][evergreen])
I(JN): -0.3688414692878723	 ([one - of - a - kind][movies.])
I(^n): -0.36811256408691406	 ([one][live,])
I(EF): 0.36769938468933105	 ([force][hollywood])
I(^b): -0.36726200580596924	 ([one][well])
I(Km): 0.3669764995574951	 ([special][business..])
I([q): -0.3663564920425415	 ([woman][streisand])
I(Ot): -0.3656686544418335	 ([scene][diva,])
I(Gl): -0.36546486616134644	 ([story.][best])
I(mt): -0.36199793219566345	 ([business..][diva,])
I(Fr): 0.3610878586769104	 ([hollywood][often])
I(ht): -0.3592502474784851	 ([scene][diva,])
I(bp): 0.358004093170166	 ([well][special.])
I(Ru): 0.35788798332214355	 ([audience][delivers])
I(Ag): 0.3569263219833374	 ([barbra][real.])
I(fv): -0.35584592819213867	 ([audience.][one.])
I(av): -0.35538777709007263	 ([film][one.])
I(Gt): -0.3552149534225464	 ([story.][diva,])
I(Rg): 0.35431742668151855	 ([audience][real.])
I(eh): -0.3534702658653259	 ([win][scene])
I(Om): -0.3533504903316498	 ([scene][business..])
I(Og): 0.35316771268844604	 ([scene][real.])
I(`h): 0.34977060556411743	 ([examples][scene])
I(TZ): -0.34949761629104614	 ([crowds '][performance])
I(nv): -0.34869152307510376	 ([live,][one.])
I(Fv): -0.3461761474609375	 ([hollywood][one.])
I(v): -0.34612271189689636	 ([one.])
I(mv): -0.34551408886909485	 ([business..][one.])
I(Kl): 0.3448340892791748	 ([special][best])
I(no): 0.34473222494125366	 ([live,][lip - sync,])
I(BS): 0.3444952964782715	 ([streisand][kristopherson,])
I(A): -0.34393537044525146	 ([barbra])
I([_): 0.34267139434814453	 ([woman][best])
I(`u): -0.3415904641151428	 ([examples][delivers])
I(cn): -0.3400638699531555	 ([great][live,])
I(CY): -0.33955812454223633	 ([tour][magnificent])
I(hq): 0.3383028507232666	 ([scene][streisand])
I(_v): 0.3362283706665039	 ([best][one.])
I(a): 0.3353845477104187	 ([film])
I(am): -0.33503618836402893	 ([film][business..])
I(Ye): -0.3342709541320801	 ([magnificent][win])
I(al): 0.33197247982025146	 ([film][best])
I(hj): -0.3305094838142395	 ([scene][evergreen])
I(^i): -0.3302851915359497	 ([one][records])
I(W_): -0.3302803039550781	 ([turn][best])
I(`b): 0.32896727323532104	 ([examples][well])
I(J_): -0.32838869094848633	 ([one - of - a - kind][best])
I(`g): -0.3283160328865051	 ([examples][real.])
I(Hh): -0.3276877999305725	 ([performances][scene])
I(BQ): 0.3276033401489258	 ([streisand][unexpecting])
I(Zh): -0.32541781663894653	 ([performance][scene])
I(Jp): -0.32482773065567017	 ([one - of - a - kind][special.])
I(lq): -0.32448381185531616	 ([best][streisand])
I(k): 0.3234477639198303	 ([ranks])
I(EW): -0.3231990337371826	 ([force][turn])
I(_k): -0.32082700729370117	 ([best][ranks])
I(Gr): 0.31951314210891724	 ([story.][often])
I(EP): 0.3189857006072998	 ([force][introduced])
I(gs): 0.3181140422821045	 ([real.][criticized])
I(hk): 0.31778544187545776	 ([scene][ranks])
I(On): -0.3177148699760437	 ([scene][live,])
I(hu): -0.3167189359664917	 ([scene][delivers])
I(RS): -0.31629037857055664	 ([audience][kristopherson,])
I(HI): -0.3140149712562561	 ([performances][songs])
I(HO): -0.3138611912727356	 ([performances][scene])
I(Pb): -0.31210678815841675	 ([introduced][well])
I(nq): -0.3112073540687561	 ([live,][streisand])
I(NP): -0.31058937311172485	 ([movies.][introduced])
I(N^): 0.31052541732788086	 ([movies.][one])
I(CT): -0.3104807138442993	 ([tour][crowds '])
I(cu): 0.30945539474487305	 ([great][delivers])
I(GS): -0.30937284231185913	 ([story.][kristopherson,])
I(PT): -0.3082285523414612	 ([introduced][crowds '])
I(Nf): 0.30783170461654663	 ([movies.][audience.])
I(CZ): -0.30700385570526123	 ([tour][performance])
I(or): -0.3062089681625366	 ([lip - sync,][often])
I(OR): -0.30608826875686646	 ([scene][audience])
I(GO): 0.3048235774040222	 ([story.][scene])
I(Pa): -0.3029255270957947	 ([introduced][film])
I(Sa): -0.30289536714553833	 ([kristopherson,][film])
I(F_): 0.3013029098510742	 ([hollywood][best])
I(FO): -0.2995648980140686	 ([hollywood][scene])
I(m): -0.2994937598705292	 ([business..])
I(Cd): -0.29925835132598877	 ([tour][performer])
I(_d): 0.2972602844238281	 ([best][performer])
I(KL): -0.296722412109375	 ([special][halls])
I(S[): -0.29639536142349243	 ([kristopherson,][woman])
I(Hl): 0.29624253511428833	 ([performances][best])
I(Uc): -0.29608917236328125	 ([wishes][great])
I(Jt): -0.2960343360900879	 ([one - of - a - kind][diva,])
I(Iu): 0.2944166660308838	 ([songs][delivers])
I(KM): -0.29383087158203125	 ([special][great])
I(Sp): 0.29294824600219727	 ([kristopherson,][special.])
I(jk): 0.2915467619895935	 ([evergreen][ranks])
I(Zb): -0.2908182144165039	 ([performance][well])
I(Eu): 0.29065608978271484	 ([force][delivers])
I(at): -0.28991448879241943	 ([film][diva,])
I(il): -0.2896054983139038	 ([records][best])
I(AH): -0.28931015729904175	 ([barbra][performances])
I(I_): -0.28670310974121094	 ([songs][best])
I(Gg): -0.2861063480377197	 ([story.][real.])
I(Bl): -0.2860803008079529	 ([streisand][best])
I(gh): 0.285072922706604	 ([real.][scene])
I(Hb): -0.28391996026039124	 ([performances][well])
I(St): 0.2838485836982727	 ([kristopherson,][diva,])
I(Zf): 0.28313374519348145	 ([performance][audience.])
I(BN): -0.2828062176704407	 ([streisand][movies.])
I(Y[): -0.2825624942779541	 ([magnificent][woman])
I(Vo): -0.28141599893569946	 ([hers,][lip - sync,])
I(B^): 0.28122615814208984	 ([streisand][one])
I(_i): 0.2807607650756836	 ([best][records])
I(`n): 0.2806520462036133	 ([examples][live,])
I(`q): 0.2800082564353943	 ([examples][streisand])
I(^l): 0.2799530029296875	 ([one][best])
I(Ar): 0.2787531018257141	 ([barbra][often])
I(Ev): 0.27869340777397156	 ([force][one.])
I(Yb): 0.27794623374938965	 ([magnificent][well])
I(dg): 0.2770521640777588	 ([performer][real.])
I(Aq): 0.27678799629211426	 ([barbra][streisand])
I(fk): 0.275177001953125	 ([audience.][ranks])
I(Q): -0.2749176621437073	 ([unexpecting])
I(M^): -0.27355504035949707	 ([great][one])
I(Zl): 0.27349531650543213	 ([performance][best])
I(Fa): 0.2729087173938751	 ([hollywood][film])
I(UZ): 0.2727987766265869	 ([wishes][performance])
I(SU): -0.2725498080253601	 ([kristopherson,][wishes])
I(WZ): 0.27222710847854614	 ([turn][performance])
I(Kh): 0.2717550992965698	 ([special][scene])
I(eu): -0.27117371559143066	 ([win][delivers])
I(DG): 0.2710619568824768	 ([de][story.])
I(Hg): 0.27083849906921387	 ([performances][real.])
I(lr): 0.27052319049835205	 ([best][often])
I(OY): 0.26973646879196167	 ([scene][magnificent])
I(Rb): -0.2695554494857788	 ([audience][well])
I(AM): 0.2685270309448242	 ([barbra][great])
I(Kg): -0.2679445743560791	 ([special][real.])
I(Kr): -0.2677474021911621	 ([special][often])
I(\g): -0.2674046754837036	 ([moon][real.])
I(I^): -0.2668914794921875	 ([songs][one])
I(qu): -0.26615357398986816	 ([streisand][delivers])
I(Ci): -0.2659956216812134	 ([tour][records])
I(Ja): -0.2656330466270447	 ([one - of - a - kind][film])
I(TY): -0.26491785049438477	 ([crowds '][magnificent])
I(Gb): -0.26447373628616333	 ([story.][well])
I(V_): -0.2640814781188965	 ([hers,][best])
I(Rq): 0.2605447769165039	 ([audience][streisand])
I(ku): -0.2586892247200012	 ([ranks][delivers])
I([^): -0.25864875316619873	 ([woman][one])
I(CF): -0.2568349242210388	 ([tour][hollywood])
I(Zn): -0.25635403394699097	 ([performance][live,])
I(Z^): -0.25560688972473145	 ([performance][one])
I(Iv): -0.2548118829727173	 ([songs][one.])
I(^g): -0.2547440528869629	 ([one][real.])
I(OQ): -0.2538357973098755	 ([scene][unexpecting])
I(FJ): -0.2534624934196472	 ([hollywood][one - of - a - kind])
I(bn): -0.2533215582370758	 ([well][live,])
I(Pp): 0.2520942687988281	 ([introduced][special.])
I(GK): -0.2520756721496582	 ([story.][special])
I(bm): -0.25200119614601135	 ([well][business..])
I(Tu): 0.2517209053039551	 ([crowds '][delivers])
I(Po): -0.25106191635131836	 ([introduced][lip - sync,])
I(mn): -0.25091418623924255	 ([business..][live,])
I(cq): -0.2501180171966553	 ([great][streisand])
I(ei): -0.24946004152297974	 ([win][records])
I(Nn): -0.24887049198150635	 ([movies.][live,])
I(Sv): -0.24800518155097961	 ([kristopherson,][one.])
I(Te): -0.24458998441696167	 ([crowds '][win])
I(_a): 0.24408245086669922	 ([best][film])
I(ap): -0.24393081665039062	 ([film][special.])
I(`): -0.24379438161849976	 ([examples])
I(Zp): 0.24367952346801758	 ([performance][special.])
I(KU): -0.24336981773376465	 ([special][wishes])
I(B`): 0.24224281311035156	 ([streisand][examples])
I(MZ): 0.242226243019104	 ([great][performance])
I(i): 0.2421180009841919	 ([records])
I(go): 0.24018746614456177	 ([real.][lip - sync,])
I(Ki): -0.2400296926498413	 ([special][records])
I(bq): -0.23933076858520508	 ([well][streisand])
I(Ek): -0.23902493715286255	 ([force][ranks])
I(Fi): -0.23836791515350342	 ([hollywood][records])
I(Hn): -0.23699748516082764	 ([performances][live,])
I(Cv): -0.2358529269695282	 ([tour][one.])
I(Xu): 0.2357780933380127	 ([around][delivers])
I(BE): 0.23433446884155273	 ([streisand][force])
I(Hr): 0.23396825790405273	 ([performances][often])
I(JV): -0.23343819379806519	 ([one - of - a - kind][hers,])
I(AG): -0.2320164442062378	 ([barbra][story.])
I(Ac): 0.23178225755691528	 ([barbra][great])
I(Kn): -0.23120665550231934	 ([special][live,])
I(Lu): -0.22981834411621094	 ([halls][delivers])
I(UX): 0.22911494970321655	 ([wishes][around])
I(El): 0.22898465394973755	 ([force][best])
I(ef): 0.2275710105895996	 ([win][audience.])
I(Kq): -0.2268974781036377	 ([special][streisand])
I(F^): 0.22678494453430176	 ([hollywood][one])
I(QS): -0.22660717368125916	 ([unexpecting][kristopherson,])
I([u): -0.22658538818359375	 ([woman][delivers])
I(ho): -0.22503280639648438	 ([scene][lip - sync,])
I(Sf): -0.22454261779785156	 ([kristopherson,][audience.])
I(R^): 0.22291088104248047	 ([audience][one])
I(IY): -0.22251009941101074	 ([songs][magnificent])
I(En): 0.22241944074630737	 ([force][live,])
I(Zr): 0.2219165563583374	 ([performance][often])
I(KR): 0.22109389305114746	 ([special][audience])
I(Ln): -0.2208617925643921	 ([halls][live,])
I(be): -0.2199329435825348	 ([well][win])
I(Pn): -0.2197967767715454	 ([introduced][live,])
I(s): 0.21934199333190918	 ([criticized])
I(G\): -0.21930629014968872	 ([story.][moon])
I(ae): -0.2186010479927063	 ([film][win])
I(pt): -0.21819019317626953	 ([special.][diva,])
I(Or): 0.21807211637496948	 ([scene][often])
I(jl): 0.21786528825759888	 ([evergreen][best])
I(hr): 0.21777784824371338	 ([scene][often])
I(FY): 0.217454195022583	 ([hollywood][magnificent])
I(Q^): 0.21671652793884277	 ([unexpecting][one])
I(Ia): -0.216386079788208	 ([songs][film])
I(Se): -0.21598190069198608	 ([kristopherson,][win])
I(Xp): 0.21561568975448608	 ([around][special.])
I(Wo): -0.21553367376327515	 ([turn][lip - sync,])
I(HW): 0.21491074562072754	 ([performances][turn])
I(Wb): -0.2139343023300171	 ([turn][well])
I(Pt): -0.21321681141853333	 ([introduced][diva,])
I(`o): 0.21312841773033142	 ([examples][lip - sync,])
I(Ym): 0.2125263214111328	 ([magnificent][business..])
I(Ov): -0.21221476793289185	 ([scene][one.])
I(KS): 0.21162867546081543	 ([special][kristopherson,])
I(_u): -0.21059370040893555	 ([best][delivers])
I(AJ): -0.21049487590789795	 ([barbra][one - of - a - kind])
I(gm): 0.20997831225395203	 ([real.][business..])
I(Ih): -0.2093442678451538	 ([songs][scene])
I(`c): -0.20905447006225586	 ([examples][great])
I(kl): -0.20896244049072266	 ([ranks][best])
I(BP): 0.2088925838470459	 ([streisand][introduced])
I(df): 0.20888996124267578	 ([performer][audience.])
I(CP): -0.20837563276290894	 ([tour][introduced])
I(Bv): -0.20756912231445312	 ([streisand][one.])
I(O`): 0.20754903554916382	 ([scene][examples])
I(Yu): -0.20741009712219238	 ([magnificent][delivers])
I(Bm): -0.20720961689949036	 ([streisand][business..])
I(AZ): -0.2069873809814453	 ([barbra][performance])
I(Ge): -0.2069362998008728	 ([story.][win])
I(_b): -0.20678424835205078	 ([best][well])
I(Sg): 0.2067580223083496	 ([kristopherson,][real.])
I(^j): -0.20669913291931152	 ([one][evergreen])
I(Cm): -0.20624986290931702	 ([tour][business..])
I(Ma): 0.20573389530181885	 ([great][film])
I(C\): -0.20513230562210083	 ([tour][moon])
I(LY): -0.20490211248397827	 ([halls][magnificent])
I(GU): -0.20473670959472656	 ([story.][wishes])
I(Bu): 0.20449542999267578	 ([streisand][delivers])
I(C^): -0.20341038703918457	 ([tour][one])
I(Cq): 0.20324468612670898	 ([tour][streisand])
I(Ks): 0.20283818244934082	 ([special][criticized])
I(L): 0.2023434042930603	 ([halls])
I(Gv): -0.20129626989364624	 ([story.][one.])
I(Oi): 0.2011047601699829	 ([scene][records])
I(Pv): -0.20095416903495789	 ([introduced][one.])
I(Nd): 0.20072674751281738	 ([movies.][performer])
I(AR): -0.19887864589691162	 ([barbra][audience])
I(Nb): -0.19848769903182983	 ([movies.][well])
I([a): -0.1983305811882019	 ([woman][film])
I(Cs): 0.1981661319732666	 ([tour][criticized])
I(Ed): 0.19763588905334473	 ([force][performer])
I(do): -0.19763296842575073	 ([performer][lip - sync,])
I(Rv): -0.19716227054595947	 ([audience][one.])
I(Wc): -0.19685745239257812	 ([turn][great])
I(Bb): -0.19623339176177979	 ([streisand][well])
I(qt): 0.19537490606307983	 ([streisand][diva,])
I(Yr): -0.19373512268066406	 ([magnificent][often])
I(U\): -0.19366765022277832	 ([wishes][moon])
I(jo): -0.19309434294700623	 ([evergreen][lip - sync,])
I(kv): -0.19276335835456848	 ([ranks][one.])
I(Gp): 0.1922473907470703	 ([story.][special.])
I(gt): 0.19204163551330566	 ([real.][diva,])
I(Zs): 0.1919790506362915	 ([performance][criticized])
I(Wu): -0.19127607345581055	 ([turn][delivers])
I(GJ): -0.18968605995178223	 ([story.][one - of - a - kind])
I(Yi): 0.18962383270263672	 ([magnificent][records])
I(Ku): 0.18863606452941895	 ([special][delivers])
I(E]): 0.18851280212402344	 ([force]["])
I(BF): -0.18849611282348633	 ([streisand][hollywood])
I(ls): 0.18828368186950684	 ([best][criticized])
I(ah): 0.1878950595855713	 ([film][scene])
I(HV): -0.18764203786849976	 ([performances][hers,])
I(Ze): -0.18710312247276306	 ([performance][win])
I(mr): 0.187049001455307	 ([business..][often])
I(Es): 0.1868000030517578	 ([force][criticized])
I(_r): -0.18646907806396484	 ([best][often])
I(UW): -0.18644094467163086	 ([wishes][turn])
I(o): -0.18616729974746704	 ([lip - sync,])
I(`l): -0.18535727262496948	 ([examples][best])
