---------- AND Interactions ----------
I(40): 3.0533196926116943	 ([actors])
I(27,30): -0.5665473341941833	 ([zoom][zoom])
I(40,41): 0.5540212392807007	 ([actors][tried])
I(38,39): 0.5473484992980957	 ([fifteen][minutes?])
I(17,18): 0.5451648235321045	 ([way][even])
I(27): 0.5429661273956299	 ([zoom])
I(30): 0.5182820558547974	 ([zoom])
I(9,20): 0.5041024684906006	 ([watching][supposed])
I(10,11): -0.5000677704811096	 ([film][kept])
I(11): -0.49589163064956665	 ([kept])
I(21,39): -0.49159204959869385	 ([reading][minutes?])
I(34,36): 0.4914529621601105	 ([show][filing])
I(22,25): 0.4900771379470825	 ([plot,][film.])
I(25,45): -0.4888668358325958	 ([film.][reading?])
I(1,5): -0.4860494136810303	 ([money][want])
I(41,45): 0.48189276456832886	 ([tried][reading?])
I(4,9): 0.47952353954315186	 ([sundance?][watching])
I(10,22): 0.4760897159576416	 ([film][plot,])
I(21,32): 0.46837520599365234	 ([reading][artistic.])
I(24,44): -0.46216297149658203	 ([like][like])
I(25,44): 0.46050286293029785	 ([film.][like])
I(0,10): 0.4463527202606201	 ([waste][film])
I(37): 0.4409146308898926	 ([nails])
I(25,40): -0.44019198417663574	 ([film.][actors])
I(8,16): -0.43083861470222473	 ([back?][happen.])
I(10,17): 0.42798417806625366	 ([film][way])
I(10,12): 0.42749887704849243	 ([film][waiting])
I(1,40): 0.42527008056640625	 ([money][actors])
I(19,40): -0.42474430799484253	 ([knew][actors])
I(36): 0.41969725489616394	 ([filing])
I(9,34): 0.4187838137149811	 ([watching][show])
I(1,26): 0.41706418991088867	 ([money][director])
I(22,44): 0.4157531261444092	 ([plot,][like])
I(22,40): -0.41184163093566895	 ([plot,][actors])
I(27,39): -0.40842318534851074	 ([zoom][minutes?])
I(3,25): -0.40773189067840576	 ([day][film.])
I(0,16): -0.4075431823730469	 ([waste][happen.])
I(15,19): 0.4074038863182068	 ([nothing][knew])
I(26,34): -0.40709519386291504	 ([director][show])
I(12,16): 0.3992964029312134	 ([waiting][happen.])
I(5,8): -0.3943268656730652	 ([want][back?])
I(1,32): 0.39108192920684814	 ([money][artistic.])
I(1,16): -0.38033527135849	 ([money][happen.])
I(16,40): 0.37923455238342285	 ([happen.][actors])
I(39,45): -0.37779706716537476	 ([minutes?][reading?])
I(18,40): -0.3774213194847107	 ([even][actors])
I(19,33): -0.3774188756942749	 ([knew][director])
I(17,32): 0.37239062786102295	 ([way][artistic.])
I(16,33): 0.36385345458984375	 ([happen.][director])
I(0,8): -0.3638267517089844	 ([waste][back?])
I(40,42): -0.3627464771270752	 ([actors][speak])
I(42,44): -0.36135566234588623	 ([speak][like])
I(34,39): -0.3529021441936493	 ([show][minutes?])
I(14): -0.3514224886894226	 ([happen,])
I(9,12): 0.3470067083835602	 ([watching][waiting])
I(16,32): 0.3436450958251953	 ([happen.][artistic.])
I(10,14): 0.34327012300491333	 ([film][happen,])
I(0,5): -0.3429126739501953	 ([waste][want])
I(0,2): 0.3405938148498535	 ([waste][last])
I(9,17): 0.33888912200927734	 ([watching][way])
I(33,37): 0.33818936347961426	 ([director][nails])
I(0,33): 0.33773088455200195	 ([waste][director])
I(19,26): -0.3332522511482239	 ([knew][director])
I(6,8): -0.3304738998413086	 ([refund...][back?])
I(15,22): -0.32621127367019653	 ([nothing][plot,])
I(24,25): 0.3253433108329773	 ([like][film.])
I(0,1): 0.3245079517364502	 ([waste][money])
I(36,39): -0.3239288330078125	 ([filing][minutes?])
I(26,36): -0.3229806423187256	 ([director][filing])
I(0,14): -0.32156944274902344	 ([waste][happen,])
I(4,5): 0.31698524951934814	 ([sundance?][want])
I(3,22): -0.31658071279525757	 ([day][plot,])
I(10,20): 0.31609857082366943	 ([film][supposed])
I(16,20): 0.3159317970275879	 ([happen.][supposed])
I(32,34): 0.3156825304031372	 ([artistic.][show])
I(39,43): -0.3141409754753113	 ([minutes?][sounded])
I(25,26): -0.3134617805480957	 ([film.][director])
I(12,26): -0.3121225833892822	 ([waiting][director])
I(6,39): -0.3106532692909241	 ([refund...][minutes?])
I(27,40): -0.3103156089782715	 ([zoom][actors])
I(16,25): 0.3067578673362732	 ([happen.][film.])
I(1,29): 0.3066321611404419	 ([money][cam])
I(3,26): -0.30548661947250366	 ([day][director])
I(19,32): -0.30293506383895874	 ([knew][artistic.])
I(10,19): -0.3010159134864807	 ([film][knew])
I(19,27): -0.30076372623443604	 ([knew][zoom])
I(24): 0.30023905634880066	 ([like])
I(0,44): -0.2945065498352051	 ([waste][like])
I(2,3): 0.29440003633499146	 ([last][day])
I(41,43): 0.2928650975227356	 ([tried][sounded])
I(29,31): 0.292673259973526	 ([cam][out?])
I(10,39): -0.29072314500808716	 ([film][minutes?])
I(13,16): -0.2895519435405731	 ([something][happen.])
I(12,33): -0.2891947031021118	 ([waiting][director])
I(41,44): -0.2843092679977417	 ([tried][like])
I(40,44): 0.2836942672729492	 ([actors][like])
I(34,35): -0.27954474091529846	 ([show][lulu])
I(4,16): -0.27752017974853516	 ([sundance?][happen.])
I(5,11): -0.276988685131073	 ([want][kept])
I(26,41): -0.27531230449676514	 ([director][tried])
I(25,33): -0.2742471694946289	 ([film.][director])
I(6,15): -0.27372556924819946	 ([refund...][nothing])
I(28,39): -0.273349404335022	 ([handy][minutes?])
I(1,19): 0.27281397581100464	 ([money][knew])
I(0,12): 0.27275991439819336	 ([waste][waiting])
I(17,24): 0.2718934714794159	 ([way][like])
I(22,33): 0.27153289318084717	 ([plot,][director])
I(34): 0.2706131637096405	 ([show])
I(17,20): -0.2701560854911804	 ([way][supposed])
I(0,20): 0.26725125312805176	 ([waste][supposed])
I(4,42): -0.26638758182525635	 ([sundance?][speak])
I(8,11): 0.2660910487174988	 ([back?][kept])
I(9,43): -0.2659003734588623	 ([watching][sounded])
I(43): 0.2649434208869934	 ([sounded])
I(25,39): -0.26444029808044434	 ([film.][minutes?])
I(33,44): 0.26410651206970215	 ([director][like])
I(4,11): -0.2639147639274597	 ([sundance?][kept])
I(26,29): 0.26337361335754395	 ([director][cam])
I(0,26): 0.26302576065063477	 ([waste][director])
I(3,17): -0.2620668411254883	 ([day][way])
I(8,22): -0.26023244857788086	 ([back?][plot,])
I(19,20): -0.2592453360557556	 ([knew][supposed])
I(22,29): 0.2589869499206543	 ([plot,][cam])
I(19,44): -0.2561444044113159	 ([knew][like])
I(3,33): -0.2558412551879883	 ([day][director])
I(32,44): 0.25434398651123047	 ([artistic.][like])
I(23,25): -0.25259697437286377	 ([really][film.])
I(5,16): 0.25193196535110474	 ([want][happen.])
I(18,21): 0.25145795941352844	 ([even][reading])
I(17,19): -0.25097769498825073	 ([way][knew])
I(39,41): 0.24699175357818604	 ([minutes?][tried])
I(0,22): 0.24675941467285156	 ([waste][plot,])
I(13): 0.24590137600898743	 ([something])
I(9,41): 0.24344992637634277	 ([watching][tried])
I(18,19): 0.24273234605789185	 ([even][knew])
I(1,27): 0.2425365447998047	 ([money][zoom])
I(1,28): -0.24230003356933594	 ([money][handy])
I(23,32): 0.24219518899917603	 ([really][artistic.])
I(8,21): -0.24184805154800415	 ([back?][reading])
I(6,10): 0.24097096920013428	 ([refund...][film])
I(3,27): -0.24019360542297363	 ([day][zoom])
I(42,45): 0.23732206225395203	 ([speak][reading?])
I(17,21): 0.23475754261016846	 ([way][reading])
I(10): -0.23449194431304932	 ([film])
I(6,25): 0.2333030104637146	 ([refund...][film.])
I(10,25): -0.23214024305343628	 ([film][film.])
I(4,8): -0.23130476474761963	 ([sundance?][back?])
I(11,33): -0.23115766048431396	 ([kept][director])
I(19,21): 0.2306196093559265	 ([knew][reading])
I(5,26): 0.2303485870361328	 ([want][director])
I(14,22): -0.22968465089797974	 ([happen,][plot,])
I(26,32): 0.2291879653930664	 ([director][artistic.])
I(3,40): -0.2289246916770935	 ([day][actors])
I(3,5): -0.22823143005371094	 ([day][want])
I(29,33): 0.22677075862884521	 ([cam][director])
I(25,34): -0.22670772671699524	 ([film.][show])
I(11,14): 0.22654706239700317	 ([kept][happen,])
I(12,40): -0.2245466709136963	 ([waiting][actors])
I(37,39): 0.22446227073669434	 ([nails][minutes?])
I(37,44): 0.2240161895751953	 ([nails][like])
I(4,45): -0.2238052487373352	 ([sundance?][reading?])
I(9,40): -0.2232801914215088	 ([watching][actors])
I(13,14): -0.222850501537323	 ([something][happen,])
I(18,32): 0.22129124402999878	 ([even][artistic.])
I(17,26): -0.22082209587097168	 ([way][director])
I(32,37): 0.22053492069244385	 ([artistic.][nails])
I(18,33): -0.21986621618270874	 ([even][director])
I(36,40): -0.21799468994140625	 ([filing][actors])
I(0,4): -0.2171478271484375	 ([waste][sundance?])
I(12): 0.2169639766216278	 ([waiting])
I(20,32): 0.21470856666564941	 ([supposed][artistic.])
I(3,45): -0.2109445333480835	 ([day][reading?])
I(0,17): -0.21070748567581177	 ([waste][way])
I(17,22): 0.2106717824935913	 ([way][plot,])
I(1,43): 0.21036171913146973	 ([money][sounded])
I(28,32): 0.20893490314483643	 ([handy][artistic.])
I(14,21): -0.20746004581451416	 ([happen,][reading])
I(36,41): -0.20649242401123047	 ([filing][tried])
I(33,36): -0.20617279410362244	 ([director][filing])
I(45): -0.20600467920303345	 ([reading?])
I(6,17): -0.20544075965881348	 ([refund...][way])
I(15,20): -0.2052474021911621	 ([nothing][supposed])
I(10,29): 0.20461145043373108	 ([film][cam])
I(1,18): 0.2045242190361023	 ([money][even])
I(27,32): -0.20299530029296875	 ([zoom][artistic.])
I(11,13): 0.20245304703712463	 ([kept][something])
I(11,26): -0.199276864528656	 ([kept][director])
I(12,36): -0.19880804419517517	 ([waiting][filing])
I(9,18): -0.19868654012680054	 ([watching][even])
I(33,38): -0.19795861840248108	 ([director][fifteen])
I(26,38): -0.19794082641601562	 ([director][fifteen])
I(8): -0.19745248556137085	 ([back?])
I(19,34): -0.1972687840461731	 ([knew][show])
I(21): 0.19706404209136963	 ([reading])
I(4,28): -0.19582068920135498	 ([sundance?][handy])
I(20,29): 0.19369861483573914	 ([supposed][cam])
I(10,33): -0.19359195232391357	 ([film][director])
I(6,41): -0.19321852922439575	 ([refund...][tried])
I(7,9): -0.1927962303161621	 ([16][watching])
I(2,40): -0.19244533777236938	 ([last][actors])
I(6,14): -0.1921447217464447	 ([refund...][happen,])
I(5,10): 0.19199025630950928	 ([want][film])
I(16,29): 0.1917511522769928	 ([happen.][cam])
I(3,39): -0.1916223168373108	 ([day][minutes?])
I(1,33): 0.19099974632263184	 ([money][director])
I(33,41): -0.18878614902496338	 ([director][tried])
I(2,22): -0.1884840726852417	 ([last][plot,])
I(30,32): 0.18719482421875	 ([zoom][artistic.])
I(29): 0.1870357096195221	 ([cam])
I(24,32): -0.18694841861724854	 ([like][artistic.])
I(21,25): -0.1856687068939209	 ([reading][film.])
I(1,45): 0.18508529663085938	 ([money][reading?])
I(32,43): 0.18502074480056763	 ([artistic.][sounded])
I(26,37): 0.18487048149108887	 ([director][nails])
I(4,39): 0.18430697917938232	 ([sundance?][minutes?])
I(3,21): -0.18328511714935303	 ([day][reading])
I(11,44): -0.18319666385650635	 ([kept][like])
I(1,36): -0.1831206977367401	 ([money][filing])
I(9,31): 0.1827692985534668	 ([watching][out?])
I(35,36): -0.18224269151687622	 ([lulu][filing])
I(35,40): 0.18125838041305542	 ([lulu][actors])
I(13,19): 0.18096360564231873	 ([something][knew])
I(19,43): -0.1807878613471985	 ([knew][sounded])
I(2): -0.1804477572441101	 ([last])
I(16,28): 0.18032103776931763	 ([happen.][handy])
I(17,40): -0.1785132884979248	 ([way][actors])
I(21,44): -0.17793357372283936	 ([reading][like])
I(6,28): -0.17788630723953247	 ([refund...][handy])
I(16,39): 0.17729949951171875	 ([happen.][minutes?])
I(12,17): -0.17729157209396362	 ([waiting][way])
I(4,15): -0.1760130524635315	 ([sundance?][nothing])
I(21,33): -0.17579686641693115	 ([reading][director])
I(22,36): -0.17532727122306824	 ([plot,][filing])
I(20,26): 0.17391514778137207	 ([supposed][director])
I(10,13): 0.173608660697937	 ([film][something])
I(3,4): 0.17303860187530518	 ([day][sundance?])
I(10,45): -0.17271673679351807	 ([film][reading?])
I(7,8): 0.17125803232192993	 ([16][back?])
I(4,34): 0.1711364984512329	 ([sundance?][show])
I(27,33): -0.1705455780029297	 ([zoom][director])
I(11,32): 0.17035704851150513	 ([kept][artistic.])
I(13,43): -0.1699836552143097	 ([something][sounded])
I(3,11): 0.16995203495025635	 ([day][kept])
I(16,17): 0.1681174635887146	 ([happen.][way])
I(1,25): 0.1674356460571289	 ([money][film.])
I(0,13): -0.16706660389900208	 ([waste][something])
I(28,33): -0.16671323776245117	 ([handy][director])
I(25,43): -0.16631293296813965	 ([film.][sounded])
I(29,34): 0.16616547107696533	 ([cam][show])
I(17,31): 0.16532158851623535	 ([way][out?])
I(34,43): -0.1652628481388092	 ([show][sounded])
I(2,32): -0.16419118642807007	 ([last][artistic.])
I(36,37): -0.16370031237602234	 ([filing][nails])
I(5,28): -0.16307759284973145	 ([want][handy])
I(0,40): 0.16234111785888672	 ([waste][actors])
I(2,33): -0.16121536493301392	 ([last][director])
I(6,40): -0.15976548194885254	 ([refund...][actors])
I(18,39): -0.15796774625778198	 ([even][minutes?])
I(21,22): -0.1573774814605713	 ([reading][plot,])
I(6,29): 0.157231867313385	 ([refund...][cam])
I(2,45): -0.15718668699264526	 ([last][reading?])
I(32,41): -0.15699440240859985	 ([artistic.][tried])
I(6,7): -0.15692031383514404	 ([refund...][16])
I(4,17): -0.1560339331626892	 ([sundance?][way])
I(10,44): 0.1549302339553833	 ([film][like])
I(11,15): 0.15480268001556396	 ([kept][nothing])
I(17,29): 0.15417420864105225	 ([way][cam])
I(28,37): -0.15362754464149475	 ([handy][nails])
I(28,30): -0.15334051847457886	 ([handy][zoom])
I(10,21): -0.15275967121124268	 ([film][reading])
I(6,36): -0.1525116264820099	 ([refund...][filing])
I(5,44): -0.15151643753051758	 ([want][like])
I(33,43): -0.1500234603881836	 ([director][sounded])
I(4,20): 0.14991354942321777	 ([sundance?][supposed])
I(15,16): -0.14987170696258545	 ([nothing][happen.])
I(16,44): -0.14969158172607422	 ([happen.][like])
I(19,39): -0.14938166737556458	 ([knew][minutes?])
I(5,13): -0.14927923679351807	 ([want][something])
I(22,35): 0.14909112453460693	 ([plot,][lulu])
I(26,30): -0.1480776071548462	 ([director][zoom])
I(1,24): 0.14799955487251282	 ([money][like])
I(0,28): -0.14770150184631348	 ([waste][handy])
I(2,16): -0.14654815196990967	 ([last][happen.])
I(0,27): 0.14625167846679688	 ([waste][zoom])
I(0,25): 0.14615243673324585	 ([waste][film.])
I(9,25): 0.14556622505187988	 ([watching][film.])
I(5,29): 0.14523375034332275	 ([want][cam])
I(5,34): -0.14512941241264343	 ([want][show])
I(2,9): -0.144483745098114	 ([last][watching])
I(28,44): -0.14427995681762695	 ([handy][like])
I(26,43): -0.14395451545715332	 ([director][sounded])
I(29,30): 0.14381444454193115	 ([cam][zoom])
I(12,38): -0.14376530051231384	 ([waiting][fifteen])
I(14,25): -0.14362189173698425	 ([happen,][film.])
I(10,32): -0.14275610446929932	 ([film][artistic.])
I(35,39): 0.14222562313079834	 ([lulu][minutes?])
I(19,30): -0.14200299978256226	 ([knew][zoom])
I(5,15): -0.1413983404636383	 ([want][nothing])
I(3,43): -0.14118152856826782	 ([day][sounded])
I(4,29): 0.14106127619743347	 ([sundance?][cam])
I(18,26): -0.14044976234436035	 ([even][director])
I(22,41): -0.13991665840148926	 ([plot,][tried])
I(5,22): 0.13932621479034424	 ([want][plot,])
I(42): 0.1392127275466919	 ([speak])
I(11,24): -0.1389133334159851	 ([kept][like])
I(30,40): -0.1379530429840088	 ([zoom][actors])
I(38): 0.13689330220222473	 ([fifteen])
I(31,39): -0.1364726424217224	 ([out?][minutes?])
I(3,31): -0.13636106252670288	 ([day][out?])
I(3,30): -0.135589599609375	 ([day][zoom])
I(28): 0.13507819175720215	 ([handy])
I(8,18): -0.135009765625	 ([back?][even])
I(6,27): 0.13499611616134644	 ([refund...][zoom])
I(1,13): -0.13483166694641113	 ([money][something])
I(2,4): -0.1347324252128601	 ([last][sundance?])
I(5,20): -0.13472378253936768	 ([want][supposed])
I(2,44): -0.1344509720802307	 ([last][like])
I(3,20): -0.13333702087402344	 ([day][supposed])
I(15,17): -0.13326996564865112	 ([nothing][way])
I(6,19): -0.13214188814163208	 ([refund...][knew])
I(0,41): -0.13201606273651123	 ([waste][tried])
I(14,43): -0.1318650245666504	 ([happen,][sounded])
I(5,25): 0.1318209171295166	 ([want][film.])
I(2,6): -0.13074207305908203	 ([last][refund...])
I(15,18): -0.13059192895889282	 ([nothing][even])
I(29,41): 0.12994492053985596	 ([cam][tried])
I(0,15): -0.12950867414474487	 ([waste][nothing])
I(21,26): -0.1293734312057495	 ([reading][director])
I(37,40): -0.12873601913452148	 ([nails][actors])
I(1,17): -0.12821745872497559	 ([money][way])
I(34,40): -0.12803003191947937	 ([show][actors])
I(6,31): -0.12761545181274414	 ([refund...][out?])
I(17,45): 0.12711572647094727	 ([way][reading?])
I(10,24): -0.1270144283771515	 ([film][like])
I(0,29): 0.12681016325950623	 ([waste][cam])
I(21,43): -0.12675276398658752	 ([reading][sounded])
I(22,26): 0.126633882522583	 ([plot,][director])
I(23,24): 0.12635380029678345	 ([really][like])
I(43,45): 0.12492451071739197	 ([sounded][reading?])
I(12,39): -0.12488067150115967	 ([waiting][minutes?])
I(13,36): -0.12474620342254639	 ([something][filing])
I(28,45): 0.12397003173828125	 ([handy][reading?])
I(13,42): -0.12353521585464478	 ([something][speak])
I(4,7): -0.1234884262084961	 ([sundance?][16])
I(14,44): -0.1233057975769043	 ([happen,][like])
I(2,17): -0.12280380725860596	 ([last][way])
I(20,40): -0.12269258499145508	 ([supposed][actors])
I(36,42): -0.12258705496788025	 ([filing][speak])
I(4,38): -0.12160706520080566	 ([sundance?][fifteen])
I(12,44): -0.12152481079101562	 ([waiting][like])
I(37,41): 0.12147724628448486	 ([nails][tried])
I(12,18): 0.12118229269981384	 ([waiting][even])
I(3,10): -0.12094098329544067	 ([day][film])
I(25,28): -0.12049335241317749	 ([film.][handy])
I(17,42): -0.12008285522460938	 ([way][speak])
I(3,29): -0.11995342373847961	 ([day][cam])
I(1,12): 0.11948302388191223	 ([money][waiting])
I(30,31): 0.11821657419204712	 ([zoom][out?])
I(6,43): 0.11745154857635498	 ([refund...][sounded])
I(18,20): 0.11655575037002563	 ([even][supposed])
I(25,42): -0.11624246835708618	 ([film.][speak])
I(8,45): -0.11616665124893188	 ([back?][reading?])
I(19,41): 0.11609268188476562	 ([knew][tried])
I(13,32): 0.11558163166046143	 ([something][artistic.])
I(18,44): -0.11536592245101929	 ([even][like])
I(4,27): 0.11483490467071533	 ([sundance?][zoom])
I(6,12): 0.11435696482658386	 ([refund...][waiting])
I(3,44): -0.11420673131942749	 ([day][like])
I(21,41): 0.11411824822425842	 ([reading][tried])
I(4,12): 0.11392080783843994	 ([sundance?][waiting])
I(12,22): -0.11391055583953857	 ([waiting][plot,])
I(30,43): -0.11327618360519409	 ([zoom][sounded])
I(11,29): -0.11253002285957336	 ([kept][cam])
I(20,36): -0.11193668842315674	 ([supposed][filing])
I(3,32): -0.11174458265304565	 ([day][artistic.])
I(5,19): 0.11121112108230591	 ([want][knew])
I(11,41): -0.11104023456573486	 ([kept][tried])
I(5,42): -0.1109539270401001	 ([want][speak])
I(5,7): -0.11059176921844482	 ([want][16])
I(25,29): 0.11050796508789062	 ([film.][cam])
I(12,32): 0.11031806468963623	 ([waiting][artistic.])
I(16,19): 0.11005896329879761	 ([happen.][knew])
I(5,41): -0.1092764139175415	 ([want][tried])
I(14,27): -0.10918045043945312	 ([happen,][zoom])
I(11,17): -0.10911697149276733	 ([kept][way])
I(5,24): 0.10852578282356262	 ([want][like])
I(5,36): -0.1079683005809784	 ([want][filing])
I(18,43): -0.10774990916252136	 ([even][sounded])
I(5,37): -0.10734915733337402	 ([want][nails])
I(1,8): -0.10734695196151733	 ([money][back?])
I(10,18): 0.10719507932662964	 ([film][even])
I(10,27): -0.10580036044120789	 ([film][zoom])
I(12,25): -0.10571986436843872	 ([waiting][film.])
I(9,33): 0.10571622848510742	 ([watching][director])
I(1,2): -0.10542064905166626	 ([money][last])
I(33,35): -0.10494256019592285	 ([director][lulu])
I(2,25): -0.1047254204750061	 ([last][film.])
I(27,43): -0.10449808835983276	 ([zoom][sounded])
I(27,34): -0.1042620837688446	 ([zoom][show])
I(6,38): -0.10341715812683105	 ([refund...][fifteen])
I(2,26): -0.10317099094390869	 ([last][director])
I(12,27): -0.10295853018760681	 ([waiting][zoom])
I(8,43): -0.1028556227684021	 ([back?][sounded])
I(21,34): -0.10281392931938171	 ([reading][show])
I(10,15): 0.10254335403442383	 ([film][nothing])
I(15,40): 0.1024211049079895	 ([nothing][actors])
I(12,15): 0.1022220253944397	 ([waiting][nothing])
I(19,24): -0.10209912061691284	 ([knew][like])
I(12,34): -0.10193660855293274	 ([waiting][show])
I(11,25): -0.10173839330673218	 ([kept][film.])
I(16,34): 0.10133874416351318	 ([happen.][show])
I(33,39): 0.1013345718383789	 ([director][minutes?])
I(0,7): 0.10101521015167236	 ([waste][16])
I(16,41): -0.10066604614257812	 ([happen.][tried])
I(33,45): 0.10030055046081543	 ([director][reading?])
I(15,33): -0.10024172067642212	 ([nothing][director])
I(13,34): -0.09995165467262268	 ([something][show])
I(37,42): -0.09958222508430481	 ([nails][speak])
I(14,32): -0.09945571422576904	 ([happen,][artistic.])
I(20,22): 0.09911346435546875	 ([supposed][plot,])
I(4,6): -0.09852361679077148	 ([sundance?][refund...])
I(17,27): 0.09782302379608154	 ([way][zoom])
I(6,24): 0.09733220934867859	 ([refund...][like])
I(29,39): -0.09696042537689209	 ([cam][minutes?])
I(26,39): -0.09687137603759766	 ([director][minutes?])
I(24,26): 0.0965566635131836	 ([like][director])
I(37,45): -0.09648820757865906	 ([nails][reading?])
I(14,17): -0.09635332226753235	 ([happen,][way])
I(16,22): 0.09626030921936035	 ([happen.][plot,])
I(32,38): 0.09624326229095459	 ([artistic.][fifteen])
I(16,30): 0.09592390060424805	 ([happen.][zoom])
I(1,20): 0.09547340869903564	 ([money][supposed])
I(34,41): 0.09528303146362305	 ([show][tried])
I(5,43): -0.09485435485839844	 ([want][sounded])
I(3,15): 0.09482800960540771	 ([day][nothing])
I(20,39): -0.09476292133331299	 ([supposed][minutes?])
I(9,15): -0.09464472532272339	 ([watching][nothing])
I(1,41): -0.09432041645050049	 ([money][tried])
I(11,18): 0.09410566091537476	 ([kept][even])
I(29,35): 0.09334713220596313	 ([cam][lulu])
I(38,45): 0.09298178553581238	 ([fifteen][reading?])
I(2,10): -0.09296083450317383	 ([last][film])
I(6,45): -0.09282362461090088	 ([refund...][reading?])
I(11,38): -0.09269648790359497	 ([kept][fifteen])
I(21,30): -0.09264302253723145	 ([reading][zoom])
I(14,15): 0.09236353635787964	 ([happen,][nothing])
I(8,17): 0.09234654903411865	 ([back?][way])
I(5,18): 0.09177392721176147	 ([want][even])
I(32,35): 0.09174245595932007	 ([artistic.][lulu])
I(7,21): -0.0915912389755249	 ([16][reading])
I(6,26): -0.09144306182861328	 ([refund...][director])
I(3,36): -0.09117716550827026	 ([day][filing])
I(11,36): -0.091067373752594	 ([kept][filing])
I(24,34): -0.09069237112998962	 ([like][show])
I(7,39): -0.09060978889465332	 ([16][minutes?])
I(36,44): -0.09048080444335938	 ([filing][like])
I(21,27): -0.09031903743743896	 ([reading][zoom])
I(20,37): -0.09007084369659424	 ([supposed][nails])
I(6,42): -0.08992713689804077	 ([refund...][speak])
I(3,34): -0.08906060457229614	 ([day][show])
I(10,34): 0.08870905637741089	 ([film][show])
I(7): -0.08857452869415283	 ([16])
I(11,27): -0.08838701248168945	 ([kept][zoom])
I(5,33): 0.08836126327514648	 ([want][director])
I(21,24): -0.08761662244796753	 ([reading][like])
I(21,37): -0.08754974603652954	 ([reading][nails])
I(11,19): -0.08733236789703369	 ([kept][knew])
I(1,39): 0.08730840682983398	 ([money][minutes?])
I(10,40): -0.08682858943939209	 ([film][actors])
I(7,15): 0.08675050735473633	 ([16][nothing])
I(1,3): -0.0866837203502655	 ([money][day])
I(19,25): -0.08660715818405151	 ([knew][film.])
I(15,21): -0.08658814430236816	 ([nothing][reading])
I(39,44): 0.08622550964355469	 ([minutes?][like])
I(6,21): 0.08613258600234985	 ([refund...][reading])
I(32,42): 0.08605265617370605	 ([artistic.][speak])
I(13,44): -0.08599090576171875	 ([something][like])
I(4,41): 0.08594751358032227	 ([sundance?][tried])
