---------- AND Interactions ----------
I(3,5): -2.2766835689544678	 ([better][rewrite.])
I(23,41): -0.48779940605163574	 ([want][never])
I(7,9): 0.4861624240875244	 ([great][plausibility])
I(28,48): 0.47892844676971436	 ([reaching][burns])
I(0,53): -0.4768033027648926	 ([movie][movie])
I(13,53): 0.4762606620788574	 ([homeless][movie])
I(5,34): 0.4691014289855957	 ([rewrite.][part])
I(29,60): 0.4650770425796509	 ([hunting][game.])
I(23,31): -0.4617037773132324	 ([want][poor])
I(27,28): 0.4575437307357788	 ([upon][reaching])
I(52,59): 0.45272761583328247	 ([assuming][dangerous])
I(22,26): 0.4517747759819031	 ([would][guide.])
I(41,48): -0.4513285160064697	 ([never][burns])
I(24,36): -0.4508798122406006	 ([hire][going])
I(19,26): 0.450616717338562	 ([group][guide.])
I(32): 0.44988083839416504	 ([ice - t])
I(5,60): -0.4465067386627197	 ([rewrite.][game.])
I(24,41): -0.4430043697357178	 ([hire][never])
I(28,41): 0.4407508373260498	 ([reaching][never])
I(19,25): 0.43786871433258057	 ([group][hunting])
I(0,65): -0.43722033500671387	 ([movie][movie])
I(60): -0.4312732219696045	 ([game.])
I(31,32): -0.42790818214416504	 ([poor][ice - t])
I(5,31): -0.4226694107055664	 ([rewrite.][poor])
I(20,25): 0.4220655560493469	 ([experienced][hunting])
I(14,15): -0.42152947187423706	 ([urban - dwelling][jack])
I(3,6): -0.4168285131454468	 ([better][expect])
I(36,37): 0.4128448963165283	 ([going][lead])
I(2): -0.40977942943573	 ([much])
I(2,33): -0.40867334604263306	 ([much][plays])
I(20,60): 0.4062685966491699	 ([experienced][game.])
I(33,53): 0.4054834842681885	 ([plays][movie])
I(61,64): 0.4036409854888916	 (["][showed])
I(53,60): -0.3977830410003662	 ([movie][game.])
I(28,60): 0.3891333341598511	 ([reaching][game.])
I(5,28): 0.38848721981048584	 ([rewrite.][reaching])
I(21,25): -0.3863670825958252	 ([hunters][hunting])
I(26,33): 0.38437533378601074	 ([guide.][plays])
I(2,13): -0.3833972215652466	 ([much][homeless])
I(5,56): -0.38045716285705566	 ([rewrite.][connell's])
I(46,47): -0.38006508350372314	 ([find][thomas])
I(37,39): 0.3775031566619873	 ([lead][woods])
I(50,53): 0.37745487689971924	 ([seattle?][movie])
I(3,10): -0.37478727102279663	 ([better][movies,])
I(23,46): -0.374576210975647	 ([want][find])
I(32,48): -0.37418556213378906	 ([ice - t][burns])
I(64,65): 0.37389278411865234	 ([showed][movie])
I(2,6): -0.37216639518737793	 ([much][expect])
I(5,41): -0.3716738224029541	 ([rewrite.][never])
I(28,64): 0.3707493543624878	 ([reaching][showed])
I(13,65): 0.36954808235168457	 ([homeless][movie])
I(24,48): -0.36815690994262695	 ([hire][burns])
I(5,37): 0.36638379096984863	 ([rewrite.][lead])
I(21,31): -0.363079309463501	 ([hunters][poor])
I(57,58): -0.362932026386261	 ([short][story])
I(7,20): 0.3602006435394287	 ([great][experienced])
I(25,31): -0.35986554622650146	 ([hunting][poor])
I(26,45): 0.35822391510009766	 ([guide.][mason])
I(2,3): -0.35730355978012085	 ([much][better])
I(26,54): -0.3568079471588135	 ([guide.][based])
I(30): -0.35545814037323	 ([grounds,])
I(4,53): -0.3553558588027954	 ([script][movie])
I(32,33): -0.35182273387908936	 ([ice - t][plays])
I(3,12): -0.3510524034500122	 ([better][even])
I(29,32): -0.3489091396331787	 ([hunting][ice - t])
I(7,59): 0.34765809774398804	 ([great][dangerous])
I(16,24): -0.34757375717163086	 ([mason][hire])
I(10,48): 0.34732675552368164	 ([movies,][burns])
I(23,48): -0.34520530700683594	 ([want][burns])
I(0,50): 0.3444098234176636	 ([movie][seattle?])
I(13,60): 0.34437358379364014	 ([homeless][game.])
I(19,23): 0.3438088893890381	 ([group][want])
I(16,26): 0.34240055084228516	 ([mason][guide.])
I(21): 0.34238648414611816	 ([hunters])
I(5,12): 0.3384915590286255	 ([rewrite.][even])
I(7,60): 0.3378288745880127	 ([great][game.])
I(13,59): -0.3368995785713196	 ([homeless][dangerous])
I(0,2): -0.3366990089416504	 ([movie][much])
I(10,14): 0.3351360559463501	 ([movies,][urban - dwelling])
I(53,64): -0.33343005180358887	 ([movie][showed])
I(7,23): 0.3330191373825073	 ([great][want])
I(41,46): -0.3328758478164673	 ([never][find])
I(7,48): 0.33270204067230225	 ([great][burns])
I(26,64): 0.33224964141845703	 ([guide.][showed])
I(2,11): -0.3321462869644165	 ([much][think])
I(8): -0.3309791088104248	 ([deal])
I(45,48): -0.3307220935821533	 ([mason][burns])
I(7,10): -0.32979273796081543	 ([great][movies,])
I(17,22): -0.3292742967605591	 ([would][would])
I(3,43): -0.3266311287879944	 ([better][before.])
I(51,64): 0.3257148265838623	 ([i'm][showed])
I(0,33): 0.32460689544677734	 ([movie][plays])
I(10,53): -0.3244452476501465	 ([movies,][movie])
I(60,63): 0.3217945098876953	 ([game.][ago])
I(14,48): 0.32162296772003174	 ([urban - dwelling][burns])
I(21,29): -0.3160388469696045	 ([hunters][hunting])
I(42,43): 0.3157637119293213	 ([seen][before.])
I(44,45): -0.3156081438064575	 ([jack][mason])
I(14,26): 0.3154648542404175	 ([urban - dwelling][guide.])
I(3,11): -0.31395310163497925	 ([better][think])
I(16,31): -0.3119323253631592	 ([mason][poor])
I(44,46): -0.30915093421936035	 ([jack][find])
I(37,62): -0.30886685848236084	 ([lead][years])
I(0,43): 0.30862581729888916	 ([movie][before.])
I(14,31): -0.30790913105010986	 ([urban - dwelling][poor])
I(54,63): 0.3071269989013672	 ([based][ago])
I(10,65): -0.30589890480041504	 ([movies,][movie])
I(24,46): -0.30299413204193115	 ([hire][find])
I(5,10): 0.3022162914276123	 ([rewrite.][movies,])
I(24,45): -0.3019378185272217	 ([hire][mason])
I(10,26): -0.3004707098007202	 ([movies,][guide.])
I(0,34): 0.30037760734558105	 ([movie][part])
I(59,64): 0.2994615435600281	 ([dangerous][showed])
I(19,29): 0.29913830757141113	 ([group][hunting])
I(24,28): 0.2988854646682739	 ([hire][reaching])
I(14,53): 0.29858100414276123	 ([urban - dwelling][movie])
I(20,26): 0.2980278730392456	 ([experienced][guide.])
I(18,26): 0.29799187183380127	 ([question][guide.])
I(59,61): -0.2967732548713684	 ([dangerous]["])
I(2,20): -0.29604125022888184	 ([much][experienced])
I(9,10): 0.29522430896759033	 ([plausibility][movies,])
I(26,35): 0.29453009366989136	 ([guide.][actually])
I(5,54): 0.2944774627685547	 ([rewrite.][based])
I(29,46): -0.29349470138549805	 ([hunting][find])
I(13,64): -0.29244160652160645	 ([homeless][showed])
I(52,54): 0.2921799421310425	 ([assuming][based])
I(50,64): -0.2917886972427368	 ([seattle?][showed])
I(2,10): -0.29113709926605225	 ([much][movies,])
I(5,59): 0.2910746932029724	 ([rewrite.][dangerous])
I(43): -0.2909008264541626	 ([before.])
I(5,33): 0.2886779308319092	 ([rewrite.][plays])
I(36): 0.2885165214538574	 ([going])
I(53,58): 0.28760331869125366	 ([movie][story])
I(20,31): 0.28743696212768555	 ([experienced][poor])
I(10,13): 0.28676700592041016	 ([movies,][homeless])
I(57,59): -0.28657835721969604	 ([short][dangerous])
I(13,19): 0.2859458923339844	 ([homeless][group])
I(25,29): -0.2849081754684448	 ([hunting][hunting])
I(0,26): 0.2840259075164795	 ([movie][guide.])
I(3,59): 0.28208279609680176	 ([better][dangerous])
I(44,53): 0.2819490432739258	 ([jack][movie])
I(53,63): -0.2815101146697998	 ([movie][ago])
I(10,33): 0.2814979553222656	 ([movies,][plays])
I(31,45): -0.2811760902404785	 ([poor][mason])
I(35): 0.28095996379852295	 ([actually])
I(23,40): -0.2807502746582031	 ([want][he's])
I(0,4): -0.2801860570907593	 ([movie][script])
I(26,43): 0.27940618991851807	 ([guide.][before.])
I(7,64): 0.27854347229003906	 ([great][showed])
I(2,41): 0.277553915977478	 ([much][never])
I(0,13): 0.2768709659576416	 ([movie][homeless])
I(36,41): -0.2760782241821289	 ([going][never])
I(20,48): 0.2757467031478882	 ([experienced][burns])
I(40,60): 0.2747849225997925	 ([he's][game.])
I(44,48): -0.27461743354797363	 ([jack][burns])
I(3,33): -0.27390795946121216	 ([better][plays])
I(20,64): 0.27350103855133057	 ([experienced][showed])
I(5,16): -0.2728142738342285	 ([rewrite.][mason])
I(33,56): -0.271139919757843	 ([plays][connell's])
I(7,14): 0.27056336402893066	 ([great][urban - dwelling])
I(41,54): 0.2702980041503906	 ([never][based])
I(56,62): 0.2699735164642334	 ([connell's][years])
I(24,33): -0.2695341110229492	 ([hire][plays])
I(20,37): -0.2690919041633606	 ([experienced][lead])
I(34,65): 0.2683086395263672	 ([part][movie])
I(29,39): -0.2668827772140503	 ([hunting][woods])
I(33,64): -0.26581811904907227	 ([plays][showed])
I(31,59): -0.26431459188461304	 ([poor][dangerous])
I(42): -0.2641899585723877	 ([seen])
I(18,24): -0.2639526128768921	 ([question][hire])
I(25): 0.26342976093292236	 ([hunting])
I(5,23): -0.26229333877563477	 ([rewrite.][want])
I(19,24): 0.26152801513671875	 ([group][hire])
I(29,48): -0.2613157033920288	 ([hunting][burns])
I(59,62): -0.2611978054046631	 ([dangerous][years])
I(26,40): 0.2598433494567871	 ([guide.][he's])
I(5,13): 0.25962042808532715	 ([rewrite.][homeless])
I(33,65): 0.2590665817260742	 ([plays][movie])
I(43,48): 0.2589205503463745	 ([before.][burns])
I(14,64): -0.2580763101577759	 ([urban - dwelling][showed])
I(56,63): 0.2569936513900757	 ([connell's][ago])
I(37,59): 0.2565346360206604	 ([lead][dangerous])
I(30,41): 0.2565103769302368	 ([grounds,][never])
I(7,31): 0.2554854154586792	 ([great][poor])
I(43,63): 0.25545382499694824	 ([before.][ago])
I(33,36): 0.25471019744873047	 ([plays][going])
I(17,20): 0.2544058561325073	 ([would][experienced])
I(44,59): -0.2543337941169739	 ([jack][dangerous])
I(9,50): 0.2540090084075928	 ([plausibility][seattle?])
I(7,56): 0.25370800495147705	 ([great][connell's])
I(10,19): 0.25330233573913574	 ([movies,][group])
I(22): 0.25136256217956543	 ([would])
I(2,58): -0.2513224482536316	 ([much][story])
I(45,47): -0.2500702142715454	 ([mason][thomas])
I(5,50): 0.24952983856201172	 ([rewrite.][seattle?])
I(19,59): 0.2492547631263733	 ([group][dangerous])
I(31,38): -0.24896323680877686	 ([poor][men])
I(20,29): 0.2485581636428833	 ([experienced][hunting])
I(12,26): 0.24832284450531006	 ([even][guide.])
I(14,60): 0.24647986888885498	 ([urban - dwelling][game.])
I(25,28): 0.24579942226409912	 ([hunting][reaching])
I(34,53): 0.2450859546661377	 ([part][movie])
I(26,30): 0.24498796463012695	 ([guide.][grounds,])
I(38,60): 0.24406063556671143	 ([men][game.])
I(23,60): -0.24360394477844238	 ([want][game.])
I(41,58): 0.24352437257766724	 ([never][story])
I(12): 0.24303090572357178	 ([even])
I(23,45): -0.24268722534179688	 ([want][mason])
I(26,27): -0.24230843782424927	 ([guide.][upon])
I(40): -0.24191498756408691	 ([he's])
I(10,62): -0.2418595552444458	 ([movies,][years])
I(23,43): 0.24117624759674072	 ([want][before.])
I(16,23): -0.24011445045471191	 ([mason][want])
I(22,36): -0.23778188228607178	 ([would][going])
I(23,30): 0.23771727085113525	 ([want][grounds,])
I(55,59): -0.23700135946273804	 ([richard][dangerous])
I(29,58): -0.2366618514060974	 ([hunting][story])
I(24,62): 0.2366485595703125	 ([hire][years])
I(28,33): 0.23614287376403809	 ([reaching][plays])
I(28,37): -0.23566973209381104	 ([reaching][lead])
I(41,59): -0.23542577028274536	 ([never][dangerous])
I(5,44): 0.23447895050048828	 ([rewrite.][jack])
I(40,41): -0.23349130153656006	 ([he's][never])
I(0,12): 0.2331176996231079	 ([movie][even])
I(31,34): 0.2328791618347168	 ([poor][part])
I(37,65): 0.23238778114318848	 ([lead][movie])
I(53,55): -0.2317671775817871	 ([movie][richard])
I(24,26): 0.23151135444641113	 ([hire][guide.])
I(14,20): 0.23150646686553955	 ([urban - dwelling][experienced])
I(38,48): -0.2311316728591919	 ([men][burns])
I(10,37): 0.23060083389282227	 ([movies,][lead])
I(37,50): 0.2296980619430542	 ([lead][seattle?])
I(20,38): 0.22967958450317383	 ([experienced][men])
I(21,37): 0.22964072227478027	 ([hunters][lead])
I(54,56): -0.2294236421585083	 ([based][connell's])
I(0,30): 0.229209303855896	 ([movie][grounds,])
I(17,24): -0.22832143306732178	 ([would][hire])
I(4,65): -0.2280641794204712	 ([script][movie])
I(2,63): -0.22758948802947998	 ([much][ago])
I(19,65): 0.2268993854522705	 ([group][movie])
I(24,64): -0.22689521312713623	 ([hire][showed])
I(0,11): 0.22669291496276855	 ([movie][think])
I(7,45): 0.2245977520942688	 ([great][mason])
I(7,29): 0.2244325876235962	 ([great][hunting])
I(43,59): 0.22362005710601807	 ([before.][dangerous])
I(43,46): 0.22326362133026123	 ([before.][find])
I(51,62): -0.22301208972930908	 ([i'm][years])
I(39,53): -0.22227239608764648	 ([woods][movie])
I(13,54): -0.2216145396232605	 ([homeless][based])
I(7,25): 0.22147250175476074	 ([great][hunting])
I(5,30): 0.22099030017852783	 ([rewrite.][grounds,])
I(22,33): -0.22060787677764893	 ([would][plays])
I(0,58): 0.22036784887313843	 ([movie][story])
I(7,58): 0.22031480073928833	 ([great][story])
I(14,65): 0.21992218494415283	 ([urban - dwelling][movie])
I(33,58): 0.21959525346755981	 ([plays][story])
I(26,34): -0.2188495397567749	 ([guide.][part])
I(28,36): 0.21874821186065674	 ([reaching][going])
I(0,44): 0.21842646598815918	 ([movie][jack])
I(40,53): 0.21788406372070312	 ([he's][movie])
I(5,48): -0.21743464469909668	 ([rewrite.][burns])
I(18,20): 0.21671438217163086	 ([question][experienced])
I(25,46): -0.21657538414001465	 ([hunting][find])
I(54,58): 0.21656042337417603	 ([based][story])
I(2,31): 0.21539199352264404	 ([much][poor])
I(15,44): 0.2153230905532837	 ([jack][jack])
I(39,43): 0.214758038520813	 ([woods][before.])
I(44,64): -0.21428203582763672	 ([jack][showed])
I(5,64): 0.21410059928894043	 ([rewrite.][showed])
I(6,8): 0.21293771266937256	 ([expect][deal])
I(14,59): 0.21272552013397217	 ([urban - dwelling][dangerous])
I(24,63): 0.21262025833129883	 ([hire][ago])
I(51,60): 0.21237719058990479	 ([i'm][game.])
I(31,46): -0.2121371030807495	 ([poor][find])
I(39,41): -0.21213459968566895	 ([woods][never])
I(14,44): 0.21145713329315186	 ([urban - dwelling][jack])
I(12,20): 0.21140706539154053	 ([even][experienced])
I(29,31): -0.21060359477996826	 ([hunting][poor])
I(27,37): -0.21025222539901733	 ([upon][lead])
I(16,65): -0.21013164520263672	 ([mason][movie])
I(21,59): 0.20999270677566528	 ([hunters][dangerous])
I(28,65): 0.20991384983062744	 ([reaching][movie])
I(5,49): 0.20982098579406738	 ([rewrite.][back])
I(7,19): 0.208077073097229	 ([great][group])
I(7,41): 0.20756423473358154	 ([great][never])
I(21,28): 0.20743870735168457	 ([hunters][reaching])
I(53,59): -0.20718222856521606	 ([movie][dangerous])
I(29,44): -0.2071818709373474	 ([hunting][jack])
I(3,64): 0.20602130889892578	 ([better][showed])
I(23,33): -0.20575642585754395	 ([want][plays])
I(48,62): 0.20570611953735352	 ([burns][years])
I(16,64): -0.20534741878509521	 ([mason][showed])
I(5,52): -0.20457792282104492	 ([rewrite.][assuming])
I(52,58): 0.2044888138771057	 ([assuming][story])
I(7,62): 0.20406067371368408	 ([great][years])
I(9,62): 0.20404016971588135	 ([plausibility][years])
I(6): 0.2040013074874878	 ([expect])
I(39,48): -0.20347118377685547	 ([woods][burns])
I(25,59): 0.20240211486816406	 ([hunting][dangerous])
I(16,17): -0.20222008228302002	 ([mason][would])
I(8,60): 0.20165395736694336	 ([deal][game.])
I(38,41): -0.20153534412384033	 ([men][never])
I(5,17): 0.2012190818786621	 ([rewrite.][would])
I(3,56): 0.1988878846168518	 ([better][connell's])
I(36,46): -0.19851624965667725	 ([going][find])
I(20,41): 0.19838368892669678	 ([experienced][never])
I(25,37): 0.19810378551483154	 ([hunting][lead])
I(39,65): -0.1979767084121704	 ([woods][movie])
I(31,39): -0.1977527141571045	 ([poor][woods])
I(25,60): 0.19709384441375732	 ([hunting][game.])
I(3,26): -0.19690680503845215	 ([better][guide.])
I(16,41): -0.19647002220153809	 ([mason][never])
I(14,28): 0.1961759328842163	 ([urban - dwelling][reaching])
I(17,26): 0.19613796472549438	 ([would][guide.])
I(28,49): 0.19537532329559326	 ([reaching][back])
I(37,42): -0.195328950881958	 ([lead][seen])
I(4): -0.19482505321502686	 ([script])
I(1,7): 0.19474422931671143	 ([could][great])
I(33,43): -0.1946406364440918	 ([plays][before.])
I(52,60): 0.1942824125289917	 ([assuming][game.])
I(49,53): 0.19341349601745605	 ([back][movie])
I(33,41): 0.19325780868530273	 ([plays][never])
I(0,18): 0.19244706630706787	 ([movie][question])
I(30,53): 0.1920396089553833	 ([grounds,][movie])
I(41,56): -0.19182538986206055	 ([never][connell's])
I(48,64): -0.1916433572769165	 ([burns][showed])
I(43,62): 0.19139540195465088	 ([before.][years])
I(37,49): 0.19099068641662598	 ([lead][back])
I(33,60): -0.19089770317077637	 ([plays][game.])
I(19,37): 0.19010519981384277	 ([group][lead])
I(5,32): -0.18973851203918457	 ([rewrite.][ice - t])
I(0,62): -0.18943583965301514	 ([movie][years])
I(34,37): -0.18882644176483154	 ([part][lead])
I(19,53): 0.18880414962768555	 ([group][movie])
I(29,34): -0.1884273886680603	 ([hunting][part])
I(4,26): -0.18838894367218018	 ([script][guide.])
I(26,50): 0.18828082084655762	 ([guide.][seattle?])
I(0,64): 0.18804144859313965	 ([movie][showed])
I(55,60): 0.18679726123809814	 ([richard][game.])
I(60,64): -0.18664073944091797	 ([game.][showed])
I(27,60): 0.18611794710159302	 ([upon][game.])
I(61): 0.18596351146697998	 (["])
I(33,46): -0.18594372272491455	 ([plays][find])
I(14,38): 0.18590855598449707	 ([urban - dwelling][men])
I(37,45): 0.18565702438354492	 ([lead][mason])
I(1,10): -0.18516552448272705	 ([could][movies,])
I(49,60): 0.18507874011993408	 ([back][game.])
I(18,36): -0.18417251110076904	 ([question][going])
I(28,29): 0.18389523029327393	 ([reaching][hunting])
I(4,16): -0.18380141258239746	 ([script][mason])
I(49,62): 0.18377923965454102	 ([back][years])
I(32,34): 0.18369722366333008	 ([ice - t][part])
I(32,39): -0.18345439434051514	 ([ice - t][woods])
I(46,60): -0.18325233459472656	 ([find][game.])
I(14,50): 0.1831820011138916	 ([urban - dwelling][seattle?])
I(3,4): 0.1822671890258789	 ([better][script])
I(13,62): -0.1820533275604248	 ([homeless][years])
I(14,56): 0.18190217018127441	 ([urban - dwelling][connell's])
I(2,8): -0.1816433072090149	 ([much][deal])
I(28,38): 0.18157732486724854	 ([reaching][men])
I(37,58): -0.18128687143325806	 ([lead][story])
I(57,60): 0.1810302734375	 ([short][game.])
I(19,48): 0.18041610717773438	 ([group][burns])
I(13,24): -0.180328369140625	 ([homeless][hire])
I(28,59): 0.18014276027679443	 ([reaching][dangerous])
I(37,64): -0.17991364002227783	 ([lead][showed])
I(19,28): 0.1796114444732666	 ([group][reaching])
I(19): 0.1794583797454834	 ([group])
I(34): -0.17937707901000977	 ([part])
I(21,46): -0.17901265621185303	 ([hunters][find])
I(37,53): 0.17894387245178223	 ([lead][movie])
I(0,7): -0.17879635095596313	 ([movie][great])
I(34,35): 0.17834389209747314	 ([part][actually])
I(51,52): -0.17802882194519043	 ([i'm][assuming])
I(7,63): 0.17746520042419434	 ([great][ago])
I(6,51): 0.17739784717559814	 ([expect][i'm])
I(34,41): 0.17718219757080078	 ([part][never])
I(48,63): 0.17676889896392822	 ([burns][ago])
I(5,46): -0.1762620210647583	 ([rewrite.][find])
I(49): -0.17575502395629883	 ([back])
I(24,60): -0.17557573318481445	 ([hire][game.])
I(13,58): -0.17441493272781372	 ([homeless][story])
I(4,9): 0.17409992218017578	 ([script][plausibility])
I(16,19): 0.17405414581298828	 ([mason][group])
I(41,45): -0.1740436553955078	 ([never][mason])
I(27,41): 0.1732177734375	 ([upon][never])
I(34,62): -0.17292964458465576	 ([part][years])
I(38): 0.17272508144378662	 ([men])
I(22,41): -0.1722855567932129	 ([would][never])
I(20,33): 0.17220622301101685	 ([experienced][plays])
I(12,28): 0.17211520671844482	 ([even][reaching])
I(31,63): 0.1718738079071045	 ([poor][ago])
I(24,30): 0.1712585687637329	 ([hire][grounds,])
I(46,65): -0.17083227634429932	 ([find][movie])
I(30,54): -0.1706162691116333	 ([grounds,][based])
I(45,60): -0.17019498348236084	 ([mason][game.])
I(26,60): 0.16971683502197266	 ([guide.][game.])
I(25,48): -0.1697157621383667	 ([hunting][burns])
I(4,14): -0.16955870389938354	 ([script][urban - dwelling])
I(15,60): -0.1694738268852234	 ([jack][game.])
I(12,30): 0.1694127321243286	 ([even][grounds,])
I(20,40): 0.16940033435821533	 ([experienced][he's])
I(29): -0.1691371202468872	 ([hunting])
I(21,56): 0.16895437240600586	 ([hunters][connell's])
I(29,37): 0.1683586835861206	 ([hunting][lead])
I(48,56): -0.1681574583053589	 ([burns][connell's])
I(62,65): -0.16792285442352295	 ([years][movie])
I(13,63): -0.1671391725540161	 ([homeless][ago])
I(2,4): -0.16710257530212402	 ([much][script])
I(44,60): -0.16599434614181519	 ([jack][game.])
I(38,46): -0.16550230979919434	 ([men][find])
I(21,50): 0.16449332237243652	 ([hunters][seattle?])
I(9,48): 0.16421115398406982	 ([plausibility][burns])
I(1,4): 0.16402602195739746	 ([could][script])
I(37,48): 0.16351032257080078	 ([lead][burns])
I(7,13): 0.16317474842071533	 ([great][homeless])
I(14,54): -0.16302084922790527	 ([urban - dwelling][based])
I(0,19): 0.16283297538757324	 ([movie][group])
I(12,16): 0.16263973712921143	 ([even][mason])
I(1,20): 0.1616736650466919	 ([could][experienced])
I(25,41): -0.1615217924118042	 ([hunting][never])
I(4,5): -0.16148030757904053	 ([script][rewrite.])
I(27,31): 0.16144722700119019	 ([upon][poor])
I(23,44): -0.1613609790802002	 ([want][jack])
I(35,59): 0.16106975078582764	 ([actually][dangerous])
I(32,41): -0.16065025329589844	 ([ice - t][never])
I(45,65): -0.16062140464782715	 ([mason][movie])
I(10,18): 0.16017353534698486	 ([movies,][question])
I(7,26): 0.15968668460845947	 ([great][guide.])
I(10,59): -0.15917903184890747	 ([movies,][dangerous])
I(9,34): -0.15914547443389893	 ([plausibility][part])
I(27,48): 0.15899378061294556	 ([upon][burns])
I(47): 0.15884196758270264	 ([thomas])
I(16,53): -0.158491849899292	 ([mason][movie])
I(5,45): -0.15827560424804688	 ([rewrite.][mason])
I(12,59): 0.15764105319976807	 ([even][dangerous])
I(14,19): 0.15743589401245117	 ([urban - dwelling][group])
I(36,39): 0.15723764896392822	 ([going][woods])
I(15,16): -0.15715503692626953	 ([jack][mason])
