---------- Players ----------
Player 0: us
Player 1: treasury
Player 2: notes
Player 3: fell
Player 4: measure
Player 5: durable
Player 6: goods
Player 7: orders
Player 8: rose
Player 9: forecast
Player 10: august,
Player 11: adding
Player 12: speculation
Player 13: federal
Player 14: reserve
Player 15: raise
Player 16: interest
Player 17: rates
Player 18: least
Player 19: year.
---------- AND Interactions (Pairwise Only) ----------
I(1 6): -11.059036254882812	 ([treasury][goods])
I(15 16): -1.2025666236877441	 ([raise][interest])
I(3 14): 1.1963729858398438	 ([fell][reserve])
I(3 9): -1.1952447891235352	 ([fell][forecast])
I(5 16): -1.143373966217041	 ([durable][interest])
I(3 8): -1.1416904926300049	 ([fell][rose])
I(12 13): 1.1133403778076172	 ([speculation][federal])
I(10 16): 1.0905370712280273	 ([august,][interest])
I(6 7): 1.0742692947387695	 ([goods][orders])
I(4 16): -1.0650925636291504	 ([measure][interest])
I(2 3): -1.0543160438537598	 ([notes][fell])
I(3 19): -1.0532677173614502	 ([fell][year.])
I(16 18): 1.0334172248840332	 ([interest][least])
I(6 11): 1.0318946838378906	 ([goods][adding])
I(11 15): -1.023324966430664	 ([adding][raise])
I(15 18): -1.0150933265686035	 ([raise][least])
I(0 7): -1.0022351741790771	 ([us][orders])
I(1 3): -0.998784065246582	 ([treasury][fell])
I(5 7): -0.9917149543762207	 ([durable][orders])
I(15 19): 0.9681463241577148	 ([raise][year.])
I(10 19): -0.9576005935668945	 ([august,][year.])
I(1 12): 0.9574718475341797	 ([treasury][speculation])
I(5 8): -0.9353418350219727	 ([durable][rose])
I(5 15): -0.9349808692932129	 ([durable][raise])
I(3 6): -0.9336452484130859	 ([fell][goods])
I(4 14): 0.929229736328125	 ([measure][reserve])
I(7 10): 0.9235076904296875	 ([orders][august,])
I(0 3): 0.8988189697265625	 ([us][fell])
I(11 17): 0.8869352340698242	 ([adding][rates])
I(8 19): -0.8701841831207275	 ([rose][year.])
I(3 16): 0.8399014472961426	 ([fell][interest])
I(2 10): -0.8216161727905273	 ([notes][august,])
I(2 19): -0.8162336349487305	 ([notes][year.])
I(0 17): -0.8130083084106445	 ([us][rates])
I(4 13): -0.8047070503234863	 ([measure][federal])
I(9 18): 0.7963919639587402	 ([forecast][least])
I(10 17): -0.784055233001709	 ([august,][rates])
I(7 11): 0.7604341506958008	 ([orders][adding])
I(10 12): -0.7282023429870605	 ([august,][speculation])
I(2 7): 0.7236299514770508	 ([notes][orders])
I(3 10): 0.7055792808532715	 ([fell][august,])
I(12 16): -0.6995925903320312	 ([speculation][interest])
I(0 19): -0.6899609565734863	 ([us][year.])
I(0 5): -0.6839942932128906	 ([us][durable])
I(4 8): -0.6818599700927734	 ([measure][rose])
I(8 12): -0.6769287586212158	 ([rose][speculation])
I(5 14): 0.6697049140930176	 ([durable][reserve])
I(2 18): 0.6641011238098145	 ([notes][least])
I(4 9): -0.652585506439209	 ([measure][forecast])
I(14 18): -0.6378328800201416	 ([reserve][least])
I(1 2): 0.6362686157226562	 ([treasury][notes])
I(7 18): 0.6224231719970703	 ([orders][least])
I(12 15): -0.6121969223022461	 ([speculation][raise])
I(8 15): -0.599959135055542	 ([rose][raise])
I(0 4): 0.5623466968536377	 ([us][measure])
I(3 13): -0.5573978424072266	 ([fell][federal])
I(11 13): 0.5148749351501465	 ([adding][federal])
I(7 9): 0.4673643112182617	 ([orders][forecast])
I(10 15): 0.46350669860839844	 ([august,][raise])
I(0 13): -0.45713233947753906	 ([us][federal])
I(0 15): -0.4473762512207031	 ([us][raise])
I(10 18): -0.4270339012145996	 ([august,][least])
I(3 17): 0.42609214782714844	 ([fell][rates])
I(13 18): 0.4205160140991211	 ([federal][least])
I(12 19): -0.4193580150604248	 ([speculation][year.])
I(0 16): 0.4161109924316406	 ([us][interest])
I(0 11): 0.39638376235961914	 ([us][adding])
I(8 16): -0.38723015785217285	 ([rose][interest])
I(3 12): -0.38584423065185547	 ([fell][speculation])
I(8 17): -0.37853050231933594	 ([rose][rates])
I(0 12): 0.36905527114868164	 ([us][speculation])
I(8 18): -0.33683156967163086	 ([rose][least])
I(2 11): 0.32823848724365234	 ([notes][adding])
I(14 17): 0.31898021697998047	 ([reserve][rates])
I(2 6): 0.31894874572753906	 ([notes][goods])
I(12 17): 0.30987024307250977	 ([speculation][rates])
I(4 12): -0.30872535705566406	 ([measure][speculation])
Sum: -94.17667388916016
==================================================
