---------- AND Interactions ----------
I(49): 6.357475280761719	 ([classic])
I(31,32): 0.6234002113342285	 ([richard][farnsworth,])
I(34,41): -0.6219624280929565	 ([film,][role.])
I(0,19): -0.6205973625183105	 ([zenith][travels])
I(36,42): -0.6202039122581482	 ([stunningly][achingly])
I(39): -0.6188124418258667	 ([performance])
I(6,7): 0.6079577207565308	 ([better][known])
I(1,11): 0.6077024340629578	 ([two][crafts])
I(36,56): 0.6071360111236572	 ([stunningly][notable])
I(2,24): 0.6061760187149048	 ([brilliant][transportation,])
I(50,64): 0.6060020327568054	 ([cinema][children.])
I(52,56): -0.6057885885238647	 ([must][notable])
I(58,63): -0.6043723821640015	 ([daughter,][loss])
I(43,52): -0.6026521921157837	 ([beautiful][must])
I(3,51): -0.5995545387268066	 ([careers.][experience])
I(46,51): -0.5944446325302124	 ([things,][experience])
I(31): -0.5910972356796265	 ([richard])
I(48,57): 0.5881798267364502	 ([story][farnsworth's])
I(40,49): 0.5871949195861816	 ([starring][classic])
I(24,48): 0.5828826427459717	 ([transportation,][story])
I(2): 0.572516679763794	 ([brilliant])
I(53,54): 0.5720810890197754	 ([missed.][sissy])
I(3,43): -0.5673925876617432	 ([careers.][beautiful])
I(35,51): 0.5667644739151001	 ([delivers][experience])
I(17,42): -0.5667468905448914	 ([premise.][achingly])
I(5): -0.5658632516860962	 ([lynch,])
I(37,39): 0.565733790397644	 ([layered][performance])
I(17,63): -0.5634276866912842	 ([premise.][loss])
I(36,55): -0.5630226135253906	 ([stunningly][spacek])
I(51,60): 0.5627628564834595	 ([experience][middle - aged])
I(36,48): -0.5614852905273438	 ([stunningly][story])
I(62,64): -0.5583696365356445	 ([living][children.])
I(0,25): -0.557807207107544	 ([zenith][journey])
I(49,55): -0.5558300018310547	 ([classic][spacek])
I(16,41): -0.5536438226699829	 ([unlikely][role.])
I(12): 0.5528844594955444	 ([delicate])
I(25,49): -0.5527262687683105	 ([journey][classic])
I(21,32): -0.5526294708251953	 ([estranged][farnsworth,])
I(39,49): 0.5511630773544312	 ([performance][classic])
I(16,25): 0.5503901243209839	 ([unlikely][journey])
I(39,46): 0.5478278398513794	 ([performance][things,])
I(3,64): -0.5447325706481934	 ([careers.][children.])
I(24,32): -0.542441189289093	 ([transportation,][farnsworth,])
I(50,56): 0.541570782661438	 ([cinema][notable])
I(5,34): -0.5353672504425049	 ([lynch,][film,])
I(58,62): -0.5300918817520142	 ([daughter,][living])
I(11,39): 0.5278493762016296	 ([crafts][performance])
I(36,64): -0.5258829593658447	 ([stunningly][children.])
I(21,49): 0.5241851806640625	 ([estranged][classic])
I(29,51): 0.5233533382415771	 ([lawn][experience])
I(13,39): 0.5228290557861328	 ([exquisite][performance])
I(5,32): 0.5210253000259399	 ([lynch,][farnsworth,])
I(55,60): -0.519169807434082	 ([spacek][middle - aged])
I(14): 0.5162379741668701	 ([story])
I(16,49): -0.5138912200927734	 ([unlikely][classic])
I(17,48): -0.5114254951477051	 ([premise.][story])
I(39,43): 0.5079646110534668	 ([performance][beautiful])
I(16,19): 0.5068762302398682	 ([unlikely][travels])
I(34,51): 0.5039091110229492	 ([film,][experience])
I(28,53): 0.5037445425987244	 ([weeks][missed.])
I(13): 0.5026605129241943	 ([exquisite])
I(51,59): -0.5013254880905151	 ([experience][impaired])
I(17,25): -0.501280665397644	 ([premise.][journey])
I(37,38): 0.4958174228668213	 ([layered][nuanced])
I(12,51): 0.49566733837127686	 ([delicate][experience])
I(46,50): 0.4918004274368286	 ([things,][cinema])
I(5,43): 0.49032890796661377	 ([lynch,][beautiful])
I(5,51): 0.4892221689224243	 ([lynch,][experience])
I(47,48): 0.484760046005249	 ([straight][story])
I(35): -0.48419275879859924	 ([delivers])
I(19,25): -0.4822465181350708	 ([travels][journey])
I(1,17): -0.4793894290924072	 ([two][premise.])
I(41,51): 0.4754795730113983	 ([role.][experience])
I(61,64): -0.4732850193977356	 ([woman][children.])
I(30,51): 0.4730309844017029	 ([mower.][experience])
I(10,51): 0.47261619567871094	 ([material,][experience])
I(22,32): -0.47161242365837097	 ([brother.][farnsworth,])
I(23,49): -0.47132301330566406	 ([means][classic])
I(10,49): 0.4709196090698242	 ([material,][classic])
I(33,39): -0.4675276279449463	 ([last][performance])
I(32,52): -0.4674159288406372	 ([farnsworth,][must])
I(32,50): 0.46714162826538086	 ([farnsworth,][cinema])
I(5,59): 0.46672213077545166	 ([lynch,][impaired])
I(49,59): 0.46586787700653076	 ([classic][impaired])
I(46,60): 0.4653404951095581	 ([things,][middle - aged])
I(3,28): -0.46459025144577026	 ([careers.][weeks])
I(34,43): 0.45964527130126953	 ([film,][beautiful])
I(34,46): 0.45763957500457764	 ([film,][things,])
I(59,63): 0.45732390880584717	 ([impaired][loss])
I(50,57): 0.45594608783721924	 ([cinema][farnsworth's])
I(16,38): -0.4556436240673065	 ([unlikely][nuanced])
I(53,60): 0.45563483238220215	 ([missed.][middle - aged])
I(58,61): -0.4543710947036743	 ([daughter,][woman])
I(14,16): 0.45360708236694336	 ([story][unlikely])
I(19,32): -0.45267876982688904	 ([travels][farnsworth,])
I(12,42): 0.4486716389656067	 ([delicate][achingly])
I(14,24): 0.44829559326171875	 ([story][transportation,])
I(59,62): 0.44775474071502686	 ([impaired][living])
I(21,51): 0.4474053382873535	 ([estranged][experience])
I(11,16): -0.44563552737236023	 ([crafts][unlikely])
I(27,49): 0.44285306334495544	 ([six][classic])
I(0,34): 0.44126391410827637	 ([zenith][film,])
I(43,58): -0.44052815437316895	 ([beautiful][daughter,])
I(3,35): 0.4395744800567627	 ([careers.][delivers])
I(3,23): -0.4382292330265045	 ([careers.][means])
I(39,40): -0.4378737211227417	 ([performance][starring])
I(32,39): 0.43772101402282715	 ([farnsworth,][performance])
I(17,59): 0.43455004692077637	 ([premise.][impaired])
I(22,53): 0.4333992004394531	 ([brother.][missed.])
I(36,61): -0.43144506216049194	 ([stunningly][woman])
I(5,7): 0.4303238093852997	 ([lynch,][known])
I(0,60): 0.4294857978820801	 ([zenith][middle - aged])
I(28): 0.4291697144508362	 ([weeks])
I(61,62): -0.42901334166526794	 ([woman][living])
I(26,43): -0.42801403999328613	 ([takes][beautiful])
I(7,10): 0.427481085062027	 ([known][material,])
I(34,35): -0.4257638156414032	 ([film,][delivers])
I(41,49): -0.42519858479499817	 ([role.][classic])
I(0,22): -0.42259371280670166	 ([zenith][brother.])
I(37): 0.4222184419631958	 ([layered])
I(10,14): -0.4200063943862915	 ([material,][story])
I(59,60): -0.4198596477508545	 ([impaired][middle - aged])
I(23,24): -0.41735196113586426	 ([means][transportation,])
I(36,43): -0.41568446159362793	 ([stunningly][beautiful])
I(30,48): 0.4138942360877991	 ([mower.][story])
I(36,57): 0.41372963786125183	 ([stunningly][farnsworth's])
I(40,51): 0.41226446628570557	 ([starring][experience])
I(24,49): 0.4110158681869507	 ([transportation,][classic])
I(34,42): 0.4108632206916809	 ([film,][achingly])
I(15,16): -0.4094589650630951	 ([around][unlikely])
I(28,30): -0.4065670967102051	 ([weeks][mower.])
I(17,24): -0.4062386751174927	 ([premise.][transportation,])
I(10): -0.4061078727245331	 ([material,])
I(15,50): 0.39828288555145264	 ([around][cinema])
I(46,52): 0.39721012115478516	 ([things,][must])
I(21,39): -0.3964124917984009	 ([estranged][performance])
I(29,30): -0.39615964889526367	 ([lawn][mower.])
I(30,32): -0.39520037174224854	 ([mower.][farnsworth,])
I(34,40): -0.39446115493774414	 ([film,][starring])
I(2,34): 0.39382967352867126	 ([brilliant][film,])
I(0,17): -0.3937586545944214	 ([zenith][premise.])
I(30,55): -0.39322608709335327	 ([mower.][spacek])
I(3,42): -0.3929784893989563	 ([careers.][achingly])
I(42,56): 0.39159876108169556	 ([achingly][notable])
I(0,26): -0.39064860343933105	 ([zenith][takes])
I(0,44): -0.38995957374572754	 ([zenith][exultation])
I(2,49): -0.3843955993652344	 ([brilliant][classic])
I(31,49): 0.383506178855896	 ([richard][classic])
I(25,28): -0.3820313811302185	 ([journey][weeks])
I(39,57): 0.3780604898929596	 ([performance][farnsworth's])
I(16,21): 0.3753410279750824	 ([unlikely][estranged])
I(32,64): -0.37509095668792725	 ([farnsworth,][children.])
I(2,59): -0.3750755786895752	 ([brilliant][impaired])
I(28,60): -0.37494581937789917	 ([weeks][middle - aged])
I(14,36): -0.37398767471313477	 ([story][stunningly])
I(43,51): -0.37363457679748535	 ([beautiful][experience])
I(49,56): -0.37350979447364807	 ([classic][notable])
I(31,46): 0.37270402908325195	 ([richard][things,])
I(8): -0.37269696593284607	 ([less])
I(13,59): -0.3726933002471924	 ([exquisite][impaired])
I(7,8): 0.37126198410987854	 ([known][less])
I(0,63): -0.3712512254714966	 ([zenith][loss])
I(22,28): -0.37060385942459106	 ([brother.][weeks])
I(28,49): 0.37018245458602905	 ([weeks][classic])
I(7,17): 0.36672693490982056	 ([known][premise.])
I(3,46): -0.36607635021209717	 ([careers.][things,])
I(32,33): -0.3654687702655792	 ([farnsworth,][last])
I(47,49): 0.36503028869628906	 ([straight][classic])
I(0,24): -0.364953875541687	 ([zenith][transportation,])
I(11): 0.3640444874763489	 ([crafts])
I(48,59): 0.363797664642334	 ([story][impaired])
I(21): 0.3632429838180542	 ([estranged])
I(27): -0.361238569021225	 ([six])
I(35,58): 0.36076271533966064	 ([delivers][daughter,])
I(14,57): 0.3583735227584839	 ([story][farnsworth's])
I(17,52): 0.3573662042617798	 ([premise.][must])
I(12,38): 0.3569490909576416	 ([delicate][nuanced])
I(24,40): -0.35517406463623047	 ([transportation,][starring])
I(12,17): 0.3550645709037781	 ([delicate][premise.])
I(3,41): -0.35390451550483704	 ([careers.][role.])
I(43,54): 0.3537311553955078	 ([beautiful][sissy])
I(36,58): -0.35372352600097656	 ([stunningly][daughter,])
I(16,64): -0.35201168060302734	 ([unlikely][children.])
I(30,37): -0.35175010561943054	 ([mower.][layered])
I(8,24): -0.35163405537605286	 ([less][transportation,])
I(0,59): 0.35153722763061523	 ([zenith][impaired])
I(17,64): -0.3499017655849457	 ([premise.][children.])
I(1,22): -0.34981226921081543	 ([two][brother.])
I(60,64): -0.3497856855392456	 ([middle - aged][children.])
I(19,28): -0.3491419553756714	 ([travels][weeks])
I(0,39): 0.34909677505493164	 ([zenith][performance])
I(19,22): -0.34878799319267273	 ([travels][brother.])
I(20,36): -0.34761857986450195	 ([see][stunningly])
I(16,46): -0.3471088409423828	 ([unlikely][things,])
I(46,56): 0.3457205295562744	 ([things,][notable])
I(37,52): -0.3456147611141205	 ([layered][must])
I(49,58): -0.345217227935791	 ([classic][daughter,])
I(44,51): -0.344796359539032	 ([exultation][experience])
I(11,15): 0.3427409827709198	 ([crafts][around])
I(16,52): 0.34207865595817566	 ([unlikely][must])
I(52,59): 0.3419686555862427	 ([must][impaired])
I(18,61): -0.34148308634757996	 ([man][woman])
I(52,58): -0.337296724319458	 ([must][daughter,])
I(3,32): -0.33694493770599365	 ([careers.][farnsworth,])
I(42,50): 0.3368082344532013	 ([achingly][cinema])
I(0,5): -0.3364821672439575	 ([zenith][lynch,])
I(15,17): -0.3348749876022339	 ([around][premise.])
I(5,15): -0.33429670333862305	 ([lynch,][around])
I(34,39): -0.3340749740600586	 ([film,][performance])
I(30,52): -0.33400872349739075	 ([mower.][must])
I(20,25): 0.3339618444442749	 ([see][journey])
I(11,34): 0.33146238327026367	 ([crafts][film,])
I(46,57): 0.33124804496765137	 ([things,][farnsworth's])
I(39,50): 0.3309011459350586	 ([performance][cinema])
I(8,11): -0.3303065299987793	 ([less][crafts])
I(34): -0.3294167220592499	 ([film,])
I(11,19): -0.3291471600532532	 ([crafts][travels])
I(22,42): -0.32896649837493896	 ([brother.][achingly])
I(49,57): -0.32785752415657043	 ([classic][farnsworth's])
I(61,63): -0.32719457149505615	 ([woman][loss])
I(30,42): -0.3269849121570587	 ([mower.][achingly])
I(14,17): -0.3260340690612793	 ([story][premise.])
I(5,31): 0.32545387744903564	 ([lynch,][richard])
I(25,53): 0.32529664039611816	 ([journey][missed.])
I(16,59): 0.32451045513153076	 ([unlikely][impaired])
I(12,35): 0.3238909840583801	 ([delicate][delivers])
I(13,42): 0.3232092261314392	 ([exquisite][achingly])
I(41,42): 0.3227815628051758	 ([role.][achingly])
I(22,50): 0.32267698645591736	 ([brother.][cinema])
I(41,50): 0.32209154963493347	 ([role.][cinema])
I(5,52): 0.3209788203239441	 ([lynch,][must])
I(12,34): 0.32052290439605713	 ([delicate][film,])
I(25,30): -0.3204137682914734	 ([journey][mower.])
I(24,25): -0.32012832164764404	 ([transportation,][journey])
I(12,52): -0.3200240731239319	 ([delicate][must])
I(24,43): 0.31973695755004883	 ([transportation,][beautiful])
I(30,36): 0.3194820284843445	 ([mower.][stunningly])
I(0,7): -0.31923866271972656	 ([zenith][known])
I(25,35): 0.31908857822418213	 ([journey][delivers])
I(44,50): -0.3188472390174866	 ([exultation][cinema])
I(0,16): -0.3180309534072876	 ([zenith][unlikely])
I(12,49): 0.31710779666900635	 ([delicate][classic])
I(42,55): -0.31682199239730835	 ([achingly][spacek])
I(26): 0.31667667627334595	 ([takes])
I(2,52): -0.31491729617118835	 ([brilliant][must])
I(30,43): -0.31490713357925415	 ([mower.][beautiful])
I(16,26): 0.31489449739456177	 ([unlikely][takes])
I(15,36): 0.3147454261779785	 ([around][stunningly])
I(16,29): 0.3144175112247467	 ([unlikely][lawn])
I(26,35): 0.3141382336616516	 ([takes][delivers])
I(46,48): -0.31325602531433105	 ([things,][story])
I(26,28): 0.31289970874786377	 ([takes][weeks])
I(17,46): -0.31223857402801514	 ([premise.][things,])
I(32,55): -0.31197458505630493	 ([farnsworth,][spacek])
I(52,60): -0.3115577697753906	 ([must][middle - aged])
I(40,48): -0.3113616406917572	 ([starring][story])
I(25,26): -0.3110935091972351	 ([journey][takes])
I(0,42): -0.31008410453796387	 ([zenith][achingly])
I(6): -0.3099542558193207	 ([better])
I(39,51): 0.30942511558532715	 ([performance][experience])
I(13,34): 0.3092679977416992	 ([exquisite][film,])
I(16,53): -0.30923187732696533	 ([unlikely][missed.])
I(9,17): 0.3083054721355438	 ([accessible][premise.])
I(56,57): 0.30743101239204407	 ([notable][farnsworth's])
I(12,63): -0.30718374252319336	 ([delicate][loss])
I(20,51): -0.30557501316070557	 ([see][experience])
I(55,57): -0.3038121163845062	 ([spacek][farnsworth's])
I(29,59): 0.3031255304813385	 ([lawn][impaired])
I(16,31): 0.3029930889606476	 ([unlikely][richard])
I(3,59): 0.3018912076950073	 ([careers.][impaired])
I(33,49): 0.30025434494018555	 ([last][classic])
I(16,23): 0.30010685324668884	 ([unlikely][means])
I(57,63): -0.29881206154823303	 ([farnsworth's][loss])
I(22,55): -0.29862672090530396	 ([brother.][spacek])
I(13,52): -0.2982065677642822	 ([exquisite][must])
I(22,49): 0.29800912737846375	 ([brother.][classic])
I(59,61): 0.29739147424697876	 ([impaired][woman])
I(22,63): -0.2966372072696686	 ([brother.][loss])
I(26,30): -0.29643136262893677	 ([takes][mower.])
I(16,28): 0.29635101556777954	 ([unlikely][weeks])
I(1,18): 0.2963375151157379	 ([two][man])
I(44,53): 0.29561156034469604	 ([exultation][missed.])
I(41,46): 0.2951005697250366	 ([role.][things,])
I(28,32): -0.2939726710319519	 ([weeks][farnsworth,])
I(17,32): -0.2937653362751007	 ([premise.][farnsworth,])
I(50,55): -0.293109655380249	 ([cinema][spacek])
I(23,51): -0.29221311211586	 ([means][experience])
I(23): 0.29194536805152893	 ([means])
I(13,17): 0.29184746742248535	 ([exquisite][premise.])
I(8,15): -0.29164886474609375	 ([less][around])
I(5,11): 0.2915753424167633	 ([lynch,][crafts])
I(40,53): 0.29021143913269043	 ([starring][missed.])
I(11,24): 0.2899740934371948	 ([crafts][transportation,])
I(7,51): 0.2898228168487549	 ([known][experience])
I(21,22): -0.2895430624485016	 ([estranged][brother.])
I(44,49): -0.2889553904533386	 ([exultation][classic])
I(41,54): -0.2884737253189087	 ([role.][sissy])
I(0,23): -0.28831779956817627	 ([zenith][means])
I(25,32): -0.2881627082824707	 ([journey][farnsworth,])
I(2,43): -0.28770875930786133	 ([brilliant][beautiful])
I(26,27): 0.28661051392555237	 ([takes][six])
I(17,23): -0.2865337133407593	 ([premise.][means])
I(31,57): 0.2859550416469574	 ([richard][farnsworth's])
I(44,60): -0.28559404611587524	 ([exultation][middle - aged])
I(16,51): -0.28552091121673584	 ([unlikely][experience])
I(0,40): 0.28551244735717773	 ([zenith][starring])
I(18): 0.2854585349559784	 ([man])
I(21,28): -0.284834086894989	 ([estranged][weeks])
I(24,51): 0.28464066982269287	 ([transportation,][experience])
I(25,27): 0.2846333682537079	 ([journey][six])
I(28,41): -0.28381454944610596	 ([weeks][role.])
I(11,43): -0.2832014560699463	 ([crafts][beautiful])
I(36,62): -0.2825336456298828	 ([stunningly][living])
I(38): 0.2820354402065277	 ([nuanced])
I(15,53): 0.28162825107574463	 ([around][missed.])
I(12,39): 0.2813369035720825	 ([delicate][performance])
I(5,42): -0.28110837936401367	 ([lynch,][achingly])
I(3,8): -0.28059735894203186	 ([careers.][less])
I(14,50): -0.2805328369140625	 ([story][cinema])
I(24,54): -0.2795083522796631	 ([transportation,][sissy])
I(28,29): -0.2790522873401642	 ([weeks][lawn])
I(16,58): -0.2787858247756958	 ([unlikely][daughter,])
I(22,35): 0.27846473455429077	 ([brother.][delivers])
I(44,45): 0.2784213423728943	 ([exultation][small])
I(5,16): 0.2773923873901367	 ([lynch,][unlikely])
I(3,20): -0.27691149711608887	 ([careers.][see])
I(56): 0.27687016129493713	 ([notable])
I(0,50): 0.2768254280090332	 ([zenith][cinema])
I(30,33): -0.2764916718006134	 ([mower.][last])
I(25,39): 0.2761693000793457	 ([journey][performance])
I(21,53): 0.27543771266937256	 ([estranged][missed.])
I(48,51): -0.27542924880981445	 ([story][experience])
I(2,40): 0.27528366446495056	 ([brilliant][starring])
I(2,16): -0.2746330797672272	 ([brilliant][unlikely])
I(30,31): 0.2745533287525177	 ([mower.][richard])
I(36,47): 0.2743678092956543	 ([stunningly][straight])
I(3,18): -0.27433717250823975	 ([careers.][man])
I(19,21): -0.2734553813934326	 ([travels][estranged])
I(31,59): 0.2731548547744751	 ([richard][impaired])
I(29,43): 0.2729206383228302	 ([lawn][beautiful])
I(39,41): -0.2725837230682373	 ([performance][role.])
I(5,39): -0.27231740951538086	 ([lynch,][performance])
I(54,59): 0.27229201793670654	 ([sissy][impaired])
I(3,9): -0.2716754078865051	 ([careers.][accessible])
I(5,12): 0.27159056067466736	 ([lynch,][delicate])
I(19,23): -0.26940372586250305	 ([travels][means])
I(25,34): 0.2691401243209839	 ([journey][film,])
I(17,36): -0.26848888397216797	 ([premise.][stunningly])
I(3,62): -0.26832473278045654	 ([careers.][living])
I(3,58): -0.26752161979675293	 ([careers.][daughter,])
I(5,13): 0.26667919754981995	 ([lynch,][exquisite])
I(17,43): -0.2666689157485962	 ([premise.][beautiful])
I(31,64): 0.2661362886428833	 ([richard][children.])
I(30,34): 0.26595747470855713	 ([mower.][film,])
I(5,28): -0.26576337218284607	 ([lynch,][weeks])
I(0,41): 0.26547813415527344	 ([zenith][role.])
I(54,57): 0.2652902603149414	 ([sissy][farnsworth's])
I(1,12): -0.26330509781837463	 ([two][delicate])
I(25,50): 0.2627464532852173	 ([journey][cinema])
I(23,36): -0.26257291436195374	 ([means][stunningly])
I(17,58): -0.2619204521179199	 ([premise.][daughter,])
I(19,20): 0.2612823247909546	 ([travels][see])
I(32,51): 0.26123130321502686	 ([farnsworth,][experience])
I(11,14): 0.26113981008529663	 ([crafts][story])
I(53,64): 0.26082682609558105	 ([missed.][children.])
I(34,53): 0.2604576349258423	 ([film,][missed.])
I(3,4): -0.26042068004608154	 ([careers.][david])
I(54,64): 0.25987792015075684	 ([sissy][children.])
I(45,51): 0.2595311105251312	 ([small][experience])
I(41,48): -0.2595202326774597	 ([role.][story])
I(26,39): 0.25924545526504517	 ([takes][performance])
I(43,57): -0.2582991123199463	 ([beautiful][farnsworth's])
I(6,49): 0.2580580711364746	 ([better][classic])
I(2,35): 0.2562284767627716	 ([brilliant][delivers])
I(34,44): -0.2535616159439087	 ([film,][exultation])
I(45): -0.2532256543636322	 ([small])
I(20,26): 0.2530328035354614	 ([see][takes])
I(47,59): 0.25212395191192627	 ([straight][impaired])
I(10,41): -0.25116339325904846	 ([material,][role.])
I(32,42): -0.2509761452674866	 ([farnsworth,][achingly])
I(19,48): -0.24996650218963623	 ([travels][story])
I(17,56): 0.24984225630760193	 ([premise.][notable])
I(0,32): -0.24958443641662598	 ([zenith][farnsworth,])
I(34,54): -0.24949276447296143	 ([film,][sissy])
I(52): -0.24947908520698547	 ([must])
I(17,27): 0.24923059344291687	 ([premise.][six])
I(23,26): -0.24860262870788574	 ([means][takes])
I(54,58): 0.24812424182891846	 ([sissy][daughter,])
I(36,45): 0.2479780614376068	 ([stunningly][small])
I(10,40): -0.2473161518573761	 ([material,][starring])
I(10,17): 0.246942400932312	 ([material,][premise.])
I(19,63): -0.24685561656951904	 ([travels][loss])
I(24,53): 0.2468491792678833	 ([transportation,][missed.])
I(37,51): 0.24614059925079346	 ([layered][experience])
I(48,60): 0.2460416555404663	 ([story][middle - aged])
I(2,41): 0.24571117758750916	 ([brilliant][role.])
I(32,48): 0.24554038047790527	 ([farnsworth,][story])
I(27,28): -0.24500328302383423	 ([six][weeks])
I(28,33): -0.2445133924484253	 ([weeks][last])
I(44): 0.24363869428634644	 ([exultation])
I(38,51): 0.2435910701751709	 ([nuanced][experience])
I(0,12): 0.24335241317749023	 ([zenith][delicate])
I(46,53): -0.2432936429977417	 ([things,][missed.])
I(14,46): -0.24267911911010742	 ([story][things,])
I(57,60): -0.24242818355560303	 ([farnsworth's][middle - aged])
I(31,53): 0.2423720359802246	 ([richard][missed.])
I(32,43): -0.2422698736190796	 ([farnsworth,][beautiful])
I(1,15): -0.2422025203704834	 ([two][around])
I(27,53): 0.2401561737060547	 ([six][missed.])
I(48,56): 0.23936960101127625	 ([story][notable])
