---------- AND Interactions ----------
I(47): 4.980909824371338	 ([bad])
I(13,14): -0.4929443597793579	 ([morning,][' scare '])
I(6,8): -0.49213337898254395	 ([porn][flicks])
I(27,31): -0.49209415912628174	 ([scary][bloodsucker])
I(14,25): -0.48894202709198	 ([' scare '][lottery])
I(21,43): 0.4886305332183838	 ([sure][cannot])
I(8,15): -0.48761051893234253	 ([flicks][factor])
I(47,59): 0.4873178005218506	 ([bad][go.])
I(33,51): 0.48440563678741455	 ([dance][completing])
I(33,37): 0.4841635227203369	 ([dance][feel,])
I(41,42): 0.47901082038879395	 ([full][lows.])
I(16,21): -0.477547824382782	 ([limited,][sure])
I(22,30): -0.4759913682937622	 ([find][offer.])
I(2): 0.47517848014831543	 ([plays])
I(0,38): -0.4716106653213501	 ([horror][undisputed])
I(14,27): -0.47058236598968506	 ([' scare '][scary])
I(1,29): -0.46998530626296997	 ([channel][channel])
I(31,35): -0.4695323705673218	 ([bloodsucker][special])
I(51,52): 0.4681190848350525	 ([completing][minimum])
I(25,38): 0.46739649772644043	 ([lottery][undisputed])
I(29,40): -0.458584189414978	 ([channel][channel])
I(14,29): 0.4578828811645508	 ([' scare '][channel])
I(2,47): 0.4561152458190918	 ([plays][bad])
I(21): 0.4557432532310486	 ([sure])
I(3,4): 0.45131367444992065	 ([nothing][erotic])
I(26,37): 0.45105475187301636	 ([win][feel,])
I(9,14): -0.4495363235473633	 ([night][' scare '])
I(26,28): 0.44765013456344604	 ([win][anything])
I(21,30): -0.4465137720108032	 ([sure][offer.])
I(24,47): -0.44647979736328125	 ([pound][bad])
I(14,40): 0.4381420612335205	 ([' scare '][channel])
I(33,42): 0.43332910537719727	 ([dance][lows.])
I(5,6): -0.43057781457901	 ([soft][porn])
I(45,47): -0.4303387403488159	 ([begin][bad])
I(18,47): 0.4278445243835449	 ([exists][bad])
I(59): -0.4269435405731201	 ([go.])
I(30,33): 0.4257972240447998	 ([offer.][dance])
I(43,50): -0.4248396158218384	 ([cannot][purpose])
I(30,42): 0.42028892040252686	 ([offer.][lows.])
I(9,13): 0.414420485496521	 ([night][morning,])
I(22,27): 0.4120187759399414	 ([find][scary])
I(23,47): 0.4118714928627014	 ([multi - million][bad])
I(38,56): -0.4025229215621948	 ([undisputed][site,])
I(16): -0.4010964632034302	 ([limited,])
I(52,54): 0.40063291788101196	 ([minimum][lines])
I(0,16): -0.39924514293670654	 ([horror][limited,])
I(6,41): 0.3941665291786194	 ([porn][full])
I(15,16): 0.39284205436706543	 ([factor][limited,])
I(33,36): 0.3913877010345459	 ([dance][mention])
I(30,48): -0.38821613788604736	 ([offer.][film])
I(30,56): -0.38682496547698975	 ([offer.][site,])
I(16,22): -0.3856968879699707	 ([limited,][find])
I(43,51): -0.38299989700317383	 ([cannot][completing])
I(6,30): -0.3786700963973999	 ([porn][offer.])
I(6,37): -0.37760454416275024	 ([porn][feel,])
I(30,55): 0.37616443634033203	 ([offer.][demanded])
I(51,56): -0.37367790937423706	 ([completing][site,])
I(6,27): -0.372048556804657	 ([porn][scary])
I(26,38): 0.36990076303482056	 ([win][undisputed])
I(0,55): 0.36837124824523926	 ([horror][demanded])
I(35,48): -0.3629261255264282	 ([special][film])
I(29,47): -0.36251938343048096	 ([channel][bad])
I(23,24): 0.36146193742752075	 ([multi - million][pound])
I(2,16): -0.3603147268295288	 ([plays][limited,])
I(14,15): 0.3564887046813965	 ([' scare '][factor])
I(50,55): -0.35526490211486816	 ([purpose][demanded])
I(50,51): -0.3538309335708618	 ([purpose][completing])
I(51): -0.35257065296173096	 ([completing])
I(41,47): 0.3507053852081299	 ([full][bad])
I(7,14): 0.35065579414367676	 ([gothic][' scare '])
I(0,56): -0.349731981754303	 ([horror][site,])
I(6,33): -0.34951335191726685	 ([porn][dance])
I(36,47): -0.3474278450012207	 ([mention][bad])
I(12,14): 0.34673380851745605	 ([4][' scare '])
I(0,22): 0.3462930917739868	 ([horror][find])
I(54,55): -0.34516531229019165	 ([lines][demanded])
I(8,13): -0.34294307231903076	 ([flicks][morning,])
I(0,43): 0.3421635627746582	 ([horror][cannot])
I(19,31): -0.3401959538459778	 ([all.][bloodsucker])
I(10,30): -0.3397095203399658	 ([10pm][offer.])
I(2,48): 0.339313805103302	 ([plays][film])
I(8,35): -0.33874690532684326	 ([flicks][special])
I(3,16): -0.3381953239440918	 ([nothing][limited,])
I(38,42): 0.3364473581314087	 ([undisputed][lows.])
I(22,58): -0.3330569863319397	 ([find][give])
I(25,30): 0.331179141998291	 ([lottery][offer.])
I(18): -0.3308521509170532	 ([exists])
I(51,54): 0.3300449848175049	 ([completing][lines])
I(25,33): 0.3299168348312378	 ([lottery][dance])
I(33,38): 0.32880139350891113	 ([dance][undisputed])
I(42,46): 0.3249417543411255	 ([lows.][tell])
I(18,43): -0.3216187357902527	 ([exists][cannot])
I(9,33): 0.3201807737350464	 ([night][dance])
I(6,29): 0.31808555126190186	 ([porn][channel])
I(21,47): -0.3174257278442383	 ([sure][bad])
I(0,60): 0.3162888288497925	 ([horror][firstly])
I(29,30): -0.316247820854187	 ([channel][offer.])
I(35,42): 0.31550920009613037	 ([special][lows.])
I(22,37): -0.3152538537979126	 ([find][feel,])
I(4,31): -0.3134514093399048	 ([erotic][bloodsucker])
I(22,51): -0.3117178678512573	 ([find][completing])
I(9,25): 0.31066620349884033	 ([night][lottery])
I(8,57): 0.3098888397216797	 ([flicks][least])
I(46): -0.30934226512908936	 ([tell])
I(32,43): -0.305955708026886	 ([leads][cannot])
I(0,3): 0.3053649663925171	 ([horror][nothing])
I(30,43): 0.3041996955871582	 ([offer.][cannot])
I(21,38): -0.30224984884262085	 ([sure][undisputed])
I(31,41): 0.29886436462402344	 ([bloodsucker][full])
I(0,32): 0.29842185974121094	 ([horror][leads])
I(0,7): -0.2965870499610901	 ([horror][gothic])
I(47,52): -0.2956385612487793	 ([bad][minimum])
I(32,33): 0.29512906074523926	 ([leads][dance])
I(6,31): 0.2948748469352722	 ([porn][bloodsucker])
I(19,22): 0.2947092056274414	 ([all.][find])
I(26,30): 0.2947031855583191	 ([win][offer.])
I(2,14): 0.2945694923400879	 ([plays][' scare '])
I(16,36): -0.29370713233947754	 ([limited,][mention])
I(38,51): 0.29365718364715576	 ([undisputed][completing])
I(17,18): -0.2928178906440735	 ([one][exists])
I(1,14): 0.2928164005279541	 ([channel][' scare '])
I(22,38): -0.29259657859802246	 ([find][undisputed])
I(35,51): 0.29191601276397705	 ([special][completing])
I(39): 0.29113882780075073	 ([low])
I(0,57): 0.29105013608932495	 ([horror][least])
I(22,33): -0.29089391231536865	 ([find][dance])
I(47,54): 0.29000091552734375	 ([bad][lines])
I(1,16): 0.2895369529724121	 ([channel][limited,])
I(27,38): 0.28896450996398926	 ([scary][undisputed])
I(14,56): 0.28767019510269165	 ([' scare '][site,])
I(1,40): -0.28632503747940063	 ([channel][channel])
I(29,36): -0.2842034697532654	 ([channel][mention])
I(14,37): -0.2839987277984619	 ([' scare '][feel,])
I(30,46): 0.281333327293396	 ([offer.][tell])
I(48,50): 0.28125834465026855	 ([film][purpose])
I(14,33): -0.2799646854400635	 ([' scare '][dance])
I(21,42): -0.27946674823760986	 ([sure][lows.])
I(43,48): 0.2786499261856079	 ([cannot][film])
I(15,26): -0.27799493074417114	 ([factor][win])
I(2,6): 0.2778737545013428	 ([plays][porn])
I(0,20): -0.2772195339202881	 ([horror][fact])
I(0,10): 0.2757992744445801	 ([horror][10pm])
I(23,38): 0.27447038888931274	 ([multi - million][undisputed])
I(33,61): 0.27383124828338623	 ([dance][title])
I(10,35): -0.272754430770874	 ([10pm][special])
I(37,61): 0.27234840393066406	 ([feel,][title])
I(10,13): -0.27207911014556885	 ([10pm][morning,])
I(25,28): 0.27110135555267334	 ([lottery][anything])
I(45,46): -0.27100467681884766	 ([begin][tell])
I(3,47): 0.27017831802368164	 ([nothing][bad])
I(20): -0.2698640823364258	 ([fact])
I(9,55): 0.26793211698532104	 ([night][demanded])
I(4,25): 0.26685404777526855	 ([erotic][lottery])
I(14,23): 0.26654666662216187	 ([' scare '][multi - million])
I(37,51): 0.26643335819244385	 ([feel,][completing])
I(30,51): 0.2662235498428345	 ([offer.][completing])
I(52,53): 0.2633887529373169	 ([minimum][10])
I(30,39): 0.26309049129486084	 ([offer.][low])
I(51,57): -0.2615867853164673	 ([completing][least])
I(48,55): 0.26058781147003174	 ([film][demanded])
I(22,42): -0.26046979427337646	 ([find][lows.])
I(25): -0.2600669860839844	 ([lottery])
I(19,56): 0.2581828236579895	 ([all.][site,])
I(17): 0.257398784160614	 ([one])
I(8,37): -0.25720715522766113	 ([flicks][feel,])
I(40): 0.25390034914016724	 ([channel])
I(42,51): 0.2538028955459595	 ([lows.][completing])
I(8,33): -0.25341904163360596	 ([flicks][dance])
I(0,28): -0.25282764434814453	 ([horror][anything])
I(38,43): -0.2520354986190796	 ([undisputed][cannot])
I(0,36): 0.24885988235473633	 ([horror][mention])
I(22,36): -0.24812567234039307	 ([find][mention])
I(6,13): -0.24748128652572632	 ([porn][morning,])
I(0,8): -0.24725401401519775	 ([horror][flicks])
I(19,29): 0.24691426753997803	 ([all.][channel])
I(8,9): 0.24669861793518066	 ([flicks][night])
I(38,52): 0.2460705041885376	 ([undisputed][minimum])
I(42,59): 0.24564456939697266	 ([lows.][go.])
I(39,47): -0.24503850936889648	 ([low][bad])
I(32): 0.24498558044433594	 ([leads])
I(27,39): 0.24492734670639038	 ([scary][low])
I(22,35): -0.24477386474609375	 ([find][special])
I(20,47): 0.24436235427856445	 ([fact][bad])
I(36,37): 0.24390220642089844	 ([mention][feel,])
I(15,22): -0.24339520931243896	 ([factor][find])
I(37,56): -0.24234312772750854	 ([feel,][site,])
I(21,35): -0.24182051420211792	 ([sure][special])
I(34,50): 0.2417721152305603	 ([deserves][purpose])
I(10): 0.24177169799804688	 ([10pm])
I(22,23): -0.24172848463058472	 ([find][multi - million])
I(15,43): -0.24118250608444214	 ([factor][cannot])
I(8,51): -0.24067115783691406	 ([flicks][completing])
I(38,59): 0.23867011070251465	 ([undisputed][go.])
I(23): 0.2385348677635193	 ([multi - million])
I(38,40): -0.23827415704727173	 ([undisputed][channel])
I(16,26): -0.23770827054977417	 ([limited,][win])
I(24,28): 0.23758578300476074	 ([pound][anything])
I(23,42): 0.23672324419021606	 ([multi - million][lows.])
I(0,50): 0.23615658283233643	 ([horror][purpose])
I(33,34): -0.2361534833908081	 ([dance][deserves])
I(52,57): -0.23515468835830688	 ([minimum][least])
I(18,57): -0.23494219779968262	 ([exists][least])
I(2,35): -0.23433518409729004	 ([plays][special])
I(26,52): -0.23385196924209595	 ([win][minimum])
I(50,52): -0.23322641849517822	 ([purpose][minimum])
I(17,19): -0.23320621252059937	 ([one][all.])
I(31,34): 0.23233604431152344	 ([bloodsucker][deserves])
I(29,33): -0.2315744161605835	 ([channel][dance])
I(29,52): -0.23055815696716309	 ([channel][minimum])
I(25,29): -0.228520929813385	 ([lottery][channel])
I(7,9): 0.22845858335494995	 ([gothic][night])
I(2,31): 0.22832632064819336	 ([plays][bloodsucker])
I(16,56): -0.22759288549423218	 ([limited,][site,])
I(9,11): 0.2272094488143921	 ([night][till])
I(23,27): 0.22699826955795288	 ([multi - million][scary])
I(8,43): 0.2269068956375122	 ([flicks][cannot])
I(29,51): -0.22682958841323853	 ([channel][completing])
I(21,33): -0.22630178928375244	 ([sure][dance])
I(35,56): -0.22610324621200562	 ([special][site,])
I(2,25): 0.22438430786132812	 ([plays][lottery])
I(27,42): 0.22402846813201904	 ([scary][lows.])
I(24,37): 0.22275125980377197	 ([pound][feel,])
I(8,30): -0.22253358364105225	 ([flicks][offer.])
I(15,29): -0.22194242477416992	 ([factor][channel])
I(0,58): 0.2217031717300415	 ([horror][give])
I(49): -0.22166144847869873	 ([is,])
I(32,35): -0.22005105018615723	 ([leads][special])
I(19,21): 0.21984881162643433	 ([all.][sure])
I(8,29): 0.21965456008911133	 ([flicks][channel])
I(31,33): 0.2191375494003296	 ([bloodsucker][dance])
I(16,57): -0.2190392017364502	 ([limited,][least])
I(9,37): 0.2173295021057129	 ([night][feel,])
I(38,48): -0.2172309160232544	 ([undisputed][film])
I(6,35): -0.21604758501052856	 ([porn][special])
I(0,48): 0.21571838855743408	 ([horror][film])
I(24,26): -0.2144506573677063	 ([pound][win])
I(6,43): 0.21342015266418457	 ([porn][cannot])
I(9,51): 0.21303629875183105	 ([night][completing])
I(32,37): -0.21292924880981445	 ([leads][feel,])
I(27,48): 0.2123863697052002	 ([scary][film])
I(21,29): -0.21218234300613403	 ([sure][channel])
I(23,59): 0.2120257019996643	 ([multi - million][go.])
I(7,50): 0.21179980039596558	 ([gothic][purpose])
I(13,55): 0.21157073974609375	 ([morning,][demanded])
I(8,59): 0.21147066354751587	 ([flicks][go.])
I(30,37): 0.21090149879455566	 ([offer.][feel,])
I(39,42): -0.2108844518661499	 ([low][lows.])
I(25,52): -0.20986664295196533	 ([lottery][minimum])
I(33,52): -0.2091677188873291	 ([dance][minimum])
I(59,61): -0.20894229412078857	 ([go.][title])
I(21,36): -0.2082347273826599	 ([sure][mention])
I(0,49): -0.2074207067489624	 ([horror][is,])
I(5,7): -0.2072572112083435	 ([soft][gothic])
I(15,38): 0.20705389976501465	 ([factor][undisputed])
I(14,19): -0.20633012056350708	 ([' scare '][all.])
I(29,56): -0.20544707775115967	 ([channel][site,])
I(15,27): -0.20505428314208984	 ([factor][scary])
I(10,55): 0.2049713134765625	 ([10pm][demanded])
I(21,57): 0.20436018705368042	 ([sure][least])
I(7): 0.2042444348335266	 ([gothic])
I(37,40): -0.20354562997817993	 ([feel,][channel])
I(33,43): 0.20229578018188477	 ([dance][cannot])
I(8,27): -0.20126688480377197	 ([flicks][scary])
I(8,12): -0.19886642694473267	 ([flicks][4])
I(27,29): 0.19632947444915771	 ([scary][channel])
I(11,16): 0.1959000825881958	 ([till][limited,])
I(27,28): 0.195060133934021	 ([scary][anything])
I(22,28): -0.1949148178100586	 ([find][anything])
I(35,46): -0.1934884786605835	 ([special][tell])
I(30,59): 0.1934647560119629	 ([offer.][go.])
I(13,42): 0.19130325317382812	 ([morning,][lows.])
I(26,29): -0.19113308191299438	 ([win][channel])
I(1,3): 0.19084298610687256	 ([channel][nothing])
I(36,38): 0.1907045841217041	 ([mention][undisputed])
I(34,35): 0.1902918815612793	 ([deserves][special])
I(2,10): 0.1902797818183899	 ([plays][10pm])
I(15,50): -0.19024091958999634	 ([factor][purpose])
I(23,28): 0.18985170125961304	 ([multi - million][anything])
I(10,61): -0.18950188159942627	 ([10pm][title])
I(22,57): -0.18926995992660522	 ([find][least])
I(24,39): -0.18873780965805054	 ([pound][low])
I(14,48): 0.18869411945343018	 ([' scare '][film])
I(10,11): -0.1885053515434265	 ([10pm][till])
I(19,20): 0.18810510635375977	 ([all.][fact])
I(0,18): -0.18796730041503906	 ([horror][exists])
I(26,42): 0.18778330087661743	 ([win][lows.])
I(26): 0.18709737062454224	 ([win])
I(9,43): 0.18652701377868652	 ([night][cannot])
I(14,38): 0.18645977973937988	 ([' scare '][undisputed])
I(46,48): -0.18587791919708252	 ([tell][film])
I(0,23): -0.18482345342636108	 ([horror][multi - million])
I(4,16): -0.18478155136108398	 ([erotic][limited,])
I(0,31): -0.18462824821472168	 ([horror][bloodsucker])
I(32,52): -0.18458670377731323	 ([leads][minimum])
I(12,16): 0.1844160556793213	 ([4][limited,])
I(8,21): 0.18425285816192627	 ([flicks][sure])
I(30,61): 0.18401360511779785	 ([offer.][title])
I(13,33): 0.1839836835861206	 ([morning,][dance])
I(8,61): -0.18368995189666748	 ([flicks][title])
I(15,25): -0.1833329200744629	 ([factor][lottery])
I(25,27): -0.1828629970550537	 ([lottery][scary])
I(21,34): -0.1824851632118225	 ([sure][deserves])
I(40,47): 0.18182915449142456	 ([channel][bad])
I(10,33): -0.1816730499267578	 ([10pm][dance])
I(9,23): 0.18154376745224	 ([night][multi - million])
I(10,43): 0.18114697933197021	 ([10pm][cannot])
I(2,3): 0.18093591928482056	 ([plays][nothing])
I(55,58): -0.18061649799346924	 ([demanded][give])
I(10,37): -0.18043088912963867	 ([10pm][feel,])
I(14,43): -0.17867422103881836	 ([' scare '][cannot])
I(15,30): 0.17863821983337402	 ([factor][offer.])
I(37,55): -0.1777660846710205	 ([feel,][demanded])
I(21,56): -0.17713993787765503	 ([sure][site,])
I(33,40): -0.1768231987953186	 ([dance][channel])
I(25,35): 0.17660069465637207	 ([lottery][special])
I(46,49): -0.17639732360839844	 ([tell][is,])
I(39,41): 0.17622298002243042	 ([low][full])
I(8,22): 0.17613255977630615	 ([flicks][find])
I(43,55): -0.17592215538024902	 ([cannot][demanded])
I(30,32): 0.17579436302185059	 ([offer.][leads])
I(51,53): 0.17500054836273193	 ([completing][10])
I(8,42): -0.17468392848968506	 ([flicks][lows.])
I(12,61): -0.1744152307510376	 ([4][title])
I(30,52): 0.1743711233139038	 ([offer.][minimum])
I(0,9): -0.1742098331451416	 ([horror][night])
I(38,61): 0.17324233055114746	 ([undisputed][title])
I(57,60): 0.17283087968826294	 ([least][firstly])
I(3): -0.17243289947509766	 ([nothing])
I(4,33): 0.1722710132598877	 ([erotic][dance])
I(16,17): -0.1720448136329651	 ([limited,][one])
I(10,27): -0.17191165685653687	 ([10pm][scary])
I(25,31): 0.1714916229248047	 ([lottery][bloodsucker])
I(3,56): 0.17148762941360474	 ([nothing][site,])
I(6,56): -0.17142361402511597	 ([porn][site,])
I(7,55): 0.1710534691810608	 ([gothic][demanded])
I(56,57): -0.17050397396087646	 ([site,][least])
I(25,57): -0.17012184858322144	 ([lottery][least])
I(37,48): -0.17007863521575928	 ([feel,][film])
I(0,26): 0.16977423429489136	 ([horror][win])
I(50,58): -0.1695229411125183	 ([purpose][give])
I(46,51): 0.16917240619659424	 ([tell][completing])
I(6,38): -0.1687033772468567	 ([porn][undisputed])
I(0,46): -0.16851842403411865	 ([horror][tell])
I(23,43): 0.16833233833312988	 ([multi - million][cannot])
I(14,55): -0.16715967655181885	 ([' scare '][demanded])
I(15,24): -0.16685688495635986	 ([factor][pound])
I(13,43): 0.16639173030853271	 ([morning,][cannot])
I(16,25): -0.1659717559814453	 ([limited,][lottery])
I(26,34): 0.16554558277130127	 ([win][deserves])
I(6,22): 0.16518759727478027	 ([porn][find])
I(38,57): -0.16514641046524048	 ([undisputed][least])
I(10,56): -0.16482019424438477	 ([10pm][site,])
I(37,59): 0.16343450546264648	 ([feel,][go.])
I(2,4): 0.16339021921157837	 ([plays][erotic])
I(6,16): -0.16318583488464355	 ([porn][limited,])
I(35,61): 0.16315865516662598	 ([special][title])
I(0,34): -0.1626448631286621	 ([horror][deserves])
I(4,7): 0.16264253854751587	 ([erotic][gothic])
I(56,61): -0.16217786073684692	 ([site,][title])
I(24,27): 0.16193175315856934	 ([pound][scary])
I(27,56): -0.16179406642913818	 ([scary][site,])
I(3,14): -0.16169971227645874	 ([nothing][' scare '])
I(46,56): -0.16168636083602905	 ([tell][site,])
I(28,52): 0.16151034832000732	 ([anything][minimum])
I(17,29): -0.16127091646194458	 ([one][channel])
I(4,6): -0.16089212894439697	 ([erotic][porn])
I(55,57): -0.16041028499603271	 ([demanded][least])
I(21,51): -0.1602601408958435	 ([sure][completing])
I(27,59): 0.15965229272842407	 ([scary][go.])
I(14,42): -0.1592642068862915	 ([' scare '][lows.])
I(25,43): -0.15887469053268433	 ([lottery][cannot])
I(14,18): 0.15874838829040527	 ([' scare '][exists])
I(9,21): -0.15867966413497925	 ([night][sure])
I(8,56): -0.1586741805076599	 ([flicks][site,])
I(5,14): 0.15832239389419556	 ([soft][' scare '])
I(20,31): -0.1582508683204651	 ([fact][bloodsucker])
I(24,61): -0.15814030170440674	 ([pound][title])
I(30,44): 0.1577080488204956	 ([offer.][even])
I(34): -0.15745210647583008	 ([deserves])
I(24,38): 0.1571444272994995	 ([pound][undisputed])
I(28,55): 0.1567322015762329	 ([anything][demanded])
I(22,29): -0.15672838687896729	 ([find][channel])
I(14,59): 0.15657472610473633	 ([' scare '][go.])
I(35,57): -0.15651065111160278	 ([special][least])
I(13,37): 0.15642094612121582	 ([morning,][feel,])
I(29,32): -0.1561867594718933	 ([channel][leads])
I(26,33): 0.15584367513656616	 ([win][dance])
I(16,29): 0.1556275486946106	 ([limited,][channel])
I(58,61): 0.15539658069610596	 ([give][title])
I(6,23): 0.1552220582962036	 ([porn][multi - million])
I(24,52): -0.154560387134552	 ([pound][minimum])
I(13,25): 0.15434634685516357	 ([morning,][lottery])
I(16,18): -0.15305030345916748	 ([limited,][exists])
I(46,57): 0.152937114238739	 ([tell][least])
I(54): -0.15284287929534912	 ([lines])
I(28,29): -0.15273594856262207	 ([anything][channel])
I(1,8): -0.15247094631195068	 ([channel][flicks])
I(2,37): -0.15244054794311523	 ([plays][feel,])
I(42,56): -0.15238583087921143	 ([lows.][site,])
I(21,23): 0.15221065282821655	 ([sure][multi - million])
I(55,61): 0.15193217992782593	 ([demanded][title])
I(0,54): 0.15184080600738525	 ([horror][lines])
I(2,7): 0.1517743468284607	 ([plays][gothic])
I(3,43): -0.1513994336128235	 ([nothing][cannot])
I(2,30): -0.1511859893798828	 ([plays][offer.])
I(25,40): -0.15089529752731323	 ([lottery][channel])
I(7,57): 0.15068596601486206	 ([gothic][least])
I(15,56): -0.15053600072860718	 ([factor][site,])
I(14,22): 0.15052711963653564	 ([' scare '][find])
I(29,57): -0.15010923147201538	 ([channel][least])
I(6,55): 0.14996337890625	 ([porn][demanded])
I(19,46): 0.14977097511291504	 ([all.][tell])
I(31,46): -0.14941316843032837	 ([bloodsucker][tell])
I(24,42): 0.14925217628479004	 ([pound][lows.])
I(34,51): 0.1491910219192505	 ([deserves][completing])
I(25,34): 0.14917755126953125	 ([lottery][deserves])
I(4,19): -0.14913582801818848	 ([erotic][all.])
I(34,36): 0.14904797077178955	 ([deserves][mention])
I(36,46): 0.1480405330657959	 ([mention][tell])
I(14,41): 0.1478196382522583	 ([' scare '][full])
I(50,54): 0.1469426155090332	 ([purpose][lines])
I(16,48): -0.1462264060974121	 ([limited,][film])
I(23,31): 0.1458919644355774	 ([multi - million][bloodsucker])
I(2,23): 0.14564841985702515	 ([plays][multi - million])
I(29,38): -0.14558303356170654	 ([channel][undisputed])
I(16,43): 0.14547932147979736	 ([limited,][cannot])
I(7,47): 0.1453256607055664	 ([gothic][bad])
I(34,43): -0.14530271291732788	 ([deserves][cannot])
I(24,30): 0.1450108289718628	 ([pound][offer.])
I(11,12): 0.1436726450920105	 ([till][4])
I(26,27): 0.14348280429840088	 ([win][scary])
I(39,55): -0.1430301070213318	 ([low][demanded])
I(13,51): 0.14297950267791748	 ([morning,][completing])
I(21,26): -0.142888605594635	 ([sure][win])
I(0,13): -0.14252352714538574	 ([horror][morning,])
I(4,10): 0.14216959476470947	 ([erotic][10pm])
I(27,37): 0.14206302165985107	 ([scary][feel,])
I(18,20): 0.1413785219192505	 ([exists][fact])
I(1,47): 0.14131450653076172	 ([channel][bad])
I(20,57): -0.14108037948608398	 ([fact][least])
I(4): -0.1405494213104248	 ([erotic])
I(37,45): -0.14040768146514893	 ([feel,][begin])
I(5,47): 0.13963556289672852	 ([soft][bad])
I(9,38): 0.13939297199249268	 ([night][undisputed])
I(27,40): 0.13909465074539185	 ([scary][channel])
I(37,57): -0.13900834321975708	 ([feel,][least])
