---------- AND Interactions ----------
I(5): 4.435647010803223	 ([crap])
I(4,6): 0.6160032749176025	 ([word. what][thing])
I(39,41): -0.6108602285385132	 ([serious][corny])
I(12,18): 0.6053868532180786	 ([movie!?!?! i][good, because])
I(2,54): -0.6021134853363037	 ([movie][movies. all])
I(5,54): 0.5988578796386719	 ([crap][movies. all])
I(14,57): -0.5934016704559326	 ([director, writer, and][movie])
I(24): 0.5885945558547974	 ([hammerhead])
I(33,39): -0.5831034183502197	 ([gooooooodddd!!!! i][serious])
I(5,15): -0.577239990234375	 ([crap][producer])
I(10): 0.5765776634216309	 ([use])
I(14,18): 0.5741389989852905	 ([director, writer, and][good, because])
I(0,53): -0.5619583129882812	 ([hahahaha!!!!!! funny - that][low - budget])
I(14,24): 0.5564297437667847	 ([director, writer, and][hammerhead])
I(28,41): -0.5517730712890625	 ([bunch][corny])
I(21,22): 0.5499595403671265	 ([scientist][turning])
I(0,5): -0.5457117557525635	 ([hahahaha!!!!!! funny - that][crap])
I(33,53): -0.5405402183532715	 ([gooooooodddd!!!! i][low - budget])
I(35,57): -0.5285645723342896	 ([film][movie])
I(52,54): -0.5257703065872192	 ([budget][movies. all])
I(5,12): -0.5204802751541138	 ([crap][movie!?!?! i])
I(11,12): 0.5195974111557007	 ([word][movie!?!?! i])
I(9,41): -0.5179555416107178	 ([kill][corny])
I(2,5): 0.5137772560119629	 ([movie][crap])
I(2,37): -0.512389063835144	 ([movie][watching])
I(24,53): 0.5111958980560303	 ([hammerhead][low - budget])
I(35): 0.5100842714309692	 ([film])
I(12,57): -0.49847710132598877	 ([movie!?!?! i][movie])
I(16,56): -0.49764442443847656	 ([mean][watch])
I(24,27): -0.4935981333255768	 ([hammerhead][killing])
I(8,9): -0.4933035671710968	 ([might][kill])
I(33,52): -0.4929382801055908	 ([gooooooodddd!!!! i][budget])
I(16): -0.4850214719772339	 ([mean])
I(25,44): -0.4823765456676483	 ([shark, and][shark])
I(5,6): -0.48157191276550293	 ([crap][thing])
I(46,54): 0.47860002517700195	 ([unrealistic, even][movies. all])
I(30,32): 0.475924015045166	 ([scientist][island!!! oh])
I(18,54): 0.4732998311519623	 ([good, because][movies. all])
I(51): 0.47201988101005554	 ([larger])
I(42,46): 0.4699360132217407	 ([unprofessional.... and][unrealistic, even])
I(39,54): 0.4691002368927002	 ([serious][movies. all])
I(2): 0.46647992730140686	 ([movie])
I(4,46): 0.4661616086959839	 ([word. what][unrealistic, even])
I(37,53): -0.4660508632659912	 ([watching][low - budget])
I(41,44): -0.4655146598815918	 ([corny][shark])
I(25,54): 0.4611451029777527	 ([shark, and][movies. all])
I(14,52): -0.4581460952758789	 ([director, writer, and][budget])
I(2,57): -0.4572712182998657	 ([movie][movie])
I(16,18): 0.4572143256664276	 ([mean][good, because])
I(9,34): -0.4566488265991211	 ([kill][hate])
I(9,14): 0.45548343658447266	 ([kill][director, writer, and])
I(17,54): 0.45465365052223206	 ([turn][movies. all])
I(15,21): -0.45075273513793945	 ([producer][scientist])
I(15,33): -0.4466526508331299	 ([producer][gooooooodddd!!!! i])
I(5,28): -0.4466257095336914	 ([crap][bunch])
I(27,34): -0.4463254511356354	 ([killing][hate])
I(5,55): 0.4450349807739258	 ([crap][say])
I(12,54): -0.44094380736351013	 ([movie!?!?! i][movies. all])
I(34,37): 0.4396965503692627	 ([hate][watching])
I(35,53): -0.4394758939743042	 ([film][low - budget])
I(44,46): 0.43816637992858887	 ([shark][unrealistic, even])
I(32,34): 0.43614816665649414	 ([island!!! oh][hate])
I(50,56): -0.435774028301239	 ([bit][watch])
I(37,54): -0.43557512760162354	 ([watching][movies. all])
I(43): 0.43545326590538025	 ([made])
I(35,54): -0.4347742795944214	 ([film][movies. all])
I(15,53): -0.4341418743133545	 ([producer][low - budget])
I(15,41): -0.4337327480316162	 ([producer][corny])
I(41,52): -0.4247281551361084	 ([corny][budget])
I(9,27): -0.42363932728767395	 ([kill][killing])
I(27): 0.4233347475528717	 ([killing])
I(4,54): 0.42256027460098267	 ([word. what][movies. all])
I(15,52): -0.42025113105773926	 ([producer][budget])
I(27,29): 0.41637369990348816	 ([killing][people])
I(19,20): 0.412416934967041	 ([sure][didn't!!! a])
I(2,56): -0.4123481810092926	 ([movie][watch])
I(14,37): -0.4107184410095215	 ([director, writer, and][watching])
I(55): 0.410690575838089	 ([say])
I(41,53): -0.407306432723999	 ([corny][low - budget])
I(0,34): 0.4066272974014282	 ([hahahaha!!!!!! funny - that][hate])
I(2,3): 0.40517181158065796	 ([movie][one])
I(47): -0.4042542278766632	 ([though])
I(27,28): -0.40423357486724854	 ([killing][bunch])
I(25): 0.40291330218315125	 ([shark, and])
I(5,38): 0.4019651412963867	 ([crap][laughed])
I(5,10): -0.4011807441711426	 ([crap][use])
I(42,54): 0.3975130617618561	 ([unprofessional.... and][movies. all])
I(5,23): 0.3968997001647949	 ([crap][son])
I(39,42): -0.3918963372707367	 ([serious][unprofessional.... and])
I(5,48): -0.39140892028808594	 ([crap][" thing])
I(5,45): 0.38995233178138733	 ([crap][look])
I(27,53): 0.38951000571250916	 ([killing][low - budget])
I(50): -0.3883889317512512	 ([bit])
I(48,56): 0.3883877992630005	 ([" thing][watch])
I(5,20): -0.38732481002807617	 ([crap][didn't!!! a])
I(5,50): 0.38614416122436523	 ([crap][bit])
I(32,53): -0.38494741916656494	 ([island!!! oh][low - budget])
I(27,30): 0.38083454966545105	 ([killing][scientist])
I(48,51): 0.3767164945602417	 ([" thing][larger])
I(48,52): 0.37358546257019043	 ([" thing][budget])
I(14,35): -0.3725377321243286	 ([director, writer, and][film])
I(27,41): -0.37047064304351807	 ([killing][corny])
I(34,54): 0.3697618246078491	 ([hate][movies. all])
I(46,53): 0.3690760135650635	 ([unrealistic, even][low - budget])
I(5,46): -0.36507081985473633	 ([crap][unrealistic, even])
I(2,18): 0.36220139265060425	 ([movie][good, because])
I(2,46): 0.36135590076446533	 ([movie][unrealistic, even])
I(29): -0.3543001115322113	 ([people])
I(15,27): -0.34887924790382385	 ([producer][killing])
I(17,53): 0.34874439239501953	 ([turn][low - budget])
I(41,57): -0.3478868007659912	 ([corny][movie])
I(52,57): -0.3469870090484619	 ([budget][movie])
I(1,46): -0.343923419713974	 ([sums][unrealistic, even])
I(12,14): -0.3405240774154663	 ([movie!?!?! i][director, writer, and])
I(10,55): -0.33947649598121643	 ([use][say])
I(18,34): 0.3393775224685669	 ([good, because][hate])
I(44,54): 0.3390744924545288	 ([shark][movies. all])
I(34,48): -0.3387267589569092	 ([hate][" thing])
I(38,53): -0.33784306049346924	 ([laughed][low - budget])
I(9,33): -0.33782386779785156	 ([kill][gooooooodddd!!!! i])
I(38,56): 0.33751845359802246	 ([laughed][watch])
I(26,44): -0.33539262413978577	 ([shark][shark])
I(47,56): -0.3322376608848572	 ([though][watch])
I(0,12): -0.33221688866615295	 ([hahahaha!!!!!! funny - that][movie!?!?! i])
I(15,30): -0.33205747604370117	 ([producer][scientist])
I(2,4): -0.3308958113193512	 ([movie][word. what])
I(12,42): 0.3293381929397583	 ([movie!?!?! i][unprofessional.... and])
I(28,54): 0.3275967836380005	 ([bunch][movies. all])
I(13,41): 0.3269047737121582	 ([hope][corny])
I(14,42): 0.32581210136413574	 ([director, writer, and][unprofessional.... and])
I(5,31): -0.32426977157592773	 ([crap][invited])
I(14,46): 0.3237431049346924	 ([director, writer, and][unrealistic, even])
I(13,33): 0.3230283260345459	 ([hope][gooooooodddd!!!! i])
I(16,46): 0.32255101203918457	 ([mean][unrealistic, even])
I(28,33): -0.32240962982177734	 ([bunch][gooooooodddd!!!! i])
I(1,2): 0.32191574573516846	 ([sums][movie])
I(42): 0.31999871134757996	 ([unprofessional.... and])
I(15,20): -0.31842339038848877	 ([producer][didn't!!! a])
I(42,53): 0.3148098289966583	 ([unprofessional.... and][low - budget])
I(18,42): 0.314046174287796	 ([good, because][unprofessional.... and])
I(24,54): 0.3125588893890381	 ([hammerhead][movies. all])
I(7,18): 0.31169143319129944	 ([", since][good, because])
I(2,17): 0.3109067678451538	 ([movie][turn])
I(53,56): -0.31001758575439453	 ([low - budget][watch])
I(38,40): -0.30967384576797485	 ([laughed][parts, because])
I(15,24): -0.30902063846588135	 ([producer][hammerhead])
I(9,24): -0.30632543563842773	 ([kill][hammerhead])
I(15,32): -0.304548054933548	 ([producer][island!!! oh])
I(43,54): 0.30419448018074036	 ([made][movies. all])
I(25,26): -0.3016630709171295	 ([shark, and][shark])
I(36,41): 0.30083441734313965	 ([much][corny])
I(0,52): -0.29848217964172363	 ([hahahaha!!!!!! funny - that][budget])
I(20,54): 0.29791736602783203	 ([didn't!!! a][movies. all])
I(8): 0.2972995340824127	 ([might])
I(5,47): 0.29674434661865234	 ([crap][though])
I(52,55): -0.29669979214668274	 ([budget][say])
I(5,17): -0.2962789535522461	 ([crap][turn])
I(9,16): 0.296215295791626	 ([kill][mean])
I(3,4): -0.2941603362560272	 ([one][word. what])
I(55,56): 0.29289090633392334	 ([say][watch])
I(1,5): -0.2926826477050781	 ([sums][crap])
I(51,57): 0.291684627532959	 ([larger][movie])
I(1,34): 0.2916560173034668	 ([sums][hate])
I(23,33): 0.29090416431427	 ([son][gooooooodddd!!!! i])
I(4,9): 0.28963005542755127	 ([word. what][kill])
I(23,41): 0.28842318058013916	 ([son][corny])
I(2,14): -0.2880350351333618	 ([movie][director, writer, and])
I(37,57): -0.28777241706848145	 ([watching][movie])
I(35,55): 0.28746768832206726	 ([film][say])
I(10,41): -0.28724169731140137	 ([use][corny])
I(12,17): 0.2869967222213745	 ([movie!?!?! i][turn])
I(2,41): -0.2857241630554199	 ([movie][corny])
I(12,41): -0.28561699390411377	 ([movie!?!?! i][corny])
I(37,56): 0.28526735305786133	 ([watching][watch])
I(37,41): -0.28452301025390625	 ([watching][corny])
I(42,43): 0.2840200960636139	 ([unprofessional.... and][made])
I(0,33): 0.2828265428543091	 ([hahahaha!!!!!! funny - that][gooooooodddd!!!! i])
I(33,35): 0.28179216384887695	 ([gooooooodddd!!!! i][film])
I(1,3): 0.2815936803817749	 ([sums][one])
I(8,54): 0.28103241324424744	 ([might][movies. all])
I(20,41): -0.2809741497039795	 ([didn't!!! a][corny])
I(10,15): -0.27735865116119385	 ([use][producer])
I(15,34): -0.2772395610809326	 ([producer][hate])
I(4,5): -0.27678728103637695	 ([word. what][crap])
I(5,25): 0.2758219540119171	 ([crap][shark, and])
I(45,46): -0.27506372332572937	 ([look][unrealistic, even])
I(10,25): 0.2746245861053467	 ([use][shark, and])
I(35,37): -0.27388954162597656	 ([film][watching])
I(14,21): -0.2735220193862915	 ([director, writer, and][scientist])
I(18,57): 0.2731376588344574	 ([good, because][movie])
I(10,53): -0.272951602935791	 ([use][low - budget])
I(26): 0.27162304520606995	 ([shark])
I(41,46): -0.2710914611816406	 ([corny][unrealistic, even])
I(24,28): -0.2694751024246216	 ([hammerhead][bunch])
I(15,25): -0.2683837115764618	 ([producer][shark, and])
I(18,53): 0.268347829580307	 ([good, because][low - budget])
I(32,41): 0.26821064949035645	 ([island!!! oh][corny])
I(18): -0.2681139409542084	 ([good, because])
I(20): 0.26535335183143616	 ([didn't!!! a])
I(32,38): 0.26457321643829346	 ([island!!! oh][laughed])
I(10,13): 0.26375532150268555	 ([use][hope])
I(7): -0.2630024254322052	 ([", since])
I(25,34): 0.260030061006546	 ([shark, and][hate])
I(10,12): 0.25839293003082275	 ([use][movie!?!?! i])
I(4,7): 0.2578853666782379	 ([word. what][", since])
I(22,56): 0.2573949098587036	 ([turning][watch])
I(43,56): 0.2571125328540802	 ([made][watch])
I(18,33): 0.25691208243370056	 ([good, because][gooooooodddd!!!! i])
I(14,34): 0.25676941871643066	 ([director, writer, and][hate])
I(0,15): -0.2557142972946167	 ([hahahaha!!!!!! funny - that][producer])
I(23,46): 0.2535996437072754	 ([son][unrealistic, even])
I(33,46): -0.2533283233642578	 ([gooooooodddd!!!! i][unrealistic, even])
I(5,8): -0.25321832299232483	 ([crap][might])
I(0,9): 0.2522686719894409	 ([hahahaha!!!!!! funny - that][kill])
I(4,14): 0.25167906284332275	 ([word. what][director, writer, and])
I(6,42): 0.2516656219959259	 ([thing][unprofessional.... and])
I(12,46): 0.2508946657180786	 ([movie!?!?! i][unrealistic, even])
I(14,33): -0.25084352493286133	 ([director, writer, and][gooooooodddd!!!! i])
I(8,42): 0.2501300871372223	 ([might][unprofessional.... and])
I(14,32): -0.250018835067749	 ([director, writer, and][island!!! oh])
I(31,37): -0.2499857246875763	 ([invited][watching])
I(20,21): 0.2494601011276245	 ([didn't!!! a][scientist])
I(25,28): -0.2481672465801239	 ([shark, and][bunch])
I(47,54): -0.24807941913604736	 ([though][movies. all])
I(25,53): 0.24580121040344238	 ([shark, and][low - budget])
I(25,41): -0.24538493156433105	 ([shark, and][corny])
I(50,51): 0.24531251192092896	 ([bit][larger])
I(43,52): 0.24428629875183105	 ([made][budget])
I(0,18): 0.2427651286125183	 ([hahahaha!!!!!! funny - that][good, because])
I(16,57): -0.24269512295722961	 ([mean][movie])
I(33,44): -0.24220490455627441	 ([gooooooodddd!!!! i][shark])
I(50,57): -0.24198955297470093	 ([bit][movie])
I(26,33): -0.24191823601722717	 ([shark][gooooooodddd!!!! i])
I(15,31): -0.24102461338043213	 ([producer][invited])
I(5,27): -0.24076858162879944	 ([crap][killing])
I(16,54): -0.24054309725761414	 ([mean][movies. all])
I(45,53): -0.2403610646724701	 ([look][low - budget])
I(42,48): 0.24033594131469727	 ([unprofessional.... and][" thing])
I(47,52): -0.23967194557189941	 ([though][budget])
I(29,33): 0.238837331533432	 ([people][gooooooodddd!!!! i])
I(45,52): -0.23733970522880554	 ([look][budget])
I(27,39): -0.23574593663215637	 ([killing][serious])
I(46,48): -0.2339867353439331	 ([unrealistic, even][" thing])
I(12,25): 0.23355138301849365	 ([movie!?!?! i][shark, and])
I(53,55): -0.23328951001167297	 ([low - budget][say])
I(13,17): 0.23246991634368896	 ([hope][turn])
I(38): -0.23229432106018066	 ([laughed])
I(33,40): 0.2316453456878662	 ([gooooooodddd!!!! i][parts, because])
I(32,52): -0.23136591911315918	 ([island!!! oh][budget])
I(9,15): -0.23083043098449707	 ([kill][producer])
I(23,56): -0.23068329691886902	 ([son][watch])
I(0,2): -0.2306773066520691	 ([hahahaha!!!!!! funny - that][movie])
I(13,16): -0.22979331016540527	 ([hope][mean])
I(2,38): -0.22899532318115234	 ([movie][laughed])
I(15,28): -0.22827839851379395	 ([producer][bunch])
I(9,40): 0.22807598114013672	 ([kill][parts, because])
I(21,24): -0.22756415605545044	 ([scientist][hammerhead])
I(31,36): -0.2271537482738495	 ([invited][much])
I(49): 0.22591784596443176	 (["])
I(20,56): 0.22548377513885498	 ([didn't!!! a][watch])
I(34,53): 0.2254810333251953	 ([hate][low - budget])
I(15,44): -0.22481679916381836	 ([producer][shark])
I(14,29): 0.2219141721725464	 ([director, writer, and][people])
I(4): 0.2205091416835785	 ([word. what])
I(30,53): -0.2196406126022339	 ([scientist][low - budget])
I(12,52): -0.21949493885040283	 ([movie!?!?! i][budget])
I(28,34): -0.21943998336791992	 ([bunch][hate])
I(47,57): -0.21903842687606812	 ([though][movie])
I(35,56): 0.2188328504562378	 ([film][watch])
I(43,53): 0.2186075747013092	 ([made][low - budget])
I(26,28): -0.21764782071113586	 ([shark][bunch])
I(16,34): 0.2171846628189087	 ([mean][hate])
I(11,52): -0.2171640396118164	 ([word][budget])
I(35,42): 0.21590831875801086	 ([film][unprofessional.... and])
I(14,36): -0.2149796485900879	 ([director, writer, and][much])
I(42,57): 0.21454885601997375	 ([unprofessional.... and][movie])
I(41,56): -0.21382522583007812	 ([corny][watch])
I(9,39): -0.21347010135650635	 ([kill][serious])
I(9,52): -0.21307015419006348	 ([kill][budget])
I(24,39): -0.21272504329681396	 ([hammerhead][serious])
I(10,56): 0.21217679977416992	 ([use][watch])
I(14,47): -0.2109905481338501	 ([director, writer, and][though])
I(31): 0.21087494492530823	 ([invited])
I(7,42): 0.21016117930412292	 ([", since][unprofessional.... and])
I(44,52): -0.20972824096679688	 ([shark][budget])
I(9,28): -0.20965492725372314	 ([kill][bunch])
I(38,52): -0.20887398719787598	 ([laughed][budget])
I(30,33): 0.20881235599517822	 ([scientist][gooooooodddd!!!! i])
I(16,33): 0.20832443237304688	 ([mean][gooooooodddd!!!! i])
I(27,52): -0.2076989710330963	 ([killing][budget])
I(4,52): -0.20753395557403564	 ([word. what][budget])
I(2,48): -0.2068483829498291	 ([movie][" thing])
I(13,54): 0.2067590355873108	 ([hope][movies. all])
I(24,41): -0.2065732479095459	 ([hammerhead][corny])
I(35,46): 0.20650100708007812	 ([film][unrealistic, even])
I(33,37): -0.20584702491760254	 ([gooooooodddd!!!! i][watching])
I(7,14): -0.2040398120880127	 ([", since][director, writer, and])
I(34,46): -0.20321249961853027	 ([hate][unrealistic, even])
I(47,48): -0.20281466841697693	 ([though][" thing])
I(26,41): -0.20142006874084473	 ([shark][corny])
I(4,34): 0.20120489597320557	 ([word. what][hate])
I(38,48): 0.2004227638244629	 ([laughed][" thing])
I(17,23): 0.2002171277999878	 ([turn][son])
I(23,27): 0.1995736062526703	 ([son][killing])
I(28,30): 0.19947290420532227	 ([bunch][scientist])
I(17,56): 0.1991797685623169	 ([turn][watch])
I(25,27): -0.1989128589630127	 ([shark, and][killing])
I(9,42): 0.19868066906929016	 ([kill][unprofessional.... and])
I(9,46): -0.19846129417419434	 ([kill][unrealistic, even])
I(36,53): -0.19841861724853516	 ([much][low - budget])
I(0,57): -0.19820928573608398	 ([hahahaha!!!!!! funny - that][movie])
I(9,18): 0.19806349277496338	 ([kill][good, because])
I(17,27): -0.19689634442329407	 ([turn][killing])
I(12,56): 0.19651877880096436	 ([movie!?!?! i][watch])
I(16,41): 0.1959134340286255	 ([mean][corny])
I(37,42): 0.19496193528175354	 ([watching][unprofessional.... and])
I(23,24): -0.1943594217300415	 ([son][hammerhead])
I(25,48): 0.1942252218723297	 ([shark, and][" thing])
I(13,52): 0.19347357749938965	 ([hope][budget])
I(10,16): -0.19277110695838928	 ([use][mean])
I(25,56): 0.19274818897247314	 ([shark, and][watch])
I(14,17): 0.19201815128326416	 ([director, writer, and][turn])
I(9,57): 0.19192147254943848	 ([kill][movie])
I(21,23): 0.19013047218322754	 ([scientist][son])
I(51,56): -0.18988120555877686	 ([larger][watch])
I(50,54): -0.1898062825202942	 ([bit][movies. all])
I(9,38): 0.18936145305633545	 ([kill][laughed])
I(44,45): 0.18924441933631897	 ([shark][look])
I(14,51): 0.18848037719726562	 ([director, writer, and][larger])
I(14,27): 0.18787848949432373	 ([director, writer, and][killing])
I(7,34): 0.1871473789215088	 ([", since][hate])
I(39,43): 0.1870756447315216	 ([serious][made])
I(5,13): -0.18689203262329102	 ([crap][hope])
I(10,33): -0.18651199340820312	 ([use][gooooooodddd!!!! i])
I(22,53): 0.1862962245941162	 ([turning][low - budget])
I(49,52): 0.186234712600708	 (["][budget])
I(10,27): 0.18473467230796814	 ([use][killing])
I(23,52): 0.18459033966064453	 ([son][budget])
I(18,20): 0.18440952897071838	 ([good, because][didn't!!! a])
I(13,46): 0.18392395973205566	 ([hope][unrealistic, even])
I(20,32): -0.1836627721786499	 ([didn't!!! a][island!!! oh])
I(7,25): 0.18337330222129822	 ([", since][shark, and])
I(33,54): 0.1820838451385498	 ([gooooooodddd!!!! i][movies. all])
I(21,32): 0.18177905678749084	 ([scientist][island!!! oh])
I(19,41): -0.1816568374633789	 ([sure][corny])
I(7,56): -0.18104064464569092	 ([", since][watch])
I(37,39): 0.18073105812072754	 ([watching][serious])
I(33,51): -0.18068337440490723	 ([gooooooodddd!!!! i][larger])
I(32,48): 0.18059280514717102	 ([island!!! oh][" thing])
I(48,50): -0.18054315447807312	 ([" thing][bit])
I(9,26): -0.18040719628334045	 ([kill][shark])
I(33,57): -0.18000149726867676	 ([gooooooodddd!!!! i][movie])
I(0,32): 0.17995917797088623	 ([hahahaha!!!!!! funny - that][island!!! oh])
I(11,56): -0.17936894297599792	 ([word][watch])
I(38,54): -0.1792333722114563	 ([laughed][movies. all])
I(52,56): -0.17804169654846191	 ([budget][watch])
I(5,29): 0.17672023177146912	 ([crap][people])
I(55,57): 0.17645764350891113	 ([say][movie])
I(42,45): 0.17640715837478638	 ([unprofessional.... and][look])
I(46,57): 0.17592501640319824	 ([unrealistic, even][movie])
I(32,54): 0.1752709448337555	 ([island!!! oh][movies. all])
I(21,33): 0.17522242665290833	 ([scientist][gooooooodddd!!!! i])
I(29,32): 0.17511650919914246	 ([people][island!!! oh])
I(47,50): 0.1750802993774414	 ([though][bit])
I(36,42): 0.17502543330192566	 ([much][unprofessional.... and])
I(41,50): 0.17449450492858887	 ([corny][bit])
I(13,32): 0.17287743091583252	 ([hope][island!!! oh])
I(11,57): -0.17269155383110046	 ([word][movie])
I(34,40): 0.1724589467048645	 ([hate][parts, because])
I(5,42): 0.1719522774219513	 ([crap][unprofessional.... and])
I(15,55): -0.1715109646320343	 ([producer][say])
I(1): 0.17120835185050964	 ([sums])
I(13,34): 0.17107200622558594	 ([hope][hate])
I(44,56): 0.1708667278289795	 ([shark][watch])
I(19,53): -0.17039096355438232	 ([sure][low - budget])
I(50,52): 0.1697949767112732	 ([bit][budget])
I(10,24): 0.16882705688476562	 ([use][hammerhead])
I(9,23): 0.1686866283416748	 ([kill][son])
I(26,54): 0.16829097270965576	 ([shark][movies. all])
I(7,9): -0.1677783727645874	 ([", since][kill])
I(13,31): 0.16746830940246582	 ([hope][invited])
I(46,50): 0.16633087396621704	 ([unrealistic, even][bit])
I(5,51): 0.16587066650390625	 ([crap][larger])
I(9,44): -0.16572511196136475	 ([kill][shark])
I(12,20): -0.1652141809463501	 ([movie!?!?! i][didn't!!! a])
I(2,36): -0.16512355208396912	 ([movie][much])
I(54): 0.16259559988975525	 ([movies. all])
I(5,43): 0.16248241066932678	 ([crap][made])
I(27,42): -0.16165709495544434	 ([killing][unprofessional.... and])
I(14,26): 0.16103637218475342	 ([director, writer, and][shark])
I(31,56): 0.160964697599411	 ([invited][watch])
I(5,35): 0.16079187393188477	 ([crap][film])
I(12,37): -0.1607074737548828	 ([movie!?!?! i][watching])
I(24,26): -0.16051414608955383	 ([hammerhead][shark])
I(18,35): 0.1603701114654541	 ([good, because][film])
I(9,51): -0.16026270389556885	 ([kill][larger])
I(31,38): 0.16012632846832275	 ([invited][laughed])
I(17,42): 0.15950530767440796	 ([turn][unprofessional.... and])
I(14,28): 0.15949559211730957	 ([director, writer, and][bunch])
I(33,47): 0.15947794914245605	 ([gooooooodddd!!!! i][though])
I(13,15): 0.1593078374862671	 ([hope][producer])
I(10,17): 0.15927112102508545	 ([use][turn])
I(1,7): -0.15894612669944763	 ([sums][", since])
I(34,55): 0.15877816081047058	 ([hate][say])
I(11,35): -0.15874284505844116	 ([word][film])
I(1,12): -0.1586207151412964	 ([sums][movie!?!?! i])
I(36,57): -0.15843403339385986	 ([much][movie])
I(50,53): -0.1577252745628357	 ([bit][low - budget])
I(4,8): 0.15703952312469482	 ([word. what][might])
I(36,51): 0.15701079368591309	 ([much][larger])
I(5,37): -0.1569223403930664	 ([crap][watching])
I(14,20): -0.1563558578491211	 ([director, writer, and][didn't!!! a])
I(19,33): -0.15606272220611572	 ([sure][gooooooodddd!!!! i])
I(12,35): -0.1559748649597168	 ([movie!?!?! i][film])
I(13,43): 0.15496641397476196	 ([hope][made])
I(35,50): -0.15441516041755676	 ([film][bit])
I(20,39): -0.15390276908874512	 ([didn't!!! a][serious])
I(5,14): -0.15341520309448242	 ([crap][director, writer, and])
I(15,26): -0.15339043736457825	 ([producer][shark])
I(25,40): 0.15301281213760376	 ([shark, and][parts, because])
I(0,37): -0.15276563167572021	 ([hahahaha!!!!!! funny - that][watching])
I(0,47): 0.15223214030265808	 ([hahahaha!!!!!! funny - that][though])
I(21,27): 0.15190264582633972	 ([scientist][killing])
I(40,46): 0.15097862482070923	 ([parts, because][unrealistic, even])
I(40): -0.15069133043289185	 ([parts, because])
I(27,32): 0.15004399418830872	 ([killing][island!!! oh])
I(5,19): -0.15003204345703125	 ([crap][sure])
I(14,39): 0.1499243974685669	 ([director, writer, and][serious])
I(7,33): 0.14978742599487305	 ([", since][gooooooodddd!!!! i])
I(0,25): 0.14971283078193665	 ([hahahaha!!!!!! funny - that][shark, and])
I(15,39): -0.1495453119277954	 ([producer][serious])
I(31,32): 0.14880192279815674	 ([invited][island!!! oh])
I(14,55): 0.14876818656921387	 ([director, writer, and][say])
