---------- AND Interactions ----------
I(51,52): 3.501779556274414	 ([uninvolving][movie])
I(2,51): 0.4877932071685791	 ([stars][uninvolving])
I(34,44): 0.4868812561035156	 ([mother][movie])
I(33,35): 0.48115792870521545	 ([addicted][daughter])
I(0,51): 0.47966814041137695	 ([andy][uninvolving])
I(33,52): 0.4778788089752197	 ([addicted][movie])
I(31,40): 0.47188276052474976	 ([young][cops,])
I(42,44): 0.4711817502975464	 ([minutes][movie])
I(21,29): 0.4693378210067749	 ([watch][pieces.])
I(19,22): 0.46493691205978394	 ([movie][police])
I(44,56): -0.4641568660736084	 ([movie][time.])
I(25,52): 0.4627878665924072	 ([drug][movie])
I(21,49): -0.4625213146209717	 ([watch][great])
I(23,49): -0.4623832702636719	 ([try][great])
I(46,57): -0.46187639236450195	 ([news.][bad])
I(9,29): -0.4558451175689697	 ([plays][pieces.])
I(38,40): -0.4550996422767639	 ([nick][cops,])
I(11): 0.4522663950920105	 ([working])
I(12,19): 0.44966644048690796	 ([cops][movie])
I(39,43): 0.44864094257354736	 ([cronies][shut])
I(29,51): -0.4481544494628906	 ([pieces.][uninvolving])
I(10,38): -0.44714242219924927	 ([nick][nick])
I(33,43): -0.44688940048217773	 ([addicted][shut])
I(43,57): 0.4461476802825928	 ([shut][bad])
I(3,9): 0.444999098777771	 ([another][plays])
I(19,40): 0.4449775218963623	 ([movie][cops,])
I(38,49): -0.44401025772094727	 ([nick][great])
I(6,25): -0.4403352737426758	 ([tale.][drug])
I(6,49): 0.4393491744995117	 ([tale.][great])
I(26,57): -0.43933743238449097	 ([bust][bad])
I(5,21): 0.437222957611084	 ([undercover][watch])
I(31,51): 0.4369553327560425	 ([young][uninvolving])
I(8,9): -0.4337480664253235	 ([wu][plays])
I(43,50): 0.4330853223800659	 ([shut][look])
I(6,51): 0.43264710903167725	 ([tale.][uninvolving])
I(25,33): -0.43261754512786865	 ([drug][addicted])
I(27,51): 0.4325522780418396	 ([see][uninvolving])
I(56,57): 0.4318152666091919	 ([time.][bad])
I(4,19): 0.4316900968551636	 ([cop][movie])
I(40,44): 0.4297654628753662	 ([cops,][movie])
I(5,6): -0.42913591861724854	 ([undercover][tale.])
I(19,33): 0.4276666045188904	 ([movie][addicted])
I(5,57): -0.42605870962142944	 ([undercover][bad])
I(42,46): 0.42370814085006714	 ([minutes][news.])
I(9,39): 0.4212075471878052	 ([plays][cronies])
I(43,47): 0.42048323154449463	 ([shut][well])
I(26,32): 0.4203421473503113	 ([bust][drug])
I(2,20): -0.41967713832855225	 ([stars][begins])
I(34,35): 0.4157719612121582	 ([mother][daughter])
I(32,38): -0.4128571152687073	 ([drug][nick])
I(22,26): 0.4115816354751587	 ([police][bust])
I(19,32): 0.4114168882369995	 ([movie][drug])
I(40): 0.41068220138549805	 ([cops,])
I(16,21): 0.40489256381988525	 ([drug][watch])
I(16,26): 0.40384751558303833	 ([drug][bust])
I(13,43): 0.40140461921691895	 ([also][shut])
I(19,42): 0.401223361492157	 ([movie][minutes])
I(21,33): 0.39329227805137634	 ([watch][addicted])
I(19,44): -0.39094841480255127	 ([movie][movie])
I(20,23): -0.39068228006362915	 ([begins][try])
I(17): -0.39038360118865967	 ([dealing])
I(31,44): 0.38744068145751953	 ([young][movie])
I(23,44): 0.3860905170440674	 ([try][movie])
I(0,9): 0.3859177827835083	 ([andy][plays])
I(34,36): 0.3820152282714844	 ([mother][living])
I(54,55): -0.38129323720932007	 ([seen][long])
I(9,21): -0.3796647787094116	 ([plays][watch])
I(49,54): -0.37630969285964966	 ([great][seen])
I(6,43): -0.37625813484191895	 ([tale.][shut])
I(22,44): 0.3758319616317749	 ([police][movie])
I(26,38): -0.3752402067184448	 ([bust][nick])
I(35,38): -0.3737800717353821	 ([daughter][nick])
I(46,47): 0.372708261013031	 ([news.][well])
I(34,49): 0.37246274948120117	 ([mother][great])
I(30,39): 0.3718031644821167	 ([introduced][cronies])
I(22,24): 0.3676486611366272	 ([police][make])
I(11,30): -0.36717134714126587	 ([working][introduced])
I(33): 0.36599746346473694	 ([addicted])
I(34,38): -0.3622182607650757	 ([mother][nick])
I(11,16): 0.3610602021217346	 ([working][drug])
I(18): -0.3604480028152466	 ([gang ( lau ).])
I(30,33): 0.3581068813800812	 ([introduced][addicted])
I(12,48): 0.358032763004303	 ([cops][acted])
I(23,30): -0.3560067415237427	 ([try][introduced])
I(5,40): -0.35498619079589844	 ([undercover][cops,])
I(39,52): 0.35429203510284424	 ([cronies][movie])
I(33,51): -0.3542783260345459	 ([addicted][uninvolving])
I(9,52): -0.35117459297180176	 ([plays][movie])
I(34): -0.35106563568115234	 ([mother])
I(36,44): 0.3508298397064209	 ([living][movie])
I(35): -0.35068607330322266	 ([daughter])
I(50,51): 0.3503655791282654	 ([look][uninvolving])
I(19,29): 0.34917151927948	 ([movie][pieces.])
I(23,29): -0.3477870225906372	 ([try][pieces.])
I(5,42): 0.347784161567688	 ([undercover][minutes])
I(54,57): 0.34760338068008423	 ([seen][bad])
I(6,10): 0.3471907377243042	 ([tale.][nick])
I(32,35): 0.34668856859207153	 ([drug][daughter])
I(35,36): 0.34637904167175293	 ([daughter][living])
I(23,28): -0.3453373312950134	 ([try][go])
I(48,51): -0.3439292907714844	 ([acted][uninvolving])
I(9,57): 0.34106528759002686	 ([plays][bad])
I(5,10): 0.33768439292907715	 ([undercover][nick])
I(43,51): -0.3375067710876465	 ([shut][uninvolving])
I(4,11): 0.337441623210907	 ([cop][working])
I(20,49): 0.3366684913635254	 ([begins][great])
I(30,32): 0.335175096988678	 ([introduced][drug])
I(11,32): 0.3342006802558899	 ([working][drug])
I(25,43): -0.3325965404510498	 ([drug][shut])
I(9,40): 0.33186614513397217	 ([plays][cops,])
I(4,5): 0.3300703763961792	 ([cop][undercover])
I(24): 0.3281669020652771	 ([make])
I(5,52): 0.32697808742523193	 ([undercover][movie])
I(3,4): -0.3260433077812195	 ([another][cop])
I(34,43): 0.32595670223236084	 ([mother][shut])
I(34,40): 0.3238343596458435	 ([mother][cops,])
I(1,6): 0.32340896129608154	 ([lau][tale.])
I(2,43): -0.32263636589050293	 ([stars][shut])
I(10,44): 0.32258713245391846	 ([nick][movie])
I(16,39): 0.32237374782562256	 ([drug][cronies])
I(39,44): 0.32060837745666504	 ([cronies][movie])
I(40,48): 0.32032662630081177	 ([cops,][acted])
I(31,52): 0.319594144821167	 ([young][movie])
I(3,5): 0.3181898593902588	 ([another][undercover])
I(26,33): 0.318127304315567	 ([bust][addicted])
I(42): -0.31800198554992676	 ([minutes])
I(33,46): 0.3168977200984955	 ([addicted][news.])
I(45,47): -0.3160110116004944	 ([put][well])
I(9,23): -0.3149535655975342	 ([plays][try])
I(36,46): 0.31456220149993896	 ([living][news.])
I(21,43): 0.31265008449554443	 ([watch][shut])
I(10,19): 0.3119603395462036	 ([nick][movie])
I(23,52): 0.3105802536010742	 ([try][movie])
I(25,49): -0.3097848892211914	 ([drug][great])
I(38,51): -0.3095133304595947	 ([nick][uninvolving])
I(46,48): 0.3076133131980896	 ([news.][acted])
I(20,42): 0.307486891746521	 ([begins][minutes])
I(11,38): 0.3066639304161072	 ([working][nick])
I(42,52): 0.3064218759536743	 ([minutes][movie])
I(15,43): -0.30641281604766846	 ([top][shut])
I(30,36): 0.30609703063964844	 ([introduced][living])
I(10,52): 0.30469954013824463	 ([nick][movie])
I(11,19): 0.3041280508041382	 ([working][movie])
I(49,53): -0.3039870262145996	 ([great][i've])
I(11,25): 0.3037791848182678	 ([working][drug])
I(29,49): -0.3037666082382202	 ([pieces.][great])
I(22,23): -0.3033609390258789	 ([police][try])
I(26,51): 0.3031190037727356	 ([bust][uninvolving])
I(40,52): 0.3028966188430786	 ([cops,][movie])
I(30,57): -0.3020286560058594	 ([introduced][bad])
I(29,57): 0.3015812635421753	 ([pieces.][bad])
I(44,46): -0.30153369903564453	 ([movie][news.])
I(12,51): 0.3001261353492737	 ([cops][uninvolving])
I(20,21): -0.2984386682510376	 ([begins][watch])
I(19,48): 0.29813069105148315	 ([movie][acted])
I(19,52): -0.2974902391433716	 ([movie][movie])
I(30,31): 0.2973787784576416	 ([introduced][young])
I(29,42): 0.29538798332214355	 ([pieces.][minutes])
I(12,46): 0.2953597903251648	 ([cops][news.])
I(40,42): 0.2953299582004547	 ([cops,][minutes])
I(39,42): 0.2951367497444153	 ([cronies][minutes])
I(2,46): 0.2920697033405304	 ([stars][news.])
I(27,43): -0.29170024394989014	 ([see][shut])
I(6,18): 0.2915421724319458	 ([tale.][gang ( lau ).])
I(42,51): 0.29143476486206055	 ([minutes][uninvolving])
I(26,40): 0.29025834798812866	 ([bust][cops,])
I(22,27): 0.28997987508773804	 ([police][see])
I(36,38): -0.2892687916755676	 ([living][nick])
I(17,56): 0.2878838777542114	 ([dealing][time.])
I(24,40): 0.2878081202507019	 ([make][cops,])
I(12,39): 0.28686052560806274	 ([cops][cronies])
I(2,7): 0.2843923568725586	 ([stars][daniel])
I(12,44): 0.2842700481414795	 ([cops][movie])
I(12,50): 0.2840803265571594	 ([cops][look])
I(5,22): -0.2837342619895935	 ([undercover][police])
I(43,55): -0.28121018409729004	 ([shut][long])
I(6,32): -0.2805567979812622	 ([tale.][drug])
I(9,46): 0.2805197238922119	 ([plays][news.])
I(51,55): 0.28034305572509766	 ([uninvolving][long])
I(18,22): 0.2801218032836914	 ([gang ( lau ).][police])
I(4,44): 0.2786325216293335	 ([cop][movie])
I(6,56): 0.2777601480484009	 ([tale.][time.])
I(6,21): -0.27760374546051025	 ([tale.][watch])
I(22,43): -0.27752065658569336	 ([police][shut])
I(55,57): 0.27667999267578125	 ([long][bad])
I(6,17): 0.27566325664520264	 ([tale.][dealing])
I(11,56): -0.27540725469589233	 ([working][time.])
I(12,23): 0.27364516258239746	 ([cops][try])
I(12,21): 0.27341169118881226	 ([cops][watch])
I(4): 0.27196526527404785	 ([cop])
I(6,7): -0.2710943818092346	 ([tale.][daniel])
I(12,29): 0.2708520293235779	 ([cops][pieces.])
I(54): 0.2706621289253235	 ([seen])
I(0,49): -0.2701070308685303	 ([andy][great])
I(25,30): 0.2690967321395874	 ([drug][introduced])
I(21,38): 0.2680903673171997	 ([watch][nick])
I(8): 0.26794153451919556	 ([wu])
I(12,27): 0.2673373818397522	 ([cops][see])
I(16,31): 0.26728254556655884	 ([drug][young])
I(9,20): -0.2671261429786682	 ([plays][begins])
I(19,21): 0.2660040855407715	 ([movie][watch])
I(26,54): -0.2656043767929077	 ([bust][seen])
I(32,40): -0.26502281427383423	 ([drug][cops,])
I(9,45): -0.2644948959350586	 ([plays][put])
I(0,57): -0.2640995979309082	 ([andy][bad])
I(21,40): 0.26368993520736694	 ([watch][cops,])
I(46,52): 0.2629586458206177	 ([news.][movie])
I(20,51): 0.2617316246032715	 ([begins][uninvolving])
I(11,33): 0.2600933611392975	 ([working][addicted])
I(21,44): -0.2589910626411438	 ([watch][movie])
I(17,51): -0.25854527950286865	 ([dealing][uninvolving])
I(3,10): 0.2569533586502075	 ([another][nick])
I(4,6): 0.2566431760787964	 ([cop][tale.])
I(42,49): -0.25657153129577637	 ([minutes][great])
I(5,51): 0.2553884983062744	 ([undercover][uninvolving])
I(0,10): 0.2550323009490967	 ([andy][nick])
I(19,38): 0.2539006471633911	 ([movie][nick])
I(19,26): 0.25287967920303345	 ([movie][bust])
I(29,32): -0.2525761127471924	 ([pieces.][drug])
I(32,53): 0.25256264209747314	 ([drug][i've])
I(36,40): 0.25013554096221924	 ([living][cops,])
I(12,57): -0.250088095664978	 ([cops][bad])
I(17,49): 0.24965906143188477	 ([dealing][great])
I(12,30): -0.24930590391159058	 ([cops][introduced])
I(28,49): 0.24796146154403687	 ([go][great])
I(2,16): 0.24730515480041504	 ([stars][drug])
I(12,18): 0.2466103434562683	 ([cops][gang ( lau ).])
I(32,50): 0.2462964653968811	 ([drug][look])
I(18,40): 0.2457408308982849	 ([gang ( lau ).][cops,])
I(9,42): 0.24412500858306885	 ([plays][minutes])
I(52,54): 0.2436547875404358	 ([movie][seen])
I(16,57): -0.24291390180587769	 ([drug][bad])
I(2,42): 0.24093031883239746	 ([stars][minutes])
I(2,38): 0.24035072326660156	 ([stars][nick])
I(30,53): -0.24006116390228271	 ([introduced][i've])
I(35,43): 0.2400130033493042	 ([daughter][shut])
I(7,49): -0.23971819877624512	 ([daniel][great])
I(32,39): 0.23917508125305176	 ([drug][cronies])
I(32,36): 0.23673385381698608	 ([drug][living])
I(28,44): 0.2360522747039795	 ([go][movie])
I(33,39): 0.2359665334224701	 ([addicted][cronies])
I(35,49): 0.23513507843017578	 ([daughter][great])
I(25,31): 0.23391568660736084	 ([drug][young])
I(9,54): 0.232002854347229	 ([plays][seen])
I(30,34): 0.230452299118042	 ([introduced][mother])
I(18,49): 0.23030626773834229	 ([gang ( lau ).][great])
I(9,15): -0.23006808757781982	 ([plays][top])
I(6,23): -0.22973453998565674	 ([tale.][try])
I(25,26): 0.22861319780349731	 ([drug][bust])
I(0,5): 0.22823596000671387	 ([andy][undercover])
I(6,54): -0.22814005613327026	 ([tale.][seen])
I(47,51): 0.22799324989318848	 ([well][uninvolving])
I(11,54): -0.22754478454589844	 ([working][seen])
I(14,43): 0.2275063395500183	 ([close][shut])
I(23,53): 0.22690129280090332	 ([try][i've])
I(20,56): 0.22645020484924316	 ([begins][time.])
I(38,42): 0.22631323337554932	 ([nick][minutes])
I(23,42): 0.22617363929748535	 ([try][minutes])
I(7,43): 0.2254854440689087	 ([daniel][shut])
I(2,40): 0.22546827793121338	 ([stars][cops,])
I(9,19): 0.22523272037506104	 ([plays][movie])
I(17,22): 0.22395479679107666	 ([dealing][police])
I(17,36): 0.2238318920135498	 ([dealing][living])
I(24,25): -0.22375798225402832	 ([make][drug])
I(25,46): 0.22347450256347656	 ([drug][news.])
I(34,51): 0.2232358455657959	 ([mother][uninvolving])
I(32,34): 0.2231278419494629	 ([drug][mother])
I(18,25): 0.22257113456726074	 ([gang ( lau ).][drug])
I(29,38): -0.2219688892364502	 ([pieces.][nick])
I(21,22): 0.22075653076171875	 ([watch][police])
I(1,26): -0.2175193428993225	 ([lau][bust])
I(21,56): -0.2174234390258789	 ([watch][time.])
I(47,49): -0.2172839641571045	 ([well][great])
I(10,21): 0.2166997790336609	 ([nick][watch])
I(19,39): 0.21374326944351196	 ([movie][cronies])
I(21,31): -0.21296381950378418	 ([watch][young])
I(21,25): 0.2123393416404724	 ([watch][drug])
I(24,29): -0.21215927600860596	 ([make][pieces.])
I(12,45): 0.2115125060081482	 ([cops][put])
I(51,54): 0.21121573448181152	 ([uninvolving][seen])
I(1,9): 0.2107079029083252	 ([lau][plays])
I(1,5): 0.21056127548217773	 ([lau][undercover])
I(17,25): 0.2104431390762329	 ([dealing][drug])
I(4,43): -0.21034157276153564	 ([cop][shut])
I(24,38): 0.20981454849243164	 ([make][nick])
I(28,30): -0.20974093675613403	 ([go][introduced])
I(10,49): -0.20879006385803223	 ([nick][great])
I(10,39): 0.20811092853546143	 ([nick][cronies])
I(32,49): -0.2072591781616211	 ([drug][great])
I(43,53): 0.2072511911392212	 ([shut][i've])
I(10,46): 0.20722854137420654	 ([nick][news.])
I(43,46): 0.2063426971435547	 ([shut][news.])
I(26,44): -0.20627039670944214	 ([bust][movie])
I(4,40): -0.20604121685028076	 ([cop][cops,])
I(19,46): 0.20600074529647827	 ([movie][news.])
I(4,52): 0.2058650255203247	 ([cop][movie])
I(5,54): 0.2057734727859497	 ([undercover][seen])
I(3,6): -0.20565056800842285	 ([another][tale.])
I(2,18): 0.2056044340133667	 ([stars][gang ( lau ).])
I(25,39): 0.20486485958099365	 ([drug][cronies])
I(16,22): 0.2046392560005188	 ([drug][police])
I(21,35): -0.20462799072265625	 ([watch][daughter])
I(11,40): 0.20381003618240356	 ([working][cops,])
I(31,36): 0.20308315753936768	 ([young][living])
I(35,40): 0.2028341293334961	 ([daughter][cops,])
I(11,36): -0.20263373851776123	 ([working][living])
I(14,49): -0.2023126482963562	 ([close][great])
I(9,48): 0.20229405164718628	 ([plays][acted])
I(33,53): 0.20171943306922913	 ([addicted][i've])
I(15): 0.20140141248703003	 ([top])
I(25,35): 0.20113712549209595	 ([drug][daughter])
I(7,51): 0.20000916719436646	 ([daniel][uninvolving])
I(7,57): -0.19868534803390503	 ([daniel][bad])
I(11,22): 0.19797468185424805	 ([working][police])
I(18,36): 0.19738852977752686	 ([gang ( lau ).][living])
I(20,30): -0.19720852375030518	 ([begins][introduced])
I(5,30): -0.19702529907226562	 ([undercover][introduced])
I(0): -0.1967322826385498	 ([andy])
I(46,50): 0.19655710458755493	 ([news.][look])
I(32,57): -0.1963491439819336	 ([drug][bad])
I(29,44): 0.1959245204925537	 ([pieces.][movie])
I(17,23): -0.19574451446533203	 ([dealing][try])
I(38,39): -0.1956145465373993	 ([nick][cronies])
I(18,31): 0.19517922401428223	 ([gang ( lau ).][young])
I(3): 0.19513839483261108	 ([another])
I(13,23): 0.1945691704750061	 ([also][try])
I(18,21): -0.19339978694915771	 ([gang ( lau ).][watch])
I(46,54): 0.19114083051681519	 ([news.][seen])
I(17,29): -0.19040799140930176	 ([dealing][pieces.])
I(42,57): 0.19014012813568115	 ([minutes][bad])
I(40,50): 0.19005239009857178	 ([cops,][look])
I(4,18): 0.18971192836761475	 ([cop][gang ( lau ).])
I(12,22): -0.18961000442504883	 ([cops][police])
I(4,10): 0.18822801113128662	 ([cop][nick])
I(21,34): -0.18804407119750977	 ([watch][mother])
I(37,43): -0.187913179397583	 ([near][shut])
I(10,57): -0.18669414520263672	 ([nick][bad])
I(50,57): 0.18616563081741333	 ([look][bad])
I(11,46): 0.18583166599273682	 ([working][news.])
I(25,42): 0.18581360578536987	 ([drug][minutes])
I(3,12): 0.18553763628005981	 ([another][cops])
I(6,36): 0.18487393856048584	 ([tale.][living])
I(42,48): 0.18465811014175415	 ([minutes][acted])
I(27,29): -0.1844867467880249	 ([see][pieces.])
I(18,32): 0.18448075652122498	 ([gang ( lau ).][drug])
I(4,51): -0.1833653450012207	 ([cop][uninvolving])
I(35,51): 0.1831064224243164	 ([daughter][uninvolving])
I(16,34): 0.18234527111053467	 ([drug][mother])
I(43,48): -0.18207800388336182	 ([shut][acted])
I(21,36): -0.18203389644622803	 ([watch][living])
I(6,9): -0.18173658847808838	 ([tale.][plays])
I(12,31): 0.18108659982681274	 ([cops][young])
I(45,54): -0.18077504634857178	 ([put][seen])
I(6,44): -0.1804652214050293	 ([tale.][movie])
I(12,34): -0.18013733625411987	 ([cops][mother])
I(20,31): -0.17951655387878418	 ([begins][young])
I(9,18): 0.17907488346099854	 ([plays][gang ( lau ).])
I(26,28): -0.17858201265335083	 ([bust][go])
I(5,23): 0.17852377891540527	 ([undercover][try])
I(48,56): 0.17778170108795166	 ([acted][time.])
I(54,56): -0.17766058444976807	 ([seen][time.])
I(22,29): 0.17708534002304077	 ([police][pieces.])
I(21,52): -0.17618411779403687	 ([watch][movie])
I(21,39): 0.17568480968475342	 ([watch][cronies])
I(6,46): 0.17564332485198975	 ([tale.][news.])
I(14,51): 0.175525963306427	 ([close][uninvolving])
I(7,10): 0.17548948526382446	 ([daniel][nick])
I(5,36): -0.1754348874092102	 ([undercover][living])
I(27,38): 0.17518913745880127	 ([see][nick])
I(39,40): 0.17491811513900757	 ([cronies][cops,])
I(38,53): 0.17403537034988403	 ([nick][i've])
I(28,51): -0.1739073395729065	 ([go][uninvolving])
I(19,36): -0.17347633838653564	 ([movie][living])
I(38,43): -0.17332029342651367	 ([nick][shut])
I(6,22): -0.1732887625694275	 ([tale.][police])
I(29,52): 0.17325448989868164	 ([pieces.][movie])
I(26,45): -0.173065185546875	 ([bust][put])
I(39,45): 0.1724931001663208	 ([cronies][put])
I(24,42): 0.1718379259109497	 ([make][minutes])
I(18,34): 0.17173194885253906	 ([gang ( lau ).][mother])
I(5,50): 0.17162275314331055	 ([undercover][look])
I(38,52): 0.17109930515289307	 ([nick][movie])
I(17,21): -0.1710355281829834	 ([dealing][watch])
I(21,46): 0.17090320587158203	 ([watch][news.])
I(25,38): -0.1704655885696411	 ([drug][nick])
I(31): -0.1694120168685913	 ([young])
I(13): -0.16889137029647827	 ([also])
I(6,33): -0.1688835620880127	 ([tale.][addicted])
I(23,35): 0.16882812976837158	 ([try][daughter])
I(22,33): -0.168166846036911	 ([police][addicted])
I(15,51): -0.16778922080993652	 ([top][uninvolving])
I(46,49): -0.1668936014175415	 ([news.][great])
I(10,40): 0.16669321060180664	 ([nick][cops,])
I(10,32): 0.16476023197174072	 ([nick][drug])
I(45,52): -0.1646796464920044	 ([put][movie])
I(35,44): 0.16436481475830078	 ([daughter][movie])
I(10,18): 0.16403329372406006	 ([nick][gang ( lau ).])
I(21,27): 0.16366803646087646	 ([watch][see])
I(28,40): 0.16346615552902222	 ([go][cops,])
I(25,57): -0.16326123476028442	 ([drug][bad])
I(39,51): -0.16270065307617188	 ([cronies][uninvolving])
I(53,55): -0.1619499921798706	 ([i've][long])
I(16,36): 0.16185510158538818	 ([drug][living])
I(7,8): -0.1615813970565796	 ([daniel][wu])
I(45,57): 0.16114848852157593	 ([put][bad])
I(17,53): 0.16102933883666992	 ([dealing][i've])
