---------- AND Interactions ----------
I(28): 1.800218939781189	 ([life])
I(21,22): 0.4613116383552551	 ([sheffer][norman])
I(10,18): -0.458778977394104	 ([brother][irony])
I(27,29): 0.4518423080444336	 ([living][full])
I(10,27): -0.4516528844833374	 ([brother][living])
I(43,57): -0.4501594305038452	 ([jess's][irony])
I(2,3): -0.4484657645225525	 ([made][comment])
I(10,32): -0.447404146194458	 ([brother][brother])
I(10,25): -0.44700729846954346	 ([brother][troubles])
I(51,57): 0.44551944732666016	 ([finds][irony])
I(9,48): -0.4346015453338623	 ([jess's][disjointed])
I(0,7): -0.43200111389160156	 ([answer][purpose])
I(8,12): -0.4294824004173279	 ([role][role])
I(10,43): -0.4257580041885376	 ([brother][jess's])
I(21,59): 0.42575353384017944	 ([sheffer][sheffer's])
I(7,13): -0.42103803157806396	 ([purpose][jess's])
I(48,56): -0.42010486125946045	 ([disjointed][dramatic])
I(22,52): 0.419405996799469	 ([norman][brad])
I(17,28): 0.41862714290618896	 ([dramatic][life])
I(11,15): -0.4172787666320801	 ([response :][provide])
I(38,48): -0.4137722849845886	 ([pitt][disjointed])
I(56,58): -0.4135909676551819	 ([dramatic][craig])
I(8,56): -0.4135112166404724	 ([role][dramatic])
I(10,28): -0.4075617790222168	 ([brother][life])
I(34): -0.4073525667190552	 ([out.])
I(32,44): -0.40726542472839355	 ([brother][brother])
I(32,33): 0.40436291694641113	 ([brother][turned])
I(24,27): -0.40428829193115234	 ([foreseen][living])
I(48,52): -0.40338659286499023	 ([disjointed][brad])
I(5,37): 0.40014761686325073	 ([drags][brad])
I(51): 0.39940929412841797	 ([finds])
I(11,53): -0.39661574363708496	 ([response :][pitt])
I(12,56): -0.3960062861442566	 ([role][dramatic])
I(15,27): 0.3959379196166992	 ([provide][living])
I(3,59): -0.39361047744750977	 ([comment][sheffer's])
I(13,58): -0.39338767528533936	 ([jess's][craig])
I(9,56): -0.39063775539398193	 ([jess's][dramatic])
I(7,43): -0.3906335234642029	 ([purpose][jess's])
I(7,31): -0.3895459771156311	 ([purpose][jess's])
I(5,19): -0.3877689838409424	 ([drags][story.])
I(13,48): -0.385723352432251	 ([jess's][disjointed])
I(43,59): 0.38502824306488037	 ([jess's][sheffer's])
I(22,24): -0.38430076837539673	 ([norman][foreseen])
I(52,56): -0.3841010332107544	 ([brad][dramatic])
I(13,57): -0.38393425941467285	 ([jess's][irony])
I(36,40): -0.38287490606307983	 ([instances][run])
I(25,37): 0.38159847259521484	 ([troubles][brad])
I(4,8): -0.3805927634239197	 ([film][role])
I(12,28): 0.3798527717590332	 ([role][life])
I(44): 0.3780165910720825	 ([brother])
I(7,17): -0.3775368928909302	 ([purpose][dramatic])
I(58): -0.37750858068466187	 ([craig])
I(55): 0.37732481956481934	 ([later.])
I(19,48): -0.37668490409851074	 ([story.][disjointed])
I(11,28): -0.37342190742492676	 ([response :][life])
I(34,35): 0.3733871579170227	 ([out.][various])
I(12,13): 0.3703126311302185	 ([role][jess's])
I(30,31): -0.3689706325531006	 ([looking][jess's])
I(7): -0.3683229088783264	 ([purpose])
I(15,57): -0.36731600761413574	 ([provide][irony])
I(9,18): -0.36594343185424805	 ([jess's][irony])
I(38,41): -0.3652718663215637	 ([pitt][parallel,])
I(56,59): -0.3648519515991211	 ([dramatic][sheffer's])
I(4): 0.36382222175598145	 ([film])
I(4,7): -0.3636871576309204	 ([film][purpose])
I(3,57): -0.3610081672668457	 ([comment][irony])
I(5,12): -0.35901445150375366	 ([drags][role])
I(31,48): -0.35738492012023926	 ([jess's][disjointed])
I(4,37): -0.3568716049194336	 ([film][brad])
I(18,27): 0.3567274808883667	 ([irony][living])
I(13,17): -0.356481671333313	 ([jess's][dramatic])
I(3,18): -0.35364437103271484	 ([comment][irony])
I(13,46): 0.35317254066467285	 ([jess's][craig])
I(44,46): 0.3521609306335449	 ([brother][craig])
I(37,39): 0.3508129119873047	 ([brad][lives])
I(12,53): -0.3502589464187622	 ([role][pitt])
I(10,31): -0.34980881214141846	 ([brother][jess's])
I(4,38): -0.34963345527648926	 ([film][pitt])
I(4,15): -0.3467930555343628	 ([film][provide])
I(26): 0.34549903869628906	 ([associated])
I(31,57): -0.34538400173187256	 ([jess's][irony])
I(22,57): 0.34330254793167114	 ([norman][irony])
I(19,24): -0.341999888420105	 ([story.][foreseen])
I(20,22): 0.3417997360229492	 ([craig][norman])
I(37,59): 0.341528058052063	 ([brad][sheffer's])
I(41,48): 0.34107285737991333	 ([parallel,][disjointed])
I(8,17): -0.3395302891731262	 ([role][dramatic])
I(31,37): 0.33885741233825684	 ([jess's][brad])
I(25,48): -0.33734965324401855	 ([troubles][disjointed])
I(29): 0.33730578422546387	 ([full])
I(37,46): 0.33450114727020264	 ([brad][craig])
I(16,28): -0.3336007595062256	 ([form][life])
I(28,37): 0.3308299779891968	 ([life][brad])
I(30): 0.3296012878417969	 ([looking])
I(14,19): -0.3294353485107422	 ([brother][story.])
I(53,57): -0.328715443611145	 ([pitt][irony])
I(40): 0.32748401165008545	 ([run])
I(6,12): 0.32464128732681274	 ([believed][role])
I(13,56): -0.3236576318740845	 ([jess's][dramatic])
I(16,48): 0.3235992193222046	 ([form][disjointed])
I(48,55): -0.32273316383361816	 ([disjointed][later.])
I(17,52): -0.32092857360839844	 ([dramatic][brad])
I(17,38): -0.32021278142929077	 ([dramatic][pitt])
I(28,52): 0.3198535442352295	 ([life][brad])
I(22,28): -0.3186902403831482	 ([norman][life])
I(2,4): -0.31865376234054565	 ([made][film])
I(45,46): -0.316608190536499	 ([takes][craig])
I(5,8): -0.31634098291397095	 ([drags][role])
I(28,41): -0.31619322299957275	 ([life][parallel,])
I(17,48): -0.31580114364624023	 ([dramatic][disjointed])
I(17,27): 0.31571507453918457	 ([dramatic][living])
I(25,26): -0.31541919708251953	 ([troubles][associated])
I(11,24): -0.31494593620300293	 ([response :][foreseen])
I(4,6): -0.314927339553833	 ([film][believed])
I(46,52): 0.31411492824554443	 ([craig][brad])
I(25,52): 0.3133348226547241	 ([troubles][brad])
I(48,49): 0.31208038330078125	 ([disjointed][bar])
I(30,33): -0.3113095760345459	 ([looking][turned])
I(31,33): 0.31057071685791016	 ([jess's][turned])
I(43,51): 0.3098595142364502	 ([jess's][finds])
I(1,5): 0.3069470524787903	 ([person][drags])
I(15,28): 0.3064621686935425	 ([provide][life])
I(9,28): -0.30614566802978516	 ([jess's][life])
I(34,48): 0.30537915229797363	 ([out.][disjointed])
I(11,37): -0.3049752712249756	 ([response :][brad])
I(28,34): -0.3041797876358032	 ([life][out.])
I(38,56): -0.30415159463882446	 ([pitt][dramatic])
I(12,24): 0.30363529920578003	 ([role][foreseen])
I(28,42): -0.30300259590148926	 ([life][example,])
I(45,48): 0.3017260432243347	 ([takes][disjointed])
I(23,24): -0.301596462726593	 ([could][foreseen])
I(57,59): -0.2992730140686035	 ([irony][sheffer's])
I(54,57): 0.2971905469894409	 ([days][irony])
I(31,56): -0.2903463840484619	 ([jess's][dramatic])
I(35,36): 0.2887457609176636	 ([various][instances])
I(37,44): 0.28736889362335205	 ([brad][brother])
I(14): 0.2871091365814209	 ([brother])
I(36,53): -0.28686201572418213	 ([instances][pitt])
I(17,43): -0.285921573638916	 ([dramatic][jess's])
I(9,58): -0.2829558849334717	 ([jess's][craig])
I(10,56): -0.28259027004241943	 ([brother][dramatic])
I(19,44): -0.2822967767715454	 ([story.][brother])
I(51,56): 0.28189003467559814	 ([finds][dramatic])
I(19,36): 0.28102922439575195	 ([story.][instances])
I(27,52): 0.27970099449157715	 ([living][brad])
I(8,31): -0.27686911821365356	 ([role][jess's])
I(9,12): -0.27664512395858765	 ([jess's][role])
I(36,54): -0.2761721611022949	 ([instances][days])
I(8,43): -0.27564364671707153	 ([role][jess's])
I(8,13): -0.2755584120750427	 ([role][jess's])
I(41,53): 0.27480548620224	 ([parallel,][pitt])
I(24,32): -0.2742570638656616	 ([foreseen][brother])
I(47,59): 0.2733367085456848	 ([sheffer][sheffer's])
I(19,40): -0.2724529504776001	 ([story.][run])
I(4,52): -0.2720268964767456	 ([film][brad])
I(9,53): -0.2713721990585327	 ([jess's][pitt])
I(11,25): -0.27084648609161377	 ([response :][troubles])
I(12,39): 0.27076655626296997	 ([role][lives])
I(19,31): -0.2701464891433716	 ([story.][jess's])
I(15,19): -0.2692708969116211	 ([provide][story.])
I(13,18): -0.2692708969116211	 ([jess's][irony])
I(36,38): -0.269000768661499	 ([instances][pitt])
I(48,54): -0.2637813687324524	 ([disjointed][days])
I(13,19): -0.2628598213195801	 ([jess's][story.])
I(19,43): -0.26263105869293213	 ([story.][jess's])
I(11,39): -0.2625619173049927	 ([response :][lives])
I(32,37): 0.26194649934768677	 ([brother][brad])
I(27,39): -0.2603961229324341	 ([living][lives])
I(39,52): 0.25993573665618896	 ([lives][brad])
I(18,38): -0.25943058729171753	 ([irony][pitt])
I(3,37): -0.25895583629608154	 ([comment][brad])
I(48,57): 0.25785934925079346	 ([disjointed][irony])
I(52,59): 0.2572031021118164	 ([brad][sheffer's])
I(24,37): 0.2569708824157715	 ([foreseen][brad])
I(37,41): -0.2564939856529236	 ([brad][parallel,])
I(47,53): -0.2560651898384094	 ([sheffer][pitt])
I(17,57): -0.2542715072631836	 ([dramatic][irony])
I(4,10): -0.2540879249572754	 ([film][brother])
I(9,27): -0.25356388092041016	 ([jess's][living])
I(11,57): 0.25329411029815674	 ([response :][irony])
I(57,58): -0.2530549168586731	 ([irony][craig])
I(28,29): -0.25295138359069824	 ([life][full])
I(2,5): -0.2521449327468872	 ([made][drags])
I(10,14): -0.25179338455200195	 ([brother][brother])
I(11,30): -0.250874400138855	 ([response :][looking])
I(12,30): -0.25053876638412476	 ([role][looking])
I(8,15): -0.2492099404335022	 ([role][provide])
I(15,39): 0.24873876571655273	 ([provide][lives])
I(37,43): 0.24816012382507324	 ([brad][jess's])
I(15,53): -0.24730849266052246	 ([provide][pitt])
I(7,37): -0.2468978762626648	 ([purpose][brad])
I(5,24): -0.24685156345367432	 ([drags][foreseen])
I(50,52): -0.2462347149848938	 ([subsequently][brad])
I(9,38): -0.2459387183189392	 ([jess's][pitt])
I(21): -0.24463975429534912	 ([sheffer])
I(10,51): -0.24281668663024902	 ([brother][finds])
I(10,48): -0.24118417501449585	 ([brother][disjointed])
I(6,13): -0.2409425973892212	 ([believed][jess's])
I(6,15): 0.240151047706604	 ([believed][provide])
I(47,56): -0.23974889516830444	 ([sheffer][dramatic])
I(13,53): -0.23935306072235107	 ([jess's][pitt])
I(53,59): -0.2389507293701172	 ([pitt][sheffer's])
I(5,56): -0.23892319202423096	 ([drags][dramatic])
I(4,18): -0.23767733573913574	 ([film][irony])
I(9,52): -0.23759391903877258	 ([jess's][brad])
I(38,47): -0.23747104406356812	 ([pitt][sheffer])
I(41,57): 0.23662304878234863	 ([parallel,][irony])
I(9,15): -0.23600327968597412	 ([jess's][provide])
I(0,4): -0.23595571517944336	 ([answer][film])
I(19,57): -0.23511910438537598	 ([story.][irony])
I(11,13): 0.23502898216247559	 ([response :][jess's])
I(4,9): -0.23465383052825928	 ([film][jess's])
I(3,52): -0.23425936698913574	 ([comment][brad])
I(4,11): -0.2341139316558838	 ([film][response :])
I(24,39): -0.23356974124908447	 ([foreseen][lives])
I(15,31): -0.23318719863891602	 ([provide][jess's])
I(23): -0.2323727011680603	 ([could])
I(22,48): 0.23143404722213745	 ([norman][disjointed])
I(9,39): -0.2310805320739746	 ([jess's][lives])
I(11,36): 0.23060590028762817	 ([response :][instances])
I(27,37): 0.230393648147583	 ([living][brad])
I(14,28): -0.2295517921447754	 ([brother][life])
I(10,11): 0.2286362648010254	 ([brother][response :])
I(10,38): -0.2282128930091858	 ([brother][pitt])
I(51,53): -0.2277514934539795	 ([finds][pitt])
I(8,53): -0.2272394895553589	 ([role][pitt])
I(36,37): -0.22604119777679443	 ([instances][brad])
I(14,25): -0.22570443153381348	 ([brother][troubles])
I(12,17): -0.2254965901374817	 ([role][dramatic])
I(17,24): 0.2247028350830078	 ([dramatic][foreseen])
I(18,43): -0.2246304750442505	 ([irony][jess's])
I(36,51): -0.22367411851882935	 ([instances][finds])
I(28,39): -0.22345972061157227	 ([life][lives])
I(24,26): -0.2221149206161499	 ([foreseen][associated])
I(19,32): -0.22207856178283691	 ([story.][brother])
I(5,28): -0.221807599067688	 ([drags][life])
I(1,2): -0.220883309841156	 ([person][made])
I(7,56): -0.22069478034973145	 ([purpose][dramatic])
I(25,30): -0.22029829025268555	 ([troubles][looking])
I(8,59): -0.22018557786941528	 ([role][sheffer's])
I(36,59): -0.21853691339492798	 ([instances][sheffer's])
I(5,48): -0.21847277879714966	 ([drags][disjointed])
I(43,48): -0.21764779090881348	 ([jess's][disjointed])
I(6,17): 0.21689236164093018	 ([believed][dramatic])
I(29,30): -0.21651577949523926	 ([full][looking])
I(6,7): 0.21643471717834473	 ([believed][purpose])
I(46,57): 0.21561765670776367	 ([craig][irony])
I(23,43): -0.21557193994522095	 ([could][jess's])
I(12,59): -0.21524381637573242	 ([role][sheffer's])
I(25,36): -0.21451044082641602	 ([troubles][instances])
I(5,11): -0.21433544158935547	 ([drags][response :])
I(28,57): -0.21399295330047607	 ([life][irony])
I(39,41): 0.2136886715888977	 ([lives][parallel,])
I(17,32): -0.21305787563323975	 ([dramatic][brother])
I(8,25): -0.21239405870437622	 ([role][troubles])
I(10,24): -0.2122173309326172	 ([brother][foreseen])
I(31,52): 0.21213310956954956	 ([jess's][brad])
I(9,25): -0.21191954612731934	 ([jess's][troubles])
I(1,3): 0.21185797452926636	 ([person][comment])
I(19,42): 0.2116715908050537	 ([story.][example,])
I(12,29): 0.21122020483016968	 ([role][full])
I(8,18): -0.2111716866493225	 ([role][irony])
I(7,52): -0.21103566884994507	 ([purpose][brad])
I(15,29): 0.2105957269668579	 ([provide][full])
I(9,17): -0.2089325189590454	 ([jess's][dramatic])
I(5,59): -0.20862430334091187	 ([drags][sheffer's])
I(10,41): 0.208279550075531	 ([brother][parallel,])
I(42): -0.2081770896911621	 ([example,])
I(2,59): -0.20804846286773682	 ([made][sheffer's])
I(2,31): -0.20804452896118164	 ([made][jess's])
I(19,30): -0.2075481414794922	 ([story.][looking])
I(17,26): 0.2062891721725464	 ([dramatic][associated])
I(5,13): -0.2062453031539917	 ([drags][jess's])
I(26,27): -0.2060602903366089	 ([associated][living])
I(41,52): -0.20541876554489136	 ([parallel,][brad])
I(32): 0.2046201229095459	 ([brother])
I(19,51): -0.20416641235351562	 ([story.][finds])
I(12,33): -0.20328599214553833	 ([role][turned])
I(9,19): -0.20298337936401367	 ([jess's][story.])
I(9,14): -0.2013540267944336	 ([jess's][brother])
I(4,56): -0.2005852460861206	 ([film][dramatic])
I(31,46): 0.20011180639266968	 ([jess's][craig])
I(17,46): -0.19975173473358154	 ([dramatic][craig])
I(39,57): -0.19792938232421875	 ([lives][irony])
I(17,39): 0.1974278688430786	 ([dramatic][lives])
I(46,56): -0.19649189710617065	 ([craig][dramatic])
I(11,48): -0.19636034965515137	 ([response :][disjointed])
I(5,15): -0.19634878635406494	 ([drags][provide])
I(1,14): -0.19563692808151245	 ([person][brother])
I(15,26): 0.1954587697982788	 ([provide][associated])
I(25,44): -0.1951979398727417	 ([troubles][brother])
I(9,11): 0.19505202770233154	 ([jess's][response :])
I(12,31): -0.19461506605148315	 ([role][jess's])
I(9,36): 0.19345533847808838	 ([jess's][instances])
I(22,35): 0.19326555728912354	 ([norman][various])
I(10,35): -0.19324123859405518	 ([brother][various])
I(17,19): 0.19301044940948486	 ([dramatic][story.])
I(36,52): -0.1925891637802124	 ([instances][brad])
I(35,51): -0.19242846965789795	 ([various][finds])
I(24,44): -0.1922914981842041	 ([foreseen][brother])
I(22,43): 0.19228488206863403	 ([norman][jess's])
I(36): -0.19206476211547852	 ([instances])
I(6,43): -0.1920018196105957	 ([believed][jess's])
I(22,31): 0.19039374589920044	 ([norman][jess's])
I(16,19): 0.19016408920288086	 ([form][story.])
I(4,46): -0.1895754337310791	 ([film][craig])
I(5,42): 0.18797659873962402	 ([drags][example,])
I(8,38): -0.18746411800384521	 ([role][pitt])
I(2,52): -0.1871020793914795	 ([made][brad])
I(22,40): -0.1870567798614502	 ([norman][run])
I(18,59): -0.1865808367729187	 ([irony][sheffer's])
I(19,47): -0.18587911128997803	 ([story.][sheffer])
I(5,14): -0.18584167957305908	 ([drags][brother])
I(4,48): -0.18573540449142456	 ([film][disjointed])
I(11,32): -0.1856626272201538	 ([response :][brother])
I(20,25): 0.18537652492523193	 ([craig][troubles])
I(3,28): -0.18534958362579346	 ([comment][life])
I(46,51): -0.1839144229888916	 ([craig][finds])
I(31,59): 0.1838604211807251	 ([jess's][sheffer's])
I(1,59): -0.18382316827774048	 ([person][sheffer's])
I(39,44): -0.18349206447601318	 ([lives][brother])
I(35,57): 0.1833469271659851	 ([various][irony])
I(43,44): 0.18326151371002197	 ([jess's][brother])
I(9,32): -0.18319499492645264	 ([jess's][brother])
I(6,23): -0.18288129568099976	 ([believed][could])
I(43,58): -0.18244510889053345	 ([jess's][craig])
I(28,32): -0.18243646621704102	 ([life][brother])
I(43,45): 0.18196141719818115	 ([jess's][takes])
I(31,36): -0.18190526962280273	 ([jess's][instances])
I(13,38): -0.18190258741378784	 ([jess's][pitt])
I(13,32): -0.18177258968353271	 ([jess's][brother])
I(6,9): -0.18155324459075928	 ([believed][jess's])
I(5,36): 0.1808931827545166	 ([drags][instances])
I(53,55): 0.18054437637329102	 ([pitt][later.])
I(8,52): -0.1802164912223816	 ([role][brad])
I(24,43): -0.18002581596374512	 ([foreseen][jess's])
I(43,52): 0.17924576997756958	 ([jess's][brad])
I(10,54): -0.17890870571136475	 ([brother][days])
I(10,53): -0.1788731813430786	 ([brother][pitt])
I(46,59): 0.1788651943206787	 ([craig][sheffer's])
I(3,39): -0.17886269092559814	 ([comment][lives])
I(10,59): -0.17807316780090332	 ([brother][sheffer's])
I(16): 0.1774747371673584	 ([form])
I(6): 0.17685747146606445	 ([believed])
I(8,10): -0.17646056413650513	 ([role][brother])
I(22,51): -0.1757628321647644	 ([norman][finds])
I(11,17): 0.1751917600631714	 ([response :][dramatic])
I(3,10): -0.17509114742279053	 ([comment][brother])
I(22,30): -0.17474842071533203	 ([norman][looking])
I(31,34): -0.17434567213058472	 ([jess's][out.])
I(19,21): -0.1742699146270752	 ([story.][sheffer])
I(17,58): -0.17385751008987427	 ([dramatic][craig])
I(18,33): 0.17267322540283203	 ([irony][turned])
I(17,31): -0.17258214950561523	 ([dramatic][jess's])
I(47,48): 0.17192131280899048	 ([sheffer][disjointed])
I(13,15): -0.17007148265838623	 ([jess's][provide])
I(48,50): 0.16982656717300415	 ([disjointed][subsequently])
I(7,38): -0.16981226205825806	 ([purpose][pitt])
I(37,57): 0.16962754726409912	 ([brad][irony])
I(30,32): -0.16943097114562988	 ([looking][brother])
I(9,51): -0.16937434673309326	 ([jess's][finds])
I(15,24): 0.16929471492767334	 ([provide][foreseen])
I(0,11): -0.16912657022476196	 ([answer][response :])
I(19,59): -0.16833364963531494	 ([story.][sheffer's])
I(25,32): -0.16805553436279297	 ([troubles][brother])
I(50,55): -0.16777688264846802	 ([subsequently][later.])
I(8,9): -0.16726404428482056	 ([role][jess's])
I(19,54): -0.16675353050231934	 ([story.][days])
I(2,54): -0.16663992404937744	 ([made][days])
I(43,49): -0.16648566722869873	 ([jess's][bar])
I(5,40): -0.16625380516052246	 ([drags][run])
I(25,40): 0.16613256931304932	 ([troubles][run])
I(3,48): -0.16572368144989014	 ([comment][disjointed])
I(40,54): -0.16535842418670654	 ([run][days])
I(7,57): -0.16527915000915527	 ([purpose][irony])
I(17,20): -0.16497167944908142	 ([dramatic][craig])
I(28,48): -0.16481876373291016	 ([life][disjointed])
I(25,47): -0.1648138165473938	 ([troubles][sheffer])
I(10,17): -0.16437029838562012	 ([brother][dramatic])
I(15,59): -0.16427624225616455	 ([provide][sheffer's])
I(5,39): 0.16397976875305176	 ([drags][lives])
I(8,40): -0.1632099747657776	 ([role][run])
I(40,53): -0.16314053535461426	 ([run][pitt])
I(35,48): 0.16309285163879395	 ([various][disjointed])
I(15,56): -0.16272270679473877	 ([provide][dramatic])
I(10,12): 0.16264349222183228	 ([brother][role])
I(5,9): -0.16260826587677002	 ([drags][jess's])
I(22,46): 0.1626078486442566	 ([norman][craig])
I(14,39): -0.16258621215820312	 ([brother][lives])
I(8,42): 0.16222929954528809	 ([role][example,])
I(30,45): -0.16222286224365234	 ([looking][takes])
I(7,19): -0.162053644657135	 ([purpose][story.])
I(36,55): -0.16187667846679688	 ([instances][later.])
I(18,53): -0.16179358959197998	 ([irony][pitt])
I(17,29): 0.16146910190582275	 ([dramatic][full])
I(20,52): 0.16125762462615967	 ([craig][brad])
I(14,15): -0.16103923320770264	 ([brother][provide])
I(6,25): -0.16103696823120117	 ([believed][troubles])
I(39,54): -0.1609114408493042	 ([lives][days])
I(44,52): 0.16084986925125122	 ([brother][brad])
I(53,56): -0.16074895858764648	 ([pitt][dramatic])
I(22,59): 0.16055113077163696	 ([norman][sheffer's])
I(16,25): -0.16011404991149902	 ([form][troubles])
I(1,18): -0.16005247831344604	 ([person][irony])
I(2,39): -0.15965521335601807	 ([made][lives])
I(10,42): 0.15948164463043213	 ([brother][example,])
I(15,46): -0.15915018320083618	 ([provide][craig])
I(28,55): -0.159004807472229	 ([life][later.])
I(11,56): 0.15894663333892822	 ([response :][dramatic])
I(35,41): 0.158841073513031	 ([various][parallel,])
I(4,43): -0.15771174430847168	 ([film][jess's])
I(11,40): -0.15757691860198975	 ([response :][run])
I(30,46): -0.1571979522705078	 ([looking][craig])
I(18,28): 0.15703725814819336	 ([irony][life])
I(31,32): 0.15700316429138184	 ([jess's][brother])
I(16,24): -0.15637171268463135	 ([form][foreseen])
I(2,51): -0.15568721294403076	 ([made][finds])
I(3,15): -0.15566277503967285	 ([comment][provide])
I(16,39): -0.15492773056030273	 ([form][lives])
I(3,5): -0.15479373931884766	 ([comment][drags])
I(15,30): -0.1546250581741333	 ([provide][looking])
I(39,55): -0.15460824966430664	 ([lives][later.])
I(22,54): -0.1546081304550171	 ([norman][days])
I(13,44): -0.1542447805404663	 ([jess's][brother])
I(29,39): 0.15418696403503418	 ([full][lives])
I(12,18): 0.1538437008857727	 ([role][irony])
I(12,19): 0.15320736169815063	 ([role][story.])
I(12,21): -0.15271037817001343	 ([role][sheffer])
I(24,52): 0.15240085124969482	 ([foreseen][brad])
I(17,34): -0.15187180042266846	 ([dramatic][out.])
I(19,35): 0.1506219506263733	 ([story.][various])
I(20,37): 0.1504220962524414	 ([craig][brad])
I(28,44): -0.15024662017822266	 ([life][brother])
I(14,17): -0.14997828006744385	 ([brother][dramatic])
I(13,36): 0.14985346794128418	 ([jess's][instances])
I(22,37): 0.14981859922409058	 ([norman][brad])
I(22,26): -0.14954489469528198	 ([norman][associated])
I(7,59): -0.14940673112869263	 ([purpose][sheffer's])
I(11,14): -0.14893805980682373	 ([response :][brother])
I(52,55): 0.14846348762512207	 ([brad][later.])
I(2,25): -0.1483907699584961	 ([made][troubles])
I(9,44): -0.14787507057189941	 ([jess's][brother])
I(22,39): -0.14783364534378052	 ([norman][lives])
I(35,53): -0.147660493850708	 ([various][pitt])
I(7,35): 0.14689290523529053	 ([purpose][various])
