---------- Players ----------
Player 0: reached
Player 1: end
Player 2: almost
Player 3: shouting
Player 4: no,
Player 5: no,
Player 6: no,
Player 7: no!
Player 8: cannot
Player 9: end
Player 10: here!
Player 11: many
Player 12: unanswered
Player 13: questions!
Player 14: engagement
Player 15: dishwashers?
Player 16: mona's
Player 17: disappearance?
Player 18: helmer's
Player 19: comeuppance?
Player 20: " zombie
Player 21: "?
Player 22: little
Player 23: brother
Player 24: saved
Player 25: father?
Player 26: head???????
Player 27: "
Player 28: argh!!
Player 29: read
Player 30: least
Player 31: two
Player 32: cast
Player 33: members
Player 34: passed
Player 35: say,
Player 36: know
Player 37: probably
Player 38: true
Player 39: lars
Player 40: von
Player 41: trier's
Player 42: vision,
Player 43: would
Player 44: gladly
Player 45: look
Player 46: past
Player 47: replacement
Player 48: actors
Player 49: see
Player 50: ending
Player 51: planned!
Player 52: granted,
Player 53: would
Player 54: hard
Player 55: find
Player 56: someone
Player 57: play
Player 58: helmer
Player 59: character
Player 60: deserves.
Player 61: helmer,
---------- AND Interactions (Pairwise Only) ----------
I(32,48): 1.567122459411621	 ([cast][actors])
I(26,28): 0.4233889579772949	 ([head???????][argh!!])
I(26,45): 0.42104625701904297	 ([head???????][look])
I(11,12): 0.4186497926712036	 ([many][unanswered])
I(45,47): 0.41668999195098877	 ([look][replacement])
I(3,26): 0.41600513458251953	 ([shouting][head???????])
I(18,20): 0.4153904914855957	 ([helmer's][" zombie])
I(26,47): 0.41437411308288574	 ([head???????][replacement])
I(20,55): 0.41326844692230225	 ([" zombie][find])
I(1,13): -0.4112513065338135	 ([end][questions!])
I(17,38): 0.410758376121521	 ([disappearance?][true])
I(3,48): 0.41034841537475586	 ([shouting][actors])
I(13,38): -0.4088766574859619	 ([questions!][true])
I(4,5): 0.40699517726898193	 ([no,][no,])
I(25,32): -0.40671002864837646	 ([father?][cast])
I(32,45): 0.4057241678237915	 ([cast][look])
I(20,34): -0.4041914939880371	 ([" zombie][passed])
I(20,52): -0.39912617206573486	 ([" zombie][granted,])
I(30,51): -0.3982452154159546	 ([least][planned!])
I(26,60): -0.3914729356765747	 ([head???????][deserves.])
I(23,52): -0.3913588523864746	 ([brother][granted,])
I(35,47): 0.3908810615539551	 ([say,][replacement])
I(14,61): -0.38876914978027344	 ([engagement][helmer,])
I(15,32): 0.38866519927978516	 ([dishwashers?][cast])
I(17,26): 0.38794779777526855	 ([disappearance?][head???????])
I(31,36): -0.38669681549072266	 ([two][know])
I(32,57): -0.38511335849761963	 ([cast][play])
I(36,38): 0.38433051109313965	 ([know][true])
I(38,47): 0.3839150667190552	 ([true][replacement])
I(33,47): 0.37756919860839844	 ([members][replacement])
I(59,61): -0.37509286403656006	 ([character][helmer,])
I(22,34): -0.3745056390762329	 ([little][passed])
I(24,34): -0.37442970275878906	 ([saved][passed])
I(19,24): -0.3723428249359131	 ([comeuppance?][saved])
I(3,5): 0.37003445625305176	 ([shouting][no,])
I(49,51): -0.3699113130569458	 ([see][planned!])
I(35,38): -0.3696706295013428	 ([say,][true])
I(14,26): -0.36688971519470215	 ([engagement][head???????])
I(24,25): -0.3639047145843506	 ([saved][father?])
I(18,19): -0.36271870136260986	 ([helmer's][comeuppance?])
I(31,47): 0.361126184463501	 ([two][replacement])
I(32,55): 0.36007440090179443	 ([cast][find])
I(23,48): -0.3592950105667114	 ([brother][actors])
I(60,61): -0.3562549352645874	 ([deserves.][helmer,])
I(50,57): -0.3556329607963562	 ([ending][play])
I(0,5): -0.3534867763519287	 ([reached][no,])
I(3,45): 0.3521076440811157	 ([shouting][look])
I(31,33): 0.35053467750549316	 ([two][members])
I(13,17): 0.35041916370391846	 ([questions!][disappearance?])
I(18,58): 0.34896373748779297	 ([helmer's][helmer])
I(14,24): -0.3458167314529419	 ([engagement][saved])
I(17,23): -0.34445154666900635	 ([disappearance?][brother])
I(20,51): 0.34334325790405273	 ([" zombie][planned!])
I(5,8): 0.34324705600738525	 ([no,][cannot])
I(20,58): 0.3432227373123169	 ([" zombie][helmer])
I(20,37): -0.3418773412704468	 ([" zombie][probably])
I(23,57): -0.34066855907440186	 ([brother][play])
I(48,51): -0.3402986526489258	 ([actors][planned!])
I(47,60): -0.33680152893066406	 ([replacement][deserves.])
I(25,48): -0.3359140157699585	 ([father?][actors])
I(3,17): 0.3358536958694458	 ([shouting][disappearance?])
I(52,57): -0.33527010679244995	 ([granted,][play])
I(14,22): -0.332241415977478	 ([engagement][little])
I(35,61): 0.33014559745788574	 ([say,][helmer,])
I(29,33): 0.3231837749481201	 ([read][members])
I(1,9): 0.3231309652328491	 ([end][end])
I(17,45): 0.3230537176132202	 ([disappearance?][look])
I(12,13): -0.3201904296875	 ([unanswered][questions!])
I(13,15): 0.32004714012145996	 ([questions!][dishwashers?])
I(34,42): -0.3200373649597168	 ([passed][vision,])
I(17,28): 0.31882011890411377	 ([disappearance?][argh!!])
I(8,32): 0.3172416687011719	 ([cannot][cast])
I(1,57): -0.31529688835144043	 ([end][play])
I(8,38): 0.3123927116394043	 ([cannot][true])
I(21,26): 0.311590313911438	 (["?][head???????])
I(20,23): -0.3108619451522827	 ([" zombie][brother])
I(30,31): -0.31001436710357666	 ([least][two])
I(45,60): -0.3097105026245117	 ([look][deserves.])
I(26,36): -0.30909931659698486	 ([head???????][know])
I(0,51): 0.30773043632507324	 ([reached][planned!])
I(23,32): -0.3061326742172241	 ([brother][cast])
I(31,34): 0.3054513931274414	 ([two][passed])
I(38,54): 0.30535876750946045	 ([true][hard])
I(56,61): -0.30385327339172363	 ([someone][helmer,])
I(38,57): -0.30325067043304443	 ([true][play])
I(14,23): -0.302065372467041	 ([engagement][brother])
I(31,38): 0.3016200065612793	 ([two][true])
I(7,28): 0.30003416538238525	 ([no!][argh!!])
I(23,50): -0.2999330163002014	 ([brother][ending])
I(33,44): -0.29982638359069824	 ([members][gladly])
I(23,33): -0.2992769479751587	 ([brother][members])
I(32,38): 0.29749929904937744	 ([cast][true])
I(14,52): -0.2966519594192505	 ([engagement][granted,])
I(15,48): 0.29631567001342773	 ([dishwashers?][actors])
I(14,57): -0.2950245141983032	 ([engagement][play])
I(8,20): 0.2944936752319336	 ([cannot][" zombie])
I(33,34): 0.2939493656158447	 ([members][passed])
I(14,42): -0.29390037059783936	 ([engagement][vision,])
I(3,28): 0.2923227548599243	 ([shouting][argh!!])
I(42,57): -0.29220515489578247	 ([vision,][play])
I(17,55): 0.289021372795105	 ([disappearance?][find])
I(3,52): -0.28821706771850586	 ([shouting][granted,])
I(1,8): 0.28816235065460205	 ([end][cannot])
I(8,15): 0.287351131439209	 ([cannot][dishwashers?])
I(1,38): 0.2872128486633301	 ([end][true])
I(12,54): 0.2858681082725525	 ([unanswered][hard])
I(3,25): -0.2850223779678345	 ([shouting][father?])
I(5,17): 0.2846229076385498	 ([no,][disappearance?])
I(3,23): -0.28434574604034424	 ([shouting][brother])
I(32,60): -0.28058671951293945	 ([cast][deserves.])
I(25,33): -0.28022170066833496	 ([father?][members])
I(3,7): 0.2800673246383667	 ([shouting][no!])
I(34,48): -0.27990520000457764	 ([passed][actors])
I(50,51): -0.2794796824455261	 ([ending][planned!])
I(20,29): -0.2791239023208618	 ([" zombie][read])
I(25,30): 0.27898985147476196	 ([father?][least])
I(8,17): 0.27873754501342773	 ([cannot][disappearance?])
I(14,29): -0.27781784534454346	 ([engagement][read])
I(28,32): 0.2753487825393677	 ([argh!!][cast])
I(0,35): 0.2753030061721802	 ([reached][say,])
I(16,41): -0.27417683601379395	 ([mona's][trier's])
I(4,8): 0.27307558059692383	 ([no,][cannot])
I(3,51): 0.27302777767181396	 ([shouting][planned!])
I(6,7): 0.27241599559783936	 ([no,][no!])
I(26,52): -0.2723761796951294	 ([head???????][granted,])
I(44,60): 0.2717611789703369	 ([gladly][deserves.])
I(25,57): -0.27090632915496826	 ([father?][play])
I(10,11): -0.2705618143081665	 ([here!][many])
I(26,51): 0.27031612396240234	 ([head???????][planned!])
I(26,55): 0.2701141834259033	 ([head???????][find])
I(3,15): 0.2694011926651001	 ([shouting][dishwashers?])
I(13,32): 0.268054723739624	 ([questions!][cast])
I(26,58): 0.26778650283813477	 ([head???????][helmer])
I(32,49): 0.2677650451660156	 ([cast][see])
I(11,17): 0.26686251163482666	 ([many][disappearance?])
I(48,50): -0.2660815715789795	 ([actors][ending])
I(41,44): -0.264941930770874	 ([trier's][gladly])
I(14,50): -0.2648710608482361	 ([engagement][ending])
I(0,2): 0.2635951638221741	 ([reached][almost])
I(15,58): 0.2616206407546997	 ([dishwashers?][helmer])
I(44,49): 0.2609919309616089	 ([gladly][see])
I(17,48): 0.2608809471130371	 ([disappearance?][actors])
I(50,58): -0.2608790993690491	 ([ending][helmer])
I(52,58): -0.26069819927215576	 ([granted,][helmer])
I(18,34): -0.2602579593658447	 ([helmer's][passed])
I(49,55): 0.2589038610458374	 ([see][find])
I(24,52): -0.2581150531768799	 ([saved][granted,])
I(33,52): -0.25791025161743164	 ([members][granted,])
I(3,55): 0.25747406482696533	 ([shouting][find])
I(26,44): -0.25713884830474854	 ([head???????][gladly])
I(35,45): 0.25573182106018066	 ([say,][look])
I(47,50): 0.2552981972694397	 ([replacement][ending])
I(4,17): 0.2551288604736328	 ([no,][disappearance?])
I(3,47): 0.25501883029937744	 ([shouting][replacement])
I(33,36): -0.2539738416671753	 ([members][know])
I(14,58): -0.25276899337768555	 ([engagement][helmer])
I(3,6): 0.25270557403564453	 ([shouting][no,])
I(22,24): -0.25205039978027344	 ([little][saved])
I(19,28): 0.2519603967666626	 ([comeuppance?][argh!!])
I(53,54): 0.2514408230781555	 ([would][hard])
I(20,42): -0.25092053413391113	 ([" zombie][vision,])
I(24,31): 0.24993419647216797	 ([saved][two])
I(20,61): 0.24953866004943848	 ([" zombie][helmer,])
I(52,53): -0.2494182586669922	 ([granted,][would])
I(11,35): -0.2481379508972168	 ([many][say,])
I(15,24): 0.2478346824645996	 ([dishwashers?][saved])
I(7,20): 0.24678432941436768	 ([no!][" zombie])
I(8,54): 0.24648380279541016	 ([cannot][hard])
I(0,23): -0.24587416648864746	 ([reached][brother])
I(34,41): -0.2451857328414917	 ([passed][trier's])
I(26,38): 0.24512720108032227	 ([head???????][true])
I(44,45): -0.2429823875427246	 ([gladly][look])
I(43,53): -0.2429349422454834	 ([would][would])
I(24,51): 0.24225139617919922	 ([saved][planned!])
I(25,31): 0.24222403764724731	 ([father?][two])
I(5,20): 0.2421739101409912	 ([no,][" zombie])
I(11,24): 0.24194371700286865	 ([many][saved])
I(15,28): 0.2410823106765747	 ([dishwashers?][argh!!])
I(18,35): 0.24067938327789307	 ([helmer's][say,])
I(19,48): -0.24066448211669922	 ([comeuppance?][actors])
I(19,22): -0.23921489715576172	 ([comeuppance?][little])
I(26,34): -0.23910009860992432	 ([head???????][passed])
I(34,49): 0.2386850118637085	 ([passed][see])
I(11,20): 0.2372288703918457	 ([many][" zombie])
I(1,3): -0.23718726634979248	 ([end][shouting])
I(48,60): -0.23693513870239258	 ([actors][deserves.])
I(18,52): -0.23559093475341797	 ([helmer's][granted,])
I(15,18): 0.23549067974090576	 ([dishwashers?][helmer's])
I(11,25): 0.23490387201309204	 ([many][father?])
I(1,51): 0.23464858531951904	 ([end][planned!])
I(14,20): -0.23453688621520996	 ([engagement][" zombie])
I(50,56): -0.23315078020095825	 ([ending][someone])
I(17,29): -0.23286926746368408	 ([disappearance?][read])
I(18,57): -0.23217666149139404	 ([helmer's][play])
I(12,20): 0.2316378355026245	 ([unanswered][" zombie])
I(0,30): -0.23136985301971436	 ([reached][least])
I(36,44): 0.2313302755355835	 ([know][gladly])
I(46,47): 0.2308969497680664	 ([past][replacement])
I(31,51): -0.22980165481567383	 ([two][planned!])
I(21,25): 0.22949057817459106	 (["?][father?])
I(15,38): 0.2293797731399536	 ([dishwashers?][true])
I(8,47): 0.2285780906677246	 ([cannot][replacement])
I(15,51): 0.22812998294830322	 ([dishwashers?][planned!])
I(50,59): -0.22716516256332397	 ([ending][character])
I(17,58): 0.22716200351715088	 ([disappearance?][helmer])
I(19,23): -0.22675669193267822	 ([comeuppance?][brother])
I(13,28): 0.22604668140411377	 ([questions!][argh!!])
I(0,57): 0.22575479745864868	 ([reached][play])
I(37,41): -0.22436094284057617	 ([probably][trier's])
I(14,60): 0.22400391101837158	 ([engagement][deserves.])
I(18,23): -0.22345221042633057	 ([helmer's][brother])
I(20,50): -0.22328495979309082	 ([" zombie][ending])
I(8,37): -0.22325634956359863	 ([cannot][probably])
I(0,52): -0.22309768199920654	 ([reached][granted,])
I(8,13): -0.22293341159820557	 ([cannot][questions!])
I(28,29): 0.2228156328201294	 ([argh!!][read])
I(23,51): -0.22263950109481812	 ([brother][planned!])
I(17,61): 0.22246122360229492	 ([disappearance?][helmer,])
I(24,58): -0.22216176986694336	 ([saved][helmer])
I(7,38): 0.22145426273345947	 ([no!][true])
I(8,55): 0.22118663787841797	 ([cannot][find])
I(47,51): -0.22116506099700928	 ([replacement][planned!])
I(34,60): 0.22037076950073242	 ([passed][deserves.])
I(17,21): 0.2199338674545288	 ([disappearance?]["?])
I(16,23): -0.2197970151901245	 ([mona's][brother])
I(1,25): -0.2196955680847168	 ([end][father?])
I(7,32): 0.21907472610473633	 ([no!][cast])
I(17,44): -0.21905863285064697	 ([disappearance?][gladly])
I(35,58): 0.21903681755065918	 ([say,][helmer])
I(30,42): -0.21900177001953125	 ([least][vision,])
I(0,6): -0.21863532066345215	 ([reached][no,])
I(15,33): 0.21850383281707764	 ([dishwashers?][members])
I(31,44): -0.21828114986419678	 ([two][gladly])
I(6,20): 0.21674656867980957	 ([no,][" zombie])
I(42,60): 0.21631324291229248	 ([vision,][deserves.])
I(7,17): 0.21631109714508057	 ([no!][disappearance?])
I(33,51): -0.21520006656646729	 ([members][planned!])
I(15,61): 0.21506524085998535	 ([dishwashers?][helmer,])
I(3,60): -0.21505701541900635	 ([shouting][deserves.])
I(34,51): -0.21487033367156982	 ([passed][planned!])
I(54,60): 0.2142488956451416	 ([hard][deserves.])
I(34,50): -0.21404433250427246	 ([passed][ending])
I(1,47): 0.212424635887146	 ([end][replacement])
I(8,48): 0.2120647430419922	 ([cannot][actors])
I(3,30): -0.21175682544708252	 ([shouting][least])
I(52,61): -0.2116016149520874	 ([granted,][helmer,])
I(20,60): -0.21130847930908203	 ([" zombie][deserves.])
I(4,20): 0.21127963066101074	 ([no,][" zombie])
I(44,52): -0.21069002151489258	 ([gladly][granted,])
I(58,61): 0.2102121114730835	 ([helmer][helmer,])
I(1,23): -0.20928537845611572	 ([end][brother])
I(8,28): 0.2087106704711914	 ([cannot][argh!!])
I(24,26): -0.20849716663360596	 ([saved][head???????])
I(12,35): -0.20735836029052734	 ([unanswered][say,])
I(17,37): -0.2066110372543335	 ([disappearance?][probably])
I(22,50): -0.20555460453033447	 ([little][ending])
I(44,59): -0.20529580116271973	 ([gladly][character])
I(15,54): 0.20503997802734375	 ([dishwashers?][hard])
I(32,42): 0.20384585857391357	 ([cast][vision,])
I(5,38): 0.20285797119140625	 ([no,][true])
I(14,34): -0.20275020599365234	 ([engagement][passed])
I(0,3): 0.20261287689208984	 ([reached][shouting])
I(32,36): -0.20229721069335938	 ([cast][know])
I(38,56): 0.20225799083709717	 ([true][someone])
I(6,17): 0.20212030410766602	 ([no,][disappearance?])
I(24,61): -0.20179718732833862	 ([saved][helmer,])
I(0,14): -0.2002171277999878	 ([reached][engagement])
I(4,38): 0.199782133102417	 ([no,][true])
I(23,31): 0.19966495037078857	 ([brother][two])
I(37,47): -0.19954907894134521	 ([probably][replacement])
I(28,47): 0.19908130168914795	 ([argh!!][replacement])
I(5,47): 0.1990809440612793	 ([no,][replacement])
I(15,25): 0.1987529993057251	 ([dishwashers?][father?])
I(29,49): 0.19837164878845215	 ([read][see])
I(20,56): 0.19836699962615967	 ([" zombie][someone])
I(34,59): -0.19765090942382812	 ([passed][character])
I(35,51): -0.19762659072875977	 ([say,][planned!])
I(8,19): 0.19675540924072266	 ([cannot][comeuppance?])
I(32,44): 0.19656813144683838	 ([cast][gladly])
I(35,55): 0.19613027572631836	 ([say,][find])
I(15,45): 0.19604122638702393	 ([dishwashers?][look])
I(30,57): -0.19576728343963623	 ([least][play])
I(38,42): 0.1956545114517212	 ([true][vision,])
I(37,53): -0.19460201263427734	 ([probably][would])
I(38,52): -0.1944878101348877	 ([true][granted,])
I(11,28): 0.19432413578033447	 ([many][argh!!])
I(22,52): -0.19431138038635254	 ([little][granted,])
I(23,55): -0.1933252215385437	 ([brother][find])
I(45,55): 0.1933211088180542	 ([look][find])
I(44,51): 0.19317346811294556	 ([gladly][planned!])
I(12,55): 0.19296467304229736	 ([unanswered][find])
I(24,60): 0.19258487224578857	 ([saved][deserves.])
I(23,61): -0.19212830066680908	 ([brother][helmer,])
I(16,25): -0.19204193353652954	 ([mona's][father?])
I(11,23): 0.19188737869262695	 ([many][brother])
I(17,54): 0.19186007976531982	 ([disappearance?][hard])
I(45,58): 0.1908353567123413	 ([look][helmer])
I(36,43): -0.19023895263671875	 ([know][would])
I(34,46): -0.1898742914199829	 ([passed][past])
I(8,51): 0.18983817100524902	 ([cannot][planned!])
I(25,44): -0.18877089023590088	 ([father?][gladly])
I(32,35): 0.18806886672973633	 ([cast][say,])
I(2,32): 0.18798542022705078	 ([almost][cast])
I(2,20): 0.18785858154296875	 ([almost][" zombie])
I(23,59): -0.18742871284484863	 ([brother][character])
I(17,31): 0.186387300491333	 ([disappearance?][two])
I(15,19): 0.186010479927063	 ([dishwashers?][comeuppance?])
I(20,57): 0.18562018871307373	 ([" zombie][play])
I(31,42): -0.18463200330734253	 ([two][vision,])
I(33,48): 0.18453586101531982	 ([members][actors])
I(37,42): -0.18410027027130127	 ([probably][vision,])
I(2,4): 0.18380391597747803	 ([almost][no,])
I(14,51): -0.18329071998596191	 ([engagement][planned!])
I(13,14): -0.18296998739242554	 ([questions!][engagement])
I(4,47): 0.18262934684753418	 ([no,][replacement])
I(5,32): 0.18217062950134277	 ([no,][cast])
I(31,37): -0.18204998970031738	 ([two][probably])
I(24,48): -0.18183696269989014	 ([saved][actors])
I(17,36): -0.18170714378356934	 ([disappearance?][know])
I(1,54): 0.18154609203338623	 ([end][hard])
I(8,11): 0.18149781227111816	 ([cannot][many])
I(22,44): -0.1808640956878662	 ([little][gladly])
I(0,42): -0.18070220947265625	 ([reached][vision,])
I(3,38): 0.18053901195526123	 ([shouting][true])
I(29,57): 0.18034017086029053	 ([read][play])
I(18,26): 0.17995226383209229	 ([helmer's][head???????])
I(0,15): 0.17979276180267334	 ([reached][dishwashers?])
I(46,52): -0.17978155612945557	 ([past][granted,])
I(20,53): -0.1797168254852295	 ([" zombie][would])
I(17,34): -0.17970621585845947	 ([disappearance?][passed])
I(23,44): -0.17950201034545898	 ([brother][gladly])
I(19,26): 0.17946016788482666	 ([comeuppance?][head???????])
I(46,48): 0.17834043502807617	 ([past][actors])
I(8,45): 0.17799949645996094	 ([cannot][look])
I(15,22): 0.17683255672454834	 ([dishwashers?][little])
I(1,7): 0.176413893699646	 ([end][no!])
I(15,21): 0.17633545398712158	 ([dishwashers?]["?])
I(0,7): -0.17596256732940674	 ([reached][no!])
I(30,44): -0.1748659610748291	 ([least][gladly])
I(51,53): -0.17470431327819824	 ([planned!][would])
I(6,32): 0.17405104637145996	 ([no,][cast])
I(33,37): -0.17374026775360107	 ([members][probably])
I(22,32): -0.17339086532592773	 ([little][cast])
I(12,26): 0.17318832874298096	 ([unanswered][head???????])
I(33,38): 0.17298650741577148	 ([members][true])
I(13,19): 0.17296373844146729	 ([questions!][comeuppance?])
I(1,17): 0.1729055643081665	 ([end][disappearance?])
I(11,30): 0.17289292812347412	 ([many][least])
I(49,53): -0.17268157005310059	 ([see][would])
I(13,52): -0.17252838611602783	 ([questions!][granted,])
I(1,28): 0.17242681980133057	 ([end][argh!!])
I(45,49): -0.1720043420791626	 ([look][see])
I(28,51): 0.17151963710784912	 ([argh!!][planned!])
I(6,38): 0.17144322395324707	 ([no,][true])
I(3,58): 0.17140233516693115	 ([shouting][helmer])
I(41,43): -0.171217679977417	 ([trier's][would])
I(40,41): -0.17104828357696533	 ([von][trier's])
I(18,47): 0.17042219638824463	 ([helmer's][replacement])
I(10,57): 0.16988956928253174	 ([here!][play])
I(16,19): -0.16987574100494385	 ([mona's][comeuppance?])
I(10,51): 0.16983509063720703	 ([here!][planned!])
I(24,44): -0.16962933540344238	 ([saved][gladly])
I(34,54): 0.16959643363952637	 ([passed][hard])
I(11,34): 0.16901838779449463	 ([many][passed])
I(55,60): 0.16870617866516113	 ([find][deserves.])
I(25,60): 0.16864991188049316	 ([father?][deserves.])
I(12,56): 0.16857659816741943	 ([unanswered][someone])
I(23,38): -0.16852939128875732	 ([brother][true])
I(42,47): -0.16800367832183838	 ([vision,][replacement])
I(35,48): 0.16697978973388672	 ([say,][actors])
I(7,47): 0.16695129871368408	 ([no!][replacement])
I(17,52): -0.1667957305908203	 ([disappearance?][granted,])
I(11,14): 0.16666018962860107	 ([many][engagement])
I(1,55): 0.1664978265762329	 ([end][find])
I(12,23): -0.16618013381958008	 ([unanswered][brother])
I(45,52): -0.16559576988220215	 ([look][granted,])
I(42,49): -0.16551756858825684	 ([vision,][see])
I(1,29): -0.1654191017150879	 ([end][read])
I(15,47): 0.16511666774749756	 ([dishwashers?][replacement])
I(11,38): 0.164969801902771	 ([many][true])
I(3,22): -0.16493821144104004	 ([shouting][little])
I(17,22): -0.16392052173614502	 ([disappearance?][little])
I(13,45): 0.1633918285369873	 ([questions!][look])
I(12,28): 0.1630845069885254	 ([unanswered][argh!!])
I(25,54): 0.16304504871368408	 ([father?][hard])
I(17,33): 0.16298425197601318	 ([disappearance?][members])
I(42,52): -0.1626145839691162	 ([vision,][granted,])
I(10,28): 0.16214776039123535	 ([here!][argh!!])
I(4,32): 0.16140007972717285	 ([no,][cast])
I(15,34): 0.16122949123382568	 ([dishwashers?][passed])
I(20,30): -0.16119062900543213	 ([" zombie][least])
I(33,50): -0.16110676527023315	 ([members][ending])
I(6,47): 0.1608569622039795	 ([no,][replacement])
I(47,58): 0.1608182191848755	 ([replacement][helmer])
I(5,26): 0.16076064109802246	 ([no,][head???????])
I(29,60): 0.16027122735977173	 ([read][deserves.])
I(28,38): 0.160131573677063	 ([argh!!][true])
I(47,48): -0.16001176834106445	 ([replacement][actors])
I(12,30): -0.1597747802734375	 ([unanswered][least])
I(0,55): 0.15938925743103027	 ([reached][find])
I(13,48): 0.15871787071228027	 ([questions!][actors])
I(2,48): 0.1585087776184082	 ([almost][actors])
I(36,41): -0.15846467018127441	 ([know][trier's])
I(36,60): 0.1581035852432251	 ([know][deserves.])
I(24,57): -0.15722042322158813	 ([saved][play])
