---------- Players ----------
Player 0: looking
Player 1: cute,
Player 2: simple
Player 3: comedy
Player 4: pass
Player 5: time
Player 6: choosing
Player 7: film
Player 8: proved
Player 9: enormous
Player 10: mistake.
Player 11: can't
Player 12: write
Player 13: single
Player 14: good
Player 15: thing
Player 16: it.
Player 17: first,
Player 18: script
Player 19: stupid
Player 20: funny
Player 21: all,
Player 22: relying
Player 23: tired,
Player 24: recycled
Player 25: jokes
Player 26: farting
Player 27: turtle
Player 28: laughs.
Player 29: book,
Player 30: that's
Player 31: funny,
Player 32: that's
Player 33: pathetic.
Player 34: low
Player 35: budget
Player 36: ' effects '
Player 37: ( if
Player 38: even
Player 39: call
Player 40: effects )
Player 41: horrible
Player 42: cinematography.
Player 43: many
Player 44: places
Player 45: feels
Player 46: almost
Player 47: like
Player 48: indie
Player 49: film
Player 50: shot
Player 51: money.
Player 52: acting...
Player 53: feel
Player 54: sorry
Player 55: actors.
Player 56: pamela
Player 57: anderson
Player 58: denise
Player 59: richards
Player 60: desperate
Player 61: money
Player 62: they've
Player 63: agreed
Player 64: take
Player 65: part
Player 66: this?
Player 67: ( looking
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -3.3660035133361816	 ([proved][enormous])
I(41,54): -1.1718182563781738	 ([horrible][sorry])
I(11,41): -1.1638813018798828	 ([can't][horrible])
I(4,5): 1.137585997581482	 ([pass][time])
I(28,52): 1.1363049745559692	 ([laughs.][acting...])
I(3,9): -1.1186727285385132	 ([comedy][enormous])
I(31,54): -1.0939955711364746	 ([funny,][sorry])
I(43,44): -1.0899934768676758	 ([many][places])
I(19,42): 1.0655312538146973	 ([stupid][cinematography.])
I(52,53): 1.059172511100769	 ([acting...][feel])
I(8,41): -1.0523531436920166	 ([proved][horrible])
I(42,55): -1.0447651147842407	 ([cinematography.][actors.])
I(20,41): -1.0206818580627441	 ([funny][horrible])
I(19,33): -1.0133554935455322	 ([stupid][pathetic.])
I(53,55): -1.0130109786987305	 ([feel][actors.])
I(36,42): 1.0115771293640137	 ([' effects '][cinematography.])
I(6,10): 0.988699197769165	 ([choosing][mistake.])
I(33,42): 0.9865622520446777	 ([pathetic.][cinematography.])
I(9,25): -0.9752880334854126	 ([enormous][jokes])
I(11,54): -0.9703888893127441	 ([can't][sorry])
I(35,36): 0.9628376960754395	 ([budget][' effects '])
I(14,16): -0.9476522207260132	 ([good][it.])
I(22,25): 0.942718505859375	 ([relying][jokes])
I(3,20): 0.9302904605865479	 ([comedy][funny])
I(29,41): 0.9249966144561768	 ([book,][horrible])
I(7,20): 0.9199686050415039	 ([film][funny])
I(11,42): 0.9003117084503174	 ([can't][cinematography.])
I(3,54): 0.89951491355896	 ([comedy][sorry])
I(28,33): 0.8921364545822144	 ([laughs.][pathetic.])
I(25,42): 0.8572723865509033	 ([jokes][cinematography.])
I(8,10): 0.8565356731414795	 ([proved][mistake.])
I(54,60): -0.8462798595428467	 ([sorry][desperate])
I(41,53): 0.8352522850036621	 ([horrible][feel])
I(8,42): 0.826369047164917	 ([proved][cinematography.])
I(3,8): 0.8253145217895508	 ([comedy][proved])
I(51,61): -0.8215713500976562	 ([money.][money])
I(58,59): 0.81412672996521	 ([denise][richards])
I(11,31): -0.8139638900756836	 ([can't][funny,])
I(11,19): -0.7754528522491455	 ([can't][stupid])
I(29,33): 0.7703306674957275	 ([book,][pathetic.])
I(33,54): -0.7674508094787598	 ([pathetic.][sorry])
I(11,33): -0.7672104835510254	 ([can't][pathetic.])
I(40,52): 0.7651119232177734	 ([effects )][acting...])
I(31,60): -0.7578065395355225	 ([funny,][desperate])
I(3,55): -0.7526366710662842	 ([comedy][actors.])
I(7,36): 0.7466278076171875	 ([film][' effects '])
I(24,41): -0.7393524646759033	 ([recycled][horrible])
I(2,3): -0.7373988628387451	 ([simple][comedy])
I(35,41): -0.7348918914794922	 ([budget][horrible])
I(11,60): -0.7280454635620117	 ([can't][desperate])
I(28,31): 0.7278884649276733	 ([laughs.][funny,])
I(52,60): 0.7275002002716064	 ([acting...][desperate])
I(36,50): 0.7244758605957031	 ([' effects '][shot])
I(38,39): 0.7187312841415405	 ([even][call])
I(11,13): 0.7182793617248535	 ([can't][single])
I(9,11): 0.7162889242172241	 ([enormous][can't])
I(42,61): 0.713325023651123	 ([cinematography.][money])
I(14,20): 0.7064621448516846	 ([good][funny])
I(55,60): 0.7019402980804443	 ([actors.][desperate])
I(20,42): 0.694603443145752	 ([funny][cinematography.])
I(33,39): 0.6940736770629883	 ([pathetic.][call])
I(35,52): 0.6901373863220215	 ([budget][acting...])
I(8,16): -0.6814895868301392	 ([proved][it.])
I(41,48): -0.6802480220794678	 ([horrible][indie])
I(52,55): 0.6756186485290527	 ([acting...][actors.])
I(26,42): 0.6710741519927979	 ([farting][cinematography.])
I(20,33): -0.6687154769897461	 ([funny][pathetic.])
I(42,50): 0.6642944812774658	 ([cinematography.][shot])
I(41,66): -0.6586868762969971	 ([horrible][this?])
I(18,19): 0.6584036350250244	 ([script][stupid])
I(40,51): 0.6486039161682129	 ([effects )][money.])
I(60,63): -0.6430070400238037	 ([desperate][agreed])
I(20,25): 0.6371214389801025	 ([funny][jokes])
I(42,52): 0.6356353759765625	 ([cinematography.][acting...])
I(32,33): 0.6348576545715332	 ([that's][pathetic.])
I(42,66): 0.6311070919036865	 ([cinematography.][this?])
I(3,52): 0.6305372714996338	 ([comedy][acting...])
I(12,14): 0.6228526830673218	 ([write][good])
I(30,31): -0.6209474802017212	 ([that's][funny,])
I(36,49): 0.6150150299072266	 ([' effects '][film])
I(9,55): -0.6104451417922974	 ([enormous][actors.])
I(5,41): 0.6087770462036133	 ([time][horrible])
I(20,28): 0.6086031198501587	 ([funny][laughs.])
I(52,56): 0.6027626991271973	 ([acting...][pamela])
I(19,54): -0.5996642112731934	 ([stupid][sorry])
I(22,28): -0.5960732698440552	 ([relying][laughs.])
I(22,41): -0.5938973426818848	 ([relying][horrible])
I(20,54): -0.5890088081359863	 ([funny][sorry])
I(31,32): -0.5885366201400757	 ([funny,][that's])
I(22,29): -0.5869498252868652	 ([relying][book,])
I(41,55): -0.5849332809448242	 ([horrible][actors.])
I(40,41): 0.5840554237365723	 ([effects )][horrible])
I(36,53): 0.5828533172607422	 ([' effects '][feel])
I(31,66): -0.5748932361602783	 ([funny,][this?])
I(48,51): 0.5719282627105713	 ([indie][money.])
I(3,28): -0.5643314123153687	 ([comedy][laughs.])
I(1,42): 0.5628583431243896	 ([cute,][cinematography.])
I(45,53): 0.5585756301879883	 ([feels][feel])
I(50,52): 0.5554049015045166	 ([shot][acting...])
I(7,10): 0.5535621643066406	 ([film][mistake.])
I(50,53): 0.5457049608230591	 ([shot][feel])
I(54,62): -0.5452027320861816	 ([sorry][they've])
I(11,38): 0.5437350273132324	 ([can't][even])
I(14,52): 0.5432615280151367	 ([good][acting...])
I(28,36): 0.5417240858078003	 ([laughs.][' effects '])
I(51,53): 0.541114091873169	 ([money.][feel])
I(23,42): 0.5396261215209961	 ([tired,][cinematography.])
I(0,41): -0.5363283157348633	 ([looking][horrible])
I(48,49): -0.5352783203125	 ([indie][film])
I(9,24): 0.5264230966567993	 ([enormous][recycled])
I(16,20): 0.525985598564148	 ([it.][funny])
I(3,48): -0.5247735977172852	 ([comedy][indie])
I(55,58): 0.5222628116607666	 ([actors.][denise])
I(13,15): -0.517548680305481	 ([single][thing])
I(51,57): 0.5171042680740356	 ([money.][anderson])
I(11,37): -0.5166611671447754	 ([can't][( if])
I(11,16): 0.5162969827651978	 ([can't][it.])
I(5,31): 0.5092023611068726	 ([time][funny,])
I(8,38): -0.5091656446456909	 ([proved][even])
I(7,55): -0.5083532333374023	 ([film][actors.])
I(49,55): -0.5041205883026123	 ([film][actors.])
I(22,24): 0.5035955905914307	 ([relying][recycled])
I(38,52): 0.50050950050354	 ([even][acting...])
I(14,41): 0.49996423721313477	 ([good][horrible])
I(39,40): 0.4996868371963501	 ([call][effects )])
I(1,2): -0.4972677230834961	 ([cute,][simple])
I(5,10): 0.49635040760040283	 ([time][mistake.])
I(14,17): 0.49627554416656494	 ([good][first,])
I(20,67): -0.49537038803100586	 ([funny][( looking])
I(0,3): -0.4937410354614258	 ([looking][comedy])
I(33,38): 0.49312686920166016	 ([pathetic.][even])
I(29,38): 0.4916311502456665	 ([book,][even])
I(8,54): -0.49065637588500977	 ([proved][sorry])
I(0,53): 0.49001193046569824	 ([looking][feel])
I(41,51): -0.48389673233032227	 ([horrible][money.])
I(8,12): 0.48261237144470215	 ([proved][write])
I(38,41): 0.4808530807495117	 ([even][horrible])
I(8,24): 0.47971057891845703	 ([proved][recycled])
I(31,48): -0.47803425788879395	 ([funny,][indie])
I(8,29): -0.47642040252685547	 ([proved][book,])
I(3,41): -0.47572875022888184	 ([comedy][horrible])
I(8,48): 0.4755096435546875	 ([proved][indie])
I(29,31): 0.4754166603088379	 ([book,][funny,])
I(50,54): 0.4710235595703125	 ([shot][sorry])
I(5,6): 0.4699040651321411	 ([time][choosing])
I(28,48): -0.4685271978378296	 ([laughs.][indie])
I(36,39): 0.46736347675323486	 ([' effects '][call])
I(8,61): 0.4668457508087158	 ([proved][money])
I(7,8): 0.46566271781921387	 ([film][proved])
I(3,14): -0.46376919746398926	 ([comedy][good])
I(5,8): -0.4630497694015503	 ([time][proved])
I(24,48): -0.4627852439880371	 ([recycled][indie])
I(6,7): 0.462782621383667	 ([choosing][film])
I(29,54): 0.46276307106018066	 ([book,][sorry])
I(42,45): 0.46148478984832764	 ([cinematography.][feels])
I(31,35): -0.4585132598876953	 ([funny,][budget])
I(28,38): 0.4573417901992798	 ([laughs.][even])
I(7,52): 0.45531344413757324	 ([film][acting...])
I(57,58): 0.451104998588562	 ([anderson][denise])
I(35,50): 0.4504384994506836	 ([budget][shot])
I(8,31): -0.44974493980407715	 ([proved][funny,])
I(23,36): 0.4494740962982178	 ([tired,][' effects '])
I(41,49): -0.44547176361083984	 ([horrible][film])
I(45,52): 0.4450860023498535	 ([feels][acting...])
I(24,25): 0.4442906379699707	 ([recycled][jokes])
I(35,48): -0.44428062438964844	 ([budget][indie])
I(6,28): -0.44008660316467285	 ([choosing][laughs.])
I(5,33): 0.4394906759262085	 ([time][pathetic.])
I(41,45): 0.4373617172241211	 ([horrible][feels])
I(7,49): -0.4354217052459717	 ([film][film])
I(14,36): 0.43496787548065186	 ([good][' effects '])
I(23,33): -0.4324455261230469	 ([tired,][pathetic.])
I(52,57): 0.4307197332382202	 ([acting...][anderson])
I(8,37): 0.430011510848999	 ([proved][( if])
I(48,50): 0.421738862991333	 ([indie][shot])
I(36,40): 0.4216639995574951	 ([' effects '][effects )])
I(17,18): 0.4200451374053955	 ([first,][script])
I(22,54): -0.4185943603515625	 ([relying][sorry])
I(37,42): 0.41787147521972656	 ([( if][cinematography.])
I(10,53): 0.417583703994751	 ([mistake.][feel])
I(25,48): -0.4166069030761719	 ([jokes][indie])
I(54,61): -0.4160943031311035	 ([sorry][money])
I(28,40): 0.41311895847320557	 ([laughs.][effects )])
I(25,41): -0.41098642349243164	 ([jokes][horrible])
I(51,54): -0.4108126163482666	 ([money.][sorry])
I(0,28): -0.4107455015182495	 ([looking][laughs.])
I(4,9): 0.4107440710067749	 ([pass][enormous])
I(11,22): -0.40978288650512695	 ([can't][relying])
I(8,49): 0.4073755741119385	 ([proved][film])
I(33,60): -0.40647101402282715	 ([pathetic.][desperate])
I(8,28): -0.40617311000823975	 ([proved][laughs.])
I(11,24): -0.40490269660949707	 ([can't][recycled])
I(3,42): 0.4037652015686035	 ([comedy][cinematography.])
I(39,52): 0.40292370319366455	 ([call][acting...])
I(41,62): -0.4017930030822754	 ([horrible][they've])
I(33,53): 0.40067076683044434	 ([pathetic.][feel])
I(28,29): 0.3974829912185669	 ([laughs.][book,])
I(26,41): -0.3966641426086426	 ([farting][horrible])
I(5,36): 0.39434635639190674	 ([time][' effects '])
I(55,57): 0.3941758871078491	 ([actors.][anderson])
I(53,54): -0.39151960611343384	 ([feel][sorry])
I(9,36): 0.3914889097213745	 ([enormous][' effects '])
I(0,51): 0.3910067081451416	 ([looking][money.])
I(15,42): 0.3898313045501709	 ([thing][cinematography.])
I(4,41): 0.38835930824279785	 ([pass][horrible])
I(29,53): 0.3870244026184082	 ([book,][feel])
I(42,57): 0.38589775562286377	 ([cinematography.][anderson])
I(51,60): -0.3856492042541504	 ([money.][desperate])
I(37,54): -0.3856070041656494	 ([( if][sorry])
I(9,18): -0.38532698154449463	 ([enormous][script])
I(7,14): -0.3845936059951782	 ([film][good])
I(3,22): 0.38442492485046387	 ([comedy][relying])
I(31,67): -0.38433122634887695	 ([funny,][( looking])
I(51,55): 0.3812236785888672	 ([money.][actors.])
I(20,60): -0.38115429878234863	 ([funny][desperate])
I(9,28): 0.3794417381286621	 ([enormous][laughs.])
I(8,40): -0.37886595726013184	 ([proved][effects )])
I(33,51): -0.3786129951477051	 ([pathetic.][money.])
I(31,53): 0.3778114318847656	 ([funny,][feel])
I(33,66): -0.37711358070373535	 ([pathetic.][this?])
I(38,40): 0.37547433376312256	 ([even][effects )])
I(7,41): -0.37320852279663086	 ([film][horrible])
I(18,54): 0.37311410903930664	 ([script][sorry])
I(7,24): 0.37177062034606934	 ([film][recycled])
I(3,4): 0.37160301208496094	 ([comedy][pass])
I(39,41): 0.37049293518066406	 ([call][horrible])
I(33,34): 0.3692467212677002	 ([pathetic.][low])
I(36,55): 0.36763572692871094	 ([' effects '][actors.])
I(2,54): 0.36710619926452637	 ([simple][sorry])
I(25,28): -0.3669370412826538	 ([jokes][laughs.])
I(50,55): -0.36655306816101074	 ([shot][actors.])
I(9,27): 0.36617958545684814	 ([enormous][turtle])
I(23,60): -0.36597394943237305	 ([tired,][desperate])
I(49,52): 0.3654823303222656	 ([film][acting...])
I(55,61): 0.3646392822265625	 ([actors.][money])
I(25,26): 0.36393308639526367	 ([jokes][farting])
I(18,23): 0.36254239082336426	 ([script][tired,])
I(45,51): 0.3608534336090088	 ([feels][money.])
I(0,24): -0.3606271743774414	 ([looking][recycled])
I(36,38): 0.3593943119049072	 ([' effects '][even])
I(14,19): 0.359281063079834	 ([good][stupid])
I(31,62): -0.35837364196777344	 ([funny,][they've])
I(24,29): -0.35833048820495605	 ([recycled][book,])
I(52,61): 0.35831665992736816	 ([acting...][money])
I(7,25): 0.3573932647705078	 ([film][jokes])
I(53,60): -0.3571528196334839	 ([feel][desperate])
I(23,54): -0.3561744689941406	 ([tired,][sorry])
I(10,24): -0.35518574714660645	 ([mistake.][recycled])
I(8,11): -0.3547699451446533	 ([proved][can't])
I(23,31): -0.3543701171875	 ([tired,][funny,])
I(17,31): -0.35056328773498535	 ([first,][funny,])
I(22,35): 0.3482675552368164	 ([relying][budget])
I(20,55): 0.3480377197265625	 ([funny][actors.])
I(3,60): -0.3476238250732422	 ([comedy][desperate])
I(17,53): 0.34625768661499023	 ([first,][feel])
I(60,62): -0.34624505043029785	 ([desperate][they've])
I(4,60): 0.34288454055786133	 ([pass][desperate])
I(45,46): -0.3426530957221985	 ([feels][almost])
I(1,14): -0.3419703245162964	 ([cute,][good])
I(38,53): 0.3407766819000244	 ([even][feel])
I(3,51): 0.3402993679046631	 ([comedy][money.])
I(37,38): 0.3398284912109375	 ([( if][even])
I(10,33): -0.3387718200683594	 ([mistake.][pathetic.])
I(40,61): 0.33440208435058594	 ([effects )][money])
I(3,38): -0.3341968059539795	 ([comedy][even])
I(14,38): -0.33357882499694824	 ([good][even])
I(11,66): -0.3334319591522217	 ([can't][this?])
I(8,13): 0.3325057029724121	 ([proved][single])
I(0,31): -0.3323709964752197	 ([looking][funny,])
I(25,35): -0.33199334144592285	 ([jokes][budget])
I(11,35): -0.3316035270690918	 ([can't][budget])
I(40,44): 0.33150315284729004	 ([effects )][places])
I(15,60): -0.3308284282684326	 ([thing][desperate])
I(13,31): 0.33072519302368164	 ([single][funny,])
I(36,61): 0.33055663108825684	 ([' effects '][money])
I(1,48): -0.3299674987792969	 ([cute,][indie])
I(25,52): 0.3298313617706299	 ([jokes][acting...])
I(37,45): 0.32874536514282227	 ([( if][feels])
I(22,40): -0.3273966312408447	 ([relying][effects )])
I(31,38): 0.32688140869140625	 ([funny,][even])
I(31,51): -0.32686281204223633	 ([funny,][money.])
I(7,22): 0.32643938064575195	 ([film][relying])
I(5,9): -0.3261526823043823	 ([time][enormous])
I(53,66): 0.3248027563095093	 ([feel][this?])
I(29,52): 0.32479357719421387	 ([book,][acting...])
I(10,19): -0.32415342330932617	 ([mistake.][stupid])
I(5,63): 0.32385313510894775	 ([time][agreed])
I(8,33): -0.32353854179382324	 ([proved][pathetic.])
I(3,17): 0.32318568229675293	 ([comedy][first,])
I(9,56): -0.32256221771240234	 ([enormous][pamela])
I(7,35): 0.3212871551513672	 ([film][budget])
I(55,66): -0.3201725482940674	 ([actors.][this?])
I(9,41): 0.3161482810974121	 ([enormous][horrible])
I(11,48): -0.3158552646636963	 ([can't][indie])
I(33,45): 0.3155827522277832	 ([pathetic.][feels])
I(32,36): -0.3148767948150635	 ([that's][' effects '])
I(25,29): -0.3118565082550049	 ([jokes][book,])
I(6,11): 0.31170010566711426	 ([choosing][can't])
I(39,42): 0.3109050989151001	 ([call][cinematography.])
I(11,51): -0.31089210510253906	 ([can't][money.])
I(7,61): 0.3105454444885254	 ([film][money])
I(34,41): -0.30958056449890137	 ([low][horrible])
I(54,56): 0.30830979347229004	 ([sorry][pamela])
I(13,19): 0.30748510360717773	 ([single][stupid])
I(8,35): 0.3067348003387451	 ([proved][budget])
I(31,52): 0.306551456451416	 ([funny,][acting...])
I(11,25): 0.3063642978668213	 ([can't][jokes])
I(2,41): 0.30625152587890625	 ([simple][horrible])
I(23,41): -0.30548954010009766	 ([tired,][horrible])
I(3,7): -0.30537843704223633	 ([comedy][film])
I(12,13): 0.3051013946533203	 ([write][single])
I(29,39): 0.30457746982574463	 ([book,][call])
I(14,40): 0.30139827728271484	 ([good][effects )])
I(33,36): -0.30125951766967773	 ([pathetic.][' effects '])
I(1,15): -0.30115532875061035	 ([cute,][thing])
I(3,63): 0.30068206787109375	 ([comedy][agreed])
I(41,59): -0.2991151809692383	 ([horrible][richards])
I(0,67): -0.2990076541900635	 ([looking][( looking])
I(23,51): -0.29892420768737793	 ([tired,][money.])
I(0,6): -0.2988739013671875	 ([looking][choosing])
I(11,55): -0.29874086380004883	 ([can't][actors.])
I(8,15): 0.29715776443481445	 ([proved][thing])
I(14,37): -0.2936289310455322	 ([good][( if])
I(18,29): 0.293321430683136	 ([script][book,])
I(48,63): 0.2919759750366211	 ([indie][agreed])
I(11,12): -0.2919039726257324	 ([can't][write])
I(20,52): 0.29146552085876465	 ([funny][acting...])
I(1,6): 0.2904355525970459	 ([cute,][choosing])
I(49,63): 0.289569616317749	 ([film][agreed])
I(5,19): 0.28956615924835205	 ([time][stupid])
I(0,20): 0.2890052795410156	 ([looking][funny])
I(31,34): -0.28888821601867676	 ([funny,][low])
I(51,56): 0.2888503074645996	 ([money.][pamela])
I(45,50): 0.28844141960144043	 ([feels][shot])
I(47,51): -0.288027286529541	 ([like][money.])
I(0,48): -0.28521275520324707	 ([looking][indie])
I(3,29): -0.2851067781448364	 ([comedy][book,])
I(36,57): 0.28425300121307373	 ([' effects '][anderson])
I(8,66): -0.28415632247924805	 ([proved][this?])
I(51,58): 0.28356409072875977	 ([money.][denise])
I(10,54): -0.28334617614746094	 ([mistake.][sorry])
I(24,55): 0.2832210063934326	 ([recycled][actors.])
I(17,33): -0.2824437618255615	 ([first,][pathetic.])
I(37,41): -0.2810845375061035	 ([( if][horrible])
I(36,51): 0.2807021141052246	 ([' effects '][money.])
I(63,65): 0.28055286407470703	 ([agreed][part])
I(18,31): 0.28043150901794434	 ([script][funny,])
I(13,41): 0.27954816818237305	 ([single][horrible])
I(28,37): 0.27656590938568115	 ([laughs.][( if])
I(41,44): 0.2759823799133301	 ([horrible][places])
I(3,25): -0.27474427223205566	 ([comedy][jokes])
I(7,63): 0.27425694465637207	 ([film][agreed])
I(14,55): 0.27314329147338867	 ([good][actors.])
I(40,42): 0.2731369733810425	 ([effects )][cinematography.])
I(9,60): -0.27266156673431396	 ([enormous][desperate])
I(4,53): 0.27245378494262695	 ([pass][feel])
I(11,23): -0.27098679542541504	 ([can't][tired,])
I(7,29): -0.2707411050796509	 ([film][book,])
I(0,63): -0.2707092761993408	 ([looking][agreed])
I(23,29): 0.27059829235076904	 ([tired,][book,])
I(3,36): 0.2700319290161133	 ([comedy][' effects '])
I(28,60): -0.26927101612091064	 ([laughs.][desperate])
I(9,40): 0.2691150903701782	 ([enormous][effects )])
I(20,30): 0.26880109310150146	 ([funny][that's])
I(37,39): -0.2678300142288208	 ([( if][call])
I(3,15): -0.26742005348205566	 ([comedy][thing])
I(38,54): 0.26720237731933594	 ([even][sorry])
I(13,16): -0.2656583786010742	 ([single][it.])
I(8,50): 0.26523280143737793	 ([proved][shot])
I(19,55): 0.26491737365722656	 ([stupid][actors.])
I(32,50): 0.2648862600326538	 ([that's][shot])
I(17,20): -0.26380443572998047	 ([first,][funny])
I(10,13): 0.26306915283203125	 ([mistake.][single])
I(20,48): -0.26288485527038574	 ([funny][indie])
I(9,37): 0.26231229305267334	 ([enormous][( if])
I(54,59): -0.2622699737548828	 ([sorry][richards])
I(9,51): 0.2620333433151245	 ([enormous][money.])
I(9,19): 0.26130592823028564	 ([enormous][stupid])
I(14,54): 0.26123714447021484	 ([good][sorry])
I(19,53): 0.261053204536438	 ([stupid][feel])
I(22,33): -0.2602877616882324	 ([relying][pathetic.])
I(5,51): 0.2584916353225708	 ([time][money.])
I(52,63): -0.2583620548248291	 ([acting...][agreed])
I(26,55): 0.25748324394226074	 ([farting][actors.])
I(11,63): -0.2562859058380127	 ([can't][agreed])
I(42,48): 0.2559950351715088	 ([cinematography.][indie])
I(9,39): 0.2548196315765381	 ([enormous][call])
I(40,54): 0.25426721572875977	 ([effects )][sorry])
I(5,20): 0.2541459798812866	 ([time][funny])
I(16,19): 0.25399863719940186	 ([it.][stupid])
I(23,25): 0.2537972927093506	 ([tired,][jokes])
I(19,24): -0.25327134132385254	 ([stupid][recycled])
I(19,60): -0.25321340560913086	 ([stupid][desperate])
I(19,51): -0.25308942794799805	 ([stupid][money.])
I(14,51): 0.2523607015609741	 ([good][money.])
I(40,67): -0.25205326080322266	 ([effects )][( looking])
I(48,60): -0.2518339157104492	 ([indie][desperate])
I(29,30): 0.2510920763015747	 ([book,][that's])
I(24,31): -0.250415563583374	 ([recycled][funny,])
I(8,55): 0.2499387264251709	 ([proved][actors.])
I(21,33): 0.24982881546020508	 ([all,][pathetic.])
I(37,53): 0.2497854232788086	 ([( if][feel])
I(13,27): 0.24952077865600586	 ([single][turtle])
I(19,28): -0.24937975406646729	 ([stupid][laughs.])
I(14,30): 0.24913930892944336	 ([good][that's])
I(53,63): 0.24913156032562256	 ([feel][agreed])
I(14,48): -0.24875140190124512	 ([good][indie])
I(6,37): 0.24851584434509277	 ([choosing][( if])
I(7,51): 0.24806976318359375	 ([film][money.])
I(36,54): 0.24744653701782227	 ([' effects '][sorry])
I(19,66): -0.24581170082092285	 ([stupid][this?])
I(29,40): 0.24565541744232178	 ([book,][effects )])
I(18,49): -0.24553370475769043	 ([script][film])
I(22,30): -0.24525892734527588	 ([relying][that's])
I(18,21): 0.24519336223602295	 ([script][all,])
I(42,49): -0.24478435516357422	 ([cinematography.][film])
I(13,29): -0.24463152885437012	 ([single][book,])
I(10,16): -0.2426602840423584	 ([mistake.][it.])
I(15,31): -0.24250411987304688	 ([thing][funny,])
I(15,41): -0.24176025390625	 ([thing][horrible])
I(10,41): -0.24129343032836914	 ([mistake.][horrible])
I(10,52): -0.2411956787109375	 ([mistake.][acting...])
I(0,9): 0.24044764041900635	 ([looking][enormous])
I(39,55): 0.24014341831207275	 ([call][actors.])
I(42,53): 0.2394181489944458	 ([cinematography.][feel])
I(18,41): 0.2391815185546875	 ([script][horrible])
I(14,31): 0.2391669750213623	 ([good][funny,])
I(25,61): 0.2391197681427002	 ([jokes][money])
I(1,41): -0.23853063583374023	 ([cute,][horrible])
I(5,11): 0.23847615718841553	 ([time][can't])
I(18,48): -0.23806262016296387	 ([script][indie])
I(17,42): 0.23787903785705566	 ([first,][cinematography.])
I(33,47): 0.23756933212280273	 ([pathetic.][like])
I(53,59): -0.23720276355743408	 ([feel][richards])
I(40,53): 0.2369375228881836	 ([effects )][feel])
I(1,33): -0.23684191703796387	 ([cute,][pathetic.])
I(31,44): 0.2351245880126953	 ([funny,][places])
I(43,61): 0.23470532894134521	 ([many][money])
I(13,36): 0.2339320182800293	 ([single][' effects '])
I(23,35): 0.23389720916748047	 ([tired,][budget])
I(9,15): -0.23369908332824707	 ([enormous][thing])
I(14,33): 0.23346900939941406	 ([good][pathetic.])
I(9,14): -0.2334129810333252	 ([enormous][good])
I(41,67): -0.2322235107421875	 ([horrible][( looking])
I(54,66): -0.23152875900268555	 ([sorry][this?])
I(25,33): 0.2315046787261963	 ([jokes][pathetic.])
I(31,57): 0.23084735870361328	 ([funny,][anderson])
