---------- AND Interactions ----------
I(20): 5.606153964996338	 ([bad])
I(13,63): 0.618441104888916	 ([horror][scene])
I(16,21): 0.6183276176452637	 ([least,][horror])
I(14,36): -0.6172523498535156	 ([flick][bitchy])
I(34,36): -0.6138021945953369	 ([fantastic][bitchy])
I(2,50): 0.6135882139205933	 ([film][act,])
I(20,54): -0.6123700141906738	 ([bad][" cut])
I(18,23): -0.6114901304244995	 ([irony,][films])
I(20,52): -0.6099963188171387	 ([bad][everyone])
I(59,61): 0.6060876846313477	 ([with.][seriously,])
I(57,58): 0.6038647890090942	 ([lovely][work])
I(2,25): -0.6016008853912354	 ([film][to.])
I(13,34): -0.5966145992279053	 ([horror][fantastic])
I(12,13): -0.593360185623169	 ([self - referential][horror])
I(17,49): -0.5878560543060303	 ([falls][believe])
I(11,20): -0.5792388916015625	 ([ironic,][bad])
I(2,14): 0.5782992839813232	 ([film][flick])
I(17,23): 0.578197717666626	 ([falls][films])
I(6,34): -0.5766746997833252	 ([film.][fantastic])
I(41,46): 0.5753742456436157	 ([minute][crew.])
I(20,56): -0.5747685432434082	 ([bad][says])
I(2,8): 0.5745880603790283	 ([film][" scream])
I(43,46): -0.5711053609848022	 ([amateur][crew.])
I(36,37): -0.5691235065460205	 ([bitchy][american])
I(0,1): -0.5647217035293579	 ([cut]["])
I(20,38): -0.5619481801986694	 ([bad][actress])
I(10,20): -0.5607033967971802	 ([mold,][bad])
I(21,38): -0.5592184066772461	 ([horror][actress])
I(56): 0.5569968223571777	 ([says])
I(54,55): -0.5553715229034424	 ([" cut]["])
I(2,45): -0.5537559390068054	 ([film][film])
I(22,23): -0.5524770021438599	 ([film,][films])
I(13,38): -0.552245020866394	 ([horror][actress])
I(34,39): -0.5507140159606934	 ([fantastic][hating])
I(38,50): 0.5459518432617188	 ([actress][act,])
I(3,4): 0.5455203652381897	 ([film][students])
I(34,50): -0.5442410707473755	 ([fantastic][act,])
I(21,50): 0.5381165742874146	 ([horror][act,])
I(10,11): -0.536229133605957	 ([mold,][ironic,])
I(7,17): -0.532228946685791	 ([much][falls])
I(61,62): 0.5294658541679382	 ([seriously,][every])
I(52): 0.5292199850082397	 ([everyone])
I(61,63): 0.5275129079818726	 ([seriously,][scene])
I(18,43): -0.5269327163696289	 ([irony,][amateur])
I(4,46): -0.5267060995101929	 ([students][crew.])
I(44,50): 0.5205196142196655	 ([australian][act,])
I(6,36): -0.518484354019165	 ([film.][bitchy])
I(53,63): 0.5150048732757568	 ([involved][scene])
I(6,13): -0.5142855644226074	 ([film.][horror])
I(43,45): 0.5134814977645874	 ([amateur][film])
I(21,54): -0.5133905410766602	 ([horror][" cut])
I(11,17): -0.5112760066986084	 ([ironic,][falls])
I(43,44): -0.5111017227172852	 ([amateur][australian])
I(18,46): -0.5103909969329834	 ([irony,][crew.])
I(49,53): 0.5091598033905029	 ([believe][involved])
I(46,47): 0.5078412294387817	 ([crew.][convincing])
I(36,54): -0.5064229965209961	 ([bitchy][" cut])
I(4,10): -0.5060031414031982	 ([students][mold,])
I(27,36): -0.5047695636749268	 ([charms.][bitchy])
I(4): -0.5045835971832275	 ([students])
I(15,18): 0.5012166500091553	 ([which,][irony,])
I(2,53): 0.500583291053772	 ([film][involved])
I(22,46): 0.4974445104598999	 ([film,][crew.])
I(5,36): -0.49592840671539307	 ([making][bitchy])
I(30,31): -0.4938482344150543	 ([charm][anyway.])
I(14,50): 0.4937533140182495	 ([flick][act,])
I(39,54): -0.49159252643585205	 ([hating][" cut])
I(22,53): 0.49039149284362793	 ([film,][involved])
I(24,36): -0.48936328291893005	 ([referring][bitchy])
I(8,12): -0.48927780985832214	 ([" scream][self - referential])
I(6,8): 0.4862492084503174	 ([film.][" scream])
I(8,39): -0.48618197441101074	 ([" scream][hating])
I(18,35): -0.4845196008682251	 ([irony,][spoilt,])
I(14,63): 0.4843043088912964	 ([flick][scene])
I(47,57): 0.4818495512008667	 ([convincing][lovely])
I(14,15): 0.48163747787475586	 ([flick][which,])
I(14,17): 0.4799199104309082	 ([flick][falls])
I(22,30): -0.47722944617271423	 ([film,][charm])
I(6,22): -0.47670358419418335	 ([film.][film,])
I(6,49): 0.4766574203968048	 ([film.][believe])
I(36,53): -0.47599101066589355	 ([bitchy][involved])
I(18,48): -0.47584855556488037	 ([irony,][tempting])
I(44,46): -0.47503307461738586	 ([australian][crew.])
I(20,43): -0.4736582040786743	 ([bad][amateur])
I(34,45): -0.468891978263855	 ([fantastic][film])
I(21,43): -0.46857404708862305	 ([horror][amateur])
I(2,22): -0.46757972240448	 ([film][film,])
I(17,39): -0.4664943218231201	 ([falls][hating])
I(8,43): -0.4610269069671631	 ([" scream][amateur])
I(23,26): 0.4605942964553833	 ([films][without])
I(21,45): -0.458285927772522	 ([horror][film])
I(20,41): 0.4579058587551117	 ([bad][minute])
I(4,5): -0.45766302943229675	 ([students][making])
I(18,53): -0.45723140239715576	 ([irony,][involved])
I(6,16): 0.4570976793766022	 ([film.][least,])
I(7,8): -0.4569895267486572	 ([much][" scream])
I(0): 0.45475271344184875	 ([cut])
I(27,30): 0.4536098539829254	 ([charms.][charm])
I(45,53): 0.4508548974990845	 ([film][involved])
I(2,12): -0.44817277789115906	 ([film][self - referential])
I(13,23): -0.447681188583374	 ([horror][films])
I(30): -0.44469693303108215	 ([charm])
I(50,52): 0.4442148208618164	 ([act,][everyone])
I(5,18): 0.44367516040802	 ([making][irony,])
I(50,53): 0.44251227378845215	 ([act,][involved])
I(45,47): 0.4401073455810547	 ([film][convincing])
I(12,36): 0.4398944675922394	 ([self - referential][bitchy])
I(34,54): -0.43964648246765137	 ([fantastic][" cut])
I(13,54): -0.4372444152832031	 ([horror][" cut])
I(0,4): -0.4363497495651245	 ([cut][students])
I(46,53): -0.43601298332214355	 ([crew.][involved])
I(13,57): -0.43367791175842285	 ([horror][lovely])
I(57,62): -0.4327853322029114	 ([lovely][every])
I(38,39): -0.42949819564819336	 ([actress][hating])
I(6,15): 0.4294612407684326	 ([film.][which,])
I(2,49): 0.4274975061416626	 ([film][believe])
I(18,27): 0.4273420572280884	 ([irony,][charms.])
I(23,63): 0.4271869957447052	 ([films][scene])
I(3,21): -0.4269421100616455	 ([film][horror])
I(39,45): 0.4261660575866699	 ([hating][film])
I(2,56): 0.4234800338745117	 ([film][says])
I(1,6): 0.42331942915916443	 (["][film.])
I(39,41): 0.42176946997642517	 ([hating][minute])
I(36,57): -0.42010045051574707	 ([bitchy][lovely])
I(22,49): 0.41984283924102783	 ([film,][believe])
I(43,53): -0.41908514499664307	 ([amateur][involved])
I(48,50): -0.4188394546508789	 ([tempting][act,])
I(36,49): -0.4175846576690674	 ([bitchy][believe])
I(16): 0.4145604372024536	 ([least,])
I(3,46): 0.41311120986938477	 ([film][crew.])
I(39,52): -0.410028338432312	 ([hating][everyone])
I(34,58): -0.4096594750881195	 ([fantastic][work])
I(12,17): 0.4093771278858185	 ([self - referential][falls])
I(23,50): 0.40810826420783997	 ([films][act,])
I(45,50): 0.4076908826828003	 ([film][act,])
I(45): 0.40744078159332275	 ([film])
I(36,43): -0.40599942207336426	 ([bitchy][amateur])
I(43,48): 0.4048675298690796	 ([amateur][tempting])
I(16,17): 0.4048576354980469	 ([least,][falls])
I(10,50): 0.4047067165374756	 ([mold,][act,])
I(42,57): -0.4046001136302948	 ([working][lovely])
I(57,60): 0.40426814556121826	 ([lovely][: - )])
I(36,52): -0.40358948707580566	 ([bitchy][everyone])
I(3,50): 0.4020376205444336	 ([film][act,])
I(14,16): 0.401516318321228	 ([flick][least,])
I(10,12): -0.3994393050670624	 ([mold,][self - referential])
I(39,53): -0.39755964279174805	 ([hating][involved])
I(19,20): 0.3958454132080078	 ([still][bad])
I(49,58): 0.39563754200935364	 ([believe][work])
I(3,63): 0.39543259143829346	 ([film][scene])
I(17,48): -0.39325857162475586	 ([falls][tempting])
I(20,30): 0.3925662338733673	 ([bad][charm])
I(21,24): -0.39218807220458984	 ([horror][referring])
I(14,49): 0.39200639724731445	 ([flick][believe])
I(36,42): 0.39185547828674316	 ([bitchy][working])
I(18,54): -0.39088237285614014	 ([irony,][" cut])
I(25,36): 0.3905005156993866	 ([to.][bitchy])
I(6,11): 0.38929617404937744	 ([film.][ironic,])
I(2,23): -0.38919341564178467	 ([film][films])
I(13,45): -0.38824033737182617	 ([horror][film])
I(18,39): -0.3859016001224518	 ([irony,][hating])
I(28,34): -0.3842748701572418	 ([well,][fantastic])
I(18,50): -0.38406193256378174	 ([irony,][act,])
I(8,22): 0.381389856338501	 ([" scream][film,])
I(8,15): 0.3791191577911377	 ([" scream][which,])
I(2,63): 0.3785107433795929	 ([film][scene])
I(42): 0.37843355536460876	 ([working])
I(34,61): -0.3779560327529907	 ([fantastic][seriously,])
I(8,57): -0.3747878074645996	 ([" scream][lovely])
I(34,53): -0.372888445854187	 ([fantastic][involved])
I(11,34): -0.37040185928344727	 ([ironic,][fantastic])
I(49,63): 0.3701900243759155	 ([believe][scene])
I(39,50): 0.3698458671569824	 ([hating][act,])
I(2,15): 0.3695455491542816	 ([film][which,])
I(21,61): -0.36830055713653564	 ([horror][seriously,])
I(41): -0.36806973814964294	 ([minute])
I(1): 0.36804360151290894	 (["])
I(6,45): -0.36583685874938965	 ([film.][film])
I(14,20): -0.3647036552429199	 ([flick][bad])
I(0,3): -0.36419036984443665	 ([cut][film])
I(11,36): -0.36405277252197266	 ([ironic,][bitchy])
I(48,53): -0.3626323938369751	 ([tempting][involved])
I(34,60): -0.3602916896343231	 ([fantastic][: - )])
I(35,53): -0.36028993129730225	 ([spoilt,][involved])
I(6,20): 0.3590073585510254	 ([film.][bad])
I(14,23): -0.3543466329574585	 ([flick][films])
I(14,34): -0.3542494773864746	 ([flick][fantastic])
I(37,39): 0.3538767099380493	 ([american][hating])
I(58): 0.3527120053768158	 ([work])
I(17,50): -0.3522346019744873	 ([falls][act,])
I(11,30): -0.35192129015922546	 ([ironic,][charm])
I(6,50): 0.35023701190948486	 ([film.][act,])
I(23,45): -0.35010427236557007	 ([films][film])
I(16,22): 0.34850430488586426	 ([least,][film,])
I(0,50): 0.34778833389282227	 ([cut][act,])
I(14,27): -0.34762048721313477	 ([flick][charms.])
I(2,33): -0.3469655513763428	 ([film][ringwald])
I(6,38): -0.34550726413726807	 ([film.][actress])
I(38,40): 0.3446236848831177	 ([actress][every])
I(12,20): 0.34450700879096985	 ([self - referential][bad])
I(23,39): 0.34305429458618164	 ([films][hating])
I(47,61): 0.34148097038269043	 ([convincing][seriously,])
I(43,49): 0.34134209156036377	 ([amateur][believe])
I(37,44): 0.3391256332397461	 ([american][australian])
I(52,53): -0.33763790130615234	 ([everyone][involved])
I(18,49): -0.3362762928009033	 ([irony,][believe])
I(46,48): 0.3355543613433838	 ([crew.][tempting])
I(17,59): 0.3341357409954071	 ([falls][with.])
I(0,7): -0.33378466963768005	 ([cut][much])
I(13,43): -0.3331410884857178	 ([horror][amateur])
I(42,53): -0.33305594325065613	 ([working][involved])
I(5,50): 0.3327298164367676	 ([making][act,])
I(20,35): -0.33226966857910156	 ([bad][spoilt,])
I(27,45): -0.33137163519859314	 ([charms.][film])
I(39,43): -0.3307352066040039	 ([hating][amateur])
I(22,39): 0.3306879997253418	 ([film,][hating])
I(26,34): -0.330545574426651	 ([without][fantastic])
I(20,50): -0.3300023078918457	 ([bad][act,])
I(25): -0.32988759875297546	 ([to.])
I(10,18): 0.329262375831604	 ([mold,][irony,])
I(20,47): 0.32460880279541016	 ([bad][convincing])
I(19): -0.3245384395122528	 ([still])
I(22,47): 0.3239964246749878	 ([film,][convincing])
I(20,27): 0.3234049081802368	 ([bad][charms.])
I(50,57): -0.32263994216918945	 ([act,][lovely])
I(38,57): -0.3213668167591095	 ([actress][lovely])
I(10,35): 0.3201179504394531	 ([mold,][spoilt,])
I(4,61): -0.31996384263038635	 ([students][seriously,])
I(47,50): -0.3195604979991913	 ([convincing][act,])
I(16,61): 0.319175124168396	 ([least,][seriously,])
I(52,57): -0.3188793659210205	 ([everyone][lovely])
I(27,53): -0.3181267976760864	 ([charms.][involved])
I(42,58): -0.31807833909988403	 ([working][work])
I(8,14): -0.3175945281982422	 ([" scream][flick])
I(32,34): -0.3172001838684082	 ([molly][fantastic])
I(0,18): -0.31703269481658936	 ([cut][irony,])
I(3): 0.317015677690506	 ([film])
I(47,56): 0.3169517517089844	 ([convincing][says])
I(22,45): -0.31661826372146606	 ([film,][film])
I(34,40): -0.31545379757881165	 ([fantastic][every])
I(8,27): -0.3143589496612549	 ([" scream][charms.])
I(8,54): -0.31357860565185547	 ([" scream][" cut])
I(38,49): 0.31277239322662354	 ([actress][believe])
I(8,18): -0.31262755393981934	 ([" scream][irony,])
I(8,48): -0.31183624267578125	 ([" scream][tempting])
I(18,38): -0.31108203530311584	 ([irony,][actress])
I(35,46): -0.31096506118774414	 ([spoilt,][crew.])
I(3,18): 0.31006181240081787	 ([film][irony,])
I(35,41): 0.3096451163291931	 ([spoilt,][minute])
I(8,63): 0.3087196350097656	 ([" scream][scene])
I(4,6): -0.30754026770591736	 ([students][film.])
I(18,26): -0.3067272901535034	 ([irony,][without])
I(23,49): 0.30604568123817444	 ([films][believe])
I(49,54): 0.304962158203125	 ([believe][" cut])
I(26,43): -0.3048030138015747	 ([without][amateur])
I(13,16): 0.3037755489349365	 ([horror][least,])
I(45,49): 0.30348050594329834	 ([film][believe])
I(3,36): -0.30295324325561523	 ([film][bitchy])
I(4,47): -0.30275166034698486	 ([students][convincing])
I(39,47): -0.3022949695587158	 ([hating][convincing])
I(49,50): 0.30171287059783936	 ([believe][act,])
I(12,61): 0.30017316341400146	 ([self - referential][seriously,])
I(36,40): 0.3000218868255615	 ([bitchy][every])
I(17,62): 0.29923754930496216	 ([falls][every])
I(47,54): -0.29895132780075073	 ([convincing][" cut])
I(4,49): 0.29846787452697754	 ([students][believe])
I(13,35): -0.2978217601776123	 ([horror][spoilt,])
I(2,9): 0.2971057593822479	 ([film]["])
I(5,21): -0.2933688163757324	 ([making][horror])
I(24,46): -0.293198823928833	 ([referring][crew.])
I(14,54): -0.2929039001464844	 ([flick][" cut])
I(11,22): 0.29275667667388916	 ([ironic,][film,])
I(27,50): 0.292181134223938	 ([charms.][act,])
I(38,45): -0.2907545566558838	 ([actress][film])
I(44,45): 0.2905064821243286	 ([australian][film])
I(39,61): -0.289125919342041	 ([hating][seriously,])
I(8,24): -0.2883336544036865	 ([" scream][referring])
I(46,59): 0.28748416900634766	 ([crew.][with.])
I(36,56): -0.2865002155303955	 ([bitchy][says])
I(36,48): -0.2864999771118164	 ([bitchy][tempting])
I(7,48): -0.2860149145126343	 ([much][tempting])
I(27,28): 0.2855920195579529	 ([charms.][well,])
I(13,50): 0.283740758895874	 ([horror][act,])
I(34,49): -0.2832643985748291	 ([fantastic][believe])
I(18,22): -0.2826007604598999	 ([irony,][film,])
I(11,15): -0.28157320618629456	 ([ironic,][which,])
I(8,50): 0.2814159393310547	 ([" scream][act,])
I(14,57): -0.2811400890350342	 ([flick][lovely])
I(23,24): -0.28054532408714294	 ([films][referring])
I(3,7): -0.28000912070274353	 ([film][much])
I(4,42): -0.27976393699645996	 ([students][working])
I(19,47): 0.2791080176830292	 ([still][convincing])
I(5,39): -0.2787172794342041	 ([making][hating])
I(24,47): -0.27837619185447693	 ([referring][convincing])
I(12,34): -0.2771138846874237	 ([self - referential][fantastic])
I(6,56): 0.2762184739112854	 ([film.][says])
I(26,45): 0.2758922576904297	 ([without][film])
I(4,54): -0.2758038640022278	 ([students][" cut])
I(3,20): -0.2754955291748047	 ([film][bad])
I(6,23): -0.2753397524356842	 ([film.][films])
I(18,31): 0.2750617265701294	 ([irony,][anyway.])
I(15,34): -0.27501511573791504	 ([which,][fantastic])
I(39,63): 0.27269840240478516	 ([hating][scene])
I(17,54): -0.27237939834594727	 ([falls][" cut])
I(27,49): 0.27139055728912354	 ([charms.][believe])
I(5,23): 0.2689652740955353	 ([making][films])
I(7,10): -0.26858460903167725	 ([much][mold,])
I(4,36): 0.2677152156829834	 ([students][bitchy])
I(17,31): -0.2673819065093994	 ([falls][anyway.])
I(38,47): 0.2660726308822632	 ([actress][convincing])
I(26): 0.2652250826358795	 ([without])
I(26,44): -0.264462411403656	 ([without][australian])
I(28,30): -0.2638537585735321	 ([well,][charm])
I(39,57): -0.2635873556137085	 ([hating][lovely])
I(3,22): -0.2632436752319336	 ([film][film,])
I(41,43): 0.2621338367462158	 ([minute][amateur])
I(14,53): 0.26168644428253174	 ([flick][involved])
I(58,61): -0.26161742210388184	 ([work][seriously,])
I(27,38): -0.2593628168106079	 ([charms.][actress])
I(2): 0.25925540924072266	 ([film])
I(51,53): 0.25882208347320557	 ([although][involved])
I(36,45): 0.25871968269348145	 ([bitchy][film])
I(2,21): 0.25810980796813965	 ([film][horror])
I(17,30): 0.2577266991138458	 ([falls][charm])
I(0,46): 0.25750720500946045	 ([cut][crew.])
I(4,12): 0.2573024332523346	 ([students][self - referential])
I(50,56): 0.25637924671173096	 ([act,][says])
I(0,20): -0.2559185028076172	 ([cut][bad])
I(46,58): 0.2551993131637573	 ([crew.][work])
I(2,39): 0.2547813653945923	 ([film][hating])
I(6,63): 0.25445351004600525	 ([film.][scene])
I(0,27): -0.253734827041626	 ([cut][charms.])
I(3,13): -0.2525615692138672	 ([film][horror])
I(11,12): -0.25199779868125916	 ([ironic,][self - referential])
I(6,57): 0.2519092559814453	 ([film.][lovely])
I(35,47): 0.25171542167663574	 ([spoilt,][convincing])
I(43,61): -0.2501908540725708	 ([amateur][seriously,])
I(48,54): -0.2485748529434204	 ([tempting][" cut])
I(0,13): -0.24841046333312988	 ([cut][horror])
I(5,59): 0.24787887930870056	 ([making][with.])
I(27,54): -0.24624329805374146	 ([charms.][" cut])
I(22,48): 0.24574530124664307	 ([film,][tempting])
I(38,53): 0.2455599308013916	 ([actress][involved])
I(33): -0.24512842297554016	 ([ringwald])
I(18,57): 0.24473953247070312	 ([irony,][lovely])
I(46,63): 0.24408471584320068	 ([crew.][scene])
I(30,47): 0.24403950572013855	 ([charm][convincing])
I(2,52): 0.2429187297821045	 ([film][everyone])
I(4,38): -0.24206817150115967	 ([students][actress])
I(15,20): -0.24049615859985352	 ([which,][bad])
I(41,50): 0.2404443919658661	 ([minute][act,])
I(42,48): 0.24034440517425537	 ([working][tempting])
I(20,45): 0.24028241634368896	 ([bad][film])
I(23): 0.24012646079063416	 ([films])
I(4,45): -0.240080326795578	 ([students][film])
I(40,62): -0.23866736888885498	 ([every][every])
I(18,45): -0.23650896549224854	 ([irony,][film])
I(4,39): -0.23647499084472656	 ([students][hating])
I(27,48): -0.23499703407287598	 ([charms.][tempting])
I(3,15): 0.23493272066116333	 ([film][which,])
I(38,42): 0.2345564365386963	 ([actress][working])
I(36,63): 0.2342374324798584	 ([bitchy][scene])
I(9,20): -0.23417139053344727	 (["][bad])
I(8,17): -0.23386001586914062	 ([" scream][falls])
I(10,49): 0.23367273807525635	 ([mold,][believe])
I(20,62): -0.2327553629875183	 ([bad][every])
I(13,30): -0.23210737109184265	 ([horror][charm])
I(20,59): 0.23143693804740906	 ([bad][with.])
I(19,22): 0.23005366325378418	 ([still][film,])
I(23,38): -0.2291581630706787	 ([films][actress])
I(2,18): -0.2287139892578125	 ([film][irony,])
I(5,8): -0.22780275344848633	 ([making][" scream])
I(30,34): 0.22776630520820618	 ([charm][fantastic])
I(45,57): -0.2276383638381958	 ([film][lovely])
I(21,46): 0.22716403007507324	 ([horror][crew.])
I(12,43): 0.2264293134212494	 ([self - referential][amateur])
I(33,36): 0.2260417938232422	 ([ringwald][bitchy])
I(9,17): 0.22557520866394043	 (["][falls])
I(30,36): -0.22508737444877625	 ([charm][bitchy])
I(8,35): -0.224898099899292	 ([" scream][spoilt,])
I(9): 0.22405573725700378	 (["])
I(43,47): 0.22363042831420898	 ([amateur][convincing])
I(22,31): 0.22303622961044312	 ([film,][anyway.])
I(38,41): 0.2228081226348877	 ([actress][minute])
I(6,43): -0.22250103950500488	 ([film.][amateur])
I(22,63): 0.22242116928100586	 ([film,][scene])
I(20,40): -0.22187426686286926	 ([bad][every])
I(49,61): 0.22173035144805908	 ([believe][seriously,])
I(7,49): -0.2212221622467041	 ([much][believe])
I(11,13): -0.22017526626586914	 ([ironic,][horror])
I(18,62): 0.2200036644935608	 ([irony,][every])
I(5,54): -0.2189851999282837	 ([making][" cut])
I(0,14): -0.21867084503173828	 ([cut][flick])
I(19,26): -0.21857556700706482	 ([still][without])
I(13,27): -0.21854424476623535	 ([horror][charms.])
I(10,30): -0.2176893651485443	 ([mold,][charm])
I(21,35): -0.21672821044921875	 ([horror][spoilt,])
I(5,53): -0.2157137393951416	 ([making][involved])
I(21,31): 0.21508383750915527	 ([horror][anyway.])
I(1,8): -0.2150559425354004	 (["][" scream])
I(8,46): -0.21489930152893066	 ([" scream][crew.])
I(51,57): -0.21467852592468262	 ([although][lovely])
I(48,52): -0.21449792385101318	 ([tempting][everyone])
I(12,21): 0.21439722180366516	 ([self - referential][horror])
I(20,24): -0.2130332887172699	 ([bad][referring])
I(0,61): 0.21253931522369385	 ([cut][seriously,])
I(34,57): 0.21198296546936035	 ([fantastic][lovely])
I(50,51): 0.21110165119171143	 ([act,][although])
I(1,18): 0.21108412742614746	 (["][irony,])
I(23,53): 0.21068358421325684	 ([films][involved])
