---------- Players ----------
Player 0: read
Player 1: movie
Player 2: magazine
Player 3: intrigued.
Player 4: woman,
Player 5: one
Player 6: day
Player 7: sees
Player 8: drive
Player 9: past
Player 10: car.
Player 11: well,
Player 12: thought,
Player 13: could
Player 14: interesting...
Player 15: ... but
Player 16: isn't.
Player 17: first,
Player 18: title.
Player 19: broken?
Player 20: broken... what?
Player 21: broken?
Player 22: the... oh,
Player 23: wait... i
Player 24: get
Player 25: it,
Player 26: title
Player 27: broken
Player 28: "!
Player 29: wow,
Player 30: clever!
Player 31: unfortunately,
Player 32: virtually
Player 33: thing
Player 34: going
Player 35: it.
Player 36: premise
Player 37: bad,
Player 38: think
Player 39: kiefer
Player 40: suderland
Player 41: much
Player 42: better
Player 43: ' mirrors '.
Player 44: cross
Player 45: invasion
Player 46: body
Player 47: snatchers
Player 48: mirrors,
Player 49: rather
Player 50: mediocre
Player 51: one
Player 52: that.
Player 53: suited
Player 54: title
Player 55: would
Player 56: ' the
Player 57: boring ',
Player 58: since
Player 59: draws
Player 60: every
Player 61: single
Player 62: scene
---------- AND Interactions (Pairwise Only) ----------
I(14,16): 3.8711154460906982	 ([interesting...][isn't.])
I(37,42): -0.43053770065307617	 ([bad,][better])
I(18,33): 0.42938709259033203	 ([title.][thing])
I(16,19): -0.42484039068222046	 ([isn't.][broken?])
I(54,59): 0.4217243194580078	 ([title][draws])
I(19,59): 0.4212362766265869	 ([broken?][draws])
I(42,45): -0.41847312450408936	 ([better][invasion])
I(3,46): 0.4168042540550232	 ([intrigued.][body])
I(37,61): -0.414584755897522	 ([bad,][single])
I(30,42): -0.4137687087059021	 ([clever!][better])
I(2,46): 0.41068780422210693	 ([magazine][body])
I(10,50): -0.4087005853652954	 ([car.][mediocre])
I(3,7): 0.40606188774108887	 ([intrigued.][sees])
I(31,33): -0.40567493438720703	 ([unfortunately,][thing])
I(50,51): -0.4047539234161377	 ([mediocre][one])
I(31,44): 0.40439534187316895	 ([unfortunately,][cross])
I(48,50): 0.40427958965301514	 ([mirrors,][mediocre])
I(26,27): 0.40361541509628296	 ([title][broken])
I(27,50): -0.39932847023010254	 ([broken][mediocre])
I(3,59): 0.3992941379547119	 ([intrigued.][draws])
I(2,7): 0.3969300389289856	 ([magazine][sees])
I(3,22): 0.39603352546691895	 ([intrigued.][the... oh,])
I(9,57): 0.39394617080688477	 ([past][boring ',])
I(19,48): 0.3930389881134033	 ([broken?][mirrors,])
I(23,59): 0.3926064968109131	 ([wait... i][draws])
I(27,32): 0.38719022274017334	 ([broken][virtually])
I(23,32): 0.3854912519454956	 ([wait... i][virtually])
I(57,59): 0.3840599060058594	 ([boring ',][draws])
I(27,34): -0.38208675384521484	 ([broken][going])
I(9,47): 0.3799813985824585	 ([past][snatchers])
I(22,30): 0.37473851442337036	 ([the... oh,][clever!])
I(7,9): 0.374295711517334	 ([sees][past])
I(56,57): 0.3717989921569824	 ([' the][boring ',])
I(18,27): 0.3697851896286011	 ([title.][broken])
I(9,30): 0.36616820096969604	 ([past][clever!])
I(37,39): -0.36573290824890137	 ([bad,][kiefer])
I(15,18): 0.36535048484802246	 ([... but][title.])
I(22,31): -0.36506426334381104	 ([the... oh,][unfortunately,])
I(1,18): 0.3635721206665039	 ([movie][title.])
I(10,48): 0.36356496810913086	 ([car.][mirrors,])
I(21,59): 0.3630714416503906	 ([broken?][draws])
I(17,23): -0.361669659614563	 ([first,][wait... i])
I(50,55): -0.36142706871032715	 ([mediocre][would])
I(20,37): 0.36034107208251953	 ([broken... what?][bad,])
I(3,58): 0.36001986265182495	 ([intrigued.][since])
I(42,57): -0.3597986698150635	 ([better][boring ',])
I(7,50): 0.35786765813827515	 ([sees][mediocre])
I(34,59): 0.35746753215789795	 ([going][draws])
I(48,59): 0.3553379774093628	 ([mirrors,][draws])
I(7,57): 0.351804256439209	 ([sees][boring ',])
I(1,59): -0.35086727142333984	 ([movie][draws])
I(21,43): 0.3505474328994751	 ([broken?][' mirrors '.])
I(30,48): 0.35045772790908813	 ([clever!][mirrors,])
I(53,56): -0.3501777648925781	 ([suited][' the])
I(23,33): -0.34973764419555664	 ([wait... i][thing])
I(20,43): 0.3466681241989136	 ([broken... what?][' mirrors '.])
I(42,44): 0.3466068506240845	 ([better][cross])
I(18,21): 0.3459482192993164	 ([title.][broken?])
I(32,40): 0.3450256586074829	 ([virtually][suderland])
I(16,20): -0.343855619430542	 ([isn't.][broken... what?])
I(37,44): 0.3437114953994751	 ([bad,][cross])
I(4,7): 0.3427502512931824	 ([woman,][sees])
I(1,62): 0.34207868576049805	 ([movie][scene])
I(46,59): 0.34177398681640625	 ([body][draws])
I(0,16): 0.34176409244537354	 ([read][isn't.])
I(26,33): 0.33914583921432495	 ([title][thing])
I(11,37): -0.33796143531799316	 ([well,][bad,])
I(43,47): 0.33730053901672363	 ([' mirrors '.][snatchers])
I(0,3): 0.33659136295318604	 ([read][intrigued.])
I(1,10): 0.33575308322906494	 ([movie][car.])
I(50,58): -0.3342928886413574	 ([mediocre][since])
I(21,23): -0.33408641815185547	 ([broken?][wait... i])
I(37,54): -0.33369696140289307	 ([bad,][title])
I(20,59): 0.3328676223754883	 ([broken... what?][draws])
I(3,61): 0.332417368888855	 ([intrigued.][single])
I(19,30): 0.33146119117736816	 ([broken?][clever!])
I(3,20): 0.3314354419708252	 ([intrigued.][broken... what?])
I(15,50): -0.3313324451446533	 ([... but][mediocre])
I(32,57): 0.3306792974472046	 ([virtually][boring ',])
I(21,54): 0.3272964358329773	 ([broken?][title])
I(3,21): 0.32637572288513184	 ([intrigued.][broken?])
I(30,43): 0.3261602520942688	 ([clever!][' mirrors '.])
I(8,50): -0.32593369483947754	 ([drive][mediocre])
I(7,14): 0.3248266577720642	 ([sees][interesting...])
I(13,16): 0.32458555698394775	 ([could][isn't.])
I(30,31): 0.32277506589889526	 ([clever!][unfortunately,])
I(12,33): 0.32105135917663574	 ([thought,][thing])
I(4,47): 0.32068920135498047	 ([woman,][snatchers])
I(16,17): 0.31760966777801514	 ([isn't.][first,])
I(13,14): 0.3175628185272217	 ([could][interesting...])
I(30,57): -0.31638818979263306	 ([clever!][boring ',])
I(23,35): -0.31631946563720703	 ([wait... i][it.])
I(3,45): 0.3141360282897949	 ([intrigued.][invasion])
I(1,33): 0.3130059242248535	 ([movie][thing])
I(4,10): 0.31152665615081787	 ([woman,][car.])
I(33,45): -0.3097747564315796	 ([thing][invasion])
I(33,43): 0.30906784534454346	 ([thing][' mirrors '.])
I(16,38): 0.30853259563446045	 ([isn't.][think])
I(21,30): 0.3084840178489685	 ([broken?][clever!])
I(40,47): 0.30847930908203125	 ([suderland][snatchers])
I(40,46): 0.30786943435668945	 ([suderland][body])
I(45,62): 0.3074982166290283	 ([invasion][scene])
I(14,31): 0.3066234588623047	 ([interesting...][unfortunately,])
I(33,44): 0.3062480688095093	 ([thing][cross])
I(3,48): 0.30518782138824463	 ([intrigued.][mirrors,])
I(0,33): 0.30517780780792236	 ([read][thing])
I(19,43): 0.3031620383262634	 ([broken?][' mirrors '.])
I(31,35): -0.30284619331359863	 ([unfortunately,][it.])
I(9,21): 0.3023414611816406	 ([past][broken?])
I(16,47): -0.2983565330505371	 ([isn't.][snatchers])
I(19,23): -0.2964347004890442	 ([broken?][wait... i])
I(18,62): 0.2948334217071533	 ([title.][scene])
I(9,20): 0.29413437843322754	 ([past][broken... what?])
I(32,47): 0.29403001070022583	 ([virtually][snatchers])
I(14,37): -0.29393696784973145	 ([interesting...][bad,])
I(7,18): 0.2930952310562134	 ([sees][title.])
I(60,61): -0.2923896312713623	 ([every][single])
I(21,50): 0.29161977767944336	 ([broken?][mediocre])
I(36,50): -0.2882046699523926	 ([premise][mediocre])
I(24,27): -0.28771358728408813	 ([get][broken])
I(2,37): -0.2849411964416504	 ([magazine][bad,])
I(9,45): 0.2844172716140747	 ([past][invasion])
I(15,27): -0.28365588188171387	 ([... but][broken])
I(40,48): 0.28217172622680664	 ([suderland][mirrors,])
I(3,13): 0.28191959857940674	 ([intrigued.][could])
I(4,9): 0.2807518243789673	 ([woman,][past])
I(41,45): -0.2793869972229004	 ([much][invasion])
I(37,57): -0.27846693992614746	 ([bad,][boring ',])
I(39,43): 0.27384650707244873	 ([kiefer][' mirrors '.])
I(9,48): 0.2729893922805786	 ([past][mirrors,])
I(2,20): -0.27019762992858887	 ([magazine][broken... what?])
I(16,53): 0.27017688751220703	 ([isn't.][suited])
I(10,14): -0.2690199613571167	 ([car.][interesting...])
I(4,48): 0.2685202360153198	 ([woman,][mirrors,])
I(56,59): 0.2670283317565918	 ([' the][draws])
I(18,48): 0.2652510404586792	 ([title.][mirrors,])
I(34,37): -0.26498162746429443	 ([going][bad,])
I(4,21): 0.2643303871154785	 ([woman,][broken?])
I(3,54): 0.2611590623855591	 ([intrigued.][title])
I(2,10): -0.2603130340576172	 ([magazine][car.])
I(43,53): 0.2600325345993042	 ([' mirrors '.][suited])
I(32,46): 0.2598060369491577	 ([virtually][body])
I(24,59): 0.25896573066711426	 ([get][draws])
I(31,34): -0.25886285305023193	 ([unfortunately,][going])
I(57,58): 0.2584052085876465	 ([boring ',][since])
I(35,43): -0.2577136754989624	 ([it.][' mirrors '.])
I(23,34): -0.2575078010559082	 ([wait... i][going])
I(15,58): -0.256894588470459	 ([... but][since])
I(4,30): 0.256819486618042	 ([woman,][clever!])
I(43,48): 0.2566809058189392	 ([' mirrors '.][mirrors,])
I(33,59): 0.2560856342315674	 ([thing][draws])
I(3,18): 0.2543926239013672	 ([intrigued.][title.])
I(16,48): 0.25407397747039795	 ([isn't.][mirrors,])
I(1,35): 0.25398921966552734	 ([movie][it.])
I(41,50): -0.25355207920074463	 ([much][mediocre])
I(1,46): 0.2534588575363159	 ([movie][body])
I(5,59): 0.25297820568084717	 ([one][draws])
I(0,31): 0.2519732713699341	 ([read][unfortunately,])
I(31,43): 0.2515742778778076	 ([unfortunately,][' mirrors '.])
I(3,38): 0.2510017156600952	 ([intrigued.][think])
I(42,47): -0.2509002685546875	 ([better][snatchers])
I(32,42): 0.2507060766220093	 ([virtually][better])
I(9,37): 0.2506873607635498	 ([past][bad,])
I(3,36): -0.25049203634262085	 ([intrigued.][premise])
I(32,53): 0.24937069416046143	 ([virtually][suited])
I(9,18): 0.2490386962890625	 ([past][title.])
I(48,62): -0.24772411584854126	 ([mirrors,][scene])
I(15,53): 0.2474839687347412	 ([... but][suited])
I(59,62): -0.24633574485778809	 ([draws][scene])
I(24,50): -0.24598896503448486	 ([get][mediocre])
I(27,41): -0.24573242664337158	 ([broken][much])
I(49,59): 0.2451624870300293	 ([rather][draws])
I(33,34): 0.24479162693023682	 ([thing][going])
I(33,55): 0.24356579780578613	 ([thing][would])
I(10,15): -0.24331319332122803	 ([car.][... but])
I(24,32): 0.24198293685913086	 ([get][virtually])
I(40,59): 0.24183595180511475	 ([suderland][draws])
I(43,61): 0.24105584621429443	 ([' mirrors '.][single])
I(18,43): 0.24097365140914917	 ([title.][' mirrors '.])
I(18,42): -0.24088871479034424	 ([title.][better])
I(33,48): 0.24005866050720215	 ([thing][mirrors,])
I(2,21): -0.23990821838378906	 ([magazine][broken?])
I(44,51): -0.23896187543869019	 ([cross][one])
I(7,30): 0.23828399181365967	 ([sees][clever!])
I(33,52): 0.23807096481323242	 ([thing][that.])
I(10,23): -0.236092209815979	 ([car.][wait... i])
I(8,31): -0.23595881462097168	 ([drive][unfortunately,])
I(9,27): 0.23580622673034668	 ([past][broken])
I(32,61): 0.23569762706756592	 ([virtually][single])
I(1,16): 0.23543500900268555	 ([movie][isn't.])
I(41,43): -0.23537039756774902	 ([much][' mirrors '.])
I(20,24): -0.23529601097106934	 ([broken... what?][get])
I(3,57): 0.2345820665359497	 ([intrigued.][boring ',])
I(20,35): -0.23287558555603027	 ([broken... what?][it.])
I(2,50): 0.23150944709777832	 ([magazine][mediocre])
I(18,35): -0.23092764616012573	 ([title.][it.])
I(60,62): 0.23060643672943115	 ([every][scene])
I(33,57): -0.22959446907043457	 ([thing][boring ',])
I(40,45): 0.22939527034759521	 ([suderland][invasion])
I(50,53): -0.22928166389465332	 ([mediocre][suited])
I(41,59): -0.22916054725646973	 ([much][draws])
I(9,43): 0.22764575481414795	 ([past][' mirrors '.])
I(3,4): 0.2271568775177002	 ([intrigued.][woman,])
I(3,6): 0.22620820999145508	 ([intrigued.][day])
I(10,37): -0.22444236278533936	 ([car.][bad,])
I(20,54): 0.22385191917419434	 ([broken... what?][title])
I(29,37): -0.22374868392944336	 ([wow,][bad,])
I(6,16): 0.22326111793518066	 ([day][isn't.])
I(54,56): 0.22240763902664185	 ([title][' the])
I(45,61): 0.22209644317626953	 ([invasion][single])
I(20,32): 0.22194218635559082	 ([broken... what?][virtually])
I(47,57): -0.22182846069335938	 ([snatchers][boring ',])
I(36,42): 0.2213907241821289	 ([premise][better])
I(10,57): -0.22080636024475098	 ([car.][boring ',])
I(1,12): -0.22078299522399902	 ([movie][thought,])
I(3,55): 0.22064590454101562	 ([intrigued.][would])
I(42,48): -0.22050654888153076	 ([better][mirrors,])
I(32,38): 0.21985137462615967	 ([virtually][think])
I(15,60): 0.2197476625442505	 ([... but][every])
I(51,52): 0.2195369005203247	 ([one][that.])
I(43,57): 0.21936571598052979	 ([' mirrors '.][boring ',])
I(34,50): -0.21863484382629395	 ([going][mediocre])
I(16,44): 0.2183464765548706	 ([isn't.][cross])
I(54,62): 0.21831268072128296	 ([title][scene])
I(11,12): 0.21772456169128418	 ([well,][thought,])
I(11,33): 0.21691203117370605	 ([well,][thing])
I(23,36): -0.21682405471801758	 ([wait... i][premise])
I(15,62): 0.21682333946228027	 ([... but][scene])
I(45,47): -0.2154254913330078	 ([invasion][snatchers])
I(35,59): 0.21466064453125	 ([it.][draws])
I(16,58): -0.21391677856445312	 ([isn't.][since])
I(21,33): -0.2137507200241089	 ([broken?][thing])
I(33,38): 0.213356614112854	 ([thing][think])
I(15,34): -0.21268117427825928	 ([... but][going])
I(21,40): 0.21266543865203857	 ([broken?][suderland])
I(55,59): 0.21132755279541016	 ([would][draws])
I(11,57): -0.2112290859222412	 ([well,][boring ',])
I(30,39): -0.21061450242996216	 ([clever!][kiefer])
I(1,32): -0.21017634868621826	 ([movie][virtually])
I(5,7): -0.2101498246192932	 ([one][sees])
I(3,50): -0.2079470157623291	 ([intrigued.][mediocre])
I(20,44): 0.20698392391204834	 ([broken... what?][cross])
I(40,44): 0.20639503002166748	 ([suderland][cross])
I(3,34): 0.2057093381881714	 ([intrigued.][going])
I(9,11): 0.20408207178115845	 ([past][well,])
I(31,61): -0.20403945446014404	 ([unfortunately,][single])
I(31,41): -0.20396482944488525	 ([unfortunately,][much])
I(53,55): -0.20354676246643066	 ([suited][would])
I(31,48): 0.20332980155944824	 ([unfortunately,][mirrors,])
I(31,38): 0.20320773124694824	 ([unfortunately,][think])
I(1,30): -0.20289355516433716	 ([movie][clever!])
I(35,50): -0.20272231101989746	 ([it.][mediocre])
I(8,48): 0.2026447057723999	 ([drive][mirrors,])
I(3,10): -0.20150655508041382	 ([intrigued.][car.])
I(37,59): -0.20095610618591309	 ([bad,][draws])
I(7,11): 0.20087087154388428	 ([sees][well,])
I(6,10): 0.19994813203811646	 ([day][car.])
I(37,47): -0.19957566261291504	 ([bad,][snatchers])
I(4,59): 0.19945979118347168	 ([woman,][draws])
I(15,37): 0.19931507110595703	 ([... but][bad,])
I(32,55): 0.19901609420776367	 ([virtually][would])
I(12,23): 0.1982365846633911	 ([thought,][wait... i])
I(16,41): -0.19775784015655518	 ([isn't.][much])
I(19,62): -0.1973632574081421	 ([broken?][scene])
I(44,46): 0.19711816310882568	 ([cross][body])
I(23,30): 0.19676679372787476	 ([wait... i][clever!])
I(8,33): -0.196610689163208	 ([drive][thing])
I(2,59): -0.19652080535888672	 ([magazine][draws])
I(7,47): 0.19574755430221558	 ([sees][snatchers])
I(45,53): -0.1951223611831665	 ([invasion][suited])
I(14,17): 0.19443905353546143	 ([interesting...][first,])
I(32,36): -0.1941211223602295	 ([virtually][premise])
I(40,50): -0.19387483596801758	 ([suderland][mediocre])
I(11,50): -0.1937882900238037	 ([well,][mediocre])
I(21,44): 0.19337952136993408	 ([broken?][cross])
I(0,59): -0.1932666301727295	 ([read][draws])
I(44,59): 0.19299829006195068	 ([cross][draws])
I(3,51): -0.1928654909133911	 ([intrigued.][one])
I(31,36): -0.19186067581176758	 ([unfortunately,][premise])
I(16,26): 0.19185131788253784	 ([isn't.][title])
I(33,46): -0.19147241115570068	 ([thing][body])
I(22,59): 0.19142472743988037	 ([the... oh,][draws])
I(9,54): 0.19134145975112915	 ([past][title])
I(12,15): 0.19088339805603027	 ([thought,][... but])
I(0,37): -0.19065940380096436	 ([read][bad,])
I(16,37): 0.1882948875427246	 ([isn't.][bad,])
I(14,32): 0.18800365924835205	 ([interesting...][virtually])
I(18,60): 0.18769508600234985	 ([title.][every])
I(27,54): 0.1873517632484436	 ([broken][title])
I(20,56): 0.18733620643615723	 ([broken... what?][' the])
I(9,19): 0.18684464693069458	 ([past][broken?])
I(7,61): 0.18681007623672485	 ([sees][single])
I(20,62): -0.18665677309036255	 ([broken... what?][scene])
I(1,7): 0.186406672000885	 ([movie][sees])
I(3,11): 0.1862773895263672	 ([intrigued.][well,])
I(18,59): 0.18604373931884766	 ([title.][draws])
I(2,32): -0.18597638607025146	 ([magazine][virtually])
I(9,22): 0.18356609344482422	 ([past][the... oh,])
I(48,54): 0.18343377113342285	 ([mirrors,][title])
I(22,57): -0.1833418607711792	 ([the... oh,][boring ',])
I(35,61): -0.18324768543243408	 ([it.][single])
I(35,57): -0.18228507041931152	 ([it.][boring ',])
I(43,59): 0.18199586868286133	 ([' mirrors '.][draws])
I(1,45): 0.18174540996551514	 ([movie][invasion])
I(10,31): -0.1815892457962036	 ([car.][unfortunately,])
I(3,52): 0.18157625198364258	 ([intrigued.][that.])
I(31,42): -0.18146681785583496	 ([unfortunately,][better])
I(31,47): -0.18133926391601562	 ([unfortunately,][snatchers])
I(38,42): -0.18075335025787354	 ([think][better])
I(28,37): -0.18051397800445557	 (["!][bad,])
I(42,53): -0.18018460273742676	 ([better][suited])
I(10,33): 0.18014204502105713	 ([car.][thing])
I(3,8): 0.1799076795578003	 ([intrigued.][drive])
I(10,39): 0.1779409646987915	 ([car.][kiefer])
I(57,62): 0.17775392532348633	 ([boring ',][scene])
I(43,45): 0.17750096321105957	 ([' mirrors '.][invasion])
I(21,46): 0.17710697650909424	 ([broken?][body])
I(14,23): 0.17628097534179688	 ([interesting...][wait... i])
I(9,46): 0.17608380317687988	 ([past][body])
I(18,44): 0.17600101232528687	 ([title.][cross])
I(6,57): 0.1754746437072754	 ([day][boring ',])
I(27,48): 0.17463552951812744	 ([broken][mirrors,])
I(44,54): 0.1745806336402893	 ([cross][title])
I(21,41): -0.17446863651275635	 ([broken?][much])
I(43,54): 0.174455463886261	 ([' mirrors '.][title])
I(4,6): 0.17335927486419678	 ([woman,][day])
I(15,24): -0.17317116260528564	 ([... but][get])
I(15,19): -0.17226427793502808	 ([... but][broken?])
I(39,42): -0.17220091819763184	 ([kiefer][better])
I(32,35): 0.1719454526901245	 ([virtually][it.])
I(1,20): -0.17189908027648926	 ([movie][broken... what?])
I(18,32): 0.17185068130493164	 ([title.][virtually])
I(46,54): 0.17184072732925415	 ([body][title])
I(16,62): 0.17110633850097656	 ([isn't.][scene])
I(39,57): -0.17104625701904297	 ([kiefer][boring ',])
I(7,21): 0.1706218719482422	 ([sees][broken?])
I(1,14): -0.16949498653411865	 ([movie][interesting...])
I(1,31): -0.1694331169128418	 ([movie][unfortunately,])
I(2,19): -0.1682654619216919	 ([magazine][broken?])
I(16,43): 0.16813266277313232	 ([isn't.][' mirrors '.])
I(12,13): 0.1677464246749878	 ([thought,][could])
I(55,56): 0.16717374324798584	 ([would][' the])
I(18,30): 0.1671639084815979	 ([title.][clever!])
