---------- AND Interactions ----------
I(17): -7.337815284729004	 ([federal])
I(6 17): 1.4765920639038086	 ([shut][federal])
I(14): -1.462897777557373	 ([work - at - home])
I(10 19): 1.4316000938415527	 ([e - mail][commission])
I(6 21): 1.4026415348052979	 ([shut][tuesday.])
I(19 20): -1.37455415725708	 ([commission][said])
I(15 19): 1.3260059356689453	 ([scheme,][commission])
I(8 17): 1.3249235153198242	 ([used][federal])
I(8 18): 1.3143439292907715	 ([used][trade])
I(0 12): 1.298415184020996	 ([washington][customers])
I(12 15): -1.276625633239746	 ([customers][scheme,])
I(14 15): -1.2765555381774902	 ([work - at - home][scheme,])
I(4 20): 1.2366259098052979	 ([court][said])
I(13 17): -1.215672492980957	 ([fraudulent][federal])
I(2 4): -1.2088041305541992	 ([-][court])
I(10 14): 1.2065811157226562	 ([e - mail][work - at - home])
I(15 18): 1.195410966873169	 ([scheme,][trade])
I(9): 1.1892070770263672	 ([" spam "])
I(11 12): 1.1844453811645508	 ([drum][customers])
I(1 19): -1.1835603713989258	 ([( reuters )][commission])
I(0 8): 1.171161413192749	 ([washington][used])
I(7 17): 1.1586947441101074	 ([operation][federal])
I(6 14): 1.1536250114440918	 ([shut][work - at - home])
I(1 4): -1.1496028900146484	 ([( reuters )][court])
I(4 19): 1.1396989822387695	 ([court][commission])
I(16 19): -1.1367435455322266	 ([u. s.][commission])
I(1 11): 1.1315727233886719	 ([( reuters )][drum])
I(14 16): 1.1252827644348145	 ([work - at - home][u. s.])
I(6 12): 1.0967683792114258	 ([shut][customers])
I(1 10): 1.0954270362854004	 ([( reuters )][e - mail])
I(4 14): 1.0684170722961426	 ([court][work - at - home])
I(1 6): 1.0675535202026367	 ([( reuters )][shut])
I(0 1): -1.0558452606201172	 ([washington][( reuters )])
I(4 5): 1.0361156463623047	 ([court][temporarily])
I(4 7): 1.0277986526489258	 ([court][operation])
I(7 19): -1.001462459564209	 ([operation][commission])
I(0 5): 0.9992914199829102	 ([washington][temporarily])
I(20 21): 0.9638054370880127	 ([said][tuesday.])
I(3 14): 0.9541110992431641	 ([u. s.][work - at - home])
I(0 3): 0.9440493583679199	 ([washington][u. s.])
I(18 21): -0.9430084228515625	 ([trade][tuesday.])
I(11 18): 0.9382824897766113	 ([drum][trade])
I(1 3): 0.9215426445007324	 ([( reuters )][u. s.])
I(7 18): 0.8950824737548828	 ([operation][trade])
I(9 20): 0.8911433219909668	 ([" spam "][said])
I(3 19): -0.8867125511169434	 ([u. s.][commission])
I(19 21): 0.884737491607666	 ([commission][tuesday.])
I(11 19): 0.8844375610351562	 ([drum][commission])
I(16): 0.8773860931396484	 ([u. s.])
I(8 12): 0.8741936683654785	 ([used][customers])
I(5): 0.8690781593322754	 ([temporarily])
I(12 16): 0.8659467697143555	 ([customers][u. s.])
I(14 17): 0.829902172088623	 ([work - at - home][federal])
I(0 19): 0.7915735244750977	 ([washington][commission])
I(3): 0.7886943817138672	 ([u. s.])
I(1 2): -0.7424437999725342	 ([( reuters )][-])
I(1 17): 0.7348642349243164	 ([( reuters )][federal])
I(6): 0.7314472198486328	 ([shut])
I(1 8): 0.7304396629333496	 ([( reuters )][used])
I(7 14): 0.7273855209350586	 ([operation][work - at - home])
I(1 21): -0.7198419570922852	 ([( reuters )][tuesday.])
I(3 7): 0.7094411849975586	 ([u. s.][operation])
I(20): -0.7069458961486816	 ([said])
I(3 16): -0.6919479370117188	 ([u. s.][u. s.])
I(11): 0.6810827255249023	 ([drum])
I(7 20): -0.6637647151947021	 ([operation][said])
I(8): 0.6633081436157227	 ([used])
I(0 15): 0.6484832763671875	 ([washington][scheme,])
I(0 7): -0.6455354690551758	 ([washington][operation])
I(7 16): 0.6389861106872559	 ([operation][u. s.])
I(1 5): 0.6269350051879883	 ([( reuters )][temporarily])
I(1 14): -0.6261906623840332	 ([( reuters )][work - at - home])
I(6 9): -0.6257858276367188	 ([shut][" spam "])
I(12 17): 0.6108388900756836	 ([customers][federal])
I(5 9): -0.6095242500305176	 ([temporarily][" spam "])
I(4 8): 0.6028058528900146	 ([court][used])
I(17 20): 0.5998725891113281	 ([federal][said])
I(10): 0.5887322425842285	 ([e - mail])
I(4 21): 0.5842528343200684	 ([court][tuesday.])
I(6 18): 0.5531783103942871	 ([shut][trade])
I(7 10): 0.5362787246704102	 ([operation][e - mail])
I(9 10): -0.5278568267822266	 ([" spam "][e - mail])
I(0 20): 0.5262761116027832	 ([washington][said])
I(6 11): -0.5252113342285156	 ([shut][drum])
I(5 14): 0.506594181060791	 ([temporarily][work - at - home])
I(11 20): 0.5055084228515625	 ([drum][said])
I(3 17): 0.503321647644043	 ([u. s.][federal])
I(8 20): 0.5002579689025879	 ([used][said])
I(12 18): 0.4993867874145508	 ([customers][trade])
I(5 11): -0.4911460876464844	 ([temporarily][drum])
I(2 19): -0.4800262451171875	 ([-][commission])
I(5 17): 0.46790361404418945	 ([temporarily][federal])
I(8 10): -0.46465635299682617	 ([used][e - mail])
I(9 11): -0.46439504623413086	 ([" spam "][drum])
I(13 14): -0.4643430709838867	 ([fraudulent][work - at - home])
I(5 10): -0.4417686462402344	 ([temporarily][e - mail])
I(1 16): 0.43727874755859375	 ([( reuters )][u. s.])
I(8 9): -0.43607616424560547	 ([used][" spam "])
I(14 20): -0.43561840057373047	 ([work - at - home][said])
I(3 10): -0.43430185317993164	 ([u. s.][e - mail])
I(3 6): -0.42749786376953125	 ([u. s.][shut])
I(7 8): 0.4232783317565918	 ([operation][used])
I(15 16): -0.41489601135253906	 ([scheme,][u. s.])
I(13 20): -0.409085750579834	 ([fraudulent][said])
I(5 21): 0.406491756439209	 ([temporarily][tuesday.])
I(9 13): 0.382753849029541	 ([" spam "][fraudulent])
I(13 16): -0.3804159164428711	 ([fraudulent][u. s.])
I(12 20): 0.3784670829772949	 ([customers][said])
I(10 20): 0.37601280212402344	 ([e - mail][said])
I(15 20): 0.37380552291870117	 ([scheme,][said])
I(3 9): -0.36762046813964844	 ([u. s.][" spam "])
I(6 10): -0.3652482032775879	 ([shut][e - mail])
I(12 13): 0.3644101619720459	 ([customers][fraudulent])
I(6 15): -0.36287593841552734	 ([shut][scheme,])
I(10 11): -0.3594026565551758	 ([e - mail][drum])
I(10 13): 0.3526449203491211	 ([e - mail][fraudulent])
I(5 7): -0.3521122932434082	 ([temporarily][operation])
I(0 21): 0.35032176971435547	 ([washington][tuesday.])
I(14 19): -0.34543418884277344	 ([work - at - home][commission])
I(1 20): -0.34224581718444824	 ([( reuters )][said])
I(13 21): -0.34000587463378906	 ([fraudulent][tuesday.])
I(2 14): -0.33336400985717773	 ([-][work - at - home])
I(10 15): -0.33062314987182617	 ([e - mail][scheme,])
I(11 15): -0.31981563568115234	 ([drum][scheme,])
I(2 17): -0.31960248947143555	 ([-][federal])
I(8 14): 0.2958245277404785	 ([used][work - at - home])
I(5 20): 0.29413509368896484	 ([temporarily][said])
I(2 3): -0.28649234771728516	 ([-][u. s.])
I(8 11): -0.2856764793395996	 ([used][drum])
I(0 14): 0.2765226364135742	 ([washington][work - at - home])
I(6 20): 0.2757596969604492	 ([shut][said])
I(8 15): -0.27019739151000977	 ([used][scheme,])
I(5 16): -0.26529645919799805	 ([temporarily][u. s.])
I(7 15): 0.25813865661621094	 ([operation][scheme,])
I(6 8): -0.24793720245361328	 ([shut][used])
I(3 18): 0.24682283401489258	 ([u. s.][trade])
I(1 15): 0.2463846206665039	 ([( reuters )][scheme,])
I(3 20): -0.24570798873901367	 ([u. s.][said])
I(3 11): -0.24399900436401367	 ([u. s.][drum])
I(5 19): -0.2415752410888672	 ([temporarily][commission])
I(5 8): -0.2323918342590332	 ([temporarily][used])
I(2 7): -0.2308971881866455	 ([-][operation])
I(3 15): -0.2266850471496582	 ([u. s.][scheme,])
I(0 13): 0.22203969955444336	 ([washington][fraudulent])
I(1 13): -0.21777606010437012	 ([( reuters )][fraudulent])
I(13 15): -0.2158946990966797	 ([fraudulent][scheme,])
I(0 2): -0.20538568496704102	 ([washington][-])
I(15): 0.18401622772216797	 ([scheme,])
Sum: 84.02405142784119
==================================================
