---------- AND Interactions ----------
I(26,28): -2.7596657276153564	 ([could][powerhouse.])
I(0,13): -0.6940140724182129	 ([sterling][moral])
I(0,3): -0.6887428164482117	 ([sterling][try])
I(18,24): 0.6840955018997192	 ([barrymore][shows])
I(12,13): 0.6809511184692383	 ([arrives,][moral])
I(0,4): -0.6808829307556152	 ([sterling][survive])
I(0,28): -0.6808078289031982	 ([sterling][powerhouse.])
I(3,15): -0.676089882850647	 ([try][ensues.])
I(18,25): 0.6645951271057129	 ([barrymore][signs])
I(1,21): -0.6516910791397095	 ([younger][younger,])
I(21,29): -0.6508252620697021	 ([younger,][moves])
I(4): 0.6501634120941162	 ([survive])
I(30,31): 0.6474587321281433	 ([nice][pace])
I(20,32): 0.6410199403762817	 ([show][exciting])
I(2,4): -0.6409379243850708	 ([brother][survive])
I(29,33): 0.6373708248138428	 ([moves][climax.])
I(29,31): 0.6359885931015015	 ([moves][pace])
I(32): 0.6353147625923157	 ([exciting])
I(3,14): 0.6327704191207886	 ([try][dilemma])
I(20,26): -0.6308565139770508	 ([show][could])
I(26): -0.6307374238967896	 ([could])
I(10): 0.629337728023529	 ([brother])
I(18,33): -0.6248196959495544	 ([barrymore][climax.])
I(13,19): -0.6217361688613892	 ([moral][steals])
I(1,3): -0.6205805540084839	 ([younger][try])
I(18,28): -0.6162818670272827	 ([barrymore][powerhouse.])
I(3,29): 0.6127421855926514	 ([try][moves])
I(1,29): -0.6122974157333374	 ([younger][moves])
I(9,10): -0.6109041571617126	 ([' rogue '][brother])
I(23,25): 0.6089234352111816	 ([brother - barrymore][signs])
I(0,19): 0.5985282063484192	 ([sterling][steals])
I(26,30): -0.5962111353874207	 ([could][nice])
I(0,1): -0.5945099592208862	 ([sterling][younger])
I(0,5): -0.5919498205184937	 ([sterling][land,])
I(2): 0.5909115076065063	 ([brother])
I(10,23): -0.5899140238761902	 ([brother][brother - barrymore])
I(3,25): 0.5846598148345947	 ([try][signs])
I(12,24): 0.5829999446868896	 ([arrives,][shows])
I(19,28): -0.5816662907600403	 ([steals][powerhouse.])
I(30,32): -0.5814078450202942	 ([nice][exciting])
I(18,20): 0.5746244192123413	 ([barrymore][show])
I(4,29): -0.5737674236297607	 ([survive][moves])
I(3,19): 0.566056489944458	 ([try][steals])
I(0,32): -0.5555506944656372	 ([sterling][exciting])
I(29,32): -0.5551081895828247	 ([moves][exciting])
I(15): 0.548963189125061	 ([ensues.])
I(14,28): -0.5432383418083191	 ([dilemma][powerhouse.])
I(13,32): 0.5401465892791748	 ([moral][exciting])
I(26,33): -0.5322380065917969	 ([could][climax.])
I(17,28): -0.5307973027229309	 ([' drew '][powerhouse.])
I(4,8): -0.5255630016326904	 ([survive][cattlemen.])
I(0,7): 0.5219848155975342	 ([sterling][big])
I(5,12): -0.518463134765625	 ([land,][arrives,])
I(0,20): -0.5154606103897095	 ([sterling][show])
I(19,33): -0.5102735757827759	 ([steals][climax.])
I(9,23): -0.5056507587432861	 ([' rogue '][brother - barrymore])
I(18,29): 0.5025138854980469	 ([barrymore][moves])
I(5,20): 0.5012507438659668	 ([land,][show])
I(20,28): 0.5009073615074158	 ([show][powerhouse.])
I(12,25): 0.4929302930831909	 ([arrives,][signs])
I(5,32): 0.489884614944458	 ([land,][exciting])
I(21,32): 0.48648369312286377	 ([younger,][exciting])
I(19,29): 0.48646080493927	 ([steals][moves])
I(5,23): -0.4799959659576416	 ([land,][brother - barrymore])
I(20,23): 0.47791552543640137	 ([show][brother - barrymore])
I(27,32): -0.473788321018219	 ([acting][exciting])
I(6,7): -0.4736136794090271	 ([squeezed][big])
I(8,33): -0.46808624267578125	 ([cattlemen.][climax.])
I(0,27): 0.46386462450027466	 ([sterling][acting])
I(20,21): 0.46141016483306885	 ([show][younger,])
I(14,19): 0.45814716815948486	 ([dilemma][steals])
I(12,26): 0.45542800426483154	 ([arrives,][could])
I(3,12): -0.45193207263946533	 ([try][arrives,])
I(5,28): 0.45148372650146484	 ([land,][powerhouse.])
I(6,28): -0.44061732292175293	 ([squeezed][powerhouse.])
I(31): -0.438693642616272	 ([pace])
I(24,28): 0.4385363459587097	 ([shows][powerhouse.])
I(18,22): -0.43293440341949463	 ([barrymore][impressionable])
I(9,33): -0.43073511123657227	 ([' rogue '][climax.])
I(1,6): -0.4241904616355896	 ([younger][squeezed])
I(3,6): 0.4238925576210022	 ([try][squeezed])
I(27,29): 0.4164876937866211	 ([acting][moves])
I(27,30): -0.4149792790412903	 ([acting][nice])
I(15,21): -0.4144071936607361	 ([ensues.][younger,])
I(2,7): 0.41350245475769043	 ([brother][big])
I(18,27): -0.4129009246826172	 ([barrymore][acting])
I(8,15): 0.4120621681213379	 ([cattlemen.][ensues.])
I(13,31): 0.4106593132019043	 ([moral][pace])
I(14,24): 0.4071911573410034	 ([dilemma][shows])
I(1,14): -0.40694546699523926	 ([younger][dilemma])
I(30): 0.4049549698829651	 ([nice])
I(0,11): -0.40477144718170166	 ([sterling][preston])
I(9,28): -0.39873355627059937	 ([' rogue '][powerhouse.])
I(12,27): 0.39778196811676025	 ([arrives,][acting])
I(24,33): -0.3930943012237549	 ([shows][climax.])
I(14,20): 0.39036989212036133	 ([dilemma][show])
I(26,31): -0.38451898097991943	 ([could][pace])
I(12,28): 0.3825743794441223	 ([arrives,][powerhouse.])
I(8,11): -0.38157522678375244	 ([cattlemen.][preston])
I(1,4): -0.37852418422698975	 ([younger][survive])
I(15,16): 0.37826287746429443	 ([ensues.][john])
I(0,12): -0.3761439323425293	 ([sterling][arrives,])
I(13,28): 0.375302791595459	 ([moral][powerhouse.])
I(18,31): -0.37297165393829346	 ([barrymore][pace])
I(6,25): 0.37287968397140503	 ([squeezed][signs])
I(14): -0.3718698024749756	 ([dilemma])
I(9,25): -0.3717055320739746	 ([' rogue '][signs])
I(13,17): -0.36906546354293823	 ([moral][' drew '])
I(2,29): -0.3671911358833313	 ([brother][moves])
I(8,29): -0.3606754541397095	 ([cattlemen.][moves])
I(6,19): 0.36007869243621826	 ([squeezed][steals])
I(3,9): 0.3537355661392212	 ([try][' rogue '])
I(2,33): -0.35343605279922485	 ([brother][climax.])
I(13,30): 0.3515305519104004	 ([moral][nice])
I(4,7): -0.3509962558746338	 ([survive][big])
I(24,25): -0.3439493179321289	 ([shows][signs])
I(8,27): 0.3431943655014038	 ([cattlemen.][acting])
I(9,14): 0.3422071933746338	 ([' rogue '][dilemma])
I(12,32): 0.3420100808143616	 ([arrives,][exciting])
I(24): -0.340511679649353	 ([shows])
I(11,33): -0.33729231357574463	 ([preston][climax.])
I(5,29): -0.3317025899887085	 ([land,][moves])
I(30,33): -0.33078837394714355	 ([nice][climax.])
I(0,2): -0.329545259475708	 ([sterling][brother])
I(9,21): -0.32678931951522827	 ([' rogue '][younger,])
I(0,26): -0.3264229893684387	 ([sterling][could])
I(25,32): -0.32607465982437134	 ([signs][exciting])
I(8,12): -0.3255312442779541	 ([cattlemen.][arrives,])
I(13,18): -0.32285523414611816	 ([moral][barrymore])
I(9,22): -0.3227623701095581	 ([' rogue '][impressionable])
I(18,32): -0.3221985101699829	 ([barrymore][exciting])
I(6,10): -0.3201333284378052	 ([squeezed][brother])
I(18,30): -0.3200298547744751	 ([barrymore][nice])
I(11): 0.31666386127471924	 ([preston])
I(27,31): -0.31566011905670166	 ([acting][pace])
I(3,7): 0.3140918016433716	 ([try][big])
I(4,31): -0.31174182891845703	 ([survive][pace])
I(1,18): -0.30753064155578613	 ([younger][barrymore])
I(6): 0.3024978041648865	 ([squeezed])
I(3,20): -0.3017721176147461	 ([try][show])
I(8,9): 0.3009754419326782	 ([cattlemen.][' rogue '])
I(28,31): 0.295099675655365	 ([powerhouse.][pace])
I(14,25): -0.2938460111618042	 ([dilemma][signs])
I(20,22): 0.2923532724380493	 ([show][impressionable])
I(1,33): -0.2915247678756714	 ([younger][climax.])
I(8,25): -0.28946852684020996	 ([cattlemen.][signs])
I(20,30): 0.28893524408340454	 ([show][nice])
I(1,28): 0.28835123777389526	 ([younger][powerhouse.])
I(3,26): 0.2873746156692505	 ([try][could])
I(0,25): -0.28664910793304443	 ([sterling][signs])
I(17,21): -0.2854645848274231	 ([' drew '][younger,])
I(5,27): 0.28240740299224854	 ([land,][acting])
I(1,7): 0.2818993330001831	 ([younger][big])
I(8,13): -0.2803359031677246	 ([cattlemen.][moral])
I(6,26): -0.276489794254303	 ([squeezed][could])
I(10,18): -0.2760782837867737	 ([brother][barrymore])
I(19,30): -0.275495707988739	 ([steals][nice])
I(6,18): 0.27503013610839844	 ([squeezed][barrymore])
I(4,33): -0.2750023603439331	 ([survive][climax.])
I(13,23): -0.27440905570983887	 ([moral][brother - barrymore])
I(16,33): -0.2732977867126465	 ([john][climax.])
I(18,26): -0.2720544934272766	 ([barrymore][could])
I(14,29): 0.2719000577926636	 ([dilemma][moves])
I(21,25): -0.26857423782348633	 ([younger,][signs])
I(33): 0.2680075168609619	 ([climax.])
I(10,28): 0.26719653606414795	 ([brother][powerhouse.])
I(9,30): -0.26682764291763306	 ([' rogue '][nice])
I(4,30): -0.2665800452232361	 ([survive][nice])
I(10,19): -0.26655691862106323	 ([brother][steals])
I(3,23): -0.2661733627319336	 ([try][brother - barrymore])
I(7,10): 0.26580196619033813	 ([big][brother])
I(10,15): -0.26425647735595703	 ([brother][ensues.])
I(8,32): -0.2638920545578003	 ([cattlemen.][exciting])
I(3,31): -0.2616485357284546	 ([try][pace])
I(12,31): 0.26038408279418945	 ([arrives,][pace])
I(6,21): -0.25997138023376465	 ([squeezed][younger,])
I(21,33): -0.2596837282180786	 ([younger,][climax.])
I(4,9): -0.259124755859375	 ([survive][' rogue '])
I(25,31): 0.2567545175552368	 ([signs][pace])
I(17,23): -0.25652408599853516	 ([' drew '][brother - barrymore])
I(14,33): -0.2550220489501953	 ([dilemma][climax.])
I(15,24): 0.2535085678100586	 ([ensues.][shows])
I(10,21): -0.2528897523880005	 ([brother][younger,])
I(17,31): 0.25076723098754883	 ([' drew '][pace])
I(6,33): -0.2503054141998291	 ([squeezed][climax.])
I(3,8): 0.24955332279205322	 ([try][cattlemen.])
I(19,25): 0.2469949722290039	 ([steals][signs])
I(16): 0.24691498279571533	 ([john])
I(13,26): -0.24565303325653076	 ([moral][could])
I(5,13): 0.2449359893798828	 ([land,][moral])
I(23,27): -0.24403810501098633	 ([brother - barrymore][acting])
I(7,14): 0.24277758598327637	 ([big][dilemma])
I(0,15): -0.24059760570526123	 ([sterling][ensues.])
I(4,25): -0.24008941650390625	 ([survive][signs])
I(19,26): 0.23923325538635254	 ([steals][could])
I(2,18): -0.23852264881134033	 ([brother][barrymore])
I(8,14): -0.23851656913757324	 ([cattlemen.][dilemma])
I(9,19): 0.23775720596313477	 ([' rogue '][steals])
I(11,28): -0.23692506551742554	 ([preston][powerhouse.])
I(11,18): -0.2355332374572754	 ([preston][barrymore])
I(1,15): -0.23542511463165283	 ([younger][ensues.])
I(19,21): -0.23528385162353516	 ([steals][younger,])
I(5,8): -0.23477959632873535	 ([land,][cattlemen.])
I(17): 0.23432207107543945	 ([' drew '])
I(19,27): 0.2322547435760498	 ([steals][acting])
I(3,30): -0.23196274042129517	 ([try][nice])
I(22,26): -0.23182952404022217	 ([impressionable][could])
I(6,24): 0.2315722107887268	 ([squeezed][shows])
I(29): 0.2310391664505005	 ([moves])
I(22,23): -0.2285161018371582	 ([impressionable][brother - barrymore])
I(0,17): -0.22686374187469482	 ([sterling][' drew '])
I(7,15): -0.22429680824279785	 ([big][ensues.])
I(4,19): -0.22372806072235107	 ([survive][steals])
I(6,9): -0.2235838770866394	 ([squeezed][' rogue '])
I(5,24): 0.2231278419494629	 ([land,][shows])
I(25,27): 0.22117948532104492	 ([signs][acting])
I(9,29): -0.22026407718658447	 ([' rogue '][moves])
I(4,12): -0.21970689296722412	 ([survive][arrives,])
I(0,21): -0.2190110683441162	 ([sterling][younger,])
I(14,30): 0.21887677907943726	 ([dilemma][nice])
I(27,33): -0.2181563377380371	 ([acting][climax.])
I(19,22): -0.21655488014221191	 ([steals][impressionable])
I(0,14): -0.216372549533844	 ([sterling][dilemma])
I(5,17): -0.21255862712860107	 ([land,][' drew '])
I(25): 0.21239137649536133	 ([signs])
I(9,27): 0.2119215726852417	 ([' rogue '][acting])
I(3,18): -0.21080124378204346	 ([try][barrymore])
I(24,30): 0.2093050479888916	 ([shows][nice])
I(0,33): -0.20563513040542603	 ([sterling][climax.])
I(0,16): -0.20527756214141846	 ([sterling][john])
I(2,28): 0.20521241426467896	 ([brother][powerhouse.])
I(12,14): 0.2051485776901245	 ([arrives,][dilemma])
I(8,19): 0.2035984992980957	 ([cattlemen.][steals])
I(7,29): -0.20354139804840088	 ([big][moves])
I(1,17): -0.20174574851989746	 ([younger][' drew '])
I(20,29): -0.1995929479598999	 ([show][moves])
I(15,33): -0.19902998208999634	 ([ensues.][climax.])
I(9,31): 0.1982635259628296	 ([' rogue '][pace])
I(7,18): -0.19814062118530273	 ([big][barrymore])
I(0,10): -0.19809484481811523	 ([sterling][brother])
I(6,29): 0.19691890478134155	 ([squeezed][moves])
I(17,19): -0.19675540924072266	 ([' drew '][steals])
I(0,8): 0.19558995962142944	 ([sterling][cattlemen.])
I(4,24): -0.19519269466400146	 ([survive][shows])
I(1,8): 0.1950606107711792	 ([younger][cattlemen.])
I(9,17): -0.1949303150177002	 ([' rogue '][' drew '])
I(28,30): -0.19353008270263672	 ([powerhouse.][nice])
I(15,31): 0.19245123863220215	 ([ensues.][pace])
I(10,29): -0.19097739458084106	 ([brother][moves])
I(17,30): -0.19049066305160522	 ([' drew '][nice])
I(4,23): -0.1896209716796875	 ([survive][brother - barrymore])
I(5,30): 0.18961334228515625	 ([land,][nice])
I(2,17): -0.18823182582855225	 ([brother][' drew '])
I(12,23): -0.1879967451095581	 ([arrives,][brother - barrymore])
I(1,25): -0.18730783462524414	 ([younger][signs])
I(8,22): -0.1866542100906372	 ([cattlemen.][impressionable])
I(13,14): -0.1853085160255432	 ([moral][dilemma])
I(1,20): -0.1847010850906372	 ([younger][show])
I(13,27): -0.18302559852600098	 ([moral][acting])
I(21,24): -0.18293792009353638	 ([younger,][shows])
I(19): -0.18262052536010742	 ([steals])
I(6,17): -0.18218857049942017	 ([squeezed][' drew '])
I(10,32): 0.18134629726409912	 ([brother][exciting])
I(24,29): 0.18011868000030518	 ([shows][moves])
I(7,19): -0.1793384552001953	 ([big][steals])
I(2,15): -0.178125262260437	 ([brother][ensues.])
I(7,25): 0.17809176445007324	 ([big][signs])
I(9,24): -0.1779097318649292	 ([' rogue '][shows])
I(3,11): -0.1778644323348999	 ([try][preston])
I(8,20): -0.17767095565795898	 ([cattlemen.][show])
I(11,25): 0.17708361148834229	 ([preston][signs])
I(12,21): -0.17627137899398804	 ([arrives,][younger,])
I(10,17): -0.17568755149841309	 ([brother][' drew '])
I(4,26): -0.17493784427642822	 ([survive][could])
I(1,19): -0.17456841468811035	 ([younger][steals])
I(13,22): 0.1742945909500122	 ([moral][impressionable])
I(21,30): 0.17406058311462402	 ([younger,][nice])
I(5,25): 0.1733102798461914	 ([land,][signs])
I(2,5): 0.17277884483337402	 ([brother][land,])
I(12,15): -0.17277252674102783	 ([arrives,][ensues.])
I(10,33): -0.17222291231155396	 ([brother][climax.])
I(16,18): -0.17222237586975098	 ([john][barrymore])
I(2,25): -0.1721898913383484	 ([brother][signs])
I(15,29): -0.1710984706878662	 ([ensues.][moves])
I(8,28): -0.17085683345794678	 ([cattlemen.][powerhouse.])
I(11,15): -0.16844981908798218	 ([preston][ensues.])
I(3,27): 0.16688287258148193	 ([try][acting])
I(15,20): 0.16618919372558594	 ([ensues.][show])
I(11,26): -0.1659708023071289	 ([preston][could])
I(3,4): 0.164864182472229	 ([try][survive])
I(2,12): -0.16417574882507324	 ([brother][arrives,])
I(2,19): -0.16415852308273315	 ([brother][steals])
I(14,27): 0.16386818885803223	 ([dilemma][acting])
I(8,30): -0.1637042760848999	 ([cattlemen.][nice])
I(4,14): -0.16344189643859863	 ([survive][dilemma])
I(14,23): -0.16244447231292725	 ([dilemma][brother - barrymore])
I(9,32): -0.16185981035232544	 ([' rogue '][exciting])
I(22,27): -0.16124212741851807	 ([impressionable][acting])
I(0,9): 0.15951114892959595	 ([sterling][' rogue '])
I(3,10): -0.15905219316482544	 ([try][brother])
I(12,19): -0.15862798690795898	 ([arrives,][steals])
I(11,29): 0.15591472387313843	 ([preston][moves])
I(1,32): 0.15534526109695435	 ([younger][exciting])
I(7,33): -0.15514159202575684	 ([big][climax.])
I(13,16): -0.1551041603088379	 ([moral][john])
I(14,15): 0.15443390607833862	 ([dilemma][ensues.])
I(24,26): -0.15062248706817627	 ([shows][could])
I(1,23): -0.14862501621246338	 ([younger][brother - barrymore])
I(9,11): 0.1477264165878296	 ([' rogue '][preston])
I(6,13): -0.14704644680023193	 ([squeezed][moral])
I(22,30): 0.1462324857711792	 ([impressionable][nice])
I(1,13): -0.145943284034729	 ([younger][moral])
I(26,29): 0.14588165283203125	 ([could][moves])
I(7,12): -0.14396893978118896	 ([big][arrives,])
I(11,23): -0.14373934268951416	 ([preston][brother - barrymore])
I(24,32): -0.14293533563613892	 ([shows][exciting])
I(17,32): -0.14260494709014893	 ([' drew '][exciting])
I(16,23): -0.14230716228485107	 ([john][brother - barrymore])
I(15,25): 0.14058101177215576	 ([ensues.][signs])
I(14,26): 0.13898062705993652	 ([dilemma][could])
I(19,23): 0.13884544372558594	 ([steals][brother - barrymore])
I(4,18): -0.13881540298461914	 ([survive][barrymore])
I(1,2): 0.13531309366226196	 ([younger][brother])
I(8,17): -0.13488197326660156	 ([cattlemen.][' drew '])
I(8,10): -0.1346917748451233	 ([cattlemen.][brother])
I(22,33): -0.1346888542175293	 ([impressionable][climax.])
I(1,11): -0.1340334415435791	 ([younger][preston])
I(19,31): -0.13374102115631104	 ([steals][pace])
I(15,32): 0.1332966685295105	 ([ensues.][exciting])
I(14,18): -0.13237154483795166	 ([dilemma][barrymore])
I(17,20): 0.1313638687133789	 ([' drew '][show])
I(1): 0.13052666187286377	 ([younger])
I(9,18): -0.1297445297241211	 ([' rogue '][barrymore])
I(2,27): 0.1282275915145874	 ([brother][acting])
I(12,30): -0.1278190016746521	 ([arrives,][nice])
I(11,22): -0.12766140699386597	 ([preston][impressionable])
I(4,15): -0.12698614597320557	 ([survive][ensues.])
I(5,18): -0.1268599033355713	 ([land,][barrymore])
I(9,13): -0.1267850399017334	 ([' rogue '][moral])
I(8,24): 0.1264592409133911	 ([cattlemen.][shows])
I(2,14): -0.12598133087158203	 ([brother][dilemma])
I(6,31): -0.12541621923446655	 ([squeezed][pace])
I(10,27): 0.12496167421340942	 ([brother][acting])
I(16,28): -0.12477195262908936	 ([john][powerhouse.])
I(11,19): -0.1246863603591919	 ([preston][steals])
I(6,12): 0.1236337423324585	 ([squeezed][arrives,])
I(5,22): 0.12353742122650146	 ([land,][impressionable])
I(22,31): -0.12171947956085205	 ([impressionable][pace])
I(23,31): -0.11995446681976318	 ([brother - barrymore][pace])
I(7,20): 0.1191335916519165	 ([big][show])
I(1,27): 0.11747896671295166	 ([younger][acting])
I(10,13): -0.1173851490020752	 ([brother][moral])
I(0,22): 0.11714667081832886	 ([sterling][impressionable])
I(6,30): 0.11662781238555908	 ([squeezed][nice])
I(4,20): 0.11622166633605957	 ([survive][show])
I(7,32): 0.1161540150642395	 ([big][exciting])
I(15,27): 0.11509382724761963	 ([ensues.][acting])
I(2,21): -0.1149415373802185	 ([brother][younger,])
I(4,27): 0.11376833915710449	 ([survive][acting])
I(5,9): -0.11289310455322266	 ([land,][' rogue '])
I(1,5): 0.1125720739364624	 ([younger][land,])
I(5,15): -0.11161530017852783	 ([land,][ensues.])
I(5,26): 0.11122488975524902	 ([land,][could])
I(7,23): 0.11079442501068115	 ([big][brother - barrymore])
I(4,10): 0.1098167896270752	 ([survive][brother])
I(20,24): 0.10967504978179932	 ([show][shows])
I(6,16): -0.10760265588760376	 ([squeezed][john])
I(2,13): -0.10597527027130127	 ([brother][moral])
I(15,18): -0.10574674606323242	 ([ensues.][barrymore])
I(23,26): 0.10563123226165771	 ([brother - barrymore][could])
I(21,31): 0.10283160209655762	 ([younger,][pace])
I(7,11): 0.10280156135559082	 ([big][preston])
I(6,15): 0.10279339551925659	 ([squeezed][ensues.])
I(19,24): 0.10240447521209717	 ([steals][shows])
I(29,30): -0.10148894786834717	 ([moves][nice])
I(2,20): -0.10134947299957275	 ([brother][show])
I(2,16): -0.09938669204711914	 ([brother][john])
I(0,6): 0.09866571426391602	 ([sterling][squeezed])
I(5,21): -0.09824413061141968	 ([land,][younger,])
I(7,17): -0.09602022171020508	 ([big][' drew '])
I(4,6): 0.09579116106033325	 ([survive][squeezed])
I(2,31): -0.09502077102661133	 ([brother][pace])
I(22): 0.09468543529510498	 ([impressionable])
I(3,5): -0.0943758487701416	 ([try][land,])
I(13,29): -0.09398257732391357	 ([moral][moves])
I(24,27): -0.09388244152069092	 ([shows][acting])
I(5,6): 0.09251928329467773	 ([land,][squeezed])
I(8,16): -0.09077847003936768	 ([cattlemen.][john])
I(4,17): -0.08963555097579956	 ([survive][' drew '])
I(11,30): 0.08944863080978394	 ([preston][nice])
I(7,24): 0.08872663974761963	 ([big][shows])
I(0,30): -0.08828306198120117	 ([sterling][nice])
I(9,20): 0.08649289608001709	 ([' rogue '][show])
I(13,21): 0.08648890256881714	 ([moral][younger,])
I(15,17): 0.0861169695854187	 ([ensues.][' drew '])
I(1,16): -0.08413594961166382	 ([younger][john])
I(17,29): 0.08386796712875366	 ([' drew '][moves])
I(6,20): -0.08381664752960205	 ([squeezed][show])
I(1,9): -0.08328878879547119	 ([younger][' rogue '])
I(17,18): 0.08282101154327393	 ([' drew '][barrymore])
I(2,26): 0.0826331377029419	 ([brother][could])
I(2,30): -0.08172351121902466	 ([brother][nice])
I(23,30): -0.08085298538208008	 ([brother - barrymore][nice])
I(6,32): -0.07931351661682129	 ([squeezed][exciting])
I(5,31): 0.07930588722229004	 ([land,][pace])
I(10,12): -0.07847714424133301	 ([brother][arrives,])
I(5,10): -0.07539939880371094	 ([land,][brother])
I(12,22): 0.07484209537506104	 ([arrives,][impressionable])
I(13,20): 0.07288694381713867	 ([moral][show])
I(17,27): -0.0720374584197998	 ([' drew '][acting])
I(14,32): -0.07154709100723267	 ([dilemma][exciting])
I(6,8): -0.07148462533950806	 ([squeezed][cattlemen.])
I(2,8): -0.07011795043945312	 ([brother][cattlemen.])
I(14,31): 0.06979238986968994	 ([dilemma][pace])
Sum: -34.549872279167175
==================================================
