---------- AND Interactions ----------
I(41): 4.580280303955078	 ([bad])
I(63,64): 0.5892022252082825	 ([shots.][editing])
I(38,45): -0.5868785381317139	 ([comments][worst])
I(16,19): 0.5795109272003174	 ([crap.][seen])
I(16,54): 0.5776662826538086	 ([crap.][audio])
I(22,23): -0.5754141807556152	 ([film][amazed])
I(45,63): 0.5748884677886963	 ([worst][shots.])
I(45,64): 0.5747599601745605	 ([worst][editing])
I(23,40): 0.5721080899238586	 ([amazed][see])
I(24,29): -0.5598129630088806	 ([everyone][movies])
I(14,49): 0.5584964156150818	 ([is,][pathetic])
I(43,44): -0.5581327676773071	 ([really][is.])
I(63): 0.556033194065094	 ([shots.])
I(29,30): -0.550529956817627	 ([movies][said])
I(27,53): 0.5488746762275696	 ([awful.][noticed])
I(12,13): -0.54807049036026	 ([ironic][thing])
I(30,49): 0.5454497933387756	 ([said][pathetic])
I(24): -0.5401594042778015	 ([everyone])
I(18): -0.5389370322227478	 ([never])
I(47,62): -0.533780574798584	 ([credits][camera])
I(50): 0.5335339307785034	 ([movie])
I(23,39): 0.5326855182647705	 ([amazed][curious])
I(41,46): 0.5309180617332458	 ([bad][there.])
I(47,48): -0.5302547216415405	 ([credits][end])
I(15,61): 0.5293381214141846	 ([loves][awful])
I(23,59): -0.5206137895584106	 ([amazed][acting])
I(18,27): 0.5169868469238281	 ([never][awful.])
I(61,62): 0.5162644386291504	 ([awful][camera])
I(11,26): -0.5152151584625244	 ([garbage][stuff])
I(4,45): -0.5137457847595215	 ([killer,][worst])
I(16,38): -0.511554479598999	 ([crap.][comments])
I(23,45): -0.5064198970794678	 ([amazed][worst])
I(44,49): 0.5048530697822571	 ([is.][pathetic])
I(51,52): 0.5017977952957153	 ([started][quickly])
I(39,53): 0.5013391375541687	 ([curious][noticed])
I(0,6): 0.49727267026901245	 ([btk][killer ;])
I(16,53): 0.4970061779022217	 ([crap.][noticed])
I(17,19): 0.495958149433136	 ([i've][seen])
I(47,64): 0.49181103706359863	 ([credits][editing])
I(30,45): -0.4877614378929138	 ([said][worst])
I(34,41): 0.48655223846435547	 ([six][bad])
I(50,62): -0.4822274446487427	 ([movie][camera])
I(15,22): -0.48035192489624023	 ([loves][film])
I(42,64): 0.4781283140182495	 ([guy][editing])
I(45,59): 0.4778834581375122	 ([worst][acting])
I(16,44): 0.47698432207107544	 ([crap.][is.])
I(22,27): 0.47577977180480957	 ([film][awful.])
I(23,58): -0.47284936904907227	 ([amazed][in.])
I(15,64): 0.4726629853248596	 ([loves][editing])
I(19,22): -0.47223174571990967	 ([seen][film])
I(29,62): -0.4714552164077759	 ([movies][camera])
I(32,63): 0.46780896186828613	 ([even][shots.])
I(0,8): -0.465831458568573	 ([btk][keeps])
I(27,39): 0.46465420722961426	 ([awful.][curious])
I(32,45): -0.4621574878692627	 ([even][worst])
I(60,61): 0.46035003662109375	 ([incredibly][awful])
I(3,16): 0.459850549697876	 ([river][crap.])
I(54,55): 0.452686071395874	 ([audio][incredibly])
I(27,38): -0.4516592025756836	 ([awful.][comments])
I(1,45): -0.4506514072418213	 ([killer,][worst])
I(19,45): 0.45029497146606445	 ([seen][worst])
I(14,15): 0.4497038722038269	 ([is,][loves])
I(23,62): -0.447800874710083	 ([amazed][camera])
I(25,26): 0.4472286105155945	 ([thinks][stuff])
I(6,54): 0.4460430145263672	 ([killer ;][audio])
I(19,63): -0.44545406103134155	 ([seen][shots.])
I(19,23): 0.44515562057495117	 ([seen][amazed])
I(48,49): -0.4429945945739746	 ([end][pathetic])
I(54,62): -0.43900537490844727	 ([audio][camera])
I(31,35): -0.4352056384086609	 ([beginning][added])
I(40): 0.43445223569869995	 ([see])
I(18,41): 0.43404054641723633	 ([never][bad])
I(36,41): 0.43288421630859375	 ([together!][bad])
I(29,47): -0.4324479103088379	 ([movies][credits])
I(4,27): -0.4272305965423584	 ([killer,][awful.])
I(32,61): -0.4263274669647217	 ([even][awful])
I(16,42): -0.42629265785217285	 ([crap.][guy])
I(7): -0.4258471131324768	 ([man])
I(36,42): -0.4243578314781189	 ([together!][guy])
I(31): 0.42271924018859863	 ([beginning])
I(3,5): 0.4224953055381775	 ([river][zodiac])
I(49,52): 0.4214463233947754	 ([pathetic][quickly])
I(41,50): 0.4199514389038086	 ([bad][movie])
I(4,5): -0.41653817892074585	 ([killer,][zodiac])
I(11,13): -0.4143446683883667	 ([garbage][thing])
I(7,42): -0.4141475558280945	 ([man][guy])
I(22,41): 0.41312694549560547	 ([film][bad])
I(4,64): 0.41164708137512207	 ([killer,][editing])
I(0,22): -0.41147708892822266	 ([btk][film])
I(60,63): 0.4111684560775757	 ([incredibly][shots.])
I(39): 0.41019725799560547	 ([curious])
I(7,8): 0.4094182848930359	 ([man][keeps])
I(28,29): 0.4087412357330322	 ([like][movies])
I(12): 0.407589316368103	 ([ironic])
I(5,22): -0.4072398543357849	 ([zodiac][film])
I(9,16): -0.40647417306900024	 ([putting][crap.])
I(52): 0.405606746673584	 ([quickly])
I(29,38): -0.4037078022956848	 ([movies][comments])
I(36): -0.4000017046928406	 ([together!])
I(46): -0.398704469203949	 ([there.])
I(8,45): -0.3983955383300781	 ([keeps][worst])
I(11,46): -0.3964114785194397	 ([garbage][there.])
I(6,15): 0.3962605595588684	 ([killer ;][loves])
I(47,53): -0.3954439163208008	 ([credits][noticed])
I(23,30): -0.3953339457511902	 ([amazed][said])
I(47,50): -0.3938084840774536	 ([credits][movie])
I(0,57): -0.39376336336135864	 ([btk][dubbed])
I(4,23): -0.3916506767272949	 ([killer,][amazed])
I(29,42): -0.39016568660736084	 ([movies][guy])
I(18,22): -0.38722288608551025	 ([never][film])
I(7,16): -0.3853136897087097	 ([man][crap.])
I(38,39): -0.3852059841156006	 ([comments][curious])
I(45,62): 0.38309550285339355	 ([worst][camera])
I(1,27): -0.38147616386413574	 ([killer,][awful.])
I(5,61): 0.3812616467475891	 ([zodiac][awful])
I(0,31): -0.38115203380584717	 ([btk][beginning])
I(29,54): -0.38031357526779175	 ([movies][audio])
I(23,54): -0.37902188301086426	 ([amazed][audio])
I(22,47): -0.3764808177947998	 ([film][credits])
I(11,62): 0.37635183334350586	 ([garbage][camera])
I(34,49): -0.37450456619262695	 ([six][pathetic])
I(8,59): -0.3744271993637085	 ([keeps][acting])
I(29,45): -0.37417376041412354	 ([movies][worst])
I(24,63): -0.37376004457473755	 ([everyone][shots.])
I(38,40): -0.3734390139579773	 ([comments][see])
I(30,47): -0.3728349208831787	 ([said][credits])
I(22,32): 0.37205934524536133	 ([film][even])
I(7,62): -0.3719979524612427	 ([man][camera])
I(1,64): 0.37031352519989014	 ([killer,][editing])
I(36,45): 0.36802124977111816	 ([together!][worst])
I(29,57): -0.36722099781036377	 ([movies][dubbed])
I(39,64): -0.3648829460144043	 ([curious][editing])
I(4,22): 0.36475205421447754	 ([killer,][film])
I(31,59): 0.3641916513442993	 ([beginning][acting])
I(25,41): -0.3603978157043457	 ([thinks][bad])
I(22,45): 0.36002683639526367	 ([film][worst])
I(22,64): 0.35940587520599365	 ([film][editing])
I(38,61): -0.35853052139282227	 ([comments][awful])
I(53): -0.35818010568618774	 ([noticed])
I(37,39): -0.35801851749420166	 ([reading][curious])
I(33,49): -0.35649919509887695	 ([equal][pathetic])
I(35,61): 0.3552205562591553	 ([added][awful])
I(5,35): -0.35451483726501465	 ([zodiac][added])
I(8,64): -0.35384953022003174	 ([keeps][editing])
I(5,23): 0.350635290145874	 ([zodiac][amazed])
I(27,40): 0.3498103618621826	 ([awful.][see])
I(10,63): 0.347525954246521	 ([absolute][shots.])
I(3,6): -0.3466007709503174	 ([river][killer ;])
I(0,16): 0.34659409523010254	 ([btk][crap.])
I(1,22): 0.3457958698272705	 ([killer,][film])
I(5,49): 0.34429025650024414	 ([zodiac][pathetic])
I(16,26): -0.3442607522010803	 ([crap.][stuff])
I(16,30): 0.3436043858528137	 ([crap.][said])
I(1,59): 0.3432987928390503	 ([killer,][acting])
I(11,14): 0.3429686427116394	 ([garbage][is,])
I(12,23): 0.3427530527114868	 ([ironic][amazed])
I(22,63): -0.3426782488822937	 ([film][shots.])
I(17,29): -0.3422137498855591	 ([i've][movies])
I(53,64): -0.3412123918533325	 ([noticed][editing])
I(47,54): -0.339491605758667	 ([credits][audio])
I(16,59): -0.3383551836013794	 ([crap.][acting])
I(9,45): -0.33834314346313477	 ([putting][worst])
I(49,58): 0.3380849361419678	 ([pathetic][in.])
I(27,31): 0.33788108825683594	 ([awful.][beginning])
I(2,5): 0.3373720049858093	 ([green][zodiac])
I(23,46): 0.33618444204330444	 ([amazed][there.])
I(24,49): 0.3355967402458191	 ([everyone][pathetic])
I(19,41): 0.33553218841552734	 ([seen][bad])
I(51): 0.3350348472595215	 ([started])
I(45,54): 0.33130037784576416	 ([worst][audio])
I(6,7): -0.3307129144668579	 ([killer ;][man])
I(43,49): 0.3303987979888916	 ([really][pathetic])
I(21): -0.330325186252594	 ([lommel])
I(15,37): 0.3297352194786072	 ([loves][reading])
I(8,15): 0.3287045359611511	 ([keeps][loves])
I(31,63): 0.32831352949142456	 ([beginning][shots.])
I(47,49): -0.3277626037597656	 ([credits][pathetic])
I(13,49): 0.32698118686676025	 ([thing][pathetic])
I(38,57): -0.32646727561950684	 ([comments][dubbed])
I(15,23): 0.32581591606140137	 ([loves][amazed])
I(5,47): -0.3242805004119873	 ([zodiac][credits])
I(30,41): 0.32406216859817505	 ([said][bad])
I(38,54): -0.32372546195983887	 ([comments][audio])
I(5,8): 0.3235282897949219	 ([zodiac][keeps])
I(15,47): 0.32345569133758545	 ([loves][credits])
I(22,38): 0.32325077056884766	 ([film][comments])
I(4,59): 0.32240259647369385	 ([killer,][acting])
I(21,49): 0.32202744483947754	 ([lommel][pathetic])
I(1,3): -0.32171034812927246	 ([killer,][river])
I(49,55): 0.32165956497192383	 ([pathetic][incredibly])
I(46,49): 0.31916993856430054	 ([there.][pathetic])
I(8,49): -0.3191564083099365	 ([keeps][pathetic])
I(22,24): -0.31904488801956177	 ([film][everyone])
I(36,59): 0.3181113004684448	 ([together!][acting])
I(7,45): -0.3153104782104492	 ([man][worst])
I(5,21): 0.3148496150970459	 ([zodiac][lommel])
I(23,42): -0.3148152828216553	 ([amazed][guy])
I(41,62): 0.31366419792175293	 ([bad][camera])
I(3,63): -0.31349074840545654	 ([river][shots.])
I(16,18): 0.31293249130249023	 ([crap.][never])
I(0,3): -0.3127216696739197	 ([btk][river])
I(44,64): -0.310859739780426	 ([is.][editing])
I(44): -0.3090582489967346	 ([is.])
I(24,61): -0.30845022201538086	 ([everyone][awful])
I(37,59): -0.3077125549316406	 ([reading][acting])
I(58,63): 0.3074660897254944	 ([in.][shots.])
I(59,62): 0.30702006816864014	 ([acting][camera])
I(37,50): -0.30506664514541626	 ([reading][movie])
I(16,50): 0.3049449920654297	 ([crap.][movie])
I(23,32): -0.3044261932373047	 ([amazed][even])
I(50,52): 0.3038724660873413	 ([movie][quickly])
I(12,57): -0.30367159843444824	 ([ironic][dubbed])
I(0,37): -0.30366653203964233	 ([btk][reading])
I(5,57): -0.3025142550468445	 ([zodiac][dubbed])
I(0,2): -0.3024316430091858	 ([btk][green])
I(30,32): -0.30204665660858154	 ([said][even])
I(55,60): -0.3009246587753296	 ([incredibly][incredibly])
I(11,23): -0.3006255626678467	 ([garbage][amazed])
I(26,41): 0.30034637451171875	 ([stuff][bad])
I(40,64): -0.2996199131011963	 ([see][editing])
I(5,15): 0.2987292408943176	 ([zodiac][loves])
I(12,64): 0.2953174114227295	 ([ironic][editing])
I(44,47): 0.2942696213722229	 ([is.][credits])
I(32,36): -0.2941851019859314	 ([even][together!])
I(5,38): -0.2940909266471863	 ([zodiac][comments])
I(14,41): 0.2935935854911804	 ([is,][bad])
I(8,16): -0.29355454444885254	 ([keeps][crap.])
I(16,57): -0.2932126522064209	 ([crap.][dubbed])
I(15,38): 0.29270654916763306	 ([loves][comments])
I(6,58): 0.292527437210083	 ([killer ;][in.])
I(7,22): -0.29214322566986084	 ([man][film])
I(32,37): 0.291797399520874	 ([even][reading])
I(8,35): -0.289605975151062	 ([keeps][added])
I(0,42): -0.28888779878616333	 ([btk][guy])
I(0): 0.28815799951553345	 ([btk])
I(6,17): 0.28814148902893066	 ([killer ;][i've])
I(37,40): -0.2877050042152405	 ([reading][see])
I(11,59): -0.28587794303894043	 ([garbage][acting])
I(23,52): -0.28442859649658203	 ([amazed][quickly])
I(22,49): 0.2842977046966553	 ([film][pathetic])
I(18,23): 0.2842421531677246	 ([never][amazed])
I(49,64): -0.28365421295166016	 ([pathetic][editing])
I(8,41): -0.2834610939025879	 ([keeps][bad])
I(46,63): -0.28283119201660156	 ([there.][shots.])
I(27,47): -0.2823672294616699	 ([awful.][credits])
I(42,45): -0.2817850112915039	 ([guy][worst])
I(35,49): -0.2817697525024414	 ([added][pathetic])
I(8,57): -0.2817528247833252	 ([keeps][dubbed])
I(21,57): -0.2807176113128662	 ([lommel][dubbed])
I(0,49): -0.2806890606880188	 ([btk][pathetic])
I(1,23): -0.2799875736236572	 ([killer,][amazed])
I(51,53): 0.27916574478149414	 ([started][noticed])
I(22,36): -0.27806293964385986	 ([film][together!])
I(51,61): -0.27781522274017334	 ([started][awful])
I(33,35): -0.2776526212692261	 ([equal][added])
I(16,47): -0.27722883224487305	 ([crap.][credits])
I(28,30): -0.276896595954895	 ([like][said])
I(22,35): 0.2761096954345703	 ([film][added])
I(30): -0.27581149339675903	 ([said])
I(39,40): 0.27579957246780396	 ([curious][see])
I(21,50): -0.2757501006126404	 ([lommel][movie])
I(11,47): -0.2750272750854492	 ([garbage][credits])
I(11,32): -0.27496838569641113	 ([garbage][even])
I(15,20): 0.27359873056411743	 ([loves][ulli])
I(23,61): -0.2733139991760254	 ([amazed][awful])
I(12,50): -0.27324968576431274	 ([ironic][movie])
I(17,49): 0.27311253547668457	 ([i've][pathetic])
I(19,27): 0.27173376083374023	 ([seen][awful.])
I(7,41): 0.27049875259399414	 ([man][bad])
I(11,57): -0.27032899856567383	 ([garbage][dubbed])
I(54,56): 0.2700763940811157	 ([audio][badly])
I(23,49): 0.2690861225128174	 ([amazed][pathetic])
I(22,28): 0.2686469554901123	 ([film][like])
I(39,42): 0.2680976390838623	 ([curious][guy])
I(0,27): 0.2671048045158386	 ([btk][awful.])
I(16,21): 0.2666909694671631	 ([crap.][lommel])
I(6,38): -0.266648530960083	 ([killer ;][comments])
I(58,61): -0.2656583786010742	 ([in.][awful])
I(39,52): -0.26503872871398926	 ([curious][quickly])
I(6,35): 0.26337122917175293	 ([killer ;][added])
I(19,47): -0.26315200328826904	 ([seen][credits])
I(20,61): 0.26218342781066895	 ([ulli][awful])
I(35,50): 0.26204073429107666	 ([added][movie])
I(42,43): 0.26196181774139404	 ([guy][really])
I(26,59): 0.261904239654541	 ([stuff][acting])
I(9,63): -0.2617621421813965	 ([putting][shots.])
I(17,20): 0.26168978214263916	 ([i've][ulli])
I(20,63): -0.26083940267562866	 ([ulli][shots.])
I(41,48): 0.26075077056884766	 ([bad][end])
I(60,64): 0.26034456491470337	 ([incredibly][editing])
I(18,19): -0.26026618480682373	 ([never][seen])
I(9,27): 0.25995731353759766	 ([putting][awful.])
I(31,47): -0.259368896484375	 ([beginning][credits])
I(20,64): -0.2593417167663574	 ([ulli][editing])
I(38,64): -0.2590498924255371	 ([comments][editing])
I(5,7): 0.25824904441833496	 ([zodiac][man])
I(42,63): 0.25782060623168945	 ([guy][shots.])
I(41,57): -0.25678253173828125	 ([bad][dubbed])
I(13,45): -0.25654447078704834	 ([thing][worst])
I(45,58): 0.2563924789428711	 ([worst][in.])
I(11,38): -0.255903959274292	 ([garbage][comments])
I(6,33): 0.25560641288757324	 ([killer ;][equal])
I(14,27): -0.2549315094947815	 ([is,][awful.])
I(16,31): 0.2547788619995117	 ([crap.][beginning])
I(17,27): 0.2545952796936035	 ([i've][awful.])
I(22,57): 0.25418686866760254	 ([film][dubbed])
I(39,45): -0.2540247440338135	 ([curious][worst])
I(8,22): -0.25288766622543335	 ([keeps][film])
I(32,64): 0.25176548957824707	 ([even][editing])
I(7,15): 0.2515164613723755	 ([man][loves])
I(16,63): 0.2509467601776123	 ([crap.][shots.])
I(0,5): -0.2508733868598938	 ([btk][zodiac])
I(40,44): -0.24930322170257568	 ([see][is.])
I(49,60): 0.24848836660385132	 ([pathetic][incredibly])
I(36,61): 0.2484147548675537	 ([together!][awful])
I(17,59): 0.24785029888153076	 ([i've][acting])
I(26,47): -0.24782532453536987	 ([stuff][credits])
I(33,36): 0.2468302845954895	 ([equal][together!])
I(33,41): 0.24663066864013672	 ([equal][bad])
I(4,15): 0.24592602252960205	 ([killer,][loves])
I(24,62): -0.24589407444000244	 ([everyone][camera])
I(9,47): -0.2453593611717224	 ([putting][credits])
I(6,63): 0.24521994590759277	 ([killer ;][shots.])
I(31,49): -0.24518823623657227	 ([beginning][pathetic])
I(25,39): 0.24477696418762207	 ([thinks][curious])
I(36,57): -0.24405908584594727	 ([together!][dubbed])
I(27,28): 0.24354910850524902	 ([awful.][like])
I(22,46): -0.24347549676895142	 ([film][there.])
I(15,59): 0.24323594570159912	 ([loves][acting])
I(11,17): 0.24319028854370117	 ([garbage][i've])
I(39,61): -0.24307143688201904	 ([curious][awful])
I(7,27): -0.24284124374389648	 ([man][awful.])
I(13,63): 0.24277573823928833	 ([thing][shots.])
I(37,54): -0.24262166023254395	 ([reading][audio])
I(11,31): 0.24209976196289062	 ([garbage][beginning])
I(19,33): -0.24127733707427979	 ([seen][equal])
I(45,60): -0.2410740852355957	 ([worst][incredibly])
I(5,62): -0.2407703995704651	 ([zodiac][camera])
I(45,52): -0.24074280261993408	 ([worst][quickly])
I(1,26): 0.24021977186203003	 ([killer,][stuff])
I(55,63): 0.23966079950332642	 ([incredibly][shots.])
I(30,35): -0.2396436333656311	 ([said][added])
I(31,50): 0.2396312952041626	 ([beginning][movie])
I(5,45): 0.23894408345222473	 ([zodiac][worst])
I(18,49): 0.23826122283935547	 ([never][pathetic])
I(13,41): -0.2382512092590332	 ([thing][bad])
I(2): -0.23784393072128296	 ([green])
I(3,23): 0.23734116554260254	 ([river][amazed])
I(15,25): 0.23716062307357788	 ([loves][thinks])
I(55,64): 0.2371079921722412	 ([incredibly][editing])
I(24,45): -0.23688793182373047	 ([everyone][worst])
I(39,46): 0.23652201890945435	 ([curious][there.])
I(12,15): 0.23634624481201172	 ([ironic][loves])
I(42,47): -0.2363438606262207	 ([guy][credits])
I(26,27): 0.23621106147766113	 ([stuff][awful.])
I(23,55): -0.23619556427001953	 ([amazed][incredibly])
I(49,56): 0.235687255859375	 ([pathetic][badly])
I(3,41): 0.2354269027709961	 ([river][bad])
I(5,6): -0.2349202036857605	 ([zodiac][killer ;])
I(38,49): -0.23468303680419922	 ([comments][pathetic])
I(53,57): -0.2336132526397705	 ([noticed][dubbed])
I(20): -0.23358434438705444	 ([ulli])
I(44,57): -0.23285061120986938	 ([is.][dubbed])
I(30,51): 0.23280948400497437	 ([said][started])
I(24,32): -0.23217421770095825	 ([everyone][even])
I(3): -0.23194283246994019	 ([river])
I(8): -0.23141545057296753	 ([keeps])
I(8,61): -0.2308492660522461	 ([keeps][awful])
I(1,15): 0.23066377639770508	 ([killer,][loves])
I(18,32): -0.23047739267349243	 ([never][even])
