---------- AND Interactions ----------
I(32): -3.4319241046905518	 ([gruesome])
I(41,58): 0.7048463821411133	 ([( george][killer.])
I(16,60): -0.6983692646026611	 ([plane][strindberg])
I(32,51): -0.6918542385101318	 ([gruesome][moving])
I(50,55): 0.6781972050666809	 ([story][tries])
I(55,62): -0.676193356513977	 ([tries][memorable])
I(62,63): 0.6749329566955566	 ([memorable][" your])
I(55,57): -0.672465980052948	 ([tries][identity])
I(1,3): 0.6671136617660522	 ([scorpion's]["])
I(32,39): -0.6465330123901367	 ([gruesome][tenacious])
I(58,64): 0.6434156894683838	 ([killer.][vice])
I(17,27): 0.6392773985862732	 ([crash][widow])
I(48): 0.6311934590339661	 ([martino])
I(59): -0.6224062442779541	 ([anita])
I(26,32): 0.6214777827262878	 ([policy.][gruesome])
I(33,34): -0.6163696050643921	 ([murders][follow])
I(15,58): 0.6126338243484497	 ([dies][killer.])
I(44,60): -0.6115829944610596	 ([agency][strindberg])
I(50,52): 0.609533429145813	 ([story][fast])
I(54,62): -0.6085458993911743	 ([viewer][memorable])
I(1,16): -0.6063939929008484	 ([scorpion's][plane])
I(33,53): -0.6039907932281494	 ([murders][pace])
I(8,9): 0.6013872027397156	 ([effective][giallo])
I(29,37): -0.6000738143920898	 ([greece][suspects,])
I(11,32): 0.5995648503303528	 ([story][gruesome])
I(15,32): 0.5988664627075195	 ([dies][gruesome])
I(39,43): -0.5921911001205444	 ([tenacious][insurance])
I(41): -0.5915970802307129	 ([( george])
I(19,60): -0.5911135673522949	 ([( ida][strindberg])
I(33,62): -0.5897085666656494	 ([murders][memorable])
I(39,45): -0.5892323851585388	 ([tenacious][widow's])
I(47,48): -0.5887629389762878	 ([director][martino])
I(39,64): -0.5730159282684326	 ([tenacious][vice])
I(33,41): 0.5726578235626221	 ([murders][( george])
I(37,46): -0.5658284425735474	 ([suspects,][lover.])
I(1,58): 0.5641963481903076	 ([scorpion's][killer.])
I(32,34): 0.5636932849884033	 ([gruesome][follow])
I(45): 0.5620126128196716	 ([widow's])
I(56,62): -0.5594838857650757	 ([guess][memorable])
I(57,58): -0.5577263832092285	 ([identity][killer.])
I(16,64): -0.5508607029914856	 ([plane][vice])
I(50,51): 0.5479476451873779	 ([story][moving])
I(13,17): -0.5458252429962158	 ([giallo.][crash])
I(1,13): -0.5447086095809937	 ([scorpion's][giallo.])
I(2,13): -0.5444333553314209	 ([tail][giallo.])
I(45,64): -0.5427800416946411	 ([widow's][vice])
I(1,17): 0.5423082113265991	 ([scorpion's][crash])
I(29,32): -0.5409995913505554	 ([greece][gruesome])
I(53): 0.5312566161155701	 ([pace])
I(29,33): -0.5298637747764587	 ([greece][murders])
I(45,50): -0.5263494253158569	 ([widow's][story])
I(11,47): -0.5245628952980042	 ([story][director])
I(60,64): -0.5230586528778076	 ([strindberg][vice])
I(11,50): -0.5212910771369934	 ([story][story])
I(57): 0.5202308297157288	 ([identity])
I(1,55): 0.5173807144165039	 ([scorpion's][tries])
I(62,64): -0.5164901614189148	 ([memorable][vice])
I(0,3): -0.5119289755821228	 ([case]["])
I(39,44): -0.5112418532371521	 ([tenacious][agency])
I(16,58): -0.5102102756500244	 ([plane][killer.])
I(50,53): 0.5098722577095032	 ([story][pace])
I(45,46): -0.5095307230949402	 ([widow's][lover.])
I(25,37): 0.5026086568832397	 ([insurance][suspects,])
I(44,46): -0.5023260116577148	 ([agency][lover.])
I(25,58): 0.5020787715911865	 ([insurance][killer.])
I(46,64): -0.5014335513114929	 ([lover.][vice])
I(12,33): -0.49657511711120605	 ([standard][murders])
I(8,10): 0.4935966730117798	 ([effective][movie.])
I(2,17): 0.4917588233947754	 ([tail][crash])
I(17,30): 0.4913467466831207	 ([crash][payout])
I(13,64): -0.48866724967956543	 ([giallo.][vice])
I(1,65): -0.4871962070465088	 ([scorpion's][locked])
I(43,60): -0.48663830757141113	 ([insurance][strindberg])
I(63,65): -0.48544108867645264	 ([" your][locked])
I(33,42): 0.4817967414855957	 ([murders][hilton )])
I(37,38): -0.4810020625591278	 ([suspects,][including])
I(17,19): 0.48015934228897095	 ([crash][( ida])
I(47,55): -0.4801541566848755	 ([director][tries])
I(13,43): -0.47981327772140503	 ([giallo.][insurance])
I(13,44): -0.4781280755996704	 ([giallo.][agency])
I(56): -0.4779088497161865	 ([guess])
I(33,43): 0.4752798080444336	 ([murders][insurance])
I(46,56): -0.4750410318374634	 ([lover.][guess])
I(1,43): -0.47428691387176514	 ([scorpion's][insurance])
I(16,46): -0.4674970507621765	 ([plane][lover.])
I(13,41): -0.46444815397262573	 ([giallo.][( george])
I(49,55): 0.46170151233673096	 ([keeps][tries])
I(29,56): -0.46168988943099976	 ([greece][guess])
I(29,48): -0.4603579044342041	 ([greece][martino])
I(37): -0.4589613378047943	 ([suspects,])
I(33,48): 0.45673102140426636	 ([murders][martino])
I(40,47): -0.45392364263534546	 ([investigator][director])
I(4): 0.45126694440841675	 ([elements])
I(30,32): -0.4470427930355072	 ([payout][gruesome])
I(12,55): -0.4466838240623474	 ([standard][tries])
I(33,63): -0.445056676864624	 ([murders][" your])
I(43,45): -0.4422464370727539	 ([insurance][widow's])
I(37,65): 0.436192125082016	 ([suspects,][locked])
I(2,16): -0.4351307153701782	 ([tail][plane])
I(2,33): 0.4344475269317627	 ([tail][murders])
I(33,51): -0.43444371223449707	 ([murders][moving])
I(25,46): -0.4331071972846985	 ([insurance][lover.])
I(2,3): -0.4323056936264038	 ([tail]["])
I(1,25): -0.42661887407302856	 ([scorpion's][insurance])
I(25,27): 0.4265543222427368	 ([insurance][widow])
I(2,60): -0.4250602722167969	 ([tail][strindberg])
I(37,43): 0.4249098300933838	 ([suspects,][insurance])
I(13,29): -0.418903648853302	 ([giallo.][greece])
I(16,43): -0.41886186599731445	 ([plane][insurance])
I(11,12): 0.4179524779319763	 ([story][standard])
I(18,33): 0.4161262512207031	 ([wife][murders])
I(17,41): 0.4160626530647278	 ([crash][( george])
I(13,25): -0.41407233476638794	 ([giallo.][insurance])
I(13,37): -0.41112110018730164	 ([giallo.][suspects,])
I(31,55): -0.4110342264175415	 ([series][tries])
I(16,25): -0.4100191593170166	 ([plane][insurance])
I(30,46): -0.40985268354415894	 ([payout][lover.])
I(10,47): -0.4088948965072632	 ([movie.][director])
I(13,60): -0.40553808212280273	 ([giallo.][strindberg])
I(14,58): 0.40465205907821655	 ([man][killer.])
I(24,26): -0.40143686532974243	 ([life][policy.])
I(17,45): 0.3999592065811157	 ([crash][widow's])
I(41,47): 0.3989095091819763	 ([( george][director])
I(3,58): 0.3974224328994751	 (["][killer.])
I(33,56): 0.3971536159515381	 ([murders][guess])
I(25,39): -0.3955872058868408	 ([insurance][tenacious])
I(17,60): 0.39386463165283203	 ([crash][strindberg])
I(7,9): -0.39293503761291504	 ([make][giallo])
I(5): -0.39118972420692444	 ([necessary])
I(10,32): 0.3899949789047241	 ([movie.][gruesome])
I(32,63): -0.389662504196167	 ([gruesome][" your])
I(10,11): -0.3884088397026062	 ([movie.][story])
I(1,66): 0.3870789408683777	 ([scorpion's][room])
I(17,56): 0.38393133878707886	 ([crash][guess])
I(24,32): 0.3839190602302551	 ([life][gruesome])
I(40,41): 0.3820061683654785	 ([investigator][( george])
I(11,64): -0.38169315457344055	 ([story][vice])
I(48,60): -0.3813033103942871	 ([martino][strindberg])
I(17,18): 0.38034915924072266	 ([crash][wife])
I(14): 0.3798132538795471	 ([man])
I(1,44): -0.3753446340560913	 ([scorpion's][agency])
I(15,29): -0.3748898506164551	 ([dies][greece])
I(4,66): 0.37462735176086426	 ([elements][room])
I(27,35): 0.37460851669311523	 ([widow][her.])
I(50,56): -0.37449997663497925	 ([story][guess])
I(33,65): 0.3737541437149048	 ([murders][locked])
I(13,23): -0.37180787324905396	 ([giallo.][million])
I(26): 0.3710020184516907	 ([policy.])
I(47,52): 0.3693180978298187	 ([director][fast])
I(16,44): -0.3692607283592224	 ([plane][agency])
I(58,59): 0.36803627014160156	 ([killer.][anita])
I(14,16): -0.36719733476638794	 ([man][plane])
I(44,64): -0.366981565952301	 ([agency][vice])
I(62,65): -0.364429771900177	 ([memorable][locked])
I(29,30): 0.3642091453075409	 ([greece][payout])
I(32,52): -0.363201379776001	 ([gruesome][fast])
I(17,64): 0.36112189292907715	 ([crash][vice])
I(53,58): -0.3610355854034424	 ([pace][killer.])
I(29,55): -0.36006462574005127	 ([greece][tries])
I(10,60): -0.3584073781967163	 ([movie.][strindberg])
I(0,46): -0.3580901026725769	 ([case][lover.])
I(33,45): 0.35726338624954224	 ([murders][widow's])
I(9,64): -0.356209933757782	 ([giallo][vice])
I(60,65): -0.35552525520324707	 ([strindberg][locked])
I(46,65): -0.3555071949958801	 ([lover.][locked])
I(16,50): -0.35418951511383057	 ([plane][story])
I(18,27): 0.35134798288345337	 ([wife][widow])
I(19,39): -0.35052692890167236	 ([( ida][tenacious])
I(19,62): -0.3504088521003723	 ([( ida][memorable])
I(45,58): 0.3497770428657532	 ([widow's][killer.])
I(15,27): 0.3471715450286865	 ([dies][widow])
I(19,44): -0.34590405225753784	 ([( ida][agency])
I(51,58): -0.3458712100982666	 ([moving][killer.])
I(27,29): -0.3430045247077942	 ([widow][greece])
I(26,50): -0.34049201011657715	 ([policy.][story])
I(2,32): 0.33981752395629883	 ([tail][gruesome])
I(42,59): 0.3384631872177124	 ([hilton )][anita])
I(32,66): 0.33825087547302246	 ([gruesome][room])
I(43,48): -0.33715319633483887	 ([insurance][martino])
I(32,42): 0.336029052734375	 ([gruesome][hilton )])
I(1,37): 0.335087388753891	 ([scorpion's][suspects,])
I(2,37): -0.33407700061798096	 ([tail][suspects,])
I(11,62): -0.33401262760162354	 ([story][memorable])
I(65,66): -0.33353590965270996	 ([locked][room])
I(16,27): -0.33302146196365356	 ([plane][widow])
I(23,26): -0.3317530155181885	 ([million][policy.])
I(0,29): -0.3308091163635254	 ([case][greece])
I(41,62): -0.3293731212615967	 ([( george][memorable])
I(14,15): -0.32922130823135376	 ([man][dies])
I(32,44): -0.32820868492126465	 ([gruesome][agency])
I(44,45): -0.32780808210372925	 ([agency][widow's])
I(46,60): -0.3277432918548584	 ([lover.][strindberg])
I(24): 0.32637470960617065	 ([life])
I(0,32): 0.3261537551879883	 ([case][gruesome])
I(25,64): -0.3248482048511505	 ([insurance][vice])
I(21,23): -0.32402247190475464	 ([collects][million])
I(13,55): -0.3238829970359802	 ([giallo.][tries])
I(1,54): -0.32320356369018555	 ([scorpion's][viewer])
I(54,60): 0.32239627838134766	 ([viewer][strindberg])
I(62,66): -0.32184022665023804	 ([memorable][room])
I(54,56): 0.31989210844039917	 ([viewer][guess])
I(29,46): -0.31834906339645386	 ([greece][lover.])
I(32,46): -0.3177304267883301	 ([gruesome][lover.])
I(26,43): 0.31739866733551025	 ([policy.][insurance])
I(21,58): 0.31642353534698486	 ([collects][killer.])
I(37,64): 0.3152441084384918	 ([suspects,][vice])
I(31): 0.313335657119751	 ([series])
I(52,62): -0.31315433979034424	 ([fast][memorable])
I(33,46): 0.31280291080474854	 ([murders][lover.])
I(2,44): -0.3127979040145874	 ([tail][agency])
I(19,46): -0.3119125962257385	 ([( ida][lover.])
I(17,21): -0.3118334412574768	 ([crash][collects])
I(39,42): -0.3117946982383728	 ([tenacious][hilton )])
I(17,20): 0.31137388944625854	 ([crash][galli )])
I(23,32): -0.31102418899536133	 ([million][gruesome])
I(27,46): -0.3105224370956421	 ([widow][lover.])
I(2,46): -0.3104959726333618	 ([tail][lover.])
I(56,60): -0.3084721565246582	 ([guess][strindberg])
I(57,64): -0.3084504008293152	 ([identity][vice])
I(27,59): 0.308403879404068	 ([widow][anita])
I(13,39): -0.307406485080719	 ([giallo.][tenacious])
I(16,39): -0.306848406791687	 ([plane][tenacious])
I(1,10): 0.3054439425468445	 ([scorpion's][movie.])
I(21,46): -0.3033866286277771	 ([collects][lover.])
I(52,54): -0.3032664656639099	 ([fast][viewer])
I(41,50): -0.30252504348754883	 ([( george][story])
I(25,52): -0.3018566966056824	 ([insurance][fast])
I(49,58): -0.30165767669677734	 ([keeps][killer.])
I(30,42): 0.3015657365322113	 ([payout][hilton )])
I(1,60): 0.30129075050354004	 ([scorpion's][strindberg])
I(25,55): -0.3003476858139038	 ([insurance][tries])
I(26,31): -0.299685001373291	 ([policy.][series])
I(51,53): -0.2993432879447937	 ([moving][pace])
I(53,62): -0.2984563708305359	 ([pace][memorable])
I(2,29): -0.2979598641395569	 ([tail][greece])
I(19,26): 0.2978910207748413	 ([( ida][policy.])
I(43,64): -0.29715394973754883	 ([insurance][vice])
I(26,39): -0.2968323230743408	 ([policy.][tenacious])
I(21,55): 0.29586148262023926	 ([collects][tries])
I(58,66): 0.2956972122192383	 ([killer.][room])
I(13,27): -0.29485055804252625	 ([giallo.][widow])
I(19,41): 0.2938894033432007	 ([( ida][( george])
I(52,58): -0.29173755645751953	 ([fast][killer.])
I(16,56): -0.2908611297607422	 ([plane][guess])
I(14,17): 0.29073387384414673	 ([man][crash])
I(45,59): 0.2901238799095154	 ([widow's][anita])
I(17,57): 0.2893523573875427	 ([crash][identity])
I(44,55): -0.28889113664627075	 ([agency][tries])
I(39,56): -0.2883978486061096	 ([tenacious][guess])
I(27,39): -0.2876285910606384	 ([widow][tenacious])
I(16,52): -0.2866043448448181	 ([plane][fast])
I(32,59): 0.28647375106811523	 ([gruesome][anita])
I(23,37): -0.2862286865711212	 ([million][suspects,])
I(11,65): 0.28604865074157715	 ([story][locked])
I(17,46): 0.28431689739227295	 ([crash][lover.])
I(1,47): 0.2842724919319153	 ([scorpion's][director])
I(16,19): -0.2842486500740051	 ([plane][( ida])
I(7): -0.2841953635215759	 ([make])
I(14,64): -0.2832927703857422	 ([man][vice])
I(20,33): 0.28318798542022705	 ([galli )][murders])
I(1,57): -0.2830365300178528	 ([scorpion's][identity])
I(9,10): 0.2823829650878906	 ([giallo][movie.])
I(22,23): -0.2819989323616028	 ([1][million])
I(15,55): 0.28188300132751465	 ([dies][tries])
I(28,30): -0.2807023227214813	 ([heads][payout])
I(16,29): -0.2803386449813843	 ([plane][greece])
I(4,50): -0.2802993059158325	 ([elements][story])
I(0,13): -0.2801538407802582	 ([case][giallo.])
I(4,62): -0.2788168787956238	 ([elements][memorable])
I(1): -0.278577983379364	 ([scorpion's])
I(33,40): 0.2777233123779297	 ([murders][investigator])
I(0,1): -0.27742019295692444	 ([case][scorpion's])
I(23,58): -0.27733874320983887	 ([million][killer.])
I(41,60): 0.2770357131958008	 ([( george][strindberg])
I(42,48): -0.27693283557891846	 ([hilton )][martino])
I(11,46): -0.27674341201782227	 ([story][lover.])
I(28,45): -0.2767046093940735	 ([heads][widow's])
I(36,55): 0.27575892210006714	 ([plenty][tries])
I(29,58): -0.27527278661727905	 ([greece][killer.])
I(37,51): -0.275023490190506	 ([suspects,][moving])
I(10,58): 0.27486371994018555	 ([movie.][killer.])
I(41,43): 0.2744556963443756	 ([( george][insurance])
I(13,63): -0.274364173412323	 ([giallo.][" your])
I(23,27): -0.27302372455596924	 ([million][widow])
I(39,55): -0.2727265954017639	 ([tenacious][tries])
I(2,62): -0.27271080017089844	 ([tail][memorable])
I(46,62): -0.27263474464416504	 ([lover.][memorable])
I(4,37): 0.2723469138145447	 ([elements][suspects,])
I(17,44): 0.27135491371154785	 ([crash][agency])
I(33,50): 0.27098655700683594	 ([murders][story])
I(43,63): -0.2702277898788452	 ([insurance][" your])
I(9,32): 0.2693027853965759	 ([giallo][gruesome])
I(29,64): -0.2688559293746948	 ([greece][vice])
I(23,62): -0.26826637983322144	 ([million][memorable])
I(11,45): -0.2669762372970581	 ([story][widow's])
I(46,50): -0.26684802770614624	 ([lover.][story])
I(39,65): -0.2662076950073242	 ([tenacious][locked])
I(12,58): -0.2659476399421692	 ([standard][killer.])
I(46,58): 0.2658120393753052	 ([lover.][killer.])
I(21,26): -0.2646515965461731	 ([collects][policy.])
I(55,60): -0.2644326686859131	 ([tries][strindberg])
I(25,48): -0.26292574405670166	 ([insurance][martino])
I(0,39): -0.2629097104072571	 ([case][tenacious])
I(14,32): 0.26235431432724	 ([man][gruesome])
I(64,66): 0.26125162839889526	 ([vice][room])
I(21,22): -0.2603621482849121	 ([collects][1])
I(26,46): -0.26035696268081665	 ([policy.][lover.])
I(47,66): -0.2591171860694885	 ([director][room])
I(14,60): -0.2589898705482483	 ([man][strindberg])
I(45,56): -0.2587709426879883	 ([widow's][guess])
I(9,58): 0.2584044933319092	 ([giallo][killer.])
I(18,58): 0.25762271881103516	 ([wife][killer.])
I(26,37): 0.2572428286075592	 ([policy.][suspects,])
I(24,36): 0.25572359561920166	 ([life][plenty])
I(2,53): -0.2544599771499634	 ([tail][pace])
I(51,55): 0.2542710304260254	 ([moving][tries])
I(47,49): -0.253478467464447	 ([director][keeps])
I(13,33): -0.2534082531929016	 ([giallo.][murders])
I(28,46): -0.253140926361084	 ([heads][lover.])
I(43,52): -0.2521272301673889	 ([insurance][fast])
I(1,46): 0.25105905532836914	 ([scorpion's][lover.])
I(43,54): -0.25100094079971313	 ([insurance][viewer])
I(46,57): -0.2509227395057678	 ([lover.][identity])
I(15,33): -0.2498093843460083	 ([dies][murders])
I(52,53): -0.2493930459022522	 ([fast][pace])
I(37,47): -0.24893975257873535	 ([suspects,][director])
I(41,51): -0.24690353870391846	 ([( george][moving])
I(39,60): -0.246901273727417	 ([tenacious][strindberg])
I(16,30): -0.24674448370933533	 ([plane][payout])
I(13,14): -0.24615353345870972	 ([giallo.][man])
I(1,59): 0.24604052305221558	 ([scorpion's][anita])
I(30,31): -0.2459256947040558	 ([payout][series])
I(17,65): 0.24542546272277832	 ([crash][locked])
I(39,46): -0.2454182505607605	 ([tenacious][lover.])
I(53,60): -0.24396944046020508	 ([pace][strindberg])
I(55,59): -0.24341189861297607	 ([tries][anita])
I(16,65): -0.2433626651763916	 ([plane][locked])
I(17,42): 0.24334394931793213	 ([crash][hilton )])
I(13,30): -0.24299189448356628	 ([giallo.][payout])
I(9,62): 0.2419416904449463	 ([giallo][memorable])
I(9): -0.24186080694198608	 ([giallo])
I(15,37): 0.24145397543907166	 ([dies][suspects,])
I(24,27): 0.24144405126571655	 ([life][widow])
I(26,33): 0.24123185873031616	 ([policy.][murders])
I(60,61): 0.24006062746047974	 ([strindberg][( also])
I(22,24): -0.2400118112564087	 ([1][life])
I(27,41): 0.23857003450393677	 ([widow][( george])
I(15,30): 0.2374778687953949	 ([dies][payout])
I(10,29): -0.23654568195343018	 ([movie.][greece])
I(33,52): -0.23632025718688965	 ([murders][fast])
I(23,46): -0.23593968152999878	 ([million][lover.])
I(14,43): -0.23544812202453613	 ([man][insurance])
I(3,4): 0.235152006149292	 (["][elements])
I(27,28): -0.23475992679595947	 ([widow][heads])
I(44,52): -0.23415207862854004	 ([agency][fast])
I(6,8): -0.2337520718574524	 ([order][effective])
I(44,51): -0.23347324132919312	 ([agency][moving])
I(14,39): -0.23330426216125488	 ([man][tenacious])
I(56,64): -0.23268985748291016	 ([guess][vice])
I(0,17): 0.2325868010520935	 ([case][crash])
I(4,31): -0.23225080966949463	 ([elements][series])
I(27,64): -0.23211127519607544	 ([widow][vice])
I(19,53): -0.23169958591461182	 ([( ida][pace])
I(11,13): 0.2315068244934082	 ([story][giallo.])
I(23,41): -0.23117536306381226	 ([million][( george])
I(2,41): -0.23004847764968872	 ([tail][( george])
I(48,58): -0.22992396354675293	 ([martino][killer.])
I(42,66): 0.22988218069076538	 ([hilton )][room])
I(14,44): -0.22974449396133423	 ([man][agency])
I(16,18): -0.2289249300956726	 ([plane][wife])
I(1,41): 0.22889798879623413	 ([scorpion's][( george])
I(4,46): -0.22872990369796753	 ([elements][lover.])
I(53,65): -0.22843194007873535	 ([pace][locked])
I(13,18): -0.22744497656822205	 ([giallo.][wife])
I(18,62): 0.22738003730773926	 ([wife][memorable])
I(2,58): 0.22716712951660156	 ([tail][killer.])
I(18,19): 0.22709786891937256	 ([wife][( ida])
I(25,47): -0.2262791395187378	 ([insurance][director])
I(41,44): 0.2262709140777588	 ([( george][agency])
I(30,55): 0.22591808438301086	 ([payout][tries])
I(47,56): -0.22542357444763184	 ([director][guess])
I(42,46): -0.2251112461090088	 ([hilton )][lover.])
I(4,32): 0.2250402569770813	 ([elements][gruesome])
I(23,53): -0.22494792938232422	 ([million][pace])
I(25,26): -0.22463536262512207	 ([insurance][policy.])
I(36): -0.2244923710823059	 ([plenty])
I(49): -0.22443002462387085	 ([keeps])
I(0,44): -0.2227345108985901	 ([case][agency])
I(30,37): 0.22245508432388306	 ([payout][suspects,])
I(0,50): -0.22242134809494019	 ([case][story])
I(1,29): -0.2222934365272522	 ([scorpion's][greece])
I(10,55): 0.22201669216156006	 ([movie.][tries])
I(10,13): -0.22184154391288757	 ([movie.][giallo.])
I(39,62): -0.22148007154464722	 ([tenacious][memorable])
I(39,57): -0.2214369773864746	 ([tenacious][identity])
I(11,35): -0.2210177183151245	 ([story][her.])
I(21,33): 0.21956241130828857	 ([collects][murders])
I(40,42): 0.21912533044815063	 ([investigator][hilton )])
I(44,56): -0.2189960479736328	 ([agency][guess])
I(0,45): -0.2183208465576172	 ([case][widow's])
I(9,13): -0.2181328535079956	 ([giallo][giallo.])
I(11,39): -0.21811121702194214	 ([story][tenacious])
I(29,45): -0.21803462505340576	 ([greece][widow's])
I(16,24): -0.21749722957611084	 ([plane][life])
I(19,48): -0.21728956699371338	 ([( ida][martino])
I(37,42): 0.21683469414710999	 ([suspects,][hilton )])
I(45,62): 0.2143540382385254	 ([widow's][memorable])
I(3,15): 0.21418708562850952	 (["][dies])
I(0,55): 0.21369397640228271	 ([case][tries])
I(37,40): 0.2133941352367401	 ([suspects,][investigator])
I(47,59): -0.21332454681396484	 ([director][anita])
I(0,66): 0.2124808430671692	 ([case][room])
I(29,39): -0.21191608905792236	 ([greece][tenacious])
I(10,50): -0.21145498752593994	 ([movie.][story])
I(1,27): 0.21143552660942078	 ([scorpion's][widow])
I(2,48): -0.2113419771194458	 ([tail][martino])
I(52,66): -0.21047741174697876	 ([fast][room])
I(57,66): 0.21046209335327148	 ([identity][room])
I(25,29): 0.2091565728187561	 ([insurance][greece])
I(11,37): -0.20915290713310242	 ([story][suspects,])
I(50,58): 0.20907998085021973	 ([story][killer.])
I(24,25): -0.20894289016723633	 ([life][insurance])
I(25,51): -0.2087762951850891	 ([insurance][moving])
I(37,53): 0.20821037888526917	 ([suspects,][pace])
I(13,47): -0.20818179845809937	 ([giallo.][director])
I(16,41): -0.20781129598617554	 ([plane][( george])
I(16,17): -0.20732539892196655	 ([plane][crash])
I(26,60): -0.2071983814239502	 ([policy.][strindberg])
I(4,16): -0.2066115140914917	 ([elements][plane])
I(58,61): 0.20644408464431763	 ([killer.][( also])
I(51,54): 0.20620858669281006	 ([moving][viewer])
I(42,62): -0.20609652996063232	 ([hilton )][memorable])
I(7,37): -0.2060723900794983	 ([make][suspects,])
I(30,65): 0.20602184534072876	 ([payout][locked])
I(21,29): 0.20595496892929077	 ([collects][greece])
I(2,39): -0.2051590085029602	 ([tail][tenacious])
I(5,62): -0.20460212230682373	 ([necessary][memorable])
I(37,57): 0.20410984754562378	 ([suspects,][identity])
I(43,53): -0.20409536361694336	 ([insurance][pace])
I(0,41): -0.20378905534744263	 ([case][( george])
I(26,48): -0.2036464810371399	 ([policy.][martino])
I(11,59): -0.20358610153198242	 ([story][anita])
I(15,39): -0.20353913307189941	 ([dies][tenacious])
I(30,33): 0.20302212238311768	 ([payout][murders])
I(18,47): -0.2026294469833374	 ([wife][director])
I(41,54): -0.20239031314849854	 ([( george][viewer])
I(11,26): -0.20231854915618896	 ([story][policy.])
I(15,16): -0.20105868577957153	 ([dies][plane])
I(60,63): 0.2009270191192627	 ([strindberg][" your])
I(0,64): -0.20090794563293457	 ([case][vice])
I(30,58): 0.20087328553199768	 ([payout][killer.])
I(37,63): -0.2007514238357544	 ([suspects,][" your])
I(33,49): 0.1997218132019043	 ([murders][keeps])
I(17,47): -0.19884634017944336	 ([crash][director])
I(23,50): -0.19861823320388794	 ([million][story])
I(30): -0.19780007004737854	 ([payout])
I(25,54): -0.19772851467132568	 ([insurance][viewer])
I(13,56): -0.19754040241241455	 ([giallo.][guess])
I(15,52): -0.197473406791687	 ([dies][fast])
