---------- AND Interactions ----------
I(K): 4.611149311065674	 ([disappointed.])
I(Rt): -0.4316142797470093	 ([commercial][moving])
I(Kx): -0.43151092529296875	 ([disappointed.][hour,])
I(C]): -0.4276946783065796	 ([films,][film])
I(ef): -0.42374610900878906	 ([many][times])
I(Vs): -0.4235481023788452	 ([chase][time])
I(oz): -0.42291247844696045	 ([chasing][can't])
I(ik): 0.4220074415206909	 ([lessening][enjoyment,])
I(m): -0.42192888259887695	 ([bandits?])
I(ox): -0.4216541051864624	 ([chasing][hour,])
I(If): 0.42080920934677124	 ([time.][times])
I(ac): 0.417613685131073	 ([fast.][reality])
I(Vp): -0.4175945520401001	 ([chase][car])
I(jv): 0.4121941328048706	 ([viewer's][mile])
I(Wm): -0.40579354763031006	 ([scene][bandits?])
I(CM): -0.4025108814239502	 ([films,][film])
I(rz): -0.39931559562683105	 ([car][can't])
I(mx): -0.3988906145095825	 ([bandits?][hour,])
I(DW): -0.39856088161468506	 ([looked][scene])
I(B]): 0.3984719514846802	 ([silent][film])
I(K]): -0.39535367488861084	 ([disappointed.][film])
I(CW): -0.3879340887069702	 ([films,][scene])
I(H): -0.38541579246520996	 ([first])
I(KP): 0.38373231887817383	 ([disappointed.][long,])
I(AJ): -0.38354551792144775	 ([fan][pretty])
I(DR): -0.3826810121536255	 ([looked][commercial])
I(x): 0.37785232067108154	 ([hour,])
I(Vz): -0.3778334856033325	 ([chase][can't])
I(Gg): -0.37675392627716064	 ([picture][films,])
I(mz): -0.37452995777130127	 ([bandits?][can't])
I(Ky): 0.372344970703125	 ([disappointed.][yet])
I(HR): -0.3698533773422241	 ([first][commercial])
I(GK): 0.3692049980163574	 ([picture][disappointed.])
I(bk): 0.36828064918518066	 ([recognize][enjoyment,])
I(KQ): 0.3648386001586914	 ([disappointed.][long,])
I(ov): -0.36416661739349365	 ([chasing][mile])
I(DI): 0.3641344904899597	 ([looked][time.])
I(tv): 0.36168384552001953	 ([moving][mile])
I(VW): 0.36077094078063965	 ([chase][scene])
I(Ra): -0.36055469512939453	 ([commercial][fast.])
I(IK): 0.3597860336303711	 ([time.][disappointed.])
I(LT): 0.35967206954956055	 ([mentioned,][automobile.])
I(`t): 0.355754017829895	 ([old][moving])
I(xz): -0.3548389673233032	 ([hour,][can't])
I(Kj): 0.35231494903564453	 ([disappointed.][viewer's])
I(Jv): -0.3511471748352051	 ([pretty][mile])
I(s): -0.3509712219238281	 ([time])
I(Cc): 0.35074907541275024	 ([films,][reality])
I(IJ): 0.35017484426498413	 ([time.][pretty])
I(\]): 0.3497854471206665	 ([enjoyed][film])
I(ij): 0.34713780879974365	 ([lessening][viewer's])
I(`m): 0.34708285331726074	 ([old][bandits?])
I(\o): 0.34691905975341797	 ([enjoyed][chasing])
I(W]): 0.34586870670318604	 ([scene][film])
I(K^): 0.3450106382369995	 ([disappointed.][more.])
I(RV): -0.34382104873657227	 ([commercial][chase])
I(Tp): -0.3428605794906616	 ([automobile.][car])
I(AD): -0.33881568908691406	 ([fan][looked])
I(no): 0.3376351594924927	 ([mean,][chasing])
I(mv): -0.33612143993377686	 ([bandits?][mile])
I(C_): -0.3349364995956421	 ([films,][got])
I(oq): -0.33431315422058105	 ([chasing][mountains,])
I(Vx): -0.3334740400314331	 ([chase][hour,])
I(JV): -0.331903338432312	 ([pretty][chase])
I(BD): -0.33144915103912354	 ([silent][looked])
I(`o): 0.3308826684951782	 ([old][chasing])
I(\l): -0.329085111618042	 ([enjoyed][mexican])
I(Rq): 0.32854795455932617	 ([commercial][mountains,])
I(TY): -0.32788193225860596	 ([automobile.][length])
I(U): -0.32572710514068604	 ([perhaps])
I(Im): 0.3250073790550232	 ([time.][bandits?])
I(uw): 0.32218003273010254	 ([one][per])
I(Sg): -0.32217657566070557	 ([maxwell][films,])
I(gp): 0.32147157192230225	 ([films,][car])
I(Tj): -0.32061314582824707	 ([automobile.][viewer's])
I(bt): 0.32015514373779297	 ([recognize][moving])
I(PR): -0.31974923610687256	 ([long,][commercial])
I(yz): -0.3196221590042114	 ([yet][can't])
I(CX): -0.31960856914520264	 ([films,][half])
I(Bg): -0.3179994821548462	 ([silent][films,])
I(Yc): 0.31611472368240356	 ([length][reality])
I(FR): 0.31604623794555664	 ([seeing][commercial])
I(FJ): -0.31434571743011475	 ([seeing][pretty])
I(Uo): 0.31387197971343994	 ([perhaps][chasing])
I(]`): -0.313751220703125	 ([film][old])
I(It): 0.3136065602302551	 ([time.][moving])
I(G): 0.31112897396087646	 ([picture])
I(\c): 0.31036466360092163	 ([enjoyed][reality])
I(CL): 0.3101694583892822	 ([films,][mentioned,])
I(Co): 0.30913209915161133	 ([films,][chasing])
I(km): 0.30686503648757935	 ([enjoyment,][bandits?])
I(]m): -0.3053469657897949	 ([film][bandits?])
I(Rr): -0.30519580841064453	 ([commercial][car])
I(A): 0.3051586151123047	 ([fan])
I(_g): -0.30488741397857666	 ([got][films,])
I(ls): -0.3031740188598633	 ([mexican][time])
I(]r): 0.3012046813964844	 ([film][car])
I(bp): 0.2996896505355835	 ([recognize][car])
I(Bj): -0.2977052927017212	 ([silent][viewer's])
I(^o): 0.29611289501190186	 ([more.][chasing])
I(S]): -0.29593193531036377	 ([maxwell][film])
I(Sa): -0.295613169670105	 ([maxwell][fast.])
I(px): -0.2918039560317993	 ([car][hour,])
I(Ua): -0.29088330268859863	 ([perhaps][fast.])
I(or): -0.2893373966217041	 ([chasing][car])
I(Wo): -0.28828370571136475	 ([scene][chasing])
I([a): 0.28817689418792725	 ([may][fast.])
I(mo): -0.2881767749786377	 ([bandits?][chasing])
I(Ia): 0.286734402179718	 ([time.][fast.])
I(pv): -0.2862328290939331	 ([car][mile])
I(Hm): 0.28521621227264404	 ([first][bandits?])
I(Bm): -0.28467750549316406	 ([silent][bandits?])
I(Dg): -0.28433120250701904	 ([looked][films,])
I(^m): 0.28386008739471436	 ([more.][bandits?])
I(Rz): -0.28370630741119385	 ([commercial][can't])
I(rs): 0.2836045026779175	 ([car][time])
I(Tk): 0.2834761142730713	 ([automobile.][enjoyment,])
I(Wz): 0.2829933166503906	 ([scene][can't])
I(NR): -0.28235185146331787	 ([seems][commercial])
I(jt): -0.281965970993042	 ([viewer's][moving])
I(R]): -0.2817143201828003	 ([commercial][film])
I(Cz): 0.28066861629486084	 ([films,][can't])
I(gr): 0.2806270122528076	 ([films,][car])
I(CH): 0.2804044485092163	 ([films,][first])
I(Bt): -0.2800776958465576	 ([silent][moving])
I(pz): -0.27859365940093994	 ([car][can't])
I(Z_): -0.2782876491546631	 ([is,][got])
I(JR): -0.2782350778579712	 ([pretty][commercial])
I(Yj): -0.2771033048629761	 ([length][viewer's])
I(J\): -0.27569878101348877	 ([pretty][enjoyed])
I(BV): -0.27337944507598877	 ([silent][chase])
I(gj): -0.27313101291656494	 ([films,][viewer's])
I(_b): -0.2729072570800781	 ([got][recognize])
I(Wc): -0.2724289298057556	 ([scene][reality])
I(MW): 0.2719542980194092	 ([film][scene])
I(C`): -0.2704007625579834	 ([films,][old])
I(Y_): -0.2702767848968506	 ([length][got])
I(gi): -0.2678719758987427	 ([films,][lessening])
I(J^): 0.26623308658599854	 ([pretty][more.])
I(tx): -0.26446056365966797	 ([moving][hour,])
I(GR): 0.2639589309692383	 ([picture][commercial])
I(Sj): -0.26366329193115234	 ([maxwell][viewer's])
I(WX): -0.26336705684661865	 ([scene][half])
I(Sk): 0.26330137252807617	 ([maxwell][enjoyment,])
I(SY): -0.2631080150604248	 ([maxwell][length])
I(pq): 0.2623145580291748	 ([car][mountains,])
I(Z^): -0.2618669271469116	 ([is,][more.])
I(^t): 0.2605797052383423	 ([more.][moving])
I(KS): 0.2561163902282715	 ([disappointed.][maxwell])
I(oy): 0.2558377981185913	 ([chasing][yet])
I(Jp): -0.25522756576538086	 ([pretty][car])
I(BI): 0.25310999155044556	 ([silent][time.])
I(Vt): -0.2527425289154053	 ([chase][moving])
I(HS): 0.25138020515441895	 ([first][maxwell])
I(kr): 0.25074076652526855	 ([enjoyment,][car])
I(C[): 0.2504018545150757	 ([films,][may])
I(kt): 0.24992620944976807	 ([enjoyment,][moving])
I(Vr): -0.24898052215576172	 ([chase][car])
I(LS): 0.24751925468444824	 ([mentioned,][maxwell])
I(DJ): -0.24671030044555664	 ([looked][pretty])
I(Ho): 0.24601435661315918	 ([first][chasing])
I(UW): -0.2459343671798706	 ([perhaps][scene])
I(Rn): -0.24524903297424316	 ([commercial][mean,])
I(Kg): -0.2449178695678711	 ([disappointed.][films,])
I(Lk): 0.2420567274093628	 ([mentioned,][enjoyment,])
I(\z): 0.24188268184661865	 ([enjoyed][can't])
I(Wb): -0.24107062816619873	 ([scene][recognize])
I(`c): 0.24013453722000122	 ([old][reality])
I(Bo): -0.2399216890335083	 ([silent][chasing])
I(wz): -0.23990046977996826	 ([per][can't])
I(\q): -0.2393447756767273	 ([enjoyed][mountains,])
I(`v): 0.23894011974334717	 ([old][mile])
I([_): -0.23821544647216797	 ([may][got])
I(MN): 0.23794591426849365	 ([film][seems])
I(Fr): 0.23766326904296875	 ([seeing][car])
I(IS): 0.23759609460830688	 ([time.][maxwell])
I(T]): 0.23748457431793213	 ([automobile.][film])
I(TZ): -0.2369554042816162	 ([automobile.][is,])
I(GJ): -0.23633277416229248	 ([picture][pretty])
I(Rj): -0.23615789413452148	 ([commercial][viewer's])
I(Uz): 0.23546135425567627	 ([perhaps][can't])
I(AS): -0.2346738576889038	 ([fan][maxwell])
I(Kw): -0.23390913009643555	 ([disappointed.][per])
I(Rw): -0.23356854915618896	 ([commercial][per])
I(kv): -0.2321004867553711	 ([enjoyment,][mile])
I(W\): 0.23207533359527588	 ([scene][enjoyed])
I(RU): 0.23190844058990479	 ([commercial][perhaps])
I(KX): 0.23171329498291016	 ([disappointed.][half])
I(K_): -0.2315887212753296	 ([disappointed.][got])
I(K\): -0.23075616359710693	 ([disappointed.][enjoyed])
I(Xo): 0.23034918308258057	 ([half][chasing])
I(Xz): 0.23028862476348877	 ([half][can't])
I(Tc): 0.22845667600631714	 ([automobile.][reality])
I(Nk): 0.22798466682434082	 ([seems][enjoyment,])
I(DG): -0.22794902324676514	 ([looked][picture])
I(j): -0.22767746448516846	 ([viewer's])
I(df): -0.22686505317687988	 ([stretched][times])
I(Zm): -0.2265911102294922	 ([is,][bandits?])
I(AT): -0.22647643089294434	 ([fan][automobile.])
I(DV): -0.22647368907928467	 ([looked][chase])
I(Yl): -0.22643327713012695	 ([length][mexican])
I(AB): -0.22512054443359375	 ([fan][silent])
I(Fj): -0.22465264797210693	 ([seeing][viewer's])
I(Tr): -0.22409892082214355	 ([automobile.][car])
I(Rp): -0.22333383560180664	 ([commercial][car])
I(Mg): -0.22229385375976562	 ([film][films,])
I(Dv): -0.22209656238555908	 ([looked][mile])
I(Iz): 0.22171056270599365	 ([time.][can't])
I(Ix): 0.22132962942123413	 ([time.][hour,])
I(f): 0.2204807996749878	 ([times])
I(U^): 0.2191007137298584	 ([perhaps][more.])
I(Ut): 0.218420147895813	 ([perhaps][moving])
I(^c): 0.21784305572509766	 ([more.][reality])
I(Do): -0.21740949153900146	 ([looked][chasing])
I(Is): 0.2160549759864807	 ([time.][time])
I(rx): -0.21479308605194092	 ([car][hour,])
I(W^): -0.21464121341705322	 ([scene][more.])
I(S): 0.2141660451889038	 ([maxwell])
I(Cs): -0.21404147148132324	 ([films,][time])
I(Jg): -0.21377670764923096	 ([pretty][films,])
I(X_): -0.2133423089981079	 ([half][got])
I(Wa): -0.2132660150527954	 ([scene][fast.])
I(CY): -0.21316659450531006	 ([films,][length])
I(KY): -0.2127060890197754	 ([disappointed.][length])
I(qt): 0.21175193786621094	 ([mountains,][moving])
I(^p): 0.2115851640701294	 ([more.][car])
I(^z): 0.21082055568695068	 ([more.][can't])
I(nv): -0.21035945415496826	 ([mean,][mile])
I(Dk): 0.21032536029815674	 ([looked][enjoyment,])
I(Ka): -0.21022510528564453	 ([disappointed.][fast.])
I(r): 0.20856523513793945	 ([car])
I(Yx): -0.20773518085479736	 ([length][hour,])
I(To): 0.20688843727111816	 ([automobile.][chasing])
I(Ik): 0.20683079957962036	 ([time.][enjoyment,])
I(S\): 0.20667564868927002	 ([maxwell][enjoyed])
I(Bz): -0.2064610719680786	 ([silent][can't])
I(bc): 0.20639526844024658	 ([recognize][reality])
I(MR): 0.20529675483703613	 ([film][commercial])
I(Bx): -0.20491468906402588	 ([silent][hour,])
I(Lg): 0.20468807220458984	 ([mentioned,][films,])
I([k): 0.20401406288146973	 ([may][enjoyment,])
I(ES): -0.2038348913192749	 ([forward][maxwell])
I(kz): 0.2037808895111084	 ([enjoyment,][can't])
I(]o): -0.20373451709747314	 ([film][chasing])
I(sv): 0.2035222053527832	 ([time][mile])
I(X]): -0.2024472951889038	 ([half][film])
I(Vj): 0.20173895359039307	 ([chase][viewer's])
I(W[): -0.201593279838562	 ([scene][may])
I(Yi): -0.20131921768188477	 ([length][lessening])
I(R_): -0.19943904876708984	 ([commercial][got])
I(\v): -0.1984788179397583	 ([enjoyed][mile])
I(vx): -0.1979910135269165	 ([mile][hour,])
I(kq): -0.1977471113204956	 ([enjoyment,][mountains,])
I(Kn): 0.1975473165512085	 ([disappointed.][mean,])
I(Xr): 0.19723856449127197	 ([half][car])
I(`j): 0.1968178153038025	 ([old][viewer's])
I(SV): 0.1959902048110962	 ([maxwell][chase])
I(cn): 0.19506460428237915	 ([reality][mean,])
I(ip): 0.19470179080963135	 ([lessening][car])
I(gq): 0.19417619705200195	 ([films,][mountains,])
I(Dx): -0.19366562366485596	 ([looked][hour,])
I(Jr): -0.1934565305709839	 ([pretty][car])
I(J]): -0.1924964189529419	 ([pretty][film])
I(Z`): -0.19124352931976318	 ([is,][old])
I(jm): 0.19115722179412842	 ([viewer's][bandits?])
I(S^): 0.19085073471069336	 ([maxwell][more.])
I(FW): -0.19083726406097412	 ([seeing][scene])
I(F\): 0.1905456781387329	 ([seeing][enjoyed])
I(N\): 0.18997788429260254	 ([seems][enjoyed])
I(Sx): -0.18841969966888428	 ([maxwell][hour,])
I(GW): -0.18838250637054443	 ([picture][scene])
I(Mr): 0.18809044361114502	 ([film][car])
I(DE): 0.18803656101226807	 ([looked][forward])
I(vz): -0.18683922290802002	 ([mile][can't])
I(Fk): 0.18659472465515137	 ([seeing][enjoyment,])
I(BS): 0.1863943338394165	 ([silent][maxwell])
I(bo): 0.18599355220794678	 ([recognize][chasing])
I(fm): -0.1857208013534546	 ([times][bandits?])
I(N): -0.1855919361114502	 ([seems])
I(\d): 0.18547487258911133	 ([enjoyed][stretched])
I(my): 0.18526148796081543	 ([bandits?][yet])
I(Ku): -0.1842503547668457	 ([disappointed.][one])
I(CK): 0.18373775482177734	 ([films,][disappointed.])
I(Vk): 0.18367290496826172	 ([chase][enjoyment,])
I(Tg): 0.18348944187164307	 ([automobile.][films,])
I(Go): -0.18336784839630127	 ([picture][chasing])
I(RX): -0.18325722217559814	 ([commercial][half])
I(cg): 0.18322008848190308	 ([reality][films,])
I(gl): -0.18267393112182617	 ([films,][mexican])
I(Cx): 0.1824420690536499	 ([films,][hour,])
I(_a): -0.1821458339691162	 ([got][fast.])
I(W`): -0.1819591522216797	 ([scene][old])
I(V[): -0.1816633939743042	 ([chase][may])
I(Xp): 0.1815577745437622	 ([half][car])
I(IT): 0.18096059560775757	 ([time.][automobile.])
I([`): -0.18084442615509033	 ([may][old])
I(aj): 0.1803823709487915	 ([fast.][viewer's])
I(lz): -0.1802530288696289	 ([mexican][can't])
I(Cf): -0.17998111248016357	 ([films,][times])
I(Rf): -0.1797957420349121	 ([commercial][times])
I(co): 0.17972338199615479	 ([reality][chasing])
I(KW): -0.17928791046142578	 ([disappointed.][scene])
I(CU): 0.17846453189849854	 ([films,][perhaps])
I(^r): 0.17775797843933105	 ([more.][car])
I(Dz): -0.17767655849456787	 ([looked][can't])
I(Ea): 0.17636597156524658	 ([forward][fast.])
I(Lc): 0.175664484500885	 ([mentioned,][reality])
I(b): -0.17518246173858643	 ([recognize])
I(I\): 0.17482715845108032	 ([time.][enjoyed])
I(lo): 0.17465925216674805	 ([mexican][chasing])
I(M): 0.17463135719299316	 ([film])
I(Ci): -0.17406022548675537	 ([films,][lessening])
I(S`): 0.17383170127868652	 ([maxwell][old])
I(Js): -0.17352402210235596	 ([pretty][time])
I(TX): -0.1734222173690796	 ([automobile.][half])
I(Fp): 0.17316949367523193	 ([seeing][car])
I(DY): -0.17316877841949463	 ([looked][length])
I(_c): 0.17296230792999268	 ([got][reality])
I(et): 0.17270493507385254	 ([many][moving])
I(os): 0.17263031005859375	 ([chasing][time])
I(QR): 0.17228102684020996	 ([long,][commercial])
I(lv): -0.17212867736816406	 ([mexican][mile])
I(kp): 0.17145907878875732	 ([enjoyment,][car])
I(Il): 0.17129474878311157	 ([time.][mexican])
I(Xc): 0.17089682817459106	 ([half][reality])
I(HL): 0.17056751251220703	 ([first][mentioned,])
I(`q): 0.17029881477355957	 ([old][mountains,])
I(Jo): -0.17020714282989502	 ([pretty][chasing])
I(Zk): -0.17013335227966309	 ([is,][enjoyment,])
I(\g): 0.16972124576568604	 ([enjoyed][films,])
I(Um): 0.16964107751846313	 ([perhaps][bandits?])
I(RZ): -0.16943836212158203	 ([commercial][is,])
I(Gm): -0.16915273666381836	 ([picture][bandits?])
I(^b): 0.16910135746002197	 ([more.][recognize])
I(Z]): -0.16893577575683594	 ([is,][film])
I(Gl): 0.16890168190002441	 ([picture][mexican])
I(Va): -0.1688443422317505	 ([chase][fast.])
I(Q_): -0.16869723796844482	 ([long,][got])
I(fj): -0.16852128505706787	 ([times][viewer's])
I(gx): 0.1684030294418335	 ([films,][hour,])
I(Tv): -0.16825902462005615	 ([automobile.][mile])
I([l): -0.16787934303283691	 ([may][mexican])
I(Zd): -0.16760575771331787	 ([is,][stretched])
I(as): -0.16741907596588135	 ([fast.][time])
I(JM): -0.1669633388519287	 ([pretty][film])
I(RW): -0.16672933101654053	 ([commercial][scene])
I(Gr): 0.16627883911132812	 ([picture][car])
I(IR): 0.16609561443328857	 ([time.][commercial])
I(mt): 0.1657869815826416	 ([bandits?][moving])
I(T\): 0.16574418544769287	 ([automobile.][enjoyed])
I(Gk): 0.164719820022583	 ([picture][enjoyment,])
I(ae): -0.16395854949951172	 ([fast.][many])
I(V^): 0.16373813152313232	 ([chase][more.])
I(Sv): -0.16355669498443604	 ([maxwell][mile])
I(Lv): -0.16351795196533203	 ([mentioned,][mile])
I(lm): -0.16342437267303467	 ([mexican][bandits?])
I(FS): 0.163216233253479	 ([seeing][maxwell])
I(MP): 0.1630483865737915	 ([film][long,])
I(`g): -0.16264235973358154	 ([old][films,])
I(Io): 0.16198599338531494	 ([time.][chasing])
I(az): 0.16193020343780518	 ([fast.][can't])
I(_q): 0.16182833909988403	 ([got][mountains,])
I(Dj): -0.16145479679107666	 ([looked][viewer's])
I(at): 0.16107559204101562	 ([fast.][moving])
I(Vg): -0.16057932376861572	 ([chase][films,])
I(SU): 0.1602344512939453	 ([maxwell][perhaps])
I(\f): -0.1587773561477661	 ([enjoyed][times])
I(Gp): 0.15847527980804443	 ([picture][car])
I(Kf): -0.1581707000732422	 ([disappointed.][times])
I(Dm): -0.15797221660614014	 ([looked][bandits?])
I(gt): -0.1560811996459961	 ([films,][moving])
I(PT): 0.1560499668121338	 ([long,][automobile.])
I(cs): 0.15602469444274902	 ([reality][time])
I(I^): 0.15596914291381836	 ([time.][more.])
I(FG): -0.15584075450897217	 ([seeing][picture])
I(Kp): -0.1557002067565918	 ([disappointed.][car])
I(sy): -0.15540415048599243	 ([time][yet])
I(Gt): -0.1553511619567871	 ([picture][moving])
I(Na): 0.1550145149230957	 ([seems][fast.])
I(Ja): -0.15483355522155762	 ([pretty][fast.])
I(\b): -0.15452325344085693	 ([enjoyed][recognize])
I(l): 0.15356087684631348	 ([mexican])
I([z): -0.15330255031585693	 ([may][can't])
I(kx): -0.15304267406463623	 ([enjoyment,][hour,])
I(Fl): 0.15282607078552246	 ([seeing][mexican])
I(B`): 0.15224599838256836	 ([silent][old])
I(MT): 0.15168333053588867	 ([film][automobile.])
I(cm): 0.1515834927558899	 ([reality][bandits?])
I(SX): -0.15151488780975342	 ([maxwell][half])
I(Sr): -0.15039503574371338	 ([maxwell][car])
I(A_): -0.1502000093460083	 ([fan][got])
I(iv): 0.15008151531219482	 ([lessening][mile])
I(uz): -0.14872360229492188	 ([one][can't])
I(Ht): 0.14871490001678467	 ([first][moving])
I(Zv): -0.14848923683166504	 ([is,][mile])
I(]p): 0.1483386754989624	 ([film][car])
I(Xt): 0.1482144594192505	 ([half][moving])
I(CD): -0.14805138111114502	 ([films,][looked])
I(IL): 0.1480427384376526	 ([time.][mentioned,])
I(Jq): -0.14792084693908691	 ([pretty][mountains,])
I(ap): 0.1469646692276001	 ([fast.][car])
I(Y[): -0.14676153659820557	 ([length][may])
I(Wv): -0.14625322818756104	 ([scene][mile])
I(Sc): 0.1460065245628357	 ([maxwell][reality])
I(IV): 0.14587408304214478	 ([time.][chase])
I(^): -0.145255446434021	 ([more.])
I(Qt): 0.14523673057556152	 ([long,][moving])
I(ir): 0.14510846138000488	 ([lessening][car])
I(L_): -0.1449267864227295	 ([mentioned,][got])
I(dj): -0.14407598972320557	 ([stretched][viewer's])
I(Fo): 0.14405858516693115	 ([seeing][chasing])
I(R\): 0.14395248889923096	 ([commercial][enjoyed])
I(Sn): 0.1437586545944214	 ([maxwell][mean,])
I(y): -0.14365065097808838	 ([yet])
I(DL): 0.14317631721496582	 ([looked][mentioned,])
I(h): 0.1431591510772705	 ([without])
I(ET): -0.1423647403717041	 ([forward][automobile.])
I(_n): -0.14227521419525146	 ([got][mean,])
I(GS): -0.14170026779174805	 ([picture][maxwell])
I(fl): -0.14123249053955078	 ([times][mexican])
I(Lb): 0.14102518558502197	 ([mentioned,][recognize])
I(BR): -0.14088821411132812	 ([silent][commercial])
I(NT): 0.14083242416381836	 ([seems][automobile.])
