---------- AND Interactions ----------
I(10): 4.611149311065674	 ([disappointed.])
I(19,48): 0.4773346185684204	 ([automobile.][mountains,])
I(44,48): 0.47585535049438477	 ([bandits?][mountains,])
I(11): 0.4736907482147217	 ([mentioned,])
I(3,5): -0.473166823387146	 ([looked][seeing])
I(2,8): 0.47292834520339966	 ([films,][time.])
I(41,47): 0.4700354337692261	 ([viewer's][car])
I(10,31): 0.4688582420349121	 ([disappointed.][old])
I(27,51): 0.4676542282104492	 ([enjoyed][moving])
I(3): 0.46730291843414307	 ([looked])
I(41,46): 0.4645887613296509	 ([viewer's][chasing])
I(9,44): -0.46420764923095703	 ([pretty][bandits?])
I(27,30): -0.4637237787246704	 ([enjoyed][got])
I(2,27): 0.4626859426498413	 ([films,][enjoyed])
I(42): -0.4615597724914551	 ([enjoyment,])
I(46,51): -0.4615325927734375	 ([chasing][moving])
I(2,6): -0.4611610174179077	 ([films,][picture])
I(28,32): -0.4577990770339966	 ([film][fast.])
I(2,42): 0.4577009677886963	 ([films,][enjoyment,])
I(41,43): 0.4538402557373047	 ([viewer's][mexican])
I(17,24): -0.4518698453903198	 ([commercial][length])
I(38,42): 0.44709181785583496	 ([films,][enjoyment,])
I(0,17): -0.44371938705444336	 ([fan][commercial])
I(41,42): 0.4407747983932495	 ([viewer's][enjoyment,])
I(23,27): -0.44075846672058105	 ([half][enjoyed])
I(54): 0.4400104284286499	 ([per])
I(49,53): -0.43839573860168457	 ([car][mile])
I(18,46): 0.4370025396347046	 ([maxwell][chasing])
I(41,48): 0.43478459119796753	 ([viewer's][mountains,])
I(17,51): -0.4316142797470093	 ([commercial][moving])
I(10,55): -0.43151092529296875	 ([disappointed.][hour,])
I(2,28): -0.4276946783065796	 ([films,][film])
I(36,37): -0.42374610900878906	 ([many][times])
I(21,50): -0.4235481023788452	 ([chase][time])
I(46,57): -0.42291247844696045	 ([chasing][can't])
I(40,42): 0.4220074415206909	 ([lessening][enjoyment,])
I(44): -0.42192888259887695	 ([bandits?])
I(46,55): -0.4216541051864624	 ([chasing][hour,])
I(8,37): 0.42080920934677124	 ([time.][times])
I(32,34): 0.417613685131073	 ([fast.][reality])
I(21,47): -0.4175945520401001	 ([chase][car])
I(41,53): 0.4121941328048706	 ([viewer's][mile])
I(22,44): -0.40579354763031006	 ([scene][bandits?])
I(2,12): -0.4025108814239502	 ([films,][film])
I(49,57): -0.39931559562683105	 ([car][can't])
I(44,55): -0.3988906145095825	 ([bandits?][hour,])
I(3,22): -0.39856088161468506	 ([looked][scene])
I(1,28): 0.3984719514846802	 ([silent][film])
I(10,28): -0.39535367488861084	 ([disappointed.][film])
I(2,22): -0.3879340887069702	 ([films,][scene])
I(7): -0.38541579246520996	 ([first])
I(10,15): 0.38373231887817383	 ([disappointed.][long,])
I(0,9): -0.38354551792144775	 ([fan][pretty])
I(3,17): -0.3826810121536255	 ([looked][commercial])
I(55): 0.37785232067108154	 ([hour,])
I(21,57): -0.3778334856033325	 ([chase][can't])
I(6,38): -0.37675392627716064	 ([picture][films,])
I(44,57): -0.37452995777130127	 ([bandits?][can't])
I(10,56): 0.372344970703125	 ([disappointed.][yet])
I(7,17): -0.3698533773422241	 ([first][commercial])
I(6,10): 0.3692049980163574	 ([picture][disappointed.])
I(33,42): 0.36828064918518066	 ([recognize][enjoyment,])
I(10,16): 0.3648386001586914	 ([disappointed.][long,])
I(46,53): -0.36416661739349365	 ([chasing][mile])
I(3,8): 0.3641344904899597	 ([looked][time.])
I(51,53): 0.36168384552001953	 ([moving][mile])
I(21,22): 0.36077094078063965	 ([chase][scene])
I(17,32): -0.36055469512939453	 ([commercial][fast.])
I(8,10): 0.3597860336303711	 ([time.][disappointed.])
I(11,19): 0.35967206954956055	 ([mentioned,][automobile.])
I(31,51): 0.355754017829895	 ([old][moving])
I(55,57): -0.3548389673233032	 ([hour,][can't])
I(10,41): 0.35231494903564453	 ([disappointed.][viewer's])
I(9,53): -0.3511471748352051	 ([pretty][mile])
I(50): -0.3509712219238281	 ([time])
I(2,34): 0.35074907541275024	 ([films,][reality])
I(8,9): 0.35017484426498413	 ([time.][pretty])
I(27,28): 0.3497854471206665	 ([enjoyed][film])
I(40,41): 0.34713780879974365	 ([lessening][viewer's])
I(31,44): 0.34708285331726074	 ([old][bandits?])
I(27,46): 0.34691905975341797	 ([enjoyed][chasing])
I(22,28): 0.34586870670318604	 ([scene][film])
I(10,29): 0.3450106382369995	 ([disappointed.][more.])
I(17,21): -0.34382104873657227	 ([commercial][chase])
I(19,47): -0.3428605794906616	 ([automobile.][car])
I(0,3): -0.33881568908691406	 ([fan][looked])
I(45,46): 0.3376351594924927	 ([mean,][chasing])
I(44,53): -0.33612143993377686	 ([bandits?][mile])
I(2,30): -0.3349364995956421	 ([films,][got])
I(46,48): -0.33431315422058105	 ([chasing][mountains,])
I(21,55): -0.3334740400314331	 ([chase][hour,])
I(9,21): -0.331903338432312	 ([pretty][chase])
I(1,3): -0.33144915103912354	 ([silent][looked])
I(31,46): 0.3308826684951782	 ([old][chasing])
I(27,43): -0.329085111618042	 ([enjoyed][mexican])
I(17,48): 0.32854795455932617	 ([commercial][mountains,])
I(19,24): -0.32788193225860596	 ([automobile.][length])
I(20): -0.32572710514068604	 ([perhaps])
I(8,44): 0.3250073790550232	 ([time.][bandits?])
I(52,54): 0.32218003273010254	 ([one][per])
I(18,38): -0.32217657566070557	 ([maxwell][films,])
I(38,47): 0.32147157192230225	 ([films,][car])
I(19,41): -0.32061314582824707	 ([automobile.][viewer's])
I(33,51): 0.32015514373779297	 ([recognize][moving])
I(15,17): -0.31974923610687256	 ([long,][commercial])
I(56,57): -0.3196221590042114	 ([yet][can't])
I(2,23): -0.31960856914520264	 ([films,][half])
I(1,38): -0.3179994821548462	 ([silent][films,])
I(24,34): 0.31611472368240356	 ([length][reality])
I(5,17): 0.31604623794555664	 ([seeing][commercial])
I(5,9): -0.31434571743011475	 ([seeing][pretty])
I(20,46): 0.31387197971343994	 ([perhaps][chasing])
I(28,31): -0.313751220703125	 ([film][old])
I(8,51): 0.3136065602302551	 ([time.][moving])
I(6): 0.31112897396087646	 ([picture])
I(27,34): 0.31036466360092163	 ([enjoyed][reality])
I(2,11): 0.3101694583892822	 ([films,][mentioned,])
I(2,46): 0.30913209915161133	 ([films,][chasing])
I(42,44): 0.30686503648757935	 ([enjoyment,][bandits?])
I(28,44): -0.3053469657897949	 ([film][bandits?])
I(17,49): -0.30519580841064453	 ([commercial][car])
I(0): 0.3051586151123047	 ([fan])
I(30,38): -0.30488741397857666	 ([got][films,])
I(43,50): -0.3031740188598633	 ([mexican][time])
I(28,49): 0.3012046813964844	 ([film][car])
I(33,47): 0.2996896505355835	 ([recognize][car])
I(1,41): -0.2977052927017212	 ([silent][viewer's])
I(29,46): 0.29611289501190186	 ([more.][chasing])
I(18,28): -0.29593193531036377	 ([maxwell][film])
I(18,32): -0.295613169670105	 ([maxwell][fast.])
I(47,55): -0.2918039560317993	 ([car][hour,])
I(20,32): -0.29088330268859863	 ([perhaps][fast.])
I(46,49): -0.2893373966217041	 ([chasing][car])
I(22,46): -0.28828370571136475	 ([scene][chasing])
I(26,32): 0.28817689418792725	 ([may][fast.])
I(44,46): -0.2881767749786377	 ([bandits?][chasing])
I(8,32): 0.286734402179718	 ([time.][fast.])
I(47,53): -0.2862328290939331	 ([car][mile])
I(7,44): 0.28521621227264404	 ([first][bandits?])
I(1,44): -0.28467750549316406	 ([silent][bandits?])
I(3,38): -0.28433120250701904	 ([looked][films,])
I(29,44): 0.28386008739471436	 ([more.][bandits?])
I(17,57): -0.28370630741119385	 ([commercial][can't])
I(49,50): 0.2836045026779175	 ([car][time])
I(19,42): 0.2834761142730713	 ([automobile.][enjoyment,])
I(22,57): 0.2829933166503906	 ([scene][can't])
I(13,17): -0.28235185146331787	 ([seems][commercial])
I(41,51): -0.281965970993042	 ([viewer's][moving])
I(17,28): -0.2817143201828003	 ([commercial][film])
I(2,57): 0.28066861629486084	 ([films,][can't])
I(38,49): 0.2806270122528076	 ([films,][car])
I(2,7): 0.2804044485092163	 ([films,][first])
I(1,51): -0.2800776958465576	 ([silent][moving])
I(47,57): -0.27859365940093994	 ([car][can't])
I(25,30): -0.2782876491546631	 ([is,][got])
I(9,17): -0.2782350778579712	 ([pretty][commercial])
I(24,41): -0.2771033048629761	 ([length][viewer's])
I(9,27): -0.27569878101348877	 ([pretty][enjoyed])
I(1,21): -0.27337944507598877	 ([silent][chase])
I(38,41): -0.27313101291656494	 ([films,][viewer's])
I(30,33): -0.2729072570800781	 ([got][recognize])
I(22,34): -0.2724289298057556	 ([scene][reality])
I(12,22): 0.2719542980194092	 ([film][scene])
I(2,31): -0.2704007625579834	 ([films,][old])
I(24,30): -0.2702767848968506	 ([length][got])
I(38,40): -0.2678719758987427	 ([films,][lessening])
I(9,29): 0.26623308658599854	 ([pretty][more.])
I(51,55): -0.26446056365966797	 ([moving][hour,])
I(6,17): 0.2639589309692383	 ([picture][commercial])
I(18,41): -0.26366329193115234	 ([maxwell][viewer's])
I(22,23): -0.26336705684661865	 ([scene][half])
I(18,42): 0.26330137252807617	 ([maxwell][enjoyment,])
I(18,24): -0.2631080150604248	 ([maxwell][length])
I(47,48): 0.2623145580291748	 ([car][mountains,])
I(25,29): -0.2618669271469116	 ([is,][more.])
I(29,51): 0.2605797052383423	 ([more.][moving])
I(10,18): 0.2561163902282715	 ([disappointed.][maxwell])
I(46,56): 0.2558377981185913	 ([chasing][yet])
I(9,47): -0.25522756576538086	 ([pretty][car])
I(1,8): 0.25310999155044556	 ([silent][time.])
I(21,51): -0.2527425289154053	 ([chase][moving])
I(7,18): 0.25138020515441895	 ([first][maxwell])
I(42,49): 0.25074076652526855	 ([enjoyment,][car])
I(2,26): 0.2504018545150757	 ([films,][may])
I(42,51): 0.24992620944976807	 ([enjoyment,][moving])
I(21,49): -0.24898052215576172	 ([chase][car])
I(11,18): 0.24751925468444824	 ([mentioned,][maxwell])
I(3,9): -0.24671030044555664	 ([looked][pretty])
I(7,46): 0.24601435661315918	 ([first][chasing])
I(20,22): -0.2459343671798706	 ([perhaps][scene])
I(17,45): -0.24524903297424316	 ([commercial][mean,])
I(10,38): -0.2449178695678711	 ([disappointed.][films,])
I(11,42): 0.2420567274093628	 ([mentioned,][enjoyment,])
I(27,57): 0.24188268184661865	 ([enjoyed][can't])
I(22,33): -0.24107062816619873	 ([scene][recognize])
I(31,34): 0.24013453722000122	 ([old][reality])
I(1,46): -0.2399216890335083	 ([silent][chasing])
I(54,57): -0.23990046977996826	 ([per][can't])
I(27,48): -0.2393447756767273	 ([enjoyed][mountains,])
I(31,53): 0.23894011974334717	 ([old][mile])
I(26,30): -0.23821544647216797	 ([may][got])
I(12,13): 0.23794591426849365	 ([film][seems])
I(5,49): 0.23766326904296875	 ([seeing][car])
I(8,18): 0.23759609460830688	 ([time.][maxwell])
I(19,28): 0.23748457431793213	 ([automobile.][film])
I(19,25): -0.2369554042816162	 ([automobile.][is,])
I(6,9): -0.23633277416229248	 ([picture][pretty])
I(17,41): -0.23615789413452148	 ([commercial][viewer's])
I(20,57): 0.23546135425567627	 ([perhaps][can't])
I(0,18): -0.2346738576889038	 ([fan][maxwell])
I(10,54): -0.23390913009643555	 ([disappointed.][per])
I(17,54): -0.23356854915618896	 ([commercial][per])
I(42,53): -0.2321004867553711	 ([enjoyment,][mile])
I(22,27): 0.23207533359527588	 ([scene][enjoyed])
I(17,20): 0.23190844058990479	 ([commercial][perhaps])
I(10,23): 0.23171329498291016	 ([disappointed.][half])
I(10,30): -0.2315887212753296	 ([disappointed.][got])
I(10,27): -0.23075616359710693	 ([disappointed.][enjoyed])
I(23,46): 0.23034918308258057	 ([half][chasing])
I(23,57): 0.23028862476348877	 ([half][can't])
I(19,34): 0.22845667600631714	 ([automobile.][reality])
I(13,42): 0.22798466682434082	 ([seems][enjoyment,])
I(3,6): -0.22794902324676514	 ([looked][picture])
I(41): -0.22767746448516846	 ([viewer's])
I(35,37): -0.22686505317687988	 ([stretched][times])
I(25,44): -0.2265911102294922	 ([is,][bandits?])
I(0,19): -0.22647643089294434	 ([fan][automobile.])
I(3,21): -0.22647368907928467	 ([looked][chase])
I(24,43): -0.22643327713012695	 ([length][mexican])
I(0,1): -0.22512054443359375	 ([fan][silent])
I(5,41): -0.22465264797210693	 ([seeing][viewer's])
I(19,49): -0.22409892082214355	 ([automobile.][car])
I(17,47): -0.22333383560180664	 ([commercial][car])
I(12,38): -0.22229385375976562	 ([film][films,])
I(3,53): -0.22209656238555908	 ([looked][mile])
I(8,57): 0.22171056270599365	 ([time.][can't])
I(8,55): 0.22132962942123413	 ([time.][hour,])
I(37): 0.2204807996749878	 ([times])
I(20,29): 0.2191007137298584	 ([perhaps][more.])
I(20,51): 0.218420147895813	 ([perhaps][moving])
I(29,34): 0.21784305572509766	 ([more.][reality])
I(3,46): -0.21740949153900146	 ([looked][chasing])
I(8,50): 0.2160549759864807	 ([time.][time])
I(49,55): -0.21479308605194092	 ([car][hour,])
I(22,29): -0.21464121341705322	 ([scene][more.])
I(18): 0.2141660451889038	 ([maxwell])
I(2,50): -0.21404147148132324	 ([films,][time])
I(9,38): -0.21377670764923096	 ([pretty][films,])
I(23,30): -0.2133423089981079	 ([half][got])
I(22,32): -0.2132660150527954	 ([scene][fast.])
I(2,24): -0.21316659450531006	 ([films,][length])
I(10,24): -0.2127060890197754	 ([disappointed.][length])
I(48,51): 0.21175193786621094	 ([mountains,][moving])
I(29,47): 0.2115851640701294	 ([more.][car])
I(29,57): 0.21082055568695068	 ([more.][can't])
I(45,53): -0.21035945415496826	 ([mean,][mile])
I(3,42): 0.21032536029815674	 ([looked][enjoyment,])
I(10,32): -0.21022510528564453	 ([disappointed.][fast.])
I(49): 0.20856523513793945	 ([car])
I(24,55): -0.20773518085479736	 ([length][hour,])
I(19,46): 0.20688843727111816	 ([automobile.][chasing])
I(8,42): 0.20683079957962036	 ([time.][enjoyment,])
I(18,27): 0.20667564868927002	 ([maxwell][enjoyed])
I(1,57): -0.2064610719680786	 ([silent][can't])
I(33,34): 0.20639526844024658	 ([recognize][reality])
I(12,17): 0.20529675483703613	 ([film][commercial])
I(1,55): -0.20491468906402588	 ([silent][hour,])
I(11,38): 0.20468807220458984	 ([mentioned,][films,])
I(26,42): 0.20401406288146973	 ([may][enjoyment,])
I(4,18): -0.2038348913192749	 ([forward][maxwell])
I(42,57): 0.2037808895111084	 ([enjoyment,][can't])
I(28,46): -0.20373451709747314	 ([film][chasing])
I(50,53): 0.2035222053527832	 ([time][mile])
I(23,28): -0.2024472951889038	 ([half][film])
I(21,41): 0.20173895359039307	 ([chase][viewer's])
I(22,26): -0.201593279838562	 ([scene][may])
I(24,40): -0.20131921768188477	 ([length][lessening])
I(17,30): -0.19943904876708984	 ([commercial][got])
I(27,53): -0.1984788179397583	 ([enjoyed][mile])
I(53,55): -0.1979910135269165	 ([mile][hour,])
I(42,48): -0.1977471113204956	 ([enjoyment,][mountains,])
I(10,45): 0.1975473165512085	 ([disappointed.][mean,])
I(23,49): 0.19723856449127197	 ([half][car])
I(31,41): 0.1968178153038025	 ([old][viewer's])
I(18,21): 0.1959902048110962	 ([maxwell][chase])
I(34,45): 0.19506460428237915	 ([reality][mean,])
I(40,47): 0.19470179080963135	 ([lessening][car])
I(38,48): 0.19417619705200195	 ([films,][mountains,])
I(3,55): -0.19366562366485596	 ([looked][hour,])
I(9,49): -0.1934565305709839	 ([pretty][car])
I(9,28): -0.1924964189529419	 ([pretty][film])
I(25,31): -0.19124352931976318	 ([is,][old])
I(41,44): 0.19115722179412842	 ([viewer's][bandits?])
I(18,29): 0.19085073471069336	 ([maxwell][more.])
I(5,22): -0.19083726406097412	 ([seeing][scene])
I(5,27): 0.1905456781387329	 ([seeing][enjoyed])
I(13,27): 0.18997788429260254	 ([seems][enjoyed])
I(18,55): -0.18841969966888428	 ([maxwell][hour,])
I(6,22): -0.18838250637054443	 ([picture][scene])
I(12,49): 0.18809044361114502	 ([film][car])
I(3,4): 0.18803656101226807	 ([looked][forward])
I(53,57): -0.18683922290802002	 ([mile][can't])
I(5,42): 0.18659472465515137	 ([seeing][enjoyment,])
I(1,18): 0.1863943338394165	 ([silent][maxwell])
I(33,46): 0.18599355220794678	 ([recognize][chasing])
I(37,44): -0.1857208013534546	 ([times][bandits?])
I(13): -0.1855919361114502	 ([seems])
I(27,35): 0.18547487258911133	 ([enjoyed][stretched])
I(44,56): 0.18526148796081543	 ([bandits?][yet])
I(10,52): -0.1842503547668457	 ([disappointed.][one])
I(2,10): 0.18373775482177734	 ([films,][disappointed.])
I(21,42): 0.18367290496826172	 ([chase][enjoyment,])
I(19,38): 0.18348944187164307	 ([automobile.][films,])
I(6,46): -0.18336784839630127	 ([picture][chasing])
I(17,23): -0.18325722217559814	 ([commercial][half])
I(34,38): 0.18322008848190308	 ([reality][films,])
I(38,43): -0.18267393112182617	 ([films,][mexican])
I(2,55): 0.1824420690536499	 ([films,][hour,])
I(30,32): -0.1821458339691162	 ([got][fast.])
I(22,31): -0.1819591522216797	 ([scene][old])
I(21,26): -0.1816633939743042	 ([chase][may])
I(23,47): 0.1815577745437622	 ([half][car])
I(8,19): 0.18096059560775757	 ([time.][automobile.])
I(26,31): -0.18084442615509033	 ([may][old])
I(32,41): 0.1803823709487915	 ([fast.][viewer's])
I(43,57): -0.1802530288696289	 ([mexican][can't])
I(2,37): -0.17998111248016357	 ([films,][times])
I(17,37): -0.1797957420349121	 ([commercial][times])
I(34,46): 0.17972338199615479	 ([reality][chasing])
I(10,22): -0.17928791046142578	 ([disappointed.][scene])
I(2,20): 0.17846453189849854	 ([films,][perhaps])
I(29,49): 0.17775797843933105	 ([more.][car])
I(3,57): -0.17767655849456787	 ([looked][can't])
I(4,32): 0.17636597156524658	 ([forward][fast.])
I(11,34): 0.175664484500885	 ([mentioned,][reality])
I(33): -0.17518246173858643	 ([recognize])
I(8,27): 0.17482715845108032	 ([time.][enjoyed])
I(43,46): 0.17465925216674805	 ([mexican][chasing])
I(12): 0.17463135719299316	 ([film])
I(2,40): -0.17406022548675537	 ([films,][lessening])
I(18,31): 0.17383170127868652	 ([maxwell][old])
I(9,50): -0.17352402210235596	 ([pretty][time])
I(19,23): -0.1734222173690796	 ([automobile.][half])
I(5,47): 0.17316949367523193	 ([seeing][car])
I(3,24): -0.17316877841949463	 ([looked][length])
I(30,34): 0.17296230792999268	 ([got][reality])
I(36,51): 0.17270493507385254	 ([many][moving])
I(46,50): 0.17263031005859375	 ([chasing][time])
I(16,17): 0.17228102684020996	 ([long,][commercial])
I(43,53): -0.17212867736816406	 ([mexican][mile])
I(42,47): 0.17145907878875732	 ([enjoyment,][car])
I(8,43): 0.17129474878311157	 ([time.][mexican])
I(23,34): 0.17089682817459106	 ([half][reality])
I(7,11): 0.17056751251220703	 ([first][mentioned,])
I(31,48): 0.17029881477355957	 ([old][mountains,])
I(9,46): -0.17020714282989502	 ([pretty][chasing])
I(25,42): -0.17013335227966309	 ([is,][enjoyment,])
I(27,38): 0.16972124576568604	 ([enjoyed][films,])
I(20,44): 0.16964107751846313	 ([perhaps][bandits?])
I(17,25): -0.16943836212158203	 ([commercial][is,])
I(6,44): -0.16915273666381836	 ([picture][bandits?])
I(29,33): 0.16910135746002197	 ([more.][recognize])
I(25,28): -0.16893577575683594	 ([is,][film])
I(6,43): 0.16890168190002441	 ([picture][mexican])
I(21,32): -0.1688443422317505	 ([chase][fast.])
I(16,30): -0.16869723796844482	 ([long,][got])
I(37,41): -0.16852128505706787	 ([times][viewer's])
I(38,55): 0.1684030294418335	 ([films,][hour,])
I(19,53): -0.16825902462005615	 ([automobile.][mile])
I(26,43): -0.16787934303283691	 ([may][mexican])
I(25,35): -0.16760575771331787	 ([is,][stretched])
I(32,50): -0.16741907596588135	 ([fast.][time])
I(9,12): -0.1669633388519287	 ([pretty][film])
I(17,22): -0.16672933101654053	 ([commercial][scene])
I(6,49): 0.16627883911132812	 ([picture][car])
I(8,17): 0.16609561443328857	 ([time.][commercial])
I(44,51): 0.1657869815826416	 ([bandits?][moving])
I(19,27): 0.16574418544769287	 ([automobile.][enjoyed])
I(6,42): 0.164719820022583	 ([picture][enjoyment,])
I(32,36): -0.16395854949951172	 ([fast.][many])
I(21,29): 0.16373813152313232	 ([chase][more.])
I(18,53): -0.16355669498443604	 ([maxwell][mile])
I(11,53): -0.16351795196533203	 ([mentioned,][mile])
I(43,44): -0.16342437267303467	 ([mexican][bandits?])
I(5,18): 0.163216233253479	 ([seeing][maxwell])
I(12,15): 0.1630483865737915	 ([film][long,])
I(31,38): -0.16264235973358154	 ([old][films,])
I(8,46): 0.16198599338531494	 ([time.][chasing])
I(32,57): 0.16193020343780518	 ([fast.][can't])
I(30,48): 0.16182833909988403	 ([got][mountains,])
I(3,41): -0.16145479679107666	 ([looked][viewer's])
I(32,51): 0.16107559204101562	 ([fast.][moving])
I(21,38): -0.16057932376861572	 ([chase][films,])
I(18,20): 0.1602344512939453	 ([maxwell][perhaps])
I(27,37): -0.1587773561477661	 ([enjoyed][times])
I(6,47): 0.15847527980804443	 ([picture][car])
I(10,37): -0.1581707000732422	 ([disappointed.][times])
I(3,44): -0.15797221660614014	 ([looked][bandits?])
I(38,51): -0.1560811996459961	 ([films,][moving])
I(15,19): 0.1560499668121338	 ([long,][automobile.])
I(34,50): 0.15602469444274902	 ([reality][time])
I(8,29): 0.15596914291381836	 ([time.][more.])
I(5,6): -0.15584075450897217	 ([seeing][picture])
I(10,47): -0.1557002067565918	 ([disappointed.][car])
I(50,56): -0.15540415048599243	 ([time][yet])
I(6,51): -0.1553511619567871	 ([picture][moving])
I(13,32): 0.1550145149230957	 ([seems][fast.])
I(9,32): -0.15483355522155762	 ([pretty][fast.])
I(27,33): -0.15452325344085693	 ([enjoyed][recognize])
I(43): 0.15356087684631348	 ([mexican])
I(26,57): -0.15330255031585693	 ([may][can't])
I(42,55): -0.15304267406463623	 ([enjoyment,][hour,])
I(5,43): 0.15282607078552246	 ([seeing][mexican])
I(1,31): 0.15224599838256836	 ([silent][old])
I(12,19): 0.15168333053588867	 ([film][automobile.])
I(34,44): 0.1515834927558899	 ([reality][bandits?])
I(18,23): -0.15151488780975342	 ([maxwell][half])
I(18,49): -0.15039503574371338	 ([maxwell][car])
I(0,30): -0.1502000093460083	 ([fan][got])
I(40,53): 0.15008151531219482	 ([lessening][mile])
I(52,57): -0.14872360229492188	 ([one][can't])
I(7,51): 0.14871490001678467	 ([first][moving])
I(25,53): -0.14848923683166504	 ([is,][mile])
I(28,47): 0.1483386754989624	 ([film][car])
I(23,51): 0.1482144594192505	 ([half][moving])
I(2,3): -0.14805138111114502	 ([films,][looked])
I(8,11): 0.1480427384376526	 ([time.][mentioned,])
I(9,48): -0.14792084693908691	 ([pretty][mountains,])
I(32,47): 0.1469646692276001	 ([fast.][car])
I(24,26): -0.14676153659820557	 ([length][may])
I(22,53): -0.14625322818756104	 ([scene][mile])
I(18,34): 0.1460065245628357	 ([maxwell][reality])
I(8,21): 0.14587408304214478	 ([time.][chase])
I(29): -0.145255446434021	 ([more.])
I(16,51): 0.14523673057556152	 ([long,][moving])
I(40,49): 0.14510846138000488	 ([lessening][car])
I(11,30): -0.1449267864227295	 ([mentioned,][got])
I(35,41): -0.14407598972320557	 ([stretched][viewer's])
