---------- AND Interactions ----------
I(4,6): 4.518588542938232	 ([delightful][directed])
I(7,15): -1.0305676460266113	 ([king][charming])
I(5,9): 1.0274677276611328	 ([silent][starring])
I(20): -1.0266221761703491	 ([pepper,])
I(38,61): 1.0121159553527832	 ([arts][makeup.])
I(15,44): 1.0107862949371338	 ([charming][good])
I(57): -1.0005751848220825	 ([davies])
I(0): -0.9843158721923828	 ([show])
I(31,61): 0.9813786745071411	 ([comedy,][makeup.])
I(3,6): 0.9652366638183594	 ([absolutely][directed])
I(25,28): -0.9599044322967529	 ([trying][screen.])
I(8,15): -0.9535788297653198	 ([vidor][charming])
I(4,12): 0.9494556784629822	 ([delightful][billy])
I(12,14): 0.9372731447219849	 ([billy][gems])
I(18,20): 0.9270251989364624	 ([girl,][pepper,])
I(0,6): 0.9206933975219727	 ([show][directed])
I(22,28): -0.898489236831665	 ([acting][screen.])
I(41,44): 0.8935966491699219	 ([becomes][good])
I(51,61): 0.8890972137451172	 ([era][makeup.])
I(18,25): 0.8857746124267578	 ([girl,][trying])
I(21,25): 0.8824348449707031	 ([whose][trying])
I(28,30): -0.8737568855285645	 ([screen.][success])
I(17,18): 0.8721281886100769	 ([young][girl,])
I(0,4): 0.8683023452758789	 ([show][delightful])
I(6,53): 0.8548693656921387	 ([directed][" show])
I(4,13): 0.8473063707351685	 ([delightful][haines.])
I(0,31): 0.8447369337081909	 ([show][comedy,])
I(22,30): -0.839208722114563	 ([acting][success])
I(6,9): 0.8387322425842285	 ([directed][starring])
I(20,31): 0.8287515640258789	 ([pepper,][comedy,])
I(24,25): 0.8232448101043701	 ([savannah][trying])
I(16,28): 0.8059852719306946	 ([comedy][screen.])
I(28,50): -0.8047561645507812	 ([screen.][silent])
I(8,25): 0.8004117608070374	 ([vidor][trying])
I(59,61): 0.7994387149810791	 ([curly][makeup.])
I(27,28): -0.7989753484725952	 ([big][screen.])
I(31,49): -0.7939890623092651	 ([comedy,][stars])
I(25,61): 0.793212890625	 ([trying][makeup.])
I(49): 0.7909356355667114	 ([stars])
I(17,20): 0.7865054607391357	 ([young][pepper,])
I(39,49): -0.7721456289291382	 ([studio.][stars])
I(7,14): -0.7715796232223511	 ([king][gems])
I(62,63): -0.7698796987533569	 ([i'm][sure])
I(18): -0.7693300247192383	 ([girl,])
I(16,61): 0.7684369087219238	 ([comedy][makeup.])
I(14,30): 0.7671550512313843	 ([gems][success])
I(14,53): 0.7661186456680298	 ([gems][" show])
I(6,44): 0.7659730911254883	 ([directed][good])
I(0,61): 0.7554106712341309	 ([show][makeup.])
I(16): -0.7519627213478088	 ([comedy])
I(16,20): 0.746192216873169	 ([comedy][pepper,])
I(16,31): 0.7450742125511169	 ([comedy][comedy,])
I(51): 0.7418099641799927	 ([era])
I(8,11): -0.736412763595581	 ([vidor][davies])
I(3,16): 0.7357169985771179	 ([absolutely][comedy])
I(7,61): 0.7325248718261719	 ([king][makeup.])
I(25,36): 0.7287946939468384	 ([trying][moves])
I(17): -0.7255103588104248	 ([young])
I(37,38): -0.7241944074630737	 ([high][arts])
I(4,53): 0.7233012914657593	 ([delightful][" show])
I(16,22): -0.7221245169639587	 ([comedy][acting])
I(28,61): 0.7173702716827393	 ([screen.][makeup.])
I(8,31): -0.7172199487686157	 ([vidor][comedy,])
I(6,51): 0.7154984474182129	 ([directed][era])
I(3,5): 0.7122318744659424	 ([absolutely][silent])
I(5,50): 0.7097297310829163	 ([silent][silent])
I(34,53): 0.7078955173492432	 ([" art][" show])
I(4,49): -0.7065515518188477	 ([delightful][stars])
I(17,25): 0.7007625102996826	 ([young][trying])
I(10,14): 0.6996394395828247	 ([marion][gems])
I(31,53): 0.6923828125	 ([comedy,][" show])
I(0,14): 0.6876736879348755	 ([show][gems])
I(61,64): 0.6876325607299805	 ([makeup.][people])
I(10): -0.6836974620819092	 ([marion])
I(54): 0.6800483465194702	 ([people,])
I(4,32): 0.6786181926727295	 ([delightful][wants])
I(48,61): 0.6750273704528809	 ([many][makeup.])
I(14,15): 0.6750074625015259	 ([gems][charming])
I(2,6): 0.6628721952438354	 (["][directed])
I(14,46): 0.6609163284301758	 ([gems][friend])
I(30,39): -0.6594659090042114	 ([success][studio.])
I(8,14): -0.6574733257293701	 ([vidor][gems])
I(0,15): 0.6528005599975586	 ([show][charming])
I(20,25): 0.6518402099609375	 ([pepper,][trying])
I(15,49): -0.6485390663146973	 ([charming][stars])
I(0,28): 0.6457480192184448	 ([show][screen.])
I(13,20): -0.640917181968689	 ([haines.][pepper,])
I(23,24): 0.6358532905578613	 ([talk][savannah])
I(34,44): -0.6337352991104126	 ([" art][good])
I(14,32): 0.632149338722229	 ([gems][wants])
I(33,34): 0.6291006803512573	 ([make][" art])
I(49,50): 0.6261024475097656	 ([stars][silent])
I(24,28): -0.6250736713409424	 ([savannah][screen.])
I(4,21): 0.622891902923584	 ([delightful][whose])
I(16,44): -0.6199593544006348	 ([comedy][good])
I(33): -0.6186305284500122	 ([make])
I(49,52): -0.6144958734512329	 ([stars][cameos])
I(23,25): 0.6095526218414307	 ([talk][trying])
I(9,61): 0.6056394577026367	 ([starring][makeup.])
I(8,12): -0.6029320359230042	 ([vidor][billy])
I(7,53): 0.5978974103927612	 ([king][" show])
I(18,44): 0.5913019180297852	 ([girl,][good])
I(4,52): -0.5904850959777832	 ([delightful][cameos])
I(3,15): 0.5876832008361816	 ([absolutely][charming])
I(50,51): 0.5841774940490723	 ([silent][era])
I(32): -0.5817030072212219	 ([wants])
I(28,39): -0.5785642862319946	 ([screen.][studio.])
I(65): 0.5785409212112427	 ([saw])
I(39,50): -0.5784472227096558	 ([studio.][silent])
I(5,15): 0.576765775680542	 ([silent][charming])
I(15,21): 0.5766787528991699	 ([charming][whose])
I(6,52): 0.575873851776123	 ([directed][cameos])
I(16,18): 0.5751049518585205	 ([comedy][girl,])
I(0,2): 0.5750675797462463	 ([show]["])
I(22,31): -0.5679436922073364	 ([acting][comedy,])
I(44,57): 0.5668740272521973	 ([good][davies])
I(64): 0.5665630102157593	 ([people])
I(26,30): -0.56328946352005	 ([make][success])
I(18,61): 0.5626001358032227	 ([girl,][makeup.])
I(3): -0.5620823502540588	 ([absolutely])
I(4,26): 0.5608277320861816	 ([delightful][make])
I(30,31): -0.5574468970298767	 ([success][comedy,])
I(15,53): 0.5572584867477417	 ([charming][" show])
I(3,9): 0.5556887984275818	 ([absolutely][starring])
I(3,31): 0.5549011826515198	 ([absolutely][comedy,])
I(29,30): -0.5535062551498413	 ([though][success])
I(58): -0.5514250993728638	 ([without])
I(0,1): 0.5509927272796631	 ([show][people])
I(64,65): -0.5497065782546997	 ([people][saw])
I(4,31): -0.5493197441101074	 ([delightful][comedy,])
I(17,28): 0.5471107959747314	 ([young][screen.])
I(42,43): -0.5469628572463989	 ([patricia][pepoire])
I(39,44): -0.5463299751281738	 ([studio.][good])
I(47,51): -0.5435957908630371	 ([billy.][era])
I(28,53): 0.5428940057754517	 ([screen.][" show])
I(0,18): 0.5368499755859375	 ([show][girl,])
I(55): -0.5355502367019653	 (["])
I(12): -0.5327858328819275	 ([billy])
I(4,18): 0.5279941558837891	 ([delightful][girl,])
I(29): -0.5278292894363403	 ([though])
I(48,52): -0.5270246267318726	 ([many][cameos])
I(4,10): 0.5268151760101318	 ([delightful][marion])
I(16,27): 0.5247666239738464	 ([comedy][big])
I(4,36): 0.5240211486816406	 ([delightful][moves])
I(15,19): -0.5218057632446289	 ([charming][peggy])
I(13,15): 0.5217286348342896	 ([haines.][charming])
I(30,62): 0.5200474262237549	 ([success][i'm])
I(11,12): 0.5172868371009827	 ([davies][billy])
I(3,30): 0.5162842869758606	 ([absolutely][success])
I(9,11): -0.5152968764305115	 ([starring][davies])
I(9,20): 0.5137114524841309	 ([starring][pepper,])
I(18,28): 0.5133874416351318	 ([girl,][screen.])
I(8,51): -0.5088597536087036	 ([vidor][era])
I(4,17): 0.5075914859771729	 ([delightful][young])
I(16,53): 0.5065157413482666	 ([comedy][" show])
I(13,25): 0.5042121410369873	 ([haines.][trying])
I(53,58): -0.5020065307617188	 ([" show][without])
I(10,61): 0.5011866092681885	 ([marion][makeup.])
I(32,44): 0.4983196258544922	 ([wants][good])
I(5,8): 0.49809134006500244	 ([silent][vidor])
I(57,61): -0.493588924407959	 ([davies][makeup.])
I(6,25): 0.48961400985717773	 ([directed][trying])
I(31,57): 0.48878443241119385	 ([comedy,][davies])
I(17,31): 0.488523006439209	 ([young][comedy,])
I(15,36): 0.4881401062011719	 ([charming][moves])
I(57,58): -0.4863419532775879	 ([davies][without])
I(2,25): 0.483606219291687	 (["][trying])
I(7,8): -0.4800764322280884	 ([king][vidor])
I(14,39): 0.47817766666412354	 ([gems][studio.])
I(1): 0.47800886631011963	 ([people])
I(9,21): 0.47721171379089355	 ([starring][whose])
I(4,22): 0.4766082763671875	 ([delightful][acting])
I(8,9): -0.4737032651901245	 ([vidor][starring])
I(10,25): 0.47006869316101074	 ([marion][trying])
I(20,52): 0.4682198762893677	 ([pepper,][cameos])
I(4,11): 0.46622800827026367	 ([delightful][davies])
I(15,65): -0.4658036231994629	 ([charming][saw])
I(4,65): -0.46370649337768555	 ([delightful][saw])
I(11,14): 0.46304333209991455	 ([davies][gems])
I(7): 0.4625436067581177	 ([king])
I(25,31): 0.46115827560424805	 ([trying][comedy,])
I(5,13): 0.4611499309539795	 ([silent][haines.])
I(27,31): 0.4587365388870239	 ([big][comedy,])
I(37): 0.4577368497848511	 ([high])
I(15,59): -0.45723414421081543	 ([charming][curly])
I(7,20): 0.4569265842437744	 ([king][pepper,])
I(9,53): 0.4564605951309204	 ([starring][" show])
I(4,57): 0.4564462900161743	 ([delightful][davies])
I(30,53): 0.4555528163909912	 ([success][" show])
I(21,31): 0.45538997650146484	 ([whose][comedy,])
I(20,53): 0.4539217948913574	 ([pepper,][" show])
I(8,59): -0.45360231399536133	 ([vidor][curly])
I(31,39): -0.4498597979545593	 ([comedy,][studio.])
I(4,29): 0.44886505603790283	 ([delightful][though])
I(6,62): 0.44676339626312256	 ([directed][i'm])
I(8,49): -0.44625627994537354	 ([vidor][stars])
I(58,61): -0.4458885192871094	 ([without][makeup.])
I(15,26): 0.4457535743713379	 ([charming][make])
I(26,31): -0.4422451853752136	 ([make][comedy,])
I(59): -0.44153904914855957	 ([curly])
I(15,29): 0.4408608675003052	 ([charming][though])
I(46,50): 0.439933180809021	 ([friend][silent])
I(8,30): -0.4393889904022217	 ([vidor][success])
I(5,16): 0.4372694492340088	 ([silent][comedy])
I(8,21): 0.43709754943847656	 ([vidor][whose])
I(1,4): 0.43648815155029297	 ([people][delightful])
I(8,43): -0.4343973398208618	 ([vidor][pepoire])
I(15,54): -0.43404388427734375	 ([charming][people,])
I(7,51): -0.4329265356063843	 ([king][era])
I(54,61): 0.4311399459838867	 ([people,][makeup.])
I(52,53): -0.43069303035736084	 ([cameos][" show])
I(14,51): -0.42988014221191406	 ([gems][era])
I(13,16): 0.42971813678741455	 ([haines.][comedy])
I(9,44): 0.42954111099243164	 ([starring][good])
I(11,25): 0.42647218704223633	 ([davies][trying])
I(0,44): 0.4245743751525879	 ([show][good])
I(14,36): 0.4231046438217163	 ([gems][moves])
I(25,41): 0.42265844345092773	 ([trying][becomes])
I(44,47): 0.41820192337036133	 ([good][billy.])
I(6,7): 0.41465234756469727	 ([directed][king])
I(27,61): 0.41335296630859375	 ([big][makeup.])
I(52,61): 0.4120297431945801	 ([cameos][makeup.])
I(4,51): -0.41139888763427734	 ([delightful][era])
I(26,44): -0.4089336395263672	 ([make][good])
I(4,24): 0.4067753553390503	 ([delightful][savannah])
I(54,64): -0.4051874876022339	 ([people,][people])
I(10,20): 0.4047473669052124	 ([marion][pepper,])
I(16,49): -0.4038463234901428	 ([comedy][stars])
I(51,54): -0.4036785364151001	 ([era][people,])
I(44,60): 0.40229320526123047	 ([good][hair])
I(8,54): -0.4008225202560425	 ([vidor][people,])
I(8,44): 0.39894723892211914	 ([vidor][good])
I(22,23): -0.3975118398666382	 ([acting][talk])
I(35,53): 0.3966730833053589	 (["][" show])
I(9,17): 0.39649295806884766	 ([starring][young])
I(16,17): 0.39647233486175537	 ([comedy][young])
I(44,58): 0.39596986770629883	 ([good][without])
I(1,61): 0.39435386657714844	 ([people][makeup.])
I(15,43): -0.3942373991012573	 ([charming][pepoire])
I(7,22): 0.3936913013458252	 ([king][acting])
I(5,26): -0.3932979106903076	 ([silent][make])
I(7,49): -0.3924516439437866	 ([king][stars])
I(5,61): 0.39219117164611816	 ([silent][makeup.])
I(14,21): 0.391757607460022	 ([gems][whose])
I(31,62): 0.391485333442688	 ([comedy,][i'm])
I(28,29): 0.3893764019012451	 ([screen.][though])
I(24,44): -0.3880791664123535	 ([savannah][good])
I(10,15): 0.3872087001800537	 ([marion][charming])
I(34,61): 0.3864229917526245	 ([" art][makeup.])
I(6,48): 0.38360071182250977	 ([directed][many])
I(20,32): -0.3835996389389038	 ([pepper,][wants])
I(12,47): 0.3832473158836365	 ([billy][billy.])
I(5,20): 0.38267409801483154	 ([silent][pepper,])
I(20,22): 0.38207632303237915	 ([pepper,][acting])
I(25,47): 0.382037878036499	 ([trying][billy.])
I(25,32): 0.3815648555755615	 ([trying][wants])
I(0,5): 0.37946414947509766	 ([show][silent])
I(2,9): 0.3787339925765991	 (["][starring])
I(60): -0.3782045841217041	 ([hair])
I(43,61): 0.3751792907714844	 ([pepoire][makeup.])
I(44,49): -0.37450551986694336	 ([good][stars])
I(36,38): 0.3737877607345581	 ([moves][arts])
I(13,61): -0.3731570243835449	 ([haines.][makeup.])
I(28,44): 0.3727149963378906	 ([screen.][good])
I(32,34): -0.3725791573524475	 ([wants][" art])
I(8,47): -0.3723104000091553	 ([vidor][billy.])
I(36,44): 0.37173032760620117	 ([moves][good])
I(8,24): -0.3704944849014282	 ([vidor][savannah])
I(53,59): 0.3698498010635376	 ([" show][curly])
I(25,30): 0.3686659336090088	 ([trying][success])
I(3,14): 0.3647037744522095	 ([absolutely][gems])
I(30,49): -0.3641272783279419	 ([success][stars])
I(26,32): -0.36388105154037476	 ([make][wants])
I(28,49): -0.3631538152694702	 ([screen.][stars])
I(6,22): -0.36256980895996094	 ([directed][acting])
I(22,39): -0.36104780435562134	 ([acting][studio.])
I(7,28): 0.36081767082214355	 ([king][screen.])
I(19,22): -0.3598445653915405	 ([peggy][acting])
I(8,52): -0.35979461669921875	 ([vidor][cameos])
I(44,51): -0.35893821716308594	 ([good][era])
I(7,54): -0.35691845417022705	 ([king][people,])
I(12,15): 0.35681819915771484	 ([billy][charming])
I(57,59): 0.35516369342803955	 ([davies][curly])
I(6,18): 0.35365772247314453	 ([directed][girl,])
I(6,64): 0.35343313217163086	 ([directed][people])
I(2,44): 0.35258233547210693	 (["][good])
I(52,54): -0.3523857593536377	 ([cameos][people,])
I(7,32): 0.35056012868881226	 ([king][wants])
I(13,17): 0.3504805564880371	 ([haines.][young])
I(13,59): -0.34516727924346924	 ([haines.][curly])
I(47): -0.34447312355041504	 ([billy.])
I(6,63): 0.34400510787963867	 ([directed][sure])
I(3,53): 0.34321582317352295	 ([absolutely][" show])
I(14,29): 0.34318745136260986	 ([gems][though])
I(5,52): 0.343075692653656	 ([silent][cameos])
I(4,23): 0.3408067226409912	 ([delightful][talk])
I(18,31): 0.33998608589172363	 ([girl,][comedy,])
I(50,53): -0.3380497694015503	 ([silent][" show])
I(33,36): 0.3366425633430481	 ([make][moves])
I(13,22): 0.33611059188842773	 ([haines.][acting])
I(3,10): 0.33608806133270264	 ([absolutely][marion])
I(25,52): 0.3358020782470703	 ([trying][cameos])
I(6,34): 0.335726261138916	 ([directed][" art])
I(46,52): -0.33553528785705566	 ([friend][cameos])
I(36): -0.3338581323623657	 ([moves])
I(51,53): 0.3334054946899414	 ([era][" show])
I(48,49): -0.33328020572662354	 ([many][stars])
I(44,52): 0.33325862884521484	 ([good][cameos])
I(11,13): 0.3314938545227051	 ([davies][haines.])
I(12,31): 0.3314898610115051	 ([billy][comedy,])
I(16,24): 0.3307577967643738	 ([comedy][savannah])
I(39,53): 0.328937292098999	 ([studio.][" show])
I(8,64): -0.3278697729110718	 ([vidor][people])
I(44,48): 0.32703733444213867	 ([good][many])
I(0,52): 0.3266338109970093	 ([show][cameos])
I(33,38): 0.3254038095474243	 ([make][arts])
I(21,39): 0.32356810569763184	 ([whose][studio.])
I(1,44): 0.32332706451416016	 ([people][good])
I(49,53): -0.3221578598022461	 ([stars][" show])
I(52,59): 0.3212507963180542	 ([cameos][curly])
I(7,64): -0.3210095167160034	 ([king][people])
I(1,64): -0.3203219175338745	 ([people][people])
I(44,59): 0.32024502754211426	 ([good][curly])
I(6,20): 0.3198050260543823	 ([directed][pepper,])
I(39,52): -0.317362904548645	 ([studio.][cameos])
I(0,8): 0.31573939323425293	 ([show][vidor])
I(14,49): -0.31429004669189453	 ([gems][stars])
I(4,16): 0.3130784034729004	 ([delightful][comedy])
I(8,10): -0.31266164779663086	 ([vidor][marion])
I(23): -0.31256937980651855	 ([talk])
I(40): 0.3116527795791626	 ([soon])
I(4,59): -0.311354398727417	 ([delightful][curly])
I(45,49): -0.311285138130188	 ([likes][stars])
I(10,12): 0.31079375743865967	 ([marion][billy])
I(49,51): -0.30912983417510986	 ([stars][era])
I(8,22): 0.308302640914917	 ([vidor][acting])
I(6,13): -0.30787456035614014	 ([directed][haines.])
I(52,60): 0.3072550296783447	 ([cameos][hair])
I(4,33): 0.30692625045776367	 ([delightful][make])
I(14,60): 0.306923508644104	 ([gems][hair])
I(7,26): 0.30632805824279785	 ([king][make])
I(5,53): 0.3061375617980957	 ([silent][" show])
I(8,34): -0.3057626485824585	 ([vidor][" art])
I(8,13): -0.3055455684661865	 ([vidor][haines.])
I(43): 0.30540502071380615	 ([pepoire])
I(6,11): -0.30523061752319336	 ([directed][davies])
I(8,61): -0.3042011260986328	 ([vidor][makeup.])
I(28,31): 0.30364203453063965	 ([screen.][comedy,])
I(24): 0.303287148475647	 ([savannah])
I(53,54): 0.3026984930038452	 ([" show][people,])
I(15,24): 0.30200231075286865	 ([charming][savannah])
I(14,50): 0.30013716220855713	 ([gems][silent])
I(23,28): 0.29961276054382324	 ([talk][screen.])
I(1,7): -0.2988523244857788	 ([people][king])
I(12,30): 0.29706519842147827	 ([billy][success])
I(37,51): -0.2970353364944458	 ([high][era])
I(0,34): 0.2966446280479431	 ([show][" art])
I(5,7): 0.29618215560913086	 ([silent][king])
I(28,51): 0.2961301803588867	 ([screen.][era])
I(47,57): 0.2960636615753174	 ([billy.][davies])
I(43,51): -0.2958787679672241	 ([pepoire][era])
I(14,57): 0.2952460050582886	 ([gems][davies])
I(45,46): -0.2948688268661499	 ([likes][friend])
I(22,24): -0.2936965227127075	 ([acting][savannah])
I(34,55): 0.29246318340301514	 ([" art]["])
I(15,51): -0.2911062240600586	 ([charming][era])
I(14,62): 0.29059457778930664	 ([gems][i'm])
I(3,34): 0.28986674547195435	 ([absolutely][" art])
I(8,57): -0.28815436363220215	 ([vidor][davies])
I(3,13): 0.2880502939224243	 ([absolutely][haines.])
I(8,32): 0.28788673877716064	 ([vidor][wants])
I(50,56): -0.2870634198188782	 ([silent][including])
I(14,45): 0.286173939704895	 ([gems][likes])
I(38): 0.28572309017181396	 ([arts])
I(47,52): -0.28552937507629395	 ([billy.][cameos])
I(2,47): 0.2854619026184082	 (["][billy.])
I(4,30): -0.28520989418029785	 ([delightful][success])
I(4,9): 0.28504693508148193	 ([delightful][starring])
I(15,22): -0.2847099304199219	 ([charming][acting])
I(13,52): -0.2846226692199707	 ([haines.][cameos])
I(31,36): -0.28460776805877686	 ([comedy,][moves])
I(54,55): -0.2834939956665039	 ([people,]["])
I(39): -0.2830106019973755	 ([studio.])
I(12,53): 0.2824651598930359	 ([billy][" show])
I(21,44): 0.2812485694885254	 ([whose][good])
I(30,32): -0.28095728158950806	 ([success][wants])
I(60,64): 0.2804372310638428	 ([hair][people])
I(6,10): 0.27953004837036133	 ([directed][marion])
I(0,20): 0.27947378158569336	 ([show][pepper,])
I(13,28): -0.2789720296859741	 ([haines.][screen.])
I(45,52): -0.27835285663604736	 ([likes][cameos])
I(15,32): 0.27825140953063965	 ([charming][wants])
I(18,22): -0.2781871557235718	 ([girl,][acting])
I(22): -0.27701330184936523	 ([acting])
I(14,64): -0.276500940322876	 ([gems][people])
I(0,30): 0.27604395151138306	 ([show][success])
I(18,52): 0.27591079473495483	 ([girl,][cameos])
I(31,63): 0.27507174015045166	 ([comedy,][sure])
I(45,51): -0.274899959564209	 ([likes][era])
I(30,63): 0.2747669219970703	 ([success][sure])
I(9,18): 0.2747184634208679	 ([starring][girl,])
I(46): 0.27359557151794434	 ([friend])
I(46,61): 0.2732088565826416	 ([friend][makeup.])
I(20,34): 0.27300572395324707	 ([pepper,][" art])
I(11,15): 0.27289342880249023	 ([davies][charming])
I(8,39): -0.27283036708831787	 ([vidor][studio.])
I(15,64): -0.27258777618408203	 ([charming][people])
I(0,3): 0.2721292972564697	 ([show][absolutely])
I(50,61): -0.2720799446105957	 ([silent][makeup.])
I(13,14): -0.2715137004852295	 ([haines.][gems])
I(20,30): 0.26990729570388794	 ([pepper,][success])
I(35,55): 0.26969754695892334	 (["]["])
I(25,59): 0.2690765857696533	 ([trying][curly])
I(20,21): 0.26879608631134033	 ([pepper,][whose])
I(8,53): 0.26784074306488037	 ([vidor][" show])
I(10,53): 0.26775896549224854	 ([marion][" show])
I(28,52): 0.26748454570770264	 ([screen.][cameos])
I(8,38): -0.26724469661712646	 ([vidor][arts])
I(2,3): 0.26694661378860474	 (["][absolutely])
I(7,12): -0.2661561369895935	 ([king][billy])
I(14,20): -0.26599347591400146	 ([gems][pepper,])
I(54,58): 0.26536691188812256	 ([people,][without])
I(23,26): 0.2651553153991699	 ([talk][make])
I(45,58): -0.2650919556617737	 ([likes][without])
I(7,21): 0.2648332118988037	 ([king][whose])
I(13,32): 0.26441848278045654	 ([haines.][wants])
I(14,63): -0.26388347148895264	 ([gems][sure])
I(53,64): 0.2634342908859253	 ([" show][people])
I(26,52): -0.2633856534957886	 ([make][cameos])
I(8,36): 0.26260054111480713	 ([vidor][moves])
I(20,26): -0.26202523708343506	 ([pepper,][make])
I(36,48): 0.26091694831848145	 ([moves][many])
I(9,16): 0.26010560989379883	 ([starring][comedy])
I(7,37): -0.2600165605545044	 ([king][high])
I(20,59): 0.25995445251464844	 ([pepper,][curly])
I(0,59): 0.2598240375518799	 ([show][curly])
I(4,14): -0.25888192653656006	 ([delightful][gems])
I(3,17): 0.2585352063179016	 ([absolutely][young])
I(49,54): -0.258426308631897	 ([stars][people,])
I(36,51): 0.25795209407806396	 ([moves][era])
I(25,38): 0.25748205184936523	 ([trying][arts])
I(14,52): -0.25716733932495117	 ([gems][cameos])
I(56,57): 0.2549401521682739	 ([including][davies])
I(22,26): 0.2543833255767822	 ([acting][make])
I(37,50): 0.2539222240447998	 ([high][silent])
I(6,59): 0.25375986099243164	 ([directed][curly])
I(9,23): 0.25348997116088867	 ([starring][talk])
I(2,16): 0.2528485655784607	 (["][comedy])
I(20,44): 0.2528047561645508	 ([pepper,][good])
I(23,29): -0.25221168994903564	 ([talk][though])
I(21,51): -0.2518184185028076	 ([whose][era])
I(50): -0.2516906261444092	 ([silent])
I(22,44): -0.25080060958862305	 ([acting][good])
I(2,5): 0.25055235624313354	 (["][silent])
I(15,62): -0.25044119358062744	 ([charming][i'm])
I(7,33): 0.2502058744430542	 ([king][make])
I(7,9): -0.2493596076965332	 ([king][starring])
I(5,22): -0.24797582626342773	 ([silent][acting])
I(3,39): 0.24793028831481934	 ([absolutely][studio.])
I(2,23): 0.24589908123016357	 (["][talk])
I(8,37): -0.2458890676498413	 ([vidor][high])
I(54,56): 0.2456340789794922	 ([people,][including])
I(8,60): -0.24512600898742676	 ([vidor][hair])
I(47,48): -0.24505436420440674	 ([billy.][many])
I(13,60): -0.24440431594848633	 ([haines.][hair])
I(0,21): -0.2441188097000122	 ([show][whose])
I(44,53): 0.2440791130065918	 ([good][" show])
I(59,64): 0.24381113052368164	 ([curly][people])
I(15,48): -0.24347734451293945	 ([charming][many])
I(7,29): 0.2420436143875122	 ([king][though])
I(31,32): -0.24149161577224731	 ([comedy,][wants])
I(10,21): 0.24046552181243896	 ([marion][whose])
I(9,49): -0.24012863636016846	 ([starring][stars])
I(1,32): 0.23990577459335327	 ([people][wants])
I(31,44): -0.23966681957244873	 ([comedy,][good])
I(20,28): 0.23806917667388916	 ([pepper,][screen.])
I(35,44): 0.2376866340637207	 (["][good])
I(30,58): -0.23767399787902832	 ([success][without])
