---------- AND Interactions ----------
I(13 14): 4.936592102050781	 ([nevada][desert])
I(8 20): 1.0723695755004883	 ([plutonium][monday.])
I(4 9): -1.0695538520812988	 ([running][british])
I(5 17): 1.0533721446990967	 ([experiment][ago,])
I(9 11): -1.0418286323547363	 ([british][nuclear])
I(8 16): 1.036180019378662	 ([plutonium][years])
I(16 17): 1.0348379611968994	 ([years][ago,])
I(7): 1.0278916358947754	 ([traces])
I(2 8): -1.0230956077575684	 ([longest][plutonium])
I(7 20): 1.0072598457336426	 ([traces][monday.])
I(4 8): -0.9813697338104248	 ([running][plutonium])
I(0 9): 0.9721384048461914	 ([world][british])
I(16 18): 0.9615590572357178	 ([years][scientists])
I(11 15): 0.95867919921875	 ([nuclear][50])
I(9 17): 0.9571340084075928	 ([british][ago,])
I(7 18): -0.9442720413208008	 ([traces][scientists])
I(9): 0.9421038627624512	 ([british])
I(0 6): 0.9392576217651367	 ([world][revealed])
I(16): -0.9378297328948975	 ([years])
I(0 18): 0.925987720489502	 ([world][scientists])
I(1 10): -0.9206738471984863	 ([# 39 ; s][soil])
I(4 11): -0.9128527641296387	 ([running][nuclear])
I(7 19): 0.8790116310119629	 ([traces][said])
I(4): 0.8736348152160645	 ([running])
I(10 13): 0.8615214824676514	 ([soil][nevada])
I(15 18): 0.8250851631164551	 ([50][scientists])
I(15): -0.8180642127990723	 ([50])
I(12 19): 0.8050494194030762	 ([tests][said])
I(14 18): 0.8003201484680176	 ([desert][scientists])
I(17 20): 0.7974519729614258	 ([ago,][monday.])
I(5 14): 0.783048152923584	 ([experiment][desert])
I(2 13): 0.7827327251434326	 ([longest][nevada])
I(4 14): -0.7750351428985596	 ([running][desert])
I(1 11): 0.7643547058105469	 ([# 39 ; s][nuclear])
I(2 6): -0.7584667205810547	 ([longest][revealed])
I(7 16): 0.7020971775054932	 ([traces][years])
I(2 16): 0.6938426494598389	 ([longest][years])
I(9 15): 0.6938247680664062	 ([british][50])
I(7 17): 0.6913983821868896	 ([traces][ago,])
I(2 7): -0.6860213279724121	 ([longest][traces])
I(5 11): -0.6856236457824707	 ([experiment][nuclear])
I(9 12): -0.6738524436950684	 ([british][tests])
I(6 11): -0.6654577255249023	 ([revealed][nuclear])
I(10 16): 0.6415598392486572	 ([soil][years])
I(0 17): 0.6361987590789795	 ([world][ago,])
I(13 17): 0.6122066974639893	 ([nevada][ago,])
I(16 20): 0.6120815277099609	 ([years][monday.])
I(2 17): 0.6054227352142334	 ([longest][ago,])
I(6 13): 0.6050198078155518	 ([revealed][nevada])
I(1 13): -0.5941927433013916	 ([# 39 ; s][nevada])
I(4 10): -0.592151403427124	 ([running][soil])
I(0 12): -0.5896120071411133	 ([world][tests])
I(2 14): -0.5839800834655762	 ([longest][desert])
I(7 10): -0.5810420513153076	 ([traces][soil])
I(3 5): 0.5804653167724609	 ([continually][experiment])
I(1 16): -0.5789041519165039	 ([# 39 ; s][years])
I(5 15): 0.577153205871582	 ([experiment][50])
I(1 12): -0.5670952796936035	 ([# 39 ; s][tests])
I(12 13): 0.561028003692627	 ([tests][nevada])
I(9 14): 0.508965015411377	 ([british][desert])
I(3 20): 0.504270076751709	 ([continually][monday.])
I(2): 0.5004806518554688	 ([longest])
I(2 9): -0.48814916610717773	 ([longest][british])
I(8 15): 0.48278093338012695	 ([plutonium][50])
I(4 15): 0.4818148612976074	 ([running][50])
I(8 19): 0.48065805435180664	 ([plutonium][said])
I(2 10): 0.47901487350463867	 ([longest][soil])
I(2 19): 0.47670483589172363	 ([longest][said])
I(4 7): -0.4501628875732422	 ([running][traces])
I(6 7): -0.43978166580200195	 ([revealed][traces])
I(7 13): 0.4388387203216553	 ([traces][nevada])
I(2 5): -0.4299650192260742	 ([longest][experiment])
I(6 15): 0.42951107025146484	 ([revealed][50])
I(1 17): -0.4284243583679199	 ([# 39 ; s][ago,])
I(0 1): 0.42729806900024414	 ([world][# 39 ; s])
I(4 20): 0.42580080032348633	 ([running][monday.])
I(1 14): -0.42554330825805664	 ([# 39 ; s][desert])
I(12 18): 0.42392778396606445	 ([tests][scientists])
I(7 11): -0.41611576080322266	 ([traces][nuclear])
I(2 18): -0.4156970977783203	 ([longest][scientists])
I(1 19): 0.4058506488800049	 ([# 39 ; s][said])
I(3 8): 0.4050617218017578	 ([continually][plutonium])
I(12): -0.4006156921386719	 ([tests])
I(1 2): -0.3995037078857422	 ([# 39 ; s][longest])
I(10 19): 0.39821767807006836	 ([soil][said])
I(0 3): 0.39334559440612793	 ([world][continually])
I(10 17): 0.38471102714538574	 ([soil][ago,])
I(12 20): 0.37606191635131836	 ([tests][monday.])
I(7 12): 0.35781240463256836	 ([traces][tests])
I(1 9): -0.3403019905090332	 ([# 39 ; s][british])
I(2 11): 0.33660173416137695	 ([longest][nuclear])
I(7 14): -0.3277316093444824	 ([traces][desert])
I(7 9): -0.3201751708984375	 ([traces][british])
I(15 20): -0.315091609954834	 ([50][monday.])
I(4 13): -0.31070613861083984	 ([running][nevada])
I(13 15): 0.31033968925476074	 ([nevada][50])
I(2 15): 0.3044443130493164	 ([longest][50])
I(2 3): 0.30097389221191406	 ([longest][continually])
I(3 14): 0.29741764068603516	 ([continually][desert])
I(3 4): -0.29245758056640625	 ([continually][running])
I(10 15): 0.2909560203552246	 ([soil][50])
I(6 19): -0.28794193267822266	 ([revealed][said])
I(3 19): 0.28279685974121094	 ([continually][said])
I(8 12): 0.2731344699859619	 ([plutonium][tests])
I(4 16): 0.27123045921325684	 ([running][years])
I(0 4): 0.26537084579467773	 ([world][running])
I(3 11): 0.26503419876098633	 ([continually][nuclear])
I(1 3): 0.2636241912841797	 ([# 39 ; s][continually])
I(2 12): 0.23361873626708984	 ([longest][tests])
I(4 12): -0.2321619987487793	 ([running][tests])
I(19 20): 0.2283182144165039	 ([said][monday.])
I(12 15): 0.22582244873046875	 ([tests][50])
I(7 15): 0.19976425170898438	 ([traces][50])
I(5 7): -0.19652032852172852	 ([experiment][traces])
I(4 17): 0.18796229362487793	 ([running][ago,])
I(0 8): 0.18692588806152344	 ([world][plutonium])
I(4 19): 0.18511295318603516	 ([running][said])
I(1 4): 0.1825418472290039	 ([# 39 ; s][running])
I(16 19): -0.16971254348754883	 ([years][said])
I(0 20): -0.1443014144897461	 ([world][monday.])
I(4 5): -0.14020633697509766	 ([running][experiment])
I(1 18): -0.13927173614501953	 ([# 39 ; s][scientists])
I(1 5): -0.13779115676879883	 ([# 39 ; s][experiment])
I(3 16): -0.13523292541503906	 ([continually][years])
I(0 15): 0.13154244422912598	 ([world][50])
I(6 12): 0.1298351287841797	 ([revealed][tests])
I(3 6): 0.12479591369628906	 ([continually][revealed])
I(3): -0.12340211868286133	 ([continually])
Sum: 73.72333240509033
==================================================
