---------- AND Interactions ----------
I(47): 2.5728540420532227	 ([great])
I(0,47): -0.5786476135253906	 ([talking][great])
I(54,63): -0.5758745670318604	 ([highlight][enjoyable])
I(36): 0.5692309141159058	 ([well - done])
I(38,39): -0.5600098371505737	 ([everyone][affected])
I(47,53): 0.5569767951965332	 ([great][film])
I(34,35): -0.5566134452819824	 ([animal][training])
I(28,47): 0.555614709854126	 ([film][great])
I(1,53): -0.5547274351119995	 ([parrot][film])
I(4,53): -0.550450325012207	 ([idea][film])
I(6,51): -0.5492950677871704	 ([film,][success,])
I(35,51): 0.5478135347366333	 ([training][success,])
I(55,63): 0.5417274236679077	 ([1998,][enjoyable])
I(34): -0.5358383655548096	 ([animal])
I(35,47): -0.5332515239715576	 ([training][great])
I(23,24): -0.5324323177337646	 ([harshness][marie])
I(18,21): -0.528508186340332	 ([bridge][trash])
I(61,62): -0.5240876078605652	 ([half][surely])
I(29,31): 0.5224865674972534	 ([lead][satisfying])
I(45,49): -0.5200062990188599	 ([time.][received])
I(60,62): -0.5188491344451904	 ([hour][surely])
I(42): 0.5162705183029175	 ([wings])
I(36,51): -0.5126441717147827	 ([well - done][success,])
I(4,54): -0.5081534385681152	 ([idea][highlight])
I(4,6): -0.5013476610183716	 ([idea][film,])
I(49,54): 0.49825626611709595	 ([received][highlight])
I(56): -0.48985156416893005	 ([unlike])
I(52,63): -0.4820091724395752	 ([though][enjoyable])
I(0,54): -0.4803600013256073	 ([talking][highlight])
I(11,63): -0.4748361110687256	 ([brilliant,][enjoyable])
I(35,49): -0.47151654958724976	 ([training][received])
I(9): 0.4707809388637543	 ([simple])
I(52,54): -0.47016486525535583	 ([though][highlight])
I(26): 0.46989986300468445	 ([separation,])
I(7,63): 0.4695788621902466	 ([paulie][enjoyable])
I(28,60): 0.46906399726867676	 ([film][hour])
I(25): -0.4578231871128082	 ([paulie's])
I(1,47): -0.4539520740509033	 ([parrot][great])
I(0,13): 0.4537978172302246	 ([talking][film])
I(62): 0.4523862600326538	 ([surely])
I(27,36): 0.45172548294067383	 ([events][well - done])
I(35,54): -0.4510912299156189	 ([training][highlight])
I(28,57): 0.4475783109664917	 ([film][saving])
I(14,63): -0.4472677707672119	 ([delight][enjoyable])
I(13,60): 0.4465157985687256	 ([film][hour])
I(53,60): 0.43981170654296875	 ([film][hour])
I(6,53): 0.4302422106266022	 ([film,][film])
I(39,54): -0.4280662536621094	 ([affected][highlight])
I(14,47): -0.42526257038116455	 ([delight][great])
I(39,47): -0.42503929138183594	 ([affected][great])
I(4,63): 0.42150402069091797	 ([idea][enjoyable])
I(13,28): 0.4212604761123657	 ([film][film])
I(47,49): -0.42087841033935547	 ([great][received])
I(20,53): 0.4202420711517334	 ([sentimental][film])
I(3,55): 0.4198375642299652	 ([imaginative][1998,])
I(7,54): 0.41818585991859436	 ([paulie][highlight])
I(6,14): 0.4174453020095825	 ([film,][delight])
I(1,51): -0.4158360958099365	 ([parrot][success,])
I(22,60): 0.40951764583587646	 ([cruel][hour])
I(51,52): -0.4087791442871094	 ([success,][though])
I(20,29): -0.4076126515865326	 ([sentimental][lead])
I(17,18): 0.4070497751235962	 ([manages][bridge])
I(19,24): 0.4060518741607666	 ([gap][marie])
I(47,57): -0.40321481227874756	 ([great][saving])
I(59,60): -0.4031236171722412	 ([ryan.][hour])
I(43,47): -0.4001643657684326	 ([flies][great])
I(49,55): -0.3952764570713043	 ([received][1998,])
I(14,20): 0.39344191551208496	 ([delight][sentimental])
I(35,63): -0.39330291748046875	 ([training][enjoyable])
I(15,16): 0.38795411586761475	 ([whole][family.])
I(35): 0.3878582715988159	 ([training])
I(36,52): -0.38776853680610657	 ([well - done][though])
I(53,57): 0.38742613792419434	 ([film][saving])
I(44,54): -0.3867402970790863	 ([first][highlight])
I(8,63): 0.3849440813064575	 ([turns][enjoyable])
I(22,34): 0.38489413261413574	 ([cruel][animal])
I(18,25): -0.38449251651763916	 ([bridge][paulie's])
I(1,63): -0.3834151029586792	 ([parrot][enjoyable])
I(40): -0.3821677267551422	 ([paulie])
I(50): 0.38180238008499146	 ([way])
I(31,39): -0.3804300129413605	 ([satisfying][affected])
I(45,60): -0.37787121534347534	 ([time.][hour])
I(49,51): -0.3761894702911377	 ([received][success,])
I(42,43): -0.37489259243011475	 ([wings][flies])
I(13,25): -0.374692440032959	 ([film][paulie's])
I(21): -0.37431636452674866	 ([trash])
I(6): -0.373264342546463	 ([film,])
I(23,33): -0.37323468923568726	 ([harshness][conclusion.])
I(54,56): 0.3722127079963684	 ([highlight][unlike])
I(44,53): -0.37059924006462097	 ([first][film])
I(9,13): 0.3679729402065277	 ([simple][film])
I(25,63): 0.3666277229785919	 ([paulie's][enjoyable])
I(40,63): 0.3653433620929718	 ([paulie][enjoyable])
I(45,51): -0.36492377519607544	 ([time.][success,])
I(10,47): -0.36379361152648926	 ([idea][great])
I(48,63): -0.36127567291259766	 ([character][enjoyable])
I(17,47): -0.36115479469299316	 ([manages][great])
I(4,25): -0.3607579469680786	 ([idea][paulie's])
I(13,16): 0.358310341835022	 ([film][family.])
I(44,47): -0.353898286819458	 ([first][great])
I(54): 0.3523002564907074	 ([highlight])
I(1,11): -0.3516920804977417	 ([parrot][brilliant,])
I(8,13): -0.35155248641967773	 ([turns][film])
I(20,54): 0.35057953000068665	 ([sentimental][highlight])
I(18,54): -0.3464277982711792	 ([bridge][highlight])
I(41,47): -0.3447864055633545	 ([spreads][great])
I(28,38): 0.3446388244628906	 ([film][everyone])
I(13,57): 0.3438904285430908	 ([film][saving])
I(25,60): 0.34350597858428955	 ([paulie's][hour])
I(30,47): -0.34346550703048706	 ([hugely][great])
I(17,21): -0.34280967712402344	 ([manages][trash])
I(47,54): 0.3426680564880371	 ([great][highlight])
I(47,60): -0.3425941467285156	 ([great][hour])
I(0,63): -0.341729998588562	 ([talking][enjoyable])
I(36,53): -0.3375684916973114	 ([well - done][film])
I(1,3): -0.3371875286102295	 ([parrot][imaginative])
I(34,55): -0.3367248475551605	 ([animal][1998,])
I(6,57): 0.3361867666244507	 ([film,][saving])
I(7,46): 0.33527714014053345	 ([paulie][paulie])
I(12,28): 0.3341274857521057	 ([heartwarming][film])
I(1,60): -0.3327826261520386	 ([parrot][hour])
I(13,58): 0.33275607228279114	 ([film][private])
I(46): -0.3320319354534149	 ([paulie])
I(19,63): 0.3313460350036621	 ([gap][enjoyable])
I(35,60): -0.331154465675354	 ([training][hour])
I(1,8): -0.3310762643814087	 ([parrot][turns])
I(25,46): 0.3300726115703583	 ([paulie's][paulie])
I(3,63): -0.3273334503173828	 ([imaginative][enjoyable])
I(23,39): 0.32723549008369446	 ([harshness][affected])
I(39,43): -0.3232758045196533	 ([affected][flies])
I(7,40): 0.32181769609451294	 ([paulie][paulie])
I(56,58): -0.3213818669319153	 ([unlike][private])
I(28,58): 0.3209729492664337	 ([film][private])
I(43,44): 0.3208889961242676	 ([flies][first])
I(33,49): -0.31963324546813965	 ([conclusion.][received])
I(58,59): 0.319069504737854	 ([private][ryan.])
I(22,40): 0.3189728558063507	 ([cruel][paulie])
I(33,36): -0.3187550902366638	 ([conclusion.][well - done])
I(1,48): -0.3179795742034912	 ([parrot][character])
I(46,49): -0.31787315011024475	 ([paulie][received])
I(48,60): -0.3159096837043762	 ([character][hour])
I(27,47): 0.31464672088623047	 ([events][great])
I(44,45): 0.31413978338241577	 ([first][time.])
I(47,59): -0.3138545751571655	 ([great][ryan.])
I(59,63): 0.31332218647003174	 ([ryan.][enjoyable])
I(12,47): -0.31248974800109863	 ([heartwarming][great])
I(17,20): -0.31199753284454346	 ([manages][sentimental])
I(0,22): 0.31113147735595703	 ([talking][cruel])
I(40,46): 0.3109094798564911	 ([paulie][paulie])
I(14,55): 0.31009042263031006	 ([delight][1998,])
I(17,60): -0.3099687695503235	 ([manages][hour])
I(18,53): -0.3094990849494934	 ([bridge][film])
I(29,53): -0.309304803609848	 ([lead][film])
I(13,54): 0.30910196900367737	 ([film][highlight])
I(14,25): 0.30826735496520996	 ([delight][paulie's])
I(7,60): 0.3081514835357666	 ([paulie][hour])
I(6,11): 0.30767345428466797	 ([film,][brilliant,])
I(48,49): -0.3075975179672241	 ([character][received])
I(49,63): -0.3045235872268677	 ([received][enjoyable])
I(10,13): -0.30377769470214844	 ([idea][film])
I(6,58): 0.3034569323062897	 ([film,][private])
I(20,49): -0.30340978503227234	 ([sentimental][received])
I(54,58): 0.3029751777648926	 ([highlight][private])
I(21,25): 0.3028694987297058	 ([trash][paulie's])
I(24,39): -0.30278897285461426	 ([marie][affected])
I(42,47): -0.30100250244140625	 ([wings][great])
I(22,45): 0.2997334599494934	 ([cruel][time.])
I(20,39): -0.299265593290329	 ([sentimental][affected])
I(47,51): -0.29787003993988037	 ([great][success,])
I(43,63): -0.296680212020874	 ([flies][enjoyable])
I(36,37): 0.2961919903755188	 ([well - done][-])
I(39,60): -0.29618120193481445	 ([affected][hour])
I(24,55): 0.29548633098602295	 ([marie][1998,])
I(13,29): -0.2953282594680786	 ([film][lead])
I(27,31): 0.2951376438140869	 ([events][satisfying])
I(46,63): 0.2942523658275604	 ([paulie][enjoyable])
I(11,60): -0.2931891679763794	 ([brilliant,][hour])
I(56,63): -0.29220736026763916	 ([unlike][enjoyable])
I(6,16): 0.2908520996570587	 ([film,][family.])
I(55,62): -0.29027843475341797	 ([1998,][surely])
I(22,57): 0.28898191452026367	 ([cruel][saving])
I(0,48): -0.28623420000076294	 ([talking][character])
I(43,60): -0.2859690189361572	 ([flies][hour])
I(29,32): 0.2858472168445587	 ([lead][emotional])
I(10,53): -0.28541645407676697	 ([idea][film])
I(1,18): -0.2841430902481079	 ([parrot][bridge])
I(47,56): -0.2830714285373688	 ([great][unlike])
I(4,13): -0.28301072120666504	 ([idea][film])
I(25,35): 0.28286054730415344	 ([paulie's][training])
I(1,43): -0.28272533416748047	 ([parrot][flies])
I(12,63): -0.2824065685272217	 ([heartwarming][enjoyable])
I(55,57): 0.28154850006103516	 ([1998,][saving])
I(51,56): 0.2813967168331146	 ([success,][unlike])
I(22,36): 0.2807396650314331	 ([cruel][well - done])
I(38,47): -0.28026485443115234	 ([everyone][great])
I(53,55): -0.2792419493198395	 ([film][1998,])
I(27,39): -0.2757589817047119	 ([events][affected])
I(7,47): 0.27556872367858887	 ([paulie][great])
I(25,28): -0.27532827854156494	 ([paulie's][film])
I(47,62): 0.2729874849319458	 ([great][surely])
I(11,19): 0.27242982387542725	 ([brilliant,][gap])
I(30,33): -0.27211135625839233	 ([hugely][conclusion.])
I(34,60): 0.27208197116851807	 ([animal][hour])
I(41,45): -0.27191808819770813	 ([spreads][time.])
I(31,34): -0.2708601951599121	 ([satisfying][animal])
I(6,63): -0.2706877887248993	 ([film,][enjoyable])
I(34,47): -0.26907479763031006	 ([animal][great])
I(1,20): -0.26871955394744873	 ([parrot][sentimental])
I(22,38): 0.26853474974632263	 ([cruel][everyone])
I(7,14): 0.26796722412109375	 ([paulie][delight])
I(28,62): 0.26781439781188965	 ([film][surely])
I(8,12): 0.2677541971206665	 ([turns][heartwarming])
I(6,54): 0.2675049901008606	 ([film,][highlight])
I(13,48): 0.26647359132766724	 ([film][character])
I(17,63): -0.2664724588394165	 ([manages][enjoyable])
I(41,54): -0.265201210975647	 ([spreads][highlight])
I(28,42): 0.26338595151901245	 ([film][wings])
I(7): -0.2633016109466553	 ([paulie])
I(25,27): 0.2622411549091339	 ([paulie's][events])
I(49,58): -0.2619328498840332	 ([received][private])
I(39,62): -0.261813223361969	 ([affected][surely])
I(13,35): 0.26140907406806946	 ([film][training])
I(8,49): -0.2611771821975708	 ([turns][received])
I(41,58): -0.2611626088619232	 ([spreads][private])
I(28,33): 0.26069676876068115	 ([film][conclusion.])
I(11,28): 0.2602652311325073	 ([brilliant,][film])
I(20,51): -0.2602165937423706	 ([sentimental][success,])
I(24,31): -0.2601202726364136	 ([marie][satisfying])
I(41,57): -0.2590731382369995	 ([spreads][saving])
I(1,6): -0.2588134706020355	 ([parrot][film,])
I(51,58): -0.2587869167327881	 ([success,][private])
I(3,22): 0.2587324380874634	 ([imaginative][cruel])
I(28,43): 0.25816071033477783	 ([film][flies])
I(24,41): -0.25694382190704346	 ([marie][spreads])
I(31): 0.2563972473144531	 ([satisfying])
I(36,54): -0.255908727645874	 ([well - done][highlight])
I(61): 0.2556050717830658	 ([half])
I(0,4): -0.2547949552536011	 ([talking][idea])
I(43,57): -0.25363945960998535	 ([flies][saving])
I(11,48): -0.2536192536354065	 ([brilliant,][character])
I(25,48): -0.25352415442466736	 ([paulie's][character])
I(45,63): -0.25330036878585815	 ([time.][enjoyable])
I(19,54): -0.2521821856498718	 ([gap][highlight])
I(0,28): 0.25200676918029785	 ([talking][film])
I(6,36): -0.2512015998363495	 ([film,][well - done])
I(29,33): 0.2504386603832245	 ([lead][conclusion.])
I(42,57): -0.25034821033477783	 ([wings][saving])
I(13,21): -0.25033581256866455	 ([film][trash])
I(5,49): -0.2500671148300171	 ([new][received])
I(0,24): -0.2500342130661011	 ([talking][marie])
I(8,62): -0.24890673160552979	 ([turns][surely])
I(6,47): 0.24860861897468567	 ([film,][great])
I(21,29): -0.2482696771621704	 ([trash][lead])
I(2,3): -0.2472516894340515	 ([hugely][imaginative])
I(34,36): 0.24706420302391052	 ([animal][well - done])
I(29,54): -0.24666157364845276	 ([lead][highlight])
I(22,46): 0.2465716302394867	 ([cruel][paulie])
I(12,39): -0.24650231003761292	 ([heartwarming][affected])
I(13,53): 0.2461755871772766	 ([film][film])
I(54,60): 0.24552583694458008	 ([highlight][hour])
I(24,54): 0.24502456188201904	 ([marie][highlight])
I(24,25): -0.24488982558250427	 ([marie][paulie's])
I(16,47): -0.24419522285461426	 ([family.][great])
I(47,52): -0.24349582195281982	 ([great][though])
I(0,53): -0.24294933676719666	 ([talking][film])
I(11,18): 0.24263370037078857	 ([brilliant,][bridge])
I(20,55): 0.24142137169837952	 ([sentimental][1998,])
I(14,56): -0.24132117629051208	 ([delight][unlike])
I(7,22): 0.24115705490112305	 ([paulie][cruel])
I(7,12): 0.23917722702026367	 ([paulie][heartwarming])
I(19,26): 0.23719266057014465	 ([gap][separation,])
I(31,47): -0.23669886589050293	 ([satisfying][great])
I(20,27): 0.23647379875183105	 ([sentimental][events])
I(28,54): 0.23603928089141846	 ([film][highlight])
I(7,8): 0.23588216304779053	 ([paulie][turns])
I(19,25): -0.23545894026756287	 ([gap][paulie's])
I(6,48): 0.23530696332454681	 ([film,][character])
I(0,57): -0.23482167720794678	 ([talking][saving])
I(8,14): 0.2347918152809143	 ([turns][delight])
I(38,63): -0.23437047004699707	 ([everyone][enjoyable])
I(32,55): 0.23370692133903503	 ([emotional][1998,])
I(38,53): 0.2335653305053711	 ([everyone][film])
I(11,14): 0.23340189456939697	 ([brilliant,][delight])
I(0,59): -0.2332305908203125	 ([talking][ryan.])
I(19,23): 0.23288494348526	 ([gap][harshness])
I(42,63): -0.23245489597320557	 ([wings][enjoyable])
I(51,57): 0.2321399450302124	 ([success,][saving])
I(45,52): -0.23210689425468445	 ([time.][though])
I(10,14): 0.23209738731384277	 ([idea][delight])
I(48): 0.23196381330490112	 ([character])
I(19,27): -0.23177146911621094	 ([gap][events])
I(24,56): -0.23095837235450745	 ([marie][unlike])
I(49,52): 0.2307281792163849	 ([received][though])
I(13,59): 0.23071372509002686	 ([film][ryan.])
I(54,61): 0.22884994745254517	 ([highlight][half])
I(48,54): -0.2286975383758545	 ([character][highlight])
I(26,51): -0.22789236903190613	 ([separation,][success,])
I(7,23): -0.2278892695903778	 ([paulie][harshness])
I(13,49): -0.2278817892074585	 ([film][received])
I(16,28): 0.22787296772003174	 ([family.][film])
I(13,45): 0.22777655720710754	 ([film][time.])
I(21,53): -0.22745046019554138	 ([trash][film])
I(25,33): -0.22741469740867615	 ([paulie's][conclusion.])
I(38,40): 0.22656714916229248	 ([everyone][paulie])
I(29): -0.22562310099601746	 ([lead])
I(14,29): -0.22547107934951782	 ([delight][lead])
I(14,45): 0.22427481412887573	 ([delight][time.])
I(25,32): 0.22402241826057434	 ([paulie's][emotional])
I(13,22): -0.22396767139434814	 ([film][cruel])
I(14,51): 0.2239065170288086	 ([delight][success,])
I(41,49): -0.22309976816177368	 ([spreads][received])
I(41,63): -0.2230287790298462	 ([spreads][enjoyable])
I(25,61): 0.22247353196144104	 ([paulie's][half])
I(25,47): 0.222283273935318	 ([paulie's][great])
I(53,62): 0.22217178344726562	 ([film][surely])
I(34,49): 0.22180697321891785	 ([animal][received])
I(53,54): 0.22158509492874146	 ([film][highlight])
I(16,60): -0.2213444709777832	 ([family.][hour])
I(46,53): -0.2212372124195099	 ([paulie][film])
I(23,55): -0.22086885571479797	 ([harshness][1998,])
I(26,33): -0.21987321972846985	 ([separation,][conclusion.])
I(22,49): 0.21947085857391357	 ([cruel][received])
I(26,54): -0.21916359663009644	 ([separation,][highlight])
I(36,60): -0.21901476383209229	 ([well - done][hour])
I(7,49): -0.21885749697685242	 ([paulie][received])
I(19,47): 0.21854805946350098	 ([gap][great])
I(17,53): -0.21825353801250458	 ([manages][film])
I(35,53): -0.21768340468406677	 ([training][film])
I(12,15): 0.21744883060455322	 ([heartwarming][whole])
I(18,29): 0.2174045890569687	 ([bridge][lead])
I(49,59): -0.2171700894832611	 ([received][ryan.])
I(3,24): -0.2169162780046463	 ([imaginative][marie])
I(11,53): 0.21679377555847168	 ([brilliant,][film])
I(58,60): -0.2164781093597412	 ([private][hour])
I(21,28): -0.21622133255004883	 ([trash][film])
I(24,43): -0.2159346342086792	 ([marie][flies])
I(5,12): 0.21575164794921875	 ([new][heartwarming])
I(12,16): 0.21564698219299316	 ([heartwarming][family.])
I(18,63): -0.2137754112482071	 ([bridge][enjoyable])
I(0,43): -0.21355795860290527	 ([talking][flies])
I(51,61): -0.2128879725933075	 ([success,][half])
I(22,42): 0.2122511863708496	 ([cruel][wings])
I(28,59): 0.21203643083572388	 ([film][ryan.])
I(4,8): 0.21132922172546387	 ([idea][turns])
I(54,57): 0.21066677570343018	 ([highlight][saving])
I(1,14): -0.21030449867248535	 ([parrot][delight])
I(41,53): -0.20973244309425354	 ([spreads][film])
I(12,56): -0.20947086811065674	 ([heartwarming][unlike])
I(22,31): 0.20913994312286377	 ([cruel][satisfying])
I(24,53): 0.20875012874603271	 ([marie][film])
I(12,43): -0.20858657360076904	 ([heartwarming][flies])
I(43,59): -0.20824337005615234	 ([flies][ryan.])
I(6,23): -0.20750689506530762	 ([film,][harshness])
I(40,60): 0.20716309547424316	 ([paulie][hour])
I(1,56): -0.20707592368125916	 ([parrot][unlike])
I(6,29): -0.20705676078796387	 ([film,][lead])
I(1,16): -0.20691978931427002	 ([parrot][family.])
I(18,20): -0.20673155784606934	 ([bridge][sentimental])
I(13,43): 0.20666253566741943	 ([film][flies])
I(8,55): -0.20664644241333008	 ([turns][1998,])
I(17,54): -0.20659810304641724	 ([manages][highlight])
I(1,57): -0.20610332489013672	 ([parrot][saving])
I(24,51): -0.2060375213623047	 ([marie][success,])
I(35,39): -0.2059822976589203	 ([training][affected])
I(28,45): 0.20569896697998047	 ([film][time.])
I(38,41): -0.20566046237945557	 ([everyone][spreads])
I(17,25): -0.205022931098938	 ([manages][paulie's])
I(15,47): 0.2049541473388672	 ([whole][great])
I(48,53): -0.20463550090789795	 ([character][film])
I(19,48): 0.20453312993049622	 ([gap][character])
I(19,51): 0.20437586307525635	 ([gap][success,])
I(0,11): -0.20435190200805664	 ([talking][brilliant,])
I(14,17): -0.20409852266311646	 ([delight][manages])
I(20,48): -0.20402884483337402	 ([sentimental][character])
I(37,47): -0.2032783031463623	 ([-][great])
I(16,19): 0.20310306549072266	 ([family.][gap])
I(24,29): -0.20277610421180725	 ([marie][lead])
I(32,49): -0.20258384943008423	 ([emotional][received])
I(41,59): -0.20213907957077026	 ([spreads][ryan.])
I(25,45): -0.20194599032402039	 ([paulie's][time.])
I(40,51): 0.20170703530311584	 ([paulie][success,])
I(35,37): -0.20106351375579834	 ([training][-])
I(22,41): -0.20042133331298828	 ([cruel][spreads])
I(18,36): -0.19996273517608643	 ([bridge][well - done])
I(14,39): -0.19960477948188782	 ([delight][affected])
I(16,27): 0.19932198524475098	 ([family.][events])
I(8,27): -0.19898372888565063	 ([turns][events])
I(42,45): -0.19865447282791138	 ([wings][time.])
I(4,57): 0.19830083847045898	 ([idea][saving])
I(2,22): -0.19767391681671143	 ([hugely][cruel])
I(11,25): -0.19758650660514832	 ([brilliant,][paulie's])
I(20,23): -0.19655072689056396	 ([sentimental][harshness])
I(38,57): -0.1963869333267212	 ([everyone][saving])
I(38,43): -0.1963735818862915	 ([everyone][flies])
I(23,40): -0.19629359245300293	 ([harshness][paulie])
I(2): -0.19620221853256226	 ([hugely])
I(14,42): -0.19613802433013916	 ([delight][wings])
I(15,25): -0.19595524668693542	 ([whole][paulie's])
I(28,53): 0.19552266597747803	 ([film][film])
I(12,19): 0.1954561471939087	 ([heartwarming][gap])
I(0,17): -0.1953924149274826	 ([talking][manages])
I(25,57): 0.19529938697814941	 ([paulie's][saving])
I(0,45): -0.19434386491775513	 ([talking][time.])
I(45,54): -0.19308438897132874	 ([time.][highlight])
I(18,28): 0.19284650683403015	 ([bridge][film])
I(14,62): 0.19261538982391357	 ([delight][surely])
I(23,34): 0.1925072968006134	 ([harshness][animal])
I(14,15): 0.19250428676605225	 ([delight][whole])
I(53,61): -0.19177459180355072	 ([film][half])
I(0,38): -0.19144535064697266	 ([talking][everyone])
I(13,46): -0.19109883904457092	 ([film][paulie])
I(24,33): -0.1909952163696289	 ([marie][conclusion.])
I(38,45): -0.19097667932510376	 ([everyone][time.])
I(43,61): -0.19042059779167175	 ([flies][half])
I(36,38): 0.19001555442810059	 ([well - done][everyone])
I(2,60): -0.18959015607833862	 ([hugely][hour])
I(33,34): -0.1894627809524536	 ([conclusion.][animal])
I(1,59): -0.18874788284301758	 ([parrot][ryan.])
I(4,60): 0.1886993646621704	 ([idea][hour])
I(7,41): -0.1885606050491333	 ([paulie][spreads])
I(31,35): 0.1883397102355957	 ([satisfying][training])
I(1,12): -0.18748795986175537	 ([parrot][heartwarming])
I(22,47): -0.18721723556518555	 ([cruel][great])
I(25,39): 0.18718650937080383	 ([paulie's][affected])
I(5): -0.18704843521118164	 ([new])
I(6,44): -0.1869525909423828	 ([film,][first])
I(24,26): -0.18693599104881287	 ([marie][separation,])
I(40,53): -0.18689140677452087	 ([paulie][film])
I(41,62): -0.18665534257888794	 ([spreads][surely])
I(18,43): -0.1866530179977417	 ([bridge][flies])
I(42,54): -0.18602511286735535	 ([wings][highlight])
I(23,54): -0.18592271208763123	 ([harshness][highlight])
I(0,8): -0.18503165245056152	 ([talking][turns])
I(6,38): 0.1847168207168579	 ([film,][everyone])
I(39,52): 0.18465650081634521	 ([affected][though])
I(41,60): -0.18435287475585938	 ([spreads][hour])
I(12,32): -0.1838817000389099	 ([heartwarming][emotional])
I(6,46): -0.18365374207496643	 ([film,][paulie])
I(38,55): 0.18341779708862305	 ([everyone][1998,])
I(14,54): -0.18315526843070984	 ([delight][highlight])
I(24,62): 0.1828610897064209	 ([marie][surely])
I(12,60): 0.18233466148376465	 ([heartwarming][hour])
I(22,32): 0.18189653754234314	 ([cruel][emotional])
I(9,39): -0.18147465586662292	 ([simple][affected])
I(27,28): 0.1814499795436859	 ([events][film])
I(33,46): -0.18102839589118958	 ([conclusion.][paulie])
I(19,33): 0.18098092079162598	 ([gap][conclusion.])
