---------- AND Interactions ----------
I(35): 4.4023847579956055	 ([creativity,])
I(1,48): 0.72398841381073	 ([it!][shortage])
I(32,53): -0.7237415313720703	 ([great][promises,])
I(35,48): -0.7218821048736572	 ([creativity,][shortage])
I(18,19): 0.7187811732292175	 ([thoroughly][enjoyable,])
I(27,28): -0.7130734920501709	 ([whole][way])
I(19,21): 0.7129598259925842	 ([enjoyable,][creative])
I(14): 0.7090232372283936	 ([together])
I(30,31): 0.7024606466293335	 ([seriously,][full])
I(3,41): -0.688112199306488	 ([movie][scenes])
I(10): -0.6743640303611755	 ([team])
I(21,30): 0.6705276966094971	 ([creative][seriously,])
I(43,48): -0.6654932498931885	 ([great,][shortage])
I(33): -0.6509395241737366	 ([stuff,])
I(37,41): -0.6477810740470886	 ([spoof][scenes])
I(3,39): 0.6474488377571106	 ([movie][movies])
I(34,37): -0.6468363404273987	 ([brimming][spoof])
I(49): -0.6463012099266052	 ([mad - cap])
I(25,32): -0.6409181356430054	 ([edge][great])
I(37,39): 0.6405516862869263	 ([spoof][movies])
I(33,41): -0.6344273686408997	 ([stuff,][scenes])
I(22,30): 0.6269479990005493	 ([comedy][seriously,])
I(14,35): -0.6239283084869385	 ([together][creativity,])
I(51,53): -0.6167972087860107	 ([romp][promises,])
I(22,48): 0.6156060695648193	 ([comedy][shortage])
I(5,43): 0.6097149848937988	 ([dialogue][great,])
I(27,35): 0.602448046207428	 ([whole][creativity,])
I(2,43): -0.594578742980957	 ([first][great,])
I(46): -0.5840603709220886	 ([there's])
I(7,41): -0.5773969888687134	 ([acting,][scenes])
I(5,32): 0.5680521726608276	 ([dialogue][great])
I(28): 0.5658762454986572	 ([way])
I(4,35): 0.565608024597168	 ([iffy][creativity,])
I(17): 0.5650699734687805	 ([solid,])
I(4,43): 0.5650053024291992	 ([iffy][great,])
I(29,30): -0.5544681549072266	 ([through.][seriously,])
I(38): -0.5513277053833008	 ([80s])
I(46,47): 0.5448726415634155	 ([there's][really])
I(5,41): -0.5410854816436768	 ([dialogue][scenes])
I(22,53): 0.5393798351287842	 ([comedy][promises,])
I(41,42): -0.5322501063346863	 ([scenes][hell])
I(56): -0.5298588275909424	 ([another])
I(22,41): -0.5295899510383606	 ([comedy][scenes])
I(10,41): -0.5289397835731506	 ([team][scenes])
I(2,35): -0.5256495475769043	 ([first][creativity,])
I(26,32): -0.525555431842804	 ([seats][great])
I(18,35): 0.5213406085968018	 ([thoroughly][creativity,])
I(5,11): -0.5211647748947144	 ([dialogue][behind])
I(53,54): -0.5210614204406738	 ([promises,][never])
I(45,53): -0.5173308253288269	 ([heaven.][promises,])
I(37): 0.5151374936103821	 ([spoof])
I(49,50): -0.5120218992233276	 ([mad - cap][adventurous])
I(11,35): 0.5020685791969299	 ([behind][creativity,])
I(1,31): 0.5010480880737305	 ([it!][full])
I(41,51): -0.4992215633392334	 ([scenes][romp])
I(42,53): -0.49888110160827637	 ([hell][promises,])
I(2,53): -0.49650144577026367	 ([first][promises,])
I(5,35): 0.49123984575271606	 ([dialogue][creativity,])
I(57): -0.4888826012611389	 ([movie])
I(7,10): -0.4857245683670044	 ([acting,][team])
I(22,34): -0.48441994190216064	 ([comedy][brimming])
I(23,24): -0.4823533892631531	 ([keep][everyone])
I(29,37): 0.48131269216537476	 ([through.][spoof])
I(7,37): -0.48001521825790405	 ([acting,][spoof])
I(22,31): 0.4780413508415222	 ([comedy][full])
I(28,32): 0.47194766998291016	 ([way][great])
I(34,39): -0.4704935848712921	 ([brimming][movies])
I(30,37): 0.4695110321044922	 ([seriously,][spoof])
I(15,53): 0.4683903455734253	 ([sequel][promises,])
I(42): -0.46551722288131714	 ([hell])
I(10,48): 0.46144479513168335	 ([team][shortage])
I(18,43): 0.45773744583129883	 ([thoroughly][great,])
I(20,22): 0.4568047523498535	 ([hilarious][comedy])
I(54,55): -0.4566742181777954	 ([never][see])
I(31,37): 0.4562250077724457	 ([full][spoof])
I(42,50): -0.4534527063369751	 ([hell][adventurous])
I(20,35): 0.4522135257720947	 ([hilarious][creativity,])
I(21,31): 0.44794338941574097	 ([creative][full])
I(39,40): -0.44677579402923584	 ([movies][time.])
I(5,10): -0.4429289698600769	 ([dialogue][team])
I(7,20): -0.4426737427711487	 ([acting,][hilarious])
I(18): -0.44134455919265747	 ([thoroughly])
I(15,49): 0.43733537197113037	 ([sequel][mad - cap])
I(43,49): -0.43677663803100586	 ([great,][mad - cap])
I(33,35): -0.4348883628845215	 ([stuff,][creativity,])
I(35,37): 0.4328017234802246	 ([creativity,][spoof])
I(39,48): 0.4323122799396515	 ([movies][shortage])
I(32,45): -0.4316398501396179	 ([great][heaven.])
I(19,35): 0.4253683090209961	 ([enjoyable,][creativity,])
I(49,53): -0.42496228218078613	 ([mad - cap][promises,])
I(24,35): -0.4244807958602905	 ([everyone][creativity,])
I(39,53): 0.42104649543762207	 ([movies][promises,])
I(33,53): -0.42003750801086426	 ([stuff,][promises,])
I(45): 0.41823476552963257	 ([heaven.])
I(32,37): 0.41681379079818726	 ([great][spoof])
I(54,57): -0.4146438241004944	 ([never][movie])
I(35,41): -0.41379690170288086	 ([creativity,][scenes])
I(29,32): 0.4076955318450928	 ([through.][great])
I(38,41): -0.40592503547668457	 ([80s][scenes])
I(7,43): 0.40427255630493164	 ([acting,][great,])
I(39): -0.4037969410419464	 ([movies])
I(31,36): -0.40083807706832886	 ([full][less])
I(5,34): -0.3990629315376282	 ([dialogue][brimming])
I(39,42): -0.3976637125015259	 ([movies][hell])
I(50,51): 0.39471209049224854	 ([adventurous][romp])
I(25,31): -0.39244115352630615	 ([edge][full])
I(19,22): 0.3894639015197754	 ([enjoyable,][comedy])
I(35,36): -0.38897275924682617	 ([creativity,][less])
I(26,43): -0.3883178234100342	 ([seats][great,])
I(1,7): -0.38742971420288086	 ([it!][acting,])
I(0): -0.3779146075248718	 ([like])
I(7): -0.3763485550880432	 ([acting,])
I(27,34): -0.3744327425956726	 ([whole][brimming])
I(43,54): -0.3729531764984131	 ([great,][never])
I(5,53): 0.37284016609191895	 ([dialogue][promises,])
I(26,35): 0.37206727266311646	 ([seats][creativity,])
I(34,42): -0.37067854404449463	 ([brimming][hell])
I(46,49): -0.36751657724380493	 ([there's][mad - cap])
I(9,10): 0.36412185430526733	 ([like][team])
I(11): -0.363922655582428	 ([behind])
I(41,57): -0.36199289560317993	 ([scenes][movie])
I(13,33): 0.3593858480453491	 ([stuff][stuff,])
I(4): -0.3592641353607178	 ([iffy])
I(49,51): -0.3567519187927246	 ([mad - cap][romp])
I(50,53): -0.35606861114501953	 ([adventurous][promises,])
I(35,55): 0.35544729232788086	 ([creativity,][see])
I(22,26): -0.35480397939682007	 ([comedy][seats])
I(34): -0.35330456495285034	 ([brimming])
I(1,54): -0.3521289825439453	 ([it!][never])
I(2,3): -0.35093748569488525	 ([first][movie])
I(3,43): 0.3474757671356201	 ([movie][great,])
I(28,43): -0.3449699878692627	 ([way][great,])
I(4,5): -0.3428833484649658	 ([iffy][dialogue])
I(16,35): -0.34222984313964844	 ([put][creativity,])
I(12,35): -0.34012991189956665	 ([got][creativity,])
I(5,15): -0.33832716941833496	 ([dialogue][sequel])
I(8): -0.3354150056838989	 ([seems])
I(27,39): -0.33494025468826294	 ([whole][movies])
I(26,28): -0.3333626985549927	 ([seats][way])
I(19,37): 0.33262455463409424	 ([enjoyable,][spoof])
I(18,21): 0.3294220566749573	 ([thoroughly][creative])
I(0,5): -0.32845306396484375	 ([like][dialogue])
I(39,51): -0.32815617322921753	 ([movies][romp])
I(7,13): -0.32806575298309326	 ([acting,][stuff])
I(21,24): 0.3280283808708191	 ([creative][everyone])
I(8,31): -0.32621097564697266	 ([seems][full])
I(15,32): 0.3261526823043823	 ([sequel][great])
I(26): -0.3256452679634094	 ([seats])
I(20,43): 0.3256056308746338	 ([hilarious][great,])
I(22): -0.32473793625831604	 ([comedy])
I(21,43): 0.3246772289276123	 ([creative][great,])
I(10,35): 0.32401418685913086	 ([team][creativity,])
I(1,22): 0.3234936594963074	 ([it!][comedy])
I(3,5): -0.3231794238090515	 ([movie][dialogue])
I(10,22): -0.32243192195892334	 ([team][comedy])
I(30,48): 0.32148444652557373	 ([seriously,][shortage])
I(0,48): -0.3199566602706909	 ([like][shortage])
I(43,57): 0.3197181224822998	 ([great,][movie])
I(35,39): 0.31961607933044434	 ([creativity,][movies])
I(19,20): 0.31791195273399353	 ([enjoyable,][hilarious])
I(50,54): -0.3177117109298706	 ([adventurous][never])
I(1,49): 0.3174665570259094	 ([it!][mad - cap])
I(34,38): -0.31725460290908813	 ([brimming][80s])
I(3,15): -0.3172134757041931	 ([movie][sequel])
I(8,30): 0.31632816791534424	 ([seems][seriously,])
I(7,39): -0.3158794641494751	 ([acting,][movies])
I(26,30): -0.31574177742004395	 ([seats][seriously,])
I(33,42): -0.31565070152282715	 ([stuff,][hell])
I(25,48): -0.31335270404815674	 ([edge][shortage])
I(38,43): 0.3115978240966797	 ([80s][great,])
I(46,50): -0.31049054861068726	 ([there's][adventurous])
I(31,39): 0.3080426752567291	 ([full][movies])
I(32,40): 0.30791038274765015	 ([great][time.])
I(19,43): 0.30619144439697266	 ([enjoyable,][great,])
I(41,49): -0.30594533681869507	 ([scenes][mad - cap])
I(8,22): -0.3059154152870178	 ([seems][comedy])
I(35,42): -0.30563998222351074	 ([creativity,][hell])
I(39,57): 0.3051029443740845	 ([movies][movie])
I(10,15): -0.3044348359107971	 ([team][sequel])
I(47,48): 0.3028886318206787	 ([really][shortage])
I(12): -0.302482545375824	 ([got])
I(34,41): -0.3017128109931946	 ([brimming][scenes])
I(22,49): 0.30100876092910767	 ([comedy][mad - cap])
I(1,15): 0.2991589307785034	 ([it!][sequel])
I(4,32): 0.2977871894836426	 ([iffy][great])
I(27,31): -0.29678499698638916	 ([whole][full])
I(0,2): -0.29670828580856323	 ([like][first])
I(24,32): 0.29639101028442383	 ([everyone][great])
I(10,42): -0.29605793952941895	 ([team][hell])
I(5,48): 0.2957528829574585	 ([dialogue][shortage])
I(43,44): -0.295080304145813	 ([great,][ones])
I(10,33): -0.29377222061157227	 ([team][stuff,])
I(11,43): 0.2920651435852051	 ([behind][great,])
I(58): -0.2916695475578308	 ([like])
I(25,28): -0.2860637903213501	 ([edge][way])
I(14,22): 0.2859053611755371	 ([together][comedy])
I(22,39): 0.2848329544067383	 ([comedy][movies])
I(12,14): 0.28471678495407104	 ([got][together])
I(36,42): -0.28446531295776367	 ([less][hell])
I(25,53): -0.2808021306991577	 ([edge][promises,])
I(7,33): -0.28072941303253174	 ([acting,][stuff,])
I(20,39): 0.2791910767555237	 ([hilarious][movies])
I(45,50): -0.2770758867263794	 ([heaven.][adventurous])
I(24): 0.2765587568283081	 ([everyone])
I(14,37): 0.2764989733695984	 ([together][spoof])
I(26,31): -0.2752791941165924	 ([seats][full])
I(17,32): -0.27216672897338867	 ([solid,][great])
I(35,56): 0.27198052406311035	 ([creativity,][another])
I(20,41): -0.2711794376373291	 ([hilarious][scenes])
I(35,54): -0.27085351943969727	 ([creativity,][never])
I(48,55): 0.27046477794647217	 ([shortage][see])
I(32,41): 0.2696727514266968	 ([great][scenes])
I(25,35): -0.26770007610321045	 ([edge][creativity,])
I(28,34): -0.26738685369491577	 ([way][brimming])
I(17,53): -0.2668881416320801	 ([solid,][promises,])
I(28,53): -0.2661020755767822	 ([way][promises,])
I(24,30): -0.26559972763061523	 ([everyone][seriously,])
I(17,43): -0.26518940925598145	 ([solid,][great,])
I(25,26): -0.26471948623657227	 ([edge][seats])
I(7,57): -0.2638418674468994	 ([acting,][movie])
I(15,16): -0.263835072517395	 ([sequel][put])
I(39,44): 0.2630012631416321	 ([movies][ones])
I(9,30): 0.2625468969345093	 ([like][seriously,])
I(24,25): -0.2624376714229584	 ([everyone][edge])
I(30,49): 0.26097989082336426	 ([seriously,][mad - cap])
I(1,3): 0.25939512252807617	 ([it!][movie])
I(5,8): -0.2588934898376465	 ([dialogue][seems])
I(25,29): -0.2586976885795593	 ([edge][through.])
I(31,41): 0.25776568055152893	 ([full][scenes])
I(3,10): -0.25753259658813477	 ([movie][team])
I(21,37): 0.25752490758895874	 ([creative][spoof])
I(29,35): 0.2570314407348633	 ([through.][creativity,])
I(38,40): -0.25567978620529175	 ([80s][time.])
I(10,34): -0.25523340702056885	 ([team][brimming])
I(1,13): 0.2551323175430298	 ([it!][stuff])
I(38,50): -0.2542780637741089	 ([80s][adventurous])
I(1,53): -0.25365352630615234	 ([it!][promises,])
I(23,39): 0.2530762553215027	 ([keep][movies])
I(20,34): -0.2514216899871826	 ([hilarious][brimming])
I(29,43): -0.25110435485839844	 ([through.][great,])
I(1,43): 0.25089550018310547	 ([it!][great,])
I(0,30): 0.2508695125579834	 ([like][seriously,])
I(10,36): 0.24924878776073456	 ([team][less])
I(41,44): 0.24767638742923737	 ([scenes][ones])
I(5): -0.24663861095905304	 ([dialogue])
I(35,57): 0.24644231796264648	 ([creativity,][movie])
I(41,50): -0.24586087465286255	 ([scenes][adventurous])
I(4,53): 0.2445814609527588	 ([iffy][promises,])
I(31,54): -0.2444542646408081	 ([full][never])
I(11,33): -0.24265623092651367	 ([behind][stuff,])
I(26,34): -0.24241435527801514	 ([seats][brimming])
I(3): -0.24103562533855438	 ([movie])
I(36,48): -0.24036681652069092	 ([less][shortage])
I(7,21): -0.2402903437614441	 ([acting,][creative])
I(32,42): -0.23820942640304565	 ([great][hell])
I(16,43): -0.23590993881225586	 ([put][great,])
I(21,39): 0.234663724899292	 ([creative][movies])
I(24,29): 0.23283393681049347	 ([everyone][through.])
I(17,49): -0.23134511709213257	 ([solid,][mad - cap])
I(8,9): -0.2296408861875534	 ([seems][like])
I(23,49): -0.22907745838165283	 ([keep][mad - cap])
I(51): -0.22901685535907745	 ([romp])
I(11,22): -0.22835040092468262	 ([behind][comedy])
I(46,51): -0.22765660285949707	 ([there's][romp])
I(23,36): 0.2262587696313858	 ([keep][less])
I(37,43): 0.22526049613952637	 ([spoof][great,])
I(30,53): 0.22512435913085938	 ([seriously,][promises,])
I(37,49): 0.22425703704357147	 ([spoof][mad - cap])
I(32,49): -0.22396981716156006	 ([great][mad - cap])
I(13,22): 0.22273211181163788	 ([stuff][comedy])
I(6,43): 0.22190213203430176	 ([weaker][great,])
I(1,21): 0.22173736989498138	 ([it!][creative])
I(18,34): -0.2214280366897583	 ([thoroughly][brimming])
I(30,45): -0.22099924087524414	 ([seriously,][heaven.])
I(15,42): 0.22095078229904175	 ([sequel][hell])
I(30,46): -0.2208249568939209	 ([seriously,][there's])
I(2,48): -0.22037982940673828	 ([first][shortage])
I(2,32): -0.22037148475646973	 ([first][great])
I(13,35): -0.2197159081697464	 ([stuff][creativity,])
I(30,39): 0.21970129013061523	 ([seriously,][movies])
I(25,30): 0.21940433979034424	 ([edge][seriously,])
I(1,35): 0.2189488410949707	 ([it!][creativity,])
I(23,26): -0.21874284744262695	 ([keep][seats])
I(18,48): 0.2175753116607666	 ([thoroughly][shortage])
I(19,48): 0.21697282791137695	 ([enjoyable,][shortage])
I(13,41): -0.2168215662240982	 ([stuff][scenes])
I(15,50): -0.21628284454345703	 ([sequel][adventurous])
I(1,39): 0.21530471742153168	 ([it!][movies])
I(10,53): 0.21494793891906738	 ([team][promises,])
I(44,45): 0.2148888111114502	 ([ones][heaven.])
I(7,11): -0.2129862904548645	 ([acting,][behind])
I(20,30): 0.21281278133392334	 ([hilarious][seriously,])
I(25,49): -0.21113671362400055	 ([edge][mad - cap])
I(10,12): 0.20934492349624634	 ([team][got])
I(5,7): -0.20826047658920288	 ([dialogue][acting,])
I(30,41): -0.2077631950378418	 ([seriously,][scenes])
I(28,37): 0.20736199617385864	 ([way][spoof])
I(5,12): -0.20688509941101074	 ([dialogue][got])
I(16,32): -0.20661664009094238	 ([put][great])
I(15,34): -0.2060565948486328	 ([sequel][brimming])
I(19,34): -0.20532172918319702	 ([enjoyable,][brimming])
I(20,53): -0.2050318717956543	 ([hilarious][promises,])
I(42,51): -0.20500491559505463	 ([hell][romp])
I(19,30): 0.20372557640075684	 ([enjoyable,][seriously,])
I(31,33): -0.2029641568660736	 ([full][stuff,])
I(46,54): 0.2025141417980194	 ([there's][never])
I(10,38): -0.20148718357086182	 ([team][80s])
I(1): 0.20147334039211273	 ([it!])
I(1,32): 0.20006489753723145	 ([it!][great])
I(48,53): -0.19988346099853516	 ([shortage][promises,])
I(0,53): -0.19940686225891113	 ([like][promises,])
I(11,25): 0.1991453915834427	 ([behind][edge])
I(15,37): 0.19901536405086517	 ([sequel][spoof])
I(15,43): 0.19876432418823242	 ([sequel][great,])
I(7,35): 0.19869041442871094	 ([acting,][creativity,])
I(25,38): 0.19800077378749847	 ([edge][80s])
I(5,36): 0.19592387974262238	 ([dialogue][less])
I(13,17): -0.19570864737033844	 ([stuff][solid,])
I(22,37): 0.19549307227134705	 ([comedy][spoof])
I(36,49): -0.1953008770942688	 ([less][mad - cap])
I(21,48): 0.19508588314056396	 ([creative][shortage])
I(7,53): 0.19501161575317383	 ([acting,][promises,])
I(33,48): 0.1937738060951233	 ([stuff,][shortage])
I(17,28): -0.19344502687454224	 ([solid,][way])
I(7,19): -0.193294957280159	 ([acting,][enjoyable,])
I(15,31): 0.19288784265518188	 ([sequel][full])
I(37,46): 0.19268769025802612	 ([spoof][there's])
I(3,37): -0.19226594269275665	 ([movie][spoof])
I(24,28): 0.19190704822540283	 ([everyone][way])
I(6,37): 0.19183218479156494	 ([weaker][spoof])
I(21): -0.1914694756269455	 ([creative])
I(1,26): 0.1913367509841919	 ([it!][seats])
I(25,42): -0.19126492738723755	 ([edge][hell])
I(17,34): 0.1912083625793457	 ([solid,][brimming])
I(7,24): -0.1910388469696045	 ([acting,][everyone])
I(35,44): -0.19077777862548828	 ([creativity,][ones])
I(8,15): -0.19007766246795654	 ([seems][sequel])
I(21,29): 0.19004027545452118	 ([creative][through.])
I(54,58): 0.19001847505569458	 ([never][like])
I(10,20): -0.18874859809875488	 ([team][hilarious])
I(15,17): 0.18576256930828094	 ([sequel][solid,])
I(55,58): 0.18560312688350677	 ([see][like])
I(14,53): -0.18537497520446777	 ([together][promises,])
I(32,57): 0.18508702516555786	 ([great][movie])
I(36,39): -0.1845027506351471	 ([less][movies])
I(54): 0.18360160291194916	 ([never])
I(8,11): -0.18348950147628784	 ([seems][behind])
I(34,53): -0.18250346183776855	 ([brimming][promises,])
I(25,41): -0.18158447742462158	 ([edge][scenes])
I(17,21): 0.18149904906749725	 ([solid,][creative])
I(14,34): 0.1812954545021057	 ([together][brimming])
I(12,48): 0.1806613802909851	 ([got][shortage])
I(24,49): 0.1803939938545227	 ([everyone][mad - cap])
I(26,42): 0.18019825220108032	 ([seats][hell])
I(42,45): -0.1796124428510666	 ([hell][heaven.])
I(17,29): -0.17953728139400482	 ([solid,][through.])
I(36): 0.17948852479457855	 ([less])
I(35,38): 0.1789851188659668	 ([creativity,][80s])
I(7,48): 0.17897158861160278	 ([acting,][shortage])
I(24,36): 0.17887794971466064	 ([everyone][less])
I(43,52): 0.17882966995239258	 ([great,][one])
I(18,53): 0.17828917503356934	 ([thoroughly][promises,])
I(8,10): -0.17821627855300903	 ([seems][team])
I(56,57): -0.17687028646469116	 ([another][movie])
I(5,13): -0.17622041702270508	 ([dialogue][stuff])
I(4,7): -0.1760222315788269	 ([iffy][acting,])
I(26,39): -0.1758527159690857	 ([seats][movies])
I(18,37): 0.1755436509847641	 ([thoroughly][spoof])
I(23,37): 0.17546458542346954	 ([keep][spoof])
I(7,36): 0.1753488928079605	 ([acting,][less])
I(43,56): 0.1752612590789795	 ([great,][another])
I(3,11): -0.17496848106384277	 ([movie][behind])
I(27): -0.17482523620128632	 ([whole])
I(27,29): -0.17422400414943695	 ([whole][through.])
I(51,54): -0.1732158213853836	 ([romp][never])
I(18,22): 0.17310893535614014	 ([thoroughly][comedy])
I(45,49): 0.17282181978225708	 ([heaven.][mad - cap])
I(23,34): -0.17265073955059052	 ([keep][brimming])
I(20,37): 0.17250293493270874	 ([hilarious][spoof])
I(17,18): 0.1723015308380127	 ([solid,][thoroughly])
I(37,51): -0.1720731556415558	 ([spoof][romp])
I(20,48): 0.1715792417526245	 ([hilarious][shortage])
I(7,54): -0.1715782731771469	 ([acting,][never])
I(21,23): 0.1711473912000656	 ([creative][keep])
I(17,39): -0.1706121861934662	 ([solid,][movies])
I(22,27): -0.17011480033397675	 ([comedy][whole])
I(26,27): -0.16999252140522003	 ([seats][whole])
I(31,34): -0.1695372760295868	 ([full][brimming])
I(9,12): -0.1694846749305725	 ([like][got])
I(1,5): 0.16919822990894318	 ([it!][dialogue])
I(7,17): 0.1689159870147705	 ([acting,][solid,])
I(50,52): 0.16875088214874268	 ([adventurous][one])
I(21,53): 0.16859984397888184	 ([creative][promises,])
I(36,40): 0.16827307641506195	 ([less][time.])
I(24,37): 0.16817933320999146	 ([everyone][spoof])
I(14,16): 0.16800904273986816	 ([together][put])
I(25,37): -0.16773970425128937	 ([edge][spoof])
I(28,36): -0.1673482060432434	 ([way][less])
I(18,31): 0.166011780500412	 ([thoroughly][full])
I(14,48): -0.16520357131958008	 ([together][shortage])
I(4,10): -0.1651870608329773	 ([iffy][team])
I(2,42): 0.1650950312614441	 ([first][hell])
I(48,49): -0.1650329828262329	 ([shortage][mad - cap])
I(53,58): 0.16420239210128784	 ([promises,][like])
I(55): -0.16416655480861664	 ([see])
I(11,42): -0.16398870944976807	 ([behind][hell])
I(11,15): -0.16322308778762817	 ([behind][sequel])
I(38,49): -0.16316217184066772	 ([80s][mad - cap])
I(18,49): 0.1631094217300415	 ([thoroughly][mad - cap])
I(3,17): -0.16291216015815735	 ([movie][solid,])
I(26,50): -0.1611223816871643	 ([seats][adventurous])
I(16,26): 0.15981937944889069	 ([put][seats])
I(20,49): 0.15944522619247437	 ([hilarious][mad - cap])
I(5,21): 0.15891548991203308	 ([dialogue][creative])
I(1,42): 0.1588108092546463	 ([it!][hell])
I(31,49): 0.15844246745109558	 ([full][mad - cap])
I(5,33): -0.1584244966506958	 ([dialogue][stuff,])
I(4,22): -0.15839076042175293	 ([iffy][comedy])
I(16,53): -0.1582493782043457	 ([put][promises,])
I(1,20): 0.15809346735477448	 ([it!][hilarious])
I(15,57): -0.15808671712875366	 ([sequel][movie])
I(42,56): 0.15776962041854858	 ([hell][another])
I(21,33): 0.15723109245300293	 ([creative][stuff,])
I(22,50): 0.15721222758293152	 ([comedy][adventurous])
I(2,26): 0.15718650817871094	 ([first][seats])
I(1,34): -0.1567327231168747	 ([it!][brimming])
I(30,36): 0.15561151504516602	 ([seriously,][less])
I(1,25): -0.15552972257137299	 ([it!][edge])
I(0,41): -0.15521174669265747	 ([like][scenes])
I(20,54): -0.15506644546985626	 ([hilarious][never])
I(3,30): -0.1549534797668457	 ([movie][seriously,])
I(29,41): -0.15465186536312103	 ([through.][scenes])
I(7,12): -0.15460681915283203	 ([acting,][got])
I(21,50): 0.15359020233154297	 ([creative][adventurous])
I(0,1): 0.15334492921829224	 ([like][it!])
I(1,55): 0.15278799831867218	 ([it!][see])
I(43,47): -0.15251970291137695	 ([great,][really])
I(33,54): -0.15251368284225464	 ([stuff,][never])
I(1,10): -0.15209555625915527	 ([it!][team])
I(3,32): 0.15204255282878876	 ([movie][great])
I(2,22): 0.15158376097679138	 ([first][comedy])
I(10,30): -0.15050959587097168	 ([team][seriously,])
I(36,41): -0.15013492107391357	 ([less][scenes])
I(11,41): -0.14988571405410767	 ([behind][scenes])
I(12,15): 0.1498761773109436	 ([got][sequel])
I(33,45): -0.14922994375228882	 ([stuff,][heaven.])
I(6,7): -0.14921993017196655	 ([weaker][acting,])
I(41,47): -0.14882397651672363	 ([scenes][really])
I(9,33): 0.1483849138021469	 ([like][stuff,])
I(11,17): 0.1482391357421875	 ([behind][solid,])
I(23,38): 0.14801932871341705	 ([keep][80s])
I(22,25): -0.14745979011058807	 ([comedy][edge])
I(14,43): -0.14744353294372559	 ([together][great,])
I(28,35): -0.147230863571167	 ([way][creativity,])
I(7,18): -0.1472083330154419	 ([acting,][thoroughly])
I(23,53): -0.14686034619808197	 ([keep][promises,])
I(3,35): 0.14679813385009766	 ([movie][creativity,])
I(7,50): -0.14679330587387085	 ([acting,][adventurous])
I(41,46): -0.14658194780349731	 ([scenes][there's])
I(39,49): -0.1464790403842926	 ([movies][mad - cap])
I(22,44): 0.1451883465051651	 ([comedy][ones])
I(25): 0.14505423605442047	 ([edge])
I(39,55): 0.14487475156784058	 ([movies][see])
I(49,56): 0.14471691846847534	 ([mad - cap][another])
