---------- AND Interactions ----------
I(40): 6.425649166107178	 ([lousy])
I(13,29): 0.3412904739379883	 ([unintentionally][spliced])
I(6,27): 0.34101006388664246	 ([hero )][warrior )])
I(8,52): -0.3399454951286316	 ([engine][questions])
I(28,66): -0.33951953053474426	 ([dissected][film])
I(13,20): -0.3370850086212158	 ([unintentionally][wasteland.])
I(3,16): -0.3361310362815857	 ([( wheels][rockets])
I(8,20): 0.33608388900756836	 ([engine][wasteland.])
I(26,66): 0.3319586515426636	 ([road][film])
I(50,61): -0.33174991607666016	 ([was!][actors])
I(36,55): -0.3317089080810547	 ([lackluster][way])
I(12): 0.33154502511024475	 ([make])
I(32,33): 0.32710790634155273	 ([new][movie])
I(0,39): 0.32687854766845703	 ([max][actors])
I(4,8): -0.3253955841064453	 ([fires][engine])
I(55): 0.32388144731521606	 ([way])
I(31,40): 0.32351160049438477	 ([together][lousy])
I(12,63): 0.3229735791683197	 ([make][60's])
I(8,61): -0.322277307510376	 ([engine][actors])
I(13,15): -0.32178306579589844	 ([unintentionally][faces])
I(36,59): 0.32038283348083496	 ([lackluster][work])
I(46,58): 0.3196831941604614	 ([wasteland?][except])
I(27): -0.31936150789260864	 ([warrior )])
I(35,55): -0.31902313232421875	 ([filmed][way])
I(23,38): 0.3174540400505066	 ([max][bad])
I(22,55): -0.31685948371887207	 ([mad][way])
I(13,28): 0.31684640049934387	 ([unintentionally][dissected])
I(5,13): -0.31595659255981445	 ([last][unintentionally])
I(39,41): -0.314960241317749	 ([actors][stunt])
I(1,3): -0.31493455171585083	 ([v - 8,][( wheels])
I(4,5): -0.3140315115451813	 ([fires][last])
I(40,59): 0.3139861822128296	 ([lousy][work])
I(22,43): -0.3137075901031494	 ([mad][wof])
I(63,65): -0.3100090026855469	 ([60's][machine])
I(22,65): -0.3087782859802246	 ([mad][machine])
I(15,61): -0.30740976333618164	 ([faces][actors])
I(38,53): -0.303985595703125	 ([bad][answered])
I(6,63): 0.3033883571624756	 ([hero )][60's])
I(26,39): 0.3018944263458252	 ([road][actors])
I(33,40): -0.30164670944213867	 ([movie][lousy])
I(40,50): -0.30119895935058594	 ([lousy][was!])
I(14,22): -0.30030888319015503	 ([humorous][mad])
I(41,65): 0.29905974864959717	 ([stunt][machine])
I(6,12): 0.29903051257133484	 ([hero )][make])
I(27,49): 0.29878273606300354	 ([warrior )][warrior])
I(1,41): 0.29859232902526855	 ([v - 8,][stunt])
I(25,38): -0.29805371165275574	 ([( aka][bad])
I(36,48): 0.2978861331939697	 ([lackluster][road])
I(36,41): -0.29758596420288086	 ([lackluster][stunt])
I(39,49): -0.2966737747192383	 ([actors][warrior])
I(14,35): -0.29559940099716187	 ([humorous][filmed])
I(18): 0.29528483748435974	 ([halfway])
I(10,20): 0.2949477732181549	 ([car][wasteland.])
I(28,33): -0.29359403252601624	 ([dissected][movie])
I(42,59): 0.29303687810897827	 ([work.][work])
I(14,63): -0.2926698327064514	 ([humorous][60's])
I(21,41): 0.2906748056411743	 ([amazed][stunt])
I(18,20): -0.2892076373100281	 ([halfway][wasteland.])
I(5,61): 0.28877687454223633	 ([last][actors])
I(11,13): -0.28858160972595215	 ([allowing][unintentionally])
I(46,61): 0.2884613275527954	 ([wasteland?][actors])
I(20,62): 0.28839361667633057	 ([wasteland.][original])
I(0,65): -0.28629910945892334	 ([max][machine])
I(22,42): 0.28531765937805176	 ([mad][work.])
I(10,46): 0.2823946475982666	 ([car][wasteland?])
I(52): -0.28211015462875366	 ([questions])
I(32,41): -0.2818413972854614	 ([new][stunt])
I(41,60): -0.2814774513244629	 ([stunt][mutant])
I(44): -0.2809504270553589	 ([set])
I(19,21): 0.28092944622039795	 ([desolate][amazed])
I(19,46): -0.280680775642395	 ([desolate][wasteland?])
I(23,41): 0.28055596351623535	 ([max][stunt])
I(14,16): -0.2803019881248474	 ([humorous][rockets])
I(13,58): 0.27716970443725586	 ([unintentionally][except])
I(29,58): 0.27618497610092163	 ([spliced][except])
I(38,44): 0.27589237689971924	 ([bad][set])
I(0,19): 0.2757796049118042	 ([max][desolate])
I(17,22): 0.2749197483062744	 ([around][mad])
I(17,35): -0.27491140365600586	 ([around][filmed])
I(39,43): -0.2746252119541168	 ([actors][wof])
I(58,60): 0.273759126663208	 ([except][mutant])
I(39,47): -0.2735915184020996	 ([actors][simple,])
I(0,15): 0.2734195590019226	 ([max][faces])
I(13,64): -0.2727940082550049	 ([unintentionally][time])
I(20,26): 0.27261045575141907	 ([wasteland.][road])
I(44,61): 0.2725052833557129	 ([set][actors])
I(6,39): 0.27173924446105957	 ([hero )][actors])
I(52,55): -0.27026283740997314	 ([questions][way])
I(21,48): -0.27018076181411743	 ([amazed][road])
I(25,41): -0.2696107029914856	 ([( aka][stunt])
I(16,45): 0.26942577958106995	 ([rockets][post - apocalyptic])
I(29,33): -0.2676875591278076	 ([spliced][movie])
I(7,38): 0.2650949954986572	 ([jet][bad])
I(8,16): -0.2646913528442383	 ([engine][rockets])
I(55,59): -0.2643592357635498	 ([way][work])
I(6,8): -0.2640453279018402	 ([hero )][engine])
I(48,55): -0.2635120153427124	 ([road][way])
I(12,41): 0.2625013291835785	 ([make][stunt])
I(56,58): 0.26237571239471436	 ([road][except])
I(56,62): 0.2622445821762085	 ([road][original])
I(19,45): -0.26143816113471985	 ([desolate][post - apocalyptic])
I(20,23): 0.2605469524860382	 ([wasteland.][max])
I(41,52): -0.2598719596862793	 ([stunt][questions])
I(34,36): -0.25931358337402344	 ([albeit][lackluster])
I(0,57): 0.2586848735809326	 ([max][warrior!])
I(22,62): 0.2584267556667328	 ([mad][original])
I(40,53): -0.2576169967651367	 ([lousy][answered])
I(17,21): -0.25724542140960693	 ([around][amazed])
I(27,61): 0.2570219039916992	 ([warrior )][actors])
I(13,30): -0.2568393647670746	 ([unintentionally][back])
I(40,55): -0.25636816024780273	 ([lousy][way])
I(6,16): 0.25587570667266846	 ([hero )][rockets])
I(57,62): -0.25523021817207336	 ([warrior!][original])
I(13,66): 0.25519871711730957	 ([unintentionally][film])
I(40,52): 0.2545433044433594	 ([lousy][questions])
I(54,57): 0.25451165437698364	 ([by :][warrior!])
I(13,51): -0.2517826557159424	 ([unintentionally][actually])
I(20,41): 0.2510511875152588	 ([wasteland.][stunt])
I(33,53): -0.25100111961364746	 ([movie][answered])
I(39,66): -0.25015997886657715	 ([actors][film])
I(20): 0.2499258816242218	 ([wasteland.])
I(29,63): -0.24975711107254028	 ([spliced][60's])
I(32,61): 0.2496962547302246	 ([new][actors])
I(8,40): -0.2496953010559082	 ([engine][lousy])
I(10,33): 0.2495993971824646	 ([car][movie])
I(0,33): 0.24934625625610352	 ([max][movie])
I(0,10): -0.2485731840133667	 ([max][car])
I(47,61): -0.2485356330871582	 ([simple,][actors])
I(26,42): -0.24843895435333252	 ([road][work.])
I(54,66): -0.24820899963378906	 ([by :][film])
I(56): -0.24814832210540771	 ([road])
I(60,61): 0.24744892120361328	 ([mutant][actors])
I(38,47): -0.24651384353637695	 ([bad][simple,])
I(8,53): -0.24642491340637207	 ([engine][answered])
I(40,56): 0.24636220932006836	 ([lousy][road])
I(6,62): 0.24542266130447388	 ([hero )][original])
I(10,36): 0.24513590335845947	 ([car][lackluster])
I(18,61): 0.24494504928588867	 ([halfway][actors])
I(9): 0.24460816383361816	 ([back])
I(10,38): 0.2444537878036499	 ([car][bad])
I(26,33): 0.24440109729766846	 ([road][movie])
I(36,53): -0.24397802352905273	 ([lackluster][answered])
I(38,64): -0.24269604682922363	 ([bad][time])
I(27,40): 0.24221402406692505	 ([warrior )][lousy])
I(63,64): 0.24214553833007812	 ([60's][time])
I(8,22): 0.24196887016296387	 ([engine][mad])
I(33,63): -0.2413802146911621	 ([movie][60's])
I(47,63): -0.2393970787525177	 ([simple,][60's])
I(13,47): 0.2393946647644043	 ([unintentionally][simple,])
I(31,42): -0.2389988899230957	 ([together][work.])
I(46,59): 0.23846852779388428	 ([wasteland?][work])
I(15): 0.23721617460250854	 ([faces])
I(53,61): -0.23719310760498047	 ([answered][actors])
I(53,55): -0.23676112294197083	 ([answered][way])
I(56,57): -0.23659437894821167	 ([road][warrior!])
I(1,38): 0.23514628410339355	 ([v - 8,][bad])
I(0,50): 0.2342848777770996	 ([max][was!])
I(27,29): 0.233975350856781	 ([warrior )][spliced])
I(41,64): -0.2337789535522461	 ([stunt][time])
I(26,29): 0.23308604955673218	 ([road][spliced])
I(1,8): 0.2330005168914795	 ([v - 8,][engine])
I(23,63): -0.23284834623336792	 ([max][60's])
I(40,62): 0.23282107710838318	 ([lousy][original])
I(14,39): -0.23271387815475464	 ([humorous][actors])
I(1,65): -0.23184522986412048	 ([v - 8,][machine])
I(0,58): -0.23118996620178223	 ([max][except])
I(44,57): -0.2307301163673401	 ([set][warrior!])
I(23,45): 0.23038655519485474	 ([max][post - apocalyptic])
I(34,35): 0.22916007041931152	 ([albeit][filmed])
I(50,51): -0.22913342714309692	 ([was!][actually])
I(8,59): -0.2289578914642334	 ([engine][work])
I(54,63): -0.22650647163391113	 ([by :][60's])
I(6,56): -0.22642317414283752	 ([hero )][road])
I(4,22): -0.22623038291931152	 ([fires][mad])
I(19,49): -0.22617703676223755	 ([desolate][warrior])
I(20,29): 0.225291907787323	 ([wasteland.][spliced])
I(8,54): -0.22525829076766968	 ([engine][by :])
I(1,66): 0.22522377967834473	 ([v - 8,][film])
I(13,50): -0.22430038452148438	 ([unintentionally][was!])
I(15,35): -0.22414350509643555	 ([faces][filmed])
I(46,57): 0.22363817691802979	 ([wasteland?][warrior!])
I(29,53): -0.22351139783859253	 ([spliced][answered])
I(1,6): -0.22295621037483215	 ([v - 8,][hero )])
I(23,24): 0.2229331135749817	 ([max][2])
I(9,10): 0.22293078899383545	 ([back][car])
I(7,61): 0.22252702713012695	 ([jet][actors])
I(26,63): 0.22241169214248657	 ([road][60's])
I(49,56): -0.22212320566177368	 ([warrior][road])
I(32,42): 0.2216821014881134	 ([new][work.])
I(16,42): -0.22165751457214355	 ([rockets][work.])
I(3,5): -0.22100308537483215	 ([( wheels][last])
I(1,52): -0.22079718112945557	 ([v - 8,][questions])
I(6,42): 0.22010299563407898	 ([hero )][work.])
I(23): 0.2195006012916565	 ([max])
I(29,38): 0.21873825788497925	 ([spliced][bad])
I(10,29): 0.21819192171096802	 ([car][spliced])
I(45,57): -0.21806630492210388	 ([post - apocalyptic][warrior!])
I(62,64): 0.21730265021324158	 ([original][time])
I(27,60): 0.21608734130859375	 ([warrior )][mutant])
I(22,25): -0.21607732772827148	 ([mad][( aka])
I(11,12): -0.2159244418144226	 ([allowing][make])
I(54,60): -0.21588659286499023	 ([by :][mutant])
I(3,65): -0.21559330821037292	 ([( wheels][machine])
I(23,66): 0.21542221307754517	 ([max][film])
I(35,62): 0.21534547209739685	 ([filmed][original])
I(13,31): 0.21522736549377441	 ([unintentionally][together])
I(41,55): -0.21494221687316895	 ([stunt][way])
I(7,40): 0.2145380973815918	 ([jet][lousy])
I(21,56): -0.2145249843597412	 ([amazed][road])
I(33,64): -0.21428132057189941	 ([movie][time])
I(58,63): -0.21426206827163696	 ([except][60's])
I(1,16): -0.21416091918945312	 ([v - 8,][rockets])
I(51,61): -0.21375155448913574	 ([actually][actors])
I(25,52): 0.21334022283554077	 ([( aka][questions])
I(53,66): -0.21315211057662964	 ([answered][film])
I(3,35): -0.21295452117919922	 ([( wheels][filmed])
I(26,57): 0.21267378330230713	 ([road][warrior!])
I(21,53): -0.2118213176727295	 ([amazed][answered])
I(51,54): -0.2114354968070984	 ([actually][by :])
I(17,39): -0.2101001739501953	 ([around][actors])
I(22,59): 0.21009349822998047	 ([mad][work])
I(49,55): -0.20950990915298462	 ([warrior][way])
I(45,66): 0.20936879515647888	 ([post - apocalyptic][film])
I(48,66): 0.2089644968509674	 ([road][film])
I(38,41): -0.2087101936340332	 ([bad][stunt])
