---------- Players ----------
Player 0: australia
Player 1: # 39 ; s
Player 2: michelle
Player 3: ellis
Player 4: three
Player 5: strokes
Player 6: pace
Player 7: first
Player 8: round
Player 9: lpga
Player 10: event
Player 11: portland,
Player 12: oregon.
Player 13: ellis
Player 14: fired
Player 15: 4 - under - par
Player 16: 68
Player 17: two
Player 18: shots
Player 19: behind
Player 20: outright
Player 21: leader,
Player 22: american
Player 23: brandi
Player 24: jackson
Player 25: 6 - under.
---------- AND Interactions (Pairwise Only) ----------
I(9 10): 5.779353141784668	 ([lpga][event])
I(10 16): 1.1349055767059326	 ([event][68])
I(4 5): 1.1181812286376953	 ([three][strokes])
I(11 23): -1.1116867065429688	 ([portland,][brandi])
I(5 14): -1.0829319953918457	 ([strokes][fired])
I(9 15): 1.0617454051971436	 ([lpga][4 - under - par])
I(18 20): 1.0595273971557617	 ([shots][outright])
I(16 18): 1.030789852142334	 ([68][shots])
I(12 25): -1.0037086009979248	 ([oregon.][6 - under.])
I(2 12): -0.9433856010437012	 ([michelle][oregon.])
I(3 13): -0.923985481262207	 ([ellis][ellis])
I(5 9): 0.9099750518798828	 ([strokes][lpga])
I(10 24): -0.9054214954376221	 ([event][jackson])
I(2 8): 0.9019622802734375	 ([michelle][round])
I(12 18): -0.895991325378418	 ([oregon.][shots])
I(8 11): 0.891869306564331	 ([round][portland,])
I(7 9): 0.8879060745239258	 ([first][lpga])
I(6 16): 0.8720595836639404	 ([pace][68])
I(2 21): 0.8652248382568359	 ([michelle][leader,])
I(7 10): -0.8596341609954834	 ([first][event])
I(24 25): -0.8392925262451172	 ([jackson][6 - under.])
I(9 24): -0.8347954750061035	 ([lpga][jackson])
I(19 22): -0.8185908794403076	 ([behind][american])
I(1 3): 0.7930798530578613	 ([# 39 ; s][ellis])
I(12 24): -0.7882091999053955	 ([oregon.][jackson])
I(4 22): 0.7881565093994141	 ([three][american])
I(0 15): 0.7599658966064453	 ([australia][4 - under - par])
I(3 14): 0.7488782405853271	 ([ellis][fired])
I(1 10): 0.7473509311676025	 ([# 39 ; s][event])
I(14 21): 0.7176523208618164	 ([fired][leader,])
I(14 22): -0.7144308090209961	 ([fired][american])
I(8 13): 0.7142200469970703	 ([round][ellis])
I(2 18): 0.710310697555542	 ([michelle][shots])
I(22 23): -0.7058405876159668	 ([american][brandi])
I(21 24): -0.6952035427093506	 ([leader,][jackson])
I(19 21): 0.6928658485412598	 ([behind][leader,])
I(17 22): 0.6927657127380371	 ([two][american])
I(6 18): -0.6895747184753418	 ([pace][shots])
I(0 1): 0.6780266761779785	 ([australia][# 39 ; s])
I(18 19): -0.676093339920044	 ([shots][behind])
I(7 25): -0.6720848083496094	 ([first][6 - under.])
I(2 24): 0.6648914813995361	 ([michelle][jackson])
I(9 18): -0.6629173755645752	 ([lpga][shots])
I(10 15): 0.6626584529876709	 ([event][4 - under - par])
I(14 25): 0.6592230796813965	 ([fired][6 - under.])
I(0 13): -0.643970251083374	 ([australia][ellis])
I(0 5): 0.6341733932495117	 ([australia][strokes])
I(14 20): 0.6327223777770996	 ([fired][outright])
I(1 12): -0.6233944892883301	 ([# 39 ; s][oregon.])
I(2 5): 0.6226897239685059	 ([michelle][strokes])
I(5 6): -0.6221668720245361	 ([strokes][pace])
I(17 21): -0.6071481704711914	 ([two][leader,])
I(3 10): -0.6004657745361328	 ([ellis][event])
I(8 20): 0.591710090637207	 ([round][outright])
I(0 16): 0.5807352066040039	 ([australia][68])
I(10 22): -0.5754485130310059	 ([event][american])
I(11 14): 0.5742659568786621	 ([portland,][fired])
I(15 24): 0.5709803104400635	 ([4 - under - par][jackson])
I(10 14): -0.5693440437316895	 ([event][fired])
I(2 11): -0.5685620307922363	 ([michelle][portland,])
I(12 21): 0.5659427642822266	 ([oregon.][leader,])
I(3 19): 0.5619165897369385	 ([ellis][behind])
I(10 18): -0.5595636367797852	 ([event][shots])
I(1 24): 0.5533010959625244	 ([# 39 ; s][jackson])
I(9 23): -0.5489706993103027	 ([lpga][brandi])
I(8 21): 0.5456328392028809	 ([round][leader,])
I(18 25): 0.5447108745574951	 ([shots][6 - under.])
I(13 24): 0.5381767749786377	 ([ellis][jackson])
I(16 22): -0.5369677543640137	 ([68][american])
I(5 22): 0.5280640125274658	 ([strokes][american])
I(18 22): -0.5276851654052734	 ([shots][american])
I(2 19): 0.5217981338500977	 ([michelle][behind])
I(13 23): 0.5114321708679199	 ([ellis][brandi])
I(1 21): -0.5106544494628906	 ([# 39 ; s][leader,])
I(13 18): 0.5075998306274414	 ([ellis][shots])
I(2 16): 0.49419736862182617	 ([michelle][68])
I(8 14): 0.49405717849731445	 ([round][fired])
I(3 18): 0.49057960510253906	 ([ellis][shots])
I(15 16): 0.4844040870666504	 ([4 - under - par][68])
I(8 10): -0.4831502437591553	 ([round][event])
I(3 22): 0.4800574779510498	 ([ellis][american])
I(11 18): -0.4794638156890869	 ([portland,][shots])
I(7 14): -0.47742319107055664	 ([first][fired])
I(10 11): -0.46821165084838867	 ([event][portland,])
I(11 25): -0.4673342704772949	 ([portland,][6 - under.])
I(3 6): 0.46434497833251953	 ([ellis][pace])
I(7 24): -0.46124792098999023	 ([first][jackson])
I(6 17): 0.45458030700683594	 ([pace][two])
I(3 7): -0.44783711433410645	 ([ellis][first])
I(2 6): 0.445467472076416	 ([michelle][pace])
I(8 15): 0.4347686767578125	 ([round][4 - under - par])
I(15 22): 0.43277788162231445	 ([4 - under - par][american])
I(0 21): -0.4326355457305908	 ([australia][leader,])
I(1 14): 0.429288387298584	 ([# 39 ; s][fired])
I(8 22): 0.42864489555358887	 ([round][american])
I(10 19): 0.42089271545410156	 ([event][behind])
I(9 19): -0.41715335845947266	 ([lpga][behind])
I(14 16): 0.41036152839660645	 ([fired][68])
I(0 20): 0.40899109840393066	 ([australia][outright])
I(12 20): 0.4076199531555176	 ([oregon.][outright])
I(8 12): 0.4067866802215576	 ([round][oregon.])
I(15 18): 0.40442967414855957	 ([4 - under - par][shots])
I(0 25): -0.3983786106109619	 ([australia][6 - under.])
I(7 11): -0.3954296112060547	 ([first][portland,])
I(5 12): -0.3940002918243408	 ([strokes][oregon.])
I(11 24): -0.39237284660339355	 ([portland,][jackson])
I(1 6): 0.38877391815185547	 ([# 39 ; s][pace])
I(3 15): -0.3850553035736084	 ([ellis][4 - under - par])
I(15 25): 0.38124656677246094	 ([4 - under - par][6 - under.])
I(10 17): 0.3789966106414795	 ([event][two])
I(6 23): -0.37557101249694824	 ([pace][brandi])
I(14 15): 0.3731834888458252	 ([fired][4 - under - par])
I(0 7): 0.37061572074890137	 ([australia][first])
I(2 9): -0.36894655227661133	 ([michelle][lpga])
I(21 22): 0.3684062957763672	 ([leader,][american])
I(20 25): 0.36551427841186523	 ([outright][6 - under.])
I(10 21): -0.36261916160583496	 ([event][leader,])
I(0 9): 0.357684850692749	 ([australia][lpga])
I(3 17): 0.3574535846710205	 ([ellis][two])
I(5 7): 0.3558955192565918	 ([strokes][first])
I(3 20): 0.35268640518188477	 ([ellis][outright])
I(2 25): 0.3520646095275879	 ([michelle][6 - under.])
I(18 21): 0.3509652614593506	 ([shots][leader,])
I(7 12): 0.35035037994384766	 ([first][oregon.])
I(4 15): 0.34206485748291016	 ([three][4 - under - par])
I(6 7): -0.3412477970123291	 ([pace][first])
I(6 22): -0.3402214050292969	 ([pace][american])
I(5 18): -0.33830714225769043	 ([strokes][shots])
I(9 22): 0.3357224464416504	 ([lpga][american])
I(11 15): -0.32575559616088867	 ([portland,][4 - under - par])
I(6 10): 0.32454776763916016	 ([pace][event])
I(3 5): 0.31059718132019043	 ([ellis][strokes])
I(9 20): 0.307833194732666	 ([lpga][outright])
I(11 13): 0.30741262435913086	 ([portland,][ellis])
I(13 16): 0.30584096908569336	 ([ellis][68])
I(6 20): -0.3034203052520752	 ([pace][outright])
I(4 6): 0.30294013023376465	 ([three][pace])
I(20 24): -0.30103349685668945	 ([outright][jackson])
I(0 19): 0.3000667095184326	 ([australia][behind])
I(15 21): -0.2998223304748535	 ([4 - under - par][leader,])
I(2 7): -0.29178810119628906	 ([michelle][first])
I(9 21): 0.2912769317626953	 ([lpga][leader,])
I(16 24): 0.28758955001831055	 ([68][jackson])
I(2 17): 0.2875509262084961	 ([michelle][two])
I(8 18): 0.28530335426330566	 ([round][shots])
I(5 21): 0.28471899032592773	 ([strokes][leader,])
I(0 18): 0.281282901763916	 ([australia][shots])
I(4 24): 0.27912044525146484	 ([three][jackson])
I(3 16): 0.2776796817779541	 ([ellis][68])
I(2 13): 0.2758927345275879	 ([michelle][ellis])
I(12 14): 0.2697725296020508	 ([oregon.][fired])
I(7 20): 0.2587709426879883	 ([first][outright])
I(6 24): 0.25501155853271484	 ([pace][jackson])
I(5 25): 0.2537808418273926	 ([strokes][6 - under.])
I(13 21): 0.250868558883667	 ([ellis][leader,])
I(19 20): 0.25061988830566406	 ([behind][outright])
I(0 6): -0.2505073547363281	 ([australia][pace])
I(10 23): -0.24988436698913574	 ([event][brandi])
I(6 14): 0.24878239631652832	 ([pace][fired])
I(5 15): -0.2435011863708496	 ([strokes][4 - under - par])
I(12 16): -0.24325823783874512	 ([oregon.][68])
I(16 23): 0.24320650100708008	 ([68][brandi])
I(13 25): -0.24192571640014648	 ([ellis][6 - under.])
I(4 14): 0.24091601371765137	 ([three][fired])
I(5 13): 0.2379622459411621	 ([strokes][ellis])
I(4 9): 0.2353529930114746	 ([three][lpga])
I(22 24): 0.23308277130126953	 ([american][jackson])
I(7 21): 0.23270177841186523	 ([first][leader,])
I(6 13): -0.23109197616577148	 ([pace][ellis])
I(14 17): 0.2308058738708496	 ([fired][two])
I(2 15): 0.22840452194213867	 ([michelle][4 - under - par])
I(1 25): -0.2271862030029297	 ([# 39 ; s][6 - under.])
I(4 23): 0.2269902229309082	 ([three][brandi])
I(8 25): 0.2246079444885254	 ([round][6 - under.])
I(3 9): 0.21534395217895508	 ([ellis][lpga])
I(11 19): 0.2153005599975586	 ([portland,][behind])
I(5 24): 0.20208740234375	 ([strokes][jackson])
I(16 17): -0.2020573616027832	 ([68][two])
I(4 13): 0.19738149642944336	 ([three][ellis])
I(4 7): 0.19532060623168945	 ([three][first])
I(1 13): 0.19452857971191406	 ([# 39 ; s][ellis])
I(1 8): 0.1934642791748047	 ([# 39 ; s][round])
I(13 15): 0.19271326065063477	 ([ellis][4 - under - par])
I(2 10): 0.19189047813415527	 ([michelle][event])
I(1 23): 0.19167709350585938	 ([# 39 ; s][brandi])
I(1 17): -0.1876220703125	 ([# 39 ; s][two])
I(9 25): 0.18417954444885254	 ([lpga][6 - under.])
I(0 4): 0.1791541576385498	 ([australia][three])
I(1 7): -0.1769871711730957	 ([# 39 ; s][first])
I(8 16): 0.17466211318969727	 ([round][68])
I(5 16): 0.17439889907836914	 ([strokes][68])
I(11 17): -0.1729140281677246	 ([portland,][two])
I(9 16): 0.17084503173828125	 ([lpga][68])
I(5 11): -0.17005300521850586	 ([strokes][portland,])
I(17 19): -0.16755008697509766	 ([two][behind])
I(2 23): 0.16619491577148438	 ([michelle][brandi])
I(13 19): 0.16610097885131836	 ([ellis][behind])
I(16 19): 0.16248321533203125	 ([68][behind])
I(5 23): -0.16232013702392578	 ([strokes][brandi])
I(23 25): 0.16120195388793945	 ([brandi][6 - under.])
I(7 23): -0.16080045700073242	 ([first][brandi])
I(21 23): 0.159315824508667	 ([leader,][brandi])
I(6 19): -0.15895915031433105	 ([pace][behind])
I(7 18): -0.15852856636047363	 ([first][shots])
I(0 17): 0.15831303596496582	 ([australia][two])
I(20 22): 0.15822958946228027	 ([outright][american])
I(10 13): 0.154707670211792	 ([event][ellis])
I(11 20): 0.15393781661987305	 ([portland,][outright])
I(6 21): 0.14650464057922363	 ([pace][leader,])
Sum: 63.240469455718994
==================================================
