---------- AND Interactions ----------
I(43): -5.236809730529785	 ([enthralled.])
I(0,15): 1.0764762163162231	 ([remember][enjoyed])
I(12,57): 1.075750708580017	 ([magic.][droll])
I(15,49): 1.0735888481140137	 ([enjoyed][watching])
I(14,43): 1.043817162513733	 ([alive.][enthralled.])
I(44,47): 1.041203498840332	 ([hope][here.])
I(33,53): -1.0255851745605469	 ([hopes][boring.])
I(7,53): 1.0007996559143066	 ([remember][boring.])
I(39,40): 0.9938786029815674	 ([didn't.][watched])
I(20,55): 0.9890389442443848	 ([enjoyed][predictable.])
I(12,15): 0.9820550680160522	 ([magic.][enjoyed])
I(12,53): 0.9797919988632202	 ([magic.][boring.])
I(56): 0.9589425325393677	 ([reminds])
I(12,43): 0.9567089080810547	 ([magic.][enthralled.])
I(27,51): 0.9339219331741333	 ([episode][episodes,])
I(41): -0.9301711320877075	 ([caprica])
I(14,15): 0.9252687692642212	 ([alive.][enjoyed])
I(49,52): 0.9015998840332031	 ([watching][getting])
I(15,61): -0.8993253707885742	 ([enjoyed][failed])
I(41,53): 0.8936768770217896	 ([caprica][boring.])
I(59): -0.8846282958984375	 ([correctness])
I(15,47): 0.8781230449676514	 ([enjoyed][here.])
I(33,51): 0.8762753009796143	 ([hopes][episodes,])
I(60,63): 0.8718910217285156	 ([last][virtuality.])
I(2,43): -0.8705110549926758	 ([bsg][enthralled.])
I(7,52): -0.8646809458732605	 ([remember][getting])
I(59,62): -0.8570835590362549	 ([correctness][show,])
I(0,43): 0.8537698984146118	 ([remember][enthralled.])
I(15,54): 0.8519328832626343	 ([enjoyed][obvious,])
I(6,7): 0.8245713114738464	 ([exactly.][remember])
I(53,58): -0.8068407773971558	 ([boring.][political])
I(48,49): -0.7828202843666077	 ([started][watching])
I(12,20): 0.7741571664810181	 ([magic.][enjoyed])
I(33,54): -0.7734044790267944	 ([hopes][obvious,])
I(33,61): -0.7676399946212769	 ([hopes][failed])
I(1): -0.7600737810134888	 ([watching])
I(15,17): 0.7586805820465088	 ([enjoyed][two])
I(23,29): 0.7584276795387268	 ([year][year,])
I(20,47): 0.7562999725341797	 ([enjoyed][here.])
I(7,20): 0.745424747467041	 ([remember][enjoyed])
I(33,57): -0.7438420057296753	 ([hopes][droll])
I(29): -0.7433996200561523	 ([year,])
I(43,54): -0.741823673248291	 ([enthralled.][obvious,])
I(44,45): -0.7404958605766296	 ([hope][something])
I(20,50): 0.7347081899642944	 ([enjoyed][regular])
I(15,25): 0.7323495745658875	 ([enjoyed][watched])
I(32,43): 0.7228397130966187	 ([great][enthralled.])
I(53,59): 0.7212738990783691	 ([boring.][correctness])
I(49,62): 0.7197076678276062	 ([watching][show,])
I(48,52): -0.7184455394744873	 ([started][getting])
I(38,39): 0.7147597670555115	 ([well,][didn't.])
I(14,48): 0.7144054174423218	 ([alive.][started])
I(15,50): 0.7054153680801392	 ([enjoyed][regular])
I(0,52): -0.7053433656692505	 ([remember][getting])
I(43,60): -0.698758065700531	 ([enthralled.][last])
I(47): 0.6979714632034302	 ([here.])
I(58,61): -0.6869335174560547	 ([political][failed])
I(20,22): 0.6869029402732849	 ([enjoyed][third])
I(1,53): 0.685112476348877	 ([watching][boring.])
I(11,49): 0.6850204467773438	 ([show][watching])
I(5,6): -0.6840458512306213	 ([night][exactly.])
I(40,43): 0.6829710006713867	 ([watched][enthralled.])
I(23): -0.6816899180412292	 ([year])
I(11,63): 0.6812901496887207	 ([show][virtuality.])
I(50,55): -0.6771392822265625	 ([regular][predictable.])
I(59,61): -0.6738160848617554	 ([correctness][failed])
I(16,20): 0.673436164855957	 ([first][enjoyed])
I(57,58): -0.664413332939148	 ([droll][political])
I(13,14): 0.6606208086013794	 ([came][alive.])
I(3,52): 0.6577491760253906	 ([pilot.][getting])
I(56,62): 0.6518459320068359	 ([reminds][show,])
I(45,46): 0.6517907381057739	 ([something][good])
I(20,27): -0.6507964134216309	 ([enjoyed][episode])
I(29,53): 0.6502466201782227	 ([year,][boring.])
I(11,53): 0.6491459012031555	 ([show][boring.])
I(11,57): 0.6420319676399231	 ([show][droll])
I(20,48): 0.6413992047309875	 ([enjoyed][started])
I(51,59): -0.6413192749023438	 ([episodes,][correctness])
I(3,48): 0.6349474191665649	 ([pilot.][started])
I(11,51): 0.6349244713783264	 ([show][episodes,])
I(52,63): 0.6303927898406982	 ([getting][virtuality.])
I(44,63): 0.6297619342803955	 ([hope][virtuality.])
I(10,11): 0.6291279792785645	 ([in.][show])
I(3,44): 0.6278277039527893	 ([pilot.][hope])
I(19,43): -0.6262283325195312	 ([bsg.][enthralled.])
I(32): -0.6224344968795776	 ([great])
I(39,55): -0.6216320991516113	 ([didn't.][predictable.])
I(15,55): 0.6205654144287109	 ([enjoyed][predictable.])
I(25,39): 0.617825448513031	 ([watched][didn't.])
I(49,53): 0.6129112243652344	 ([watching][boring.])
I(43,62): -0.601311445236206	 ([enthralled.][show,])
I(48): 0.6010620594024658	 ([started])
I(50,54): -0.5998625755310059	 ([regular][obvious,])
I(0,54): 0.5993778705596924	 ([remember][obvious,])
I(27,53): 0.5982089042663574	 ([episode][boring.])
I(15,23): 0.5952112078666687	 ([enjoyed][year])
I(31,39): 0.5945219397544861	 ([faithfully][didn't.])
I(14,20): 0.590173602104187	 ([alive.][enjoyed])
I(3,11): 0.5890994668006897	 ([pilot.][show])
I(47,48): -0.5883543491363525	 ([here.][started])
I(32,33): 0.5854946374893188	 ([great][hopes])
I(40,50): 0.5834131240844727	 ([watched][regular])
I(31,53): 0.5822120308876038	 ([faithfully][boring.])
I(7,61): -0.5766019821166992	 ([remember][failed])
I(20,40): 0.5741137266159058	 ([enjoyed][watched])
I(57,59): 0.5738449096679688	 ([droll][correctness])
I(5): -0.5687768459320068	 ([night])
I(61,63): 0.5682294368743896	 ([failed][virtuality.])
I(3,53): 0.5637073516845703	 ([pilot.][boring.])
I(2,3): -0.5631742477416992	 ([bsg][pilot.])
I(31,57): 0.5613790154457092	 ([faithfully][droll])
I(42,63): 0.5597494840621948	 ([pilot][virtuality.])
I(14,57): 0.5586533546447754	 ([alive.][droll])
I(1,12): -0.5535941123962402	 ([watching][magic.])
I(20,61): -0.5490877628326416	 ([enjoyed][failed])
I(7,40): 0.5490306615829468	 ([remember][watched])
I(8,9): -0.5486060380935669	 ([chair][sat])
I(12,13): -0.5468432903289795	 ([magic.][came])
I(11,61): 0.5435135364532471	 ([show][failed])
I(35,43): 0.5407519340515137	 ([somehow][enthralled.])
I(33,55): -0.5404720306396484	 ([hopes][predictable.])
I(14,52): -0.5372815132141113	 ([alive.][getting])
I(49,54): 0.5349345207214355	 ([watching][obvious,])
I(23,53): 0.5312625765800476	 ([year][boring.])
I(50,53): -0.5273513793945312	 ([regular][boring.])
I(10,12): -0.5246790647506714	 ([in.][magic.])
I(0,40): 0.5238156318664551	 ([remember][watched])
I(39,61): -0.5222320556640625	 ([didn't.][failed])
I(33,47): 0.5217084884643555	 ([hopes][here.])
I(57,60): -0.5214247107505798	 ([droll][last])
I(20,23): 0.5208963751792908	 ([enjoyed][year])
I(0,57): 0.5148968696594238	 ([remember][droll])
I(18,29): 0.5121649503707886	 ([years][year,])
I(20,49): 0.5111095905303955	 ([enjoyed][watching])
I(51,52): 0.5109810829162598	 ([episodes,][getting])
I(44,55): 0.5099169611930847	 ([hope][predictable.])
I(44,50): 0.505926787853241	 ([hope][regular])
I(4,5): -0.5057398676872253	 ([describe][night])
I(47,52): 0.5035371780395508	 ([here.][getting])
I(44,59): -0.503061830997467	 ([hope][correctness])
I(30,31): -0.502634584903717	 ([totally][faithfully])
I(14,44): -0.5003007650375366	 ([alive.][hope])
I(33,40): -0.49697446823120117	 ([hopes][watched])
I(42,52): 0.49402785301208496	 ([pilot][getting])
I(48,57): -0.49140477180480957	 ([started][droll])
I(20,44): -0.4912887215614319	 ([enjoyed][hope])
I(12,61): 0.49039673805236816	 ([magic.][failed])
I(1,3): 0.4871065020561218	 ([watching][pilot.])
I(25,31): -0.48690295219421387	 ([watched][faithfully])
I(53,56): -0.4865318536758423	 ([boring.][reminds])
I(35): -0.48242950439453125	 ([somehow])
I(51,63): 0.48174190521240234	 ([episodes,][virtuality.])
I(44,51): 0.4731155037879944	 ([hope][episodes,])
I(51,60): -0.47079408168792725	 ([episodes,][last])
I(15,36): 0.47065234184265137	 ([enjoyed][turn])
I(13): -0.4704350531101227	 ([came])
I(18,43): -0.47031211853027344	 ([years][enthralled.])
I(47,53): -0.467653751373291	 ([here.][boring.])
I(43,56): -0.4675307273864746	 ([enthralled.][reminds])
I(44,53): 0.46632450819015503	 ([hope][boring.])
I(0,1): 0.46531498432159424	 ([remember][watching])
I(6,40): 0.4645380973815918	 ([exactly.][watched])
I(11,55): 0.46363288164138794	 ([show][predictable.])
I(11,42): 0.4622800350189209	 ([show][pilot])
I(26,31): -0.46044784784317017	 ([every][faithfully])
I(7,25): 0.4599393606185913	 ([remember][watched])
I(52,57): -0.45927953720092773	 ([getting][droll])
I(1,15): 0.4591031074523926	 ([watching][enjoyed])
I(41,57): 0.4586397409439087	 ([caprica][droll])
I(56,59): -0.4553053379058838	 ([reminds][correctness])
I(32,53): 0.45482099056243896	 ([great][boring.])
I(50,51): 0.4546959400177002	 ([regular][episodes,])
I(5,53): 0.45331430435180664	 ([night][boring.])
I(29,57): 0.4490485191345215	 ([year,][droll])
I(31,52): 0.4453745484352112	 ([faithfully][getting])
I(55,58): -0.44372355937957764	 ([predictable.][political])
I(27,57): 0.4423777759075165	 ([episode][droll])
I(48,61): -0.44125866889953613	 ([started][failed])
I(0,55): 0.44072818756103516	 ([remember][predictable.])
I(27,55): 0.44027066230773926	 ([episode][predictable.])
I(3,4): 0.439700722694397	 ([pilot.][describe])
I(50,61): -0.43881988525390625	 ([regular][failed])
I(46,61): -0.43783485889434814	 ([good][failed])
I(12,14): -0.43720102310180664	 ([magic.][alive.])
I(44,46): -0.43699362874031067	 ([hope][good])
I(6,15): 0.43368959426879883	 ([exactly.][enjoyed])
I(31,54): 0.4332194924354553	 ([faithfully][obvious,])
I(15,33): -0.4320870637893677	 ([enjoyed][hopes])
I(56,63): 0.43081963062286377	 ([reminds][virtuality.])
I(12,54): 0.4269789457321167	 ([magic.][obvious,])
I(7,48): 0.4267561435699463	 ([remember][started])
I(46,47): 0.4263690710067749	 ([good][here.])
I(39,54): -0.4261465072631836	 ([didn't.][obvious,])
I(56,61): -0.42510557174682617	 ([reminds][failed])
I(27): -0.4241954982280731	 ([episode])
I(51,56): 0.4204638600349426	 ([episodes,][reminds])
I(5,11): 0.4200848340988159	 ([night][show])
I(2,52): 0.41983485221862793	 ([bsg][getting])
I(0,6): 0.4191528558731079	 ([remember][exactly.])
I(35,53): 0.4189891815185547	 ([somehow][boring.])
I(18): -0.41554757952690125	 ([years])
I(15,32): 0.41394567489624023	 ([enjoyed][great])
I(27,61): 0.4128262996673584	 ([episode][failed])
I(50): 0.4113560914993286	 ([regular])
I(47,55): -0.4112701416015625	 ([here.][predictable.])
I(20,21): 0.4108244776725769	 ([enjoyed][parts])
I(31,61): 0.4102783799171448	 ([faithfully][failed])
I(18,23): 0.41019999980926514	 ([years][year])
I(15,41): 0.4075852632522583	 ([enjoyed][caprica])
I(34,36): 0.40693360567092896	 ([would][turn])
I(5,44): -0.40640556812286377	 ([night][hope])
I(43,45): 0.4061826467514038	 ([enthralled.][something])
I(3,6): 0.4053303897380829	 ([pilot.][exactly.])
I(52,62): -0.4039795398712158	 ([getting][show,])
I(39,53): -0.4016551971435547	 ([didn't.][boring.])
I(42,43): 0.401092529296875	 ([pilot][enthralled.])
I(29,43): 0.39858007431030273	 ([year,][enthralled.])
I(51,61): 0.39835691452026367	 ([episodes,][failed])
I(4,7): 0.39780163764953613	 ([describe][remember])
I(15,42): -0.397691547870636	 ([enjoyed][pilot])
I(7,14): 0.39692139625549316	 ([remember][alive.])
I(14,25): 0.39486438035964966	 ([alive.][watched])
I(31): -0.3909950852394104	 ([faithfully])
I(4,53): -0.38997697830200195	 ([describe][boring.])
I(25,26): 0.3899487853050232	 ([watched][every])
I(14,47): 0.3864187002182007	 ([alive.][here.])
I(56,60): 0.3835490345954895	 ([reminds][last])
I(5,12): -0.3833814859390259	 ([night][magic.])
I(49,63): 0.38099467754364014	 ([watching][virtuality.])
I(46,52): 0.3792484998703003	 ([good][getting])
I(11,59): -0.37843871116638184	 ([show][correctness])
I(15,58): -0.3783252239227295	 ([enjoyed][political])
I(1,43): 0.37773990631103516	 ([watching][enthralled.])
I(24): -0.3757956027984619	 ([even,])
I(15,38): 0.375502347946167	 ([enjoyed][well,])
I(59,63): -0.3732261657714844	 ([correctness][virtuality.])
I(25,27): 0.373015433549881	 ([watched][episode])
I(11,54): 0.37289124727249146	 ([show][obvious,])
I(40,55): -0.37111127376556396	 ([watched][predictable.])
I(40,53): 0.37005114555358887	 ([watched][boring.])
I(0,20): 0.3682440519332886	 ([remember][enjoyed])
I(20,58): -0.3677018880844116	 ([enjoyed][political])
I(50,52): 0.3676600456237793	 ([regular][getting])
I(36,37): 0.36674177646636963	 ([turn][around.])
I(60,62): 0.3661347031593323	 ([last][show,])
I(25,52): -0.3641008734703064	 ([watched][getting])
I(33,34): 0.36186033487319946	 ([hopes][would])
I(10): -0.36067134141921997	 ([in.])
I(11,25): 0.360067754983902	 ([show][watched])
I(12,58): -0.3599257469177246	 ([magic.][political])
I(12,44): -0.35936492681503296	 ([magic.][hope])
I(27,59): -0.35900890827178955	 ([episode][correctness])
I(48,58): -0.3583195209503174	 ([started][political])
I(10,53): 0.35826969146728516	 ([in.][boring.])
I(47,54): -0.35819292068481445	 ([here.][obvious,])
I(11,52): -0.358051598072052	 ([show][getting])
I(1,11): 0.35710614919662476	 ([watching][show])
I(20,37): -0.3553067445755005	 ([enjoyed][around.])
I(7,12): 0.3549528121948242	 ([remember][magic.])
I(12,51): -0.35451555252075195	 ([magic.][episodes,])
I(31,48): 0.35359662771224976	 ([faithfully][started])
I(6): -0.3477258086204529	 ([exactly.])
I(52,55): 0.3470921516418457	 ([getting][predictable.])
I(4): 0.3468056917190552	 ([describe])
I(34,39): 0.346746027469635	 ([would][didn't.])
I(25,50): 0.34457534551620483	 ([watched][regular])
I(2): 0.34453511238098145	 ([bsg])
I(42,57): 0.34340208768844604	 ([pilot][droll])
I(20,42): -0.3411861062049866	 ([enjoyed][pilot])
I(7,58): -0.3373892903327942	 ([remember][political])
I(24,53): 0.33695077896118164	 ([even,][boring.])
I(3,58): 0.33593618869781494	 ([pilot.][political])
I(18,53): 0.3351001739501953	 ([years][boring.])
I(31,51): -0.3343539834022522	 ([faithfully][episodes,])
I(48,56): -0.334120512008667	 ([started][reminds])
I(20,32): 0.3340334892272949	 ([enjoyed][great])
I(3,40): 0.333469033241272	 ([pilot.][watched])
I(49,55): 0.33196067810058594	 ([watching][predictable.])
I(44,52): 0.33153027296066284	 ([hope][getting])
I(43,44): -0.3311155438423157	 ([enthralled.][hope])
I(6,20): 0.3305785059928894	 ([exactly.][enjoyed])
I(37,43): -0.33008909225463867	 ([around.][enthralled.])
I(3,42): -0.32999321818351746	 ([pilot.][pilot])
I(35,36): 0.3299596905708313	 ([somehow][turn])
I(31,55): 0.32903772592544556	 ([faithfully][predictable.])
I(45,47): 0.328727126121521	 ([something][here.])
I(42,48): 0.32795339822769165	 ([pilot][started])
I(48,54): -0.32685112953186035	 ([started][obvious,])
I(6,25): 0.3259068429470062	 ([exactly.][watched])
I(54,59): 0.325803279876709	 ([obvious,][correctness])
I(13,43): 0.3256458342075348	 ([came][enthralled.])
I(0,50): 0.3247039318084717	 ([remember][regular])
I(14,50): 0.3243447542190552	 ([alive.][regular])
I(21,27): -0.3238731324672699	 ([parts][episode])
I(36,43): 0.3238039016723633	 ([turn][enthralled.])
I(47,51): -0.32296717166900635	 ([here.][episodes,])
I(3,41): 0.3213275671005249	 ([pilot.][caprica])
I(1,25): 0.321067750453949	 ([watching][watched])
I(27,39): 0.3210003077983856	 ([episode][didn't.])
I(34,43): -0.32082462310791016	 ([would][enthralled.])
I(43,48): 0.3205604553222656	 ([enthralled.][started])
I(23,57): 0.3205387592315674	 ([year][droll])
I(29,33): 0.3197441101074219	 ([year,][hopes])
I(15,27): -0.31446483731269836	 ([enjoyed][episode])
I(1,4): 0.31277215480804443	 ([watching][describe])
I(37,38): 0.3124602437019348	 ([around.][well,])
I(18,61): -0.31075477600097656	 ([years][failed])
I(55,56): 0.3094733953475952	 ([predictable.][reminds])
I(18,52): -0.3092914819717407	 ([years][getting])
I(15,63): 0.3092496395111084	 ([enjoyed][virtuality.])
I(42): 0.30924779176712036	 ([pilot])
I(15,24): 0.3084685802459717	 ([enjoyed][even,])
I(49,51): -0.30755698680877686	 ([watching][episodes,])
I(9,12): -0.3070225715637207	 ([sat][magic.])
I(3,25): 0.30680686235427856	 ([pilot.][watched])
I(7,42): -0.30274057388305664	 ([remember][pilot])
I(39,49): 0.30030137300491333	 ([didn't.][watching])
I(5,48): 0.29995977878570557	 ([night][started])
I(23,43): 0.29943370819091797	 ([year][enthralled.])
I(0,61): -0.2991257905960083	 ([remember][failed])
I(19,44): 0.29846125841140747	 ([bsg.][hope])
I(43,50): 0.2983694076538086	 ([enthralled.][regular])
I(50,58): -0.2969965934753418	 ([regular][political])
I(0,4): 0.2960243225097656	 ([remember][describe])
I(13,53): 0.2959508001804352	 ([came][boring.])
I(3,33): 0.2957862615585327	 ([pilot.][hopes])
I(47,50): -0.2955806255340576	 ([here.][regular])
I(15,60): -0.29419559240341187	 ([enjoyed][last])
I(11,27): 0.2940933406352997	 ([show][episode])
I(25,43): 0.293978214263916	 ([watched][enthralled.])
I(20,38): 0.293846070766449	 ([enjoyed][well,])
I(14,63): -0.29344117641448975	 ([alive.][virtuality.])
I(12,62): -0.29256248474121094	 ([magic.][show,])
I(5,43): 0.29215145111083984	 ([night][enthralled.])
I(2,51): -0.292028546333313	 ([bsg][episodes,])
I(0,25): 0.29081666469573975	 ([remember][watched])
I(37,39): 0.28942549228668213	 ([around.][didn't.])
I(25): -0.28796929121017456	 ([watched])
I(1,49): 0.2878415584564209	 ([watching][watching])
I(11,29): -0.28780531883239746	 ([show][year,])
I(27,28): 0.28751233220100403	 ([episode][fourth])
I(8,11): 0.28723472356796265	 ([chair][show])
I(3,23): -0.2870059609413147	 ([pilot.][year])
I(46,48): 0.2870042324066162	 ([good][started])
I(7,44): -0.2868148684501648	 ([remember][hope])
I(3,29): -0.28570663928985596	 ([pilot.][year,])
I(56,57): 0.28560781478881836	 ([reminds][droll])
I(11,14): -0.28496992588043213	 ([show][alive.])
I(19,51): -0.2844022512435913	 ([bsg.][episodes,])
I(25,30): 0.28422266244888306	 ([watched][totally])
I(11,58): 0.28307610750198364	 ([show][political])
I(39,44): -0.2815311551094055	 ([didn't.][hope])
I(10,31): -0.2808152437210083	 ([in.][faithfully])
I(6,43): 0.28073549270629883	 ([exactly.][enthralled.])
I(52,61): -0.2804570198059082	 ([getting][failed])
I(15,22): 0.2803041934967041	 ([enjoyed][third])
I(23,55): 0.2803022861480713	 ([year][predictable.])
I(46,50): 0.27978289127349854	 ([good][regular])
I(14,40): 0.27881717681884766	 ([alive.][watched])
I(29,54): 0.27831029891967773	 ([year,][obvious,])
I(11,18): -0.27826541662216187	 ([show][years])
I(43,51): 0.2779569625854492	 ([enthralled.][episodes,])
I(2,4): -0.2774231433868408	 ([bsg][describe])
I(14,24): 0.2762223482131958	 ([alive.][even,])
I(19,57): 0.2751345634460449	 ([bsg.][droll])
I(15,44): -0.2751234173774719	 ([enjoyed][hope])
I(53,63): 0.27508115768432617	 ([boring.][virtuality.])
I(0,41): 0.27463698387145996	 ([remember][caprica])
I(62,63): 0.2720051407814026	 ([show,][virtuality.])
I(8,61): 0.2712290287017822	 ([chair][failed])
I(25,53): 0.27093905210494995	 ([watched][boring.])
I(9,10): -0.27032798528671265	 ([sat][in.])
I(46,59): -0.2695220708847046	 ([good][correctness])
I(36,38): -0.269290953874588	 ([turn][well,])
I(15,19): 0.26910948753356934	 ([enjoyed][bsg.])
I(3): -0.26899635791778564	 ([pilot.])
I(34,44): 0.268825888633728	 ([would][hope])
I(0,63): 0.2686420679092407	 ([remember][virtuality.])
I(5,55): 0.2681243419647217	 ([night][predictable.])
I(41,51): -0.2678804397583008	 ([caprica][episodes,])
I(39,52): -0.26697349548339844	 ([didn't.][getting])
I(19,58): -0.2657895088195801	 ([bsg.][political])
I(11): -0.26563674211502075	 ([show])
I(48,50): -0.2649214267730713	 ([started][regular])
I(27,63): 0.2637384235858917	 ([episode][virtuality.])
I(16,19): -0.26321297883987427	 ([first][bsg.])
I(52,56): -0.26134932041168213	 ([getting][reminds])
I(43,49): 0.2611212730407715	 ([enthralled.][watching])
I(41,42): 0.2602165937423706	 ([caprica][pilot])
I(0,14): 0.25988316535949707	 ([remember][alive.])
I(7,32): 0.25943660736083984	 ([remember][great])
I(26): -0.2594214677810669	 ([every])
I(5,40): -0.2587311267852783	 ([night][watched])
I(45,61): -0.25719594955444336	 ([something][failed])
I(20,24): -0.2571706771850586	 ([enjoyed][even,])
I(41,49): 0.257168710231781	 ([caprica][watching])
I(33,37): -0.2568175792694092	 ([hopes][around.])
I(6,58): -0.25665801763534546	 ([exactly.][political])
I(41,62): 0.2560828924179077	 ([caprica][show,])
I(21,53): 0.2559647560119629	 ([parts][boring.])
I(6,12): -0.25525081157684326	 ([exactly.][magic.])
I(33,49): -0.254879355430603	 ([hopes][watching])
I(34,35): 0.25449711084365845	 ([would][somehow])
I(37,40): 0.25425565242767334	 ([around.][watched])
I(54,63): 0.2527596950531006	 ([obvious,][virtuality.])
I(23,61): -0.25246477127075195	 ([year][failed])
I(46,49): 0.2502433657646179	 ([good][watching])
I(47,61): -0.24927616119384766	 ([here.][failed])
I(2,57): 0.24866271018981934	 ([bsg][droll])
I(39,57): -0.2481822967529297	 ([didn't.][droll])
I(7,41): 0.2481229305267334	 ([remember][caprica])
I(20,41): 0.24772822856903076	 ([enjoyed][caprica])
I(37,55): -0.2472062110900879	 ([around.][predictable.])
I(6,52): -0.2466251254081726	 ([exactly.][getting])
I(21,24): -0.24637717008590698	 ([parts][even,])
I(11,50): 0.24588388204574585	 ([show][regular])
I(11,13): -0.24502494931221008	 ([show][came])
I(40,61): -0.24477219581604004	 ([watched][failed])
I(44,61): -0.24468302726745605	 ([hope][failed])
I(48,55): -0.24417710304260254	 ([started][predictable.])
I(20,51): 0.24352514743804932	 ([enjoyed][episodes,])
I(3,31): -0.24318331480026245	 ([pilot.][faithfully])
I(8,14): 0.24295282363891602	 ([chair][alive.])
I(1,54): 0.24270963668823242	 ([watching][obvious,])
I(14,39): 0.24186491966247559	 ([alive.][didn't.])
I(50,63): -0.24108904600143433	 ([regular][virtuality.])
I(14,54): 0.2399277687072754	 ([alive.][obvious,])
I(0,42): -0.23956739902496338	 ([remember][pilot])
I(40,41): 0.2394702434539795	 ([watched][caprica])
I(4,12): -0.23930025100708008	 ([describe][magic.])
I(2,6): -0.23800688982009888	 ([bsg][exactly.])
I(27,31): -0.23768708109855652	 ([episode][faithfully])
I(2,19): -0.2375495433807373	 ([bsg][bsg.])
I(41,63): 0.23743611574172974	 ([caprica][virtuality.])
I(39,48): -0.2356550693511963	 ([didn't.][started])
I(14,62): -0.23430490493774414	 ([alive.][show,])
I(11,47): 0.23424309492111206	 ([show][here.])
I(1,14): 0.2342228889465332	 ([watching][alive.])
I(27,33): 0.23404094576835632	 ([episode][hopes])
I(26,53): 0.2330843210220337	 ([every][boring.])
I(1,57): 0.23279142379760742	 ([watching][droll])
I(7,60): -0.23278051614761353	 ([remember][last])
I(15,35): 0.23223114013671875	 ([enjoyed][somehow])
I(14,16): -0.23213613033294678	 ([alive.][first])
I(26,43): 0.2311573028564453	 ([every][enthralled.])
I(27,54): 0.22975897789001465	 ([episode][obvious,])
I(48,63): 0.22902613878250122	 ([started][virtuality.])
I(6,53): 0.22866052389144897	 ([exactly.][boring.])
I(34): 0.22857993841171265	 ([would])
