---------- AND Interactions ----------
I(55): 4.827146530151367	 ([enjoy])
I(1,5): -0.69385826587677	 ([another][movie])
I(25,64): 0.6864101886749268	 ([mistake][legitimate])
I(37,44): -0.68204665184021	 ([drama,][poor])
I(16,53): -0.6817748546600342	 ([musical][misery])
I(29,30): -0.6794520616531372	 ([weird][ending])
I(6,14): -0.6720795631408691	 ([adore][best])
I(4,55): -0.6700024604797363	 ([muppet's][enjoy])
I(6,60): -0.6659789085388184	 ([adore][heroes])
I(12,14): 0.66510009765625	 ([episodes][best])
I(27,28): 0.6566126346588135	 ([surely][talking])
I(2,60): -0.653529167175293	 ([great][heroes])
I(47,51): 0.6522630453109741	 ([free][annoyance,])
I(15,53): -0.6487722396850586	 ([comedy][misery])
I(34,44): -0.6463720798492432	 ([involve][poor])
I(2,62): -0.6460204124450684	 ([great][love])
I(6,46): -0.6449387073516846	 ([adore][feel])
I(12,23): 0.6436083316802979	 ([episodes][rare])
I(24,53): 0.6409029960632324	 ([fatal][misery])
I(48,49): -0.6387633085250854	 ([maybe][happy])
I(9,55): -0.6383285522460938	 ([movies,][enjoy])
I(33,45): -0.6382744312286377	 ([dangerous][viewers,])
I(38,39): 0.6362740993499756	 ([end][love])
I(10,55): 0.635188102722168	 ([tv][enjoy])
I(25,62): 0.6322312355041504	 ([mistake][love])
I(20,38): -0.6304150223731995	 ([artists][end])
I(62,64): -0.6280684471130371	 ([love][legitimate])
I(10,62): 0.6278831958770752	 ([tv][love])
I(46,50): 0.6261682510375977	 ([feel][absence])
I(47,53): 0.6260321140289307	 ([free][misery])
I(3,4): -0.6256351470947266	 ([magical][muppet's])
I(14,53): -0.6238281726837158	 ([best][misery])
I(36): -0.6235836744308472	 ([american])
I(20): 0.617274820804596	 ([artists])
I(6,32): -0.6151232719421387	 ([adore][think])
I(9,36): 0.6136183142662048	 ([movies,][american])
I(14,50): -0.612655520439148	 ([best][absence])
I(37,62): -0.6122658252716064	 ([drama,][love])
I(57,60): -0.6119610071182251	 ([gather][heroes])
I(22): -0.6094062924385071	 ([it.])
I(6,49): -0.6083197593688965	 ([adore][happy])
I(28,33): -0.6056838035583496	 ([talking][dangerous])
I(6,47): -0.6044588088989258	 ([adore][free])
I(6,12): 0.6035785675048828	 ([adore][episodes])
I(29,62): -0.6015629768371582	 ([weird][love])
I(4,5): 0.6005822420120239	 ([muppet's][movie])
I(5): -0.6001030206680298	 ([movie])
I(25,50): 0.5996592044830322	 ([mistake][absence])
I(2,36): 0.595281720161438	 ([great][american])
I(3,60): -0.5929017066955566	 ([magical][heroes])
I(9): 0.5895086526870728	 ([movies,])
I(37): 0.5874130725860596	 ([drama,])
I(29,55): -0.5869277715682983	 ([weird][enjoy])
I(17,29): 0.5869030952453613	 ([tv][weird])
I(2,19): -0.5867353677749634	 ([great][ever )])
I(25,40): 0.5852086544036865	 ([mistake][affair])
I(7): 0.5836334228515625	 ([all ;])
I(16,62): -0.5836067199707031	 ([musical][love])
I(0,2): -0.5805370807647705	 ([yes,][great])
I(51,55): -0.5801353454589844	 ([annoyance,][enjoy])
I(50,53): 0.5794482231140137	 ([absence][misery])
I(36,55): 0.5792292356491089	 ([american][enjoy])
I(17,62): 0.5788848400115967	 ([tv][love])
I(2,51): -0.5782394409179688	 ([great][annoyance,])
I(48): -0.5772886872291565	 ([maybe])
I(24,51): 0.5748462677001953	 ([fatal][annoyance,])
I(38,40): 0.5744674205780029	 ([end][affair])
I(29): 0.5710576772689819	 ([weird])
I(2,15): 0.5699155330657959	 ([great][comedy])
I(47): 0.566583514213562	 ([free])
I(40,51): 0.5662872791290283	 ([affair][annoyance,])
I(9,14): 0.5660253763198853	 ([movies,][best])
I(15,51): -0.5643808841705322	 ([comedy][annoyance,])
I(4,51): -0.5640842914581299	 ([muppet's][annoyance,])
I(10,29): 0.5632143020629883	 ([tv][weird])
I(23,41): -0.5617144107818604	 ([rare][marriage])
I(63,64): -0.5604448318481445	 ([without][legitimate])
I(37,51): -0.5556554794311523	 ([drama,][annoyance,])
I(13,55): -0.5526644587516785	 ([( it's][enjoy])
I(1,3): 0.5497269630432129	 ([another][magical])
I(25,32): -0.5485186576843262	 ([mistake][think])
I(37,55): -0.5461978912353516	 ([drama,][enjoy])
I(13,15): 0.5423612594604492	 ([( it's][comedy])
I(6,41): -0.5417821407318115	 ([adore][marriage])
I(6,13): 0.5389638543128967	 ([adore][( it's])
I(9,39): -0.5388059616088867	 ([movies,][love])
I(29,39): -0.5359975099563599	 ([weird][love])
I(23,46): -0.535895586013794	 ([rare][feel])
I(30): -0.5349589586257935	 ([ending])
I(4,62): -0.5342159271240234	 ([muppet's][love])
I(46,53): -0.5300259590148926	 ([feel][misery])
I(64,66): 0.5299124717712402	 ([legitimate][like])
I(6,17): 0.5276184678077698	 ([adore][tv])
I(29,36): 0.5270432233810425	 ([weird][american])
I(49,62): -0.5262658596038818	 ([happy][love])
I(6,36): 0.5256808996200562	 ([adore][american])
I(14,45): 0.5238778591156006	 ([best][viewers,])
I(35,38): 0.5225525498390198	 ([much,][end])
I(24,30): 0.5217176675796509	 ([fatal][ending])
I(0,25): -0.5189294815063477	 ([yes,][mistake])
I(17,51): -0.5164792537689209	 ([tv][annoyance,])
I(46,62): -0.5160307884216309	 ([feel][love])
I(33,56): 0.5145274996757507	 ([dangerous][stories])
I(19,23): 0.5140106678009033	 ([ever )][rare])
I(25,30): 0.5130611658096313	 ([mistake][ending])
I(14,36): 0.5118850469589233	 ([best][american])
I(34,64): -0.5106089115142822	 ([involve][legitimate])
I(4,16): -0.5095341801643372	 ([muppet's][musical])
I(45): 0.508204460144043	 ([viewers,])
I(3,16): -0.506165087223053	 ([magical][musical])
I(38,55): 0.5055985450744629	 ([end][enjoy])
I(25,29): 0.5046266317367554	 ([mistake][weird])
I(6,19): -0.4991018772125244	 ([adore][ever )])
I(49,53): -0.4942960739135742	 ([happy][misery])
I(4,28): 0.4926900863647461	 ([muppet's][talking])
I(10,11): -0.4883567690849304	 ([tv][show])
I(47,48): 0.48696035146713257	 ([free][maybe])
I(10,36): 0.48646438121795654	 ([tv][american])
I(5,23): 0.4811520576477051	 ([movie][rare])
I(5,9): 0.48083364963531494	 ([movie][movies,])
I(2,44): -0.4803776443004608	 ([great][poor])
I(14,20): 0.477675199508667	 ([best][artists])
I(39,49): -0.4774019718170166	 ([love][happy])
I(45,50): -0.4772152900695801	 ([viewers,][absence])
I(14,17): 0.4761052131652832	 ([best][tv])
I(39,60): -0.47484469413757324	 ([love][heroes])
I(9,33): 0.474554181098938	 ([movies,][dangerous])
I(28,34): -0.4738032817840576	 ([talking][involve])
I(14,62): -0.4735996723175049	 ([best][love])
I(24,32): -0.47316300868988037	 ([fatal][think])
I(40,65): -0.47307825088500977	 ([affair][bond])
I(15,17): -0.47105836868286133	 ([comedy][tv])
I(16,46): -0.4704916477203369	 ([musical][feel])
I(2,22): -0.47019463777542114	 ([great][it.])
I(2,56): -0.4700281620025635	 ([great][stories])
I(26,29): 0.4684535264968872	 ([i'm][weird])
I(1): -0.46755126118659973	 ([another])
I(16,17): -0.46720004081726074	 ([musical][tv])
I(6,57): -0.4663199186325073	 ([adore][gather])
I(10,41): 0.46486181020736694	 ([tv][marriage])
I(29,40): 0.4640231132507324	 ([weird][affair])
I(10,25): -0.46321630477905273	 ([tv][mistake])
I(15,64): -0.46262025833129883	 ([comedy][legitimate])
I(9,28): 0.459958553314209	 ([movies,][talking])
I(40,44): -0.45995303988456726	 ([affair][poor])
I(43): 0.45855259895324707	 ([we,])
I(15,62): -0.4584009647369385	 ([comedy][love])
I(6,43): -0.45819640159606934	 ([adore][we,])
I(24,29): 0.45798540115356445	 ([fatal][weird])
I(21,55): 0.45757389068603516	 ([behind][enjoy])
I(16,64): -0.456795334815979	 ([musical][legitimate])
I(44,61): -0.4566030204296112	 ([poor][couple])
I(4,32): 0.4561251401901245	 ([muppet's][think])
I(3,46): -0.4528987407684326	 ([magical][feel])
I(28,38): 0.45224952697753906	 ([talking][end])
I(10,46): 0.4521982669830322	 ([tv][feel])
I(53,55): -0.45139241218566895	 ([misery][enjoy])
I(37,46): -0.44959402084350586	 ([drama,][feel])
I(17,36): 0.4490806460380554	 ([tv][american])
I(38,51): 0.44754815101623535	 ([end][annoyance,])
I(4,24): -0.44718217849731445	 ([muppet's][fatal])
I(9,23): 0.4459404945373535	 ([movies,][rare])
I(65,66): 0.445340096950531	 ([bond][like])
I(9,62): -0.44500160217285156	 ([movies,][love])
I(20,64): -0.4429689049720764	 ([artists][legitimate])
I(6,30): 0.4409695863723755	 ([adore][ending])
I(2,53): -0.43926000595092773	 ([great][misery])
I(8,39): -0.4377412796020508	 ([characters,][love])
I(48,55): 0.4369773864746094	 ([maybe][enjoy])
I(2,12): 0.4365498721599579	 ([great][episodes])
I(44,64): 0.43584978580474854	 ([poor][legitimate])
I(22,55): -0.43201541900634766	 ([it.][enjoy])
I(32,33): -0.4303840398788452	 ([think][dangerous])
I(23,52): 0.4290497303009033	 ([rare][peevishness])
I(65): 0.4285857677459717	 ([bond])
I(44,62): -0.42662763595581055	 ([poor][love])
I(20,50): -0.4260554909706116	 ([artists][absence])
I(57,62): -0.42340564727783203	 ([gather][love])
I(6,56): -0.4221682548522949	 ([adore][stories])
I(34,38): -0.42083144187927246	 ([involve][end])
I(14,64): -0.4205281734466553	 ([best][legitimate])
I(25,43): -0.4195668697357178	 ([mistake][we,])
I(4,6): -0.41843175888061523	 ([muppet's][adore])
I(38,44): -0.4173745810985565	 ([end][poor])
I(26,53): -0.41671085357666016	 ([i'm][misery])
I(57): 0.416404128074646	 ([gather])
I(20,36): 0.4162178337574005	 ([artists][american])
I(38,41): 0.4135708808898926	 ([end][marriage])
I(3,56): -0.41115307807922363	 ([magical][stories])
I(4,33): 0.4097614288330078	 ([muppet's][dangerous])
I(20,33): -0.409116268157959	 ([artists][dangerous])
I(9,24): 0.40878230333328247	 ([movies,][fatal])
I(6,18): 0.40869462490081787	 ([adore][show])
I(22,34): -0.40616267919540405	 ([it.][involve])
I(13,28): 0.40540027618408203	 ([( it's][talking])
I(14,39): -0.4050586223602295	 ([best][love])
I(33,37): -0.4022679328918457	 ([dangerous][drama,])
I(11,14): 0.40128087997436523	 ([show][best])
I(34,56): 0.40090006589889526	 ([involve][stories])
I(52,62): 0.4001898765563965	 ([peevishness][love])
I(30,39): -0.39967024326324463	 ([ending][love])
I(28,44): -0.3995065689086914	 ([talking][poor])
I(20,22): -0.39679744839668274	 ([artists][it.])
I(10,49): 0.3967227339744568	 ([tv][happy])
I(35): 0.39623817801475525	 ([much,])
I(11,23): 0.3954646587371826	 ([show][rare])
I(6,50): -0.3949969410896301	 ([adore][absence])
I(4,17): 0.39452195167541504	 ([muppet's][tv])
I(50,56): -0.3942239284515381	 ([absence][stories])
I(4,10): 0.389009952545166	 ([muppet's][tv])
I(34,49): -0.3874525725841522	 ([involve][happy])
I(2,38): -0.3862881064414978	 ([great][end])
I(37,39): -0.3852205276489258	 ([drama,][love])
I(52): -0.38497671484947205	 ([peevishness])
I(29,56): -0.3815494775772095	 ([weird][stories])
I(16,23): 0.3807053565979004	 ([musical][rare])
I(9,17): 0.3795180320739746	 ([movies,][tv])
I(21,23): 0.3779935836791992	 ([behind][rare])
I(9,16): -0.3769938349723816	 ([movies,][musical])
I(15,44): -0.3769526779651642	 ([comedy][poor])
I(43,50): 0.3765474557876587	 ([we,][absence])
I(18): -0.37475308775901794	 ([show])
I(34,50): -0.37266969680786133	 ([involve][absence])
I(45,49): 0.3713412284851074	 ([viewers,][happy])
I(14,41): -0.370250940322876	 ([best][marriage])
I(8,16): -0.36878347396850586	 ([characters,][musical])
I(2,4): -0.36734819412231445	 ([great][muppet's])
I(26,51): -0.3673415184020996	 ([i'm][annoyance,])
I(4,47): -0.3672100305557251	 ([muppet's][free])
I(28,35): 0.367110013961792	 ([talking][much,])
I(5,51): -0.36604511737823486	 ([movie][annoyance,])
I(29,46): -0.3631175756454468	 ([weird][feel])
I(1,6): -0.36299848556518555	 ([another][adore])
I(22,60): -0.36246925592422485	 ([it.][heroes])
I(25,47): 0.35991764068603516	 ([mistake][free])
I(36,38): -0.35828697681427	 ([american][end])
I(15,56): -0.35800427198410034	 ([comedy][stories])
I(33,48): 0.3575315475463867	 ([dangerous][maybe])
I(29,38): 0.35724836587905884	 ([weird][end])
I(14,44): -0.35714173316955566	 ([best][poor])
I(28,40): -0.35709357261657715	 ([talking][affair])
I(41,61): -0.35709184408187866	 ([marriage][couple])
I(2,3): 0.35593557357788086	 ([great][magical])
I(16,36): 0.35544365644454956	 ([musical][american])
I(38,62): 0.35501623153686523	 ([end][love])
I(28,39): -0.35463452339172363	 ([talking][love])
I(9,44): -0.35416704416275024	 ([movies,][poor])
I(29,31): 0.35131025314331055	 ([weird][!!])
I(2,23): -0.35117530822753906	 ([great][rare])
I(41,42): -0.34990623593330383	 ([marriage][!!])
I(41,56): -0.3484621047973633	 ([marriage][stories])
I(41,51): 0.34661757946014404	 ([marriage][annoyance,])
I(28,32): 0.34652650356292725	 ([talking][think])
I(44,55): -0.3463139235973358	 ([poor][enjoy])
I(3,23): -0.3461582660675049	 ([magical][rare])
I(18,23): 0.3455467224121094	 ([show][rare])
I(13,22): 0.3455341160297394	 ([( it's][it.])
I(36,56): 0.34483277797698975	 ([american][stories])
I(16,44): -0.34385615587234497	 ([musical][poor])
I(42,53): -0.34272632002830505	 ([!!][misery])
I(0,28): -0.3426320552825928	 ([yes,][talking])
I(2,10): 0.3424360156059265	 ([great][tv])
I(53,65): -0.34151124954223633	 ([misery][bond])
I(40,46): 0.34062957763671875	 ([affair][feel])
I(3,34): 0.3401485085487366	 ([magical][involve])
I(44,49): -0.33955472707748413	 ([poor][happy])
I(16,24): 0.33786773681640625	 ([musical][fatal])
I(23,30): -0.3376721143722534	 ([rare][ending])
I(9,32): 0.3371644616127014	 ([movies,][think])
I(1,2): 0.33672261238098145	 ([another][great])
I(3,36): 0.3364827036857605	 ([magical][american])
I(24,49): -0.33464646339416504	 ([fatal][happy])
I(27): 0.334283709526062	 ([surely])
I(3,53): -0.3334848880767822	 ([magical][misery])
I(41,60): -0.3331434726715088	 ([marriage][heroes])
I(7,33): 0.3328702449798584	 ([all ;][dangerous])
I(44,52): 0.33133596181869507	 ([poor][peevishness])
I(8,62): -0.33080053329467773	 ([characters,][love])
I(6,21): 0.33045506477355957	 ([adore][behind])
I(2,39): -0.33028268814086914	 ([great][love])
I(34,36): -0.3298252820968628	 ([involve][american])
I(11,53): -0.3296220302581787	 ([show][misery])
I(24,56): 0.3292117416858673	 ([fatal][stories])
I(36,39): -0.3262437582015991	 ([american][love])
I(15,46): -0.32457447052001953	 ([comedy][feel])
I(37,38): -0.32329821586608887	 ([drama,][end])
I(2,45): 0.322845458984375	 ([great][viewers,])
I(3,49): -0.3220677375793457	 ([magical][happy])
I(32,34): 0.32196152210235596	 ([think][involve])
I(36,53): 0.3215399980545044	 ([american][misery])
I(18,51): -0.3213956356048584	 ([show][annoyance,])
I(13,23): -0.3199233412742615	 ([( it's][rare])
I(15,36): 0.3188849687576294	 ([comedy][american])
I(40,62): -0.31806135177612305	 ([affair][love])
I(38,45): -0.3180077075958252	 ([end][viewers,])
I(4,56): -0.31720471382141113	 ([muppet's][stories])
I(8,55): -0.31702709197998047	 ([characters,][enjoy])
I(47,52): 0.31661930680274963	 ([free][peevishness])
I(0,55): 0.3158259391784668	 ([yes,][enjoy])
I(5,10): 0.31522834300994873	 ([movie][tv])
I(10,33): -0.3151121139526367	 ([tv][dangerous])
I(15,25): -0.3136708736419678	 ([comedy][mistake])
I(17,49): 0.3135716915130615	 ([tv][happy])
I(7,62): -0.31294727325439453	 ([all ;][love])
I(3,29): -0.3125511407852173	 ([magical][weird])
I(18,55): 0.31229352951049805	 ([show][enjoy])
I(17,56): 0.311460018157959	 ([tv][stories])
I(15,60): -0.31122779846191406	 ([comedy][heroes])
I(2,24): -0.3107585310935974	 ([great][fatal])
I(61,64): 0.31070977449417114	 ([couple][legitimate])
I(46,49): -0.3104085922241211	 ([feel][happy])
I(35,62): -0.3096601963043213	 ([much,][love])
I(13,25): 0.3086569905281067	 ([( it's][mistake])
I(44,47): 0.30826446413993835	 ([poor][free])
I(59,62): -0.3079094886779785	 ([cute][love])
I(8,19): -0.30778875946998596	 ([characters,][ever )])
I(5,29): 0.30714964866638184	 ([movie][weird])
I(12,13): 0.30697786808013916	 ([episodes][( it's])
I(6,11): 0.3068919777870178	 ([adore][show])
I(3,9): 0.306099534034729	 ([magical][movies,])
I(10,24): -0.3059971332550049	 ([tv][fatal])
I(14,31): 0.3057969808578491	 ([best][!!])
I(62,66): -0.3043248653411865	 ([love][like])
I(22,39): -0.3024311065673828	 ([it.][love])
I(33,39): -0.30069398880004883	 ([dangerous][love])
I(60,61): -0.3003332018852234	 ([heroes][couple])
I(28,31): 0.29956090450286865	 ([talking][!!])
I(9,26): 0.29933562874794006	 ([movies,][i'm])
I(28,36): 0.2990461587905884	 ([talking][american])
I(10,18): 0.29862749576568604	 ([tv][show])
I(5,55): 0.29860591888427734	 ([movie][enjoy])
I(17,25): -0.2985677719116211	 ([tv][mistake])
I(32,40): -0.2980848550796509	 ([think][affair])
I(9,18): 0.29644086956977844	 ([movies,][show])
I(25,49): -0.29531002044677734	 ([mistake][happy])
I(22,62): -0.2952890396118164	 ([it.][love])
I(17,24): -0.294722318649292	 ([tv][fatal])
I(3,14): -0.29451823234558105	 ([magical][best])
I(25,35): -0.294266939163208	 ([mistake][much,])
I(52,64): 0.29393112659454346	 ([peevishness][legitimate])
I(18,19): 0.29378992319107056	 ([show][ever )])
I(41,49): -0.293398380279541	 ([marriage][happy])
I(8,46): -0.29337620735168457	 ([characters,][feel])
I(12,55): 0.29274651408195496	 ([episodes][enjoy])
I(10,40): -0.29248952865600586	 ([tv][affair])
I(47,62): -0.2922792434692383	 ([free][love])
I(5,22): -0.291769802570343	 ([movie][it.])
I(19): 0.2916644513607025	 ([ever )])
I(0,38): -0.29091715812683105	 ([yes,][end])
I(29,41): -0.29045331478118896	 ([weird][marriage])
I(22,23): 0.28911638259887695	 ([it.][rare])
I(52,56): 0.2889360189437866	 ([peevishness][stories])
I(9,64): -0.2886584401130676	 ([movies,][legitimate])
I(6,44): -0.28862425684928894	 ([adore][poor])
I(3,15): -0.2885083556175232	 ([magical][comedy])
I(10,14): 0.2884953022003174	 ([tv][best])
I(30,55): 0.2882572412490845	 ([ending][enjoy])
I(4,12): 0.28766369819641113	 ([muppet's][episodes])
I(4,26): 0.2875335216522217	 ([muppet's][i'm])
I(26,41): 0.2874937355518341	 ([i'm][marriage])
I(16,60): -0.2872457504272461	 ([musical][heroes])
I(45,47): -0.2871915102005005	 ([viewers,][free])
I(10,50): -0.2868175506591797	 ([tv][absence])
I(41,46): -0.2854154109954834	 ([marriage][feel])
I(4,37): -0.28499412536621094	 ([muppet's][drama,])
I(5,17): 0.2838449478149414	 ([movie][tv])
I(44,50): 0.2836441993713379	 ([poor][absence])
I(20,21): 0.28291773796081543	 ([artists][behind])
I(14,32): 0.28271257877349854	 ([best][think])
