---------- AND Interactions ----------
I(15): -4.637125015258789	 ([exhilarating])
I(33,36): 0.6954560279846191	 ([video][steroids,])
I(14,43): -0.6926031112670898	 ([ladies][hunky])
I(18,33): -0.681180477142334	 ([exercises,][video])
I(48): 0.6801137924194336	 ([girls])
I(16): 0.677257776260376	 ([bodies])
I(2,24): -0.6717529296875	 ([retarded][outfits?])
I(27,36): 0.6685302257537842	 ([film,][steroids,])
I(61): -0.6667741537094116	 ([time])
I(32,52): -0.6661038398742676	 ([promo][insufferable])
I(26,36): 0.663078784942627	 ([horror][steroids,])
I(4,43): -0.6532645225524902	 ([slasher][hunky])
I(27,42): -0.6510741710662842	 ([film,][footage])
I(2,8): 0.6509428024291992	 ([retarded][film])
I(2,13): 0.648888349533081	 ([retarded][gorgeous])
I(32,36): 0.6358599662780762	 ([promo][steroids,])
I(34,52): -0.6301336288452148	 ([encourage][insufferable])
I(21,23): 0.6280484199523926	 ([wandering][gym])
I(26,32): -0.6194839477539062	 ([horror][promo])
I(33,53): -0.6111507415771484	 ([video][80's])
I(57,58): 0.6104965209960938	 ([minutes][story])
I(35): 0.60561203956604	 ([use])
I(3,15): -0.6036295890808105	 ([80's][exhilarating])
I(43,48): -0.5924263000488281	 ([hunky][girls])
I(1,2): 0.5915603637695312	 ([possibly][retarded])
I(2,34): -0.5906133651733398	 ([retarded][encourage])
I(14,26): -0.5895028114318848	 ([ladies][horror])
I(33,57): -0.5875370502471924	 ([video][minutes])
I(2,32): -0.5807595252990723	 ([retarded][promo])
I(28,63): 0.5806328058242798	 ([aerobicide][plot])
I(33,39): -0.5755777359008789	 ([video][fitness])
I(2,7): -0.5728678703308105	 ([retarded][harsh])
I(21,38): 0.572566032409668	 ([wandering][body - stimulating])
I(45,46): 0.5670485496520996	 ([lifting][weights])
I(27,33): -0.566403865814209	 ([film,][video])
I(4,65): -0.563713788986206	 ([slasher][killer])
I(49,52): -0.5598561763763428	 ([wiggling][insufferable])
I(2,20): -0.5594296455383301	 ([retarded][showers])
I(2,58): 0.5513341426849365	 ([retarded][story])
I(7,52): -0.540062427520752	 ([harsh][insufferable])
I(2,44): -0.5373482704162598	 ([retarded][boys])
I(8,33): -0.5338258743286133	 ([film][video])
I(20,28): 0.5327532291412354	 ([showers][aerobicide])
I(4,28): 0.5300499200820923	 ([slasher][aerobicide])
I(14,24): -0.5223355293273926	 ([ladies][outfits?])
I(2,61): 0.5212478637695312	 ([retarded][time])
I(2,3): 0.5204849243164062	 ([retarded][80's])
I(8,20): 0.519075870513916	 ([film][showers])
I(11,27): -0.517737865447998	 ([images][film,])
I(15,45): 0.5163757801055908	 ([exhilarating][lifting])
I(18,19): -0.5144779682159424	 ([exercises,][taking])
I(32,43): -0.5120973587036133	 ([promo][hunky])
I(3,33): -0.5090603828430176	 ([80's][video])
I(23,24): -0.5079007148742676	 ([gym][outfits?])
I(2,48): -0.5066952705383301	 ([retarded][girls])
I(32,42): 0.50372314453125	 ([promo][footage])
I(33,34): -0.5005040168762207	 ([video][encourage])
I(2,11): 0.4962732791900635	 ([retarded][images])
I(9,24): -0.49619531631469727	 ([features][outfits?])
I(8,26): -0.4961094856262207	 ([film][horror])
I(24,34): -0.4950895309448242	 ([outfits?][encourage])
I(28,61): 0.49036169052124023	 ([aerobicide][time])
I(26,49): -0.48972082138061523	 ([horror][wiggling])
I(11,16): -0.489593505859375	 ([images][bodies])
I(52,62): -0.4893333911895752	 ([insufferable][improvise])
I(27): 0.48896241188049316	 ([film,])
I(11,33): -0.48894190788269043	 ([images][video])
I(44): 0.48710155487060547	 ([boys])
I(43,61): 0.4852336645126343	 ([hunky][time])
I(13,33): -0.48375868797302246	 ([gorgeous][video])
I(21,28): 0.48324286937713623	 ([wandering][aerobicide])
I(52,61): 0.4813340902328491	 ([insufferable][time])
I(13): -0.47750353813171387	 ([gorgeous])
I(1,15): -0.47638940811157227	 ([possibly][exhilarating])
I(5,15): -0.47507190704345703	 ([ever][exhilarating])
I(2,63): 0.47490572929382324	 ([retarded][plot])
I(15,64): -0.472287654876709	 ([exhilarating][sadist])
I(24,65): -0.4694969654083252	 ([outfits?][killer])
I(18,24): -0.46791720390319824	 ([exercises,][outfits?])
I(7,8): 0.46682262420654297	 ([harsh][film])
I(2,49): -0.4656045436859131	 ([retarded][wiggling])
I(2,4): -0.4639420509338379	 ([retarded][slasher])
I(37,40): -0.46344709396362305	 ([silicons][products.])
I(27,54): -0.46243488788604736	 ([film,][tunes,])
I(32,37): -0.4600539207458496	 ([promo][silicons])
I(7): 0.4579939842224121	 ([harsh])
I(16,17): -0.4569532871246338	 ([bodies][aerobic])
I(35,36): 0.4561960697174072	 ([use][steroids,])
I(12,52): -0.45606470108032227	 ([dozens][insufferable])
I(19): 0.4544506072998047	 ([taking])
I(2,5): 0.4519009590148926	 ([retarded][ever])
I(24,39): -0.4498937129974365	 ([outfits?][fitness])
I(13,64): 0.44867920875549316	 ([gorgeous][sadist])
I(13,63): 0.4483480453491211	 ([gorgeous][plot])
I(34,35): -0.4481050968170166	 ([encourage][use])
I(25,34): -0.44731593132019043	 ([prior][encourage])
I(26,53): -0.44581174850463867	 ([horror][80's])
I(14,52): -0.4451284408569336	 ([ladies][insufferable])
I(2,23): -0.44391298294067383	 ([retarded][gym])
I(7,54): 0.44151532649993896	 ([harsh][tunes,])
I(51,52): 0.43938493728637695	 ([racks][insufferable])
I(30): 0.43884801864624023	 ([90])
I(43,64): -0.43839502334594727	 ([hunky][sadist])
I(24,61): 0.43753302097320557	 ([outfits?][time])
I(8,25): -0.4361858367919922	 ([film][prior])
I(16,18): -0.4348173141479492	 ([bodies][exercises,])
I(5,6): -0.4338341951370239	 ([ever][realized,])
I(20,57): 0.43274378776550293	 ([showers][minutes])
I(23): 0.4289731979370117	 ([gym])
I(23,33): -0.4286165237426758	 ([gym][video])
I(14,23): -0.42685365676879883	 ([ladies][gym])
I(42,57): -0.4232308864593506	 ([footage][minutes])
I(14,16): -0.41967129707336426	 ([ladies][bodies])
I(3,30): -0.41858363151550293	 ([80's][90])
I(15,65): 0.4173319339752197	 ([exhilarating][killer])
I(23,61): 0.4107249975204468	 ([gym][time])
I(43,53): -0.41048097610473633	 ([hunky][80's])
I(15,33): -0.40965819358825684	 ([exhilarating][video])
I(20,36): 0.4065127372741699	 ([showers][steroids,])
I(4,9): -0.40643954277038574	 ([slasher][features])
I(15,32): -0.4037656784057617	 ([exhilarating][promo])
I(36,40): -0.40372490882873535	 ([steroids,][products.])
I(28,62): -0.40346360206604004	 ([aerobicide][improvise])
I(7,15): -0.40170955657958984	 ([harsh][exhilarating])
I(14,42): -0.40022706985473633	 ([ladies][footage])
I(24,52): -0.3989567756652832	 ([outfits?][insufferable])
I(15,63): -0.39787983894348145	 ([exhilarating][plot])
I(13,18): -0.3974611759185791	 ([gorgeous][exercises,])
I(7,65): -0.396770715713501	 ([harsh][killer])
I(3,26): -0.3967418670654297	 ([80's][horror])
I(34,65): -0.3957788944244385	 ([encourage][killer])
I(15,61): 0.3951939344406128	 ([exhilarating][time])
I(12,24): -0.3934156894683838	 ([dozens][outfits?])
I(26,39): -0.3899064064025879	 ([horror][fitness])
I(2,30): -0.3890862464904785	 ([retarded][90])
I(32,62): 0.3890416622161865	 ([promo][improvise])
I(8,15): -0.3885498046875	 ([film][exhilarating])
I(11,52): 0.38837313652038574	 ([images][insufferable])
I(26,48): -0.3876924514770508	 ([horror][girls])
I(39): 0.38591957092285156	 ([fitness])
I(33,52): -0.3846602439880371	 ([video][insufferable])
I(28,54): 0.3841770887374878	 ([aerobicide][tunes,])
I(26,34): -0.3829326629638672	 ([horror][encourage])
I(13,52): 0.38283514976501465	 ([gorgeous][insufferable])
I(13,65): 0.3820528984069824	 ([gorgeous][killer])
I(8,23): 0.3815650939941406	 ([film][gym])
I(4,36): 0.38122081756591797	 ([slasher][steroids,])
I(4,32): -0.37882423400878906	 ([slasher][promo])
I(24,36): 0.37682557106018066	 ([outfits?][steroids,])
I(7,11): 0.3761284351348877	 ([harsh][images])
I(25,28): -0.37607109546661377	 ([prior][aerobicide])
I(33,65): -0.37413477897644043	 ([video][killer])
I(26,61): 0.3727172613143921	 ([horror][time])
I(33,41): -0.37049007415771484	 ([video][leave])
I(47,48): -0.37048912048339844	 ([yummy][girls])
I(19,21): -0.37040185928344727	 ([taking][wandering])
I(64): 0.36937999725341797	 ([sadist])
I(12,33): -0.36920166015625	 ([dozens][video])
I(38,39): -0.36876535415649414	 ([body - stimulating][fitness])
I(26,57): -0.36697936058044434	 ([horror][minutes])
I(10,12): -0.36638712882995605	 ([non - stop][dozens])
I(26,62): -0.36212658882141113	 ([horror][improvise])
I(11,43): 0.3605802059173584	 ([images][hunky])
I(2,41): 0.3605482578277588	 ([retarded][leave])
I(8,34): 0.36025142669677734	 ([film][encourage])
I(12,26): -0.3581423759460449	 ([dozens][horror])
I(42,65): -0.35678982734680176	 ([footage][killer])
I(16,38): -0.35129809379577637	 ([bodies][body - stimulating])
I(48,65): -0.35043835639953613	 ([girls][killer])
I(23,28): 0.3498743772506714	 ([gym][aerobicide])
I(53,57): -0.34914374351501465	 ([80's][minutes])
I(23,42): -0.34879350662231445	 ([gym][footage])
I(8,31): 0.348372220993042	 ([film][minutes])
I(24,42): -0.34830713272094727	 ([outfits?][footage])
I(18): -0.3473219871520996	 ([exercises,])
I(56,61): 0.34715378284454346	 ([15][time])
I(3,57): -0.3461148738861084	 ([80's][minutes])
I(13,60): -0.34547948837280273	 ([gorgeous][plenty])
I(3,53): -0.3454320430755615	 ([80's][80's])
I(43,45): 0.3441751003265381	 ([hunky][lifting])
I(0,15): -0.3435983657836914	 ([quite][exhilarating])
I(30,53): -0.34279918670654297	 ([90][80's])
I(26,63): -0.34256696701049805	 ([horror][plot])
I(30,43): -0.3423335552215576	 ([90][hunky])
I(34,43): -0.34195709228515625	 ([encourage][hunky])
I(15,48): -0.34143972396850586	 ([exhilarating][girls])
I(40,42): 0.3408961296081543	 ([products.][footage])
I(8,9): 0.34054064750671387	 ([film][features])
I(38,61): 0.33937275409698486	 ([body - stimulating][time])
I(13,36): 0.339186429977417	 ([gorgeous][steroids,])
I(31,36): 0.3386218547821045	 ([minutes][steroids,])
I(27,52): 0.33847784996032715	 ([film,][insufferable])
I(63,64): 0.33801865577697754	 ([plot][sadist])
I(3,42): -0.33779239654541016	 ([80's][footage])
I(9,12): -0.3344838619232178	 ([features][dozens])
I(10,13): -0.33381474018096924	 ([non - stop][gorgeous])
I(40,46): -0.3311760425567627	 ([products.][weights])
I(24,62): -0.3307945728302002	 ([outfits?][improvise])
I(54,57): -0.33010613918304443	 ([tunes,][minutes])
I(15,34): 0.32958269119262695	 ([exhilarating][encourage])
I(23,65): -0.32956385612487793	 ([gym][killer])
I(14,36): 0.32946300506591797	 ([ladies][steroids,])
I(19,52): -0.3282294273376465	 ([taking][insufferable])
I(17,28): 0.32766032218933105	 ([aerobic][aerobicide])
I(37): 0.32729148864746094	 ([silicons])
I(44,45): -0.3254859447479248	 ([boys][lifting])
I(2,40): 0.3254389762878418	 ([retarded][products.])
I(11,63): -0.3251786231994629	 ([images][plot])
I(41,43): 0.3245518207550049	 ([leave][hunky])
I(15,44): -0.32454347610473633	 ([exhilarating][boys])
I(2,10): 0.32412171363830566	 ([retarded][non - stop])
I(8,21): -0.32401490211486816	 ([film][wandering])
I(14,18): -0.32285165786743164	 ([ladies][exercises,])
I(40): 0.3224802017211914	 ([products.])
I(14,44): -0.32152557373046875	 ([ladies][boys])
I(15,60): 0.3214426040649414	 ([exhilarating][plenty])
I(23,39): -0.32112789154052734	 ([gym][fitness])
I(0,6): -0.31973838806152344	 ([quite][realized,])
I(49,65): -0.31937503814697266	 ([wiggling][killer])
I(7,34): -0.31880807876586914	 ([harsh][encourage])
I(25,33): -0.31795334815979004	 ([prior][video])
I(43,47): -0.31729555130004883	 ([hunky][yummy])
I(33,54): -0.317257285118103	 ([video][tunes,])
I(12,18): -0.31669092178344727	 ([dozens][exercises,])
I(24,26): -0.31579065322875977	 ([outfits?][horror])
I(22,23): 0.3147895336151123	 ([tight][gym])
I(18,63): -0.3143007755279541	 ([exercises,][plot])
I(44,65): -0.31339049339294434	 ([boys][killer])
I(8,64): 0.3129911422729492	 ([film][sadist])
I(15,54): -0.31291913986206055	 ([exhilarating][tunes,])
I(17,20): 0.31146907806396484	 ([aerobic][showers])
I(10,43): 0.3109898567199707	 ([non - stop][hunky])
I(4,13): 0.31040024757385254	 ([slasher][gorgeous])
I(54,55): 0.30964577198028564	 ([tunes,][probably])
I(36,63): 0.3090217113494873	 ([steroids,][plot])
I(31,42): 0.308319091796875	 ([minutes][footage])
I(11,14): -0.3068571090698242	 ([images][ladies])
I(36,37): -0.3067612648010254	 ([steroids,][silicons])
I(30,36): 0.3065934181213379	 ([90][steroids,])
I(26,30): -0.3057093620300293	 ([horror][90])
I(13,21): 0.304332971572876	 ([gorgeous][wandering])
I(4,61): 0.30386364459991455	 ([slasher][time])
I(26,54): 0.3032102584838867	 ([horror][tunes,])
I(6,57): -0.30303049087524414	 ([realized,][minutes])
I(23,26): -0.30238914489746094	 ([gym][horror])
I(18,40): -0.30223381519317627	 ([exercises,][products.])
I(33,38): -0.3010141849517822	 ([video][body - stimulating])
I(43,51): -0.30013322830200195	 ([hunky][racks])
I(26,44): -0.2990541458129883	 ([horror][boys])
I(32,59): 0.2981398105621338	 ([promo][left.])
I(14,65): -0.29781460762023926	 ([ladies][killer])
I(26,41): 0.29773545265197754	 ([horror][leave])
I(17,33): -0.29698944091796875	 ([aerobic][video])
I(44,52): -0.29641246795654297	 ([boys][insufferable])
I(23,54): 0.29594480991363525	 ([gym][tunes,])
I(31): -0.2957613468170166	 ([minutes])
I(42,50): 0.2950136661529541	 ([footage][butts])
I(17,63): 0.2947087287902832	 ([aerobic][plot])
I(21,54): 0.29444122314453125	 ([wandering][tunes,])
I(59,60): 0.29429054260253906	 ([left.][plenty])
I(9,27): 0.29398679733276367	 ([features][film,])
I(12,30): -0.293942928314209	 ([dozens][90])
I(30,52): -0.2934432029724121	 ([90][insufferable])
I(6,9): -0.2930636405944824	 ([realized,][features])
I(11,12): -0.2928493022918701	 ([images][dozens])
I(28,39): 0.2928279638290405	 ([aerobicide][fitness])
I(12,32): -0.29249000549316406	 ([dozens][promo])
I(3,4): 0.2924766540527344	 ([80's][slasher])
I(6,27): -0.29225897789001465	 ([realized,][film,])
I(8,11): -0.2916409969329834	 ([film][images])
I(52,58): 0.2915637493133545	 ([insufferable][story])
I(31,57): -0.2913548946380615	 ([minutes][minutes])
I(32,61): 0.29086220264434814	 ([promo][time])
I(44,46): -0.2899899482727051	 ([boys][weights])
I(24,40): -0.2899625301361084	 ([outfits?][products.])
I(24,49): -0.2899000644683838	 ([outfits?][wiggling])
I(43,46): 0.28920555114746094	 ([hunky][weights])
I(15,37): -0.28787708282470703	 ([exhilarating][silicons])
I(26,27): 0.287860631942749	 ([horror][film,])
I(18,38): -0.28690195083618164	 ([exercises,][body - stimulating])
I(59,61): 0.2868596315383911	 ([left.][time])
I(10): -0.2863457202911377	 ([non - stop])
I(36,44): 0.28482675552368164	 ([steroids,][boys])
I(30,57): -0.28467226028442383	 ([90][minutes])
I(4,24): -0.28444862365722656	 ([slasher][outfits?])
I(37,39): -0.28433680534362793	 ([silicons][fitness])
I(39,49): -0.28409814834594727	 ([fitness][wiggling])
I(17,61): 0.2835007905960083	 ([aerobic][time])
I(16,42): 0.28345561027526855	 ([bodies][footage])
I(6,12): -0.2832343578338623	 ([realized,][dozens])
I(6,15): -0.2821383476257324	 ([realized,][exhilarating])
I(13,34): -0.28134727478027344	 ([gorgeous][encourage])
I(13,37): 0.28105926513671875	 ([gorgeous][silicons])
I(21,40): 0.281036376953125	 ([wandering][products.])
I(8,54): -0.28037476539611816	 ([film][tunes,])
I(23,43): -0.2802543640136719	 ([gym][hunky])
I(33,37): -0.28005218505859375	 ([video][silicons])
I(11,15): 0.2799060344696045	 ([images][exhilarating])
I(40,62): -0.2782890796661377	 ([products.][improvise])
I(24,30): -0.27751970291137695	 ([outfits?][90])
I(18,42): -0.27680039405822754	 ([exercises,][footage])
I(11,18): -0.2761579751968384	 ([images][exercises,])
I(43,60): -0.2759253978729248	 ([hunky][plenty])
I(8,43): 0.27565813064575195	 ([film][hunky])
I(2,19): -0.27548980712890625	 ([retarded][taking])
I(35,40): 0.2754251956939697	 ([use][products.])
I(14,30): -0.27529263496398926	 ([ladies][90])
I(18,43): 0.27527284622192383	 ([exercises,][hunky])
I(33,64): -0.27498626708984375	 ([video][sadist])
I(32,51): -0.27336812019348145	 ([promo][racks])
I(9,65): -0.27298736572265625	 ([features][killer])
I(9,10): -0.2728738784790039	 ([features][non - stop])
I(2,16): -0.2719109058380127	 ([retarded][bodies])
I(36,58): 0.27171754837036133	 ([steroids,][story])
I(21,42): -0.2711067199707031	 ([wandering][footage])
I(2,27): 0.2703120708465576	 ([retarded][film,])
I(58,59): 0.27011680603027344	 ([story][left.])
I(12,57): -0.26993536949157715	 ([dozens][minutes])
I(26,60): -0.26865386962890625	 ([horror][plenty])
I(24,51): -0.26838159561157227	 ([outfits?][racks])
I(2,14): -0.26799917221069336	 ([retarded][ladies])
I(24,43): -0.2678518295288086	 ([outfits?][hunky])
I(23,58): 0.2673516273498535	 ([gym][story])
I(28,31): 0.2672457695007324	 ([aerobicide][minutes])
I(2,42): 0.26705074310302734	 ([retarded][footage])
I(55): -0.26697981357574463	 ([probably])
I(44,47): -0.26533985137939453	 ([boys][yummy])
I(10,52): 0.2651102542877197	 ([non - stop][insufferable])
I(52,55): 0.26505231857299805	 ([insufferable][probably])
I(9,26): -0.264725923538208	 ([features][horror])
I(7,18): 0.26467156410217285	 ([harsh][exercises,])
I(33,48): -0.2641105651855469	 ([video][girls])
I(32,48): -0.26300907135009766	 ([promo][girls])
I(31,52): 0.2626926898956299	 ([minutes][insufferable])
I(42,53): -0.26264071464538574	 ([footage][80's])
I(18,52): 0.26211023330688477	 ([exercises,][insufferable])
I(12,14): 0.26163578033447266	 ([dozens][ladies])
I(58,62): 0.26143980026245117	 ([story][improvise])
I(3,13): -0.2614063024520874	 ([80's][gorgeous])
I(32,65): -0.26113295555114746	 ([promo][killer])
I(33,44): -0.2606325149536133	 ([video][boys])
I(43,54): 0.2599445581436157	 ([hunky][tunes,])
I(7,57): 0.25928711891174316	 ([harsh][minutes])
I(23,52): -0.2591848373413086	 ([gym][insufferable])
I(43,55): 0.2589298486709595	 ([hunky][probably])
I(28,64): 0.2587294578552246	 ([aerobicide][sadist])
I(6,52): 0.2585482597351074	 ([realized,][insufferable])
I(39,54): 0.25797080993652344	 ([fitness][tunes,])
I(4,8): 0.25675201416015625	 ([slasher][film])
I(48,52): -0.2563176155090332	 ([girls][insufferable])
I(23,44): -0.2562108039855957	 ([gym][boys])
I(8,61): -0.2560616731643677	 ([film][time])
I(41,52): 0.2556769847869873	 ([leave][insufferable])
I(1,13): -0.2546398639678955	 ([possibly][gorgeous])
I(24,28): -0.25459372997283936	 ([outfits?][aerobicide])
I(15,47): -0.25417041778564453	 ([exhilarating][yummy])
I(7,24): -0.25336217880249023	 ([harsh][outfits?])
I(17,52): 0.2532055377960205	 ([aerobic][insufferable])
I(23,40): -0.25258922576904297	 ([gym][products.])
I(16,26): -0.25144505500793457	 ([bodies][horror])
I(17,58): 0.2512788772583008	 ([aerobic][story])
I(28,58): 0.25118958950042725	 ([aerobicide][story])
I(8,47): 0.25053930282592773	 ([film][yummy])
I(14,61): 0.2502659559249878	 ([ladies][time])
I(27,28): -0.24967944622039795	 ([film,][aerobicide])
I(27,63): 0.2494063377380371	 ([film,][plot])
I(18,62): -0.24932098388671875	 ([exercises,][improvise])
I(23,38): -0.24916505813598633	 ([gym][body - stimulating])
I(49,50): -0.2491302490234375	 ([wiggling][butts])
I(17,18): -0.24866926670074463	 ([aerobic][exercises,])
I(13,42): -0.24837040901184082	 ([gorgeous][footage])
I(6,43): 0.2482280731201172	 ([realized,][hunky])
I(24,33): -0.24800443649291992	 ([outfits?][video])
I(17,64): 0.2479102611541748	 ([aerobic][sadist])
I(13,62): 0.24788904190063477	 ([gorgeous][improvise])
I(16,28): -0.2478257417678833	 ([bodies][aerobicide])
I(15,25): 0.24767231941223145	 ([exhilarating][prior])
I(62,65): 0.24744462966918945	 ([improvise][killer])
I(4,38): 0.24642252922058105	 ([slasher][body - stimulating])
I(24,44): -0.2459392547607422	 ([outfits?][boys])
I(13,43): 0.24555468559265137	 ([gorgeous][hunky])
I(61,65): 0.2446500062942505	 ([time][killer])
I(3): 0.24442291259765625	 ([80's])
I(33,43): -0.24400901794433594	 ([video][hunky])
I(49,61): 0.24319326877593994	 ([wiggling][time])
I(11,42): -0.24301481246948242	 ([images][footage])
I(39,44): -0.24265241622924805	 ([fitness][boys])
I(36,38): 0.24234223365783691	 ([steroids,][body - stimulating])
I(14,48): -0.24216651916503906	 ([ladies][girls])
I(6,40): -0.24138450622558594	 ([realized,][products.])
I(11,57): -0.2407970428466797	 ([images][minutes])
I(24,38): -0.24071717262268066	 ([outfits?][body - stimulating])
I(46,51): -0.24046826362609863	 ([weights][racks])
I(20,27): 0.24045610427856445	 ([showers][film,])
I(34,37): 0.2399311065673828	 ([encourage][silicons])
I(8,17): 0.23978042602539062	 ([film][aerobic])
I(37,57): -0.23889923095703125	 ([silicons][minutes])
I(8,39): 0.2386457920074463	 ([film][fitness])
I(17,43): 0.23780226707458496	 ([aerobic][hunky])
I(39,61): 0.23690354824066162	 ([fitness][time])
I(34,39): -0.23686552047729492	 ([encourage][fitness])
I(1,54): -0.23615753650665283	 ([possibly][tunes,])
I(56): 0.2356584072113037	 ([15])
I(13,23): 0.23530125617980957	 ([gorgeous][gym])
I(6): -0.23497438430786133	 ([realized,])
I(34,61): 0.23489058017730713	 ([encourage][time])
I(2,35): -0.23448634147644043	 ([retarded][use])
I(16,36): -0.2337357997894287	 ([bodies][steroids,])
I(46): -0.23256540298461914	 ([weights])
I(41): -0.23188376426696777	 ([leave])
I(16,52): -0.23131489753723145	 ([bodies][insufferable])
I(20,34): -0.23090457916259766	 ([showers][encourage])
I(35,62): -0.23074769973754883	 ([use][improvise])
I(37,64): 0.23057866096496582	 ([silicons][sadist])
I(44,60): -0.23050308227539062	 ([boys][plenty])
I(38,58): 0.23029041290283203	 ([body - stimulating][story])
I(28,46): 0.22996294498443604	 ([aerobicide][weights])
I(4,12): -0.229766845703125	 ([slasher][dozens])
I(24,58): 0.2295243740081787	 ([outfits?][story])
I(33,35): -0.22747254371643066	 ([video][use])
I(22): -0.22743868827819824	 ([tight])
I(31,35): 0.22729825973510742	 ([minutes][use])
I(18,26): -0.22724008560180664	 ([exercises,][horror])
I(38,63): 0.22675728797912598	 ([body - stimulating][plot])
I(27,64): 0.22668981552124023	 ([film,][sadist])
I(20,43): -0.22601938247680664	 ([showers][hunky])
I(35,52): -0.225722074508667	 ([use][insufferable])
I(3,65): -0.2249619960784912	 ([80's][killer])
I(38,40): -0.22430777549743652	 ([body - stimulating][products.])
I(25): 0.22363829612731934	 ([prior])
I(58,61): -0.22340476512908936	 ([story][time])
I(57,61): 0.22335278987884521	 ([minutes][time])
I(17,40): -0.22306036949157715	 ([aerobic][products.])
I(32,53): -0.2227039337158203	 ([promo][80's])
I(8,44): 0.22188735008239746	 ([film][boys])
