---------- Players ----------
Player 0: past
Player 1: year,
Player 2: uwe
Player 3: boll
Player 4: shown
Player 5: marginal
Player 6: improvement
Player 7: filmmaker,
Player 8: cranking
Player 9: competent
Player 10: name
Player 11: king
Player 12: "
Player 13: ( a
Player 14: " lord
Player 15: rings
Player 16: "
Player 17: clone )
Player 18: proudly
Player 19: vulgar,
Player 20: post - 9
Player 21: 11
Player 22: satire
Player 23: " postal.
Player 24: "
Player 25: came
Player 26: " seed,
Player 27: "
Player 28: counter
Player 29: reset
Player 30: zero,
Player 31: keeping
Player 32: bid
Player 33: legitimacy
Player 34: respect
Player 35: much
Player 36: reach.
Player 37: i'm
Player 38: fan
Player 39: guy
Player 40: films
Player 41: exhibit
Player 42: uniquely
Player 43: screwball
Player 44: vision,
Player 45: never
Player 46: dull.
Player 47: spawned
Player 48: frustration
Player 49: savage
Player 50: notices
Player 51: early
Player 52: films
Player 53: received,
Player 54: " seed
Player 55: "
Player 56: colossally
Player 57: misguided
Player 58: attempt
Player 59: social
Player 60: commentary,
Player 61: even
Player 62: worse
Player 63: jab
Player 64: creating
Player 65: iconic
Player 66: slasher
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -6.716311454772949	 ([never][dull.])
I(32,56): 1.8057432174682617	 ([bid][colossally])
I(7,56): -1.728081226348877	 ([filmmaker,][colossally])
I(57,65): 1.6999759674072266	 ([misguided][iconic])
I(50,56): 1.6944098472595215	 ([notices][colossally])
I(54,57): -1.6810669898986816	 ([" seed][misguided])
I(40,46): 1.662506103515625	 ([films][dull.])
I(4,6): -1.6034414768218994	 ([shown][improvement])
I(56,59): -1.586148738861084	 ([colossally][social])
I(58,63): -1.583528995513916	 ([attempt][jab])
I(57,66): -1.5812442302703857	 ([misguided][slasher])
I(46,49): -1.5342512130737305	 ([dull.][savage])
I(56,58): 1.5299112796783447	 ([colossally][attempt])
I(57,58): -1.51768159866333	 ([misguided][attempt])
I(49,63): -1.5011253356933594	 ([savage][jab])
I(60,63): 1.4308476448059082	 ([commentary,][jab])
I(40,41): -1.4248857498168945	 ([films][exhibit])
I(40,57): 1.419771671295166	 ([films][misguided])
I(32,34): 1.3901960849761963	 ([bid][respect])
I(4,7): -1.3585375547409058	 ([shown][filmmaker,])
I(39,56): 1.3558311462402344	 ([guy][colossally])
I(33,34): 1.3436585664749146	 ([legitimacy][respect])
I(43,46): -1.3434967994689941	 ([screwball][dull.])
I(58,65): -1.3336870670318604	 ([attempt][iconic])
I(39,57): -1.3314380645751953	 ([guy][misguided])
I(5,7): 1.3295172452926636	 ([marginal][filmmaker,])
I(63,64): 1.3222503662109375	 ([jab][creating])
I(44,63): 1.3155425786972046	 ([vision,][jab])
I(49,62): -1.3153718709945679	 ([savage][worse])
I(56,66): 1.3091661930084229	 ([colossally][slasher])
I(48,65): 1.300309181213379	 ([frustration][iconic])
I(53,56): 1.2830395698547363	 ([received,][colossally])
I(52,57): 1.2335872650146484	 ([films][misguided])
I(58,60): -1.2295933961868286	 ([attempt][commentary,])
I(7,63): 1.2246407270431519	 ([filmmaker,][jab])
I(32,57): -1.1806354522705078	 ([bid][misguided])
I(43,63): -1.1805342435836792	 ([screwball][jab])
I(64,65): -1.162487506866455	 ([creating][iconic])
I(15,57): 1.1617207527160645	 ([rings][misguided])
I(1,63): 1.1592280864715576	 ([year,][jab])
I(15,46): 1.157249927520752	 ([rings][dull.])
I(46,65): 1.1538944244384766	 ([dull.][iconic])
I(48,64): -1.1530323028564453	 ([frustration][creating])
I(40,48): 1.1501634120941162	 ([films][frustration])
I(46,53): 1.1375489234924316	 ([dull.][received,])
I(0,56): -1.133317470550537	 ([past][colossally])
I(14,48): -1.1307570934295654	 ([" lord][frustration])
I(7,41): -1.1290225982666016	 ([filmmaker,][exhibit])
I(0,63): 1.1163253784179688	 ([past][jab])
I(15,63): 1.106075406074524	 ([rings][jab])
I(6,56): -1.10506010055542	 ([improvement][colossally])
I(15,48): 1.102622151374817	 ([rings][frustration])
I(34,46): 1.1019783020019531	 ([respect][dull.])
I(43,59): 1.0974146127700806	 ([screwball][social])
I(54,56): 1.096766710281372	 ([" seed][colossally])
I(34,56): 1.0767135620117188	 ([respect][colossally])
I(59,66): 1.0742988586425781	 ([social][slasher])
I(43,57): -1.069632887840271	 ([screwball][misguided])
I(7,65): -1.0660252571105957	 ([filmmaker,][iconic])
I(59,63): 1.0548782348632812	 ([social][jab])
I(59,64): -1.0521609783172607	 ([social][creating])
I(41,42): -1.0503712892532349	 ([exhibit][uniquely])
I(43,58): -1.0453146696090698	 ([screwball][attempt])
I(34,43): 1.026833176612854	 ([respect][screwball])
I(49,58): -1.0252665281295776	 ([savage][attempt])
I(47,56): 1.019484043121338	 ([spawned][colossally])
I(40,63): 1.0154469013214111	 ([films][jab])
I(56,65): -1.0118775367736816	 ([colossally][iconic])
I(14,57): -1.0062062740325928	 ([" lord][misguided])
I(23,57): 1.0005073547363281	 ([" postal.][misguided])
I(64,66): 0.9973663091659546	 ([creating][slasher])
I(15,62): 0.9906911849975586	 ([rings][worse])
I(58,64): -0.9872843027114868	 ([attempt][creating])
I(7,40): -0.9865303039550781	 ([filmmaker,][films])
I(0,58): 0.9816529750823975	 ([past][attempt])
I(32,33): 0.9785093665122986	 ([bid][legitimacy])
I(1,57): 0.9761884212493896	 ([year,][misguided])
I(9,56): -0.9677268266677856	 ([competent][colossally])
I(58,59): 0.9638524651527405	 ([attempt][social])
I(32,46): -0.9636175632476807	 ([bid][dull.])
I(7,52): -0.962395191192627	 ([filmmaker,][films])
I(39,40): 0.9577771425247192	 ([guy][films])
I(15,56): 0.9575099945068359	 ([rings][colossally])
I(42,43): -0.9386392831802368	 ([uniquely][screwball])
I(7,66): 0.9383670091629028	 ([filmmaker,][slasher])
I(2,15): 0.9170987606048584	 ([uwe][rings])
I(7,57): 0.9169483184814453	 ([filmmaker,][misguided])
I(7,48): 0.9101089239120483	 ([filmmaker,][frustration])
I(32,58): -0.9022907018661499	 ([bid][attempt])
I(37,57): -0.8993933200836182	 ([i'm][misguided])
I(45,56): 0.87055903673172	 ([never][colossally])
I(53,63): 0.8659753799438477	 ([received,][jab])
I(46,66): -0.8644487857818604	 ([dull.][slasher])
I(39,48): -0.8447619676589966	 ([guy][frustration])
I(32,43): -0.8304014205932617	 ([bid][screwball])
I(62,64): 0.8276810646057129	 ([worse][creating])
I(37,40): -0.8258743286132812	 ([i'm][films])
I(0,57): 0.8233709335327148	 ([past][misguided])
I(23,63): 0.8217425346374512	 ([" postal.][jab])
I(17,57): -0.8181941509246826	 ([clone )][misguided])
I(40,43): 0.8163629770278931	 ([films][screwball])
I(38,56): 0.8129138946533203	 ([fan][colossally])
I(34,63): 0.8117461204528809	 ([respect][jab])
I(52,63): 0.810558557510376	 ([films][jab])
I(18,57): 0.8091325759887695	 ([proudly][misguided])
I(31,48): -0.8058117628097534	 ([keeping][frustration])
I(46,50): -0.8021383285522461	 ([dull.][notices])
I(1,46): 0.7960476875305176	 ([year,][dull.])
I(2,63): 0.7947487831115723	 ([uwe][jab])
I(47,57): -0.7851896286010742	 ([spawned][misguided])
I(41,48): 0.782187819480896	 ([exhibit][frustration])
I(45,48): -0.7773305773735046	 ([never][frustration])
I(39,41): 0.7766634225845337	 ([guy][exhibit])
I(15,16): -0.7693057060241699	 ([rings]["])
I(32,53): 0.7692438364028931	 ([bid][received,])
I(50,57): -0.7652320861816406	 ([notices][misguided])
I(14,53): 0.7651333808898926	 ([" lord][received,])
I(58,62): -0.7586665153503418	 ([attempt][worse])
I(43,48): -0.754726767539978	 ([screwball][frustration])
I(32,38): 0.7535477876663208	 ([bid][fan])
I(38,46): 0.7453126907348633	 ([fan][dull.])
I(11,15): 0.7435966730117798	 ([king][rings])
I(28,34): 0.7393897771835327	 ([counter][respect])
I(1,14): 0.7393685579299927	 ([year,][" lord])
I(46,52): 0.7366828918457031	 ([dull.][films])
I(7,43): 0.7355796098709106	 ([filmmaker,][screwball])
I(7,8): 0.7343244552612305	 ([filmmaker,][cranking])
I(32,40): 0.7324793338775635	 ([bid][films])
I(14,34): 0.7254002094268799	 ([" lord][respect])
I(14,38): 0.7247786521911621	 ([" lord][fan])
I(15,39): 0.7246295213699341	 ([rings][guy])
I(43,53): 0.7190151214599609	 ([screwball][received,])
I(32,48): -0.717400074005127	 ([bid][frustration])
I(63,66): -0.7166604995727539	 ([jab][slasher])
I(38,63): 0.7149537801742554	 ([fan][jab])
I(0,1): 0.7121875882148743	 ([past][year,])
I(37,56): 0.7119147777557373	 ([i'm][colossally])
I(57,59): 0.6983290314674377	 ([misguided][social])
I(34,48): -0.6966980695724487	 ([respect][frustration])
I(51,56): -0.6958718299865723	 ([early][colossally])
I(15,66): 0.6953166723251343	 ([rings][slasher])
I(32,37): 0.6951495409011841	 ([bid][i'm])
I(6,48): -0.6943402290344238	 ([improvement][frustration])
I(15,34): 0.6869380474090576	 ([rings][respect])
I(15,43): 0.6854630708694458	 ([rings][screwball])
I(7,34): -0.6811668872833252	 ([filmmaker,][respect])
I(62,66): -0.6785421371459961	 ([worse][slasher])
I(0,8): 0.676633894443512	 ([past][cranking])
I(33,57): -0.674227237701416	 ([legitimacy][misguided])
I(8,63): -0.6736011505126953	 ([cranking][jab])
I(45,62): -0.6711397171020508	 ([never][worse])
I(8,48): -0.6703343391418457	 ([cranking][frustration])
I(43,62): -0.6689190864562988	 ([screwball][worse])
I(45,57): -0.6672775149345398	 ([never][misguided])
I(32,62): -0.6667091846466064	 ([bid][worse])
I(52,65): -0.6633126735687256	 ([films][iconic])
I(51,58): -0.6591289043426514	 ([early][attempt])
I(38,57): 0.6584200859069824	 ([fan][misguided])
I(15,18): 0.6577402353286743	 ([rings][proudly])
I(4,5): 0.650428295135498	 ([shown][marginal])
I(3,7): 0.647445559501648	 ([boll][filmmaker,])
I(54,62): -0.6458849906921387	 ([" seed][worse])
I(15,32): 0.6438441276550293	 ([rings][bid])
I(48,51): -0.6435551643371582	 ([frustration][early])
I(39,46): -0.6401066780090332	 ([guy][dull.])
I(41,57): 0.6336841583251953	 ([exhibit][misguided])
I(40,66): 0.6255001425743103	 ([films][slasher])
I(40,62): 0.6234238147735596	 ([films][worse])
I(32,60): 0.6211761236190796	 ([bid][commentary,])
I(46,64): -0.6201319694519043	 ([dull.][creating])
I(48,60): 0.6183919906616211	 ([frustration][commentary,])
I(17,48): -0.6161174774169922	 ([clone )][frustration])
I(48,66): -0.6131501197814941	 ([frustration][slasher])
I(8,9): 0.61197829246521	 ([cranking][competent])
I(38,48): 0.6114253997802734	 ([fan][frustration])
I(39,63): -0.6079937219619751	 ([guy][jab])
I(15,53): 0.6064317226409912	 ([rings][received,])
I(48,50): -0.6008133888244629	 ([frustration][notices])
I(15,49): -0.5985064506530762	 ([rings][savage])
I(18,19): 0.5974887609481812	 ([proudly][vulgar,])
I(7,39): 0.5913827419281006	 ([filmmaker,][guy])
I(15,17): -0.5906069278717041	 ([rings][clone )])
I(26,57): -0.5889986753463745	 ([" seed,][misguided])
I(54,55): -0.5881850123405457	 ([" seed]["])
I(7,9): 0.588047981262207	 ([filmmaker,][competent])
I(56,61): 0.587846040725708	 ([colossally][even])
I(49,56): -0.5874834060668945	 ([savage][colossally])
I(6,58): -0.5865316390991211	 ([improvement][attempt])
I(15,64): 0.5843823552131653	 ([rings][creating])
I(5,66): -0.583573579788208	 ([marginal][slasher])
I(38,66): 0.5819082260131836	 ([fan][slasher])
I(53,66): 0.581305980682373	 ([received,][slasher])
I(32,44): 0.5812153816223145	 ([bid][vision,])
I(11,34): 0.5773392915725708	 ([king][respect])
I(53,60): 0.5739413499832153	 ([received,][commentary,])
I(34,44): 0.572115421295166	 ([respect][vision,])
I(18,32): 0.5708483457565308	 ([proudly][bid])
I(11,53): 0.5705697536468506	 ([king][received,])
I(40,65): -0.5696799755096436	 ([films][iconic])
I(11,38): 0.5674842596054077	 ([king][fan])
I(1,62): 0.5674145221710205	 ([year,][worse])
I(44,58): -0.5607770681381226	 ([vision,][attempt])
I(41,58): -0.5552939176559448	 ([exhibit][attempt])
I(49,66): -0.5536098480224609	 ([savage][slasher])
I(5,46): -0.5535626411437988	 ([marginal][dull.])
I(39,44): 0.5507287979125977	 ([guy][vision,])
I(44,66): 0.5504002571105957	 ([vision,][slasher])
I(38,43): 0.5479980707168579	 ([fan][screwball])
I(41,56): -0.5463773012161255	 ([exhibit][colossally])
I(14,58): 0.5460803508758545	 ([" lord][attempt])
I(14,56): 0.5427396297454834	 ([" lord][colossally])
I(8,46): -0.5413990020751953	 ([cranking][dull.])
I(14,46): 0.5325100421905518	 ([" lord][dull.])
I(29,40): -0.523442268371582	 ([reset][films])
I(3,48): -0.5232423543930054	 ([boll][frustration])
I(48,52): 0.5173282623291016	 ([frustration][films])
I(2,56): 0.5169439315795898	 ([uwe][colossally])
I(2,14): 0.5140327215194702	 ([uwe][" lord])
I(44,45): 0.5135321021080017	 ([vision,][never])
I(58,61): -0.5130293369293213	 ([attempt][even])
I(31,46): -0.5128539800643921	 ([keeping][dull.])
I(53,54): 0.5124533176422119	 ([received,][" seed])
I(14,15): -0.5114442110061646	 ([" lord][rings])
I(17,43): -0.5093425512313843	 ([clone )][screwball])
I(2,11): 0.5079516172409058	 ([uwe][king])
I(46,60): 0.5075736045837402	 ([dull.][commentary,])
I(52,62): 0.5071165561676025	 ([films][worse])
I(31,34): 0.5051356554031372	 ([keeping][respect])
I(44,62): 0.502169132232666	 ([vision,][worse])
I(2,6): 0.5015249252319336	 ([uwe][improvement])
I(33,56): 0.5007295608520508	 ([legitimacy][colossally])
I(63,65): 0.49843692779541016	 ([jab][iconic])
I(17,62): -0.49608778953552246	 ([clone )][worse])
I(25,48): -0.4953914284706116	 ([came][frustration])
I(6,64): -0.49536383152008057	 ([improvement][creating])
I(1,32): 0.49213242530822754	 ([year,][bid])
I(41,53): 0.491973876953125	 ([exhibit][received,])
I(15,65): 0.49158775806427	 ([rings][iconic])
I(51,62): -0.49053215980529785	 ([early][worse])
I(34,53): 0.49023938179016113	 ([respect][received,])
I(15,44): 0.48920297622680664	 ([rings][vision,])
I(52,66): 0.48646974563598633	 ([films][slasher])
I(0,46): 0.48470020294189453	 ([past][dull.])
I(23,43): 0.48421967029571533	 ([" postal.][screwball])
I(29,56): -0.4832572638988495	 ([reset][colossally])
I(44,48): -0.48194336891174316	 ([vision,][frustration])
I(23,46): 0.47841882705688477	 ([" postal.][dull.])
I(22,62): -0.4774045944213867	 ([satire][worse])
I(14,44): 0.4764392375946045	 ([" lord][vision,])
I(5,57): -0.47542428970336914	 ([marginal][misguided])
I(58,66): -0.4752655029296875	 ([attempt][slasher])
I(15,23): 0.4733302593231201	 ([rings][" postal.])
I(15,38): 0.47042226791381836	 ([rings][fan])
I(43,56): 0.46959054470062256	 ([screwball][colossally])
I(11,56): 0.4661834239959717	 ([king][colossally])
I(15,60): 0.46554040908813477	 ([rings][commentary,])
I(8,40): 0.464871346950531	 ([cranking][films])
I(7,32): 0.4630976915359497	 ([filmmaker,][bid])
I(3,44): 0.4626239538192749	 ([boll][vision,])
I(23,32): 0.46061134338378906	 ([" postal.][bid])
I(6,7): -0.45765769481658936	 ([improvement][filmmaker,])
I(34,60): 0.45719897747039795	 ([respect][commentary,])
I(15,29): -0.45667657256126404	 ([rings][reset])
I(11,48): -0.45600005984306335	 ([king][frustration])
I(3,14): 0.45534461736679077	 ([boll][" lord])
I(1,48): 0.4532496929168701	 ([year,][frustration])
I(15,59): 0.4529262185096741	 ([rings][social])
I(28,37): 0.45244157314300537	 ([counter][i'm])
I(7,46): 0.4513392448425293	 ([filmmaker,][dull.])
I(1,2): 0.45037102699279785	 ([year,][uwe])
I(0,62): 0.44930148124694824	 ([past][worse])
I(14,23): 0.44332215189933777	 ([" lord][" postal.])
I(41,44): 0.4413754940032959	 ([exhibit][vision,])
I(41,63): 0.4408343732357025	 ([exhibit][jab])
I(23,48): 0.44078588485717773	 ([" postal.][frustration])
I(7,17): 0.4386845827102661	 ([filmmaker,][clone )])
I(0,64): 0.4382550120353699	 ([past][creating])
I(61,63): 0.4369180202484131	 ([even][jab])
I(34,66): 0.43386346101760864	 ([respect][slasher])
I(39,62): -0.4329087734222412	 ([guy][worse])
I(8,15): 0.4321739971637726	 ([cranking][rings])
I(49,64): -0.432110071182251	 ([savage][creating])
I(1,34): 0.4320375919342041	 ([year,][respect])
I(38,39): 0.431275874376297	 ([fan][guy])
I(46,56): 0.4311246871948242	 ([dull.][colossally])
I(3,4): -0.4305279552936554	 ([boll][shown])
I(38,62): 0.43035364151000977	 ([fan][worse])
I(38,44): 0.4300605058670044	 ([fan][vision,])
I(43,49): -0.4299600124359131	 ([screwball][savage])
I(0,41): -0.4271090030670166	 ([past][exhibit])
I(8,50): 0.42695069313049316	 ([cranking][notices])
I(2,53): 0.42651188373565674	 ([uwe][received,])
I(1,45): 0.4247604012489319	 ([year,][never])
I(1,15): 0.4243946075439453	 ([year,][rings])
I(34,49): 0.4234076738357544	 ([respect][savage])
I(33,43): 0.42284512519836426	 ([legitimacy][screwball])
I(15,54): 0.42075443267822266	 ([rings][" seed])
I(0,65): -0.42061901092529297	 ([past][iconic])
I(39,53): 0.41645970940589905	 ([guy][received,])
I(5,48): -0.41638898849487305	 ([marginal][frustration])
I(43,50): 0.41540682315826416	 ([screwball][notices])
I(44,60): 0.4142051935195923	 ([vision,][commentary,])
I(7,62): 0.41245126724243164	 ([filmmaker,][worse])
I(8,65): -0.4118638038635254	 ([cranking][iconic])
I(31,45): -0.41127830743789673	 ([keeping][never])
I(33,38): 0.40948185324668884	 ([legitimacy][fan])
I(9,65): -0.40845414996147156	 ([competent][iconic])
I(1,43): 0.40793538093566895	 ([year,][screwball])
I(32,63): -0.40717601776123047	 ([bid][jab])
I(49,50): -0.40571844577789307	 ([savage][notices])
I(20,38): 0.40531566739082336	 ([post - 9][fan])
I(1,4): -0.4046889543533325	 ([year,][shown])
I(34,65): 0.40382373332977295	 ([respect][iconic])
I(53,65): 0.4038008451461792	 ([received,][iconic])
I(3,9): 0.4027022123336792	 ([boll][competent])
I(31,56): 0.40263473987579346	 ([keeping][colossally])
I(10,58): 0.40163445472717285	 ([name][attempt])
I(38,64): 0.4016324579715729	 ([fan][creating])
I(28,56): 0.40157151222229004	 ([counter][colossally])
I(0,14): 0.40062880516052246	 ([past][" lord])
I(5,17): -0.3999762535095215	 ([marginal][clone )])
I(2,32): 0.39854705333709717	 ([uwe][bid])
I(11,14): 0.3977222740650177	 ([king][" lord])
I(40,47): 0.39636141061782837	 ([films][spawned])
I(0,45): 0.3945648670196533	 ([past][never])
I(33,62): -0.3925807476043701	 ([legitimacy][worse])
I(40,54): 0.39122891426086426	 ([films][" seed])
I(38,54): 0.39062178134918213	 ([fan][" seed])
I(0,3): -0.39051342010498047	 ([past][boll])
I(43,52): 0.3893779516220093	 ([screwball][films])
I(44,53): 0.3889995813369751	 ([vision,][received,])
I(14,66): 0.387662410736084	 ([" lord][slasher])
I(1,53): 0.38742733001708984	 ([year,][received,])
I(32,41): 0.38395941257476807	 ([bid][exhibit])
I(0,66): 0.38289719820022583	 ([past][slasher])
I(34,57): 0.38260412216186523	 ([respect][misguided])
I(6,59): -0.3810940980911255	 ([improvement][social])
I(14,43): 0.37987494468688965	 ([" lord][screwball])
I(22,63): -0.3798326253890991	 ([satire][jab])
I(25,37): -0.37981116771698	 ([came][i'm])
I(38,53): 0.37962162494659424	 ([fan][received,])
I(47,58): -0.37872493267059326	 ([spawned][attempt])
I(3,53): 0.37827348709106445	 ([boll][received,])
I(1,11): 0.3764927387237549	 ([year,][king])
I(34,38): 0.37645697593688965	 ([respect][fan])
I(51,63): 0.376392126083374	 ([early][jab])
I(56,64): -0.37594127655029297	 ([colossally][creating])
I(4,48): 0.37438639998435974	 ([shown][frustration])
I(3,58): -0.37425386905670166	 ([boll][attempt])
I(22,46): -0.37390661239624023	 ([satire][dull.])
I(22,56): -0.37371182441711426	 ([satire][colossally])
I(11,44): 0.3731876611709595	 ([king][vision,])
I(39,59): 0.37117713689804077	 ([guy][social])
I(40,58): -0.37054622173309326	 ([films][attempt])
I(17,44): 0.3697941303253174	 ([clone )][vision,])
I(40,53): 0.36933380365371704	 ([films][received,])
I(39,52): 0.36868393421173096	 ([guy][films])
I(17,40): 0.368380606174469	 ([clone )][films])
I(44,57): -0.3677297830581665	 ([vision,][misguided])
I(30,34): 0.3667008876800537	 ([zero,][respect])
I(19,57): 0.3656015396118164	 ([vulgar,][misguided])
I(1,44): 0.36558783054351807	 ([year,][vision,])
I(14,32): 0.3655764162540436	 ([" lord][bid])
I(41,52): -0.36532315611839294	 ([exhibit][films])
I(8,66): -0.365189790725708	 ([cranking][slasher])
I(17,38): 0.3649578094482422	 ([clone )][fan])
I(28,41): 0.36398881673812866	 ([counter][exhibit])
I(37,38): 0.3629317879676819	 ([i'm][fan])
I(18,56): -0.36145830154418945	 ([proudly][colossally])
I(2,38): 0.3609720468521118	 ([uwe][fan])
I(50,53): 0.3607923984527588	 ([notices][received,])
I(5,40): 0.3606263995170593	 ([marginal][films])
I(2,60): 0.36037683486938477	 ([uwe][commentary,])
I(14,17): 0.36017298698425293	 ([" lord][clone )])
I(8,10): 0.3601341247558594	 ([cranking][name])
I(3,32): 0.35968050360679626	 ([boll][bid])
I(8,43): -0.3590090274810791	 ([cranking][screwball])
I(1,29): -0.357942670583725	 ([year,][reset])
I(3,49): -0.3578150272369385	 ([boll][savage])
I(48,61): -0.35768938064575195	 ([frustration][even])
I(31,32): 0.3565216660499573	 ([keeping][bid])
I(32,59): 0.35648614168167114	 ([bid][social])
I(18,44): 0.3560819625854492	 ([proudly][vision,])
I(60,66): -0.3548400402069092	 ([commentary,][slasher])
I(2,34): 0.3534047603607178	 ([uwe][respect])
I(6,29): -0.35337647795677185	 ([improvement][reset])
I(8,28): -0.3523545265197754	 ([cranking][counter])
I(9,49): -0.35194897651672363	 ([competent][savage])
I(1,5): 0.35147297382354736	 ([year,][marginal])
I(39,43): 0.3502107858657837	 ([guy][screwball])
I(30,56): 0.346138596534729	 ([zero,][colossally])
I(2,46): 0.34514474868774414	 ([uwe][dull.])
I(4,14): 0.3445751368999481	 ([shown][" lord])
I(55,56): -0.3439207077026367	 (["][colossally])
I(7,59): 0.340684711933136	 ([filmmaker,][social])
I(14,65): 0.3404380679130554	 ([" lord][iconic])
I(8,52): 0.34022343158721924	 ([cranking][films])
I(29,65): -0.33883193135261536	 ([reset][iconic])
I(1,38): 0.3374108076095581	 ([year,][fan])
I(14,60): 0.3353748321533203	 ([" lord][commentary,])
I(44,65): 0.3352152109146118	 ([vision,][iconic])
I(14,24): 0.33425211906433105	 ([" lord]["])
I(22,49): -0.3339979648590088	 ([satire][savage])
I(36,46): -0.33383122086524963	 ([reach.][dull.])
I(1,47): 0.332202285528183	 ([year,][spawned])
I(49,51): -0.3321702480316162	 ([savage][early])
I(18,20): 0.3296957314014435	 ([proudly][post - 9])
I(4,34): 0.32752200961112976	 ([shown][respect])
I(45,58): -0.327436625957489	 ([never][attempt])
I(17,50): 0.3273380994796753	 ([clone )][notices])
I(10,46): 0.32717180252075195	 ([name][dull.])
I(40,52): -0.3267848491668701	 ([films][films])
I(15,19): 0.3262970447540283	 ([rings][vulgar,])
I(17,66): -0.32457292079925537	 ([clone )][slasher])
I(7,28): -0.32389891147613525	 ([filmmaker,][counter])
I(44,49): 0.3238638639450073	 ([vision,][savage])
I(33,53): 0.3228210210800171	 ([legitimacy][received,])
I(20,46): 0.3201026916503906	 ([post - 9][dull.])
I(38,52): -0.31915953755378723	 ([fan][films])
I(26,38): 0.3185412883758545	 ([" seed,][fan])
I(57,64): -0.31807994842529297	 ([misguided][creating])
I(31,58): -0.3172229528427124	 ([keeping][attempt])
I(14,19): 0.3160339593887329	 ([" lord][vulgar,])
I(3,59): 0.31215929985046387	 ([boll][social])
I(1,8): 0.31039801239967346	 ([year,][cranking])
I(36,56): -0.30992260575294495	 ([reach.][colossally])
I(59,62): 0.30892276763916016	 ([social][worse])
I(41,62): -0.30815625190734863	 ([exhibit][worse])
I(22,43): -0.3078787326812744	 ([satire][screwball])
I(61,64): -0.30721980333328247	 ([even][creating])
I(53,61): 0.30701935291290283	 ([received,][even])
I(7,18): -0.3064584732055664	 ([filmmaker,][proudly])
I(7,64): 0.30622100830078125	 ([filmmaker,][creating])
I(37,63): 0.304426908493042	 ([i'm][jab])
I(38,49): 0.30432188510894775	 ([fan][savage])
I(15,52): -0.3038973808288574	 ([rings][films])
I(34,35): -0.3037682771682739	 ([respect][much])
I(31,57): -0.30331695079803467	 ([keeping][misguided])
I(1,3): 0.3028736114501953	 ([year,][boll])
I(28,57): 0.3020477294921875	 ([counter][misguided])
I(59,65): -0.3009493350982666	 ([social][iconic])
I(38,58): 0.3003678321838379	 ([fan][attempt])
I(23,38): 0.29986464977264404	 ([" postal.][fan])
I(28,44): 0.29980897903442383	 ([counter][vision,])
I(1,9): 0.29939723014831543	 ([year,][competent])
I(49,52): -0.2993955910205841	 ([savage][films])
I(7,51): -0.29878368973731995	 ([filmmaker,][early])
I(17,42): -0.29854992032051086	 ([clone )][uniquely])
I(0,43): 0.29828333854675293	 ([past][screwball])
I(19,65): -0.29818031191825867	 ([vulgar,][iconic])
