---------- AND Interactions ----------
I(A): 4.166335105895996	 ([best])
I(a{): -0.38322484493255615	 ([himself.][nicely])
I(cp): -0.38144850730895996	 ([band][scraps])
I(Bd): -0.3807823657989502	 ([zorro][men])
I(KM): 0.37948641180992126	 ([right][mexico.])
I(Rh): 0.3768296241760254	 ([produced][winning])
I(Mh): 0.3767125904560089	 ([mexico.][winning])
I(OV): -0.3755039572715759	 ([nation][republic])
I(AU): -0.3741593360900879	 ([best][keep])
I(Oh): -0.37214696407318115	 ([nation][winning])
I(r{): -0.37037181854248047	 ([reused][nicely])
I(L]): 0.36950451135635376	 ([birth][stirring])
I(np): 0.3673652410507202	 ([nice][scraps])
I(Bt): -0.36459484696388245	 ([zorro][zorro])
I(]q): 0.36436307430267334	 ([stirring][( most])
I(fj): 0.36420929431915283	 ([reed][cuts])
I(OT): -0.36377573013305664	 ([nation][town])
I(Zw): -0.36301904916763306	 ([god,][serials])
I(]k): -0.36191248893737793	 ([stirring][dashing])
I(\b): -0.3604457378387451	 ([oro][zorro])
I(]j): -0.359363317489624	 ([stirring][cuts])
I(Hy): -0.3567976951599121	 ([period][story])
I(Q]): 0.3566240668296814	 ([gold][stirring])
I(Vz): -0.3560713529586792	 ([republic][moves])
I(AV): 0.3558659553527832	 ([best][republic])
I(CM): -0.3554513156414032	 ([serials][mexico.])
I(fp): 0.35162830352783203	 ([reed][scraps])
I(Gh): 0.3516082763671875	 ([period.][winning])
I(AX): -0.3512531518936157	 ([best][however])
I([g): -0.3500720262527466	 ([del][hadley])
I(xz): 0.34871071577072144	 ([well ). the][moves])
I(ah): 0.3486945629119873	 ([himself.][winning])
I(E]): 0.3475605845451355	 ([favorite][stirring])
I(GL): -0.3446975648403168	 ([period.][birth])
I(d): 0.3414115011692047	 ([men])
I(Mw): -0.34026965498924255	 ([mexico.][serials])
I(GO): -0.33987003564834595	 ([period.][nation])
I(bc): -0.3394143283367157	 ([zorro][band])
I([i): -0.3392387628555298	 ([del][zorro])
I(x): 0.33727794885635376	 ([well ). the])
I(ab): 0.3363684415817261	 ([himself.][zorro])
I(s): 0.3360814154148102	 ([later])
I(N): 0.33522337675094604	 ([new])
I(bw): 0.3346725404262543	 ([zorro][serials])
I(A{): -0.33417558670043945	 ([best][nicely])
I(bq): 0.33266741037368774	 ([zorro][( most])
I(PU): -0.33106398582458496	 ([counting][keep])
I(ce): -0.3307816684246063	 ([band][rescue.])
I(Ev): 0.33039605617523193	 ([favorite][well])
I(Z`): -0.32936447858810425	 ([god,][gold])
I(OZ): -0.32886290550231934	 ([nation][god,])
I(UW): -0.32844626903533936	 ([keep][solvent.])
I(Qp): 0.3277111053466797	 ([gold][scraps])
I(Y): 0.32751893997192383	 ([gold])
I(Tz): -0.3265836238861084	 ([town][moves])
I(]{): 0.3255906105041504	 ([stirring][nicely])
I(_l): -0.3251267671585083	 ([stealing][figure])
I(x{): -0.32379722595214844	 ([well ). the][nicely])
I(^): 0.3231945037841797	 ([indians])
I(g): -0.32191962003707886	 ([hadley])
I(Up): 0.3193340301513672	 ([keep][scraps])
I(Go): 0.3163059949874878	 ([period.][selection])
I(AP): -0.3159465789794922	 ([best][counting])
I(B_): -0.315936803817749	 ([zorro][stealing])
I(_e): 0.3158935308456421	 ([stealing][rescue.])
I(Mn): 0.31539225578308105	 ([mexico.][nice])
I(Ax): 0.3151392340660095	 ([best][well ). the])
I(cz): -0.3139629065990448	 ([band][moves])
I(hm): 0.31354331970214844	 ([winning][gets])
I(`n): -0.31305915117263794	 ([gold][nice])
I([a): 0.31233644485473633	 ([del][himself.])
I(C): -0.31160175800323486	 ([serials])
I(wz): -0.30980736017227173	 ([serials][moves])
I(_i): -0.30916571617126465	 ([stealing][zorro])
I(BZ): -0.30843013525009155	 ([zorro][god,])
I(]m): -0.30729174613952637	 ([stirring][gets])
I(Cp): -0.306546688079834	 ([serials][scraps])
I(am): -0.30625998973846436	 ([himself.][gets])
I(OP): 0.3061774969100952	 ([nation][counting])
I(^z): -0.3054230809211731	 ([indians][moves])
I(Zp): -0.3052990436553955	 ([god,][scraps])
I(N]): 0.3051818013191223	 ([new][stirring])
I([]): 0.30441397428512573	 ([del][stirring])
I(L{): -0.3027184009552002	 ([birth][nicely])
I(iw): -0.3019911050796509	 ([zorro][serials])
I(Zb): -0.2994164228439331	 ([god,][zorro])
I(hl): -0.29905521869659424	 ([winning][figure])
I(_m): 0.2989548444747925	 ([stealing][gets])
I(]`): 0.2983277440071106	 ([stirring][gold])
I(_c): -0.29757821559906006	 ([stealing][band])
I(BC): -0.295309841632843	 ([zorro][serials])
I(Mk): -0.29493245482444763	 ([mexico.][dashing])
I(Ac): 0.2948875427246094	 ([best][band])
I(G): 0.29460376501083374	 ([period.])
I(JL): 0.2933100461959839	 ([set][birth])
I(Nh): -0.29272621870040894	 ([new][winning])
I(Y_): -0.29267752170562744	 ([gold][stealing])
I(IO): -0.29174333810806274	 ([serial][nation])
I(ad): 0.2909775972366333	 ([himself.][men])
I(B]): -0.29045629501342773	 ([zorro][stirring])
I(t): 0.2895832061767578	 ([zorro])
I(AB): -0.2893071174621582	 ([best][zorro])
I(_d): -0.2892056703567505	 ([stealing][men])
I(nz): -0.2889902591705322	 ([nice][moves])
I(W`): -0.28884169459342957	 ([solvent.][gold])
I(Ai): 0.2886040210723877	 ([best][zorro])
I(Ci): -0.28761565685272217	 ([serials][zorro])
I(BI): 0.28661394119262695	 ([zorro][serial])
I(Mj): -0.28658342361450195	 ([mexico.][cuts])
I(r): -0.285980761051178	 ([reused])
I(Hr): -0.2859412431716919	 ([period][reused])
I(Ao): -0.28568756580352783	 ([best][selection])
I(bz): -0.2837332785129547	 ([zorro][moves])
I(G_): -0.283095121383667	 ([period.][stealing])
I(Gn): 0.28291094303131104	 ([period.][nice])
I(Z{): -0.28158068656921387	 ([god,][nicely])
I(Bc): -0.28099650144577026	 ([zorro][band])
I(]r): -0.28068017959594727	 ([stirring][reused])
I(Bh): -0.28024792671203613	 ([zorro][winning])
I(ko): -0.27934396266937256	 ([dashing][selection])
I(Fh): 0.2781543731689453	 ([serials,][winning])
I(_w): -0.2769588232040405	 ([stealing][serials])
I(M{): -0.2768745422363281	 ([mexico.][nicely])
I(AL): 0.275881290435791	 ([best][birth])
I(CI): 0.2753884494304657	 ([serials][serial])
I(ln): -0.2750650644302368	 ([figure][nice])
I(B\): -0.2745068669319153	 ([zorro][oro])
I(`z): -0.27248579263687134	 ([gold][moves])
I(ir): -0.27095168828964233	 ([zorro][reused])
I(]e): 0.27037787437438965	 ([stirring][rescue.])
I(Mx): 0.27017471194267273	 ([mexico.][well ). the])
I(gh): -0.2696831226348877	 ([hadley][winning])
I(nx): 0.2692509889602661	 ([nice][well ). the])
I(FI): 0.26786842942237854	 ([serials,][serial])
I(Th): 0.2666006088256836	 ([town][winning])
I(IU): -0.26609671115875244	 ([serial][keep])
I(Tn): 0.26590001583099365	 ([town][nice])
I(HX): -0.26559722423553467	 ([period][however])
I(ET): 0.2650012969970703	 ([favorite][town])
I(Lr): -0.26498085260391235	 ([birth][reused])
I(GW): 0.264314204454422	 ([period.][solvent.])
I(Od): -0.26394593715667725	 ([nation][men])
I(Wa): -0.26360589265823364	 ([solvent.][himself.])
I(^c): -0.2626285254955292	 ([indians][band])
I(AQ): -0.26235437393188477	 ([best][gold])
I(Bn): -0.262262761592865	 ([zorro][nice])
I(Mi): -0.26159951090812683	 ([mexico.][zorro])
I(Ae): -0.26126670837402344	 ([best][rescue.])
I(I]): -0.26100707054138184	 ([serial][stirring])
I(]y): 0.25977617502212524	 ([stirring][story])
I(w): -0.2587941884994507	 ([serials])
I(BH): -0.2573513984680176	 ([zorro][period])
I(jn): 0.2569352388381958	 ([cuts][nice])
I(Bg): 0.2561546564102173	 ([zorro][hadley])
I([^): -0.25564950704574585	 ([del][indians])
I(bn): -0.2548125386238098	 ([zorro][nice])
I(Le): 0.25472187995910645	 ([birth][rescue.])
I(Eq): 0.2544369697570801	 ([favorite][( most])
I(rw): 0.25442445278167725	 ([reused][serials])
I(Ej): -0.2541184425354004	 ([favorite][cuts])
I(FJ): -0.2535804212093353	 ([serials,][set])
I(FH): -0.25285303592681885	 ([serials,][period])
I(nr): -0.25253355503082275	 ([nice][reused])
I(s{): -0.25172603130340576	 ([later][nicely])
I(FV): -0.2513510286808014	 ([serials,][republic])
I(Zn): -0.25134217739105225	 ([god,][nice])
I(ow): -0.25116175413131714	 ([selection][serials])
I(Ip): -0.24905961751937866	 ([serial][scraps])
I(AS): 0.24876928329467773	 ([best][one])
I(Eo): 0.24863708019256592	 ([favorite][selection])
I(Ra): 0.2476496696472168	 ([produced][himself.])
I(Aj): -0.2468404769897461	 ([best][cuts])
I(IM): -0.24618378281593323	 ([serial][mexico.])
I(MR): 0.246031254529953	 ([mexico.][produced])
I(rt): 0.24483585357666016	 ([reused][zorro])
I(hy): -0.2448124885559082	 ([winning][story])
I(en): -0.24450170993804932	 ([rescue.][nice])
I(A^): 0.24271106719970703	 ([best][indians])
I(FN): -0.24214021861553192	 ([serials,][new])
I([_): 0.24211275577545166	 ([del][stealing])
I(FL): -0.24197795987129211	 ([serials,][birth])
I(Ph): -0.2418729066848755	 ([counting][winning])
I(EF): 0.241585373878479	 ([favorite][serials,])
I(\_): 0.2414933443069458	 ([oro][stealing])
I(\j): 0.24084743857383728	 ([oro][cuts])
I(fw): 0.24083948135375977	 ([reed][serials])
I(IP): -0.24028220772743225	 ([serial][counting])
I(mo): -0.24009335041046143	 ([gets][selection])
I(`d): -0.23964530229568481	 ([gold][men])
I(In): -0.23919188976287842	 ([serial][nice])
I(mv): -0.23910737037658691	 ([gets][well])
I(M\): -0.23868638277053833	 ([mexico.][oro])
I(Td): -0.23845446109771729	 ([town][men])
I(Ii): -0.2382933497428894	 ([serial][zorro])
I(Fe): -0.2377854883670807	 ([serials,][rescue.])
I(]t): 0.23715567588806152	 ([stirring][zorro])
I(`w): -0.23682790994644165	 ([gold][serials])
I(Ob): -0.23665308952331543	 ([nation][zorro])
I(IT): 0.2349640130996704	 ([serial][town])
I(Mv): 0.23454323410987854	 ([mexico.][well])
I(GV): -0.23434776067733765	 ([period.][republic])
I(Be): -0.2339416742324829	 ([zorro][rescue.])
I(Z^): -0.23303091526031494	 ([god,][indians])
I(]w): -0.23117458820343018	 ([stirring][serials])
I(AJ): -0.23056185245513916	 ([best][set])
I(Fc): -0.2300257682800293	 ([serials,][band])
I(CF): 0.22901591658592224	 ([serials][serials,])
I(Eh): 0.22878193855285645	 ([favorite][winning])
I(R_): -0.22816240787506104	 ([produced][stealing])
I(ar): -0.22807182371616364	 ([himself.][reused])
I(Lm): 0.22797325253486633	 ([birth][gets])
I(hz): -0.22764527797698975	 ([winning][moves])
I(cm): -0.22731339931488037	 ([band][gets])
I(im): -0.2272646427154541	 ([zorro][gets])
I(LN): -0.2265913486480713	 ([birth][new])
I(Vp): 0.22630763053894043	 ([republic][scraps])
I(]s): 0.22620666027069092	 ([stirring][later])
I(^w): -0.2240501046180725	 ([indians][serials])
I(BL): 0.22404617071151733	 ([zorro][birth])
I(Bj): -0.22402048110961914	 ([zorro][cuts])
I(]a): 0.223849818110466	 ([stirring][himself.])
I(HQ): -0.22369873523712158	 ([period][gold])
I(hw): -0.2230844497680664	 ([winning][serials])
I(cw): -0.22245505452156067	 ([band][serials])
I(F_): -0.22084367275238037	 ([serials,][stealing])
I(Uw): -0.2200073003768921	 ([keep][serials])
I(RT): 0.21981459856033325	 ([produced][town])
I(Br): 0.21943092346191406	 ([zorro][reused])
I(Im): 0.21860700845718384	 ([serial][gets])
I(Zd): -0.21832075715065002	 ([god,][men])
I(GT): -0.21791598200798035	 ([period.][town])
I(G^): -0.21780115365982056	 ([period.][indians])
I(Xh): 0.21735680103302002	 ([however][winning])
I(Zc): -0.21733176708221436	 ([god,][band])
I(EO): -0.21703559160232544	 ([favorite][nation])
I(lw): 0.21675080060958862	 ([figure][serials])
I(Nw): -0.21657639741897583	 ([new][serials])
I(PW): -0.2163155972957611	 ([counting][solvent.])
I(kx): 0.21574625372886658	 ([dashing][well ). the])
I(ae): 0.21558316051959991	 ([himself.][rescue.])
I(HZ): -0.2155247926712036	 ([period][god,])
I(lp): -0.21542847156524658	 ([figure][scraps])
I(O{): -0.21526873111724854	 ([nation][nicely])
I(AE): -0.21497392654418945	 ([best][favorite])
I(Ud): -0.21373265981674194	 ([keep][men])
I(Rn): 0.21333444118499756	 ([produced][nice])
I(PV): 0.21319735050201416	 ([counting][republic])
I(IZ): -0.21311020851135254	 ([serial][god,])
I(Pp): 0.21288824081420898	 ([counting][scraps])
I(Fk): -0.21277830004692078	 ([serials,][dashing])
I(j{): 0.21271872520446777	 ([cuts][nicely])
I(eq): 0.21271318197250366	 ([rescue.][( most])
I(cy): -0.21248555183410645	 ([band][story])
I(TU): 0.21207916736602783	 ([town][keep])
I(wx): 0.2102389931678772	 ([serials][well ). the])
I(qs): -0.20993578433990479	 ([( most][later])
I(Vy): -0.20959264039993286	 ([republic][story])
I(IQ): -0.20940598845481873	 ([serial][gold])
I(D]): 0.208196759223938	 ([one][stirring])
I(qw): 0.20814728736877441	 ([( most][serials])
I(mt): 0.20774352550506592	 ([gets][zorro])
I(IN): -0.20742323994636536	 ([serial][new])
I(em): -0.20720410346984863	 ([rescue.][gets])
I(BT): -0.20715981721878052	 ([zorro][town])
I(df): -0.20705941319465637	 ([men][reed])
I(V^): -0.20604491233825684	 ([republic][indians])
I(Mu): -0.20557090640068054	 ([mexico.][serials])
I(O\): -0.20534777641296387	 ([nation][oro])
I(ef): -0.20390397310256958	 ([rescue.][reed])
I(JN): -0.2030472755432129	 ([set][new])
I(]_): 0.2029728889465332	 ([stirring][stealing])
I(OY): -0.20260250568389893	 ([nation][gold])
I(Jh): -0.20231389999389648	 ([set][winning])
I(bj): -0.20219850540161133	 ([zorro][cuts])
I(QZ): -0.20218539237976074	 ([gold][god,])
I(OQ): -0.20180273056030273	 ([nation][gold])
I(X_): 0.20081686973571777	 ([however][stealing])
I(Ex): 0.20043396949768066	 ([favorite][well ). the])
I(JK): 0.19997382164001465	 ([set][right])
I(a): 0.19986803829669952	 ([himself.])
I(DI): -0.1997433304786682	 ([one][serial])
I(Rz): 0.1997259259223938	 ([produced][moves])
I(Bx): 0.19931936264038086	 ([zorro][well ). the])
I(be): -0.19927293062210083	 ([zorro][rescue.])
I(By): -0.1988362967967987	 ([zorro][story])
I(Pj): 0.19829976558685303	 ([counting][cuts])
I(FZ): -0.19801199436187744	 ([serials,][god,])
I(Bb): -0.19789767265319824	 ([zorro][zorro])
I(Nx): -0.19785618782043457	 ([new][well ). the])
I(GI): 0.19712048768997192	 ([period.][serial])
I(fk): 0.19704878330230713	 ([reed][dashing])
I(`e): -0.19704419374465942	 ([gold][rescue.])
I(BD): -0.19629061222076416	 ([zorro][one])
I(dn): -0.19603919982910156	 ([men][nice])
I(AK): 0.1958528757095337	 ([best][right])
I(Ue): -0.1958499550819397	 ([keep][rescue.])
I(qz): -0.19558173418045044	 ([( most][moves])
I(Mo): 0.19540297985076904	 ([mexico.][selection])
I(Hm): 0.1952272653579712	 ([period][gets])
I(\e): 0.19500330090522766	 ([oro][rescue.])
I(Oy): -0.19458752870559692	 ([nation][story])
I(Bq): 0.194324791431427	 ([zorro][( most])
I([j): 0.19403749704360962	 ([del][cuts])
I(T^): -0.1939639449119568	 ([town][indians])
I(QR): 0.19383418560028076	 ([gold][produced])
I(Mb): -0.1933034360408783	 ([mexico.][zorro])
I(`y): -0.1930665373802185	 ([gold][story])
I(vw): 0.1929304599761963	 ([well][serials])
I(rz): 0.19232642650604248	 ([reused][moves])
I(Tp): 0.1920328140258789	 ([town][scraps])
I(GZ): -0.19186729192733765	 ([period.][god,])
I(MV): -0.19146713614463806	 ([mexico.][republic])
I(Oc): -0.19138264656066895	 ([nation][band])
I(Qj): 0.191369891166687	 ([gold][cuts])
I(HI): 0.1912933588027954	 ([period][serial])
I(Jp): -0.1911078691482544	 ([set][scraps])
I(LZ): -0.19074398279190063	 ([birth][god,])
I(k): -0.19030022621154785	 ([dashing])
I(hr): -0.1897289752960205	 ([winning][reused])
I(Md): -0.18948277831077576	 ([mexico.][men])
I(Kp): -0.18927466869354248	 ([right][scraps])
I(_k): 0.1890023946762085	 ([stealing][dashing])
I(Uo): -0.1888439655303955	 ([keep][selection])
I(tu): -0.18785011768341064	 ([zorro][serials])
I(EZ): -0.187555730342865	 ([favorite][god,])
I(Oj): -0.1874927282333374	 ([nation][cuts])
I(Hb): 0.18731701374053955	 ([period][zorro])
I(Po): -0.18716883659362793	 ([counting][selection])
I(EI): 0.18671762943267822	 ([favorite][serial])
I(G]): -0.18626528978347778	 ([period.][stirring])
I(Yz): -0.18582826852798462	 ([gold][moves])
I(Yp): 0.1857461929321289	 ([gold][scraps])
I(Ox): -0.1853734254837036	 ([nation][well ). the])
I(Yc): 0.18475699424743652	 ([gold][band])
I(FP): -0.18369385600090027	 ([serials,][counting])
I(I`): -0.18365710973739624	 ([serial][gold])
I(Qz): -0.18363314867019653	 ([gold][moves])
I(c{): -0.1832430362701416	 ([band][nicely])
I(h{): 0.1828908920288086	 ([winning][nicely])
I(FX): 0.18153521418571472	 ([serials,][however])
I(LP): 0.18132054805755615	 ([birth][counting])
I(Dw): -0.18112915754318237	 ([one][serials])
I(nw): -0.1805381178855896	 ([nice][serials])
I(Lz): -0.1803988814353943	 ([birth][moves])
I(V{): -0.18025124073028564	 ([republic][nicely])
I(CE): 0.17925328016281128	 ([serials][favorite])
I(LO): -0.1790025234222412	 ([birth][nation])
I(Fq): 0.17874151468276978	 ([serials,][( most])
I(or): -0.17848092317581177	 ([selection][reused])
I(ik): -0.17824769020080566	 ([zorro][dashing])
I(Wr): -0.177903950214386	 ([solvent.][reused])
I(Ve): 0.17785722017288208	 ([republic][rescue.])
I(es): 0.17768937349319458	 ([rescue.][later])
I(EX): -0.17721879482269287	 ([favorite][however])
I(`j): 0.177190363407135	 ([gold][cuts])
I(H^): -0.17709803581237793	 ([period][indians])
I(e{): -0.1768094301223755	 ([rescue.][nicely])
I(fu): 0.17627930641174316	 ([reed][serials])
I(U]): -0.176116943359375	 ([keep][stirring])
I(jr): 0.17599868774414062	 ([cuts][reused])
I(Ch): 0.17515695095062256	 ([serials][winning])
I(O`): -0.17419713735580444	 ([nation][gold])
I(Qh): -0.17369580268859863	 ([gold][winning])
I(FW): 0.17368176579475403	 ([serials,][solvent.])
I(^i): -0.173583984375	 ([indians][zorro])
I(At): -0.17333316802978516	 ([best][zorro])
I(O[): -0.17322379350662231	 ([nation][del])
I(Gj): -0.17308735847473145	 ([period.][cuts])
I(Nj): 0.17261630296707153	 ([new][cuts])
I(vz): -0.17205959558486938	 ([well][moves])
I(Vj): -0.1711515188217163	 ([republic][cuts])
I(k{): 0.17035222053527832	 ([dashing][nicely])
I(\t): -0.16991069912910461	 ([oro][zorro])
I(Wj): 0.1696317195892334	 ([solvent.][cuts])
I(Ye): -0.16935160756111145	 ([gold][rescue.])
