---------- AND Interactions ----------
I(31): 6.403295993804932	 ([bad])
I(1,63): 0.8362292051315308	 ([amateur][sit])
I(3,63): 0.8291299343109131	 ([director][sit])
I(34,42): 0.8175051212310791	 ([bad.][i've])
I(14,34): -0.8096264600753784	 ([fall][bad.])
I(31,63): -0.8046102523803711	 ([bad][sit])
I(0,22): -0.798190712928772	 ([terrible][defending])
I(8,31): 0.7763113975524902	 ([friend][bad])
I(50,56): 0.775667667388916	 ([failed][films,])
I(10,31): 0.7747751474380493	 ([explore][bad])
I(31,55): -0.7715134620666504	 ([bad][low - budget])
I(19,64): -0.7597928643226624	 ([horribly][this.])
I(32,37): 0.7595046758651733	 ([it's..][unfunny,])
I(48): -0.7589466571807861	 ([time])
I(52,56): 0.7561113834381104	 ([jaded][films,])
I(51,55): -0.7548072338104248	 ([grow][low - budget])
I(16,18): 0.7546507120132446	 ([rescued.][gang])
I(31,50): -0.7516942024230957	 ([bad][failed])
I(25,31): -0.7464718818664551	 ([heck][bad])
I(54): -0.7120809555053711	 ([watching])
I(7,34): 0.7009775638580322	 ([new][bad.])
I(34,46): -0.6970312595367432	 ([bad.][' horror '])
I(42,52): -0.6934179663658142	 ([i've][jaded])
I(52,63): -0.6911588907241821	 ([jaded][sit])
I(50,55): 0.6910269260406494	 ([failed][low - budget])
I(31,48): 0.6839385032653809	 ([bad][time])
I(6,44): 0.6784768104553223	 ([sheets ),][atrociously])
I(44,46): -0.6782538890838623	 ([atrociously][' horror '])
I(55,61): -0.6712003946304321	 ([low - budget][anyone])
I(65,66): 0.6681740283966064	 ([hardened][maschocists])
I(14,22): -0.6679682731628418	 ([fall][defending])
I(8,34): 0.6670126914978027	 ([friend][bad.])
I(17,18): 0.6660650372505188	 ([meanwhile][gang])
I(59,60): -0.6640390157699585	 ([weep][openly])
I(31,51): 0.6601414680480957	 ([bad][grow])
I(37,47): 0.6580495834350586	 ([unfunny,][films])
I(34,41): -0.652747631072998	 ([bad.][sad.])
I(47,55): -0.6513684988021851	 ([films][low - budget])
I(22,44): -0.6503634452819824	 ([defending][atrociously])
I(10,44): 0.648297905921936	 ([explore][atrociously])
I(55,66): 0.6439907550811768	 ([low - budget][maschocists])
I(56,57): -0.643578290939331	 ([films,][yet])
I(1,44): 0.6425638198852539	 ([amateur][atrociously])
I(34,65): -0.6418442726135254	 ([bad.][hardened])
I(0,46): -0.6383280754089355	 ([terrible][' horror '])
I(27,44): 0.6351408958435059	 ([film][atrociously])
I(8,66): 0.6316406726837158	 ([friend][maschocists])
I(19,46): -0.6313261985778809	 ([horribly][' horror '])
I(53,63): -0.6262786388397217	 ([approach][sit])
I(50,57): -0.6247921586036682	 ([failed][yet])
I(67,68): -0.6213377714157104	 ([amongst][you.])
I(47,63): 0.6187430620193481	 ([films][sit])
I(16,55): -0.6167773008346558	 ([rescued.][low - budget])
I(31,53): 0.6151142120361328	 ([bad][approach])
I(12,13): 0.614452600479126	 ([friend][sister])
I(31,64): 0.6097350120544434	 ([bad][this.])
I(22,47): 0.6087855100631714	 ([defending][films])
I(41,44): 0.6020593643188477	 ([sad.][atrociously])
I(50,54): 0.5992541313171387	 ([failed][watching])
I(7,31): 0.5943813323974609	 ([new][bad])
I(43,52): -0.5926429033279419	 ([seen][jaded])
I(34,56): 0.5924441814422607	 ([bad.][films,])
I(31,66): 0.5848894119262695	 ([bad][maschocists])
I(32,52): -0.5794680118560791	 ([it's..][jaded])
I(12,52): -0.5792737007141113	 ([friend][jaded])
I(16,66): 0.574730396270752	 ([rescued.][maschocists])
I(44,48): 0.5696830749511719	 ([atrociously][time])
I(44,61): 0.5660467147827148	 ([atrociously][anyone])
I(18,34): -0.5650663375854492	 ([gang][bad.])
I(31,65): -0.5613689422607422	 ([bad][hardened])
I(1,19): -0.5611979365348816	 ([amateur][horribly])
I(3): 0.560526430606842	 ([director])
I(22,64): 0.5518812537193298	 ([defending][this.])
I(3,44): 0.5516881942749023	 ([director][atrociously])
I(34,63): -0.551384449005127	 ([bad.][sit])
I(9,13): 0.5473437309265137	 ([sister][sister])
I(19,63): -0.546142578125	 ([horribly][sit])
I(15,16): 0.5459977388381958	 ([get][rescued.])
I(13,14): -0.5444601774215698	 ([sister][fall])
I(22): 0.5435549020767212	 ([defending])
I(0,60): -0.5397782325744629	 ([terrible][openly])
I(56,66): 0.5390352010726929	 ([films,][maschocists])
I(44,57): -0.5379297733306885	 ([atrociously][yet])
I(22,52): -0.5374891757965088	 ([defending][jaded])
I(12,18): 0.5347431898117065	 ([friend][gang])
I(35,53): -0.5344479084014893	 ([humor][approach])
I(19,53): -0.530566930770874	 ([horribly][approach])
I(41,45): 0.5298829078674316	 ([sad.][awful])
I(55,58): -0.5270445346832275	 ([low - budget][still])
I(34,36): -0.515388011932373	 ([bad.][painfully])
I(0,42): -0.5148475766181946	 ([terrible][i've])
I(31,38): 0.5118227005004883	 ([bad][action])
I(48,50): -0.510604202747345	 ([time][failed])
I(31,32): 0.5065121650695801	 ([bad][it's..])
I(9): -0.5060228109359741	 ([sister])
I(8,19): -0.505623459815979	 ([friend][horribly])
I(52,60): -0.5053056478500366	 ([jaded][openly])
I(41,42): 0.5052428245544434	 ([sad.][i've])
I(16,52): -0.5035949945449829	 ([rescued.][jaded])
I(51,63): -0.5026977062225342	 ([grow][sit])
I(0,28): 0.5019199848175049	 ([terrible][use])
I(1,14): 0.5013265609741211	 ([amateur][fall])
I(0,18): -0.501280665397644	 ([terrible][gang])
I(29,52): -0.4995880126953125	 ([term][jaded])
I(12,19): -0.4990859031677246	 ([friend][horribly])
I(55,62): -0.49891960620880127	 ([low - budget][choose])
I(34,37): -0.4971116781234741	 ([bad.][unfunny,])
I(32): -0.4962294101715088	 ([it's..])
I(11,52): -0.4952183961868286	 ([cave.][jaded])
I(11,16): 0.4898442029953003	 ([cave.][rescued.])
I(47,48): -0.4894317388534546	 ([films][time])
I(44,60): -0.4880104064941406	 ([atrociously][openly])
I(9,31): 0.48754727840423584	 ([sister][bad])
I(38,44): 0.48737430572509766	 ([action][atrociously])
I(52,66): -0.48735690116882324	 ([jaded][maschocists])
I(16,17): 0.47721219062805176	 ([rescued.][meanwhile])
I(22,31): -0.4770570993423462	 ([defending][bad])
I(28,55): -0.4740668535232544	 ([use][low - budget])
I(2,66): 0.4715757369995117	 ([movie][maschocists])
I(55,57): -0.471199631690979	 ([low - budget][yet])
I(48,52): -0.46887922286987305	 ([time][jaded])
I(6,63): 0.4673978090286255	 ([sheets ),][sit])
I(54,56): -0.4618375301361084	 ([watching][films,])
I(6,34): 0.46152985095977783	 ([sheets ),][bad.])
I(34,64): 0.46059203147888184	 ([bad.][this.])
I(61,64): -0.45845890045166016	 ([anyone][this.])
I(19,52): -0.4577462673187256	 ([horribly][jaded])
I(16,19): -0.4576963186264038	 ([rescued.][horribly])
I(8,52): -0.4566596746444702	 ([friend][jaded])
I(32,55): -0.45584630966186523	 ([it's..][low - budget])
I(12,44): 0.4540083408355713	 ([friend][atrociously])
I(34,66): -0.4532508850097656	 ([bad.][maschocists])
I(0,12): -0.4496903419494629	 ([terrible][friend])
I(2,63): 0.44938206672668457	 ([movie][sit])
I(35,50): 0.4488874077796936	 ([humor][failed])
I(27,37): 0.4488565921783447	 ([film][unfunny,])
I(29,37): -0.44866299629211426	 ([term][unfunny,])
I(8,44): 0.4485626220703125	 ([friend][atrociously])
I(1,11): 0.4474412202835083	 ([amateur][cave.])
I(44,45): -0.44718313217163086	 ([atrociously][awful])
I(25,44): -0.4465818405151367	 ([heck][atrociously])
I(28,52): -0.44577598571777344	 ([use][jaded])
I(37,60): -0.44458842277526855	 ([unfunny,][openly])
I(22,27): 0.4440271258354187	 ([defending][film])
I(14,31): -0.4439166784286499	 ([fall][bad])
I(59): -0.44257640838623047	 ([weep])
I(14,47): 0.4381943345069885	 ([fall][films])
I(66): -0.4378690719604492	 ([maschocists])
I(12,14): -0.43783414363861084	 ([friend][fall])
I(44,66): 0.43761682510375977	 ([atrociously][maschocists])
I(53,64): -0.43564724922180176	 ([approach][this.])
I(34,60): -0.435360312461853	 ([bad.][openly])
I(10,22): 0.4325137138366699	 ([explore][defending])
I(13): -0.4275069236755371	 ([sister])
I(55,68): -0.42614591121673584	 ([low - budget][you.])
I(44,64): 0.42440128326416016	 ([atrociously][this.])
I(23,66): 0.42401301860809326	 ([' turf '.][maschocists])
I(45,65): -0.42374753952026367	 ([awful][hardened])
I(16,32): 0.42327070236206055	 ([rescued.][it's..])
I(11,46): -0.422100305557251	 ([cave.][' horror '])
I(21,22): 0.42072832584381104	 ([girls][defending])
I(53,56): -0.419903039932251	 ([approach][films,])
I(16,63): -0.4183628559112549	 ([rescued.][sit])
I(18,21): 0.4182490110397339	 ([gang][girls])
I(19,69): 0.41763007640838623	 ([horribly][rest])
I(7): -0.41696619987487793	 ([new])
I(0,38): -0.41259002685546875	 ([terrible][action])
I(18,44): -0.412477970123291	 ([gang][atrociously])
I(16,46): -0.41058802604675293	 ([rescued.][' horror '])
I(16,35): 0.41040945053100586	 ([rescued.][humor])
I(41,52): -0.4087526798248291	 ([sad.][jaded])
I(52,64): -0.40800940990448	 ([jaded][this.])
I(19,42): -0.40790557861328125	 ([horribly][i've])
I(30,31): -0.4076104164123535	 ([loosely][bad])
I(56,61): -0.4055473804473877	 ([films,][anyone])
I(55,60): -0.4053102731704712	 ([low - budget][openly])
I(46,65): 0.40328431129455566	 ([' horror '][hardened])
I(1,12): 0.40011167526245117	 ([amateur][friend])
I(23,52): -0.3975929617881775	 ([' turf '.][jaded])
I(26,31): 0.39677298069000244	 ([means.][bad])
I(33,34): 0.39641904830932617	 ([well][bad.])
I(27,63): 0.39601409435272217	 ([film][sit])
I(22,35): -0.3959345817565918	 ([defending][humor])
I(50,52): -0.39228153228759766	 ([failed][jaded])
I(0,52): -0.39203381538391113	 ([terrible][jaded])
I(13,16): 0.39188170433044434	 ([sister][rescued.])
I(0,61): 0.3910471200942993	 ([terrible][anyone])
I(61): -0.3907918930053711	 ([anyone])
I(19,60): -0.3874204158782959	 ([horribly][openly])
I(49,50): 0.38720643520355225	 ([&][failed])
I(34,38): -0.38679516315460205	 ([bad.][action])
I(15,34): 0.3864426612854004	 ([get][bad.])
I(16,51): 0.38450026512145996	 ([rescued.][grow])
I(29,32): 0.3844262361526489	 ([term][it's..])
I(18,20): 0.3844088912010193	 ([gang][acted])
I(38,41): 0.38323020935058594	 ([action][sad.])
I(66,67): 0.38297438621520996	 ([maschocists][amongst])
I(13,19): -0.38146162033081055	 ([sister][horribly])
I(38,55): 0.3807945251464844	 ([action][low - budget])
I(35,55): -0.3804018497467041	 ([humor][low - budget])
I(9,34): 0.37767255306243896	 ([sister][bad.])
I(34,49): -0.37751245498657227	 ([bad.][&])
I(7,14): 0.3769732713699341	 ([new][fall])
I(19,25): 0.37636518478393555	 ([horribly][heck])
I(35,64): -0.37317395210266113	 ([humor][this.])
I(21,63): 0.3708590269088745	 ([girls][sit])
I(31,54): 0.370819091796875	 ([bad][watching])
I(19,23): 0.36981141567230225	 ([horribly][' turf '.])
I(31,42): 0.3692440986633301	 ([bad][i've])
I(12,62): 0.36916446685791016	 ([friend][choose])
I(27,35): -0.3687562942504883	 ([film][humor])
I(35): -0.3675999641418457	 ([humor])
I(35,65): -0.3675607442855835	 ([humor][hardened])
I(56): 0.36750102043151855	 ([films,])
I(1,2): 0.36566829681396484	 ([amateur][movie])
I(35,36): -0.3653116226196289	 ([humor][painfully])
I(26,52): -0.3645063638687134	 ([means.][jaded])
I(0,17): -0.36440837383270264	 ([terrible][meanwhile])
I(47,51): -0.36340367794036865	 ([films][grow])
I(0,50): -0.36315035820007324	 ([terrible][failed])
I(9,19): -0.36304771900177	 ([sister][horribly])
I(41): -0.3626422882080078	 ([sad.])
I(19,29): 0.36232614517211914	 ([horribly][term])
I(21,23): 0.3618532419204712	 ([girls][' turf '.])
I(42,55): -0.36168134212493896	 ([i've][low - budget])
I(65,67): -0.36104023456573486	 ([hardened][amongst])
I(10,11): 0.3604344129562378	 ([explore][cave.])
I(28,29): -0.3601187467575073	 ([use][term])
I(11,23): 0.3600285053253174	 ([cave.][' turf '.])
I(19,28): 0.3589165210723877	 ([horribly][use])
I(7,55): -0.3585348129272461	 ([new][low - budget])
I(3,46): -0.3580658435821533	 ([director][' horror '])
I(34,62): -0.3567197322845459	 ([bad.][choose])
I(28,31): 0.3562150001525879	 ([use][bad])
I(8,9): 0.3553866147994995	 ([friend][sister])
I(14,19): -0.3521345853805542	 ([fall][horribly])
I(18,66): 0.3519073724746704	 ([gang][maschocists])
I(45,47): 0.35055971145629883	 ([awful][films])
I(23,51): 0.35026586055755615	 ([' turf '.][grow])
I(46,54): -0.34910082817077637	 ([' horror '][watching])
I(35,43): -0.34506452083587646	 ([humor][seen])
I(10,52): -0.3448917865753174	 ([explore][jaded])
I(46,55): -0.34351277351379395	 ([' horror '][low - budget])
I(38,50): 0.3431604504585266	 ([action][failed])
I(11,55): 0.3429054021835327	 ([cave.][low - budget])
I(8,14): -0.34171760082244873	 ([friend][fall])
I(46,47): -0.3413121700286865	 ([' horror '][films])
I(32,56): -0.33883702754974365	 ([it's..][films,])
I(31,59): 0.3378109931945801	 ([bad][weep])
I(22,56): 0.3369096517562866	 ([defending][films,])
I(37,45): 0.3351869583129883	 ([unfunny,][awful])
I(13,31): 0.3347296714782715	 ([sister][bad])
I(64,66): -0.3345677852630615	 ([this.][maschocists])
I(7,44): 0.33269691467285156	 ([new][atrociously])
I(5,16): -0.3310673236846924	 ([todd][rescued.])
I(3,56): -0.32963091135025024	 ([director][films,])
I(21,56): 0.3292904496192932	 ([girls][films,])
I(41,47): -0.3292499780654907	 ([sad.][films])
I(12,45): -0.3269706964492798	 ([friend][awful])
I(26,44): -0.32668590545654297	 ([means.][atrociously])
I(6,37): 0.32588696479797363	 ([sheets ),][unfunny,])
I(14,16): 0.32505595684051514	 ([fall][rescued.])
I(0,13): -0.3250303864479065	 ([terrible][sister])
I(19,35): 0.32375359535217285	 ([horribly][humor])
I(53,62): -0.32239723205566406	 ([approach][choose])
I(45,56): 0.32056498527526855	 ([awful][films,])
I(0,63): -0.3200705051422119	 ([terrible][sit])
I(38,47): 0.3199365735054016	 ([action][films])
I(51,56): -0.31954216957092285	 ([grow][films,])
I(12,51): 0.31888580322265625	 ([friend][grow])
I(27,55): 0.3174440860748291	 ([film][low - budget])
I(29,35): 0.316933274269104	 ([term][humor])
I(9,12): 0.3163245916366577	 ([sister][friend])
I(3,51): -0.315909206867218	 ([director][grow])
I(1,45): -0.31531858444213867	 ([amateur][awful])
I(47,61): -0.31472456455230713	 ([films][anyone])
I(20,21): 0.3133035898208618	 ([acted][girls])
I(12,34): 0.31299400329589844	 ([friend][bad.])
I(23,44): -0.31268930435180664	 ([' turf '.][atrociously])
I(30,32): 0.3126492500305176	 ([loosely][it's..])
I(21,44): 0.31250953674316406	 ([girls][atrociously])
I(29,44): -0.3122079372406006	 ([term][atrociously])
I(31,49): -0.31163740158081055	 ([bad][&])
I(57,59): -0.3110837936401367	 ([yet][weep])
I(31,61): 0.3096122741699219	 ([bad][anyone])
I(18,52): -0.3091014623641968	 ([gang][jaded])
I(29,45): 0.30873942375183105	 ([term][awful])
I(55,65): -0.3087359666824341	 ([low - budget][hardened])
I(0,53): -0.3083071708679199	 ([terrible][approach])
I(11,66): 0.3079749345779419	 ([cave.][maschocists])
I(11,47): -0.3077341318130493	 ([cave.][films])
I(29,50): -0.30749833583831787	 ([term][failed])
I(32,44): 0.3072242736816406	 ([it's..][atrociously])
I(19,22): -0.3068366050720215	 ([horribly][defending])
I(68): -0.30654704570770264	 ([you.])
I(64): -0.3048832416534424	 ([this.])
I(51,66): 0.3046243190765381	 ([grow][maschocists])
I(49): 0.3043566942214966	 ([&])
I(37,66): -0.30382096767425537	 ([unfunny,][maschocists])
I(29,55): -0.3028223514556885	 ([term][low - budget])
I(52,59): -0.3018595576286316	 ([jaded][weep])
I(3,47): -0.30178898572921753	 ([director][films])
I(28,50): -0.3012450337409973	 ([use][failed])
I(20): 0.3009328842163086	 ([acted])
I(6,31): 0.3003816604614258	 ([sheets ),][bad])
I(21,27): 0.2996189594268799	 ([girls][film])
I(19,51): -0.29828763008117676	 ([horribly][grow])
I(47,56): -0.29806578159332275	 ([films][films,])
I(37,63): -0.29697632789611816	 ([unfunny,][sit])
I(0,15): -0.29658758640289307	 ([terrible][get])
I(34,55): -0.2963862419128418	 ([bad.][low - budget])
I(29,53): 0.2953472137451172	 ([term][approach])
I(8,63): 0.2947843074798584	 ([friend][sit])
I(11,65): 0.2947423458099365	 ([cave.][hardened])
I(25,28): 0.29290294647216797	 ([heck][use])
I(3,14): 0.29174870252609253	 ([director][fall])
I(26,50): -0.29125434160232544	 ([means.][failed])
I(6,65): 0.29045403003692627	 ([sheets ),][hardened])
I(6,22): 0.2904531955718994	 ([sheets ),][defending])
I(10,35): -0.29040396213531494	 ([explore][humor])
I(35,38): -0.2897602319717407	 ([humor][action])
I(52,65): -0.28825485706329346	 ([jaded][hardened])
I(27,38): 0.28779447078704834	 ([film][action])
I(1,8): 0.2874021530151367	 ([amateur][friend])
I(14,65): 0.28666216135025024	 ([fall][hardened])
I(19,54): -0.2865806818008423	 ([horribly][watching])
I(0,30): 0.28545284271240234	 ([terrible][loosely])
I(0,47): 0.28535401821136475	 ([terrible][films])
I(6,45): 0.2841399908065796	 ([sheets ),][awful])
I(66,68): 0.2837841510772705	 ([maschocists][you.])
I(46,51): -0.28369593620300293	 ([' horror '][grow])
I(52,62): -0.28316235542297363	 ([jaded][choose])
I(21,34): -0.2827150821685791	 ([girls][bad.])
I(30,44): 0.2815837860107422	 ([loosely][atrociously])
I(11,44): 0.28154659271240234	 ([cave.][atrociously])
I(45,54): -0.2814970016479492	 ([awful][watching])
I(7,22): 0.2808300256729126	 ([new][defending])
I(42,63): -0.27992111444473267	 ([i've][sit])
I(44,55): 0.27962160110473633	 ([atrociously][low - budget])
I(1,46): -0.2789435386657715	 ([amateur][' horror '])
I(19,66): 0.27875399589538574	 ([horribly][maschocists])
I(16,45): -0.2783926725387573	 ([rescued.][awful])
I(3,9): -0.2775788903236389	 ([director][sister])
I(12,61): 0.2773277759552002	 ([friend][anyone])
I(22,38): -0.27692294120788574	 ([defending][action])
I(52,57): -0.27677762508392334	 ([jaded][yet])
I(22,37): -0.2767421007156372	 ([defending][unfunny,])
I(0,59): -0.27599114179611206	 ([terrible][weep])
I(12,48): 0.2754671573638916	 ([friend][time])
I(56,69): 0.27467238903045654	 ([films,][rest])
I(14,35): -0.27459049224853516	 ([fall][humor])
I(19,30): 0.27431368827819824	 ([horribly][loosely])
I(13,66): 0.2738373279571533	 ([sister][maschocists])
I(1,60): 0.27357256412506104	 ([amateur][openly])
I(0,20): -0.27217936515808105	 ([terrible][acted])
I(2,56): -0.27179765701293945	 ([movie][films,])
I(26,45): 0.2716790437698364	 ([means.][awful])
I(1,10): 0.27161574363708496	 ([amateur][explore])
I(8,18): 0.2708345651626587	 ([friend][gang])
I(46,56): -0.2707500457763672	 ([' horror '][films,])
I(11,64): -0.27064239978790283	 ([cave.][this.])
I(8,62): 0.27058935165405273	 ([friend][choose])
I(19,38): -0.2703251838684082	 ([horribly][action])
I(11,51): 0.27017033100128174	 ([cave.][grow])
I(41,43): 0.2700382471084595	 ([sad.][seen])
I(21,47): 0.2694573998451233	 ([girls][films])
I(25,34): -0.26718974113464355	 ([heck][bad.])
I(0,56): 0.2670118808746338	 ([terrible][films,])
I(18,37): -0.26689887046813965	 ([gang][unfunny,])
I(22,26): -0.26561176776885986	 ([defending][means.])
I(47,66): 0.2651273012161255	 ([films][maschocists])
I(46,52): -0.2649955749511719	 ([' horror '][jaded])
I(9,14): -0.2644338607788086	 ([sister][fall])
I(0,57): -0.26339173316955566	 ([terrible][yet])
I(18,50): 0.26336807012557983	 ([gang][failed])
I(32,47): -0.26305973529815674	 ([it's..][films])
I(9,66): 0.26260435581207275	 ([sister][maschocists])
I(22,55): 0.26232314109802246	 ([defending][low - budget])
I(23,55): -0.2620575428009033	 ([' turf '.][low - budget])
I(10): -0.2618752717971802	 ([explore])
I(53,66): 0.26183223724365234	 ([approach][maschocists])
I(28,56): -0.2618260383605957	 ([use][films,])
I(3,12): -0.26163530349731445	 ([director][friend])
I(18,63): 0.26096832752227783	 ([gang][sit])
I(23,37): -0.26000499725341797	 ([' turf '.][unfunny,])
I(0,68): 0.2595329284667969	 ([terrible][you.])
I(12,21): 0.25933218002319336	 ([friend][girls])
I(3,19): -0.25912928581237793	 ([director][horribly])
I(32,62): -0.2589080333709717	 ([it's..][choose])
I(45,55): -0.258652925491333	 ([awful][low - budget])
I(52,58): -0.25862550735473633	 ([jaded][still])
I(6,19): 0.2585235834121704	 ([sheets ),][horribly])
I(11,18): 0.2584524154663086	 ([cave.][gang])
I(27,46): 0.258389949798584	 ([film][' horror '])
I(13,65): -0.257487416267395	 ([sister][hardened])
I(31,57): 0.2556424140930176	 ([bad][yet])
I(52,61): 0.25455522537231445	 ([jaded][anyone])
I(37,57): -0.25398606061935425	 ([unfunny,][yet])
I(21,55): 0.2538163661956787	 ([girls][low - budget])
I(3,37): 0.25346577167510986	 ([director][unfunny,])
I(0,7): 0.25308525562286377	 ([terrible][new])
I(23,34): -0.2525392770767212	 ([' turf '.][bad.])
I(8,50): 0.25007373094558716	 ([friend][failed])
I(15,46): -0.24988770484924316	 ([get][' horror '])
I(42,43): 0.24978196620941162	 ([i've][seen])
I(25): 0.2496325969696045	 ([heck])
I(19,67): -0.24956095218658447	 ([horribly][amongst])
I(23,65): 0.24897825717926025	 ([' turf '.][hardened])
I(31,68): 0.2489309310913086	 ([bad][you.])
I(14,52): -0.24891185760498047	 ([fall][jaded])
I(54,66): 0.24884748458862305	 ([watching][maschocists])
I(45,53): -0.24861228466033936	 ([awful][approach])
I(1,31): 0.24834012985229492	 ([amateur][bad])
I(34,51): 0.24813079833984375	 ([bad.][grow])
I(22,32): 0.2480156421661377	 ([defending][it's..])
I(32,50): -0.24759763479232788	 ([it's..][failed])
I(30,34): 0.24685001373291016	 ([loosely][bad.])
I(7,10): -0.24679648876190186	 ([new][explore])
I(3,8): -0.2465496063232422	 ([director][friend])
I(0,62): -0.24602842330932617	 ([terrible][choose])
I(0,58): -0.24463582038879395	 ([terrible][still])
I(56,60): 0.24438589811325073	 ([films,][openly])
I(28,30): -0.2439359426498413	 ([use][loosely])
I(38,46): 0.24344086647033691	 ([action][' horror '])
I(27,65): 0.24314415454864502	 ([film][hardened])
I(26,32): 0.24296939373016357	 ([means.][it's..])
I(56,59): -0.24186241626739502	 ([films,][weep])
I(20,52): -0.24138998985290527	 ([acted][jaded])
I(9,44): 0.24117422103881836	 ([sister][atrociously])
